x,y,time,keys,pressed,sofar
471,502,282366,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
473,502,282383,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
475,502,282400,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
476,502,282416,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
478,502,282433,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
480,502,282450,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
481,502,282466,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
483,502,282483,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
485,502,282500,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
486,502,282516,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,502,282533,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,502,282550,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,503,282566,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,505,282583,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,507,282600,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,508,282616,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,510,282633,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,512,282650,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,513,282666,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,515,282683,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,517,282700,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,518,282716,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,520,282733,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,522,282750,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,523,282766,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,525,282783,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,527,282799,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,528,282816,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,530,282833,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,532,282849,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,533,282866,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,535,282883,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,537,282899,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,538,282916,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,540,282933,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,542,282949,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,543,282966,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,545,282983,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,547,282999,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,548,283016,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,550,283033,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,552,283049,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,553,283066,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,555,283083,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
491,555,283099,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
493,555,283116,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
495,555,283133,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
496,555,283149,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
498,555,283166,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
500,555,283183,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
501,555,283199,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,555,283216,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
505,555,283233,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
506,555,283249,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
508,555,283266,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
510,555,283283,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
511,555,283299,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
513,555,283316,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
515,555,283333,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
516,555,283349,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
518,555,283366,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
520,555,283383,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
521,555,283399,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
523,555,283416,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
525,555,283433,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
526,555,283449,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
528,555,283466,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
530,555,283483,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
531,555,283499,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
533,555,283516,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
535,555,283533,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
536,555,283549,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
538,555,283566,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
540,555,283583,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
541,555,283599,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
543,555,283616,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
545,555,283633,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
546,555,283649,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
548,555,283666,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
550,555,283683,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
551,555,283699,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
553,555,283716,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
555,555,283733,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,555,283749,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
558,555,283766,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
560,555,283783,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
561,555,283799,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
563,555,283816,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
565,555,283833,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
566,555,283849,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
568,555,283866,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
570,555,283883,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
571,555,283899,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
573,555,283916,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
575,555,283933,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
576,555,283949,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
578,555,283966,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
580,555,283983,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
581,555,283999,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
583,555,284016,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
585,555,284033,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
586,555,284049,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
588,555,284066,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
590,555,284083,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
591,555,284099,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
593,555,284116,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
595,555,284133,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
596,555,284149,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
598,555,284166,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
600,555,284183,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
601,555,284199,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
603,555,284216,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
605,555,284233,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
606,555,284249,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
608,555,284266,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
610,555,284283,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,555,284299,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,553,284316,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284333,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284349,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284366,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284383,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284399,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284416,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284433,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284449,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284466,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284483,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284499,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284516,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284533,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284549,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284566,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284583,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284599,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284616,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284633,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284649,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284666,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284683,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,552,284699,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
613,552,284716,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
615,552,284733,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
616,552,284749,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
618,552,284766,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
620,552,284783,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
621,552,284799,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,552,284816,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,552,284833,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
626,552,284849,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
628,552,284866,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,552,284883,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,550,284899,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,549,284916,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,547,284933,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,545,284949,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,544,284966,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,542,284983,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,540,284999,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,539,285016,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,537,285033,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,535,285049,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,534,285066,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,532,285083,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,530,285099,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,529,285116,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,527,285133,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,525,285149,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,524,285166,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,522,285183,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,520,285199,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,519,285216,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,517,285233,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,515,285249,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,514,285266,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,512,285283,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,510,285299,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,509,285316,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,507,285333,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,505,285349,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,504,285366,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,502,285382,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,500,285399,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,499,285416,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,497,285432,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,495,285449,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,494,285466,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,492,285482,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,490,285499,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,489,285516,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,487,285532,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,485,285549,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,484,285566,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,482,285582,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,480,285599,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,479,285616,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,477,285632,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,475,285649,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,474,285666,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,472,285682,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,470,285699,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,469,285716,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,467,285732,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,465,285749,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,464,285766,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,462,285782,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,460,285799,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,459,285816,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,457,285832,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,285849,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,285866,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,285882,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,285899,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,285916,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,285932,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,285949,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,285966,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,285982,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,285999,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286016,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286032,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286049,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286066,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286082,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286099,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286116,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286132,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286149,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286166,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286182,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286199,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286216,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286232,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286249,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286266,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286282,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286299,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286316,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286332,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286349,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,456,286366,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,458,286382,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,459,286399,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,461,286416,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,463,286432,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,464,286449,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,466,286466,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,468,286482,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,469,286499,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,471,286516,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,473,286532,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,474,286549,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,476,286582,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,478,286616,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,479,286632,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,481,286649,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,483,286666,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,484,286682,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,486,286699,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,488,286716,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,489,286732,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,491,286749,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,493,286766,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,494,286782,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,496,286799,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,498,286816,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,499,286832,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,501,286849,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,503,286866,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,504,286882,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,506,286899,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,508,286916,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,509,286932,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,511,286949,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,513,286966,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,514,286982,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,516,286999,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,518,287016,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,519,287032,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,521,287049,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,523,287066,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,524,287082,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,526,287099,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,528,287116,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,529,287132,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,531,287149,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,533,287166,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,534,287182,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,536,287199,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,538,287216,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,539,287232,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,541,287249,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,543,287266,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,544,287282,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,546,287299,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,548,287316,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,549,287332,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,551,287349,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,553,287366,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,554,287382,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,556,287399,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,558,287415,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,559,287432,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
628,559,287449,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
626,559,287466,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,559,287482,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,559,287499,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
621,559,287516,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
620,559,287532,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
618,559,287549,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
616,559,287565,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
615,559,287582,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
613,559,287599,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,559,287615,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
610,559,287632,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
608,559,287649,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
606,559,287665,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
605,559,287682,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
603,559,287699,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
601,559,287715,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
600,559,287732,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
598,559,287749,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
596,559,287765,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
595,559,287782,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
593,559,287799,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
591,559,287815,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
590,559,287832,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
588,559,287849,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
586,559,287865,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
585,559,287882,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
583,559,287899,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
581,559,287915,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
580,559,287932,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
578,559,287949,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
576,559,287965,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
575,559,287982,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
573,559,287999,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
571,559,288015,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
570,559,288032,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
568,559,288049,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
566,559,288065,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
565,559,288082,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
563,559,288099,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
561,559,288115,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
560,559,288132,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
558,559,288149,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,559,288165,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
555,559,288182,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
553,559,288199,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
551,559,288215,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
550,559,288232,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
548,559,288249,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
546,559,288265,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
545,559,288282,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
543,559,288299,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
541,559,288315,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
540,559,288332,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
538,559,288349,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
536,559,288365,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
535,559,288382,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
533,559,288399,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
531,559,288415,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
530,559,288432,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
528,559,288449,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
526,559,288465,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
525,559,288482,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
523,559,288499,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
521,559,288515,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
520,559,288532,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
518,559,288549,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
516,559,288565,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
515,559,288582,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
513,559,288599,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
511,559,288615,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
510,559,288632,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
508,559,288649,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
508,558,288665,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
