x,y,time,keys,pressed,sofar
310,287,51803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51836,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51936,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51986,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52003,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52136,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,52153,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,52169,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,52186,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,52203,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,52219,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,52236,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,52253,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,52269,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,52286,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,52303,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,52319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,52336,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,52353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,52369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,52386,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,52403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,52419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,52436,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,52453,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,52469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,52486,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,52503,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,278,52519,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,278,52536,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,278,52553,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,278,52569,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,278,52586,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,278,52603,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,278,52619,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,52636,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,52653,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,278,52669,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,278,52686,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,278,52703,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,278,52719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,52736,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,52753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,52769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,52786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,52803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,52819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,52836,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,52853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,52869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,52886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,52903,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,52919,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,277,52936,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,276,52953,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,52969,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,52986,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,274,53003,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,273,53019,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,53036,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,271,53053,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,53069,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,53086,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,53103,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,268,53119,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,53136,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,266,53153,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,53169,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,53186,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,264,53203,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,53219,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,53236,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,53253,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,53269,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,53286,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,53303,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,53319,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,257,53336,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,256,53353,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,255,53369,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,255,53386,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,254,53403,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,253,53419,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,252,53436,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,251,53453,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,250,53469,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,250,53486,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,249,53503,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53519,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53536,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53553,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53569,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53586,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53603,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53619,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53636,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53669,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53753,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53769,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53786,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53803,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53819,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53836,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53853,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53869,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53886,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53903,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53919,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53936,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53953,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,53969,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,249,53986,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,250,54003,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,250,54019,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,251,54036,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,252,54053,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,253,54069,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,254,54086,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,255,54103,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,255,54119,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,256,54136,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,257,54153,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,54169,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,54186,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,54203,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,54219,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,54236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54253,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54286,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54303,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54336,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54353,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54369,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54386,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54403,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54436,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54453,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54469,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54486,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54502,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54519,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54536,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54552,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54569,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54586,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54602,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54619,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54636,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54652,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54669,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54686,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54702,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54719,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54736,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54752,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54769,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54786,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54802,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,54819,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,262,54836,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,262,54852,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,54869,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,262,54886,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,262,54902,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,262,54919,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,262,54936,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,262,54952,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,262,54969,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,262,54986,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,262,55002,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,262,55019,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,262,55036,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,262,55052,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,262,55069,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,262,55086,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,262,55102,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,262,55119,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,262,55136,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,263,55152,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,264,55169,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,265,55186,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,265,55202,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,266,55219,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,267,55236,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,268,55252,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,269,55269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,270,55286,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,270,55302,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,270,55319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,270,55336,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,270,55352,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,270,55369,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,270,55386,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,270,55402,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,270,55419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,270,55436,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,270,55452,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,270,55469,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,270,55486,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,270,55502,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,270,55519,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,55536,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,55552,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,270,55569,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,270,55586,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,270,55602,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,270,55619,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,55636,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,270,55652,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,270,55669,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,270,55686,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,269,55702,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,268,55719,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,267,55736,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,55752,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,55769,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,55786,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,55802,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,263,55819,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,262,55836,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,55852,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,55869,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,55886,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,55902,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,55919,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,55936,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,55952,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,55969,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,55986,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56002,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56019,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56036,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56052,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56069,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56086,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56102,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56119,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56136,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56152,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56169,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56186,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56202,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56252,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56286,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56302,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56336,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56352,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56369,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56386,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56402,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56436,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56452,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56469,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56486,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56502,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56519,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56536,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56552,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56569,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56586,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56602,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56619,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56636,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56652,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56669,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56686,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,56702,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,260,56719,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,260,56736,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,259,56752,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,258,56769,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,257,56786,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,256,56802,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,255,56819,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,255,56836,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,254,56852,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,56869,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,252,56886,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,251,56902,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,250,56919,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,250,56936,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,249,56952,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,248,56969,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,247,56986,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,246,57002,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,245,57019,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,245,57036,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,244,57052,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,243,57069,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,242,57086,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,241,57102,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,240,57119,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,240,57136,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,57152,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,238,57169,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,237,57186,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,236,57202,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,235,57219,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,57236,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,57252,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,57269,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,232,57286,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,231,57302,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,230,57319,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,229,57336,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,229,57352,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,228,57369,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,227,57386,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,226,57402,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,225,57419,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,224,57436,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,224,57452,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,57469,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,222,57485,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,221,57502,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,220,57519,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,219,57535,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,219,57552,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,218,57569,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,217,57585,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,216,57602,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,215,57619,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,214,57636,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,214,57652,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,213,57669,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,212,57685,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,211,57702,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,210,57719,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,209,57735,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,209,57752,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,208,57769,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,207,57785,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,206,57802,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,205,57819,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,204,57835,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,204,57852,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
