x,y,time,keys,pressed,sofar
426,497,265137,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
428,497,265161,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
429,497,265184,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
431,497,265213,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
433,497,265237,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
434,497,265261,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,497,265297,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
438,497,265317,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
439,497,265339,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
441,497,265363,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
443,497,265386,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
444,497,265410,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
446,497,265433,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
448,497,265456,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
449,497,265481,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
451,497,265501,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
453,497,265527,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
454,497,265550,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
456,497,265573,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
458,497,265597,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
459,497,265620,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
461,497,265644,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
463,497,265667,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
464,497,265689,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
466,497,265713,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
468,497,265737,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
469,497,265762,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
471,497,265784,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
473,497,265812,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
474,497,265834,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
476,497,265859,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
478,497,265892,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
479,497,265914,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
481,497,265936,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
483,497,265960,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
484,497,265981,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
486,497,266004,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,497,266028,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
489,497,266052,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
491,497,266076,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
493,497,266097,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
494,497,266118,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
496,497,266144,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
498,497,266166,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,497,266189,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,498,266212,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,500,266233,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,502,266259,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,503,266282,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,505,266304,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,507,266327,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,508,266348,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,510,266369,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,512,266395,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,513,266416,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,515,266439,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,517,266468,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,518,266493,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,520,266523,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,522,266552,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,523,266575,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,525,266597,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,527,266617,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,528,266638,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,530,266665,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,532,266688,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,533,266712,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,535,266734,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,537,266757,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,538,266782,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,540,266805,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,542,266813,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,543,266828,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,545,266839,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,547,266855,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,548,266872,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,550,266889,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,552,266905,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,553,266922,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,555,266939,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,557,266955,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,558,266972,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,560,266989,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,562,267005,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,563,267022,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,565,267039,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,567,267055,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,568,267072,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,570,267089,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,572,267105,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,573,267122,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,575,267139,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,577,267155,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,578,267172,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,580,267189,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,582,267205,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,583,267222,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,585,267239,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,587,267255,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,588,267272,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,590,267289,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,592,267305,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,593,267322,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,595,267339,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,597,267355,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,598,267372,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,42,267392,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,42,267405,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,43,267422,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,45,267439,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,47,267455,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,48,267472,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,50,267489,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,52,267505,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,53,267522,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,55,267539,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,57,267555,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,58,267572,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,60,267589,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,62,267605,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,63,267622,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,65,267639,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,67,267655,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,68,267672,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,70,267689,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,72,267705,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,73,267722,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,75,267739,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,77,267755,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,78,267772,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,80,267789,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,82,267805,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,83,267822,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,85,267839,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,87,267855,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,88,267872,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,90,267889,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,267905,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,93,267922,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,95,267939,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,97,267955,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,98,267972,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,100,267989,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,102,268005,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,103,268022,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,105,268055,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,107,268072,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,108,268089,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,110,268128,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,112,268152,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,113,268181,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,115,268203,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268226,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268243,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268255,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268272,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268289,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268305,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268322,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268339,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268355,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268372,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268389,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268405,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268422,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268439,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268455,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268472,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268489,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268505,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268522,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268539,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268555,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268572,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268589,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268605,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268622,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268639,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268655,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268672,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268689,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,268705,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,115,268740,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,113,268761,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,112,268782,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,110,268814,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,108,268839,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,107,268866,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,105,268886,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,103,268910,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,102,268931,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,100,268954,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,98,268963,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,97,268978,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,95,268988,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,93,269005,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,269022,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,90,269039,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,88,269055,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,87,269072,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,85,269089,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,83,269105,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,82,269122,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,80,269139,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,78,269155,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,77,269172,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,75,269189,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,73,269205,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,72,269222,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,70,269238,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,68,269255,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,67,269272,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,65,269288,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,63,269305,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,62,269322,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,60,269338,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,58,269355,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,57,269372,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,55,269388,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,53,269405,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,52,269422,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,50,269439,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,48,269455,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,47,269472,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,45,269489,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,43,269505,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,42,269522,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269538,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269555,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269572,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269588,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269605,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269622,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269638,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269655,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269672,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269688,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269705,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269722,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269738,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269755,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269772,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269788,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269805,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269822,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269838,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269855,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269872,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269888,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269905,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269922,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269938,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269955,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269972,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,269988,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270005,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270022,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270038,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270055,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270072,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270088,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270105,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270122,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270138,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270155,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270172,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270188,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270205,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270222,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270238,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270255,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270272,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270288,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270305,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270322,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270338,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270355,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270372,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270388,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270405,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270422,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270438,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270455,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270472,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270488,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270505,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270522,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270538,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270555,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270572,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270588,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270605,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270622,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270638,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270655,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,270672,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,42,270688,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,43,270705,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,45,270722,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,47,270738,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,48,270755,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,50,270772,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,52,270788,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,53,270805,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,55,270822,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,57,270838,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,58,270855,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,60,270872,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,62,270888,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,63,270905,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,65,270922,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,67,270938,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,68,270955,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,70,270972,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,72,270988,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,73,271005,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,75,271022,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,77,271038,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,78,271055,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,80,271072,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,82,271088,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,83,271105,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,85,271122,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,87,271138,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,88,271155,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,90,271172,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,271188,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,93,271205,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,95,271222,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,97,271238,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,98,271255,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,100,271272,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,102,271288,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,103,271305,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,105,271342,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,107,271365,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,108,271386,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,110,271409,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,112,271430,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,113,271453,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,115,271478,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,117,271500,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,118,271522,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,120,271545,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,122,271573,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,123,271598,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,125,271622,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,127,271659,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,128,271682,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,130,271705,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,132,271730,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,133,271755,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,135,271779,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,137,271799,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,138,271820,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,140,271846,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,142,271867,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,143,271889,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,145,271913,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,147,271936,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,148,271958,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,150,271981,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,152,272003,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,153,272027,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,155,272049,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,157,272071,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,158,272095,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,160,272118,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,162,272144,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,163,272171,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,165,272197,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,167,272218,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,168,272250,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,170,272271,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,172,272294,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,173,272317,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,175,272339,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,177,272363,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,178,272384,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
