274,181,44081,
274,181,44098,
274,181,44115,
274,181,44131,
274,181,44148,
274,181,44165,
274,181,44181,
274,181,44198,
274,181,44215,
274,181,44231,
274,181,44248,
274,181,44265,
274,181,44281,
274,181,44298,
274,181,44315,
274,181,44331,
274,181,44348,
274,181,44365,
274,181,44381,
274,181,44398,
274,181,44415,
274,181,44431,
274,181,44448,
274,181,44465,U
274,181,44481,U
274,180,44498,U
274,179,44515,U
274,179,44531,U
274,178,44548,U
274,177,44565,U
274,176,44581,U
274,175,44598,U
274,174,44615,U
274,174,44631,U
274,173,44648,U
274,172,44665,U
274,171,44681,U
274,170,44698,U
274,169,44731,U
274,169,44748,U
274,168,44765,U
274,167,44781,U
274,166,44798,U
274,165,44815,U
274,164,44831,U
274,164,44848,U
274,163,44865,UL
274,162,44881,UL
274,161,44898,UL
274,160,44915,UL
274,159,44932,UL
274,159,44948,UL
274,158,44965,UL
274,157,44981,UL
274,156,44998,UL
274,155,45015,UL
274,154,45032,UL
274,154,45048,UL
274,153,45065,UL
274,152,45082,UL
274,151,45098,UL
274,150,45115,UL
274,149,45132,UL
274,149,45148,U
274,148,45165,U
274,147,45182,U
274,146,45198,U
274,145,45215,U
274,144,45232,U
274,144,45248,
274,143,45265,
274,143,45282,
274,143,45298,L
274,143,45315,L
273,143,45332,L
273,143,45348,L
272,143,45365,L
271,143,45382,L
270,143,45398,L
269,143,45415,L
268,143,45432,L
268,143,45448,L
267,143,45465,L
266,143,45482,L
265,143,45498,L
264,143,45515,L
263,143,45532,L
263,143,45548,L
262,143,45565,L
261,143,45582,L
260,143,45598,L
259,143,45615,L
258,143,45632,L
258,143,45648,L
257,143,45665,L
256,143,45682,L
255,143,45698,L
254,143,45715,L
253,143,45732,L
253,143,45748,L
252,143,45765,
251,143,45782,U
251,143,45798,U
251,142,45815,U
251,141,45832,U
251,140,45849,U
251,139,45865,U
251,139,45882,U
251,138,45899,U
251,137,45915,U
251,136,45932,U
251,135,45949,U
251,134,45965,U
251,134,45982,U
251,133,45999,U
251,132,46015,U
251,131,46032,U
251,130,46049,U
251,129,46065,U
251,129,46082,U
251,128,46098,U
251,127,46115,
251,126,46132,
251,126,46149,
251,126,46165,
251,126,46182,
251,126,46199,
251,126,46215,
251,126,46232,
251,126,46249,
251,126,46265,
251,126,46282,
251,126,46299,
251,126,46315,
251,126,46332,
251,126,46349,
251,126,46365,
251,126,46382,L
251,126,46399,L
250,126,46415,L
249,126,46432,L
248,126,46449,L
248,126,46465,L
247,126,46482,L
246,126,46499,L
245,126,46515,L
244,126,46532,L
243,126,46549,L
243,126,46565,
242,126,46582,
242,126,46599,
242,126,46615,
242,126,46632,
242,126,46649,U
242,126,46665,U
242,125,46682,U
242,124,46699,U
242,124,46732,U
242,123,46749,U
242,122,46765,U
242,121,46782,U
242,120,46799,U
242,119,46815,U
242,119,46832,U
242,118,46849,U
242,117,46865,U
242,116,46882,U
242,115,46899,U
242,114,46915,U
242,114,46932,U
242,113,46949,U
242,112,46966,
242,111,46982,
242,111,46999,
242,111,47016,
242,111,47032,
242,111,47049,
242,111,47065,
242,111,47082,
242,111,47099,
242,111,47116,L
242,111,47132,L
241,111,47149,L
240,111,47165,L
239,111,47182,L
238,111,47199,L
238,111,47216,L
237,111,47232,L
236,111,47249,L
235,111,47266,L
234,111,47282,L
233,111,47299,L
233,111,47316,L
232,111,47332,L
231,111,47349,L
230,111,47366,L
229,111,47382,L
228,111,47399,L
228,111,47416,L
227,111,47432,L
226,111,47449,L
225,111,47466,L
224,111,47482,L
223,111,47499,L
223,111,47516,L
222,111,47532,L
221,111,47549,L
220,111,47566,L
219,111,47582,L
218,111,47599,L
218,111,47616,L
217,111,47632,L
216,111,47649,L
215,111,47666,L
214,111,47682,L
213,111,47699,L
213,111,47716,L
212,111,47766,L
211,111,47782,L
210,111,47799,L
209,111,47816,L
208,111,47832,L
208,111,47849,L
207,111,47866,L
206,111,47882,L
205,111,47899,L
204,111,47916,L
203,111,47932,L
203,111,47949,L
202,111,47966,L
201,111,47982,L
200,111,47999,L
199,111,48016,L
198,111,48032,L
198,111,48049,L
197,111,48066,L
196,111,48082,L
195,111,48099,L
194,111,48116,L
193,111,48132,L
193,111,48149,L
192,111,48166,L
191,111,48182,L
190,111,48199,L
189,111,48216,L
188,111,48232,L
187,111,48249,L
187,111,48266,L
186,111,48283,L
185,111,48299,L
184,111,48316,L
183,111,48332,L
182,111,48349,L
182,111,48366,L
181,111,48383,L
180,111,48399,L
179,111,48416,L
178,111,48433,L
177,111,48449,L
177,111,48466,L
176,111,48483,L
175,111,48499,L
174,111,48516,L
173,111,48533,L
172,111,48549,L
172,111,48566,L
171,111,48583,L
170,111,48599,L
169,111,48616,L
168,111,48633,L
167,111,48649,L
167,111,48666,L
166,111,48683,L
165,111,48699,L
164,111,48716,L
163,111,48733,L
162,111,48766,L
162,111,48783,L
161,111,48800,L
160,111,48816,L
159,111,48833,L
158,111,48849,L
157,111,48866,L
157,111,48883,L
156,111,48899,L
155,111,48916,L
154,111,48933,L
153,111,48949,L
152,111,48966,L
152,111,48983,L
151,111,48999,L
150,111,49016,L
149,111,49033,L
148,111,49049,L
147,111,49066,L
147,111,49083,L
146,111,49099,L
145,111,49116,L
144,111,49133,L
143,111,49150,L
142,111,49166,L
142,111,49183,L
141,111,49200,L
140,111,49216,L
139,111,49233,L
138,111,49250,L
137,111,49266,L
137,111,49283,L
136,111,49300,L
135,111,49316,L
134,111,49333,L
133,111,49350,L
132,111,49366,L
132,111,49383,L
131,111,49400,L
130,111,49416,L
129,111,49433,L
128,111,49450,L
127,111,49466,L
127,111,49483,L
126,111,49500,L
125,111,49516,L
124,111,49533,L
123,111,49550,L
122,111,49566,L
122,111,49583,L
121,111,49600,L
120,111,49616,L
119,111,49633,L
118,111,49650,L
117,111,49666,L
117,111,49683,L
116,111,49700,L
115,111,49716,L
114,111,49733,L
113,111,49766,L
112,111,49783,L
112,111,49800,L
111,111,49816,L
110,111,49833,L
109,111,49850,L
108,111,49866,L
107,111,49883,L
107,111,49900,L
106,111,49916,L
105,111,49933,L
104,111,49950,L
103,111,49966,L
102,111,49983,L
102,111,50000,L
101,111,50017,L
100,111,50033,L
99,111,50050,L
98,111,50067,L
97,111,50083,L
97,111,50100,L
96,111,50117,L
95,111,50133,L
94,111,50150,L
93,111,50167,L
92,111,50183,L
92,111,50200,L
91,111,50217,L
90,111,50233,L
89,111,50250,L
88,111,50267,L
87,111,50283,L
87,111,50300,L
86,111,50316,L
85,111,50333,L
84,111,50350,L
83,111,50367,L
82,111,50383,L
82,111,50400,L
81,111,50417,L
80,111,50433,L
79,111,50450,L
78,111,50467,L
77,111,50483,L
77,111,50500,L
76,111,50517,
75,111,50533,
75,111,50550,
75,111,50567,
75,111,50583,U
75,111,50600,U
75,110,50617,U
75,109,50633,U
75,109,50650,U
75,108,50667,U
75,107,50683,U
75,106,50700,U
75,105,50717,U
75,104,50733,U
75,104,50767,U
75,103,50783,U
75,102,50800,U
75,101,50817,U
75,100,50833,U
75,99,50850,U
75,99,50867,U
75,98,50883,U
75,97,50900,U
75,96,50917,U
75,95,50933,U
75,94,50950,U
75,94,50967,U
75,93,50983,
75,92,51000,
75,92,51017,
75,92,51033,
75,92,51050,
75,92,51067,
75,92,51083,
75,92,51100,
75,92,51117,
75,92,51133,
75,92,51150,
75,92,51167,
75,92,51183,
75,92,51200,R
75,92,51217,R
76,92,51233,R
77,92,51250,R
77,92,51267,R
78,92,51283,R
79,92,51300,R
80,92,51317,R
81,92,51334,R
82,92,51350,R
82,92,51367,R
83,92,51383,R
84,92,51400,R
85,92,51417,R
86,92,51433,R
87,92,51450,R
87,92,51467,R
88,92,51484,R
89,92,51500,R
90,92,51517,R
91,92,51533,R
92,92,51550,R
92,92,51567,R
93,92,51584,R
94,92,51600,R
95,92,51617,R
96,92,51634,R
97,92,51650,R
97,92,51667,R
98,92,51684,R
99,92,51700,R
100,92,51717,R
101,92,51734,R
102,92,51767,R
102,92,51784,R
103,92,51800,R
104,92,51817,R
105,92,51834,R
106,92,51850,R
107,92,51867,R
107,92,51884,R
108,92,51900,R
109,92,51917,R
110,92,51934,R
111,92,51950,R
112,92,51967,R
112,92,51984,R
113,92,52000,R
114,92,52017,R
115,92,52034,R
116,92,52050,R
117,92,52067,R
117,92,52084,R
118,92,52100,R
119,92,52117,R
120,92,52134,R
121,92,52150,R
122,92,52167,R
122,92,52184,R
123,92,52200,R
124,92,52217,R
125,92,52234,R
126,92,52250,R
127,92,52267,R
127,92,52284,R
128,92,52300,R
129,92,52317,R
130,92,52334,R
131,92,52350,R
132,92,52367,R
132,92,52384,R
133,92,52400,R
134,92,52417,R
135,92,52434,R
136,92,52450,R
137,92,52467,R
137,92,52484,R
138,92,52500,R
139,92,52517,R
140,92,52534,R
141,92,52550,R
142,92,52567,R
142,92,52584,R
143,92,52600,R
144,92,52617,R
145,92,52634,R
146,92,52650,R
147,92,52667,R
147,92,52684,R
148,92,52701,R
149,92,52717,R
150,92,52734,R
151,92,52767,R
152,92,52784,R
152,92,52801,R
153,92,52817,R
154,92,52834,R
155,92,52851,R
156,92,52867,R
157,92,52884,R
157,92,52901,R
158,92,52917,R
159,92,52934,R
160,92,52951,R
161,92,52967,R
162,92,52984,R
162,92,53001,R
163,92,53017,R
164,92,53034,R
165,92,53051,R
166,92,53067,R
167,92,53084,R
167,92,53101,R
168,92,53117,R
169,92,53134,R
170,92,53151,R
171,92,53167,R
172,92,53184,R
172,92,53201,R
173,92,53217,R
174,92,53234,R
175,92,53251,R
176,92,53267,R
177,92,53284,R
177,92,53301,
178,92,53318,D
178,92,53334,D
178,93,53351,D
178,94,53368,D
178,94,53384,D
178,95,53401,D
178,96,53418,D
178,97,53434,D
178,98,53451,D
178,99,53467,D
178,99,53484,D
178,100,53501,D
178,101,53518,D
178,102,53534,D
178,103,53551,D
178,104,53567,D
178,104,53584,D
178,105,53601,D
178,106,53617,
178,107,53634,
178,107,53651,
178,107,53668,
178,107,53684,
178,107,53701,
178,107,53717,
178,107,53734,R
178,107,53767,R
179,107,53784,R
180,107,53801,R
181,107,53818,R
182,107,53834,R
182,107,53851,R
183,107,53868,R
184,107,53884,R
185,107,53901,R
186,107,53918,R
187,107,53934,R
188,107,53951,R
188,107,53968,R
189,107,53984,R
190,107,54001,R
191,107,54018,R
192,107,54034,R
193,107,54051,R
193,107,54068,R
194,107,54084,R
195,107,54101,R
196,107,54118,R
197,107,54134,R
198,107,54151,R
198,107,54168,R
199,107,54184,R
200,107,54201,R
201,107,54218,R
202,107,54234,R
203,107,54251,R
203,107,54268,R
204,107,54284,R
205,107,54301,R
206,107,54318,R
207,107,54335,R
208,107,54351,R
208,107,54368,R
209,107,54384,R
210,107,54401,R
211,107,54418,R
212,107,54434,R
213,107,54451,R
213,107,54468,R
214,107,54485,R
215,107,54501,R
216,107,54518,R
217,107,54535,R
218,107,54551,R
218,107,54568,R
219,107,54585,R
220,107,54601,R
221,107,54618,R
222,107,54635,R
223,107,54651,R
223,107,54668,R
224,107,54684,R
225,107,54701,R
226,107,54718,R
227,107,54735,R
228,107,54751,R
228,107,54784,R
229,107,54801,R
230,107,54818,R
231,107,54835,R
232,107,54851,R
233,107,54868,R
233,107,54885,R
234,107,54901,R
235,107,54918,R
236,107,54935,R
237,107,54951,R
238,107,54968,R
238,107,54985,R
239,107,55001,R
240,107,55018,R
241,107,55035,R
242,107,55051,R
243,107,55068,R
243,107,55085,R
244,107,55101,R
245,107,55118,R
246,107,55135,
247,107,55151,
247,107,55168,
247,107,55185,
247,107,55201,
247,107,55218,
247,107,55235,D
247,107,55251,D
247,108,55268,D
247,109,55285,D
247,109,55301,D
247,110,55318,D
247,111,55335,D
247,112,55351,D
247,113,55368,D
247,114,55385,D
247,114,55401,D
247,115,55418,D
247,116,55435,D
247,117,55451,D
247,118,55468,D
247,119,55485,D
247,119,55501,D
247,120,55518,D
247,121,55535,D
247,122,55551,D
247,123,55568,D
247,124,55585,D
247,124,55601,D
247,125,55618,D
247,126,55635,D
247,127,55651,
247,128,55668,
247,128,55685,
247,128,55701,
247,128,55718,
247,128,55735,
247,128,55751,
247,128,55785,
247,128,55801,
247,128,55818,
247,128,55835,
247,128,55851,
247,128,55868,
247,128,55885,
247,128,55902,
247,128,55918,
247,128,55935,
247,128,55951,
247,128,55968,
247,128,55985,
247,128,56002,
247,128,56018,
247,128,56035,
247,128,56052,
247,128,56068,D
247,128,56085,D
247,129,56102,D
247,129,56118,D
247,130,56135,D
247,131,56152,D
247,132,56168,D
247,133,56185,D
247,134,56202,D
247,134,56218,D
247,135,56235,D
247,136,56252,D
247,137,56268,D
247,138,56285,D
247,139,56302,D
247,139,56318,
247,140,56335,
247,140,56352,
247,140,56368,
247,140,56385,
247,140,56402,
247,140,56418,
247,140,56435,
247,140,56452,
247,140,56468,
247,140,56485,
247,140,56502,R
247,140,56518,R
248,140,56535,R
248,140,56552,R
249,140,56569,R
250,140,56585,R
251,140,56602,R
252,140,56618,R
253,140,56635,R
253,140,56652,R
254,140,56669,R
255,140,56685,R
256,140,56702,R
257,140,56718,R
258,140,56735,R
258,140,56752,R
259,140,56785,R
260,140,56802,R
261,140,56818,R
262,140,56835,R
263,140,56852,R
263,140,56869,R
264,140,56885,R
265,140,56902,R
266,140,56919,R
267,140,56935,R
268,140,56952,R
268,140,56969,R
269,140,56985,R
270,140,57002,R
271,140,57019,R
272,140,57035,R
273,140,57052,R
273,140,57068,R
274,140,57085,R
275,140,57102,R
276,140,57119,R
277,140,57135,R
278,140,57152,R
278,140,57169,R
279,140,57185,R
280,140,57202,R
281,140,57219,R
282,140,57235,R
283,140,57252,R
283,140,57269,R
284,140,57285,R
285,140,57302,R
286,140,57319,R
287,140,57335,R
288,140,57352,R
288,140,57369,R
289,140,57385,R
290,140,57402,R
291,140,57419,R
292,140,57435,R
293,140,57452,R
293,140,57469,R
294,140,57485,R
295,140,57502,R
296,140,57519,R
297,140,57535,R
298,140,57552,R
298,140,57569,R
299,140,57585,R
300,140,57602,R
301,140,57619,R
302,140,57635,R
303,140,57652,R
303,140,57669,R
304,140,57685,R
305,140,57702,R
306,140,57719,R
307,140,57736,R
308,140,57752,R
308,140,57785,R
309,140,57802,R
310,140,57819,R
311,140,57835,R
312,140,57852,R
312,140,57869,R
313,140,57886,R
314,140,57902,R
315,140,57919,R
316,140,57935,R
317,140,57952,R
317,140,57969,R
318,140,57985,R
319,140,58002,R
320,140,58019,R
321,140,58036,R
322,140,58052,R
322,140,58069,R
323,140,58086,R
324,140,58102,R
325,140,58119,R
326,140,58136,R
327,140,58152,R
327,140,58169,R
328,140,58185,R
329,140,58202,R
330,140,58219,R
331,140,58236,R
332,140,58252,R
332,140,58269,R
333,140,58286,R
334,140,58302,R
335,140,58319,R
336,140,58336,R
337,140,58352,R
337,140,58369,R
338,140,58386,R
339,140,58402,R
340,140,58419,R
341,140,58436,R
342,140,58452,R
342,140,58469,R
343,140,58486,R
344,140,58502,R
345,140,58519,R
346,140,58536,R
347,140,58552,R
347,140,58569,R
348,140,58586,R
349,140,58602,R
350,140,58619,R
351,140,58636,R
352,140,58652,R
352,140,58669,R
353,140,58686,R
354,140,58702,R
355,140,58719,R
356,140,58736,R
357,140,58752,R
357,140,58769,R
358,140,58819,R
359,140,58836,R
360,140,58852,R
361,140,58869,R
362,140,58886,R
362,140,58902,R
363,140,58919,R
364,140,58936,R
365,140,58952,R
366,140,58969,R
367,140,58986,R
367,140,59002,R
368,140,59019,R
369,140,59036,R
370,140,59052,R
371,140,59069,R
372,140,59086,R
372,140,59102,R
373,140,59119,R
374,140,59136,R
375,140,59152,R
376,140,59169,R
377,140,59186,R
377,140,59203,R
378,140,59219,R
379,140,59236,R
380,140,59252,R
381,140,59269,R
382,140,59286,R
382,140,59302,R
383,140,59319,R
384,140,59336,R
385,140,59353,R
386,140,59369,R
387,140,59386,R
387,140,59403,R
388,140,59419,R
389,140,59436,R
390,140,59453,R
391,140,59469,R
392,140,59486,R
392,140,59503,R
393,140,59519,R
394,140,59536,R
395,140,59553,R
396,140,59569,R
397,140,59586,R
397,140,59603,R
398,140,59619,R
399,140,59636,R
400,140,59653,R
401,140,59669,
402,140,59686,
402,140,59703,
402,140,59719,
402,140,59736,
402,140,59753,
402,140,59769,
402,140,59803,U
402,140,59819,U
402,139,59836,U
402,139,59853,U
402,138,59869,U
402,137,59886,U
402,136,59903,U
402,135,59919,U
402,134,59936,U
402,134,59953,U
402,133,59970,U
402,132,59986,U
402,131,60003,U
402,130,60019,U
402,129,60036,U
402,129,60053,U
402,128,60070,U
402,127,60086,U
402,126,60103,U
402,125,60120,U
402,124,60136,U
402,124,60153,U
402,123,60169,U
402,122,60186,
402,121,60203,
402,121,60219,
402,121,60236,
402,121,60253,
402,121,60270,
402,121,60286,
402,121,60303,
402,121,60320,R
402,121,60336,R
402,121,60353,R
403,121,60370,R
404,121,60386,R
405,121,60403,R
406,121,60420,R
407,121,60436,R
407,121,60453,R
408,121,60470,R
409,121,60486,R
410,121,60503,R
411,121,60520,R
412,121,60536,R
412,121,60553,R
413,121,60570,R
414,121,60586,R
415,121,60603,R
416,121,60620,R
417,121,60636,R
417,121,60653,R
418,121,60670,R
419,121,60686,R
420,121,60703,R
421,121,60720,R
422,121,60736,R
422,121,60753,R
423,121,60770,R
424,121,60803,R
425,121,60820,
426,121,60836,
426,121,60853,
426,121,60870,
426,121,60886,
426,121,60903,
426,121,60920,U
426,121,60936,U
426,120,60953,U
426,119,60970,U
426,119,60986,U
426,118,61003,U
426,117,61020,U
426,116,61037,U
426,115,61053,U
426,114,61070,U
426,114,61086,U
426,113,61103,U
426,112,61120,U
426,111,61137,
426,110,61153,
426,110,61170,
426,110,61187,
426,110,61203,
426,110,61220,
426,110,61236,
426,110,61253,
426,110,61270,R
426,110,61287,R
427,110,61303,R
427,110,61320,R
428,110,61337,R
429,110,61353,R
430,110,61370,R
431,110,61387,R
432,110,61403,R
432,110,61420,R
433,110,61437,R
434,110,61453,R
435,110,61470,R
436,110,61487,R
437,110,61503,R
437,110,61520,R
438,110,61537,R
439,110,61553,R
440,110,61570,R
441,110,61587,R
442,110,61603,R
442,110,61620,R
443,110,61637,R
444,110,61653,R
445,110,61670,R
446,110,61687,R
447,110,61703,R
447,110,61720,R
448,110,61737,R
449,110,61753,R
450,110,61770,R
451,110,61787,R
452,110,61803,R
452,110,61820,R
453,110,61837,R
454,110,61853,R
455,110,61870,R
456,110,61887,R
457,110,61903,R
457,110,61920,R
458,110,61937,R
459,110,61953,R
460,110,61970,R
461,110,61987,R
462,110,62003,R
462,110,62020,R
463,110,62037,R
464,110,62053,R
465,110,62070,R
466,110,62087,R
467,110,62103,R
467,110,62120,R
468,110,62137,R
469,110,62154,R
470,110,62170,R
471,110,62187,R
472,110,62203,R
472,110,62220,R
473,110,62237,R
474,110,62253,R
475,110,62270,R
476,110,62287,R
477,110,62304,R
477,110,62320,R
478,110,62337,R
479,110,62353,R
480,110,62370,R
481,110,62387,R
482,110,62403,R
482,110,62420,
483,110,62437,
483,110,62453,
483,110,62470,
483,110,62487,
483,110,62503,
483,110,62520,
483,110,62537,R
483,110,62554,R
484,110,62570,R
485,110,62587,R
486,110,62603,R
487,110,62620,R
487,110,62637,R
488,110,62654,R
489,110,62670,R
490,110,62687,R
491,110,62704,R
492,110,62720,R
492,110,62737,R
493,110,62754,R
494,110,62770,R
495,110,62787,R
496,110,62804,R
497,110,62837,R
497,110,62854,R
498,110,62870,R
499,110,62887,R
500,110,62904,R
501,110,62920,
502,110,62937,
502,110,62954,
502,110,62970,
502,110,62987,
502,110,63004,
502,110,63020,
502,110,63037,
502,110,63054,
502,110,63070,
502,110,63087,
502,110,63104,
502,110,63120,
502,110,63137,
502,110,63154,
502,110,63170,
502,110,63187,
502,110,63204,
502,110,63220,
502,110,63237,
502,110,63254,
502,110,63270,
502,110,63287,
502,110,63304,
502,110,63320,
502,110,63337,
502,110,63354,L
502,110,63370,L
501,110,63387,L
500,110,63404,L
499,110,63420,L
498,110,63437,L
497,110,63454,L
497,110,63470,L
496,110,63487,L
495,110,63504,L
494,110,63520,
493,110,63537,
493,110,63554,
493,110,63570,
493,110,63587,
493,110,63604,
493,110,63620,
493,110,63637,
493,110,63654,
493,110,63670,R
493,110,63687,R
494,110,63704,R
495,110,63721,R
496,110,63737,R
497,110,63754,R
497,110,63771,R
498,110,63787,R
499,110,63804,R
500,110,63821,R
501,110,63837,R
502,110,63854,R
502,110,63871,R
503,110,63887,R
504,110,63904,R
505,110,63921,R
506,110,63937,R
507,110,63954,R
507,110,63971,R
508,110,63987,R
509,110,64004,R
510,110,64021,R
511,110,64037,R
512,110,64054,R
512,110,64071,R
513,110,64087,R
514,110,64104,R
515,110,64121,R
516,110,64137,R
517,110,64154,R
517,110,64171,R
518,110,64187,R
519,110,64204,R
520,110,64221,R
521,110,64237,R
522,110,64254,R
522,110,64271,
523,110,64287,U
523,110,64304,U
523,109,64321,U
523,109,64337,U
523,108,64354,U
523,107,64371,U
523,106,64388,U
523,105,64404,U
523,104,64421,U
523,104,64438,U
523,103,64454,U
523,102,64471,U
523,101,64488,U
523,100,64504,U
523,99,64521,U
523,99,64538,U
523,98,64554,U
523,97,64571,U
523,96,64588,U
523,95,64604,
523,94,64621,
523,94,64638,
523,94,64654,
523,94,64671,
523,94,64688,
523,94,64704,
523,94,64721,R
523,94,64738,R
524,94,64754,R
525,94,64771,R
526,94,64788,R
527,94,64804,R
527,94,64838,R
528,94,64854,R
529,94,64871,R
530,94,64888,R
531,94,64904,R
532,94,64921,R
532,94,64938,R
533,94,64954,R
534,94,64971,R
535,94,64988,R
536,94,65004,R
536,94,65021,R
536,94,65038,R
536,94,65054,
536,94,65071,
536,94,65088,
536,94,65104,
536,94,65121,
536,94,65138,
536,94,65154,
536,94,65171,
536,94,65188,
536,94,65204,
536,94,65221,
536,94,65238,U
536,94,65254,U
536,94,65271,U
536,93,65288,U
536,92,65304,U
