x,y,time,keys,pressed,sofar
302,230,42114,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,229,42131,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,229,42147,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,228,42164,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,227,42181,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,226,42197,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,225,42214,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,224,42231,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,224,42247,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,223,42264,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,222,42281,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,221,42297,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,220,42314,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,219,42331,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,219,42347,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,218,42364,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,217,42381,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,216,42398,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,215,42414,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,214,42431,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,214,42447,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,213,42464,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,212,42481,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,211,42497,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,210,42514,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,209,42531,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,209,42548,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,208,42564,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,207,42581,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,206,42598,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,205,42614,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,204,42631,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,204,42647,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,203,42664,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,202,42681,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,201,42714,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,200,42731,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,199,42748,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,199,42764,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,198,42781,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,197,42798,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,196,42814,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,195,42831,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,194,42847,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,194,42864,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,193,42881,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,192,42898,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,191,42914,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,190,42931,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,189,42948,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,189,42964,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,188,42981,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,187,42998,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,186,43014,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,185,43031,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,184,43048,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,184,43064,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,183,43081,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,182,43098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43348,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,181,43364,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,181,43381,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,181,43398,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,181,43415,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,181,43431,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,181,43448,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,181,43464,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,181,43481,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,181,43498,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,181,43515,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,181,43531,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,181,43548,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,181,43564,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,181,43581,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,181,43598,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,181,43614,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,181,43631,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,181,43648,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
287,181,43665,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
286,181,43681,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
285,181,43698,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
284,181,43714,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,181,43731,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,181,43748,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
282,181,43765,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
281,181,43781,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,181,43798,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
279,181,43815,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,181,43831,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,181,43848,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
277,181,43864,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
276,181,43881,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
275,181,43898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,43915,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,43931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,43948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,43965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,43981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,43998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44215,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44315,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44465,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,181,44481,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,180,44498,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,179,44515,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,179,44531,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,178,44548,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,177,44565,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,176,44581,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,175,44598,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,174,44615,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,174,44631,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,173,44648,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,172,44665,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,171,44681,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,170,44698,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,169,44731,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,169,44748,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
