x,y,time,keys,pressed,sofar
313,287,79579,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,287,79596,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,287,79612,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,79629,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,79646,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,79662,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,287,79679,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,287,79696,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,79713,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,287,79729,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79762,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79779,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79913,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79929,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79946,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79963,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79979,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,79999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80049,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80163,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80180,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80197,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80230,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80280,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80315,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80382,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80399,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80433,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80447,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,80463,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,287,80480,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,80497,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,287,80514,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,287,80531,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,80547,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,80563,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,80580,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,287,80599,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,287,80615,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,287,80630,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,80647,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,80663,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,287,80680,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,80696,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,287,80715,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,80732,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,80747,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,287,80763,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,80780,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,287,80798,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,80815,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,80832,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,80847,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,287,80863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,80880,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,80897,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,80916,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,80932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,80949,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,80965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,80982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,80997,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81013,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81030,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81047,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81082,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81199,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81282,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81300,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81316,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81349,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81382,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81399,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81416,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81450,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81483,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81564,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81614,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81631,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81716,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81733,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81747,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81783,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81816,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81833,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81866,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81897,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81947,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,81998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,82014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,82033,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,82049,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,82065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,82081,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,82097,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,286,82114,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,285,82132,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,285,82149,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,284,82164,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,283,82181,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,282,82198,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,281,82214,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,280,82231,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,280,82248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82282,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82317,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82333,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82350,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82367,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82383,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82399,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82417,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82518,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,82532,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,278,82549,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,277,82564,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,276,82581,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,275,82599,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,275,82615,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,274,82631,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,273,82648,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,272,82665,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,271,82683,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82702,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82715,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82732,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82748,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82767,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82782,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82798,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82815,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82832,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82848,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82867,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82884,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82898,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82915,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82934,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82950,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82967,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82984,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,82999,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83015,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83032,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83049,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83067,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83084,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83099,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83116,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83134,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83150,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83166,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83182,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83199,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83216,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83232,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83249,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83266,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83284,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83300,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83315,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83332,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,83348,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,269,83365,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,268,83384,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,267,83401,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,266,83415,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,83432,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,83449,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,264,83466,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,83482,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,262,83499,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83516,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83533,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83551,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83568,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83584,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83599,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83616,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83634,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83651,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83668,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83684,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83701,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83718,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83734,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83751,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83768,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83784,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83799,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83816,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83834,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83849,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83866,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83883,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83899,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83918,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83934,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83951,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83968,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,83984,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,84001,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,84018,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,84034,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,84051,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,84068,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,84085,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,84101,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,84118,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,84135,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,84150,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,84167,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,84183,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,84200,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,260,84217,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,260,84233,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,259,84250,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,258,84266,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,257,84282,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,256,84299,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,255,84316,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,255,84333,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,254,84350,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,253,84370,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84383,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84400,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84417,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84433,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84450,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84467,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84483,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84500,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84517,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84533,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84550,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84568,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84585,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84602,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84619,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84635,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84652,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84669,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84684,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84701,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,84718,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
