301,275,82599,U
301,275,82615,U
301,274,82631,U
301,273,82648,U
301,272,82665,U
301,271,82683,U
301,270,82702,
301,270,82715,
301,270,82732,
301,270,82748,
301,270,82767,
301,270,82782,
301,270,82798,
301,270,82815,
301,270,82832,
301,270,82848,
301,270,82867,
301,270,82884,
301,270,82898,
301,270,82915,
301,270,82934,
301,270,82950,
301,270,82967,
301,270,82984,
301,270,82999,
301,270,83015,
301,270,83032,
301,270,83049,
301,270,83067,
301,270,83084,
301,270,83099,
301,270,83116,
301,270,83134,
301,270,83150,
301,270,83166,
301,270,83182,
301,270,83199,
301,270,83216,
301,270,83232,
301,270,83249,
301,270,83266,
301,270,83284,
301,270,83300,
301,270,83315,
301,270,83332,U
301,270,83348,U
301,269,83365,U
301,268,83384,U
301,267,83401,U
301,266,83415,U
301,265,83432,U
301,265,83449,U
301,264,83466,U
301,263,83482,U
301,262,83499,
301,261,83516,
301,261,83533,
301,261,83551,
301,261,83568,
301,261,83584,
301,261,83599,
301,261,83616,
301,261,83634,
301,261,83651,
301,261,83668,
301,261,83684,
301,261,83701,
301,261,83718,
301,261,83734,
301,261,83751,
301,261,83768,
301,261,83784,
301,261,83799,
301,261,83816,
301,261,83834,
301,261,83849,
301,261,83866,
301,261,83883,
301,261,83899,
301,261,83918,
301,261,83934,
301,261,83951,
301,261,83968,
301,261,83984,
301,261,84001,
301,261,84018,
301,261,84034,
301,261,84051,
301,261,84068,
301,261,84085,
301,261,84101,
301,261,84118,
301,261,84135,
301,261,84150,
301,261,84167,
301,261,84183,U
301,261,84200,U
301,260,84217,U
301,260,84233,U
301,259,84250,U
301,258,84266,U
301,257,84282,U
301,256,84299,U
301,255,84316,U
301,255,84333,U
301,254,84350,U
301,253,84370,
301,252,84383,
301,252,84400,
301,252,84417,
301,252,84433,
301,252,84450,
301,252,84467,
301,252,84483,
301,252,84500,
301,252,84517,
301,252,84533,
301,252,84550,
301,252,84568,
301,252,84585,
301,252,84602,
301,252,84619,
301,252,84635,
301,252,84652,
301,252,84669,
301,252,84684,
301,252,84701,
301,252,84718,
301,252,84735,
301,252,84751,
301,252,84767,U
301,252,84783,U
301,251,84800,U
301,250,84816,U
301,250,84833,U
301,249,84850,U
301,248,84869,U
301,247,84885,U
301,246,84901,U
301,245,84919,U
301,245,84935,U
301,244,84952,U
301,243,84968,U
301,242,84985,U
301,241,85002,U
301,240,85017,U
301,240,85033,U
301,239,85050,U
301,238,85067,U
301,237,85083,U
301,236,85100,U
301,235,85116,U
301,234,85133,U
301,234,85150,U
301,233,85168,U
301,232,85183,U
301,231,85200,U
301,230,85217,U
301,229,85233,U
301,229,85250,U
301,228,85271,U
301,227,85284,U
301,226,85301,U
301,225,85317,U
301,224,85334,U
301,224,85351,U
301,223,85367,U
301,222,85384,U
301,221,85401,U
301,220,85417,U
301,219,85434,U
301,219,85451,U
301,218,85467,U
301,217,85484,U
301,216,85500,U
301,215,85517,U
301,214,85534,U
301,214,85551,U
301,213,85567,U
301,212,85584,U
301,211,85601,U
301,210,85617,U
301,209,85635,U
301,209,85651,U
301,208,85667,U
301,207,85684,U
301,206,85701,U
301,205,85718,U
301,204,85734,U
301,204,85751,U
301,203,85767,U
301,202,85784,U
301,201,85801,U
301,200,85818,U
301,199,85836,U
301,199,85851,U
301,198,85867,U
301,197,85884,U
301,196,85900,U
301,195,85919,U
301,194,85936,U
301,194,85953,U
301,193,85968,U
301,192,85984,U
301,191,86001,U
301,190,86018,U
301,189,86034,U
301,189,86051,U
301,188,86067,U
301,187,86087,U
301,186,86102,U
301,185,86119,U
301,184,86134,U
301,184,86151,U
301,183,86167,U
301,182,86185,
301,181,86201,
301,181,86218,
301,181,86234,
301,181,86252,
301,181,86269,
301,181,86286,
301,181,86303,
301,181,86319,
301,181,86336,
301,181,86353,
301,181,86369,
301,181,86386,
301,181,86403,
301,181,86419,
301,181,86436,
301,181,86453,
301,181,86469,
301,181,86487,
301,181,86501,
301,181,86518,
301,181,86534,
301,181,86552,
301,181,86569,
301,181,86586,
301,181,86603,
301,181,86618,
301,181,86634,
301,181,86651,
301,181,86668,
301,181,86685,
301,181,86702,
301,181,86720,
301,181,86737,
301,181,86753,
301,181,86768,
301,181,86785,
301,181,86802,
301,181,86818,
301,181,86835,
301,181,86853,
301,181,86870,
301,181,86887,
301,181,86903,
301,181,86920,
301,181,86937,
301,181,86953,
301,181,86970,
301,181,86987,
301,181,87003,
301,181,87020,
301,181,87037,
301,181,87052,
301,181,87068,
301,181,87087,
301,181,87104,
301,181,87118,
301,181,87136,
301,181,87152,
301,181,87169,
301,181,87185,
301,181,87203,
301,181,87221,
301,181,87235,
301,181,87251,
301,181,87268,
301,181,87285,
301,181,87303,
301,181,87320,
301,181,87337,
301,181,87354,
301,181,87370,
301,181,87387,
301,181,87404,
301,181,87418,
301,181,87435,
301,181,87453,
301,181,87470,
301,181,87487,
301,181,87503,
301,181,87520,
301,181,87537,
301,181,87554,
301,181,87568,
301,181,87585,
301,181,87604,
301,181,87620,
301,181,87638,
301,181,87654,
301,181,87671,
301,181,87688,
301,181,87704,
301,181,87718,
301,181,87735,
301,181,87754,
301,181,87771,
301,181,87788,
301,181,87804,
301,181,87821,
301,181,87835,U
301,181,87852,U
301,180,87869,U
301,179,87885,U
301,179,87902,U
301,178,87918,U
301,177,87936,U
301,176,87952,U
301,175,87969,U
301,174,87985,U
301,174,88002,U
301,173,88019,U
301,172,88036,U
301,171,88052,U
301,170,88069,U
301,169,88086,U
301,169,88102,U
301,168,88119,U
301,167,88136,U
301,166,88152,U
301,165,88169,U
301,164,88186,U
301,164,88202,U
301,163,88219,U
301,162,88244,U
301,161,88252,U
301,160,88269,U
301,159,88286,U
301,159,88302,U
301,158,88319,U
301,157,88336,U
301,156,88352,U
301,155,88369,UL
301,154,88386,UL
301,154,88405,L
301,153,88419,L
300,153,88436,L
299,153,88454,L
298,153,88471,L
298,153,88486,L
297,153,88502,L
296,153,88519,L
295,153,88536,L
294,153,88552,L
293,153,88571,L
293,153,88588,L
292,153,88604,L
291,153,88621,L
290,153,88638,L
289,153,88654,L
288,153,88670,L
288,153,88686,L
287,153,88704,L
286,153,88722,L
285,153,88736,L
284,153,88752,L
283,153,88769,L
283,153,88786,L
282,153,88803,L
281,153,88820,L
280,153,88836,L
279,153,88853,L
278,153,88869,L
278,153,88889,L
277,153,88905,L
276,153,88920,L
275,153,88937,L
274,153,88953,L
273,153,88971,L
273,153,88987,L
272,153,89004,L
271,153,89020,L
270,153,89038,L
269,153,89053,L
268,153,89070,L
268,153,89086,L
267,153,89104,L
266,153,89120,L
265,153,89137,L
264,153,89153,L
264,153,89171,L
264,153,89187,L
264,153,89204,L
264,153,89220,L
264,153,89237,L
264,153,89254,L
264,153,89270,UL
264,153,89287,UL
264,152,89304,U
264,151,89320,U
264,150,89337,U
264,149,89353,U
264,149,89370,U
264,148,89387,U
264,147,89403,U
264,146,89420,U
264,145,89437,U
264,144,89455,U
264,144,89471,U
264,143,89487,U
264,142,89503,U
264,141,89520,U
264,140,89537,U
264,139,89553,U
264,139,89570,U
264,138,89586,U
264,137,89605,U
264,136,89622,U
264,135,89640,U
264,134,89656,U
264,134,89670,U
264,133,89686,U
264,132,89703,U
264,131,89720,U
264,130,89737,U
264,129,89755,U
264,129,89772,U
264,128,89788,U
264,127,89805,U
264,126,89821,U
264,125,89837,U
264,124,89854,U
264,124,89872,U
264,123,89887,U
264,122,89904,U
264,121,89922,U
264,120,89938,U
264,119,89955,U
264,119,89970,U
264,118,89988,U
264,117,90004,U
264,116,90021,U
264,115,90037,U
264,114,90055,U
264,114,90071,U
264,113,90088,U
264,112,90104,U
264,111,90121,UL
264,110,90137,UL
264,109,90154,UL
264,109,90171,UL
264,108,90187,UL
264,107,90204,UL
264,106,90221,UL
264,105,90238,UL
264,104,90256,L
264,104,90271,L
263,104,90287,L
262,104,90304,L
261,104,90321,L
261,104,90338,L
260,104,90354,L
259,104,90371,L
258,104,90388,L
257,104,90404,L
256,104,90421,L
256,104,90438,L
255,104,90455,L
254,104,90471,L
253,104,90488,L
252,104,90504,L
251,104,90521,L
251,104,90538,L
250,104,90554,L
249,104,90571,L
248,104,90588,L
247,104,90604,L
246,104,90621,L
246,104,90638,L
245,104,90656,L
244,104,90671,L
243,104,90688,L
242,104,90704,L
241,104,90722,L
241,104,90738,L
240,104,90754,L
239,104,90771,L
238,104,90788,L
237,104,90805,L
236,104,90821,L
236,104,90839,L
235,104,90854,L
234,104,90872,L
233,104,90888,L
232,104,90905,L
231,104,90922,L
231,104,90939,L
230,104,90955,L
229,104,90972,L
228,104,90988,L
227,104,91006,L
226,104,91021,L
226,104,91040,L
225,104,91055,L
224,104,91072,L
223,104,91088,L
222,104,91105,L
221,104,91121,L
221,104,91138,L
220,104,91154,L
219,104,91171,L
218,104,91188,L
217,104,91205,L
216,104,91221,L
216,104,91238,L
215,104,91255,L
214,104,91271,L
213,104,91288,L
212,104,91305,L
211,104,91321,L
211,104,91338,L
210,104,91354,L
209,104,91371,L
208,104,91388,L
207,104,91408,L
206,104,91422,L
206,104,91439,L
205,104,91455,L
204,104,91472,L
203,104,91488,L
202,104,91507,L
201,104,91522,L
201,104,91539,L
200,104,91555,L
199,104,91572,L
198,104,91588,L
197,104,91606,L
196,104,91622,L
196,104,91639,L
195,104,91655,L
194,104,91672,L
193,104,91688,L
192,104,91706,L
191,104,91722,L
191,104,91738,L
190,104,91755,L
189,104,91772,L
188,104,91788,L
187,104,91805,L
186,104,91821,L
186,104,91838,L
185,104,91855,L
184,104,91871,L
183,104,91888,L
182,104,91905,L
181,104,91921,L
181,104,91938,L
180,104,91955,L
179,104,91972,L
178,104,91988,L
177,104,92008,L
176,104,92023,L
176,104,92039,L
175,104,92055,L
174,104,92072,L
173,104,92089,L
172,104,92106,L
171,104,92122,L
171,104,92139,L
170,104,92156,UL
169,104,92172,UL
169,103,92189,U
169,102,92205,U
169,102,92222,U
169,101,92239,U
169,100,92256,U
169,99,92273,U
169,98,92290,U
169,97,92306,U
169,97,92322,U
169,96,92340,U
169,95,92358,U
169,94,92374,U
169,93,92389,U
169,92,92405,U
169,92,92423,U
169,91,92441,U
169,90,92456,U
169,89,92473,U
169,88,92489,U
169,87,92508,U
169,87,92524,U
169,86,92540,U
169,85,92558,U
169,84,92573,U
169,83,92590,U
169,82,92608,U
169,82,92624,U
169,81,92642,U
169,80,92658,UL
169,79,92675,UL
169,78,92689,UL
169,77,92706,UL
169,77,92724,UL
169,76,92742,UL
169,75,92757,L
169,74,92772,L
168,74,92789,L
167,74,92806,L
166,74,92822,L
166,74,92839,L
165,74,92859,L
164,74,92874,L
163,74,92891,L
162,74,92908,L
161,74,92923,L
161,74,92940,L
160,74,92956,L
159,74,92973,L
158,74,92990,L
157,74,93009,L
156,74,93023,L
156,74,93039,L
155,74,93057,L
154,74,93073,L
153,74,93090,L
152,74,93107,L
151,74,93123,L
151,74,93139,L
150,74,93157,L
149,74,93173,L
148,74,93189,L
147,74,93209,L
146,74,93225,L
146,74,93240,L
145,74,93256,L
144,74,93273,L
143,74,93289,L
142,74,93306,L
141,74,93323,L
141,74,93340,L
140,74,93356,L
139,74,93373,L
138,74,93389,L
137,74,93407,L
136,74,93423,L
136,74,93440,L
135,74,93456,L
134,74,93475,L
133,74,93489,L
132,74,93509,L
131,74,93523,L
131,74,93540,L
130,74,93556,L
129,74,93575,L
128,74,93590,L
127,74,93608,L
126,74,93623,L
126,74,93641,L
125,74,93656,L
124,74,93674,L
123,74,93690,L
122,74,93706,L
121,74,93723,L
121,74,93740,L
120,74,93757,L
119,74,93774,L
118,74,93790,L
117,74,93807,L
116,74,93823,L
116,74,93840,L
115,74,93857,L
114,74,93873,L
113,74,93890,L
112,74,93907,L
111,74,93923,L
111,74,93940,L
110,74,93957,L
109,74,93973,L
108,74,93990,L
107,74,94009,L
106,74,94025,L
106,74,94044,L
105,74,94057,L
104,74,94073,L
103,74,94091,L
102,74,94107,L
101,74,94124,L
101,74,94140,L
100,74,94157,L
99,74,94173,L
98,74,94190,L
97,74,94207,L
96,74,94224,L
96,74,94240,L
95,74,94258,
94,74,94274,
94,74,94290,
94,74,94309,
94,74,94326,
94,74,94340,
94,74,94357,
94,74,94373,
94,74,94390,
94,74,94407,
94,74,94423,
94,74,94440,
94,74,94459,
94,74,94476,
94,74,94494,R
94,74,94509,R
95,74,94525,R
96,74,94542,R
96,74,94559,R
97,74,94576,R
98,74,94592,R
99,74,94610,R
100,74,94625,R
101,74,94642,R
101,74,94659,R
102,74,94675,R
103,74,94691,R
104,74,94708,R
105,74,94724,R
106,74,94741,R
106,74,94757,R
107,74,94774,R
108,74,94791,R
109,74,94809,R
110,74,94826,R
111,74,94841,R
111,74,94857,R
112,74,94874,R
113,74,94891,R
114,74,94910,R
115,74,94926,R
116,74,94942,R
116,74,94957,R
117,74,94974,R
118,74,94991,R
119,74,95007,R
120,74,95024,R
121,74,95041,R
121,74,95058,R
122,74,95074,R
123,74,95091,R
124,74,95107,R
125,74,95124,R
126,74,95141,R
126,74,95157,R
127,74,95174,R
128,74,95191,R
129,74,95210,R
130,74,95228,R
131,74,95241,R
131,74,95257,R
132,74,95274,R
133,74,95291,R
134,74,95308,R
135,74,95324,R
136,74,95341,R
136,74,95357,R
137,74,95375,R
138,74,95391,R
139,74,95408,R
140,74,95424,R
141,74,95441,R
141,74,95457,R
142,74,95475,R
143,74,95491,R
144,74,95509,R
145,74,95524,R
146,74,95541,R
146,74,95558,R
147,74,95575,R
148,74,95591,R
149,74,95608,R
150,74,95624,R
151,74,95641,R
151,74,95658,R
152,74,95675,R
153,74,95691,R
154,74,95709,R
155,74,95725,R
156,74,95741,R
156,74,95758,R
157,74,95776,R
158,74,95791,R
159,74,95810,R
160,74,95827,R
161,74,95842,R
161,74,95858,R
162,74,95876,R
163,74,95892,R
164,74,95909,R
165,74,95925,R
166,74,95942,R
166,74,95958,R
167,74,95975,R
168,74,95991,R
169,74,96008,R
170,74,96025,R
171,74,96042,R
171,74,96058,R
172,74,96075,R
173,74,96092,R
174,74,96108,DR
175,74,96125,DR
175,75,96142,DR
175,76,96158,DR
175,77,96175,DR
175,77,96193,DR
175,78,96211,D
175,79,96226,D
175,80,96242,D
175,81,96259,D
175,82,96276,D
175,82,96292,D
175,83,96309,D
175,84,96326,D
175,85,96344,D
175,86,96361,D
175,87,96375,D
175,87,96392,D
175,88,96409,D
175,89,96425,D
175,90,96444,D
175,91,96461,D
175,92,96478,D
175,92,96494,D
175,93,96511,D
175,94,96525,D
175,95,96542,D
175,96,96561,D
175,97,96578,D
175,97,96594,D
175,98,96611,D
175,99,96628,D
175,100,96644,D
175,101,96661,D
175,102,96676,D
175,102,96692,D
175,103,96711,D
175,104,96726,DL
175,105,96742,DL
175,106,96759,DL
175,106,96776,DL
175,107,96793,L
175,108,96809,L
174,108,96826,L
173,108,96843,L
172,108,96859,L
171,108,96876,L
171,108,96892,L
170,108,96909,L
169,108,96926,L
168,108,96942,L
167,108,96959,L
166,108,96976,L
166,108,96992,L
165,108,97009,L
164,108,97026,L
163,108,97043,L
162,108,97060,L
161,108,97076,L
161,108,97093,L
160,108,97109,L
159,108,97126,L
158,108,97143,L
157,108,97159,L
156,108,97176,L
156,108,97193,L
155,108,97209,L
154,108,97228,L
153,108,97243,L
152,108,97259,L
151,108,97276,L
151,108,97292,L
150,108,97309,L
149,108,97326,L
148,108,97344,L
147,108,97363,L
146,108,97376,L
146,108,97392,L
145,108,97410,L
144,108,97426,L
143,108,97443,L
142,108,97459,L
141,108,97477,L
141,108,97492,L
140,108,97510,L
139,108,97526,L
138,108,97543,L
137,108,97559,L
136,108,97577,L
136,108,97593,L
135,108,97610,L
134,108,97626,L
133,108,97643,L
132,108,97659,L
131,108,97676,L
131,108,97693,L
130,108,97710,L
129,108,97726,L
128,108,97743,L
127,108,97760,L
126,108,97777,L
126,108,97793,L
125,108,97810,L
124,108,97826,L
123,108,97843,L
122,108,97860,L
121,108,97877,L
121,108,97893,L
120,108,97910,L
119,108,97927,L
118,108,97944,L
117,108,97960,L
116,108,97978,L
116,108,97993,L
115,108,98011,L
114,108,98027,L
113,108,98044,L
112,108,98060,L
111,108,98078,L
111,108,98093,L
110,108,98111,L
109,108,98127,L
108,108,98144,L
107,108,98160,L
106,108,98177,L
106,108,98193,L
105,108,98210,L
104,108,98227,L
103,108,98249,L
102,108,98260,L
101,108,98276,L
101,108,98293,L
100,108,98310,L
99,108,98326,L
98,108,98348,L
97,108,98360,L
96,108,98378,L
96,108,98394,L
95,108,98411,L
94,108,98427,L
93,108,98444,L
92,108,98460,L
91,108,98477,L
91,108,98494,L
90,108,98511,L
89,108,98527,L
88,108,98544,L
87,108,98560,L
86,108,98577,L
86,108,98594,L
85,108,98611,L
84,108,98627,L
83,108,98644,L
82,108,98661,L
81,108,98677,L
81,108,98694,L
80,108,98710,L
79,108,98727,L
78,108,98744,L
77,108,98761,L
76,108,98777,L
76,108,98794,L
75,108,98811,L
74,108,98827,L
73,108,98844,L
72,108,98861,L
71,108,98877,L
71,108,98894,L
70,108,98911,L
69,108,98927,L
68,108,98944,L
67,108,98961,L
66,108,98977,L
66,108,98995,L
65,108,99011,L
64,108,99028,L
63,108,99045,L
62,108,99062,L
61,108,99080,UL
61,108,99094,UL
61,107,99111,UL
61,106,99128,UL
61,106,99144,UL
61,105,99162,U
61,104,99178,U
61,103,99194,U
61,102,99211,U
61,102,99228,U
61,101,99244,U
61,100,99261,U
61,99,99277,U
61,98,99296,U
61,97,99313,U
61,97,99329,U
61,96,99346,U
61,95,99362,U
61,94,99380,U
61,93,99396,U
61,92,99413,U
61,92,99427,U
61,91,99444,U
61,90,99462,U
61,89,99479,U
61,88,99496,U
61,87,99513,U
61,87,99529,U
61,86,99546,U
61,85,99563,U
61,84,99579,U
61,83,99596,U
61,82,99613,U
61,82,99629,U
61,81,99646,U
61,80,99663,U
61,79,99679,U
61,78,99696,U
61,77,99713,U
61,77,99727,U
61,76,99744,U
61,75,99761,U
61,74,99778,U
61,73,99794,U
61,72,99812,U
61,72,99830,U
61,71,99847,U
61,70,99863,U
61,69,99878,U
61,68,99894,U
61,67,99914,U
61,67,99931,U
61,66,99947,U
61,65,99962,U
61,64,99978,U
61,63,99995,U
61,62,100013,U
61,62,100028,U
61,61,100046,U
61,60,100062,U
61,59,100079,U
61,58,100095,U
61,57,100112,U
61,57,100128,U
61,56,100146,U
61,55,100162,U
61,54,100179,U
61,53,100195,U
61,52,100212,UL
61,52,100228,UL
61,51,100245,UL
61,50,100262,UL
61,49,100278,UL
61,48,100297,L
61,47,100312,L
60,47,100328,L
59,47,100345,L
58,47,100362,L
57,47,100379,L
56,47,100395,L
56,47,100412,L
55,47,100429,L
54,47,100446,L
53,47,100462,L
52,47,100479,L
51,47,100495,L
51,47,100513,L
50,47,100529,L
49,47,100546,L
48,47,100564,L
47,47,100580,L
46,47,100597,L
46,47,100614,L
45,47,100631,L
44,47,100648,L
43,47,100664,L
42,47,100681,LR
41,47,100695,LR
41,47,100713,LR
40,47,100730,LR
40,47,100747,LR
40,47,100765,LR
40,47,100778,R
40,47,100795,R
40,47,100812,R
41,47,100828,R
42,47,100845,R
43,47,100863,R
43,47,100880,R
44,47,100897,R
45,47,100914,R
46,47,100930,R
47,47,100949,R
48,47,100963,R
48,47,100980,R
49,47,100997,R
50,47,101014,R
51,47,101031,R
52,47,101046,R
53,47,101062,R
53,47,101079,R
54,47,101095,R
55,47,101114,R
56,47,101130,R
57,47,101147,R
58,47,101164,R
58,47,101180,R
59,47,101197,R
60,47,101214,R
61,47,101230,R
62,47,101248,R
63,47,101262,R
63,47,101279,R
64,47,101296,R
65,47,101312,R
66,47,101330,R
67,47,101348,R
68,47,101365,R
68,47,101379,R
69,47,101396,R
70,47,101412,R
71,47,101430,R
72,47,101446,R
73,47,101465,R
73,47,101481,R
74,47,101496,R
75,47,101512,R
76,47,101529,R
77,47,101546,R
78,47,101562,R
78,47,101579,R
79,47,101596,R
80,47,101614,R
81,47,101632,R
82,47,101646,R
83,47,101662,R
83,47,101679,R
84,47,101696,R
85,47,101713,R
86,47,101729,R
87,47,101746,R
88,47,101762,R
88,47,101779,R
89,47,101798,R
90,47,101814,R
91,47,101831,R
92,47,101848,R
93,47,101864,R
93,47,101881,R
94,47,101898,R
95,47,101914,R
96,47,101932,R
97,47,101948,R
98,47,101964,R
98,47,101981,R
99,47,101996,R
100,47,102013,R
101,47,102029,R
102,47,102046,R
102,47,102063,R
103,47,102079,R
104,47,102096,R
105,47,102113,R
106,47,102129,R
107,47,102146,R
107,47,102163,R
108,47,102180,R
109,47,102196,R
110,47,102213,R
111,47,102229,R
112,47,102246,R
112,47,102263,R
113,47,102280,R
114,47,102296,R
115,47,102313,R
116,47,102329,R
117,47,102347,R
117,47,102363,R
118,47,102380,R
119,47,102396,R
120,47,102413,R
121,47,102430,R
122,47,102447,R
122,47,102463,R
123,47,102481,R
124,47,102496,R
125,47,102513,R
126,47,102530,R
127,47,102547,R
127,47,102563,R
128,47,102580,R
129,47,102596,R
130,47,102615,R
131,47,102632,R
132,47,102647,R
132,47,102663,R
133,47,102682,R
134,47,102697,R
135,47,102714,R
136,47,102730,R
137,47,102748,R
137,47,102764,R
138,47,102781,R
139,47,102797,R
140,47,102814,R
141,47,102830,R
142,47,102851,R
142,47,102864,R
143,47,102881,R
144,47,102897,R
145,47,102916,R
146,47,102930,R
147,47,102949,R
147,47,102964,R
148,47,102981,R
149,47,102997,R
150,47,103015,R
151,47,103031,R
152,47,103047,R
152,47,103063,R
153,47,103080,R
154,47,103097,R
155,47,103113,R
156,47,103130,R
157,47,103147,R
157,47,103163,R
158,47,103180,R
159,47,103198,R
160,47,103217,R
161,47,103231,R
162,47,103248,R
163,47,103264,R
163,47,103280,R
164,47,103297,R
165,47,103313,R
166,47,103330,R
167,47,103347,R
168,47,103363,R
168,47,103380,R
169,47,103397,R
170,47,103414,R
171,47,103431,R
172,47,103447,R
173,47,103464,R
173,47,103481,R
174,47,103497,R
175,47,103514,R
176,47,103531,R
177,47,103547,R
178,47,103564,R
178,47,103581,R
179,47,103597,R
180,47,103614,R
181,47,103631,R
182,47,103647,R
183,47,103664,R
183,47,103682,R
184,47,103698,R
185,47,103714,R
186,47,103731,R
187,47,103747,R
188,47,103764,R
188,47,103781,R
189,47,103798,R
190,47,103814,R
191,47,103831,R
192,47,103847,R
193,47,103864,R
193,47,103881,R
194,47,103898,R
195,47,103915,R
196,47,103931,DR
197,47,103948,DR
197,48,103966,DR
197,49,103982,DR
197,50,103999,DR
197,51,104016,DR
197,52,104033,DR
197,52,104049,DR
197,53,104066,DR
197,54,104083,DR
197,55,104099,DR
197,56,104118,D
197,57,104133,D
197,57,104149,D
197,58,104166,D
197,59,104183,D
197,60,104199,D
197,61,104216,D
197,62,104233,D
197,62,104250,D
197,63,104267,D
197,64,104281,D
197,65,104298,D
197,66,104314,D
197,67,104331,D
197,67,104348,D
197,68,104367,D
197,69,104383,D
197,70,104398,D
197,71,104414,D
197,72,104432,D
197,72,104448,D
197,73,104467,D
197,74,104483,D
197,75,104498,D
197,76,104515,D
197,77,104533,D
197,77,104549,D
197,78,104567,D
197,79,104583,D
197,80,104600,D
197,81,104617,D
197,82,104632,D
197,82,104650,D
197,83,104665,D
197,84,104682,D
197,85,104698,D
197,86,104716,D
197,87,104732,D
197,87,104749,D
197,88,104765,D
197,89,104782,D
197,90,104798,D
197,91,104816,D
197,92,104832,D
197,92,104851,D
197,93,104865,DL
197,94,104882,DL
197,95,104900,DL
