398,482,294863,D
398,483,294880,D
398,483,294896,D
398,484,294913,D
398,485,294930,D
398,486,294946,D
398,487,294963,D
398,488,294980,D
398,488,294996,D
398,489,295013,D
398,490,295030,D
398,491,295046,D
398,492,295063,D
398,493,295080,D
398,493,295096,D
398,494,295113,D
398,495,295130,D
398,496,295146,D
398,497,295163,D
398,498,295180,D
398,498,295196,D
398,499,295213,D
398,500,295230,D
398,501,295246,D
398,502,295263,D
398,503,295280,D
398,503,295296,D
398,504,295313,D
398,505,295330,D
398,506,295346,D
398,507,295363,D
398,508,295380,D
398,508,295396,D
398,509,295413,D
398,510,295430,D
398,511,295446,D
398,512,295463,D
398,513,295480,D
398,513,295496,D
398,514,295513,D
398,515,295530,D
398,516,295546,D
398,517,295563,D
398,518,295580,D
398,518,295596,D
398,519,295613,D
398,520,295630,D
398,521,295646,D
398,522,295663,D
398,523,295680,D
398,523,295696,D
398,524,295713,D
398,525,295730,D
398,526,295746,D
398,527,295763,D
398,528,295780,D
398,528,295796,D
398,529,295813,D
398,530,295830,D
398,531,295846,D
398,532,295863,D
398,533,295880,D
398,533,295896,D
398,534,295913,D
398,535,295930,D
398,536,295946,
398,537,295963,
398,537,295980,
398,537,295996,
398,537,296013,
398,537,296030,
398,537,296046,
398,537,296063,
398,537,296080,
398,537,296096,
398,537,296113,
398,537,296130,D
398,537,296146,D
398,538,296163,D
398,538,296180,D
398,539,296196,D
398,540,296213,D
398,541,296230,D
398,542,296247,D
398,543,296264,D
398,543,296281,D
398,544,296297,D
398,545,296314,D
398,546,296331,D
398,547,296347,D
398,548,296364,D
398,548,296381,D
398,549,296397,D
398,550,296414,D
398,551,296431,D
398,552,296447,D
398,553,296464,D
398,553,296481,D
398,554,296497,D
398,555,296514,D
398,556,296531,D
398,557,296547,D
398,558,296564,D
398,558,296581,D
398,559,296597,D
398,560,296614,D
398,561,296631,D
398,562,296647,D
398,563,296664,D
398,563,296681,D
398,564,296697,D
398,565,296714,D
398,566,296731,D
398,567,296747,D
398,568,296764,D
398,568,296781,D
398,569,296797,D
398,570,296814,D
398,571,296831,
398,572,296847,
398,572,296864,
398,572,296881,
398,572,296897,
398,572,296914,L
398,572,296931,L
397,572,296947,L
396,572,296964,L
395,572,296981,L
394,572,296997,L
393,572,297014,L
393,572,297031,L
392,572,297047,L
392,572,297064,L
392,572,297081,L
392,572,297097,L
392,572,297114,L
392,572,297131,L
392,572,297147,L
392,572,297164,L
392,572,297181,L
392,572,297197,L
392,572,297214,L
392,572,297231,L
392,572,297247,L
392,572,297264,L
392,572,297281,L
392,572,297297,L
392,572,297314,L
392,572,297331,L
392,572,297347,L
392,572,297364,L
392,572,297381,L
392,572,297397,
392,572,297414,
392,572,297431,
392,572,297447,
392,572,297464,
392,572,297481,
392,572,297497,D
392,572,297514,D
392,573,297531,D
392,573,297547,D
392,574,297564,D
392,575,297581,D
392,576,297597,D
392,577,297614,D
392,578,297631,D
392,578,297647,D
392,579,297664,D
392,580,297681,D
392,581,297697,D
392,582,297714,D
392,583,297731,D
392,583,297747,D
392,584,297764,
392,585,297781,
392,585,297797,
392,585,297814,
392,585,297831,
392,585,297847,
392,585,297864,
392,585,297881,
392,585,297897,
392,585,297914,
392,585,297931,
392,585,297947,
392,585,297964,
392,585,297981,
392,585,297997,
392,585,298014,
392,585,298031,
392,585,298048,L
392,585,298064,L
391,585,298081,L
390,585,298098,L
390,585,298114,L
389,585,298131,L
388,585,298148,L
387,585,298164,L
386,585,298181,L
385,585,298198,L
385,585,298214,L
384,585,298231,L
383,585,298248,L
382,585,298264,L
381,585,298281,L
380,585,298298,L
380,585,298314,L
379,585,298331,L
378,585,298348,L
377,585,298364,L
376,585,298381,L
375,585,298398,L
375,585,298414,L
374,585,298431,L
373,585,298448,L
372,585,298464,L
371,585,298481,L
370,585,298498,L
370,585,298514,L
369,585,298531,L
368,585,298548,L
367,585,298564,L
366,585,298581,L
365,585,298598,L
365,585,298614,L
364,585,298631,L
363,585,298648,L
362,585,298664,L
361,585,298681,L
360,585,298698,L
360,585,298714,L
359,585,298731,L
358,585,298748,L
357,585,298764,L
356,585,298781,L
355,585,298798,L
355,585,298814,L
354,585,298831,L
353,585,298848,L
352,585,298864,L
351,585,298881,L
350,585,298898,L
350,585,298914,L
349,585,298931,L
348,585,298948,L
347,585,298964,L
346,585,298981,L
345,585,298998,L
345,585,299014,L
344,585,299031,L
343,585,299048,L
342,585,299064,L
341,585,299081,L
340,585,299098,L
340,585,299114,L
339,585,299131,L
338,585,299148,L
337,585,299164,L
336,585,299181,L
335,585,299198,L
335,585,299214,L
334,585,299231,L
333,585,299248,L
332,585,299264,
331,585,299281,
331,585,299298,
331,585,299314,
331,585,299331,
331,585,299348,
331,585,299364,
331,585,299381,
331,585,299398,
331,585,299414,
331,585,299431,
331,585,299448,
331,585,299464,
331,585,299481,
331,585,299498,
331,585,299514,
331,585,299531,
331,585,299548,
331,585,299564,
331,585,299581,
331,585,299598,
331,585,299614,
331,585,299631,
331,585,299648,
331,585,299664,
331,585,299681,
331,585,299698,
331,585,299714,
331,585,299731,
331,585,299748,
331,585,299764,
331,585,299781,
331,585,299798,
331,585,299814,
331,585,299831,
331,585,299848,
331,585,299864,
331,585,299881,
331,585,299898,
331,585,299914,
331,585,299931,
331,585,299948,
331,585,299964,
331,585,299982,
331,585,299999,
331,585,300015,
331,585,300032,U
331,585,300049,U
331,584,300065,U
331,583,300082,U
331,583,300099,U
331,582,300115,U
331,581,300132,U
331,580,300149,U
331,579,300165,U
331,578,300182,U
331,578,300199,U
331,577,300215,U
331,576,300232,U
331,575,300249,U
331,574,300265,U
331,573,300282,U
331,573,300299,U
331,572,300315,U
331,571,300332,U
331,570,300349,U
331,569,300365,U
331,568,300382,U
331,568,300399,U
331,567,300415,U
331,566,300432,U
331,565,300449,U
331,564,300465,U
331,563,300482,U
331,563,300499,U
331,562,300515,U
331,561,300532,U
331,560,300549,U
331,559,300565,U
331,558,300582,U
331,558,300599,U
331,557,300615,U
331,556,300632,U
331,555,300649,U
331,554,300665,U
331,553,300682,U
331,553,300699,U
331,552,300715,U
331,551,300732,U
331,550,300749,U
331,549,300765,U
331,548,300782,U
331,548,300799,U
331,547,300815,U
331,546,300832,U
331,545,300849,U
331,544,300865,U
331,543,300882,U
331,543,300899,U
331,542,300915,U
331,541,300932,U
331,540,300949,U
331,539,300965,U
331,538,300982,U
331,538,300999,U
331,537,301015,U
331,536,301032,U
331,535,301049,U
331,534,301065,U
331,533,301082,U
331,533,301099,U
331,532,301115,U
331,531,301132,U
331,530,301149,U
331,529,301165,U
331,528,301182,U
331,528,301199,U
331,527,301215,U
331,526,301232,U
331,525,301249,U
331,524,301265,U
331,523,301282,U
331,523,301299,U
331,522,301315,U
331,521,301332,U
331,520,301349,U
331,519,301365,U
331,518,301382,U
331,518,301399,U
331,517,301415,U
331,516,301432,U
331,515,301449,U
331,514,301465,U
331,513,301482,U
331,513,301499,U
331,512,301515,U
331,511,301532,U
331,510,301549,U
331,509,301565,U
331,508,301582,U
331,508,301599,U
331,507,301615,U
331,506,301632,U
331,505,301649,U
331,504,301665,U
331,503,301682,U
331,503,301699,U
331,502,301715,U
331,501,301732,U
331,500,301749,U
331,499,301765,U
331,498,301782,U
331,498,301799,U
331,497,301815,U
331,496,301832,U
331,495,301849,U
331,494,301865,U
331,493,301882,U
331,493,301899,U
331,492,301915,U
331,491,301932,U
331,490,301949,U
331,489,301965,U
331,488,301982,U
331,488,301999,U
331,487,302015,U
331,486,302032,U
331,485,302049,U
331,484,302065,U
331,483,302083,U
331,483,302099,U
331,482,302116,U
331,481,302133,
331,480,302149,
331,480,302166,
331,480,302183,
331,480,302199,
331,480,302216,
331,480,302233,
331,480,302249,
331,480,302266,
331,480,302283,
331,480,302299,
331,480,302316,
331,480,302333,
331,480,302349,
331,480,302366,
331,480,302383,
331,480,302399,
331,480,302416,
331,480,302433,
331,480,302449,
331,480,302466,
331,480,302483,
331,480,302499,
331,480,302516,
331,480,302533,
331,480,302549,
331,480,302566,U
331,480,302583,U
331,479,302599,U
331,478,302616,U
331,478,302633,U
331,477,302649,U
331,476,302666,U
331,475,302683,U
331,474,302699,U
331,473,302716,U
331,473,302733,U
331,472,302749,U
331,471,302766,U
331,470,302783,U
331,469,302799,U
331,468,302816,U
331,468,302833,U
331,467,302849,U
331,466,302866,U
331,465,302883,U
331,464,302899,
331,463,302916,
331,463,302933,
331,463,302949,
331,463,302966,
331,463,302983,
331,463,302999,
331,463,303016,
331,463,303033,
331,463,303049,R
331,463,303066,R
332,463,303083,R
333,463,303099,R
334,463,303116,R
335,463,303133,R
335,463,303149,R
336,463,303166,R
337,463,303183,R
338,463,303199,R
339,463,303216,R
340,463,303233,R
340,463,303249,R
341,463,303266,R
342,463,303283,R
343,463,303299,R
344,463,303316,R
345,463,303333,R
345,463,303349,R
346,463,303366,R
347,463,303383,R
348,463,303399,R
349,463,303416,R
350,463,303433,R
350,463,303449,R
351,463,303466,R
352,463,303483,R
353,463,303499,R
354,463,303516,R
355,463,303533,R
355,463,303549,R
356,463,303566,R
357,463,303583,R
358,463,303599,R
359,463,303616,R
360,463,303633,R
360,463,303649,R
361,463,303666,R
362,463,303683,R
363,463,303699,R
364,463,303716,R
365,463,303733,R
365,463,303749,R
366,463,303766,R
367,463,303783,R
368,463,303799,R
369,463,303816,R
370,463,303833,R
370,463,303849,R
371,463,303866,R
372,463,303883,R
373,463,303899,R
374,463,303917,R
375,463,303933,R
375,463,303950,R
376,463,303967,R
377,463,303983,R
378,463,304000,R
379,463,304017,R
380,463,304033,R
380,463,304050,R
381,463,304067,R
382,463,304083,R
383,463,304100,R
384,463,304117,R
385,463,304133,
385,463,304150,
385,463,304167,
385,463,304183,
385,463,304200,
385,463,304217,
385,463,304233,
385,463,304250,
385,463,304267,
385,463,304283,
385,463,304300,
385,463,304317,
385,463,304333,
385,463,304350,
385,463,304367,
385,463,304383,
385,463,304400,
385,463,304417,
385,463,304433,
385,463,304450,
385,463,304467,
385,463,304483,
385,463,304500,
385,463,304517,
385,463,304533,
385,463,304550,
385,463,304567,
385,463,304583,
385,463,304600,
385,463,304617,
385,463,304633,R
385,463,304650,R
386,463,304667,R
387,463,304683,R
388,463,304700,R
389,463,304717,R
390,463,304733,R
390,463,304750,R
391,463,304767,R
392,463,304783,R
393,463,304800,
394,463,304817,
394,463,304833,
394,463,304850,
394,463,304867,
394,463,304883,
394,463,304900,
394,463,304917,
394,463,304933,
394,463,304950,
394,463,304967,
394,463,304983,
394,463,305000,
394,463,305017,D
394,463,305033,D
394,464,305050,D
394,465,305067,D
394,466,305083,D
394,467,305100,D
394,468,305117,D
394,468,305133,D
394,469,305150,D
394,470,305167,D
394,471,305183,D
394,472,305200,D
394,473,305217,D
394,473,305233,D
394,474,305250,D
394,475,305267,D
394,476,305283,D
394,477,305300,D
394,478,305317,D
394,478,305333,D
394,479,305350,D
394,480,305367,D
394,481,305383,D
394,482,305400,D
394,483,305417,D
394,483,305433,D
394,484,305450,D
394,485,305467,DR
394,486,305483,R
394,487,305500,R
394,487,305517,R
395,487,305533,R
396,487,305550,R
397,487,305567,R
398,487,305583,R
399,487,305600,R
399,487,305617,R
400,487,305633,R
401,487,305650,R
402,487,305667,R
403,487,305683,R
404,487,305700,R
404,487,305717,R
405,487,305733,R
406,487,305750,R
407,487,305767,R
408,487,305783,R
408,487,305800,R
408,487,305817,R
408,487,305834,R
408,487,305851,R
408,487,305867,R
408,487,305884,R
408,487,305901,R
408,487,305917,R
408,487,305934,R
408,487,305951,R
408,487,305967,R
408,487,305984,R
408,487,306001,R
408,487,306017,R
408,487,306034,R
408,487,306051,R
408,487,306067,R
408,487,306084,R
408,487,306101,R
408,487,306117,R
408,487,306134,R
408,487,306151,R
408,487,306167,R
408,487,306184,R
408,487,306201,R
408,487,306217,R
408,487,306234,R
408,487,306251,R
408,487,306267,R
408,487,306284,R
408,487,306301,R
408,487,306317,
408,487,306334,
408,487,306351,
408,487,306367,
408,487,306384,
408,487,306401,
408,487,306417,
408,487,306434,
408,487,306451,
408,487,306467,
408,487,306484,D
408,487,306501,D
408,488,306517,D
408,488,306534,D
408,489,306551,D
408,490,306567,D
408,491,306584,D
408,492,306601,D
408,493,306617,D
408,493,306634,D
408,494,306651,D
408,495,306667,
408,496,306684,
408,496,306701,
408,496,306717,
408,496,306734,
408,496,306751,R
408,496,306767,R
409,496,306784,R
410,496,306801,R
410,496,306817,R
411,496,306834,R
412,496,306851,R
413,496,306868,R
414,496,306884,R
415,496,306901,R
415,496,306918,R
416,496,306934,R
417,496,306951,R
418,496,306968,R
419,496,306984,R
420,496,307001,R
420,496,307018,R
421,496,307034,R
422,496,307051,R
423,496,307068,R
424,496,307084,R
425,496,307101,R
425,496,307118,R
426,496,307134,R
427,496,307151,R
428,496,307168,R
429,496,307184,R
430,496,307201,R
430,496,307218,R
431,496,307234,R
432,496,307251,R
433,496,307268,R
434,496,307284,R
435,496,307301,R
435,496,307318,R
436,496,307334,R
437,496,307351,R
438,496,307368,R
439,496,307384,R
440,496,307401,R
440,496,307418,R
441,496,307434,R
442,496,307451,R
443,496,307468,R
444,496,307484,R
445,496,307501,R
445,496,307518,R
446,496,307534,R
447,496,307551,R
448,496,307568,R
449,496,307584,R
450,496,307601,R
450,496,307618,R
451,496,307634,R
452,496,307651,R
453,496,307668,R
454,496,307684,R
455,496,307701,R
455,496,307718,R
456,496,307734,R
457,496,307751,R
458,496,307768,R
459,496,307784,R
460,496,307801,R
460,496,307818,R
461,496,307834,R
462,496,307851,R
463,496,307868,R
464,496,307884,R
465,496,307901,R
465,496,307918,R
466,496,307934,R
467,496,307951,R
468,496,307968,R
469,496,307984,R
470,496,308001,R
470,496,308018,R
471,496,308034,R
472,496,308051,R
473,496,308068,R
474,496,308084,R
475,496,308101,R
475,496,308118,R
476,496,308134,R
477,496,308151,R
478,496,308168,
479,496,308184,
479,496,308201,
479,496,308218,
479,496,308234,
479,496,308251,
479,496,308268,
479,496,308284,
479,496,308301,
479,496,308318,
479,496,308334,
479,496,308351,
479,496,308368,
479,496,308384,
479,496,308401,
479,496,308418,
479,496,308434,
479,496,308451,
479,496,308468,
479,496,308484,
479,496,308501,
479,496,308518,
479,496,308534,
479,496,308551,
479,496,308568,
479,496,308584,
479,496,308601,R
479,496,308618,R
480,496,308634,R
480,496,308651,R
481,496,308668,R
482,496,308684,R
483,496,308701,R
484,496,308718,R
485,496,308734,R
485,496,308751,R
486,496,308768,R
487,496,308784,R
488,496,308801,R
489,496,308818,R
490,496,308834,R
490,496,308851,R
491,496,308868,R
492,496,308884,
493,496,308902,
493,496,308919,
493,496,308935,
493,496,308952,
493,496,308969,U
493,496,308985,U
493,495,309002,U
493,494,309019,U
493,493,309035,U
493,493,309052,U
493,492,309069,U
493,491,309085,U
493,490,309102,U
493,489,309119,U
493,488,309135,U
493,488,309152,U
493,487,309169,U
493,486,309185,U
493,485,309202,U
493,484,309219,U
493,483,309235,U
493,483,309252,U
493,482,309269,U
493,481,309285,U
493,480,309302,U
493,479,309319,U
493,478,309335,U
493,478,309352,U
493,477,309369,U
493,476,309385,U
493,475,309402,U
493,474,309419,U
493,473,309435,U
493,473,309452,U
493,472,309469,U
493,471,309485,U
493,470,309502,U
493,469,309519,U
493,468,309535,U
493,468,309552,U
493,467,309569,U
493,466,309585,U
493,465,309602,U
493,464,309619,U
493,463,309635,U
493,463,309652,U
493,462,309669,U
493,461,309685,U
493,460,309702,U
493,459,309719,U
493,458,309735,U
493,458,309752,U
493,457,309769,U
493,456,309785,U
493,455,309802,U
493,454,309819,U
493,453,309835,U
493,453,309852,U
493,452,309869,U
493,451,309885,U
493,450,309902,U
493,449,309919,U
493,448,309935,U
493,448,309952,U
493,447,309969,U
493,446,309985,U
493,445,310002,U
493,444,310019,U
493,443,310035,U
493,443,310052,U
493,442,310069,U
493,441,310085,U
493,440,310102,U
493,439,310119,U
493,438,310135,U
493,438,310152,U
493,437,310169,U
493,436,310185,U
493,435,310202,U
493,434,310219,U
493,433,310235,U
493,433,310252,
493,432,310269,
493,432,310285,
493,432,310302,
493,432,310319,
493,432,310335,
493,432,310352,
493,432,310369,
493,432,310385,
493,432,310402,
493,432,310419,
493,432,310435,
493,432,310452,
493,432,310469,
493,432,310485,
493,432,310502,
493,432,310519,
493,432,310535,R
493,432,310552,R
494,432,310569,R
495,432,310585,R
495,432,310602,R
496,432,310619,R
497,432,310635,R
498,432,310652,R
499,432,310669,R
500,432,310685,R
500,432,310702,R
501,432,310719,R
502,432,310735,R
503,432,310752,R
504,432,310769,R
505,432,310785,R
505,432,310802,R
506,432,310819,R
507,432,310835,R
508,432,310852,R
509,432,310869,R
510,432,310885,R
510,432,310903,R
511,432,310919,R
512,432,310936,R
513,432,310953,R
514,432,310969,R
515,432,310986,R
515,432,311003,R
516,432,311019,R
517,432,311036,R
518,432,311053,R
519,432,311069,R
520,432,311086,R
520,432,311103,R
521,432,311119,R
522,432,311136,R
523,432,311153,R
524,432,311169,R
525,432,311186,R
525,432,311203,R
526,432,311219,R
527,432,311236,R
528,432,311253,R
529,432,311269,R
530,432,311286,R
530,432,311303,R
531,432,311319,R
532,432,311336,R
533,432,311353,R
534,432,311369,R
535,432,311386,R
535,432,311403,R
536,432,311419,R
537,432,311436,R
538,432,311453,
539,432,311469,
539,432,311486,
539,432,311503,
539,432,311519,
539,432,311536,
539,432,311553,
539,432,311569,
539,432,311586,
539,432,311603,
539,432,311619,
539,432,311636,
539,432,311653,
539,432,311669,
539,432,311686,
539,432,311703,
539,432,311719,
539,432,311736,
539,432,311753,
539,432,311769,
539,432,311786,
539,432,311803,
539,432,311819,
539,432,311836,
539,432,311853,
539,432,311869,
539,432,311886,
539,432,311903,
539,432,311919,
539,432,311936,
539,432,311953,
539,432,311969,
539,432,311986,
539,432,312003,
539,432,312019,
539,432,312036,
539,432,312053,
539,432,312069,
539,432,312086,
539,432,312103,
539,432,312119,
539,432,312136,
539,432,312153,
539,432,312169,
539,432,312186,
539,432,312203,
539,432,312219,
539,432,312236,
539,432,312253,
539,432,312269,
539,432,312286,
539,432,312303,
539,432,312319,
539,432,312336,
539,432,312353,
539,432,312369,
539,432,312386,
539,432,312403,
539,432,312419,
539,432,312436,
539,432,312453,
539,432,312469,
539,432,312486,
539,432,312503,
539,432,312519,
539,432,312536,
539,432,312553,
539,432,312569,
539,432,312586,
539,432,312603,
539,432,312619,
539,432,312636,
539,432,312653,
539,432,312669,
539,432,312686,
539,432,312703,
539,432,312719,
539,432,312737,
539,432,312753,
539,432,312770,
539,432,312787,
539,432,312803,
539,432,312820,
539,432,312837,
539,432,312853,
539,432,312870,
539,432,312887,
539,432,312903,
539,432,312920,
539,432,312937,
539,432,312953,
539,432,312970,
539,432,312987,
539,432,313003,
539,432,313020,
539,432,313037,
539,432,313053,
539,432,313070,
539,432,313087,
539,432,313103,
539,432,313120,
539,432,313137,
539,432,313153,
539,432,313170,
539,432,313187,
539,432,313203,L
539,432,313220,L
538,432,313237,L
537,432,313253,L
536,432,313270,L
535,432,313287,L
535,432,313303,L
534,432,313320,L
533,432,313337,L
532,432,313353,L
531,432,313370,L
530,432,313387,L
530,432,313403,L
529,432,313420,L
528,432,313437,L
527,432,313453,L
526,432,313470,L
525,432,313487,L
525,432,313503,L
524,432,313520,L
523,432,313537,L
522,432,313553,L
521,432,313570,L
520,432,313587,L
520,432,313603,L
519,432,313620,L
518,432,313637,L
517,432,313653,L
516,432,313670,L
515,432,313687,L
515,432,313703,L
514,432,313720,L
513,432,313737,L
512,432,313753,L
511,432,313770,L
510,432,313787,L
510,432,313803,L
509,432,313820,L
508,432,313837,L
507,432,313853,L
506,432,313870,L
505,432,313887,L
505,432,313903,L
504,432,313920,L
503,432,313937,L
502,432,313953,L
501,432,313970,L
500,432,313987,L
500,432,314003,L
499,432,314020,L
498,432,314037,L
497,432,314053,L
496,432,314070,DL
495,432,314087,D
495,433,314103,D
495,433,314120,D
495,434,314137,D
495,435,314153,D
495,436,314170,D
495,437,314187,D
495,438,314203,D
495,438,314220,D
495,439,314237,D
495,440,314253,D
495,441,314270,D
495,442,314287,D
495,443,314303,D
495,443,314320,D
495,444,314337,D
495,445,314353,D
495,446,314370,D
495,447,314387,D
495,448,314403,D
495,448,314420,D
495,449,314437,D
495,450,314453,D
495,451,314470,D
495,452,314487,D
495,453,314504,D
495,453,314521,D
495,454,314537,D
495,455,314554,D
495,456,314571,D
495,457,314587,D
495,458,314604,D
495,458,314621,D
495,459,314637,D
495,460,314654,D
495,461,314671,D
495,462,314687,D
495,463,314704,D
495,463,314721,D
495,464,314737,D
495,465,314754,D
495,466,314771,D
495,467,314787,D
495,468,314804,D
495,468,314821,D
495,469,314837,D
495,470,314854,D
495,471,314871,D
495,472,314887,D
495,473,314904,D
495,473,314921,D
495,474,314937,D
495,475,314954,D
495,476,314971,D
495,477,314987,D
495,478,315004,D
495,478,315021,D
495,479,315037,D
495,480,315054,D
495,481,315071,D
495,482,315087,D
495,483,315104,D
495,483,315121,D
495,484,315137,D
495,485,315154,D
495,486,315171,D
495,487,315187,D
495,488,315204,D
495,488,315221,D
495,489,315237,D
495,490,315254,D
495,491,315271,D
495,492,315287,D
495,493,315304,D
495,493,315321,D
495,494,315337,D
495,495,315354,D
495,496,315371,D
495,497,315387,D
495,498,315404,D
495,498,315421,D
495,499,315437,D
495,500,315454,D
495,501,315471,D
495,502,315487,D
495,503,315504,D
495,503,315521,D
495,504,315537,D
495,505,315554,D
495,506,315571,D
495,507,315587,D
495,508,315604,D
495,508,315621,D
495,509,315637,D
495,510,315654,D
495,511,315671,D
495,512,315687,D
495,513,315704,D
495,513,315721,D
495,514,315737,D
495,515,315754,D
495,516,315771,D
495,517,315787,D
495,518,315804,D
495,518,315821,D
495,519,315837,D
495,520,315854,D
495,521,315871,D
495,522,315887,D
495,523,315904,D
495,523,315921,D
495,524,315937,D
495,525,315954,D
495,526,315971,D
495,527,315987,D
495,528,316004,D
495,528,316021,D
495,529,316037,D
495,530,316054,D
495,531,316071,D
495,532,316087,D
495,533,316104,D
495,533,316121,D
495,534,316137,D
495,535,316154,D
495,536,316171,D
495,537,316187,D
495,538,316204,D
495,538,316221,D
495,539,316237,D
495,540,316254,D
495,541,316271,D
495,542,316287,D
495,543,316304,D
495,543,316321,D
495,544,316338,D
495,545,316355,D
495,546,316371,D
495,547,316388,D
495,548,316405,D
495,548,316421,D
495,549,316438,D
495,550,316455,D
495,551,316471,D
495,552,316488,D
495,553,316505,D
495,553,316521,D
495,554,316538,D
495,555,316555,D
495,556,316571,D
495,557,316588,D
495,558,316605,D
495,558,316621,D
495,559,316638,D
495,560,316655,D
495,561,316671,D
495,562,316688,D
495,563,316705,D
495,563,316721,
495,564,316738,
495,564,316755,
495,564,316771,
495,564,316788,
495,564,316805,
495,564,316821,
495,564,316838,
495,564,316855,
495,564,316871,
495,564,316888,
495,564,316905,
495,564,316921,
495,564,316938,
495,564,316955,R
495,564,316971,R
496,564,316988,R
497,564,317005,R
498,564,317021,R
499,564,317038,R
500,564,317055,R
500,564,317071,R
501,564,317088,R
502,564,317105,R
503,564,317121,R
504,564,317138,R
505,564,317155,R
505,564,317171,R
506,564,317188,R
507,564,317205,R
508,564,317221,R
509,564,317238,R
510,564,317255,R
510,564,317271,R
511,564,317288,R
512,564,317305,R
513,564,317321,R
514,564,317338,R
515,564,317355,R
515,564,317371,R
516,564,317388,R
517,564,317405,R
518,564,317421,R
519,564,317438,R
520,564,317455,R
520,564,317471,R
521,564,317488,R
522,564,317505,R
523,564,317521,R
524,564,317538,R
525,564,317555,R
525,564,317571,R
526,564,317588,R
527,564,317605,R
528,564,317621,R
529,564,317638,R
530,564,317655,R
530,564,317671,R
531,564,317688,R
532,564,317705,R
533,564,317721,R
534,564,317738,R
535,564,317755,R
535,564,317771,R
536,564,317788,R
537,564,317805,R
538,564,317821,R
539,564,317838,R
540,564,317855,R
540,564,317871,R
541,564,317888,R
542,564,317905,R
543,564,317921,R
544,564,317938,R
545,564,317955,R
545,564,317971,R
546,564,317988,R
547,564,318005,R
548,564,318021,R
549,564,318038,R
550,564,318055,R
550,564,318071,R
551,564,318088,R
552,564,318105,R
553,564,318121,R
554,564,318138,R
555,564,318155,R
555,564,318171,R
556,564,318188,R
557,564,318205,R
558,564,318221,R
559,564,318238,R
560,564,318255,R
560,564,318271,R
561,564,318289,R
562,564,318305,R
563,564,318322,R
564,564,318339,R
565,564,318355,R
565,564,318372,R
566,564,318389,R
567,564,318405,R
568,564,318422,R
569,564,318439,R
570,564,318455,R
570,564,318472,R
571,564,318489,R
572,564,318505,R
573,564,318522,R
574,564,318539,R
575,564,318555,R
575,564,318572,R
576,564,318589,R
577,564,318605,R
578,564,318622,R
579,564,318639,R
580,564,318655,R
580,564,318672,R
581,564,318689,R
582,564,318705,R
583,564,318722,R
584,564,318739,R
585,564,318755,R
585,564,318772,R
586,564,318789,R
587,564,318805,R
588,564,318822,R
589,564,318839,R
590,564,318855,R
591,564,318872,R
591,564,318889,R
592,564,318905,R
593,564,318922,
594,564,318939,
594,564,318955,
594,564,318972,
594,564,318989,
594,564,319005,
594,564,319022,
594,564,319039,
594,564,319055,R
594,564,319072,R
595,564,319089,R
596,564,319105,R
596,564,319122,R
597,564,319139,R
598,564,319155,R
599,564,319172,R
600,564,319189,R
601,564,319205,R
601,564,319222,R
602,564,319239,R
603,564,319255,R
604,564,319272,R
605,564,319289,R
606,564,319305,R
606,564,319322,R
607,564,319339,R
608,564,319355,R
609,564,319372,R
610,564,319389,R
611,564,319405,R
611,564,319422,R
612,564,319439,R
613,564,319455,R
614,564,319472,R
615,564,319489,R
616,564,319505,R
616,564,319522,R
617,564,319539,R
618,564,319555,R
619,564,319572,R
620,564,319589,R
621,564,319605,R
621,564,319622,R
622,564,319639,R
623,564,319655,R
624,564,319672,R
625,564,319689,R
626,564,319705,R
626,564,319722,R
627,564,319739,R
628,564,319755,R
629,564,319772,R
630,564,319789,R
631,564,319805,R
631,564,319822,UR
632,564,319839,UR
632,563,319855,UR
632,563,319872,U
632,562,319889,U
632,561,319905,U
632,560,319922,U
632,559,319939,U
632,558,319955,U
632,558,319972,U
632,557,319989,U
632,556,320006,U
632,555,320023,U
632,554,320039,U
632,553,320056,U
632,553,320073,U
632,552,320089,U
632,551,320106,U
632,550,320123,U
632,549,320139,U
632,548,320156,U
632,548,320173,U
632,547,320189,U
632,546,320206,U
632,545,320223,U
632,544,320239,U
632,543,320256,U
632,543,320273,U
632,542,320289,U
632,541,320306,U
632,540,320323,U
632,539,320339,U
632,538,320356,U
632,538,320373,U
632,537,320389,U
632,536,320406,U
632,535,320423,U
632,534,320439,U
632,533,320456,U
632,533,320473,U
632,532,320489,U
632,531,320506,U
632,530,320523,U
632,529,320539,U
632,528,320556,U
632,528,320573,U
632,527,320589,U
632,526,320606,U
632,525,320623,U
632,524,320639,U
632,523,320656,U
632,523,320673,U
632,522,320689,U
632,521,320706,U
632,520,320723,U
632,519,320739,U
632,518,320756,U
632,518,320773,U
632,517,320789,U
632,516,320806,U
632,515,320823,U
632,514,320839,U
632,513,320856,U
632,513,320873,U
632,512,320889,U
632,511,320906,U
632,510,320923,U
632,509,320939,U
632,508,320956,U
632,508,320973,U
632,507,320989,U
632,506,321006,U
632,505,321023,U
632,504,321039,U
632,503,321056,U
632,503,321073,U
632,502,321089,U
632,501,321106,U
632,500,321123,U
632,499,321139,U
632,498,321156,U
632,498,321173,U
632,497,321189,U
632,496,321206,U
632,495,321223,U
632,494,321239,U
632,493,321256,U
632,493,321273,U
632,492,321289,U
632,491,321306,U
632,490,321323,U
632,489,321339,U
632,488,321356,U
632,488,321373,U
632,487,321389,U
632,486,321406,U
632,485,321423,U
