x,y,time,keys,pressed,sofar
310,296,32531,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,32547,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,298,32564,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,299,32581,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,299,32597,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,300,32614,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,301,32631,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,302,32647,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,303,32664,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,304,32681,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,304,32697,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,305,32714,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,306,32731,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,307,32747,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,308,32764,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,309,32781,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,309,32797,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,310,32814,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,311,32831,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,32847,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,313,32864,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,314,32884,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,314,32897,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,315,32914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,32931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,32948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,32964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,32981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,32998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33464,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33564,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33614,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33631,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33798,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33814,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,33831,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,316,33848,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,316,33864,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,316,33881,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,316,33898,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,316,33914,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,316,33931,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,316,33948,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,316,33964,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,316,33981,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,316,33998,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,316,34014,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,316,34031,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,316,34048,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,316,34064,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,316,34081,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,316,34098,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,316,34114,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
325,316,34131,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
326,316,34148,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
327,316,34165,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
327,316,34181,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,316,34198,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
329,316,34215,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
330,316,34231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34315,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34515,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34581,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,316,34598,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,317,34615,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,318,34631,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,319,34651,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,319,34665,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,320,34681,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,321,34698,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,322,34715,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,323,34731,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,324,34748,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,324,34765,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,325,34781,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,326,34798,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,327,34815,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,328,34831,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,329,34848,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,329,34865,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,330,34881,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,331,34898,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,332,34915,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,333,34931,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,334,34948,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,334,34965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,335,34981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,335,34998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,335,35015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,335,35037,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,335,35048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,335,35065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,335,35082,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,335,35098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,335,35115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,335,35132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,335,35148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,335,35165,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,335,35182,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
332,335,35198,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
332,335,35215,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
333,335,35232,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
334,335,35248,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
335,335,35265,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
336,335,35282,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,335,35298,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,335,35315,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
338,335,35335,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
339,335,35353,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
340,335,35365,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
341,335,35382,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
342,335,35398,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
342,335,35415,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
343,335,35432,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,335,35448,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
345,335,35465,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
346,335,35482,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,335,35499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,335,35515,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,335,35532,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,335,35549,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,336,35565,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,337,35582,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,338,35599,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,339,35615,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,339,35632,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,340,35649,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,341,35665,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,342,35682,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,343,35699,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,344,35715,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,344,35732,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,345,35749,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,346,35765,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,347,35782,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,348,35799,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,349,35815,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,349,35832,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,350,35849,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,351,35868,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,352,35882,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,353,35899,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,354,35915,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,354,35932,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,355,35949,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,356,35965,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,357,35982,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,358,35999,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,359,36015,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,359,36032,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,360,36049,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,361,36065,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,362,36082,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,363,36099,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,364,36115,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,364,36132,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,365,36149,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,366,36165,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,367,36182,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,368,36199,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,369,36215,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,369,36232,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,370,36249,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,371,36265,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,372,36282,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,373,36299,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,374,36315,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,374,36332,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,375,36349,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,376,36368,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,377,36382,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,378,36399,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
