x,y,time,keys,pressed,sofar
310,287,34280,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34297,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34482,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34549,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34616,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34716,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34783,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34816,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34866,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34883,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34916,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34950,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34966,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35017,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35033,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35050,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35066,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35083,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,35100,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,35117,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,35133,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,35150,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,35166,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,35183,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,35200,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,35217,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,35234,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35251,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,35267,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35284,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35300,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35317,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35334,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35350,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35367,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35384,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35417,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35468,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35584,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35736,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35751,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,35768,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,35786,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,35802,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35819,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,35835,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,35852,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,35869,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35885,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35986,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,36003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,36019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,36036,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,36052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,36069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,36086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,36102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,36119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,36137,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,36153,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,269,36169,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,269,36186,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,269,36204,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,269,36221,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,269,36236,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,269,36253,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,269,36270,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,269,36287,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,269,36304,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,269,36320,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,269,36337,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,269,36354,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,269,36370,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36387,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36404,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36421,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36437,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36454,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36471,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36488,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36504,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36521,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36537,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36555,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36572,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36587,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36604,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36621,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36638,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36654,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36671,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36688,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36705,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36721,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36738,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36755,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36772,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36788,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36805,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36822,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36838,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36855,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36871,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36889,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36905,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36922,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36939,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,36955,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,268,36973,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,36990,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,266,37005,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,37022,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,37040,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,264,37056,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,37073,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,37089,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,37106,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,37123,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,37139,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,37156,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,37173,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,257,37189,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,256,37207,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,255,37222,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,255,37240,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,254,37257,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,253,37273,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,252,37289,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,251,37307,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,250,37323,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,250,37341,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,249,37357,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,37373,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,247,37391,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,246,37407,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,245,37424,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,245,37440,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,244,37458,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,243,37474,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,242,37491,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37507,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37524,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37541,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37558,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37574,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37591,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37607,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37625,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37641,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37658,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37675,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37692,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37708,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37725,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37741,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37759,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37776,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37791,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37809,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37825,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37841,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37859,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37875,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37893,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37908,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37926,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37942,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37959,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37975,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,37992,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38009,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38026,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38042,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38059,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38076,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38093,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38109,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38127,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38142,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38160,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38176,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38192,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38209,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38243,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38260,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38276,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38293,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38310,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38327,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,38343,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,240,38360,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,240,38377,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,239,38393,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,238,38410,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,237,38427,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,236,38443,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,235,38460,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,38478,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,38494,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,233,38511,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,38527,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,231,38543,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,38560,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,38578,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,38594,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,228,38611,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,227,38627,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,226,38645,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,225,38661,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,224,38677,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,224,38694,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,223,38711,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,222,38728,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,221,38744,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,220,38761,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,219,38778,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,219,38795,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,218,38811,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,217,38829,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,216,38845,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,215,38862,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,214,38878,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,214,38896,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,213,38912,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,212,38929,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,211,38946,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,210,38962,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,209,38978,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,209,38996,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,208,39012,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,207,39029,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,206,39045,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,205,39063,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,204,39079,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,204,39096,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,203,39112,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,202,39129,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
