x,y,time,keys,pressed,sofar
310,287,90910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90943,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90976,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90993,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91010,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91027,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91043,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91077,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91093,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91143,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91160,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91193,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91210,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91227,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,91243,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,91260,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,91277,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,91293,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,91310,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,91327,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,91343,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,91360,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,91377,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,91393,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,91443,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,91460,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91493,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91510,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91543,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91560,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91610,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91660,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92010,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92027,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92077,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92160,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92227,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92794,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92811,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,92828,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,92844,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,92861,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,92878,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,92894,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,92911,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,92928,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,92944,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,92961,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,92978,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,92994,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,93011,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,93028,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,93044,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,93061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93445,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93461,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,263,93478,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,263,93495,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,263,93511,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,263,93528,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,263,93545,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,263,93561,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,263,93578,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,263,93595,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,263,93611,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,263,93628,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93645,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93661,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93678,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93695,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93711,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93728,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93745,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93761,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93778,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93795,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93811,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93828,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93845,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93878,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93895,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93928,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93945,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93962,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,93995,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94012,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94028,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94045,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94062,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94078,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94095,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94112,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94128,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94145,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94162,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94178,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94195,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94212,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94228,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,94245,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,263,94262,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,263,94278,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,94295,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,94312,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,263,94328,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,263,94345,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,263,94362,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,263,94378,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,263,94395,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,263,94412,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,263,94428,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,94445,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,263,94462,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,263,94478,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,263,94495,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,263,94512,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94529,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94545,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94562,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94579,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94595,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94612,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94629,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94645,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94662,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94679,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94695,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94712,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94729,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94745,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94762,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,94779,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,263,94795,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,263,94812,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,263,94829,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,94845,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,94862,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,263,94879,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,263,94895,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,263,94912,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,263,94929,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,263,94945,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,263,94962,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,263,94979,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,263,94995,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,263,95012,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,263,95029,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,263,95045,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,263,95062,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,263,95079,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,263,95096,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,263,95112,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,263,95129,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,263,95146,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,263,95162,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,262,95179,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,261,95196,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,260,95212,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,260,95229,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,259,95246,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,258,95262,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,257,95279,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,256,95296,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,255,95312,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,255,95329,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,254,95346,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,253,95362,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,252,95379,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,251,95396,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,250,95412,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,250,95429,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,250,95446,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,250,95462,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,250,95479,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,250,95496,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,250,95512,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,250,95529,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,250,95546,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,250,95562,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,250,95579,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,250,95596,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,250,95612,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,250,95629,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,250,95646,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,250,95663,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,250,95679,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
