142,77,61099,R
144,77,61116,R
145,77,61133,R
147,77,61149,R
149,77,61166,R
150,77,61183,R
152,77,61199,R
154,77,61216,R
155,77,61233,R
157,77,61249,R
159,77,61266,R
160,77,61283,R
162,77,61300,R
164,77,61316,R
165,77,61333,R
167,77,61350,R
169,77,61366,R
170,77,61383,R
172,77,61400,R
174,77,61416,R
175,77,61433,R
177,77,61450,R
179,77,61466,R
180,77,61483,R
182,77,61500,R
184,77,61516,R
185,77,61533,R
187,77,61550,R
189,77,61566,R
190,77,61583,R
192,77,61600,R
194,77,61616,R
195,77,61633,R
197,77,61650,R
199,77,61666,R
200,77,61683,R
202,77,61700,R
204,77,61716,DR
205,77,61733,DR
205,78,61750,DR
205,80,61766,D
205,82,61783,D
205,83,61800,D
205,85,61816,D
205,87,61833,D
205,88,61850,D
205,90,61866,D
205,92,61883,D
205,93,61900,D
205,95,61916,D
205,97,61933,D
205,98,61950,D
205,100,61966,D
205,102,61983,D
205,103,62000,D
205,105,62016,D
205,107,62033,D
205,108,62050,D
205,110,62067,D
205,112,62083,D
205,113,62100,D
205,115,62117,D
205,117,62133,D
205,118,62150,D
205,120,62167,D
205,120,62183,D
205,120,62200,D
205,120,62217,DR
205,120,62233,R
205,120,62250,R
207,120,62267,R
209,120,62283,R
210,120,62300,R
212,120,62317,R
214,120,62333,R
215,120,62350,R
217,120,62367,R
219,120,62383,R
220,120,62400,R
222,120,62417,R
224,120,62433,R
225,120,62450,R
227,120,62467,R
229,120,62483,R
230,120,62500,R
232,120,62517,R
234,120,62533,R
235,120,62550,R
237,120,62567,R
239,120,62583,R
240,120,62600,R
242,120,62617,R
244,120,62633,R
245,120,62650,R
247,120,62667,R
249,120,62683,R
250,120,62700,R
252,120,62717,R
254,120,62733,R
255,120,62750,R
257,120,62767,R
259,120,62783,R
260,120,62800,R
262,120,62817,R
264,120,62834,R
265,120,62850,R
267,120,62867,R
269,120,62884,R
270,120,62900,R
272,120,62917,R
274,120,62934,R
275,120,62950,R
277,120,62967,R
279,120,62984,R
280,120,63000,R
280,120,63017,R
280,120,63034,R
280,120,63050,R
280,120,63067,R
280,120,63084,R
280,120,63100,R
280,120,63117,R
280,120,63134,R
280,120,63150,DR
280,120,63167,DR
280,122,63184,D
280,123,63200,D
280,125,63234,D
280,127,63267,D
280,128,63300,D
280,130,63334,D
280,132,63367,D
280,133,63400,D
280,135,63417,D
280,137,63434,D
280,138,63450,D
280,140,63467,D
280,142,63484,D
280,143,63500,D
280,145,63517,D
280,147,63534,D
280,148,63550,D
280,150,63567,D
280,152,63584,D
280,153,63601,D
280,155,63617,D
280,157,63634,D
280,158,63651,D
280,160,63667,D
280,162,63684,D
280,163,63701,D
280,165,63717,D
280,167,63734,D
280,168,63751,D
280,170,63767,D
280,172,63784,D
280,173,63801,D
280,175,63817,D
280,177,63834,D
280,178,63851,D
280,180,63867,D
280,182,63884,D
280,183,63901,D
280,184,63917,D
280,184,63934,D
280,184,63951,D
280,184,63968,D
280,184,63984,D
280,184,64001,D
280,184,64018,DR
280,184,64034,DR
280,184,64051,DR
280,184,64068,R
280,184,64084,R
282,184,64101,R
283,184,64118,R
285,184,64134,R
287,184,64151,R
288,184,64168,R
290,184,64184,R
292,184,64201,R
293,184,64218,R
295,184,64234,R
297,184,64251,R
298,184,64268,R
300,184,64284,R
302,184,64301,R
303,184,64318,R
305,184,64335,R
307,184,64351,R
308,184,64368,R
310,184,64385,R
312,184,64401,R
313,184,64418,R
315,184,64435,R
317,184,64451,R
318,184,64468,R
320,184,64485,UR
322,184,64501,UR
322,182,64518,UR
322,181,64535,UR
322,179,64551,UR
322,177,64568,UR
322,176,64585,UR
322,174,64601,U
322,172,64618,U
322,171,64635,U
322,169,64651,U
322,167,64668,U
322,166,64685,U
322,164,64701,U
322,162,64718,U
322,161,64735,U
322,159,64751,U
322,157,64768,U
322,156,64785,U
322,154,64801,U
322,152,64818,U
322,151,64835,U
322,149,64851,U
322,147,64868,U
322,146,64885,U
322,144,64901,U
322,142,64918,U
322,141,64935,UR
322,139,64951,R
322,137,64968,R
323,137,64985,R
325,137,65001,R
327,137,65018,R
328,137,65035,R
330,137,65051,R
332,137,65068,R
333,137,65085,R
335,137,65102,R
337,137,65118,R
338,137,65135,R
340,137,65152,R
342,137,65168,R
343,137,65185,R
345,137,65202,R
347,137,65218,R
348,137,65235,R
350,137,65252,R
352,137,65268,R
353,137,65285,R
355,137,65302,R
357,137,65318,R
358,137,65335,R
360,137,65352,R
362,137,65368,R
363,137,65385,R
365,137,65402,R
367,137,65418,R
368,137,65435,R
370,137,65452,R
372,137,65468,R
373,137,65485,R
375,137,65502,R
377,137,65518,R
378,137,65535,R
380,137,65552,R
382,137,65568,R
383,137,65585,R
385,137,65602,R
387,137,65618,R
388,137,65635,R
390,137,65652,R
392,137,65668,R
393,137,65685,DR
395,137,65702,DR
395,139,65718,DR
395,141,65735,DR
395,142,65752,DR
395,144,65768,D
395,146,65785,D
395,147,65802,D
395,149,65818,D
395,151,65835,D
395,152,65852,D
395,154,65869,D
395,156,65885,D
395,157,65902,D
395,159,65935,D
395,161,65952,D
395,162,65985,D
395,164,66002,D
395,166,66035,D
395,167,66069,D
395,169,66085,D
395,171,66119,D
395,172,66135,D
395,174,66152,D
395,176,66169,D
395,177,66185,D
395,179,66202,D
395,181,66219,D
395,182,66235,D
395,184,66252,D
395,186,66269,D
395,187,66285,D
395,189,66302,D
395,191,66319,D
395,192,66335,D
395,194,66352,D
395,196,66369,D
395,197,66385,D
395,199,66402,D
395,201,66419,D
395,202,66435,D
395,204,66452,D
395,206,66469,D
395,207,66485,D
395,209,66502,D
395,211,66519,D
395,212,66535,D
395,214,66552,D
395,216,66569,D
395,217,66586,D
395,219,66602,D
395,221,66619,D
395,222,66636,D
395,224,66652,D
395,226,66669,D
395,227,66686,D
395,229,66702,D
395,231,66719,D
395,232,66736,D
395,234,66752,D
395,236,66769,D
395,237,66786,D
395,239,66802,D
395,241,66819,D
395,242,66836,D
395,244,66852,D
395,246,66869,D
395,247,66886,D
395,249,66902,D
395,251,66919,D
395,252,66936,D
395,254,66952,D
395,256,66969,D
395,257,66986,D
395,259,67002,D
395,261,67019,D
395,262,67036,D
395,264,67052,D
395,266,67069,D
395,267,67086,D
395,269,67102,D
395,271,67119,D
395,272,67136,D
395,274,67152,D
395,276,67169,D
395,277,67186,D
395,279,67202,D
395,281,67219,D
395,282,67236,D
395,284,67252,D
395,286,67269,D
395,287,67286,D
395,289,67302,D
395,291,67319,D
395,292,67336,D
395,294,67353,D
395,296,67369,D
395,297,67386,D
395,299,67403,D
395,301,67419,
395,302,67436,L
395,302,67453,L
393,302,67469,L
392,302,67486,L
390,302,67503,L
388,302,67519,L
387,302,67536,L
385,302,67553,L
383,302,67569,L
382,302,67586,L
380,302,67603,L
378,302,67619,L
377,302,67636,L
375,302,67653,L
373,302,67669,L
372,302,67686,L
370,302,67703,L
368,302,67719,L
367,302,67736,L
365,302,67753,L
363,302,67769,L
362,302,67786,L
360,302,67803,L
358,302,67819,L
357,302,67836,L
355,302,67853,L
353,302,67869,L
352,302,67886,L
350,302,67903,L
348,302,67919,L
347,302,67936,L
345,302,67953,L
343,302,67969,L
342,302,67986,L
340,302,68003,L
338,302,68019,L
337,302,68036,L
335,302,68053,L
333,302,68069,L
332,302,68086,L
330,302,68103,L
328,302,68120,L
327,302,68136,L
325,302,68153,L
323,302,68170,L
322,302,68186,L
320,302,68203,L
318,302,68220,L
317,302,68236,L
315,302,68253,L
313,302,68270,L
312,302,68286,L
310,302,68303,L
308,302,68320,L
307,302,68336,UL
305,302,68353,U
305,301,68370,U
305,299,68386,U
305,297,68403,U
305,296,68420,U
305,294,68436,U
305,292,68453,U
305,291,68486,U
305,289,68520,U
305,287,68553,U
305,286,68586,U
305,284,68620,U
305,282,68670,U
305,281,68686,U
305,279,68703,U
305,277,68720,U
305,276,68736,U
305,274,68753,U
305,272,68770,U
305,271,68786,U
305,269,68803,U
305,267,68820,U
305,266,68836,U
305,264,68853,U
305,262,68870,U
305,261,68887,U
305,259,68903,U
305,257,68920,U
305,256,68937,U
305,254,68953,U
305,252,68970,U
305,251,68987,U
305,249,69003,U
305,247,69020,U
305,246,69037,U
305,244,69053,U
305,242,69070,U
305,241,69087,U
305,239,69103,U
305,237,69120,
305,236,69137,
305,236,69153,
305,236,69170,
305,236,69187,
305,236,69203,L
305,236,69220,L
303,236,69237,L
302,236,69253,L
300,236,69270,L
298,236,69287,L
297,236,69303,L
295,236,69320,L
293,236,69337,L
292,236,69353,L
290,236,69370,L
288,236,69387,L
287,236,69403,L
285,236,69420,L
283,236,69437,L
282,236,69453,L
280,236,69470,L
278,236,69487,L
277,236,69503,
275,236,69520,
275,236,69537,
275,236,69553,
275,236,69570,
275,236,69587,
275,236,69603,
275,236,69620,
275,236,69637,
275,236,69654,
275,236,69670,
275,236,69687,
275,236,69704,
275,236,69720,
275,236,69737,
275,236,69754,
275,236,69770,
275,236,69787,
275,236,69804,
275,236,69820,
275,236,69837,
275,236,69854,
275,236,69870,
275,236,69887,
275,236,69904,
275,236,69920,
275,236,69937,
275,236,69954,
275,236,69970,
275,236,69987,
275,236,70004,
275,236,70020,
275,236,70037,
275,236,70054,
275,236,70070,
275,236,70087,
275,236,70104,
275,236,70120,
275,236,70137,
275,236,70154,
275,236,70170,
275,236,70187,
275,236,70204,D
275,236,70220,D
275,236,70237,D
275,237,70254,D
275,238,70270,D
275,239,70287,D
275,240,70304,D
275,241,70320,D
275,241,70337,D
275,242,70354,D
275,243,70371,D
275,244,70387,D
275,245,70404,D
275,246,70421,D
275,246,70437,D
275,247,70454,D
275,248,70471,D
275,249,70487,D
275,250,70504,D
275,251,70521,D
275,251,70537,
275,252,70554,
275,252,70571,
275,252,70587,
275,252,70604,
275,252,70621,
275,252,70637,
275,252,70654,
275,252,70671,
275,252,70687,R
275,252,70704,R
276,252,70721,R
277,252,70737,R
277,252,70754,R
278,252,70771,R
279,252,70787,R
280,252,70804,R
281,252,70821,R
282,252,70837,R
282,252,70854,R
283,252,70871,R
284,252,70887,R
285,252,70904,R
286,252,70921,R
287,252,70937,R
287,252,70954,R
288,252,70971,R
289,252,70987,R
290,252,71004,R
291,252,71021,R
292,252,71037,R
292,252,71054,R
293,252,71071,R
294,252,71087,R
295,252,71104,R
296,252,71121,R
297,252,71138,
297,252,71154,
297,252,71171,
297,252,71188,
297,252,71204,
297,252,71221,
297,252,71238,
297,252,71254,
297,252,71271,
297,252,71288,
297,252,71304,
297,252,71321,
297,252,71338,
297,252,71354,
297,252,71371,
297,252,71388,
297,252,71404,
297,252,71421,
297,252,71438,
297,252,71454,
297,252,71471,
297,252,71488,D
297,252,71504,D
297,253,71521,D
297,254,71538,D
297,255,71554,D
297,256,71571,D
297,256,71588,D
297,257,71604,D
297,258,71621,D
297,259,71638,D
297,260,71654,D
297,261,71671,D
297,262,71688,D
297,262,71704,D
297,263,71721,D
297,264,71738,D
297,265,71754,D
297,266,71771,D
297,267,71788,D
297,267,71804,D
297,268,71821,
297,269,71838,
297,269,71854,
297,269,71871,
297,269,71888,
297,269,71905,
297,269,71921,
297,269,71938,
297,269,71955,
297,269,71971,
297,269,71988,
297,269,72005,
297,269,72021,
297,269,72038,
297,269,72055,
297,269,72071,
297,269,72088,
297,269,72105,
297,269,72121,
297,269,72138,
297,269,72155,
297,269,72171,
297,269,72188,
297,269,72205,
297,269,72221,
297,269,72238,
297,269,72255,
297,269,72271,
297,269,72288,
297,269,72305,
297,269,72321,
297,269,72338,
297,269,72355,
297,269,72371,
297,269,72388,D
297,269,72405,D
297,270,72421,D
297,271,72438,D
297,272,72455,D
297,272,72471,D
297,273,72488,D
297,274,72505,D
297,275,72521,D
297,276,72538,D
297,276,72555,D
297,277,72571,D
297,278,72588,D
297,279,72605,D
297,280,72621,D
297,281,72638,
297,281,72655,
297,281,72672,
297,281,72688,
297,281,72705,
297,281,72722,
297,281,72738,
297,281,72755,
297,281,72772,
297,281,72788,
297,281,72805,
297,281,72822,
297,281,72838,
297,281,72855,
297,281,72872,
297,281,72888,
297,281,72905,U
297,281,72922,U
297,281,72938,U
297,280,72955,U
297,279,72972,U
297,278,72988,U
297,277,73005,U
297,276,73022,U
297,276,73038,U
297,275,73055,U
297,274,73072,U
297,273,73088,U
297,272,73105,U
297,272,73122,U
297,271,73138,U
297,270,73155,U
297,269,73172,U
297,268,73188,U
297,267,73205,U
297,267,73222,U
297,266,73238,U
297,265,73255,U
297,264,73272,U
297,263,73288,U
297,262,73305,U
297,262,73322,U
297,261,73338,U
297,260,73355,U
297,259,73372,U
297,258,73388,U
297,257,73405,U
297,256,73422,U
297,256,73439,U
297,255,73472,U
297,254,73505,U
297,253,73522,U
297,252,73539,U
297,251,73572,U
297,251,73605,U
297,250,73622,U
297,249,73655,U
297,248,73672,U
297,247,73689,U
297,246,73705,U
297,246,73722,U
297,245,73739,U
297,244,73755,U
297,243,73772,U
297,242,73789,U
297,241,73805,U
297,241,73822,U
297,240,73839,
297,239,73855,
297,239,73872,
297,239,73889,
297,239,73905,
297,239,73922,
297,239,73939,
297,239,73955,
297,239,73972,
297,239,73989,
297,239,74006,
297,239,74022,
297,239,74039,
297,239,74056,
297,239,74072,
297,239,74089,
297,239,74106,
297,239,74122,
297,239,74139,
297,239,74156,R
297,239,74172,R
298,239,74189,R
299,239,74206,R
300,239,74222,R
301,239,74239,R
302,239,74256,R
302,239,74272,R
303,239,74289,R
304,239,74306,R
305,239,74322,R
306,239,74339,R
307,239,74356,R
307,239,74373,R
308,239,74389,R
309,239,74406,R
310,239,74423,R
311,239,74439,R
312,239,74456,R
312,239,74473,
313,239,74489,
313,239,74506,
313,239,74523,
313,239,74539,
313,239,74556,
313,239,74573,
313,239,74589,
313,239,74606,
313,239,74623,
313,239,74639,
313,239,74656,
313,239,74673,
313,239,74689,U
313,239,74706,U
313,238,74723,U
313,237,74739,U
313,236,74756,U
313,236,74773,U
313,235,74789,U
313,234,74806,U
313,233,74823,U
313,232,74839,U
313,232,74856,U
313,232,74873,U
313,232,74889,U
313,232,74906,U
313,232,74923,U
313,232,74939,U
313,232,74956,U
313,232,74973,
313,232,74989,
313,232,75006,
313,232,75023,
313,232,75039,
313,232,75056,
313,232,75073,
313,232,75089,
313,232,75106,
313,232,75123,
313,232,75140,
313,232,75156,
313,232,75173,
313,232,75190,
313,232,75206,
313,232,75223,L
313,232,75240,L
312,232,75256,L
312,232,75273,L
311,232,75290,L
310,232,75306,L
309,232,75323,L
308,232,75340,L
307,232,75356,L
307,232,75373,L
306,232,75390,L
305,232,75406,L
304,232,75423,L
303,232,75440,L
302,232,75456,L
302,232,75473,L
301,232,75490,L
300,232,75506,L
299,232,75523,L
298,232,75540,
297,232,75556,
297,232,75573,
297,232,75590,
297,232,75606,
297,232,75623,
297,232,75640,
297,232,75656,
297,232,75673,
297,232,75690,
297,232,75706,
297,232,75723,
297,232,75740,
297,232,75756,
297,232,75773,D
297,232,75790,D
297,233,75806,D
297,234,75823,D
297,235,75840,D
297,235,75857,D
297,236,75873,D
297,237,75890,D
297,238,75907,D
297,239,75923,D
297,240,75940,D
297,240,75957,D
297,241,75973,D
297,242,75990,D
297,243,76007,D
297,244,76023,D
297,245,76040,D
297,245,76057,D
297,246,76073,D
297,247,76090,D
297,248,76107,D
297,249,76123,D
297,250,76140,D
297,250,76157,D
297,251,76173,D
297,252,76190,D
297,253,76207,D
297,254,76223,D
297,255,76240,D
297,255,76257,D
297,256,76273,D
297,257,76290,D
297,258,76307,D
297,259,76323,D
297,260,76340,D
297,260,76357,D
297,261,76373,D
297,262,76390,D
297,263,76407,D
297,264,76423,D
297,265,76440,D
297,265,76457,D
297,266,76473,D
297,267,76490,D
297,268,76507,D
297,269,76523,D
297,270,76540,D
297,270,76557,D
297,271,76573,D
297,272,76590,D
297,273,76607,D
297,274,76624,D
297,275,76640,D
297,275,76657,D
297,276,76674,D
297,277,76690,D
297,278,76707,D
297,279,76724,D
297,280,76740,D
297,280,76757,D
297,281,76774,D
297,282,76790,D
297,283,76807,D
297,284,76824,D
297,285,76840,D
297,285,76857,D
297,286,76874,D
297,287,76890,D
297,288,76907,D
297,289,76924,D
297,290,76940,D
297,290,76957,D
297,291,76974,D
297,292,76990,D
297,293,77007,D
297,294,77024,D
297,294,77040,D
297,295,77057,D
297,296,77074,D
297,297,77090,D
297,298,77107,D
297,299,77124,D
297,299,77140,D
297,300,77157,D
297,301,77174,D
297,302,77190,D
297,303,77207,D
297,304,77224,D
297,304,77240,D
297,305,77257,D
297,306,77274,D
297,307,77290,D
297,308,77307,D
297,309,77324,D
297,309,77340,D
297,310,77357,D
297,311,77374,D
297,312,77391,D
297,313,77407,D
297,314,77424,D
297,314,77441,D
297,315,77457,D
297,316,77474,D
297,317,77491,D
297,318,77507,D
297,319,77524,D
297,319,77541,D
297,320,77557,D
297,321,77574,D
297,322,77591,D
297,323,77607,D
297,324,77624,D
297,324,77641,D
297,325,77674,
297,326,77707,
297,326,77724,
297,326,77741,
297,326,77757,
297,326,77774,
297,326,77791,
297,326,77807,
297,326,77841,
297,326,77857,
297,326,77874,
297,326,77891,
297,326,77907,
297,326,77924,
297,326,77941,L
297,326,77957,L
296,326,77974,L
294,326,77991,L
292,326,78007,L
291,326,78024,L
289,326,78041,L
287,326,78057,L
286,326,78074,L
284,326,78091,L
282,326,78107,L
281,326,78124,L
279,326,78141,L
277,326,78158,L
276,326,78174,L
274,326,78191,L
272,326,78208,L
271,326,78224,L
269,326,78241,L
267,326,78258,L
266,326,78274,L
264,326,78291,L
262,326,78308,L
261,326,78324,L
259,326,78341,L
257,326,78358,L
256,326,78374,L
254,326,78391,L
252,326,78408,L
251,326,78424,L
249,326,78441,L
247,326,78458,L
246,326,78474,L
244,326,78491,L
242,326,78508,L
241,326,78524,L
239,326,78541,L
237,326,78558,L
236,326,78574,L
234,326,78591,L
232,326,78608,L
232,326,78624,L
232,326,78641,L
232,326,78658,L
232,326,78674,L
232,326,78691,L
232,326,78708,L
232,326,78724,L
232,326,78741,L
232,326,78758,L
232,326,78774,L
232,326,78791,L
232,326,78808,L
232,326,78824,L
232,326,78841,L
232,326,78858,L
232,326,78874,L
232,326,78891,L
232,326,78908,L
232,326,78925,L
232,326,78941,L
232,326,78958,L
232,326,78975,L
232,326,78991,L
232,326,79008,L
232,326,79025,L
232,326,79041,L
232,326,79058,L
232,326,79075,
232,326,79091,
232,326,79108,
232,326,79125,
232,326,79141,
232,326,79158,U
232,326,79175,U
232,324,79191,U
232,323,79208,U
232,321,79225,U
232,319,79241,U
232,318,79258,U
232,316,79275,U
232,314,79291,U
232,313,79308,U
232,311,79325,U
232,309,79341,U
232,308,79358,U
232,306,79375,U
232,304,79391,U
232,303,79408,U
232,301,79425,U
232,299,79441,U
232,298,79458,U
232,296,79475,U
232,294,79491,
232,293,79508,
232,293,79525,L
232,293,79541,L
232,293,79558,L
232,293,79575,L
232,293,79591,L
232,293,79608,L
232,293,79625,L
232,293,79641,L
232,293,79658,L
232,293,79675,L
232,293,79692,L
232,293,79708,L
232,293,79725,L
232,293,79742,L
232,293,79758,L
232,293,79775,L
232,293,79792,L
232,293,79808,L
232,293,79825,L
232,293,79842,L
232,293,79858,L
232,293,79875,L
232,293,79892,L
232,293,79908,L
232,293,79925,L
232,293,79942,L
232,293,79958,L
232,293,79975,L
232,293,79992,L
232,293,80008,L
232,293,80025,L
232,293,80042,
232,293,80058,
232,293,80075,
232,293,80092,
232,293,80108,
232,293,80125,
232,293,80142,
232,293,80158,
232,293,80175,
232,293,80192,
232,293,80208,
232,293,80225,
232,293,80242,
232,293,80258,L
232,293,80275,L
232,293,80292,L
232,293,80308,L
232,293,80325,L
232,293,80342,L
232,293,80358,L
232,293,80375,L
232,293,80392,L
232,293,80409,
232,293,80425,
232,293,80442,
232,293,80459,
232,293,80475,
232,293,80492,
232,293,80509,
232,293,80525,
232,293,80542,
232,293,80559,
232,293,80575,
232,293,80592,
232,293,80609,
232,293,80625,L
232,293,80642,L
232,293,80659,L
232,293,80675,L
232,293,80692,L
232,293,80709,L
232,293,80725,L
232,293,80742,L
232,293,80759,L
232,293,80775,L
232,293,80792,L
232,293,80809,L
232,293,80825,L
232,293,80842,L
232,293,80859,
232,293,80875,
232,293,80892,
232,293,80909,
232,293,80925,
232,293,80942,
232,293,80959,
232,293,80975,
232,293,80992,
232,293,81009,
232,293,81025,
232,293,81042,
232,293,81059,
232,293,81075,
232,293,81092,
232,293,81109,
232,293,81125,R
232,293,81142,R
234,293,81159,R
235,293,81176,R
237,293,81192,R
239,293,81209,R
240,293,81226,R
242,293,81242,R
244,293,81259,R
245,293,81276,R
247,293,81292,R
249,293,81309,R
250,293,81326,R
252,293,81342,R
254,293,81359,R
255,293,81376,R
257,293,81392,R
259,293,81409,R
260,293,81426,R
262,293,81442,R
264,293,81459,R
265,293,81476,R
267,293,81492,DR
269,293,81509,D
269,294,81526,D
269,296,81542,D
269,298,81559,D
269,299,81576,D
269,301,81592,D
269,303,81609,D
269,304,81626,D
269,306,81642,D
269,308,81659,D
269,309,81676,D
269,311,81692,D
269,313,81709,D
269,314,81726,D
269,316,81742,D
269,318,81759,D
269,319,81776,D
269,321,81792,D
269,323,81809,D
269,324,81826,D
269,326,81842,D
269,328,81859,D
269,329,81876,D
269,331,81892,D
269,333,81909,D
269,334,81926,D
269,336,81943,D
269,338,81959,D
269,339,81976,D
269,341,81993,D
269,343,82009,D
269,344,82026,D
269,346,82043,D
269,348,82059,D
269,349,82076,D
269,351,82093,D
269,353,82109,D
269,354,82126,D
269,356,82143,
269,358,82159,L
269,358,82176,L
267,358,82193,L
265,358,82209,L
264,358,82226,L
262,358,82243,L
260,358,82259,L
259,358,82276,L
257,358,82293,L
255,358,82309,L
254,358,82326,L
252,358,82343,L
250,358,82359,L
249,358,82376,L
247,358,82393,L
245,358,82409,L
244,358,82426,L
242,358,82443,L
240,358,82459,L
239,358,82476,L
237,358,82493,L
235,358,82509,L
234,358,82526,L
232,358,82543,L
230,358,82559,L
229,358,82593,L
227,358,82626,L
225,358,82659,L
224,358,82693,L
222,358,82710,L
220,358,82726,L
219,358,82743,L
217,358,82760,L
215,358,82776,L
214,358,82793,L
212,358,82810,L
210,358,82826,L
209,358,82843,L
207,358,82860,L
205,358,82876,L
204,358,82910,L
202,358,82926,L
200,358,82943,
199,358,82960,
199,358,82976,
199,358,82993,
199,358,83010,
199,358,83026,
199,358,83043,
199,358,83060,
199,358,83076,
199,358,83093,
199,358,83110,
199,358,83126,
199,358,83143,
199,358,83160,
199,358,83176,
199,358,83193,
199,358,83210,
199,358,83226,
199,358,83243,
199,358,83260,U
199,358,83276,U
199,356,83293,U
199,354,83310,U
199,353,83326,U
199,351,83343,U
199,349,83360,U
199,348,83376,U
199,346,83393,U
199,344,83410,U
199,343,83426,U
199,341,83443,U
199,339,83460,U
199,338,83477,U
199,336,83493,U
199,334,83510,U
199,333,83527,U
199,331,83543,U
199,329,83560,U
199,328,83577,U
199,328,83593,U
199,328,83610,U
199,328,83627,U
199,328,83643,U
199,328,83660,U
199,328,83677,U
199,328,83693,U
199,328,83710,U
199,328,83727,U
199,328,83743,U
199,328,83760,U
199,328,83777,U
199,328,83793,U
199,328,83810,U
199,328,83827,U
199,328,83843,U
199,328,83860,
199,328,83877,
199,328,83893,
199,328,83910,
199,328,83927,
199,328,83943,
199,328,83960,
199,328,83977,
199,328,83993,
199,328,84010,L
199,328,84027,L
197,328,84044,L
195,328,84061,L
194,328,84077,L
192,328,84094,L
190,328,84111,L
189,328,84127,L
187,328,84144,L
185,328,84161,L
184,328,84177,L
182,328,84194,L
180,328,84211,L
179,328,84227,L
177,328,84244,L
175,328,84261,L
174,328,84277,L
172,328,84294,L
170,328,84311,L
169,328,84327,UL
167,328,84344,U
167,326,84361,U
167,325,84377,U
167,323,84394,U
167,321,84411,U
167,320,84427,U
167,318,84444,U
167,316,84461,U
167,315,84477,U
167,313,84494,U
167,311,84511,U
167,310,84527,U
167,308,84544,U
167,306,84561,U
167,305,84577,U
167,303,84594,U
167,301,84611,U
167,300,84627,U
167,298,84644,U
167,296,84661,U
167,295,84677,U
167,293,84694,U
167,291,84711,U
167,290,84728,U
167,288,84744,U
167,286,84761,U
167,285,84778,U
167,283,84794,U
167,281,84811,U
167,280,84828,U
167,278,84844,U
167,276,84861,U
167,275,84878,U
167,273,84894,
167,271,84911,
167,271,84928,
167,271,84944,
167,271,84961,
167,271,84978,
167,271,84994,
167,271,85011,
167,271,85028,
167,271,85044,
167,271,85061,
167,271,85078,R
167,271,85094,R
169,271,85111,R
170,271,85128,R
172,271,85144,R
174,271,85161,R
175,271,85178,R
177,271,85194,R
179,271,85211,R
180,271,85228,R
182,271,85244,R
184,271,85261,R
185,271,85278,R
187,271,85294,R
189,271,85311,R
190,271,85328,R
192,271,85344,R
194,271,85361,R
195,271,85378,R
197,271,85394,R
199,271,85411,R
200,271,85428,R
202,271,85444,R
204,271,85461,R
205,271,85478,R
207,271,85495,R
209,271,85511,R
210,271,85528,R
212,271,85545,R
214,271,85561,R
215,271,85578,R
217,271,85595,R
219,271,85611,R
220,271,85628,R
222,271,85645,R
224,271,85661,R
225,271,85678,R
227,271,85695,R
229,271,85711,R
230,271,85728,R
232,271,85745,R
234,271,85761,R
235,271,85778,R
237,271,85795,R
239,271,85811,R
240,271,85828,R
242,271,85845,R
244,271,85861,R
245,271,85878,R
247,271,85895,R
249,271,85911,R
250,271,85928,R
252,271,85945,R
254,271,85961,R
255,271,85978,R
257,271,85995,R
259,271,86028,
260,271,86045,
260,271,86061,
260,271,86078,
260,271,86095,
260,271,86111,
260,271,86128,
260,271,86145,
260,271,86161,
260,271,86178,
260,271,86195,
260,271,86228,
260,271,86245,D
260,271,86262,D
260,273,86278,D
260,275,86295,D
260,276,86312,D
260,278,86328,D
260,280,86345,D
260,281,86362,D
260,283,86378,D
260,285,86395,D
260,286,86412,D
260,288,86428,D
260,290,86445,D
260,291,86462,D
260,293,86478,D
260,295,86495,D
260,296,86512,D
260,298,86528,D
260,300,86545,D
260,301,86562,D
260,303,86578,D
260,305,86595,D
260,306,86612,
260,308,86628,
260,308,86645,
260,308,86662,L
260,308,86678,L
259,308,86695,L
257,308,86712,L
255,308,86728,L
254,308,86745,L
252,308,86762,L
250,308,86778,L
249,308,86795,L
247,308,86812,L
245,308,86828,L
244,308,86845,L
242,308,86862,L
240,308,86878,L
239,308,86895,L
237,308,86912,L
235,308,86928,L
234,308,86945,L
232,308,86962,L
232,308,86978,L
232,308,86995,L
232,308,87012,L
232,308,87029,L
232,308,87045,L
232,308,87062,L
232,308,87079,L
232,308,87095,L
232,308,87112,L
232,308,87129,L
232,308,87145,L
232,308,87162,L
232,308,87179,L
232,308,87195,L
232,308,87212,L
232,308,87229,L
232,308,87245,L
232,308,87262,L
232,308,87279,L
232,308,87295,L
232,308,87312,L
232,308,87329,L
232,308,87345,L
232,308,87362,L
232,308,87379,
232,308,87395,
232,308,87412,
232,308,87429,
232,308,87445,
232,308,87462,
232,308,87479,
232,308,87495,
232,308,87512,
232,308,87529,
232,308,87545,
232,308,87562,
232,308,87579,
232,308,87595,
232,308,87612,
232,308,87629,
232,308,87645,
232,308,87662,
232,308,87679,
232,308,87695,
232,308,87712,
232,308,87729,
232,308,87745,
232,308,87762,L
232,308,87779,L
232,308,87796,L
232,308,87812,L
232,308,87829,L
232,308,87846,L
232,308,87862,L
232,308,87879,L
232,308,87896,L
232,308,87912,L
232,308,87929,L
232,308,87946,
232,308,87962,
232,308,87979,
232,308,87996,
232,308,88012,
232,308,88029,
232,308,88046,
232,308,88062,L
232,308,88079,L
232,308,88096,L
232,308,88112,L
232,308,88129,L
232,308,88146,L
