x,y,time,keys,pressed,sofar
366,307,10109,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,307,10125,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,306,10142,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,305,10159,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,304,10175,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,304,10192,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,303,10209,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,302,10225,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,301,10242,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,300,10259,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,299,10275,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,299,10292,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,298,10309,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,297,10325,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10342,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10359,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10375,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10392,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10409,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10425,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10442,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10459,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10475,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10492,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10509,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10525,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10542,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10559,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10575,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10592,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10609,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10625,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10642,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10659,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10675,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10692,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10709,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10725,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10759,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10775,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10809,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10826,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10842,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10876,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10909,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10959,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10976,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,10992,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11009,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11026,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11042,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11059,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11076,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11092,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11109,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11126,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11176,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11209,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11226,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11242,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11259,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11276,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11292,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11309,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11326,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11342,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11359,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11376,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11392,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11409,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11426,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11459,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11476,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,296,11492,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
368,296,11509,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
369,296,11526,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
370,296,11542,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
371,296,11559,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
372,296,11576,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
372,296,11593,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
373,296,11609,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
374,296,11626,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
375,296,11643,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
376,296,11659,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
377,296,11676,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
377,296,11693,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
378,296,11709,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
379,296,11726,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
380,296,11743,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
381,296,11759,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,11776,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,11793,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,11809,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,11826,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,11843,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,11859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,11876,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,11893,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,11909,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,11926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,11943,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,11959,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,11993,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12009,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12026,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12043,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12076,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12093,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12109,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12126,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12143,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12176,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12193,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12209,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12226,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12243,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12276,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12293,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12309,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12326,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12343,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12360,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12376,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12393,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12410,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12426,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12443,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12460,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12476,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12493,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12510,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12526,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12543,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12560,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12576,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12593,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12610,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12626,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12643,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12660,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12676,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12693,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12726,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12743,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12776,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12793,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12826,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12843,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12876,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12893,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12943,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12976,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,12993,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13010,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13026,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13043,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13076,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13093,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13143,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13160,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13177,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13193,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13210,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13227,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13243,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13260,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13277,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13293,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,296,13310,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
