x,y,time,keys,pressed,sofar
310,296,55748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,296,55765,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,296,55781,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,296,55798,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,296,55815,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,296,55831,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,296,55848,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,296,55865,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,296,55881,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,296,55898,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,296,55915,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,296,55931,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,296,55948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,296,55965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,296,55981,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,296,55998,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,295,56015,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,294,56031,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,294,56048,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,293,56065,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,292,56081,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,291,56098,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,290,56115,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,289,56131,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,289,56148,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,288,56165,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,56181,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,286,56198,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,285,56215,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,285,56231,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,284,56248,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,283,56265,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,282,56281,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,281,56298,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,280,56315,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,280,56331,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,56348,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,278,56365,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,277,56381,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,276,56398,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,275,56415,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,275,56431,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,274,56448,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,273,56465,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,272,56481,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,271,56498,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,56515,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,56531,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,269,56548,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,268,56565,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,267,56581,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,266,56598,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56615,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56631,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56648,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56665,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56681,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56698,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56715,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56731,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56748,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56765,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56781,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56798,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56815,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56831,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56848,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56865,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56881,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56898,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56915,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56931,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,56948,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,266,56965,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,267,56981,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,268,56998,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,269,57015,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,57031,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,57048,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,271,57065,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,272,57081,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,273,57098,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,274,57115,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,275,57131,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,275,57148,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,276,57165,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,277,57181,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,278,57198,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,279,57215,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,280,57231,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,280,57248,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,281,57265,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,282,57281,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,283,57298,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,284,57315,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,285,57331,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,285,57348,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,285,57365,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,285,57381,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,285,57398,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,285,57415,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,285,57431,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,285,57448,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,285,57465,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,285,57481,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,285,57498,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,285,57515,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,285,57531,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,285,57548,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,284,57565,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,283,57581,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,282,57598,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,281,57615,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,280,57631,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,280,57648,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,279,57665,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,278,57681,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,277,57698,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,276,57715,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,275,57731,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,275,57748,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,274,57765,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,273,57781,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,272,57798,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,271,57815,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,270,57831,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,270,57848,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,269,57865,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,268,57881,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,267,57898,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,266,57915,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,265,57931,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,265,57948,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,264,57965,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,263,57981,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,262,57998,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,261,58015,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,260,58031,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,260,58048,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,259,58065,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,258,58081,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,257,58098,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,256,58115,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,255,58131,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,255,58148,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,254,58165,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,253,58181,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,252,58198,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,251,58215,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,250,58231,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,250,58248,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,249,58265,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,248,58281,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,247,58298,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,246,58315,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,245,58331,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,245,58348,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,244,58365,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,243,58381,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,242,58398,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,241,58415,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,240,58431,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,240,58448,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,239,58465,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,238,58481,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,237,58498,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,236,58515,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,235,58531,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,234,58548,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,234,58565,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,233,58581,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,232,58598,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,231,58615,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,230,58631,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,229,58648,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,229,58665,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,228,58681,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,227,58698,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,226,58715,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,225,58731,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,224,58748,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,224,58765,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,223,58781,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,222,58798,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,221,58815,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,220,58831,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,219,58848,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,219,58865,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,218,58881,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,217,58898,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,216,58915,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,215,58931,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,214,58948,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,214,58965,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,213,58981,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,212,58998,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,211,59015,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,210,59031,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,209,59048,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,209,59065,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,208,59081,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,207,59098,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,206,59115,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,205,59131,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,204,59148,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,204,59165,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,203,59181,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,202,59198,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,201,59215,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,200,59231,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,199,59248,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,199,59265,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,198,59281,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,197,59298,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,196,59315,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,195,59331,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,194,59348,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,194,59365,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,193,59381,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,192,59398,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,191,59415,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,190,59431,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,189,59448,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,189,59465,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,188,59481,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,187,59498,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,186,59515,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,185,59531,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,184,59548,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,184,59565,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,183,59581,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,182,59598,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,181,59615,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,180,59631,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,179,59648,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,179,59665,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,178,59681,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,177,59698,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,176,59715,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,175,59731,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,174,59748,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,174,59765,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,173,59781,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,172,59798,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,171,59814,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,170,59831,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,169,59848,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,169,59865,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,168,59881,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,167,59898,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,166,59915,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,165,59931,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,165,59948,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,165,59965,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,165,59981,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,165,59998,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,165,60015,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,165,60031,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,165,60048,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,165,60065,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,165,60081,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,165,60098,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,165,60115,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,165,60131,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,165,60148,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,165,60164,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,165,60181,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,165,60198,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,165,60215,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,165,60231,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,165,60248,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,165,60265,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,165,60281,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,165,60298,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,165,60314,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,164,60331,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,164,60348,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,163,60365,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,162,60381,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,161,60398,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,160,60414,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,159,60431,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,159,60448,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,158,60465,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,157,60481,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,156,60498,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,155,60515,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,154,60531,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,154,60548,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,153,60564,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,152,60581,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,151,60598,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,150,60615,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,149,60631,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,149,60648,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,148,60664,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,147,60681,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,146,60698,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60715,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60731,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60748,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60765,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60781,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60798,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60815,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60831,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60848,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60865,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60881,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60898,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60914,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60931,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,60948,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
