x,y,time,keys,pressed,sofar
310,287,41800,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41817,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41834,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41850,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41867,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41884,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41934,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41967,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42000,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42050,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42167,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42184,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42267,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42318,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42334,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42367,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42384,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42467,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42617,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42734,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42784,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43184,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43318,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43335,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43368,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43484,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43502,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,43518,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,43535,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,43552,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,43568,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,43585,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,43602,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,43618,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,43635,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,43652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,43668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,43686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,43702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,43718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,43735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,43751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,43768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,43786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,43802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,43818,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,43835,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,43852,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,43868,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,43885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,43901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,43919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,43935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,43952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,43968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,43985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44253,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44269,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,44285,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,44302,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,44319,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,44336,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,44352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44602,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44636,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44736,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44836,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44870,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,44986,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45036,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45136,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45186,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45236,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45336,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45370,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45386,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45436,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45469,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,45486,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,270,45503,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,270,45519,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,270,45536,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,270,45552,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,270,45569,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,270,45586,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,270,45602,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,45619,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,45636,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45653,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45669,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45686,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45702,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45719,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45736,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45753,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45770,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45786,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45802,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45820,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45836,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45853,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45869,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45887,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45903,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,45919,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,45936,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,270,45953,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,45969,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,45986,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,46003,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,270,46019,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,270,46036,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,46053,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,46070,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,46087,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,46103,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,46120,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,46136,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,46153,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,46170,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,46186,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,46203,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,46219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,46236,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,46253,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,270,46270,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,270,46287,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,270,46303,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,270,46319,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,46337,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46353,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46370,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46386,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46403,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46436,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46453,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46470,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46486,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46504,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46520,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46537,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46553,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46570,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46586,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46604,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46620,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46637,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46653,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46670,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46687,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46703,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46720,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46736,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46753,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46770,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46787,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46803,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46820,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46836,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46853,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46870,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46887,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46903,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46920,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46937,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46954,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46969,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,46987,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47003,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47020,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47036,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47053,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47071,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47087,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47103,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47120,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47136,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47154,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47170,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47187,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47203,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47220,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47253,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47271,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47287,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47303,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47320,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47337,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47354,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47370,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47387,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,47403,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,47421,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,270,47437,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,270,47453,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,270,47470,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
