167,465,128999,l
166,465,129016,l
165,465,129033,l
164,465,129049,l
163,465,129066,l
163,465,129083,l
162,465,129099,l
161,465,129116,l
160,465,129133,l
159,465,129149,l
158,465,129166,l
158,465,129183,l
157,465,129199,l
156,465,129216,l
155,465,129233,l
154,465,129249,l
153,465,129266,l
153,465,129283,l
152,465,129299,l
151,465,129316,l
150,465,129333,l
149,465,129349,l
148,465,129366,l
148,465,129383,l
147,465,129399,l
146,465,129416,l
145,465,129433,l
144,465,129449,l
143,465,129466,l
143,465,129483,l
142,465,129499,l
141,465,129516,l
140,465,129533,l
139,465,129549,l
138,465,129566,l
138,465,129583,l
137,465,129599,l
136,465,129616,l
135,465,129633,l
134,465,129649,l
133,465,129666,l
133,465,129683,l
132,465,129699,l
131,465,129716,l
130,465,129733,l
129,465,129749,l
128,465,129766,l
128,465,129783,l
127,465,129799,l
126,465,129816,l
125,465,129833,l
124,465,129849,l
123,465,129866,l
123,465,129883,l
122,465,129899,l
121,465,129916,l
120,465,129933,l
119,465,129949,l
118,465,129966,l
118,465,129983,l
117,465,129999,l
116,465,130033,l
115,465,130049,l
114,465,130083,l
113,465,130116,l
113,465,130166,l
112,465,130199,l
111,465,130233,l
110,465,130249,l
109,465,130283,l
108,465,130299,l
108,465,130333,l
107,465,130349,l
106,465,130366,l
105,465,130383,l
104,465,130399,l
103,465,130416,l
103,465,130433,l
102,465,130449,l
101,465,130466,l
100,465,130483,l
99,465,130499,l
98,465,130516,l
98,465,130533,l
97,465,130549,l
96,465,130566,l
95,465,130583,l
94,465,130599,l
93,465,130616,l
93,465,130633,l
92,465,130649,l
91,465,130666,l
90,465,130683,l
89,465,130699,l
88,465,130716,l
88,465,130733,l
87,465,130749,l
86,465,130766,l
85,465,130783,
84,465,130799,d
84,465,130816,d
84,466,130833,d
84,467,130849,d
84,468,130866,d
84,468,130883,d
84,469,130899,d
84,470,130916,d
84,471,130933,d
84,472,130949,d
84,473,130966,d
84,473,130983,d
84,474,130999,d
84,475,131016,d
84,476,131033,d
84,477,131049,d
84,478,131066,d
84,478,131083,d
84,479,131099,d
84,480,131116,d
84,481,131133,d
84,482,131149,d
84,483,131166,d
84,483,131183,d
84,484,131216,dl
84,485,131233,dl
84,486,131249,dl
84,487,131266,dl
84,488,131283,dl
84,488,131299,l
84,489,131316,l
83,489,131333,l
83,489,131349,l
82,489,131366,l
81,489,131383,l
80,489,131399,l
79,489,131416,l
78,489,131433,l
78,489,131449,l
77,489,131466,l
76,489,131483,l
75,489,131499,l
74,489,131516,l
73,489,131533,l
73,489,131549,l
72,489,131566,l
71,489,131583,l
70,489,131599,l
69,489,131616,l
68,489,131633,l
68,489,131649,l
67,489,131666,l
66,489,131683,dl
65,489,131699,dl
65,490,131716,dl
65,491,131733,dl
65,492,131749,dl
65,493,131766,dl
65,493,131783,dl
65,494,131799,dl
65,495,131816,dl
65,496,131833,dl
65,497,131849,dl
65,498,131866,dl
65,498,131883,l
65,499,131899,l
64,499,131916,l
63,499,131933,l
63,499,131949,l
62,499,131966,l
61,499,131983,l
60,499,131999,l
59,499,132016,l
58,499,132033,l
58,499,132049,l
57,499,132066,l
56,499,132083,l
55,499,132099,l
54,499,132116,l
53,499,132133,l
53,499,132149,l
52,499,132166,l
51,499,132183,l
50,499,132199,l
49,499,132216,dl
48,499,132233,dl
48,500,132249,dl
48,501,132266,d
48,502,132283,d
48,503,132299,d
48,503,132316,d
48,504,132333,d
48,505,132349,d
48,506,132366,d
48,507,132383,d
48,508,132399,d
48,508,132416,d
48,509,132433,d
48,510,132449,d
48,511,132466,d
48,512,132483,d
48,513,132499,d
48,513,132516,d
48,514,132533,d
48,515,132549,d
48,516,132566,d
48,517,132583,d
48,518,132599,d
48,518,132616,d
48,519,132633,d
48,520,132649,d
48,521,132666,d
48,522,132683,d
48,523,132699,d
48,523,132716,d
48,524,132733,d
48,525,132749,d
48,526,132766,d
48,527,132783,d
48,528,132799,d
48,528,132816,d
48,529,132833,d
48,530,132849,d
48,531,132866,d
48,532,132883,d
48,533,132899,d
48,533,132916,d
48,534,132933,d
48,535,132949,dl
48,536,132966,dl
48,537,132983,dl
48,538,132999,dl
48,538,133016,dl
48,539,133033,dl
48,540,133049,dl
48,541,133066,dl
48,542,133083,dl
48,543,133099,dl
48,543,133116,dl
48,544,133133,d
48,545,133149,d
48,546,133166,d
48,547,133183,d
48,548,133199,d
48,548,133216,d
48,549,133233,d
48,550,133249,d
48,551,133266,d
48,552,133283,d
48,553,133299,d
48,553,133316,d
48,554,133333,dl
48,555,133349,dl
48,556,133366,dl
48,557,133383,dl
48,558,133399,dl
48,558,133416,dl
48,559,133433,dl
48,560,133449,dl
48,561,133466,dl
48,562,133483,dl
48,563,133499,dl
48,563,133516,d
48,564,133533,d
48,565,133549,d
48,566,133566,d
48,567,133583,d
48,568,133599,d
48,568,133616,d
48,569,133633,d
48,570,133649,d
48,571,133666,d
48,572,133683,d
48,573,133699,d
48,573,133716,d
48,574,133733,d
48,575,133749,d
48,576,133766,d
48,577,133783,d
48,578,133799,d
48,578,133816,d
48,579,133833,d
48,580,133849,d
48,581,133866,d
48,582,133883,d
48,583,133899,d
48,583,133916,d
48,584,133933,d
48,585,133949,d
48,586,133966,d
48,587,133983,d
48,588,133999,d
48,588,134016,d
48,589,134033,d
48,590,134049,d
48,591,134066,d
48,592,134083,d
48,593,134099,
48,593,134116,
48,593,134133,
48,593,134149,
48,593,134166,
48,593,134183,
48,593,134199,
48,593,134216,
48,593,134233,
48,593,134249,u
48,593,134266,u
48,593,134283,u
48,592,134299,u
48,591,134316,u
48,590,134333,u
48,589,134349,u
48,588,134366,u
48,588,134383,u
48,587,134399,u
48,586,134416,u
48,585,134433,u
48,584,134449,u
48,583,134466,u
48,583,134483,u
48,582,134499,u
48,581,134516,u
48,580,134533,u
48,579,134549,u
48,578,134566,u
48,578,134583,u
48,577,134599,u
48,576,134616,u
48,575,134633,u
48,574,134649,u
48,573,134666,u
48,573,134683,u
48,572,134699,u
48,571,134716,u
48,570,134733,u
48,569,134749,u
48,568,134766,u
48,568,134783,u
48,567,134799,u
48,566,134816,u
48,565,134833,u
48,564,134849,u
48,563,134866,u
48,563,134883,u
48,562,134899,u
48,561,134916,u
48,560,134933,u
48,559,134949,u
48,558,134966,u
48,558,134983,u
48,557,134999,u
48,556,135016,u
48,555,135033,u
48,554,135049,u
48,553,135066,u
48,553,135083,u
48,552,135099,u
48,551,135116,u
48,550,135133,u
48,549,135149,u
48,548,135166,u
48,548,135183,u
48,547,135199,u
48,546,135216,u
48,545,135233,u
48,544,135249,u
48,543,135266,u
48,543,135283,u
48,542,135299,u
48,541,135316,u
48,540,135333,u
48,539,135349,u
48,538,135366,u
48,538,135383,u
48,537,135399,u
48,536,135416,u
48,535,135433,u
48,534,135449,u
48,533,135466,u
48,533,135483,u
48,532,135499,u
48,531,135516,u
48,530,135533,u
48,529,135549,u
48,528,135566,u
48,528,135583,u
48,527,135599,u
48,526,135616,u
48,525,135633,u
48,524,135649,u
48,523,135666,u
48,523,135683,u
48,522,135699,u
48,521,135716,u
48,520,135733,u
48,519,135749,u
48,518,135766,u
48,518,135782,u
48,517,135799,u
48,516,135816,u
48,515,135832,u
48,514,135849,u
48,513,135866,u
48,513,135882,u
48,512,135899,u
48,511,135916,u
48,510,135932,u
48,509,135949,u
48,508,135966,u
48,508,135982,u
48,507,135999,u
48,506,136016,u
48,505,136032,u
48,504,136049,u
48,503,136066,u
48,503,136082,u
48,502,136099,u
48,501,136116,ur
48,500,136132,r
48,499,136149,r
49,499,136166,r
50,499,136182,r
51,499,136199,r
52,499,136216,r
53,499,136232,r
53,499,136249,r
54,499,136266,r
55,499,136282,r
56,499,136299,r
57,499,136316,r
58,499,136332,r
58,499,136349,r
59,499,136366,ur
60,499,136382,ur
60,498,136399,ur
60,498,136416,ur
60,497,136432,ur
60,496,136449,u
60,495,136466,u
60,494,136482,u
60,493,136499,u
60,493,136516,u
60,492,136532,u
60,491,136549,u
60,490,136566,u
60,489,136582,u
60,488,136599,u
60,488,136616,u
60,488,136632,ur
60,488,136649,ur
60,488,136666,ur
60,488,136682,ur
60,488,136699,ur
60,488,136716,r
60,488,136732,r
61,488,136749,r
62,488,136766,r
63,488,136782,r
63,488,136799,r
64,488,136816,r
65,488,136832,r
66,488,136849,r
67,488,136866,r
68,488,136882,r
68,488,136899,ur
69,488,136916,ur
69,488,136932,ur
69,488,136949,ur
69,488,136966,ur
69,488,136982,ur
69,488,136999,ur
69,488,137016,u
69,488,137032,u
69,488,137049,u
69,488,137066,u
69,488,137082,u
69,488,137099,u
69,488,137116,u
69,488,137132,u
69,488,137149,u
69,488,137166,u
69,488,137182,u
69,488,137199,ur
69,488,137216,ur
69,488,137232,ur
69,488,137249,ur
69,488,137266,ur
69,488,137282,ur
69,488,137299,r
69,488,137316,r
70,488,137332,r
71,488,137349,r
72,488,137366,r
73,488,137382,r
73,488,137399,r
74,488,137416,r
75,488,137432,r
76,488,137449,r
77,488,137466,r
78,488,137482,r
78,488,137499,r
79,488,137516,r
80,488,137532,ur
81,488,137549,ur
81,487,137566,u
81,486,137582,u
81,486,137599,u
81,485,137616,u
81,484,137632,u
81,483,137649,u
81,482,137682,u
81,481,137716,u
81,481,137749,u
81,480,137782,u
81,479,137816,u
81,478,137832,u
81,477,137866,u
81,476,137899,u
81,476,137916,u
81,475,137966,u
81,474,137982,u
81,473,137999,u
81,472,138016,u
81,471,138032,u
81,471,138049,u
81,470,138066,u
81,469,138082,u
81,468,138099,u
81,467,138116,u
81,466,138132,u
81,466,138149,u
81,465,138166,ur
81,464,138182,ur
81,463,138199,ur
81,462,138216,ur
81,461,138232,ur
81,461,138249,ur
81,460,138266,ur
81,459,138282,ur
81,458,138299,ur
81,457,138316,r
81,456,138332,r
82,456,138349,r
83,456,138366,r
83,456,138382,r
84,456,138399,r
85,456,138416,r
86,456,138432,r
87,456,138449,r
88,456,138466,r
88,456,138482,r
89,456,138499,r
90,456,138516,r
91,456,138532,r
92,456,138549,r
93,456,138566,r
93,456,138582,r
94,456,138599,r
95,456,138616,r
96,456,138632,r
97,456,138649,r
98,456,138666,r
98,456,138682,r
99,456,138699,r
100,456,138716,r
101,456,138732,r
102,456,138749,r
103,456,138766,r
103,456,138782,r
104,456,138799,r
105,456,138816,r
106,456,138832,r
107,456,138866,r
108,456,138882,r
108,456,138899,r
109,456,138916,r
110,456,138932,r
111,456,138949,r
112,456,138966,r
113,456,138982,r
113,456,138999,r
114,456,139016,r
115,456,139032,r
116,456,139049,r
117,456,139066,r
118,456,139082,r
118,456,139099,r
119,456,139116,r
120,456,139132,r
121,456,139149,r
122,456,139166,r
123,456,139182,r
123,456,139199,r
124,456,139216,r
125,456,139232,r
126,456,139249,r
127,456,139266,r
128,456,139282,r
128,456,139299,r
129,456,139316,r
130,456,139332,r
131,456,139349,r
132,456,139366,r
133,456,139382,r
133,456,139399,r
134,456,139416,r
135,456,139432,r
136,456,139449,r
137,456,139466,r
138,456,139482,r
138,456,139499,r
139,456,139516,ur
140,456,139532,ur
140,456,139549,ur
140,455,139566,u
140,454,139582,u
140,453,139599,u
140,452,139616,u
140,451,139632,u
140,451,139649,u
140,450,139666,u
140,449,139682,u
140,448,139699,u
140,447,139716,u
140,446,139732,u
140,446,139749,u
140,445,139766,u
140,444,139782,u
140,443,139799,u
140,442,139816,u
140,441,139832,u
140,441,139849,u
140,440,139866,u
140,439,139882,u
140,438,139899,u
140,437,139916,u
140,436,139932,u
140,436,139949,u
140,435,139966,u
140,434,139982,u
140,433,139999,u
140,432,140016,u
140,431,140032,u
140,431,140049,u
140,430,140066,u
140,429,140082,u
140,428,140099,u
140,427,140116,u
140,426,140132,u
140,426,140149,u
140,425,140166,u
140,424,140182,u
140,423,140199,u
140,422,140216,u
140,421,140232,u
140,421,140249,u
140,420,140266,u
140,419,140282,u
140,418,140299,u
140,417,140316,u
140,416,140332,u
140,416,140349,u
140,415,140366,u
140,414,140382,u
140,413,140399,u
140,412,140416,u
140,411,140432,u
140,411,140449,u
140,410,140466,u
140,409,140482,u
140,408,140499,u
140,407,140516,u
140,406,140532,u
140,406,140549,u
140,405,140566,u
140,404,140582,u
140,403,140599,u
140,402,140616,u
140,401,140632,u
140,401,140649,u
140,400,140666,u
140,399,140682,u
140,398,140699,u
140,397,140716,u
140,396,140732,u
140,396,140749,u
140,395,140766,u
140,394,140782,u
140,393,140799,u
140,392,140816,u
140,391,140832,u
140,391,140849,u
140,390,140866,u
140,389,140882,u
140,388,140899,u
140,387,140916,u
140,386,140932,u
140,386,140949,u
140,385,140966,u
140,384,140982,u
140,383,140999,u
140,382,141016,u
140,381,141032,u
140,381,141049,u
140,380,141066,u
140,379,141082,u
140,378,141099,u
140,377,141116,u
140,376,141132,u
140,376,141149,u
140,375,141166,u
140,374,141199,u
140,373,141216,u
140,372,141249,u
140,371,141282,u
140,371,141316,u
140,370,141349,u
140,369,141382,u
140,368,141399,u
140,367,141432,u
140,366,141449,u
140,366,141466,u
140,365,141499,u
140,364,141516,u
140,363,141532,u
140,362,141549,u
140,361,141566,u
140,361,141582,u
140,360,141599,u
140,359,141616,u
140,358,141632,u
140,357,141649,u
140,356,141666,u
140,356,141682,u
140,355,141699,u
140,354,141716,u
140,353,141732,u
140,352,141749,u
140,351,141766,u
140,351,141782,u
140,350,141799,u
140,349,141816,u
140,348,141832,u
140,347,141849,u
140,346,141866,u
140,346,141882,u
140,345,141899,u
140,344,141916,u
140,343,141932,u
140,342,141949,u
140,341,141966,u
140,341,141982,u
140,340,141999,u
140,339,142016,u
140,338,142032,u
140,337,142049,u
140,336,142066,u
140,336,142082,u
140,335,142099,u
140,334,142116,u
140,333,142132,u
140,332,142149,u
140,331,142166,u
140,331,142182,u
140,330,142199,u
140,329,142216,u
140,328,142232,u
140,327,142249,u
140,326,142266,u
140,326,142282,u
140,325,142299,u
140,324,142316,u
140,323,142332,u
140,322,142349,u
140,321,142366,u
140,321,142399,u
140,320,142416,u
140,319,142432,u
140,318,142449,u
140,317,142466,u
140,316,142482,u
140,316,142499,u
140,315,142516,u
140,314,142532,u
140,313,142549,ul
140,312,142566,ul
140,311,142582,ul
140,311,142599,ul
140,310,142616,ul
140,309,142632,ul
140,308,142649,ul
140,307,142666,l
140,306,142682,l
138,306,142699,l
137,306,142716,l
135,306,142732,l
133,306,142749,l
132,306,142766,l
130,306,142782,l
128,306,142799,l
127,306,142816,l
125,306,142832,l
123,306,142849,l
122,306,142866,l
120,306,142882,l
118,306,142899,l
117,306,142916,l
115,306,142932,l
113,306,142949,l
112,306,142966,l
110,306,142982,l
108,306,142999,l
107,306,143016,l
105,306,143032,l
103,306,143049,l
102,306,143066,l
100,306,143082,l
98,306,143099,l
97,306,143116,l
95,306,143132,l
93,306,143149,l
92,306,143166,l
90,306,143182,l
88,306,143199,l
87,306,143216,l
85,306,143232,l
83,306,143249,l
82,306,143266,l
80,306,143282,l
78,306,143299,l
77,306,143316,l
75,306,143332,l
73,306,143349,l
72,306,143366,l
70,306,143382,l
68,306,143399,l
67,306,143416,ul
65,306,143432,ul
65,305,143449,ul
65,303,143466,ul
65,301,143482,ul
65,300,143499,ul
65,298,143516,ul
65,296,143532,ul
65,296,143549,ul
65,296,143566,ul
65,296,143582,u
65,296,143599,u
65,296,143616,u
65,296,143632,u
65,296,143649,u
65,296,143666,u
65,296,143682,u
65,296,143699,ul
65,296,143716,ul
65,296,143732,ul
65,296,143749,ul
65,296,143766,l
65,296,143782,l
63,296,143799,l
62,296,143816,l
60,296,143832,l
58,296,143849,l
57,296,143866,l
55,296,143882,l
53,296,143899,l
52,296,143916,l
50,296,143932,l
48,296,143949,l
47,296,143966,l
45,296,143982,l
43,296,143999,l
42,296,144016,l
40,296,144032,l
40,296,144049,l
40,296,144066,ul
40,296,144082,u
40,294,144099,u
40,293,144115,u
40,291,144132,u
40,289,144149,u
40,288,144165,u
40,286,144182,u
40,284,144199,u
40,283,144215,u
40,281,144232,u
40,279,144249,u
40,278,144265,u
40,276,144282,u
40,274,144299,u
40,273,144315,u
40,271,144332,u
40,269,144349,u
40,268,144365,u
40,266,144382,u
40,264,144399,u
40,263,144415,u
40,261,144432,u
40,259,144449,u
40,258,144465,u
40,256,144482,u
40,254,144499,u
40,253,144515,u
40,251,144532,u
40,249,144549,u
40,248,144565,u
40,246,144582,u
40,244,144599,u
40,243,144615,u
40,241,144632,u
40,239,144649,u
40,238,144665,u
40,236,144682,u
40,234,144699,u
40,233,144715,u
40,231,144732,u
40,229,144749,u
40,228,144765,u
40,226,144782,u
40,224,144799,u
40,223,144815,u
40,221,144832,u
40,219,144849,u
40,218,144865,
40,216,144882,
40,216,144899,l
40,216,144915,l
38,216,144932,l
37,216,144949,l
35,216,144965,l
33,216,144982,l
32,216,144999,l
30,216,145015,l
28,216,145032,l
27,216,145049,l
25,216,145065,l
23,216,145082,l
22,216,145099,l
20,216,145115,l
18,216,145132,l
17,216,145149,l
15,216,145165,l
13,216,145182,l
12,216,145199,l
10,216,145215,l
8,216,145232,l
8,216,145249,l
8,216,145265,l
8,216,145282,l
8,216,145299,l
8,216,145315,
8,216,145332,
8,216,145349,r
8,216,145365,r
10,216,145382,r
11,216,145399,r
13,216,145415,r
15,216,145432,r
16,216,145449,r
18,216,145465,r
20,216,145482,r
21,216,145499,r
23,216,145515,r
25,216,145532,r
26,216,145549,r
28,216,145565,r
30,216,145582,r
31,216,145599,r
33,216,145615,r
35,216,145632,r
36,216,145649,
38,216,145665,l
38,216,145682,l
36,216,145699,l
35,216,145715,l
33,216,145732,l
31,216,145749,l
30,216,145765,l
28,216,145782,l
26,216,145799,l
25,216,145815,l
23,216,145832,l
21,216,145849,l
20,216,145865,l
18,216,145882,l
16,216,145899,l
15,216,145915,l
13,216,145932,l
11,216,145949,l
10,216,145965,l
8,216,145982,l
8,216,145999,l
8,216,146015,l
8,216,146032,l
8,216,146049,l
8,216,146065,l
8,216,146082,l
8,216,146099,l
8,216,146115,l
8,216,146132,l
8,216,146149,l
8,216,146165,l
8,216,146182,l
8,216,146199,l
8,216,146215,l
8,216,146232,l
8,216,146249,l
8,216,146265,
8,216,146282,
8,216,146299,
8,216,146315,r
8,216,146332,r
10,216,146349,r
11,216,146365,r
13,216,146382,r
15,216,146399,r
16,216,146415,r
18,216,146432,r
20,216,146449,r
21,216,146465,r
23,216,146482,r
25,216,146499,r
26,216,146515,r
28,216,146532,r
30,216,146549,r
31,216,146565,dr
33,216,146582,dr
33,218,146599,dr
33,219,146615,dr
33,221,146632,dr
33,223,146665,r
33,224,146699,r
35,224,146715,r
36,224,146732,r
38,224,146749,r
40,224,146765,r
41,224,146782,r
43,224,146799,r
45,224,146815,r
46,224,146832,r
48,224,146849,r
50,224,146865,r
51,224,146882,r
53,224,146899,r
55,224,146915,d
56,224,146932,d
56,226,146965,d
56,228,147015,d
56,229,147032,d
56,231,147049,d
56,233,147065,d
56,234,147082,d
56,236,147099,d
56,238,147115,d
56,239,147132,d
56,241,147149,d
56,243,147165,d
56,244,147182,d
56,246,147199,d
56,248,147215,d
56,249,147232,d
56,251,147249,d
56,253,147265,d
56,254,147282,d
56,256,147299,d
56,258,147315,d
56,259,147332,d
56,261,147349,d
56,263,147365,d
56,264,147382,d
56,266,147399,d
56,268,147415,d
56,269,147432,d
56,271,147449,d
56,273,147465,d
56,274,147482,d
56,276,147499,d
56,278,147515,d
56,279,147532,d
56,281,147549,d
56,283,147565,d
56,284,147582,d
56,286,147599,d
56,288,147615,d
56,289,147632,d
56,291,147649,d
56,293,147665,d
56,294,147682,d
56,296,147699,d
56,298,147715,d
56,299,147732,d
56,301,147749,d
56,303,147765,d
56,304,147782,d
56,306,147799,d
56,308,147815,d
56,309,147832,d
56,311,147849,d
56,313,147865,d
56,314,147882,d
56,316,147899,d
56,318,147915,d
56,319,147932,d
56,321,147949,d
56,323,147965,dl
56,324,147982,dl
56,326,147999,dl
56,328,148015,dl
56,329,148032,l
56,331,148049,l
54,331,148065,
53,331,148082,
53,331,148099,
53,331,148115,
53,331,148132,
53,331,148149,
53,331,148165,
53,331,148182,
53,331,148199,
53,331,148215,
53,331,148232,
53,331,148249,
53,331,148265,
53,331,148282,
53,331,148299,
53,331,148315,
53,331,148332,
53,331,148349,
53,331,148365,
53,331,148382,
53,331,148399,
53,331,148415,
53,331,148432,
53,331,148449,
53,331,148465,
53,331,148482,
53,331,148499,d
53,331,148515,d
53,333,148532,dl
53,334,148549,dl
53,336,148565,dl
53,338,148582,dl
53,339,148599,dl
53,341,148615,dl
53,343,148632,dl
53,344,148649,dl
53,346,148665,dl
53,348,148682,dl
53,349,148699,dl
53,351,148715,dl
53,353,148732,dl
53,354,148749,dl
53,356,148765,dl
53,358,148782,dl
53,359,148799,dl
53,361,148815,dl
53,363,148832,d
53,364,148849,d
53,366,148865,d
53,368,148882,dl
53,369,148899,dl
53,371,148915,l
53,373,148932,l
51,373,148949,l
49,373,148965,l
48,373,148982,l
46,373,148999,l
44,373,149015,l
43,373,149032,l
41,373,149049,l
39,373,149065,l
38,373,149082,l
36,373,149099,l
34,373,149115,l
33,373,149132,l
31,373,149149,l
29,373,149165,l
28,373,149182,l
26,373,149199,l
24,373,149215,
23,373,149232,
23,373,149249,r
23,373,149265,r
24,373,149282,r
26,373,149299,r
28,373,149315,r
29,373,149332,r
31,373,149349,r
33,373,149365,r
34,373,149382,r
36,373,149399,
38,373,149415,
38,373,149432,
38,373,149449,l
38,373,149465,l
36,373,149482,l
34,373,149499,l
33,373,149515,l
31,373,149532,dl
29,373,149549,dl
29,374,149565,dl
29,376,149582,dl
29,378,149599,d
29,379,149615,d
29,381,149632,d
29,383,149649,d
29,384,149665,d
29,386,149682,d
29,388,149699,d
29,389,149715,d
29,391,149732,d
29,393,149749,d
29,394,149765,d
29,396,149782,d
29,398,149799,d
29,399,149815,d
29,401,149832,dl
29,403,149849,dl
29,404,149865,dl
29,406,149882,l
29,408,149899,l
28,408,149915,l
26,408,149932,l
24,408,149949,l
23,408,149965,l
21,408,149982,l
19,408,149999,l
18,408,150015,l
16,408,150032,l
14,408,150049,l
13,408,150065,l
11,408,150082,l
9,408,150099,l
8,408,150115,l
8,408,150132,l
8,408,150149,l
8,408,150165,l
8,408,150182,l
8,408,150199,l
8,408,150215,l
8,408,150232,l
8,408,150249,l
8,408,150265,l
8,408,150282,l
8,408,150299,l
8,408,150315,l
8,408,150332,l
8,408,150349,l
8,408,150365,l
8,408,150382,l
8,408,150399,l
8,408,150415,l
8,408,150432,l
8,408,150449,
8,408,150465,
8,408,150482,
8,408,150499,r
8,408,150515,r
10,408,150532,r
11,408,150549,r
13,408,150565,r
15,408,150582,r
16,408,150599,r
18,408,150615,r
20,408,150632,r
21,408,150649,r
23,408,150665,r
25,408,150682,r
26,408,150699,r
28,408,150715,r
30,408,150732,r
31,408,150749,r
33,408,150765,r
35,408,150782,r
36,408,150799,r
38,408,150815,r
40,408,150832,ur
41,408,150849,ur
41,406,150865,ur
41,404,150882,ur
41,403,150899,ur
41,401,150915,u
41,399,150932,u
41,398,150949,u
41,396,150965,u
41,394,150982,u
41,393,150999,u
41,391,151015,u
41,389,151032,u
41,388,151049,u
41,386,151065,u
41,384,151082,u
41,383,151099,u
41,381,151115,u
41,379,151132,u
41,378,151149,u
41,376,151165,u
41,374,151182,u
41,373,151199,u
41,371,151215,ur
41,369,151232,ur
41,368,151249,ur
41,366,151265,ur
41,364,151282,ur
41,363,151299,ur
41,361,151315,ur
41,359,151332,ur
41,358,151349,ur
41,356,151365,u
41,354,151399,u
41,353,151432,u
41,351,151465,u
41,349,151499,u
41,348,151532,u
41,346,151565,u
41,344,151599,u
41,343,151615,u
41,341,151632,u
41,339,151649,u
41,338,151682,ur
41,336,151699,ur
41,334,151715,ur
41,333,151732,ur
41,331,151749,ur
41,329,151765,ur
41,328,151782,ur
41,326,151799,ur
41,324,151815,ur
41,323,151832,ur
41,321,151849,ur
41,319,151865,ur
41,318,151882,ur
41,316,151899,ur
41,314,151915,ur
41,313,151932,ur
41,311,151949,ur
41,309,151965,ur
41,308,151982,ur
41,306,151999,ur
41,304,152015,r
41,303,152032,r
43,303,152049,r
45,303,152065,r
46,303,152082,r
48,303,152099,r
50,303,152115,r
51,303,152132,r
53,303,152149,r
55,303,152165,r
56,303,152182,r
58,303,152199,r
60,303,152215,r
61,303,152232,r
63,303,152249,r
65,303,152265,r
66,303,152282,r
68,303,152299,r
70,303,152315,r
71,303,152332,r
73,303,152349,r
75,303,152365,r
76,303,152382,r
78,303,152399,r
80,303,152415,r
81,303,152432,r
83,303,152448,r
85,303,152465,r
86,303,152482,r
88,303,152498,r
90,303,152515,r
91,303,152532,r
93,303,152548,r
95,303,152565,r
96,303,152598,r
98,303,152615,r
100,303,152632,r
101,303,152648,r
103,303,152665,r
105,303,152682,r
106,303,152698,r
108,303,152715,r
110,303,152732,r
111,303,152748,r
113,303,152765,r
115,303,152782,r
116,303,152798,r
118,303,152815,r
120,303,152832,r
121,303,152848,r
123,303,152865,r
125,303,152882,r
126,303,152898,r
128,303,152915,r
130,303,152932,r
131,303,152948,r
133,303,152965,r
135,303,152982,r
136,303,152998,r
138,303,153015,r
140,303,153032,r
141,303,153048,r
143,303,153065,dr
145,303,153082,dr
145,304,153098,dr
145,306,153115,dr
145,308,153132,dr
145,309,153148,dr
145,311,153165,dr
145,313,153182,dr
145,314,153198,dr
145,316,153215,d
145,318,153232,d
145,319,153248,d
145,321,153265,d
145,323,153282,d
145,324,153298,d
145,326,153315,d
145,328,153332,d
145,329,153348,d
145,331,153365,d
145,333,153382,d
145,334,153398,d
145,336,153415,d
145,338,153432,
145,339,153448,r
145,339,153465,r
146,339,153482,r
148,339,153498,r
150,339,153515,r
151,339,153532,r
153,339,153548,r
155,339,153565,r
156,339,153582,r
158,339,153598,r
160,339,153615,r
161,339,153632,r
163,339,153648,r
165,339,153665,r
166,339,153682,r
168,339,153698,r
170,339,153715,r
171,339,153732,r
173,339,153748,r
175,339,153765,r
176,339,153782,r
178,339,153798,r
180,339,153815,r
181,339,153832,r
183,339,153848,r
185,339,153865,r
186,339,153882,r
188,339,153898,r
190,339,153915,r
191,339,153932,r
193,339,153948,r
195,339,153965,r
196,339,153982,r
198,339,153998,r
200,339,154015,r
201,339,154032,r
203,339,154048,r
205,339,154065,r
206,339,154082,r
208,339,154098,r
210,339,154115,r
211,339,154132,r
213,339,154148,r
215,339,154165,r
216,339,154182,r
218,339,154198,r
220,339,154215,r
221,339,154232,r
223,339,154248,r
225,339,154265,r
226,339,154282,r
228,339,154298,r
230,339,154315,r
231,339,154332,r
233,339,154348,r
235,339,154365,r
236,339,154382,r
238,339,154398,r
240,339,154415,r
241,339,154432,r
243,339,154448,r
245,339,154465,r
246,339,154482,r
248,339,154498,r
250,339,154515,r
251,339,154532,r
253,339,154548,r
255,339,154565,r
256,339,154582,r
258,339,154598,r
260,339,154615,r
261,339,154632,dr
263,339,154665,d
263,341,154698,d
263,343,154732,d
263,344,154748,d
263,346,154782,d
263,348,154815,d
263,349,154848,d
263,351,154865,d
263,353,154882,d
263,354,154898,d
263,356,154915,d
263,358,154932,d
263,359,154965,dr
263,361,154998,dr
263,363,155015,dr
263,364,155032,r
263,366,155048,r
265,366,155065,r
266,366,155082,r
268,366,155098,r
270,366,155115,r
271,366,155132,r
273,366,155148,r
275,366,155165,r
276,366,155182,dr
278,366,155198,d
278,368,155215,d
278,369,155232,d
278,371,155248,d
278,373,155265,d
278,374,155282,d
278,376,155298,d
278,378,155315,d
278,379,155332,d
278,381,155348,d
278,383,155365,d
278,384,155382,d
278,386,155398,d
278,388,155415,d
278,389,155432,d
278,391,155448,d
278,393,155465,d
278,394,155482,d
278,396,155498,d
