x,y,time,keys,pressed,sofar
310,287,49753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49836,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49936,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49986,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50036,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50103,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50136,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50186,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50236,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50303,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50336,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50353,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,287,50369,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,50386,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,50403,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,287,50419,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,50436,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,287,50453,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50486,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50503,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50536,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50586,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50603,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50636,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50686,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,50703,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,286,50719,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,285,50736,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,285,50753,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,284,50769,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,283,50786,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,282,50803,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,281,50819,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,280,50836,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,280,50853,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,279,50869,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,278,50886,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,277,50903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,276,50919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,276,50936,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,276,50953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,276,50969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,276,50986,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,276,51003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,276,51019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,276,51036,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,276,51053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,276,51069,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,276,51086,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,275,51103,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,275,51119,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,274,51136,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,273,51153,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,272,51169,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,271,51186,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,270,51203,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,270,51219,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,269,51236,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,51253,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,267,51269,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,266,51286,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,51303,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,51319,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,264,51336,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,263,51353,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,262,51369,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,261,51386,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,261,51403,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,261,51419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,261,51436,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,261,51453,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,261,51469,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,261,51486,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,261,51503,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,261,51519,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,261,51536,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,51553,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,51569,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,261,51586,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,51603,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,261,51619,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,261,51636,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,51653,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,51669,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,51686,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51703,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51719,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51736,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51753,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51769,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51786,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51803,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51819,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51836,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51853,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51869,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51886,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51903,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51919,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51936,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51953,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51969,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,51986,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52003,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52019,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52036,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52053,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52069,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52086,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52103,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52119,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52136,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52153,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52169,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52186,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52203,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52253,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52286,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52303,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52336,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52353,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52369,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52386,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52403,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52436,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52452,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52469,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52486,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52502,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52519,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52536,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52552,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52569,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52586,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52602,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52619,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52636,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52652,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52669,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52686,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52702,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52719,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52736,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52752,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52769,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52786,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52802,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52819,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52836,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52852,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52869,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52886,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52902,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52919,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52936,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52952,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52969,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,52986,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53002,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53019,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53036,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53052,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53069,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53086,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53102,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53119,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53136,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53152,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53169,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53186,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53202,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53252,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53286,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53302,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53336,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53352,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53369,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53386,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53402,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53436,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53452,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53469,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53486,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53502,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53519,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53536,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53552,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53569,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53586,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53602,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53619,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53636,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53652,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53669,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53686,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53702,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53719,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53736,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53752,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53769,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,53786,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,53802,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,53819,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,53836,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,258,53852,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,257,53869,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,256,53886,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,53902,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,53919,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,254,53936,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,253,53952,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,252,53969,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,251,53986,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,54002,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,54019,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,249,54036,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,248,54052,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,54069,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,246,54086,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54102,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54119,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54136,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54152,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54169,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54186,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54202,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54252,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54286,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54302,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54336,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54352,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54369,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54386,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54402,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,54419,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,246,54436,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,54452,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,248,54469,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,249,54486,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,54502,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,54519,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,251,54536,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,252,54552,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,253,54569,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,254,54586,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,254,54602,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,254,54619,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,254,54636,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,254,54652,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,254,54669,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,254,54686,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,254,54702,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,254,54719,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,254,54736,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,254,54752,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,254,54769,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,254,54786,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,254,54802,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,254,54819,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,254,54836,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,254,54852,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,254,54869,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,254,54886,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,254,54902,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,254,54919,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,254,54936,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,255,54952,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,255,54969,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,256,54986,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,257,55002,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,258,55019,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,259,55036,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,260,55052,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,260,55069,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,261,55086,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,262,55102,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,263,55119,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,264,55136,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,265,55152,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,265,55169,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,266,55186,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,267,55202,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,268,55219,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,269,55236,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,270,55252,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,270,55269,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,271,55286,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,272,55302,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,273,55319,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,274,55336,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,275,55352,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,275,55369,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
