x,y,time,keys,pressed,sofar
303,202,43605,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,201,43622,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,200,43655,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,43672,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,43722,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,198,43755,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,43772,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,196,43788,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,195,43805,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,43822,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,43838,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,193,43872,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,43888,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,191,43905,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,190,43922,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,189,43938,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,189,43972,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,188,44072,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,187,44088,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,186,44105,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,185,44122,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,184,44138,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,184,44155,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,183,44172,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,182,44188,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,181,44205,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,180,44222,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,179,44238,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,179,44255,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,178,44272,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,177,44288,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,176,44305,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,175,44322,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,174,44338,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,174,44355,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,173,44372,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,172,44388,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,44405,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,170,44422,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,169,44438,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,169,44455,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,168,44472,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,167,44488,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,166,44505,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,165,44522,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,164,44538,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,164,44555,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,44572,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,162,44588,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,161,44605,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,160,44622,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,159,44638,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,159,44655,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,158,44672,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,157,44688,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,156,44705,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,155,44722,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,154,44738,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,154,44755,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,153,44772,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,152,44788,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,151,44805,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,150,44822,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,149,44838,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,149,44872,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,148,44888,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,147,44905,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,146,44922,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,145,44938,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,144,44955,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,144,44972,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,144,44988,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,144,45005,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,144,45022,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,144,45038,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,144,45055,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,144,45072,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,144,45088,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,144,45105,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,144,45122,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,144,45138,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,144,45155,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,144,45172,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,144,45188,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,144,45205,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,144,45222,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,144,45238,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,144,45255,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,144,45272,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,144,45288,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,144,45305,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,144,45322,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,144,45338,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,144,45355,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,144,45372,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,144,45388,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,144,45405,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,144,45422,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,144,45438,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,144,45455,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,144,45472,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,144,45488,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,144,45505,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,144,45522,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,144,45538,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,144,45555,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,144,45572,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,144,45588,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,144,45605,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,144,45622,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,144,45638,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,144,45655,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,144,45672,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,144,45688,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
265,144,45705,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,144,45722,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,144,45738,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,144,45755,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,144,45772,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,143,45788,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,142,45805,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,141,45822,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,140,45838,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,139,45855,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,139,45872,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,138,45888,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,137,45905,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,136,45922,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,135,45938,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,134,45955,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,134,45972,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,133,45988,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,132,46005,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,131,46022,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,130,46038,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,129,46055,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,129,46072,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,128,46088,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,127,46105,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,126,46122,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,125,46138,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,124,46155,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,124,46172,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,123,46188,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,122,46205,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,121,46222,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,120,46238,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,119,46255,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,119,46272,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,118,46288,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,117,46305,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,116,46322,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,115,46338,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,114,46355,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,114,46372,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,113,46388,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,112,46405,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,111,46422,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,110,46438,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,109,46455,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,109,46472,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,109,46488,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
261,109,46505,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
260,109,46522,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,109,46538,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,109,46555,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,109,46572,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,109,46588,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
256,109,46605,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,109,46622,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
254,109,46638,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,109,46655,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,109,46672,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
252,109,46688,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
251,109,46705,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
250,109,46722,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
249,109,46738,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,109,46755,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,109,46772,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,109,46788,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
246,109,46805,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
245,109,46822,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
244,109,46838,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,109,46855,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,109,46872,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
242,109,46905,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
241,109,46938,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
240,109,46955,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
239,109,46988,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,109,47022,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,109,47055,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
237,109,47088,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
