x,y,time,keys,pressed,sofar
310,287,188589,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188606,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188623,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188639,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188656,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188673,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188689,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188706,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188723,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188756,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188789,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188806,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188839,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188856,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188872,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188889,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188906,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188922,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188939,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188956,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,188989,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,189029,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,189059,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,189088,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,189104,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189139,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189155,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189172,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189188,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189205,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189222,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189238,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189255,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189272,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189288,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189305,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189322,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189338,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189355,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189372,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189388,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189405,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189422,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189438,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189455,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189471,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189488,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189505,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189521,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189538,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189554,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,189579,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,189621,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,189638,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,189675,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,189704,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,189745,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,189758,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,189771,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,189787,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,189804,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,189821,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,189837,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,189854,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,189871,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,189887,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,189904,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,189921,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,277,189937,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,277,189976,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,277,190003,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,277,190031,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,277,190055,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,277,190070,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,277,190104,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190120,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190154,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190170,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190187,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190220,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190237,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190270,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190310,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190320,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190337,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190370,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190386,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190403,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,190420,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,275,190436,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,274,190453,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,190470,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,270,190486,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,269,190503,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,190523,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,190536,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,190553,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,190598,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,190612,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,190626,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,190640,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,190653,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,190669,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,190686,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,190703,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,190719,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,190736,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,190753,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,190769,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,258,190786,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,257,190806,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,256,190819,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,255,190836,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,255,190852,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,254,190869,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,254,190886,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,254,190923,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,254,190943,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,254,190958,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,253,190969,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,252,190990,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,251,191002,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,250,191019,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,250,191035,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,249,191052,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,248,191069,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,191085,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,246,191110,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,245,191129,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,244,191147,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,244,191170,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,243,191190,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,242,191205,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,241,191222,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,240,191235,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,239,191252,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,239,191268,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,238,191288,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,237,191305,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,236,191318,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,235,191335,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,234,191352,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,234,191368,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,234,191385,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,234,191401,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,191418,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,191435,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,191451,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,234,191468,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,234,191485,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191501,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191518,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191535,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191551,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191568,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191585,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191601,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191618,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191634,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191651,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191668,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191684,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191701,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191718,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191734,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191751,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191768,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191784,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191801,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191817,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191834,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191851,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191867,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191884,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191901,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191917,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191934,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191951,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191967,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,191984,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,192000,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,192017,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,192034,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,192050,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,192067,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,192084,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,192100,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,192117,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,192134,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,234,192150,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,234,192172,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,192183,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192200,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192217,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192243,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192256,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192267,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192283,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192300,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192317,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192333,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192350,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192366,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192383,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192400,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192416,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192438,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192450,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192466,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192483,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192500,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192516,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192533,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192550,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192566,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,192583,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,233,192599,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,192616,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,231,192641,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,231,192655,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,231,192666,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,231,192683,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,231,192699,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,231,192716,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,231,192733,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,231,192749,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,192766,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,192782,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,192806,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,192816,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,192832,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,192849,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,192866,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,192882,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,192899,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,228,192916,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,227,192932,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,227,192956,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,227,192973,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,227,192982,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,227,192999,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,227,193015,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,227,193032,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,227,193049,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,226,193065,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,225,193082,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,225,193105,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,225,193115,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,225,193132,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,225,193149,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,225,193165,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,225,193182,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,224,193215,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,224,193271,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,223,193285,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,222,193302,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,221,193315,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,220,193332,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,219,193348,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,219,193365,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,218,193382,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,217,193398,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,216,193415,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,215,193431,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,214,193448,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,214,193465,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,213,193481,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,212,193498,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,211,193515,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,210,193531,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,209,193548,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,209,193565,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,208,193581,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,207,193598,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,206,193615,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,205,193631,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,204,193648,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,204,193664,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,203,193681,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,202,193698,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,201,193719,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,200,193731,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,199,193748,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,199,193785,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,198,193802,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,197,193819,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,196,193831,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,195,193847,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,194,193864,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,194,193887,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,193,193904,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,192,193921,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,191,193936,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,190,193947,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,189,193969,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,189,193981,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,188,194001,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,187,194014,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,186,194031,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,185,194047,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,184,194064,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,184,194080,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,183,194097,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,182,194114,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,181,194130,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,180,194147,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,179,194164,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,179,194180,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,178,194197,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,177,194214,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,176,194230,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,175,194247,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,174,194264,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,174,194280,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,173,194313,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,172,194328,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,171,194334,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,170,194347,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,169,194363,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,169,194380,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,168,194397,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,167,194413,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,194430,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,194447,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,194463,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,194480,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,194496,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,194513,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,194530,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,194546,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,194563,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,194579,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,194596,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,194613,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,194629,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,194646,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
