40,570,584696,U
40,569,584712,U
40,567,584729,U
40,565,584745,U
40,564,584762,U
40,562,584779,U
40,560,584795,UD
40,559,584812,UD
40,557,584829,UD
40,555,584845,UD
40,554,584862,UD
40,552,584879,UD
40,550,584895,UD
40,549,584912,UD
40,547,584929,UD
40,545,584945,UD
40,544,584962,U
40,542,584978,U
40,540,584995,U
40,539,585012,U
40,537,585070,U
40,535,585082,U
40,534,585104,U
40,532,585116,U
40,530,585133,U
40,529,585145,U
40,527,585161,U
40,525,585178,U
40,524,585195,U
40,522,585211,U
40,520,585228,U
40,519,585245,U
40,517,585261,U
40,515,585278,U
40,514,585295,U
40,512,585311,U
40,510,585328,U
40,509,585344,U
40,507,585361,U
40,505,585378,U
40,504,585394,U
40,502,585411,U
40,500,585428,U
40,499,585444,U
40,497,585461,U
40,495,585478,U
40,494,585497,UR
40,492,585511,UR
40,490,585530,UR
40,489,585544,UR
40,488,585561,UR
40,488,585577,UR
40,488,585594,UR
40,488,585611,UR
40,488,585627,UR
40,488,585644,UR
40,488,585661,R
40,488,585677,R
42,488,585694,R
43,488,585710,R
45,488,585727,R
47,488,585744,R
48,488,585760,R
50,488,585777,R
52,488,585794,R
53,488,585810,R
55,488,585827,R
57,488,585844,R
58,488,585860,R
60,488,585877,R
62,488,585894,R
63,488,585910,R
65,488,585927,R
67,488,585943,R
68,488,585960,R
70,488,585977,R
72,488,585993,R
73,488,586010,R
75,488,586027,R
77,488,586043,R
78,488,586060,R
80,488,586077,R
82,488,586093,R
83,488,586110,R
85,488,586126,R
87,488,586143,R
88,488,586160,R
88,488,586176,
88,488,586193,
88,488,586210,
88,488,586226,
88,488,586243,
88,488,586260,
88,488,586276,
88,488,586293,
88,488,586310,
88,488,586326,
88,488,586343,
88,488,586359,
88,488,586376,U
88,488,586393,UR
88,486,586409,R
88,485,586426,R
88,485,586449,R
88,485,586465,R
88,485,586476,R
88,485,586493,R
88,485,586509,R
88,485,586526,R
88,485,586542,R
88,485,586559,R
88,485,586576,R
88,485,586592,R
88,485,586609,R
88,485,586626,R
88,485,586642,R
88,485,586659,R
88,485,586676,R
88,485,586692,R
88,485,586709,R
88,485,586725,R
88,485,586742,R
88,485,586759,R
88,485,586775,R
88,485,586792,R
88,485,586809,R
88,485,586825,R
88,485,586842,R
88,485,586859,R
88,485,586875,
88,485,586892,
88,485,586909,
88,485,586925,
88,485,586942,
88,485,586958,
88,485,586975,U
88,485,586992,U
88,484,587025,U
88,483,587042,U
88,482,587058,U
88,481,587075,U
88,481,587103,U
88,480,587122,U
88,479,587136,U
88,478,587146,U
88,477,587158,U
88,476,587178,U
88,476,587196,U
88,475,587208,U
88,474,587225,U
88,473,587241,U
88,472,587258,R
88,471,587275,R
89,471,587298,R
90,471,587315,R
90,471,587324,R
91,471,587341,R
92,471,587358,R
93,471,587374,R
94,471,587391,R
95,471,587408,R
95,471,587424,R
96,471,587441,R
97,471,587458,R
98,471,587474,R
99,471,587491,R
100,471,587508,R
100,471,587524,R
101,471,587541,R
102,471,587557,R
103,471,587581,R
104,471,587591,R
105,471,587607,R
105,471,587634,R
106,471,587648,R
107,471,587660,R
108,471,587677,R
109,471,587691,R
110,471,587710,R
110,471,587724,R
111,471,587740,R
112,471,587757,R
113,471,587774,R
114,471,587790,R
115,471,587807,R
115,471,587824,R
116,471,587840,R
117,471,587857,R
118,471,587874,R
119,471,587890,R
120,471,587907,R
120,471,587923,R
121,471,587940,R
122,471,587957,R
123,471,587973,R
124,471,587990,R
125,471,588007,R
125,471,588023,R
126,471,588040,R
127,471,588057,R
128,471,588073,R
129,471,588090,R
130,471,588107,R
130,471,588123,R
131,471,588140,R
132,471,588156,R
133,471,588173,R
134,471,588190,R
135,471,588209,R
135,471,588223,R
136,471,588240,R
137,471,588256,R
138,471,588273,R
139,471,588290,R
140,471,588306,R
140,471,588323,R
141,471,588340,R
142,471,588356,R
143,471,588373,R
144,471,588389,R
145,471,588406,R
145,471,588423,R
146,471,588439,R
147,471,588456,R
148,471,588473,R
149,471,588489,R
150,471,588506,R
150,471,588523,R
151,471,588539,R
152,471,588556,R
153,471,588572,R
154,471,588589,R
155,471,588606,R
155,471,588622,R
156,471,588639,R
157,471,588659,R
158,471,588672,R
159,471,588689,R
160,471,588708,R
160,471,588722,R
161,471,588739,R
162,471,588756,R
163,471,588772,R
164,471,588789,R
165,471,588805,R
165,471,588822,R
166,471,588839,R
167,471,588855,R
168,471,588872,R
169,471,588889,R
170,471,588905,R
171,471,588922,R
171,471,588939,R
172,471,588955,R
173,471,588972,R
174,471,588988,R
175,471,589005,R
176,471,589022,R
176,471,589038,R
177,471,589055,
178,471,589072,
178,471,589088,
178,471,589105,
178,471,589122,
178,471,589138,
178,471,589155,
178,471,589171,
178,471,589188,
178,471,589205,
178,471,589221,
178,471,589238,
178,471,589255,
178,471,589271,
178,471,589288,
178,471,589305,
178,471,589321,D
178,471,589338,D
178,472,589354,D
178,472,589379,D
178,472,589395,D
178,472,589404,D
178,472,589421,D
178,472,589438,D
178,472,589454,D
178,472,589471,D
178,472,589488,
178,472,589504,
178,472,589521,
178,472,589537,
178,472,589554,
178,472,589571,
178,472,589587,
178,472,589604,
178,472,589621,
178,472,589637,
178,472,589654,
178,472,589671,
178,472,589687,
178,472,589704,
178,472,589720,
178,472,589737,
178,472,589754,
178,472,589770,
178,472,589787,
178,472,589804,
178,472,589820,
178,472,589837,
178,472,589854,
178,472,589870,
178,472,589887,
178,472,589904,
178,472,589920,
178,472,589937,
178,472,589953,
178,472,589970,
178,472,589987,
178,472,590003,
178,472,590020,R
178,472,590037,R
180,472,590053,R
181,472,590112,R
183,472,590143,R
185,472,590173,R
186,472,590188,R
188,472,590203,R
190,472,590220,R
191,472,590236,R
193,472,590253,R
195,472,590270,R
196,472,590286,R
198,472,590303,R
200,472,590319,DR
201,472,590336,DR
201,474,590353,D
201,475,590369,D
201,477,590386,D
201,479,590403,D
201,480,590419,D
201,482,590436,D
201,484,590453,D
201,485,590469,D
201,487,590486,D
201,489,590503,D
201,490,590519,D
201,492,590536,D
201,494,590552,D
201,495,590569,D
201,497,590586,D
201,499,590604,D
201,500,590619,D
201,502,590636,D
201,504,590652,D
201,505,590669,D
201,507,590686,D
201,509,590702,D
201,510,590719,D
201,512,590735,D
201,514,590752,D
201,515,590769,D
201,517,590785,D
201,519,590802,D
201,520,590819,D
201,522,590835,D
201,524,590852,D
201,525,590869,D
201,527,590885,D
201,529,590902,D
201,530,590919,D
201,532,590935,D
201,534,590952,D
201,535,590968,D
201,537,590985,D
201,539,591002,D
201,540,591020,D
201,542,591035,D
201,544,591052,D
201,545,591068,D
201,547,591085,D
201,549,591102,D
201,550,591118,D
201,552,591135,D
201,554,591151,D
201,555,591168,D
201,557,591185,D
201,559,591201,D
201,560,591218,D
201,562,591235,D
201,564,591251,D
201,565,591268,D
201,567,591285,D
201,569,591301,D
201,570,591318,D
201,572,591334,D
201,574,591351,D
201,575,591368,D
201,577,591384,D
201,579,591401,D
201,580,591418,D
201,582,591434,D
201,584,591451,
201,585,591468,
201,585,591484,
201,585,591501,
201,585,591517,
201,585,591534,
201,585,591551,
201,585,591567,
201,585,591584,
201,585,591601,
201,585,591617,
201,585,591634,
201,585,591651,
201,585,591667,
201,585,591684,
201,585,591701,
201,585,591717,
201,585,591734,
201,585,591751,
201,585,591767,
201,585,591784,
201,585,591800,
201,585,591817,U
201,585,591834,U
201,584,591850,U
201,582,591867,U
201,580,591884,U
201,579,591900,U
201,577,591917,U
201,575,591933,U
201,574,591950,U
201,572,591967,U
201,570,591983,U
201,569,592000,U
201,567,592017,U
201,565,592033,U
201,564,592050,U
201,562,592067,U
201,560,592083,U
201,559,592100,U
201,557,592116,U
201,555,592133,U
201,554,592150,U
201,552,592166,U
201,550,592183,U
201,549,592200,U
201,547,592216,U
201,545,592233,U
201,544,592250,U
201,542,592266,U
201,540,592283,U
201,539,592299,U
201,537,592316,U
201,535,592356,U
201,534,592376,U
201,532,592390,U
201,530,592409,U
201,529,592424,U
201,527,592442,U
201,525,592458,U
201,524,592475,U
201,522,592497,U
201,520,592514,U
201,519,592527,U
201,517,592543,U
201,515,592561,U
201,514,592575,U
201,512,592598,U
201,510,592614,U
201,509,592632,U
201,507,592649,U
201,505,592666,U
201,504,592682,U
201,502,592704,U
201,500,592729,U
201,499,592743,U
201,497,592756,U
201,495,592769,U
201,494,592786,U
201,492,592799,U
201,490,592815,U
201,489,592832,U
201,487,592849,U
201,485,592865,U
201,484,592882,U
201,482,592899,U
201,480,592915,U
201,479,592932,U
201,477,592948,U
201,475,592965,U
201,474,592982,U
201,472,592998,U
201,470,593015,U
201,469,593032,U
201,467,593048,U
201,465,593065,U
201,464,593082,U
201,462,593098,U
201,460,593115,U
201,459,593132,U
201,457,593150,U
201,455,593168,U
201,454,593181,U
201,452,593198,U
201,450,593215,U
201,449,593231,U
201,447,593248,U
201,445,593265,U
201,444,593281,U
201,442,593298,U
201,440,593315,U
201,439,593331,U
201,437,593348,U
201,435,593364,U
201,434,593381,U
201,432,593398,U
201,430,593414,U
201,429,593431,U
201,427,593448,U
201,425,593464,U
201,424,593481,U
201,422,593498,U
201,420,593514,U
201,419,593531,U
201,417,593548,U
201,415,593566,U
201,414,593581,U
201,412,593597,U
201,410,593614,U
201,409,593631,U
201,407,593647,U
201,405,593664,U
201,404,593681,U
201,402,593697,U
201,400,593714,U
201,399,593731,U
201,397,593747,U
201,395,593764,U
201,394,593781,U
201,392,593797,U
201,390,593814,U
201,389,593830,U
201,387,593847,U
201,385,593864,U
201,384,593880,U
201,382,593897,U
201,380,593914,U
201,379,593930,U
201,377,593947,
201,375,593964,R
201,375,593983,R
203,375,593997,R
205,375,594013,R
206,375,594030,R
208,375,594047,R
210,375,594063,R
211,375,594080,R
213,375,594097,R
215,375,594113,R
216,375,594130,R
218,375,594147,R
220,375,594163,R
221,375,594180,R
223,375,594197,R
225,375,594213,R
226,375,594230,R
228,375,594246,R
230,375,594263,R
231,375,594280,R
233,375,594296,R
235,375,594313,R
236,375,594330,R
238,375,594346,R
240,375,594363,R
241,375,594380,R
243,375,594396,R
245,375,594415,R
246,375,594430,R
248,375,594446,R
250,375,594463,R
251,375,594479,R
253,375,594496,R
255,375,594513,R
256,375,594529,R
258,375,594546,R
260,375,594563,R
261,375,594579,R
263,375,594596,R
265,375,594613,R
266,375,594629,R
268,375,594646,R
270,375,594662,R
271,375,594679,R
273,375,594696,R
275,375,594712,R
276,375,594729,R
278,375,594746,R
280,375,594762,R
281,375,594779,R
283,375,594796,R
285,375,594812,R
286,375,594832,R
288,375,594846,R
290,375,594862,R
291,375,594879,UR
293,375,594895,UR
293,374,594912,UR
293,372,594929,U
293,370,594945,U
293,369,594962,U
293,367,594979,U
293,365,594995,U
293,364,595012,U
293,362,595029,U
293,360,595045,U
293,359,595062,U
293,357,595078,U
293,355,595095,U
293,354,595112,U
293,352,595128,U
293,350,595145,U
293,349,595162,U
293,347,595178,U
293,345,595197,U
293,344,595214,U
293,342,595228,U
293,340,595247,U
293,339,595262,U
293,337,595278,U
293,335,595295,U
293,334,595311,U
293,332,595328,U
293,330,595345,U
293,329,595361,U
293,327,595378,U
293,325,595395,U
293,324,595411,U
293,322,595428,U
293,320,595445,U
293,319,595461,U
293,317,595478,U
293,315,595495,U
293,314,595511,U
293,312,595528,U
293,310,595544,U
293,309,595561,U
293,307,595578,U
293,305,595594,U
293,304,595611,U
293,302,595628,U
293,300,595644,U
293,299,595663,U
293,297,595681,U
293,295,595694,U
293,294,595710,U
293,292,595727,U
293,290,595744,U
293,289,595760,U
293,287,595777,U
293,285,595794,U
293,284,595810,U
293,282,595827,U
293,280,595844,U
293,279,595860,U
293,277,595877,U
293,275,595893,U
293,274,595910,U
293,272,595927,U
293,270,595943,U
293,269,595960,U
293,267,595977,U
293,265,595993,U
293,264,596010,U
293,262,596027,U
293,260,596047,U
293,259,596060,U
293,257,596079,U
293,255,596097,U
293,254,596110,U
293,252,596126,U
293,250,596143,U
293,249,596160,U
293,247,596176,U
293,245,596193,U
293,244,596210,U
293,242,596226,U
293,240,596243,U
293,239,596260,U
293,237,596276,U
293,235,596293,U
293,234,596309,U
293,232,596326,U
293,232,596343,U
293,232,596359,U
293,232,596376,U
293,232,596393,U
293,232,596409,U
293,232,596426,U
293,232,596443,
293,232,596459,
293,232,596476,UR
293,232,596493,UR
293,232,596509,UR
293,232,596526,UR
293,232,596543,UR
293,232,596559,UR
293,232,596576,UR
293,232,596592,UR
293,232,596609,UR
293,232,596626,UR
293,232,596642,U
293,232,596659,U
293,232,596676,U
293,232,596692,U
293,232,596709,U
293,232,596725,U
293,232,596742,U
293,232,596759,U
293,232,596775,U
293,232,596792,U
293,232,596809,U
293,232,596825,U
293,232,596842,U
293,232,596859,U
293,232,596875,U
293,232,596892,U
293,232,596908,
293,232,596925,
293,232,596942,
293,232,596958,
293,232,596975,
293,232,596992,
293,232,597008,
293,232,597025,
293,232,597042,
293,232,597058,
293,232,597075,
293,232,597092,R
293,232,597108,R
295,232,597125,R
296,232,597141,R
298,232,597158,R
300,232,597175,R
301,232,597191,R
303,232,597208,R
305,232,597225,R
306,232,597248,R
308,232,597278,R
310,232,597295,R
311,232,597313,R
313,232,597325,R
315,232,597341,R
316,232,597358,R
318,232,597375,R
320,232,597395,UR
321,232,597413,UR
321,232,597424,U
321,232,597441,U
321,232,597458,U
321,232,597474,U
321,232,597491,U
321,232,597508,U
321,232,597524,U
321,232,597541,U
321,232,597557,U
321,232,597574,U
321,232,597591,U
321,232,597607,U
321,232,597624,U
321,232,597641,U
321,232,597657,U
321,232,597674,U
321,232,597690,U
321,232,597707,U
321,232,597724,U
321,232,597740,
321,232,597757,L
321,232,597774,L
320,232,597790,L
318,232,597807,L
316,232,597824,L
315,232,597863,L
313,232,597884,L
311,232,597906,L
310,232,597933,L
308,232,597953,L
306,232,597966,L
305,232,597978,
303,232,597995,
303,232,598007,
303,232,598023,
303,232,598040,
303,232,598057,
303,232,598073,
303,232,598090,
303,232,598106,
303,232,598123,
303,232,598140,U
303,232,598156,U
303,230,598173,U
303,229,598206,
303,227,598223,
303,227,598248,
303,227,598264,
303,227,598273,
303,227,598290,
303,227,598306,
303,227,598323,
303,227,598339,
303,227,598356,
303,227,598373,
303,227,598389,
303,227,598406,
303,227,598423,
303,227,598439,U
303,227,598456,U
303,225,598489,U
303,224,598506,U
303,222,598556,U
303,220,598572,U
303,219,598595,U
303,217,598608,U
303,215,598622,U
303,214,598639,U
303,212,598656,U
303,210,598707,U
303,209,598727,U
303,207,598741,U
303,205,598755,U
303,204,598772,U
303,202,598789,U
303,200,598805,U
303,199,598822,U
303,197,598839,U
303,195,598855,U
303,194,598872,U
303,192,598889,U
303,190,598905,U
303,189,598922,U
303,187,598938,U
303,185,598955,U
303,184,598972,U
303,182,598991,U
303,180,599005,U
303,179,599024,U
303,177,599042,U
303,175,599055,U
303,174,599072,U
303,172,599088,U
303,170,599105,U
303,169,599121,U
303,167,599138,U
303,165,599155,U
303,164,599171,U
303,162,599188,U
303,160,599205,U
303,159,599221,U
303,157,599238,U
303,155,599255,U
303,154,599271,U
303,152,599288,U
303,150,599305,U
303,149,599321,U
303,147,599338,U
303,145,599354,U
303,144,599371,UR
303,142,599388,UR
303,140,599404,UR
303,139,599421,UR
303,137,599440,UR
303,136,599454,UR
303,136,599471,UR
303,136,599488,UR
303,136,599504,UR
303,136,599521,UR
303,136,599538,UR
303,136,599554,UR
303,136,599571,UR
303,136,599587,R
303,136,599604,R
305,136,599621,R
306,136,599654,R
308,136,599687,R
310,136,599706,R
311,136,599724,R
313,136,599737,R
315,136,599754,R
316,136,599770,R
318,136,599787,R
320,136,599804,R
321,136,599820,R
323,136,599837,R
325,136,599854,R
326,136,599870,R
328,136,599887,R
330,136,599904,R
331,136,599920,R
333,136,599937,R
335,136,599953,R
336,136,599970,R
338,136,599987,R
340,136,600006,R
341,136,600020,R
343,136,600043,
345,136,600057,
345,136,600070,
345,136,600086,
345,136,600103,
345,136,600120,U
345,136,600136,U
345,136,600153,U
345,136,600170,U
345,136,600186,U
345,136,600203,U
345,136,600220,U
345,136,600236,U
345,136,600253,U
345,136,600270,U
345,136,600286,U
345,136,600303,U
345,136,600319,U
345,136,600336,U
345,136,600353,U
345,136,600369,U
345,136,600386,U
345,136,600403,U
345,136,600419,U
345,136,600436,U
345,136,600453,U
345,136,600469,U
345,136,600486,U
345,136,600502,U
345,136,600519,U
345,136,600536,U
345,136,600552,U
345,136,600569,U
345,136,600586,U
345,136,600602,
345,136,600619,
345,136,600636,
345,136,600652,
345,136,600669,
345,136,600686,L
345,136,600702,L
343,136,600719,L
341,136,600735,L
340,136,600752,L
338,136,600769,L
336,136,600785,L
335,136,600802,L
333,136,600840,L
331,136,600860,L
330,136,600879,U
328,136,600895,U
328,134,600907,U
328,133,600923,U
328,131,600935,U
328,129,600952,U
328,128,600968,U
328,126,600985,U
328,124,601002,U
328,123,601018,U
328,121,601035,U
328,119,601052,U
328,118,601068,U
328,116,601085,U
328,114,601102,U
328,113,601124,U
328,111,601139,U
328,109,601151,U
328,108,601168,U
328,106,601185,U
328,104,601201,U
328,103,601218,U
328,101,601238,U
328,99,601255,U
328,98,601268,U
328,96,601285,U
328,94,601301,U
328,93,601318,U
328,91,601334,U
328,89,601351,U
328,88,601368,U
328,86,601384,U
328,84,601401,U
328,83,601418,U
328,81,601434,U
328,79,601451,U
328,78,601468,U
328,76,601484,U
328,74,601501,U
328,73,601517,U
328,71,601534,U
328,69,601551,U
328,68,601567,U
328,66,601584,U
328,64,601601,U
328,63,601617,U
328,61,601634,U
328,59,601651,U
328,58,601667,U
328,56,601684,U
328,54,601701,U
328,53,601717,U
328,51,601734,U
328,49,601751,U
328,48,601767,U
328,46,601784,U
328,44,601800,U
328,43,601817,U
328,41,601834,U
328,39,601850,U
328,38,601867,U
328,36,601884,U
328,34,601900,U
328,33,601917,U
328,31,601933,U
328,29,601950,U
328,28,601967,U
328,26,601983,U
328,24,602000,U
328,23,602017,U
328,21,602033,U
328,19,602050,U
328,18,602067,U
328,16,602083,U
328,14,602100,U
328,13,602116,U
328,11,602133,
328,9,602150,
328,9,602166,
328,9,602183,
328,9,602200,
328,9,602216,
328,9,602233,
328,9,602250,
328,9,602266,
328,9,602283,
328,9,602299,
328,9,602316,
328,9,602333,D
328,9,602349,D
328,11,602366,D
328,13,602383,D
328,14,602399,D
328,16,602416,D
328,18,602433,D
328,19,602449,D
328,21,602466,D
328,23,602483,D
328,24,602499,D
328,26,602516,D
328,28,602532,D
328,29,602549,D
328,31,602566,D
328,33,602582,D
328,34,602599,D
328,36,602616,D
328,38,602632,D
328,39,602649,D
328,41,602666,D
328,43,602682,D
328,44,602699,D
328,46,602715,D
328,48,602732,D
328,49,602749,D
328,51,602765,D
328,53,602782,D
328,54,602799,D
328,56,602815,D
328,58,602832,D
328,59,602849,D
328,61,602865,D
328,63,602882,D
328,64,602898,D
328,66,602915,D
328,68,602932,D
328,69,602948,D
328,71,602965,D
328,73,602982,D
328,74,602998,D
328,76,603015,D
328,78,603032,D
328,79,603048,D
328,81,603065,D
328,83,603082,D
328,84,603098,D
328,86,603115,D
328,88,603131,D
328,89,603148,D
328,91,603165,D
328,93,603181,D
328,94,603198,D
328,96,603215,D
328,98,603231,D
328,99,603248,D
328,101,603265,D
328,103,603281,D
328,104,603298,D
328,106,603314,D
328,108,603331,D
328,109,603348,D
328,111,603364,D
328,113,603381,D
328,114,603398,D
328,116,603414,D
328,118,603431,D
328,119,603448,D
328,121,603464,D
328,123,603481,D
328,124,603498,D
328,126,603517,D
328,128,603534,D
328,129,603547,D
328,131,603569,D
328,133,603585,D
328,134,603597,D
328,136,603614,D
328,138,603631,D
328,139,603647,DR
328,141,603664,DR
328,143,603681,DR
328,144,603697,DR
328,146,603714,DR
328,148,603731,DR
328,149,603747,DR
328,151,603764,DR
328,153,603780,DR
328,154,603797,DR
328,156,603814,R
328,158,603830,R
330,158,603847,R
331,158,603864,R
333,158,603880,R
335,158,603897,R
336,158,603914,R
338,158,603930,R
340,158,603949,R
341,158,603963,R
343,158,603984,R
344,158,604000,R
344,158,604013,R
344,158,604030,R
344,158,604047,R
344,158,604063,R
344,158,604080,R
344,158,604097,R
344,158,604113,R
344,158,604130,
344,158,604146,
344,158,604163,
344,158,604180,
344,158,604196,
344,158,604213,
344,158,604230,
344,158,604246,
344,158,604263,
344,158,604280,R
344,158,604296,R
344,158,604313,R
344,158,604329,R
344,158,604346,R
344,158,604363,R
344,158,604379,R
344,158,604396,R
344,158,604413,
344,158,604429,
344,158,604446,
344,158,604463,
344,158,604479,
344,158,604496,
344,158,604512,
344,158,604529,
344,158,604546,
344,158,604562,U
344,158,604579,U
344,156,604596,U
344,154,604639,U
344,153,604656,U
344,151,604671,U
344,149,604688,U
344,148,604704,U
344,146,604719,U
344,144,604736,
344,143,604750,
344,143,604767,
344,143,604779,R
344,143,604795,R
346,143,604812,R
347,143,604829,R
349,143,604845,R
351,143,604866,R
352,143,604879,R
354,143,604895,R
356,143,604912,R
357,143,604928,R
359,143,604945,R
361,143,604962,R
362,143,604978,R
364,143,604995,R
366,143,605015,R
367,143,605050,R
369,143,605066,R
371,143,605083,R
372,143,605095,R
374,143,605115,R
376,143,605128,R
377,143,605145,R
379,143,605161,R
381,143,605178,R
382,143,605195,R
384,143,605211,R
386,143,605231,R
387,143,605245,R
389,143,605261,R
391,143,605278,R
392,143,605294,R
394,143,605311,R
396,143,605328,R
397,143,605344,R
399,143,605361,R
401,143,605381,R
402,143,605397,R
404,143,605411,R
406,143,605428,R
407,143,605447,R
409,143,605461,R
411,143,605481,R
412,143,605498,R
414,143,605511,R
416,143,605527,R
417,143,605544,R
419,143,605561,R
421,143,605577,R
422,143,605594,R
424,143,605611,R
426,143,605627,R
427,143,605644,R
429,143,605661,R
431,143,605677,R
432,143,605694,R
434,143,605710,R
436,143,605727,R
437,143,605744,R
439,143,605760,R
440,143,605777,R
440,143,605794,R
440,143,605810,R
440,143,605827,R
440,143,605844,R
440,143,605860,R
440,143,605877,R
440,143,605894,R
440,143,605910,R
440,143,605927,R
440,143,605943,R
440,143,605960,R
440,143,605977,R
440,143,605993,R
440,143,606010,R
440,143,606027,R
440,143,606043,R
440,143,606060,R
440,143,606077,R
440,143,606093,R
440,143,606110,R
440,143,606126,R
440,143,606143,
440,143,606160,
440,143,606176,D
440,143,606193,D
440,144,606210,D
440,146,606226,D
440,148,606271,D
440,149,606305,D
440,151,606344,D
440,153,606366,D
440,154,606378,D
440,156,606393,D
440,158,606409,D
440,159,606426,D
440,161,606443,D
440,163,606459,D
440,164,606476,D
440,166,606493,D
440,168,606509,D
440,169,606526,D
440,171,606542,D
440,173,606559,D
440,174,606576,D
440,176,606592,D
440,178,606609,D
440,179,606626,D
440,181,606642,D
440,183,606659,D
440,184,606676,D
440,186,606692,D
440,188,606709,D
440,189,606725,D
440,191,606742,D
440,193,606759,D
440,194,606775,D
440,196,606794,D
440,198,606809,D
440,199,606825,D
440,201,606842,D
440,203,606859,D
440,204,606875,D
440,206,606892,D
440,208,606909,D
440,209,606925,D
440,211,606942,D
440,213,606958,D
440,214,606975,D
440,216,606992,D
440,218,607008,D
440,219,607025,D
440,221,607042,D
440,223,607058,D
440,224,607075,D
440,226,607092,D
440,228,607108,D
440,229,607125,D
440,231,607142,D
440,233,607158,D
440,234,607175,D
440,236,607191,D
440,238,607210,D
440,239,607225,D
440,241,607241,D
440,243,607258,D
440,244,607275,D
440,246,607291,D
440,248,607308,D
440,249,607325,D
440,251,607341,D
440,253,607358,D
440,254,607374,D
440,256,607391,D
440,258,607408,D
440,259,607424,D
440,261,607441,D
440,263,607458,D
440,264,607474,D
440,266,607491,D
440,268,607508,D
440,269,607524,D
440,271,607541,D
440,273,607558,D
440,274,607574,D
440,276,607591,D
440,278,607607,D
440,279,607627,D
440,281,607641,D
440,283,607657,D
440,284,607674,D
440,286,607691,D
440,288,607707,D
440,289,607724,D
440,291,607741,D
440,293,607757,D
440,294,607774,D
440,296,607791,D
440,298,607807,D
440,299,607824,D
440,301,607840,D
440,303,607857,D
440,304,607874,D
440,306,607890,D
440,308,607907,D
440,309,607924,
440,311,607940,
440,311,607957,
440,311,607974,
440,311,607990,
440,311,608007,D
440,311,608023,D
440,313,608040,D
440,314,608057,D
440,316,608090,D
440,318,608123,D
440,319,608192,D
440,321,608210,D
440,323,608223,D
440,324,608240,D
440,326,608256,D
440,328,608273,D
440,329,608289,D
440,331,608306,D
440,333,608323,D
440,334,608339,D
440,336,608356,D
440,338,608373,D
440,339,608389,D
440,341,608406,D
440,343,608423,D
440,344,608439,D
440,344,608456,D
440,344,608472,D
440,344,608489,D
440,344,608506,D
440,344,608522,D
440,344,608539,DL
440,344,608556,DL
440,344,608572,DL
440,344,608589,DL
440,344,608606,DL
440,344,608622,DL
440,344,608639,L
440,344,608656,L
438,344,608672,L
437,344,608689,L
435,344,608726,L
433,344,608751,L
432,344,608772,L
430,344,608796,L
428,344,608816,L
427,344,608829,L
425,344,608842,L
423,344,608855,L
422,344,608874,L
420,344,608889,L
418,344,608905,L
417,344,608922,L
415,344,608938,L
413,344,608955,L
412,344,608972,L
410,344,608988,L
408,344,609005,L
407,344,609022,L
405,344,609038,L
403,344,609055,L
402,344,609072,L
400,344,609088,L
398,344,609105,L
397,344,609121,L
395,344,609138,L
393,344,609155,L
392,344,609171,DL
390,344,609188,DL
390,346,609205,DL
390,347,609221,DL
390,349,609238,D
390,351,609255,D
390,352,609271,D
390,354,609290,D
390,356,609305,D
390,357,609321,D
390,359,609338,D
390,361,609354,D
390,362,609371,D
390,364,609388,D
390,366,609404,D
390,367,609421,D
390,369,609438,D
390,371,609454,D
390,372,609471,D
390,374,609488,D
390,376,609504,D
390,377,609521,D
390,379,609537,D
390,381,609554,D
390,382,609571,D
390,384,609587,D
390,386,609604,D
390,387,609621,D
390,389,609637,D
390,391,609654,D
390,392,609671,D
390,394,609687,D
390,396,609706,D
390,397,609721,D
390,399,609737,D
390,401,609754,D
390,402,609770,D
390,404,609787,D
390,406,609804,D
390,407,609820,D
390,409,609837,D
390,411,609854,D
390,412,609870,D
390,414,609887,D
390,416,609904,D
390,417,609920,D
390,419,609937,D
390,421,609954,D
390,422,609970,D
390,424,609987,D
390,426,610003,D
390,427,610020,D
390,429,610037,D
390,431,610053,D
390,432,610070,D
390,434,610087,D
390,436,610103,D
390,437,610122,D
390,439,610137,D
390,441,610153,D
390,442,610170,D
390,444,610186,D
390,446,610203,D
390,447,610220,D
390,449,610236,D
390,451,610253,D
390,452,610270,D
390,454,610286,D
390,456,610303,D
390,457,610320,D
390,459,610336,D
390,461,610353,D
390,462,610370,D
390,464,610386,D
390,466,610403,D
390,467,610419,D
390,469,610436,D
390,471,610453,D
390,472,610469,D
390,472,610486,D
390,472,610503,D
390,472,610519,D
390,472,610536,D
390,472,610553,D
390,472,610569,D
390,472,610586,D
390,472,610603,D
390,472,610619,D
390,472,610636,D
390,472,610652,D
390,472,610669,D
390,472,610686,D
390,472,610702,D
390,472,610719,D
390,472,610736,D
390,472,610752,D
390,472,610769,D
390,472,610786,D
390,472,610802,D
390,472,610819,D
390,472,610835,
390,472,610852,
390,472,610869,
390,472,610885,
390,472,610902,
390,472,610918,R
390,472,610935,R
392,472,610968,R
393,472,610985,R
395,472,611038,R
397,472,611059,R
398,472,611081,R
400,472,611098,R
402,472,611113,R
403,472,611127,R
405,472,611142,R
407,472,611157,
408,472,611174,D
408,472,611189,D
408,474,611201,D
408,475,611218,D
408,477,611240,D
408,479,611256,D
408,480,611273,D
408,482,611285,D
408,484,611301,D
408,485,611318,D
408,487,611334,D
408,489,611351,D
408,490,611368,D
408,492,611384,D
