x,y,time,keys,pressed,sofar
272,360,61543,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,362,61560,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,363,61576,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,365,61593,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,367,61610,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,368,61626,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,370,61643,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,372,61660,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,373,61676,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,375,61693,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,377,61710,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,378,61726,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,380,61743,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,382,61760,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,61776,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,61793,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,61810,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,61826,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,61843,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,61860,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,61876,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,61893,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,61910,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,61926,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,61943,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,61960,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,61976,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,61993,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,62010,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,383,62026,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,383,62043,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,383,62060,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,383,62076,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,383,62093,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62110,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62126,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62143,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62160,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62176,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62193,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62210,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62226,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62243,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62260,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62276,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62293,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62310,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62326,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62343,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62360,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62376,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62393,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62410,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62426,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,383,62443,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,382,62460,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,380,62476,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,378,62493,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,377,62510,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,375,62526,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,373,62543,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,372,62560,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,370,62576,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,368,62593,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,367,62610,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,367,62626,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,367,62643,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,367,62660,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,367,62676,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,367,62693,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
261,367,62710,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,367,62726,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,367,62743,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
256,367,62760,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
254,367,62776,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
252,367,62793,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
251,367,62810,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
249,367,62826,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,367,62843,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
246,367,62860,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
244,367,62876,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
242,367,62893,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
241,367,62910,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
239,367,62926,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
237,367,62943,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
236,367,62960,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
234,367,62976,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,367,62993,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
231,367,63010,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
229,367,63026,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
227,367,63043,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
226,367,63060,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
224,367,63076,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
222,367,63093,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
221,367,63110,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
219,367,63126,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
217,367,63143,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
216,367,63160,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
214,367,63176,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
212,367,63193,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,367,63210,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
209,367,63226,dl,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,367,63243,dl,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,368,63260,dl,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,370,63276,dl,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,372,63293,dl,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,373,63310,dl,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,375,63326,dl,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,377,63343,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,378,63360,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,380,63376,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,382,63393,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,383,63410,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,385,63426,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,387,63443,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,388,63460,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,390,63476,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,392,63493,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,393,63510,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,395,63526,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,397,63543,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,398,63560,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,400,63576,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,402,63593,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,403,63610,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,405,63626,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,407,63643,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,408,63660,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,410,63676,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,412,63693,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,413,63710,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,415,63726,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,417,63743,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,418,63760,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,420,63776,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,422,63793,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,423,63810,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,425,63826,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,427,63843,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,428,63860,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,430,63876,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,432,63910,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,433,63943,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,435,63960,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,437,63976,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,438,63993,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,440,64010,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,442,64026,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,443,64043,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,445,64060,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,447,64076,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,448,64093,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,450,64110,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,452,64126,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,453,64143,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,455,64160,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,457,64176,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,458,64193,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,460,64210,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,462,64226,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,463,64243,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,465,64260,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,467,64276,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,468,64293,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,470,64310,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,472,64326,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,473,64343,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,475,64360,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,477,64376,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,478,64393,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,480,64410,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,482,64426,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,483,64443,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,485,64460,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,487,64476,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,488,64493,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,490,64510,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,492,64526,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,493,64543,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,495,64559,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,497,64576,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,498,64593,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,500,64609,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,502,64626,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,503,64643,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,505,64659,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,507,64676,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,508,64693,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,510,64709,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,512,64726,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,513,64743,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,515,64759,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,517,64776,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,518,64793,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,520,64809,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,522,64826,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,523,64843,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,525,64859,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,527,64876,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,528,64893,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,530,64909,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,532,64926,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,533,64943,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,535,64959,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,537,64976,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,538,64993,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,540,65009,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,542,65026,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,543,65043,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,545,65059,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,547,65076,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,548,65093,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,550,65109,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,552,65126,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,553,65143,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,555,65159,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,557,65176,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,558,65193,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,560,65209,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,562,65226,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,563,65243,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,565,65259,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,565,65276,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,565,65293,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,565,65309,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,565,65326,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,565,65343,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,565,65359,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,565,65376,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,565,65393,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,563,65409,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,562,65426,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,560,65443,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,558,65459,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,557,65476,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,555,65493,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,553,65509,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,552,65526,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,550,65543,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,548,65559,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,547,65576,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,545,65593,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,543,65609,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,542,65626,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,540,65643,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,538,65659,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,537,65676,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,535,65693,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,533,65709,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,532,65726,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,530,65743,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,528,65759,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,527,65776,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,525,65793,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,523,65809,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,522,65826,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,520,65843,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,518,65859,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,517,65876,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,515,65893,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,513,65909,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,512,65926,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,510,65943,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,508,65959,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,507,65976,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,505,65993,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,503,66009,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,502,66026,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,500,66043,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,498,66059,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,497,66076,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,495,66093,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,493,66109,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,492,66126,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,490,66143,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,488,66159,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,487,66176,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,485,66193,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,483,66209,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,482,66226,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,480,66243,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,478,66259,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,477,66276,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,475,66293,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,473,66309,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,472,66326,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,470,66343,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,468,66359,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,468,66376,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,468,66393,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
206,468,66409,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
204,468,66426,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
202,468,66443,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
201,468,66459,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
199,468,66476,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
197,468,66493,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
196,468,66509,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
194,468,66526,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
192,468,66543,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
191,468,66559,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
189,468,66576,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
187,468,66593,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
186,468,66609,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
184,468,66626,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
182,468,66643,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
181,468,66659,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
179,468,66676,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
177,468,66693,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
176,468,66709,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
174,468,66726,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
172,468,66743,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
171,468,66759,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
169,468,66776,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,468,66793,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
166,468,66809,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
164,468,66826,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
162,468,66843,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
161,468,66859,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
159,468,66876,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
157,468,66893,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
156,468,66909,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,468,66926,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
152,468,66943,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
151,468,66976,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
151,468,66993,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
151,468,67009,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
151,468,67026,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
151,468,67043,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
151,468,67059,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
151,468,67076,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
151,468,67093,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
151,468,67109,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
149,468,67126,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
147,468,67143,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
146,468,67159,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
144,468,67176,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
142,468,67193,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
141,468,67209,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
139,468,67226,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
137,468,67243,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
136,468,67259,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
134,468,67276,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
132,468,67293,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
131,468,67309,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
129,468,67326,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
127,468,67343,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
126,468,67359,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
124,468,67376,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
122,468,67393,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
121,468,67409,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
119,468,67426,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,468,67443,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,468,67459,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,468,67476,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,468,67493,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,468,67509,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,468,67526,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,468,67543,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,468,67559,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,468,67576,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,468,67593,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,468,67609,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,468,67626,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,468,67643,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,468,67659,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
116,468,67676,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
114,468,67693,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
112,468,67709,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
111,468,67726,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
109,468,67743,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
107,468,67759,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
106,468,67776,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
104,468,67793,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
102,468,67809,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
101,468,67826,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
99,468,67843,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
97,468,67859,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
96,468,67876,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
94,468,67893,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
