346,297,295848,L
345,297,295864,L
343,297,295881,L
341,297,295898,L
340,297,295914,L
338,297,295931,L
336,297,295948,L
335,297,295964,L
333,297,295981,L
331,297,295998,L
330,297,296014,L
328,297,296031,L
326,297,296048,L
325,297,296064,L
323,297,296081,L
321,297,296098,L
320,297,296114,L
318,297,296131,L
316,297,296148,L
315,297,296164,L
313,297,296181,L
311,297,296198,L
310,297,296214,L
308,297,296231,L
306,297,296248,L
305,297,296264,L
303,297,296281,L
301,297,296298,L
300,297,296314,L
298,297,296331,L
296,297,296348,L
295,297,296364,L
293,297,296381,L
291,297,296398,L
290,297,296414,L
288,297,296431,L
286,297,296448,L
285,297,296464,L
283,297,296481,L
281,297,296498,L
280,297,296514,L
278,297,296531,L
276,297,296548,L
275,297,296564,L
273,297,296581,UL
271,297,296598,U
271,295,296614,U
271,294,296631,U
271,292,296648,U
271,290,296664,U
271,289,296681,U
271,287,296698,U
271,285,296714,U
271,284,296731,U
271,282,296748,U
271,280,296764,U
271,279,296781,U
271,277,296798,U
271,275,296814,U
271,274,296831,U
271,272,296848,U
271,270,296864,U
271,269,296881,U
271,267,296898,U
271,265,296914,U
271,264,296931,U
271,262,296948,U
271,260,296964,U
271,259,296981,U
271,257,296998,U
271,255,297014,U
271,254,297031,U
271,252,297048,U
271,250,297064,U
271,249,297081,U
271,247,297098,U
271,245,297114,U
271,244,297131,U
271,242,297148,U
271,240,297164,U
271,239,297181,U
271,237,297198,
271,235,297214,
271,235,297231,
271,235,297248,
271,235,297264,
271,235,297281,
271,235,297298,R
271,235,297314,R
273,235,297331,R
275,235,297348,R
276,235,297364,R
278,235,297381,R
280,235,297398,R
281,235,297414,R
283,235,297431,R
285,235,297448,R
286,235,297464,R
288,235,297481,R
290,235,297497,R
291,235,297514,R
293,235,297531,R
295,235,297548,R
296,235,297564,R
298,235,297581,R
300,235,297597,R
301,235,297614,R
303,235,297631,R
305,235,297664,UR
306,235,297697,U
306,234,297714,U
306,232,297731,U
306,230,297747,U
306,229,297764,U
306,227,297781,U
306,225,297797,U
306,224,297814,U
306,222,297831,U
306,220,297847,U
306,219,297864,U
306,217,297881,U
306,215,297897,U
306,214,297914,U
306,212,297931,U
306,210,297947,U
306,209,297964,U
306,207,297981,U
306,205,297997,U
306,204,298014,U
306,202,298031,U
306,200,298047,U
306,199,298064,U
306,197,298081,U
306,195,298097,U
306,194,298114,U
306,192,298131,U
306,190,298147,U
306,189,298164,U
306,187,298181,U
306,185,298197,U
306,184,298214,U
306,182,298231,U
306,180,298247,U
306,179,298264,U
306,177,298281,U
306,175,298297,U
306,174,298314,U
306,172,298331,U
306,170,298347,U
306,169,298364,U
306,167,298381,U
306,165,298397,U
306,164,298414,U
306,162,298431,U
306,160,298447,U
306,159,298464,U
306,157,298481,U
306,155,298497,UL
306,154,298514,UL
306,152,298531,UL
306,150,298547,UL
306,149,298564,UL
306,147,298581,UL
306,145,298597,UL
306,144,298614,L
306,142,298631,L
305,142,298647,L
303,142,298664,L
301,142,298681,L
300,142,298697,L
298,142,298714,L
296,142,298731,L
295,142,298747,L
293,142,298764,L
291,142,298781,L
290,142,298797,L
288,142,298814,L
286,142,298831,L
285,142,298847,L
283,142,298864,L
281,142,298881,L
280,142,298897,L
278,142,298914,L
276,142,298931,L
275,142,298947,L
273,142,298964,L
271,142,298981,L
270,142,298997,L
268,142,299014,L
266,142,299031,L
265,142,299047,L
263,142,299064,L
261,142,299081,L
260,142,299097,L
258,142,299114,L
256,142,299131,L
255,142,299147,L
253,142,299164,L
251,142,299181,UL
250,142,299197,UL
250,140,299214,UL
250,139,299231,UL
250,137,299247,UL
250,135,299264,UL
250,134,299281,UL
250,132,299297,UL
250,130,299314,UL
250,129,299331,UL
250,127,299347,UL
250,125,299364,UL
250,124,299381,UL
250,122,299397,UL
250,120,299414,UL
250,119,299431,UL
250,117,299447,UL
250,115,299464,UL
250,114,299481,UL
250,112,299497,L
250,110,299514,L
248,110,299531,L
246,110,299547,L
245,110,299564,L
243,110,299581,L
241,110,299597,L
240,110,299614,L
238,110,299631,L
236,110,299647,L
235,110,299664,L
233,110,299681,L
231,110,299697,L
230,110,299714,L
228,110,299731,L
226,110,299747,L
225,110,299764,L
223,110,299781,UL
221,110,299797,UL
221,109,299814,UL
221,107,299831,UL
221,105,299847,UL
221,104,299864,UL
221,104,299880,UL
221,104,299897,UL
221,104,299914,UL
221,104,299930,UL
221,104,299947,UL
221,104,299964,L
221,104,299981,L
220,104,299997,L
218,104,300014,L
216,104,300031,L
215,104,300047,L
213,104,300064,L
211,104,300081,L
210,104,300097,L
208,104,300114,L
206,104,300130,L
205,104,300147,L
203,104,300180,L
201,104,300214,L
200,104,300230,L
198,104,300247,L
196,104,300264,L
195,104,300280,L
193,104,300297,L
191,104,300314,L
190,104,300330,L
188,104,300347,L
186,104,300364,DL
185,104,300380,D
185,106,300397,D
185,107,300414,D
185,109,300430,D
185,111,300447,D
185,112,300464,D
185,114,300480,D
185,116,300497,DR
185,117,300514,DR
185,119,300530,R
185,120,300547,R
186,120,300564,R
188,120,300580,R
190,120,300597,R
191,120,300614,R
193,120,300630,R
195,120,300647,R
196,120,300664,R
198,120,300680,R
200,120,300697,R
201,120,300714,R
203,120,300730,R
205,120,300747,R
206,120,300764,R
208,120,300780,R
210,120,300797,R
211,120,300814,R
213,120,300830,R
215,120,300847,R
216,120,300864,R
218,120,300880,R
220,120,300897,R
221,120,300914,R
223,120,300930,R
225,120,300947,R
226,120,300964,R
228,120,300980,R
230,120,300997,R
231,120,301014,R
233,120,301030,R
235,120,301047,R
236,120,301064,R
238,120,301080,R
240,120,301097,R
241,120,301114,R
243,120,301130,R
245,120,301147,R
246,120,301164,R
248,120,301180,R
250,120,301197,R
251,120,301214,R
253,120,301230,R
255,120,301247,R
256,120,301264,R
258,120,301280,R
260,120,301297,R
261,120,301314,R
263,120,301330,R
265,120,301347,R
266,120,301364,R
268,120,301380,R
270,120,301397,R
271,120,301414,R
273,120,301430,R
275,120,301447,R
276,120,301464,DR
278,120,301480,DR
278,122,301497,DR
278,123,301514,DR
278,125,301530,DR
278,127,301547,DR
278,128,301564,DR
278,130,301580,DR
278,132,301597,DR
278,133,301614,DR
278,135,301630,R
278,137,301647,R
280,137,301664,R
281,137,301680,R
283,137,301697,R
285,137,301714,R
286,137,301730,R
288,137,301747,R
290,137,301764,R
291,137,301780,R
293,137,301797,R
295,137,301814,R
296,137,301830,R
298,137,301847,R
300,137,301864,R
301,137,301880,R
303,137,301897,R
305,137,301914,R
306,137,301930,R
308,137,301947,R
310,137,301964,R
311,137,301980,R
313,137,301997,R
315,137,302014,R
316,137,302030,R
318,137,302047,R
320,137,302063,R
321,137,302080,R
323,137,302097,R
325,137,302113,R
326,137,302130,R
328,137,302147,R
330,137,302163,R
331,137,302180,R
333,137,302197,UR
335,137,302213,UR
335,135,302230,UR
335,133,302247,UR
335,132,302263,UR
335,130,302280,UR
335,128,302297,UR
335,127,302313,UR
335,125,302330,UR
335,123,302347,UR
335,122,302363,UR
335,120,302380,UR
335,118,302397,UR
335,117,302414,UR
335,115,302430,UR
335,113,302447,UR
335,112,302464,UR
335,110,302480,UR
335,108,302497,UR
335,107,302514,UR
335,105,302530,UR
335,103,302547,UR
335,102,302580,UR
335,100,302613,UR
335,98,302630,UR
335,97,302647,UR
335,95,302663,UR
335,93,302680,UR
335,92,302697,UR
335,90,302713,UR
335,88,302730,UR
335,87,302747,UR
335,85,302763,UR
335,83,302780,UR
335,82,302797,UR
335,80,302813,UR
335,78,302830,UR
335,77,302847,UR
335,75,302863,UR
335,73,302880,UR
335,72,302897,UR
335,70,302913,UR
335,68,302930,UR
335,67,302947,UR
335,65,302963,UR
335,63,302980,UR
335,62,302997,UR
335,60,303013,UR
335,58,303030,UR
335,57,303047,UR
335,55,303063,UR
335,53,303080,UR
335,52,303097,UR
335,50,303113,UR
335,48,303130,UR
335,47,303147,UR
335,45,303163,UR
335,43,303180,UR
335,42,303197,UR
335,40,303213,R
335,38,303230,R
336,38,303247,LR
338,38,303263,LR
336,38,303280,LR
335,38,303297,LR
333,38,303313,L
331,38,303330,L
330,38,303347,L
328,38,303363,L
326,38,303380,L
325,38,303397,L
323,38,303413,L
321,38,303430,L
320,38,303447,L
318,38,303463,LR
316,38,303480,R
315,38,303497,R
316,38,303513,R
318,38,303530,R
320,38,303547,R
321,38,303563,R
323,38,303580,R
325,38,303597,R
326,38,303613,R
328,38,303630,R
330,38,303647,R
331,38,303663,DR
333,38,303680,DR
333,40,303697,DR
333,42,303713,DR
333,43,303730,DR
333,45,303747,DR
333,47,303763,DR
333,48,303780,DR
333,50,303797,DR
333,52,303813,DR
333,53,303830,DR
333,55,303847,DR
333,57,303863,D
333,58,303880,D
333,60,303897,D
333,62,303913,D
333,63,303930,D
333,65,303947,D
333,67,303963,D
333,68,303980,D
333,70,303997,D
333,72,304013,D
333,73,304030,D
333,75,304047,D
333,77,304063,D
333,78,304080,D
333,80,304097,D
333,82,304113,D
333,83,304130,D
333,85,304147,D
333,87,304163,D
333,88,304180,D
333,90,304197,D
333,92,304213,D
333,93,304230,D
333,95,304247,D
333,97,304263,D
333,98,304280,D
333,100,304297,D
333,102,304313,D
333,103,304330,D
333,105,304347,D
333,107,304363,D
333,108,304380,D
333,110,304397,D
333,112,304413,D
333,113,304430,D
333,115,304447,D
333,117,304463,D
333,118,304480,D
333,120,304497,D
333,122,304513,D
333,123,304530,D
333,125,304547,D
333,127,304563,D
333,128,304580,D
333,130,304597,D
333,132,304613,D
333,133,304630,D
333,135,304647,D
333,137,304663,D
333,138,304680,D
333,140,304697,D
333,142,304730,D
333,143,304746,D
333,145,304763,D
333,147,304780,D
333,148,304796,D
333,150,304813,D
333,152,304830,DL
333,153,304846,DL
333,155,304863,DL
333,157,304880,DL
333,158,304896,DL
333,160,304913,DL
333,162,304930,DL
333,163,304946,DL
333,165,304963,DL
333,167,304980,DL
333,168,304996,DL
333,170,305013,DL
333,172,305030,L
333,173,305046,L
332,173,305063,L
331,173,305080,L
330,173,305096,L
330,173,305113,L
329,173,305130,L
328,173,305146,L
327,173,305163,L
326,173,305180,L
325,173,305196,L
325,173,305213,L
324,173,305230,L
323,173,305246,L
322,173,305263,L
321,173,305280,L
320,173,305296,L
320,173,305313,L
319,173,305330,L
318,173,305346,L
317,173,305363,L
316,173,305380,L
315,173,305396,L
315,173,305413,L
314,173,305430,L
313,173,305446,DL
312,173,305463,D
312,174,305480,D
312,175,305496,D
312,176,305513,D
312,177,305530,D
312,177,305546,D
312,178,305563,D
312,179,305580,D
312,180,305596,D
312,181,305613,D
312,182,305630,D
312,183,305646,D
312,183,305663,D
312,184,305680,D
312,184,305696,D
312,184,305713,D
312,184,305730,D
312,184,305746,D
312,184,305763,D
312,184,305780,D
312,184,305796,D
312,184,305813,D
312,184,305830,D
312,184,305846,D
312,184,305863,D
312,184,305880,D
312,184,305896,D
312,184,305913,D
312,184,305930,D
312,184,305946,D
312,184,305963,D
312,184,305980,D
312,184,305996,D
312,184,306013,D
312,184,306030,DL
312,184,306046,L
312,184,306063,L
311,184,306080,L
310,184,306096,L
310,184,306113,L
309,184,306130,L
308,184,306163,L
307,184,306180,L
306,184,306196,L
305,184,306213,L
305,184,306230,L
304,184,306246,L
303,184,306263,L
302,184,306280,L
301,184,306296,L
300,184,306313,L
300,184,306330,L
299,184,306346,L
298,184,306363,L
297,184,306380,L
296,184,306396,L
295,184,306413,
295,184,306430,
295,184,306446,
295,184,306463,
295,184,306480,
295,184,306496,
295,184,306513,
295,184,306530,
295,184,306546,
295,184,306563,
295,184,306580,
295,184,306596,
295,184,306613,
295,184,306630,
295,184,306646,
295,184,306663,
295,184,306680,
295,184,306696,
295,184,306713,
295,184,306730,R
295,184,306746,R
295,184,306763,R
296,184,306780,R
297,184,306796,R
298,184,306813,R
299,184,306830,R
300,184,306846,R
300,184,306863,R
301,184,306880,R
302,184,306896,
303,184,306913,
303,184,306930,
303,184,306946,
303,184,306963,
303,184,306980,
303,184,306996,
303,184,307013,
303,184,307030,
303,184,307046,
303,184,307063,
303,184,307080,
303,184,307096,
303,184,307113,
303,184,307129,
303,184,307146,
303,184,307163,
303,184,307179,
303,184,307196,
303,184,307213,D
303,184,307229,D
303,186,307246,D
303,187,307263,D
303,189,307279,D
303,191,307296,D
303,192,307313,D
303,194,307329,D
303,196,307346,D
303,197,307363,D
303,199,307379,D
303,201,307396,D
303,202,307413,D
303,204,307429,D
303,206,307463,D
303,207,307496,D
303,209,307513,D
303,211,307529,D
303,212,307546,D
303,214,307563,D
303,216,307579,D
303,217,307596,D
303,219,307613,D
303,221,307629,D
303,222,307646,D
303,224,307663,D
303,226,307679,D
303,227,307696,D
303,229,307713,D
303,231,307729,D
303,232,307746,D
303,234,307763,D
303,236,307779,D
303,237,307796,D
303,239,307813,D
303,241,307829,D
303,242,307846,D
303,244,307863,D
303,246,307879,D
303,247,307896,D
303,249,307913,D
303,251,307929,D
303,252,307946,D
303,254,307963,D
303,256,307979,D
303,257,307996,D
303,259,308013,D
303,261,308029,D
303,262,308046,D
303,264,308063,D
303,266,308079,D
303,267,308096,D
303,269,308113,D
303,271,308129,D
303,272,308146,D
303,274,308163,D
303,276,308196,D
303,277,308213,D
303,279,308229,D
303,281,308246,D
303,282,308263,D
303,284,308279,D
303,286,308296,D
303,287,308313,D
303,289,308329,D
303,291,308346,D
303,292,308363,D
303,294,308379,D
303,296,308396,D
303,297,308413,D
303,299,308429,D
303,301,308446,D
303,302,308463,D
303,304,308479,D
303,306,308496,D
303,307,308513,D
303,309,308529,D
303,311,308546,D
303,312,308563,D
303,314,308579,D
303,316,308596,D
303,317,308613,
303,319,308629,
303,319,308646,
303,319,308663,
303,319,308679,
303,319,308696,
303,319,308713,
303,319,308729,
303,319,308746,
303,319,308763,L
303,319,308779,L
301,319,308796,L
300,319,308813,L
298,319,308829,L
296,319,308846,L
295,319,308863,L
293,319,308879,L
291,319,308896,L
290,319,308913,L
288,319,308929,L
286,319,308946,L
285,319,308963,L
283,319,308979,L
281,319,308996,L
280,319,309013,
278,319,309029,D
278,319,309046,D
278,321,309063,D
278,322,309079,D
278,324,309096,D
278,326,309113,D
278,327,309129,D
278,329,309146,D
278,331,309163,D
278,332,309179,D
278,334,309196,D
278,336,309213,D
278,337,309229,D
278,339,309246,D
278,341,309263,D
278,342,309279,D
278,344,309296,D
278,346,309313,DL
278,347,309329,L
278,349,309346,L
276,349,309363,L
275,349,309379,L
273,349,309396,L
271,349,309413,L
270,349,309429,L
268,349,309446,L
266,349,309463,L
265,349,309479,L
263,349,309496,L
261,349,309513,L
260,349,309529,L
258,349,309546,L
256,349,309563,L
255,349,309579,L
253,349,309596,L
251,349,309612,L
250,349,309629,L
248,349,309646,L
246,349,309662,L
245,349,309679,L
243,349,309696,L
241,349,309712,L
240,349,309729,L
238,349,309746,L
236,349,309763,L
235,349,309779,L
233,349,309796,L
231,349,309812,L
230,349,309829,L
228,349,309846,L
226,349,309862,L
225,349,309879,L
223,349,309896,L
221,349,309912,L
220,349,309929,L
218,349,309946,L
216,349,309962,L
215,349,309979,L
213,349,309996,L
211,349,310012,L
210,349,310046,L
208,349,310079,L
206,349,310096,L
205,349,310112,L
203,349,310129,L
201,349,310146,L
200,349,310162,L
198,349,310179,L
196,349,310196,L
195,349,310212,L
193,349,310229,L
191,349,310246,L
190,349,310262,L
188,349,310279,L
186,349,310296,L
185,349,310312,L
183,349,310329,L
181,349,310346,L
180,349,310362,L
178,349,310379,L
176,349,310396,L
175,349,310412,L
173,349,310429,L
171,349,310446,DL
170,349,310462,D
170,351,310479,D
170,352,310496,D
170,354,310512,D
170,356,310529,D
170,357,310546,D
170,359,310562,D
170,361,310579,D
170,362,310596,D
170,364,310612,D
170,366,310629,D
170,367,310646,D
170,369,310662,D
170,371,310679,D
170,372,310696,D
170,374,310712,D
170,376,310729,D
170,377,310746,D
170,379,310762,D
170,381,310779,D
170,382,310796,D
170,384,310812,D
170,386,310829,D
170,387,310846,D
170,389,310862,D
170,391,310879,D
170,392,310896,D
170,394,310912,D
170,396,310929,D
170,397,310946,D
170,399,310979,D
170,401,310996,D
170,402,311012,D
170,404,311029,D
170,406,311046,D
170,407,311062,D
170,409,311079,D
170,411,311096,D
170,412,311112,D
170,414,311129,D
170,416,311146,D
170,417,311162,D
170,419,311179,D
170,421,311196,D
170,422,311212,D
170,424,311229,D
170,426,311246,D
170,427,311262,D
170,429,311279,D
170,431,311296,D
170,432,311312,D
170,434,311329,D
170,436,311346,D
170,437,311362,D
170,439,311379,D
170,441,311396,D
170,442,311412,D
170,444,311429,D
170,446,311446,D
170,447,311462,D
170,449,311479,D
170,451,311496,D
170,452,311512,D
170,454,311529,D
170,456,311546,D
170,457,311562,DL
170,459,311579,L
170,461,311596,L
168,461,311612,L
166,461,311629,L
165,461,311646,L
163,461,311662,L
161,461,311679,L
160,461,311696,L
158,461,311712,L
156,461,311729,L
155,461,311746,L
153,461,311762,L
151,461,311779,L
150,461,311796,L
148,461,311812,L
146,461,311829,L
145,461,311846,L
143,461,311862,L
141,461,311879,L
140,461,311896,L
138,461,311912,L
136,461,311929,L
135,461,311945,L
133,461,311962,L
131,461,311979,L
130,461,311995,L
128,461,312012,L
126,461,312029,L
125,461,312045,L
123,461,312062,L
121,461,312079,L
120,461,312095,L
118,461,312112,L
116,461,312129,L
115,461,312145,L
113,461,312162,L
111,461,312179,L
110,461,312195,L
108,461,312212,L
106,461,312229,L
105,461,312245,L
103,461,312262,L
101,461,312279,L
100,461,312295,L
98,461,312312,L
96,461,312329,L
95,461,312345,L
93,461,312362,
91,461,312379,R
91,461,312395,R
93,461,312412,R
95,461,312429,R
96,461,312445,R
98,461,312462,R
100,461,312479,R
101,461,312495,R
103,461,312512,R
105,461,312529,R
106,461,312545,R
108,461,312562,R
110,461,312579,R
111,461,312595,R
113,461,312612,R
115,461,312645,R
116,461,312679,R
118,461,312695,R
120,461,312712,R
121,461,312729,R
123,461,312745,R
125,461,312762,R
126,461,312779,
128,461,312795,
128,461,312812,
128,461,312829,
128,461,312845,
128,461,312862,
128,461,312879,
128,461,312895,
128,461,312912,
128,461,312929,
128,461,312945,
128,461,312962,
128,461,312979,
128,461,312995,
128,461,313012,
128,461,313029,
128,461,313045,
128,461,313062,
128,461,313079,
128,461,313095,
128,461,313112,
128,461,313129,
128,461,313145,L
128,461,313162,L
126,461,313179,L
125,461,313195,L
123,461,313212,L
121,461,313229,L
120,461,313245,L
118,461,313262,L
116,461,313279,L
115,461,313295,L
113,461,313312,L
111,461,313329,L
110,461,313345,L
108,461,313362,L
106,461,313379,L
105,461,313395,L
103,461,313412,L
101,461,313429,L
100,461,313445,L
98,461,313462,L
96,461,313479,L
95,461,313495,L
93,461,313512,L
91,461,313529,L
90,461,313545,L
88,461,313562,L
86,461,313579,L
85,461,313595,L
83,461,313612,L
81,461,313629,L
80,461,313645,L
78,461,313662,L
76,461,313679,L
75,461,313695,L
73,461,313712,L
72,461,313729,DL
72,461,313745,DL
72,462,313762,D
72,464,313779,D
72,466,313795,D
72,467,313812,D
72,469,313829,D
72,471,313845,D
72,472,313862,D
72,474,313879,D
72,476,313895,D
72,477,313912,D
72,479,313929,D
72,481,313945,D
72,482,313962,D
72,484,313979,D
72,486,313995,D
72,487,314012,D
72,489,314029,D
72,491,314045,D
72,492,314062,D
72,494,314079,D
72,496,314095,D
72,497,314112,D
72,499,314129,DL
72,501,314145,DL
72,502,314162,DL
72,504,314179,DL
72,504,314195,L
72,504,314212,L
70,504,314229,L
69,504,314245,L
67,504,314262,L
65,504,314279,L
64,504,314295,L
62,504,314312,L
60,504,314329,L
59,504,314345,L
57,504,314362,L
55,504,314379,L
54,504,314395,L
52,504,314412,L
50,504,314429,L
49,504,314445,L
47,504,314462,L
45,504,314479,L
44,504,314495,L
42,504,314512,L
40,504,314529,L
40,504,314545,L
40,504,314562,L
40,504,314579,L
40,504,314595,L
40,504,314612,L
40,504,314629,L
40,504,314645,L
40,504,314662,L
40,504,314679,L
40,504,314695,L
40,504,314712,L
40,504,314728,L
40,504,314745,L
40,504,314762,L
40,504,314778,L
40,504,314795,L
40,504,314812,L
40,504,314828,L
40,504,314845,L
40,504,314862,L
40,504,314878,L
40,504,314895,L
40,504,314912,L
40,504,314928,L
40,504,314945,L
40,504,314962,L
40,504,314978,L
40,504,314995,DL
40,504,315012,DL
40,506,315028,DL
40,507,315045,D
40,509,315062,D
40,511,315078,D
40,512,315095,D
40,514,315112,D
40,516,315128,D
40,517,315145,D
40,519,315162,D
40,521,315178,D
40,522,315195,D
40,524,315212,D
40,526,315228,D
40,527,315245,D
40,529,315262,D
40,531,315278,D
40,532,315295,D
40,534,315312,D
40,536,315328,D
40,537,315345,D
40,539,315362,D
40,541,315378,D
40,542,315395,D
40,544,315412,D
40,546,315428,D
40,547,315445,D
40,549,315462,D
40,551,315478,D
40,552,315495,D
40,554,315512,D
40,556,315528,D
40,557,315545,D
40,559,315562,D
40,561,315578,D
40,562,315595,D
40,564,315612,D
40,566,315628,D
40,567,315645,D
40,569,315662,D
40,571,315678,D
40,572,315695,D
40,574,315712,D
40,576,315728,D
40,577,315745,D
40,579,315762,D
40,581,315778,D
40,582,315795,D
40,584,315812,D
40,586,315828,D
40,587,315845,
40,589,315862,
40,589,315878,
40,589,315895,
40,589,315912,
40,589,315928,
40,589,315945,
40,589,315962,
40,589,315978,
40,589,315995,
40,589,316012,
40,589,316028,U
40,589,316045,U
40,587,316062,U
40,586,316078,U
40,584,316095,U
40,582,316112,U
40,581,316128,U
40,579,316162,U
40,577,316178,U
40,576,316195,U
40,574,316212,U
40,572,316228,U
40,571,316245,U
40,569,316262,U
40,567,316278,U
40,566,316295,U
40,564,316312,U
40,562,316328,U
40,561,316345,U
40,559,316362,U
40,557,316378,U
40,556,316395,U
40,554,316412,U
40,552,316428,
40,551,316445,
40,551,316462,
40,551,316478,R
40,551,316495,R
42,551,316512,R
43,551,316528,R
45,551,316545,R
47,551,316562,R
48,551,316578,R
50,551,316595,R
52,551,316612,R
53,551,316628,R
55,551,316645,R
56,551,316662,R
56,551,316678,R
56,551,316695,R
56,551,316712,R
56,551,316728,R
56,551,316745,R
56,551,316762,R
56,551,316778,R
56,551,316795,R
56,551,316812,R
56,551,316828,R
56,551,316845,DR
56,551,316862,DR
56,552,316878,DR
56,554,316895,DR
56,556,316911,DR
56,557,316928,DR
56,559,316945,D
56,561,316961,D
56,562,316978,D
56,564,316995,D
56,566,317012,D
56,567,317028,D
56,569,317045,D
56,571,317061,D
56,572,317078,D
56,574,317095,D
56,576,317112,D
56,577,317128,D
56,579,317145,D
56,581,317161,D
56,582,317178,D
56,584,317195,D
56,586,317211,D
56,587,317228,D
56,589,317245,D
56,591,317261,D
56,592,317278,D
56,594,317295,D
56,596,317311,D
56,597,317328,D
56,599,317345,D
56,600,317361,D
56,600,317378,D
56,600,317395,
56,600,317411,
56,600,317428,
56,600,317445,
56,600,317461,
56,600,317478,
56,600,317495,
56,600,317511,
56,600,317528,
56,600,317545,
56,600,317561,L
56,600,317578,L
54,600,317595,L
53,600,317611,L
51,600,317628,L
49,600,317645,L
48,600,317661,L
46,600,317678,L
44,600,317695,L
43,600,317711,L
41,600,317728,L
40,600,317745,
40,600,317761,
40,600,317778,
40,600,317795,
40,600,317811,
40,600,317828,
40,600,317845,
40,600,317861,
40,600,317878,
40,600,317895,U
40,600,317911,U
40,598,317928,U
40,597,317945,U
40,595,317961,U
40,593,317978,U
40,592,317995,
40,590,318011,
40,590,318028,
40,590,318045,
40,590,318061,
40,590,318078,
40,590,318095,
40,590,318111,
40,590,318128,
40,590,318145,
40,590,318161,
40,590,318178,
40,590,318195,U
40,590,318211,U
40,588,318228,U
40,587,318245,U
40,585,318261,U
40,583,318278,U
40,582,318295,
40,580,318311,
40,580,318328,
40,580,318345,
40,580,318361,
40,580,318378,
40,580,318395,U
40,580,318411,U
40,578,318428,U
40,577,318445,U
40,575,318461,U
40,573,318478,U
40,572,318495,
40,570,318511,
40,570,318528,
40,570,318545,
40,570,318561,
40,570,318578,
40,570,318595,
40,570,318611,
40,570,318628,
40,570,318645,
40,570,318661,
40,570,318678,
40,570,318695,
40,570,318711,
40,570,318728,
40,570,318745,
40,570,318761,
40,570,318778,D
40,570,318795,D
40,572,318811,D
40,573,318828,D
40,575,318845,D
40,577,318861,D
40,578,318878,D
40,580,318895,D
40,582,318911,
40,583,318928,
40,583,318945,
40,583,318961,
40,583,318978,D
40,583,318995,D
40,585,319011,D
40,587,319028,D
40,588,319045,D
40,590,319061,D
40,592,319078,D
40,593,319095,
40,595,319111,
40,595,319128,
40,595,319145,
40,595,319161,
40,595,319178,
40,595,319195,U
40,595,319211,U
40,593,319228,U
40,592,319245,U
40,590,319261,
40,588,319278,
40,588,319295,
40,588,319311,
40,588,319328,
40,588,319345,
40,588,319361,
40,588,319378,
40,588,319395,
40,588,319411,U
40,588,319428,
40,587,319444,
40,587,319461,
40,587,319478,
40,587,319495,
40,587,319511,
40,587,319528,
40,587,319545,
40,587,319561,
40,587,319578,
40,587,319594,
40,587,319611,
40,587,319628,
40,587,319644,
40,587,319661,
40,587,319678,
40,587,319695,
40,587,319711,
40,587,319728,
40,587,319744,R
40,587,319761,R
42,587,319778,R
43,587,319794,R
45,587,319811,
47,587,319828,
47,587,319844,
47,587,319861,
47,587,319878,
47,587,319894,
47,587,319911,R
47,587,319928,R
48,587,319944,R
50,587,319961,R
52,587,319978,R
53,587,319994,
55,587,320011,
55,587,320028,
55,587,320044,
55,587,320061,
55,587,320078,
55,587,320094,
55,587,320111,
55,587,320128,
55,587,320144,
55,587,320161,
55,587,320178,
55,587,320194,
55,587,320211,
55,587,320228,
55,587,320244,
55,587,320261,
55,587,320278,U
55,587,320294,U
55,586,320311,U
55,585,320328,U
55,584,320344,U
55,583,320361,U
55,583,320378,U
55,582,320394,U
55,581,320411,U
55,580,320428,U
55,579,320444,U
55,578,320461,U
55,577,320478,U
55,577,320494,U
55,576,320511,UR
55,575,320528,UR
55,574,320544,UR
55,573,320561,UR
55,572,320578,UR
55,572,320594,UR
55,571,320611,U
55,570,320628,U
55,569,320644,U
55,568,320661,U
55,567,320678,U
55,567,320694,U
55,566,320711,U
55,565,320728,U
55,564,320744,U
55,563,320761,U
55,562,320778,U
55,562,320794,U
55,561,320811,U
55,560,320828,U
55,559,320844,U
55,558,320861,U
55,557,320878,U
55,557,320894,U
55,556,320911,U
55,555,320928,U
55,554,320944,U
55,553,320961,U
55,552,320978,U
55,552,320994,U
55,551,321011,U
55,550,321028,U
55,549,321044,U
55,548,321061,U
55,547,321078,U
55,547,321094,U
55,546,321111,U
55,545,321128,U
55,544,321144,U
55,543,321161,U
55,542,321178,U
55,542,321194,U
55,541,321211,U
55,540,321228,U
55,539,321244,U
55,538,321261,U
55,537,321278,U
55,537,321294,U
55,536,321311,U
55,535,321328,U
55,534,321344,U
55,533,321361,U
55,532,321378,U
55,532,321394,U
55,531,321411,U
55,530,321428,U
55,529,321444,U
55,528,321461,U
55,527,321478,U
55,527,321494,U
55,526,321511,U
55,525,321528,U
55,524,321544,U
55,523,321561,U
55,522,321578,U
55,522,321594,U
55,521,321611,U
55,520,321628,U
55,519,321644,U
55,518,321661,U
55,517,321678,U
55,517,321694,U
55,516,321711,U
55,515,321728,U
55,514,321744,UR
55,513,321761,UR
55,512,321778,UR
55,512,321794,UR
55,511,321811,UR
55,510,321828,R
55,509,321844,R
56,509,321861,R
56,509,321878,R
56,509,321894,R
56,509,321911,R
56,509,321928,R
56,509,321944,R
56,509,321961,R
56,509,321978,R
56,509,321994,R
56,509,322011,R
56,509,322027,R
56,509,322044,R
56,509,322061,R
56,509,322078,R
56,509,322094,R
