310,281,54115,
310,281,54131,
310,281,54148,
310,281,54164,
310,281,54181,
310,281,54198,
310,281,54214,
310,281,54231,
310,281,54248,
310,281,54264,
310,281,54281,
310,281,54297,
310,281,54314,
310,281,54331,
310,281,54347,
310,281,54364,
310,281,54381,
310,281,54397,
310,281,54414,
310,281,54430,
310,281,54447,
310,281,54464,
310,281,54480,
310,281,54497,
310,281,54514,
310,281,54530,
310,281,54547,
310,281,54563,
310,281,54580,
310,281,54597,
310,281,54613,
310,281,54630,
310,281,54647,
310,281,54663,
310,281,54680,
310,281,54696,
310,281,54713,
310,281,54730,
310,281,54746,
310,281,54763,
310,281,54780,
310,281,54796,
310,281,54813,
310,281,54829,
310,281,54846,
310,281,54863,
310,281,54879,
310,281,54896,
310,281,54913,
310,281,54929,
310,281,54946,
310,281,54962,
310,281,54979,
310,281,54996,
310,281,55012,
310,281,55029,
310,281,55046,
310,281,55062,
310,281,55079,
310,281,55095,
310,281,55112,
310,281,55129,
310,281,55145,
310,281,55162,
310,281,55179,U
310,281,55195,U
310,280,55212,U
310,280,55228,U
310,279,55245,U
310,278,55295,U
310,277,55312,U
310,276,55328,U
310,275,55345,U
310,275,55361,U
310,274,55378,U
310,273,55395,U
310,272,55411,U
310,271,55428,U
310,270,55445,U
310,270,55461,
310,269,55478,
310,269,55494,
310,269,55511,
310,269,55528,
310,269,55544,
310,269,55561,
310,269,55578,
310,269,55594,
310,269,55611,
310,269,55627,
310,269,55644,
310,269,55661,
310,269,55677,
310,269,55694,
310,269,55711,
310,269,55727,
310,269,55744,
310,269,55760,
310,269,55777,
310,269,55794,
310,269,55810,
310,269,55827,
310,269,55844,
310,269,55860,
310,269,55877,
310,269,55893,
310,269,55910,
310,269,55927,
310,269,55943,
310,269,55960,
310,269,55977,
310,269,55993,
310,269,56010,
310,269,56026,
310,269,56043,
310,269,56060,
310,269,56076,
310,269,56093,
310,269,56110,
310,269,56126,
310,269,56143,
310,269,56160,
310,269,56176,
310,269,56193,
310,269,56210,
310,269,56227,U
310,269,56244,U
310,268,56260,U
310,267,56277,
310,266,56293,
310,266,56310,
310,266,56327,
310,266,56343,U
310,266,56360,U
310,265,56377,U
310,265,56393,U
310,264,56410,U
310,263,56426,U
310,262,56443,U
310,261,56460,U
310,260,56476,U
310,260,56493,U
310,259,56510,U
310,258,56526,U
310,257,56543,U
310,256,56559,U
310,255,56576,U
310,255,56593,
310,254,56609,
310,254,56626,
310,254,56643,
310,254,56659,
310,254,56676,
310,254,56692,
310,254,56709,
310,254,56726,
310,254,56742,
310,254,56759,
310,254,56776,
310,254,56792,
310,254,56809,
310,254,56825,
310,254,56842,
310,254,56859,
310,254,56875,
310,254,56892,
310,254,56909,
310,254,56925,
310,254,56942,
310,254,56958,
310,254,56975,U
310,254,56992,U
310,253,57008,U
310,252,57025,U
310,251,57042,U
310,250,57058,U
310,250,57075,U
310,249,57091,U
310,248,57108,U
310,247,57125,U
310,246,57141,U
310,245,57158,U
310,245,57175,U
310,244,57191,U
310,243,57208,U
310,242,57224,U
310,241,57241,U
310,240,57258,U
310,240,57274,U
310,239,57291,
310,238,57308,
310,238,57324,
310,238,57341,
310,238,57357,
310,238,57374,
310,238,57391,
310,238,57407,
310,238,57424,
310,238,57441,
310,238,57457,
310,238,57474,
310,238,57490,
310,238,57507,
310,238,57524,
310,238,57540,
310,238,57557,
310,238,57574,
310,238,57590,
310,238,57607,
310,238,57623,
310,238,57640,
310,238,57657,
310,238,57673,
310,238,57690,
310,238,57707,
310,238,57723,
310,238,57740,
310,238,57756,
310,238,57773,
310,238,57790,
310,238,57806,U
310,238,57823,U
310,237,57840,U
310,236,57856,U
310,235,57873,U
310,234,57890,U
310,234,57906,U
310,233,57923,U
310,232,57939,U
310,231,57956,U
310,230,57973,U
310,229,57989,U
310,229,58006,U
310,228,58023,U
310,227,58039,U
310,226,58056,U
310,225,58072,U
310,224,58089,U
310,224,58106,U
310,223,58122,U
310,222,58139,U
310,221,58156,U
310,220,58172,U
310,219,58189,U
310,219,58205,U
310,218,58222,U
310,217,58239,U
310,216,58255,U
310,215,58272,U
310,214,58289,U
310,214,58305,U
310,213,58322,U
310,212,58338,U
310,211,58355,U
310,210,58372,U
310,209,58388,U
310,209,58405,U
310,208,58422,U
310,207,58438,U
310,206,58455,U
310,205,58471,U
310,204,58488,U
310,204,58505,U
310,203,58521,U
310,202,58538,U
310,201,58555,U
310,200,58571,U
310,199,58588,U
310,199,58604,U
310,198,58621,U
310,197,58638,U
310,196,58654,U
310,195,58671,U
310,194,58688,U
310,194,58704,U
310,193,58721,U
310,192,58737,U
310,191,58754,U
310,190,58771,U
310,189,58787,U
310,189,58804,U
310,188,58821,U
310,187,58837,
310,186,58854,
310,186,58870,
310,186,58887,
310,186,58904,
310,186,58920,
310,186,58937,
310,186,58954,
310,186,58970,
310,186,58987,
310,186,59003,
310,186,59020,
310,186,59037,
310,186,59053,
310,186,59070,
310,186,59087,
310,186,59103,
310,186,59120,
310,186,59136,
310,186,59153,
310,186,59170,
310,186,59186,
310,186,59203,
310,186,59220,
310,186,59236,
310,186,59253,
310,186,59269,
310,186,59286,
310,186,59303,
310,186,59319,
310,186,59336,
310,186,59353,
310,186,59369,
310,186,59386,
310,186,59402,
310,186,59419,
310,186,59436,L
310,186,59452,L
309,186,59469,L
308,186,59486,L
308,186,59502,L
307,186,59519,L
306,186,59535,L
305,186,59552,L
304,186,59569,L
303,186,59585,L
303,186,59602,L
302,186,59619,L
301,186,59635,L
300,186,59652,L
299,186,59668,L
298,186,59685,L
298,186,59702,L
297,186,59718,L
296,186,59735,L
296,186,59752,
296,186,59768,
296,186,59785,
296,186,59801,
296,186,59818,
296,186,59835,
296,186,59851,
296,186,59868,
296,186,59885,
296,186,59901,
296,186,59918,
296,186,59934,
296,186,59951,
296,186,59968,
296,186,59984,
296,186,60001,
296,186,60018,
296,186,60034,
296,186,60051,
296,186,60068,
296,186,60084,
296,186,60101,
296,186,60117,
296,186,60134,
296,186,60151,
296,186,60167,
296,186,60184,
296,186,60201,
296,186,60217,
296,186,60234,
296,186,60250,
296,186,60267,
296,186,60284,
296,186,60300,
296,186,60317,
296,186,60334,
296,186,60350,
296,186,60367,
296,186,60383,
296,186,60400,
296,186,60417,
296,186,60433,
296,186,60450,
296,186,60467,
296,186,60483,
296,186,60500,
296,186,60516,
296,186,60533,
296,186,60550,
296,186,60566,
296,186,60583,
296,186,60600,
296,186,60616,
296,186,60633,
296,186,60649,
296,186,60666,
296,186,60683,L
296,186,60699,L
296,186,60716,L
296,186,60733,L
296,186,60749,L
296,186,60766,L
296,186,60782,L
296,186,60799,L
296,186,60816,L
296,186,60832,L
296,186,60849,L
296,186,60866,L
296,186,60882,L
296,186,60899,L
296,186,60915,L
296,186,60932,L
296,186,60949,L
296,186,60965,L
296,186,60982,L
296,186,60999,L
296,186,61015,L
296,186,61032,L
296,186,61048,L
296,186,61065,L
296,186,61082,L
296,186,61098,L
296,186,61115,L
296,186,61132,L
296,186,61148,L
296,186,61165,L
296,186,61181,L
296,186,61198,L
296,186,61215,L
296,186,61231,
296,186,61248,
296,186,61265,
296,186,61281,
296,186,61298,
296,186,61314,
296,186,61331,
296,186,61348,
296,186,61364,
296,186,61381,
296,186,61398,
296,186,61414,
296,186,61431,
296,186,61447,
296,186,61464,
296,186,61481,
296,186,61497,
296,186,61514,
296,186,61531,
296,186,61547,
296,186,61564,
296,186,61580,
296,186,61597,
296,186,61614,
296,186,61630,
296,186,61647,
296,186,61664,
296,186,61680,
296,186,61697,
296,186,61713,
296,186,61730,
296,186,61747,
296,186,61763,
296,186,61780,
296,186,61797,
296,186,61813,
296,186,61830,
296,186,61846,
296,186,61863,
296,186,61880,
296,186,61896,
296,186,61913,
296,186,61930,
296,186,61946,
296,186,61963,
296,186,61979,
296,186,61996,
296,186,62013,
296,186,62029,
296,186,62046,
296,186,62063,
296,186,62079,
296,186,62096,
296,186,62113,
296,186,62129,
296,186,62146,
296,186,62162,
296,186,62179,
296,186,62196,
296,186,62212,
296,186,62229,
296,186,62246,
296,186,62262,
296,186,62279,
296,186,62295,
296,186,62312,
296,186,62329,
296,186,62345,
296,186,62362,U
296,186,62379,U
296,185,62395,U
296,184,62412,U
296,184,62428,U
296,183,62445,U
296,182,62462,U
296,181,62478,U
296,180,62495,U
296,179,62512,U
296,179,62528,U
296,178,62545,U
296,177,62561,U
296,176,62578,U
296,175,62595,U
296,174,62611,U
296,174,62628,U
296,173,62645,U
296,172,62661,U
296,171,62678,U
296,170,62694,U
296,169,62711,U
296,169,62728,U
296,168,62744,U
296,167,62761,U
296,166,62778,U
296,165,62794,U
296,164,62811,U
296,164,62827,U
296,163,62844,U
296,162,62861,U
296,161,62877,U
296,160,62894,U
296,159,62911,U
296,159,62927,U
296,158,62944,U
296,157,62960,U
296,156,62977,U
296,155,62994,U
296,154,63010,U
296,154,63027,U
296,153,63044,U
296,152,63060,U
296,151,63077,U
296,150,63093,U
296,149,63110,U
296,149,63127,U
296,148,63143,U
296,147,63160,U
296,146,63177,U
296,145,63193,U
296,144,63210,U
296,144,63226,U
296,143,63243,U
296,142,63260,U
296,141,63276,U
296,140,63293,
296,139,63310,
296,139,63326,
296,139,63343,
296,139,63359,
296,139,63376,
296,139,63393,L
296,139,63409,L
295,139,63426,L
294,139,63443,L
294,139,63459,L
293,139,63476,L
292,139,63492,L
291,139,63509,L
290,139,63526,L
289,139,63542,L
289,139,63559,L
288,139,63576,L
287,139,63592,L
286,139,63609,L
285,139,63625,L
284,139,63642,L
284,139,63659,L
283,139,63675,L
282,139,63692,L
281,139,63709,L
280,139,63725,L
279,139,63742,L
279,139,63758,L
278,139,63775,L
277,139,63792,L
276,139,63808,L
275,139,63825,L
274,139,63842,L
274,139,63858,L
273,139,63875,L
272,139,63891,L
271,139,63908,L
270,139,63925,L
269,139,63941,L
269,139,63958,L
268,139,63975,L
267,139,63991,L
266,139,64008,
265,139,64024,
265,139,64041,
265,139,64058,
265,139,64074,
265,139,64091,
265,139,64108,
265,139,64124,
265,139,64141,
265,139,64158,
265,139,64174,
265,139,64191,
265,139,64207,U
265,139,64224,U
265,139,64241,U
265,138,64257,U
265,137,64274,U
265,136,64291,U
265,135,64307,U
265,134,64324,U
265,134,64340,U
265,133,64357,U
265,132,64374,U
265,131,64390,U
265,130,64407,U
265,129,64424,U
265,129,64440,U
265,128,64457,U
265,127,64473,U
265,126,64490,U
265,125,64507,U
265,124,64523,U
265,124,64540,U
265,123,64557,
265,122,64573,
265,122,64590,
265,122,64606,
265,122,64623,
265,122,64640,
265,122,64656,
265,122,64673,
265,122,64690,
265,122,64706,
265,122,64723,
265,122,64739,
265,122,64756,
265,122,64773,
265,122,64789,
265,122,64806,
265,122,64823,
265,122,64839,
265,122,64856,
265,122,64872,
265,122,64889,
265,122,64906,
265,122,64922,
265,122,64939,
265,122,64956,
265,122,64972,
265,122,64989,L
265,122,65005,L
264,122,65022,L
264,122,65039,L
263,122,65055,L
262,122,65072,L
261,122,65089,L
260,122,65105,L
259,122,65122,L
259,122,65138,L
258,122,65155,L
257,122,65172,L
256,122,65188,L
255,122,65205,L
254,122,65222,L
254,122,65238,L
253,122,65255,L
252,122,65271,L
251,122,65288,L
250,122,65305,L
249,122,65321,L
249,122,65338,L
248,122,65355,L
247,122,65371,L
246,122,65388,L
245,122,65404,L
244,122,65421,L
244,122,65438,L
243,122,65454,L
242,122,65471,L
241,122,65488,L
240,122,65504,L
239,122,65521,L
239,122,65537,
238,122,65554,
238,122,65571,
238,122,65587,
238,122,65604,
238,122,65621,
238,122,65637,
238,122,65654,
238,122,65670,
238,122,65687,
238,122,65704,
238,122,65720,
238,122,65737,U
238,122,65754,U
238,121,65770,U
238,120,65787,U
238,119,65803,U
238,119,65820,U
238,118,65837,U
238,117,65853,U
238,116,65870,U
238,115,65887,
238,114,65903,
238,114,65920,
238,114,65936,
238,114,65953,
238,114,65970,
238,114,65986,
238,114,66003,
238,114,66020,
238,114,66036,
238,114,66053,
238,114,66069,
238,114,66086,
238,114,66103,
238,114,66119,
238,114,66136,
238,114,66153,
238,114,66169,
238,114,66186,L
238,114,66203,L
237,114,66219,L
236,114,66237,L
235,114,66253,L
234,114,66270,L
234,114,66287,L
233,114,66303,L
232,114,66320,L
231,114,66336,L
230,114,66353,L
229,114,66370,L
229,114,66386,L
228,114,66403,L
227,114,66420,L
226,114,66436,L
225,114,66453,L
224,114,66470,L
223,114,66486,L
223,114,66503,L
222,114,66519,L
221,114,66536,L
220,114,66553,L
219,114,66569,L
218,114,66586,L
218,114,66603,L
217,114,66619,L
216,114,66636,L
215,114,66652,L
214,114,66669,L
213,114,66686,L
213,114,66702,L
212,114,66719,L
211,114,66736,L
210,114,66752,
209,114,66769,
209,114,66785,
209,114,66802,
209,114,66819,
209,114,66835,
209,114,66852,
209,114,66869,
209,114,66885,
209,114,66902,
209,114,66918,
209,114,66935,
209,114,66952,
209,114,66968,
209,114,66985,
209,114,67002,
209,114,67018,
209,114,67035,
209,114,67051,
209,114,67068,
209,114,67085,
209,114,67101,
209,114,67118,
209,114,67135,
209,114,67151,
209,114,67168,
209,114,67184,
209,114,67201,
209,114,67218,
209,114,67234,
209,114,67251,
209,114,67268,
209,114,67284,
209,114,67301,
209,114,67317,
209,114,67334,
209,114,67351,
209,114,67367,
209,114,67384,
209,114,67401,
209,114,67417,
209,114,67434,
209,114,67450,
209,114,67467,
209,114,67484,
209,114,67500,
209,114,67517,U
209,114,67534,U
209,114,67550,U
209,113,67567,U
209,112,67583,U
209,111,67600,U
209,110,67617,U
209,109,67633,U
209,109,67650,U
209,108,67667,U
209,107,67683,U
209,106,67700,U
209,105,67716,
209,104,67733,
209,104,67750,
209,104,67766,
209,104,67783,
209,104,67800,
209,104,67816,
209,104,67833,
209,104,67849,
209,104,67866,
209,104,67883,
209,104,67899,
209,104,67916,
209,104,67933,
209,104,67949,
209,104,67966,
209,104,67982,
209,104,67999,
209,104,68016,
209,104,68032,
209,104,68049,U
209,104,68066,U
209,104,68082,U
209,103,68099,U
209,102,68115,U
209,101,68132,U
209,100,68149,U
209,99,68165,U
209,99,68182,U
209,98,68199,U
209,97,68215,U
209,96,68232,U
209,95,68248,U
209,94,68265,U
209,94,68282,U
209,93,68298,U
209,92,68315,U
209,91,68332,U
209,90,68348,U
209,89,68365,U
209,89,68381,U
209,88,68398,U
209,87,68415,U
209,86,68431,U
209,85,68448,U
209,84,68465,U
209,84,68481,U
209,83,68498,U
209,82,68515,U
209,81,68531,U
209,80,68548,U
209,79,68564,U
209,79,68581,U
209,78,68598,U
209,77,68614,U
209,76,68631,U
209,75,68648,U
209,74,68664,U
209,74,68681,U
209,73,68697,U
209,72,68714,U
209,71,68731,U
209,70,68747,U
209,69,68764,
209,69,68781,
209,69,68797,
209,69,68814,
209,69,68830,
209,69,68847,
209,69,68864,
209,69,68880,
209,69,68897,
209,69,68914,
209,69,68930,
209,69,68947,
209,69,68963,
209,69,68980,
209,69,68997,
209,69,69013,
209,69,69030,
209,69,69047,
209,69,69063,
209,69,69080,
209,69,69096,
209,69,69113,
209,69,69130,
209,69,69146,
209,69,69163,
209,69,69180,
209,69,69196,
209,69,69213,
209,69,69229,
209,69,69246,
209,69,69263,
209,69,69279,
209,69,69296,
209,69,69313,
209,69,69329,
209,69,69346,
209,69,69362,
209,69,69379,
209,69,69396,L
209,69,69412,L
208,69,69429,L
208,69,69446,L
207,69,69462,L
206,69,69479,L
205,69,69495,L
204,69,69512,L
203,69,69529,L
203,69,69545,L
202,69,69562,L
201,69,69579,L
200,69,69595,L
199,69,69612,L
198,69,69628,L
198,69,69645,L
197,69,69662,L
196,69,69678,L
195,69,69695,L
194,69,69712,L
193,69,69728,L
193,69,69745,L
192,69,69761,L
191,69,69778,L
190,69,69795,L
189,69,69811,L
188,69,69828,L
188,69,69845,L
187,69,69861,L
186,69,69878,L
185,69,69894,L
184,69,69911,L
183,69,69928,L
183,69,69944,L
182,69,69961,L
181,69,69978,L
180,69,69994,L
179,69,70011,L
178,69,70027,L
178,69,70044,L
177,69,70061,L
176,69,70077,L
175,69,70094,L
174,69,70111,L
173,69,70127,L
173,69,70144,L
172,69,70160,L
171,69,70177,L
170,69,70194,L
169,69,70210,L
168,69,70227,L
168,69,70244,L
167,69,70260,L
166,69,70277,L
165,69,70293,L
164,69,70310,L
163,69,70327,L
163,69,70343,L
162,69,70360,L
161,69,70377,L
160,69,70393,L
159,69,70410,L
158,69,70426,L
158,69,70443,L
157,69,70460,L
156,69,70476,L
155,69,70493,L
154,69,70510,L
153,69,70526,L
153,69,70543,L
152,69,70560,L
151,69,70576,L
150,69,70593,L
149,69,70609,L
148,69,70626,L
148,69,70643,L
147,69,70659,L
146,69,70676,L
145,69,70693,L
144,69,70709,L
143,69,70726,L
143,69,70742,L
142,69,70759,L
141,69,70776,L
140,69,70792,L
139,69,70809,L
138,69,70826,L
138,69,70842,L
137,69,70859,L
136,69,70875,L
135,69,70892,L
134,69,70909,L
133,69,70925,L
133,69,70942,L
132,69,70959,L
131,69,70975,L
130,69,70992,L
129,69,71008,L
128,69,71025,L
128,69,71042,L
127,69,71058,L
126,69,71075,L
125,69,71092,L
124,69,71108,L
123,69,71125,L
123,69,71141,L
122,69,71158,L
121,69,71175,L
120,69,71191,L
119,69,71208,L
118,69,71225,L
118,69,71241,L
117,69,71258,L
116,69,71274,L
115,69,71291,L
114,69,71308,L
113,69,71324,L
113,69,71341,L
112,69,71358,L
111,69,71374,L
110,69,71391,L
109,69,71407,L
108,69,71424,L
108,69,71441,L
107,69,71457,L
106,69,71474,L
105,69,71491,L
104,69,71507,L
103,69,71524,L
103,69,71540,L
102,69,71557,L
101,69,71574,L
100,69,71590,L
99,69,71607,L
98,69,71624,L
98,69,71640,L
97,69,71657,L
96,69,71673,L
95,69,71690,L
94,69,71707,L
93,69,71723,L
93,69,71740,L
92,69,71757,L
91,69,71773,L
90,69,71790,L
89,69,71806,L
88,69,71823,L
88,69,71840,L
87,69,71856,L
86,69,71873,L
85,69,71890,L
84,69,71906,L
83,69,71923,L
83,69,71939,
82,69,71956,
82,69,71973,
82,69,71989,
82,69,72006,
82,69,72023,
82,69,72039,
82,69,72056,
82,69,72072,
82,69,72089,
82,69,72106,
82,69,72122,
82,69,72139,
82,69,72156,
82,69,72172,
82,69,72189,
82,69,72205,
82,69,72222,
82,69,72239,
82,69,72255,
82,69,72272,
82,69,72289,
82,69,72305,
82,69,72322,
82,69,72338,
82,69,72355,
82,69,72372,
82,69,72388,
82,69,72405,
82,69,72422,
82,69,72438,
82,69,72455,
82,69,72471,
82,69,72488,
82,69,72505,
82,69,72521,
82,69,72538,
82,69,72555,
82,69,72571,L
82,69,72588,L
81,69,72604,L
80,69,72621,L
79,69,72638,L
78,69,72654,L
78,69,72671,L
77,69,72688,L
76,69,72704,L
75,69,72721,L
74,69,72738,L
73,69,72754,L
73,69,72771,L
72,69,72787,L
71,69,72804,L
70,69,72821,L
69,69,72837,L
68,69,72854,L
68,69,72871,L
67,69,72887,L
66,69,72904,L
65,69,72920,L
64,69,72937,L
63,69,72954,L
63,69,72970,L
62,69,72987,L
61,69,73004,
60,69,73020,
60,69,73037,
60,69,73053,
60,69,73070,
60,69,73087,
60,69,73103,
60,69,73120,
60,69,73137,
60,69,73153,
60,69,73170,
60,69,73186,
60,69,73203,
60,69,73220,
60,69,73236,
60,69,73253,
60,69,73270,
60,69,73286,
60,69,73303,
60,69,73319,
60,69,73336,
60,69,73353,
60,69,73369,
60,69,73386,
60,69,73403,
60,69,73419,
60,69,73436,
60,69,73452,
60,69,73469,
60,69,73486,
60,69,73502,
60,69,73519,
60,69,73536,
60,69,73552,
60,69,73569,
60,69,73585,D
60,69,73602,D
60,69,73619,D
60,70,73635,D
60,71,73652,D
60,72,73669,D
60,73,73685,D
60,74,73702,D
60,74,73718,D
60,75,73735,D
60,76,73752,D
60,77,73768,D
60,78,73785,D
60,79,73802,D
60,79,73818,D
60,80,73835,D
60,81,73851,D
60,82,73868,D
60,83,73885,D
60,84,73901,D
60,84,73918,D
60,85,73935,D
60,86,73951,D
60,87,73968,D
60,88,73984,D
60,89,74001,D
60,89,74018,D
60,90,74034,D
60,91,74051,D
60,92,74068,D
60,93,74084,D
60,94,74101,D
60,94,74117,D
60,95,74134,D
60,96,74151,D
60,97,74167,D
60,98,74184,D
60,99,74201,D
60,99,74217,D
60,100,74234,D
60,101,74250,
60,102,74267,
60,102,74284,
60,102,74300,
60,102,74317,
60,102,74334,
60,102,74350,
60,102,74367,
60,102,74383,
60,102,74400,
60,102,74417,
60,102,74433,
60,102,74450,
60,102,74467,
60,102,74483,
60,102,74500,
60,102,74516,
60,102,74533,
60,102,74550,
60,102,74566,
60,102,74583,
60,102,74600,
60,102,74616,
60,102,74633,
60,102,74649,
60,102,74666,
60,102,74683,
60,102,74699,
60,102,74716,
60,102,74733,
60,102,74749,
60,102,74766,
60,102,74783,
60,102,74799,
60,102,74816,
60,102,74832,
60,102,74849,
60,102,74866,
60,102,74882,
60,102,74899,
60,102,74916,
60,102,74932,
60,102,74949,
60,102,74965,
60,102,74982,
60,102,74999,
60,102,75015,
60,102,75032,
60,102,75049,
60,102,75065,
60,102,75082,
60,102,75098,
60,102,75115,
60,102,75132,
60,102,75148,
60,102,75165,
60,102,75182,
60,102,75198,
60,102,75215,
60,102,75231,R
60,102,75248,R
61,102,75265,R
62,102,75281,R
63,102,75298,R
63,102,75315,R
64,102,75331,R
65,102,75348,R
66,102,75364,R
67,102,75381,R
68,102,75398,R
68,102,75414,R
69,102,75431,R
70,102,75448,R
71,102,75464,R
72,102,75481,R
73,102,75497,R
73,102,75514,R
74,102,75531,R
75,102,75547,R
76,102,75564,R
77,102,75581,R
78,102,75597,R
78,102,75614,R
79,102,75630,R
80,102,75647,R
81,102,75664,R
82,102,75680,
83,102,75697,
83,102,75714,
83,102,75730,
83,102,75747,
83,102,75763,
83,102,75780,
83,102,75797,
83,102,75813,
83,102,75830,
83,102,75847,
83,102,75863,
83,102,75880,
83,102,75896,
83,102,75913,
83,102,75930,
83,102,75946,
83,102,75963,
83,102,75980,
83,102,75996,
83,102,76013,
83,102,76029,
83,102,76046,
83,102,76063,
83,102,76079,
83,102,76096,
83,102,76113,
83,102,76129,
83,102,76146,
83,102,76162,
83,102,76179,
83,102,76196,
83,102,76212,
83,102,76229,
83,102,76246,
83,102,76263,
83,102,76280,
83,102,76296,
83,102,76313,
83,102,76330,
83,102,76346,
83,102,76363,
83,102,76380,
83,102,76396,
83,102,76413,
83,102,76429,
83,102,76446,
83,102,76463,
83,102,76479,
83,102,76496,
83,102,76513,
83,102,76529,
83,102,76546,
83,102,76562,
83,102,76579,
83,102,76596,
83,102,76612,
83,102,76629,
83,102,76646,
83,102,76662,
83,102,76679,
83,102,76695,
83,102,76712,
83,102,76729,
83,102,76745,
83,102,76762,R
83,102,76779,R
83,102,76795,R
84,102,76812,R
85,102,76828,R
86,102,76845,R
87,102,76862,R
88,102,76878,R
88,102,76895,R
89,102,76912,R
90,102,76928,R
91,102,76945,R
92,102,76961,R
93,102,76978,R
93,102,76995,R
94,102,77011,R
95,102,77028,R
96,102,77045,R
97,102,77061,R
98,102,77078,R
98,102,77094,R
99,102,77111,R
100,102,77128,R
101,102,77144,R
102,102,77161,R
103,102,77178,R
103,102,77194,R
104,102,77211,R
105,102,77227,R
106,102,77244,R
107,102,77261,R
108,102,77277,R
108,102,77294,R
109,102,77311,R
110,102,77327,R
111,102,77344,R
112,102,77360,R
113,102,77377,R
113,102,77394,R
114,102,77410,R
115,102,77427,R
116,102,77444,R
117,102,77460,R
118,102,77477,R
118,102,77493,R
119,102,77510,R
120,102,77527,R
121,102,77543,R
122,102,77560,R
123,102,77577,R
123,102,77593,
124,102,77610,
124,102,77626,
124,102,77643,
124,102,77660,
124,102,77676,
124,102,77693,
124,102,77710,
124,102,77726,
124,102,77743,
124,102,77759,
124,102,77776,
124,102,77793,
124,102,77809,
124,102,77826,
124,102,77843,
124,102,77859,
124,102,77876,
124,102,77892,
124,102,77909,
124,102,77926,
124,102,77942,
124,102,77959,
124,102,77976,
124,102,77992,
124,102,78009,
124,102,78025,
124,102,78042,
124,102,78059,
124,102,78075,
124,102,78092,
124,102,78109,
124,102,78125,
124,102,78142,
124,102,78158,
124,102,78175,
124,102,78192,
124,102,78208,
124,102,78225,
124,102,78242,
124,102,78258,
124,102,78275,D
124,102,78291,D
124,103,78308,D
124,104,78325,D
124,104,78341,D
124,105,78358,D
124,106,78375,D
124,107,78391,D
124,108,78408,D
124,109,78425,D
124,109,78441,D
124,110,78458,D
124,111,78474,D
124,112,78491,D
124,113,78508,D
124,114,78524,D
124,114,78541,D
124,115,78558,D
124,116,78574,D
124,117,78591,D
124,118,78607,D
124,119,78624,D
124,119,78641,D
124,120,78657,D
124,120,78674,D
124,120,78691,
124,120,78707,
124,120,78724,
124,120,78740,
