x,y,time,keys,pressed,sofar
310,281,53383,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53400,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53416,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53433,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53449,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53466,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53483,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53516,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53533,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53549,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53582,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53616,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53649,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53666,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53749,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53915,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54297,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54347,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54397,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54430,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54447,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54464,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54480,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54497,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54530,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54547,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54563,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54580,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54597,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54613,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54647,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54663,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54780,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54813,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54829,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54846,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54879,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54913,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54929,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54946,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54962,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54979,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,54996,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,55012,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,55029,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,55046,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,55062,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,55079,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,55095,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,55112,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,55129,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,55145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,55162,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,55179,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,55195,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,55212,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,55228,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,55245,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,55295,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,55312,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,55328,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,55345,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,55361,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,55378,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,55395,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,55411,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,55428,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,55445,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,55461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55893,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55943,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,55993,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56010,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56026,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56043,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56076,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56093,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56126,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56143,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56160,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56176,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56193,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56210,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56227,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,56244,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,56260,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,56277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,56293,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,56310,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,56327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,56343,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,56360,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,56377,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,56393,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,56410,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,56426,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,56443,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,56460,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,56476,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,56493,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,259,56510,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,56526,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,257,56543,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,256,56559,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,56576,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,56593,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56609,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56626,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56643,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56676,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56692,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56709,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56726,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56759,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56776,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56809,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56825,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56842,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56875,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56909,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56958,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56975,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,56992,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,253,57008,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,252,57025,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,251,57042,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,57058,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,57075,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,57091,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,248,57108,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,247,57125,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,246,57141,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,57158,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,57175,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,244,57191,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,57208,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,242,57224,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,241,57241,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,57258,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,57274,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,57291,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57308,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57324,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57341,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57357,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57374,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57391,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57407,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57424,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57441,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57457,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57474,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57490,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57507,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57524,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57540,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57557,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57574,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57590,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,57607,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
