x,y,time,keys,pressed,sofar
310,287,22000,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22017,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22050,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22067,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22083,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22116,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22133,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22150,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22166,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22184,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22217,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22267,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22283,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22300,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22316,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22333,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22350,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22367,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22383,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22400,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22417,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22467,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22483,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22500,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22533,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22550,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22566,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,22584,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,22600,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,22617,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,22633,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,22650,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,22667,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,22684,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22767,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22834,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22867,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22884,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22967,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,22985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,23002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,23018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,23035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,23053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,23067,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,23084,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,23101,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,23118,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,23134,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,23151,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,23168,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,23185,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,23202,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,23219,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,23239,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23268,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23284,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23301,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23317,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23334,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23351,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23368,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23384,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23436,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23468,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23536,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23903,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,23919,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,271,23936,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,271,23953,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,271,23969,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,271,23986,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,271,24002,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,271,24020,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,271,24035,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,271,24052,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,271,24068,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,271,24085,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,271,24107,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24119,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24136,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24153,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24170,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24186,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24203,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24220,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24254,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24285,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24302,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24335,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24352,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24369,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24386,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24403,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24420,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24437,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24452,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24469,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24486,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24502,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24519,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24536,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24552,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24569,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24586,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24603,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24619,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,271,24636,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,271,24654,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,271,24670,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,271,24686,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,271,24703,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,271,24721,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,271,24736,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,271,24754,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,271,24769,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,271,24786,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,271,24803,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,24819,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,24838,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,24853,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,24869,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,24887,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,24904,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,24920,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,24938,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,24954,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,24970,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,24987,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,25004,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,25021,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,25036,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,25053,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,25070,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,25086,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,25103,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,25120,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,25137,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,25155,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,25171,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,25189,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,271,25204,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,25221,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,25237,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,269,25254,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,268,25270,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,267,25287,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,266,25303,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,265,25320,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,265,25336,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,264,25353,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,25370,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,262,25387,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,261,25404,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25421,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25441,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25453,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25472,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25487,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25503,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25520,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25537,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25553,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25570,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25587,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25604,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25621,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25637,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25655,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25671,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25687,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25704,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25721,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25737,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25754,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,25770,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,259,25787,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,25804,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,25820,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,259,25837,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,259,25854,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,25872,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,259,25887,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,25904,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,25921,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,25938,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,25955,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,259,25971,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,259,25988,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26005,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26021,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,259,26037,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,259,26054,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,259,26071,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,259,26091,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26105,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26122,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26139,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26156,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26171,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26187,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26205,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26222,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26238,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26255,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26272,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26290,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26304,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26321,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26338,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,259,26357,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,258,26372,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,257,26388,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,256,26405,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,255,26422,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,255,26439,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,254,26455,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,253,26472,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,252,26489,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,251,26504,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,250,26521,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,250,26538,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,249,26554,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,248,26571,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,247,26588,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,246,26605,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,245,26622,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,245,26638,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,244,26655,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,243,26673,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,242,26690,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,241,26705,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,240,26721,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,240,26738,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,239,26755,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,238,26771,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,237,26788,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,236,26805,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,235,26821,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,234,26838,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,234,26856,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,233,26873,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,232,26889,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,231,26908,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,230,26921,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,229,26939,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,229,26955,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,228,26973,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,227,26988,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,226,27005,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,225,27025,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,224,27038,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,224,27060,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,223,27072,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,222,27089,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,221,27106,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,220,27125,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,219,27140,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,219,27156,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,218,27175,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,217,27189,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,216,27205,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,215,27222,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,214,27240,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,214,27255,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,213,27272,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,212,27288,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,211,27305,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,210,27322,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,209,27344,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,209,27358,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,208,27373,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,207,27390,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,206,27406,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,205,27422,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,204,27440,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,204,27456,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,203,27472,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,202,27489,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,201,27510,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,200,27522,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,199,27539,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,199,27556,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,198,27572,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,197,27594,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,196,27606,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,195,27624,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,194,27640,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,194,27657,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,193,27673,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,192,27692,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,191,27707,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,190,27722,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,189,27739,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,189,27756,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,188,27772,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,187,27789,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,186,27806,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,185,27828,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
