x,y,time,keys,pressed,sofar
169,165,446745,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,163,446761,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,162,446779,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,160,446795,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,158,446812,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,157,446828,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,155,446845,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,153,446862,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,152,446878,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,150,446895,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,148,446911,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,147,446929,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,145,446945,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,143,446962,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,142,446979,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,140,446996,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,138,447012,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,137,447028,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,135,447046,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,133,447062,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,132,447078,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,130,447095,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,128,447112,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,127,447128,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,125,447146,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,123,447162,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,122,447179,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,120,447196,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,118,447211,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,117,447229,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,115,447246,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,113,447262,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,112,447278,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,110,447295,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,108,447312,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,107,447329,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,105,447345,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,103,447362,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,102,447379,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,100,447396,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,98,447411,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,97,447429,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,95,447446,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,93,447462,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,92,447478,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,90,447496,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,88,447512,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,87,447529,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,85,447545,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,83,447562,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,82,447579,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,80,447596,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,78,447612,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,77,447629,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,75,447646,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,73,447662,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,73,447678,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
166,73,447696,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
164,73,447712,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,73,447729,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,72,447745,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,70,447763,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,68,447779,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,67,447796,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,65,447812,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,63,447829,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,62,447846,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
161,62,447863,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
159,62,447879,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
158,62,447896,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
156,62,447913,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
154,62,447928,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
153,62,447945,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
151,62,447963,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
149,62,447979,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
148,62,447995,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
146,62,448012,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
144,62,448029,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
143,62,448046,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
141,62,448062,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
139,62,448079,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
138,62,448096,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
136,62,448113,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
134,62,448128,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
133,62,448146,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
131,62,448163,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
129,62,448179,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
128,62,448195,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
126,62,448212,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
124,62,448229,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
123,62,448246,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
121,62,448262,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
119,62,448279,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,62,448296,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
116,62,448313,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
114,62,448329,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
113,62,448346,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
111,62,448363,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
109,62,448379,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
108,62,448395,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
106,62,448413,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
104,62,448430,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
103,62,448446,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
101,62,448462,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
99,62,448480,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
98,62,448496,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
96,62,448513,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
94,62,448529,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
93,62,448546,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,62,448563,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
89,62,448580,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
88,62,448596,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
86,62,448613,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
84,62,448630,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
83,62,448646,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
81,62,448662,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,62,448680,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,63,448696,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,65,448713,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,67,448729,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,68,448746,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,70,448763,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,72,448779,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,73,448796,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,75,448813,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,77,448830,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,78,448845,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,80,448863,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,82,448880,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,83,448896,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,85,448912,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,87,448929,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,88,448946,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,90,448963,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,92,448979,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,93,448996,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,95,449013,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,97,449030,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,98,449045,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,100,449063,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,102,449080,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,103,449097,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
79,105,449112,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
81,105,449130,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
83,105,449147,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
84,105,449163,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
86,105,449179,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
88,105,449196,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
89,105,449213,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,105,449230,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
93,105,449246,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
94,105,449263,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
96,105,449280,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
98,105,449297,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
99,105,449313,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
101,105,449330,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
103,105,449347,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
104,105,449363,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
106,105,449379,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
108,105,449397,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
109,105,449413,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
111,105,449430,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
113,105,449446,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
114,105,449463,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
116,105,449480,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,105,449497,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
119,105,449513,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
121,105,449530,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
123,105,449547,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
124,105,449562,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
126,105,449580,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
128,105,449597,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
129,105,449614,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
131,105,449630,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
133,105,449646,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
134,105,449664,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
136,105,449680,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
138,105,449696,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
139,105,449713,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
141,105,449730,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
143,105,449747,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
144,105,449762,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
146,105,449780,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
148,105,449797,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
149,105,449814,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
151,105,449829,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
153,105,449847,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
154,105,449864,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
156,105,449880,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
158,105,449896,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
159,105,449913,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
161,105,449930,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,105,449947,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,107,449963,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,108,449980,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,110,449997,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,112,450014,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,113,450030,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,115,450047,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,117,450064,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,118,450080,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450096,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450114,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450130,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450147,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450163,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450180,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450197,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450214,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450230,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450247,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450264,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450280,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450297,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450314,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450331,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450347,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450363,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450381,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450397,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450413,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450430,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450447,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450464,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450479,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450497,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450514,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450531,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450546,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450564,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450581,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450597,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450613,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450630,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450647,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450664,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450680,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450697,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450714,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450731,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450746,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450764,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450781,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450797,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,120,450813,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
164,120,450831,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
166,120,450847,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,120,450864,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,120,450880,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,120,450896,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
173,120,450914,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,120,450931,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,120,450947,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,120,450964,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,120,450981,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,120,450997,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,120,451013,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,120,451031,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,120,451047,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,120,451064,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,120,451080,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,120,451098,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,122,451114,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,123,451131,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,125,451147,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,127,451164,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,128,451181,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,130,451198,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,132,451214,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,133,451231,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,135,451248,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,137,451264,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,138,451280,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,140,451298,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,142,451314,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,143,451330,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,145,451347,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,147,451364,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,148,451381,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,150,451397,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,152,451414,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,153,451431,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,155,451448,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,157,451463,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,158,451481,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,160,451498,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,162,451514,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,163,451530,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,165,451547,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,167,451564,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
173,167,451581,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,167,451597,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
169,167,451614,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451631,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451648,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451664,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451681,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451698,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451714,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451730,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451748,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451764,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451781,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451797,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451815,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451831,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451848,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451864,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451881,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451898,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451915,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451931,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451948,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451965,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451981,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,451997,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,452015,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,452031,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,452047,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,452064,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,452081,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,452097,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,452114,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,452131,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,452148,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,452165,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,452180,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,452198,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,452215,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,167,452231,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,168,452247,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,170,452264,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,172,452281,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,173,452298,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,175,452314,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,177,452331,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,178,452348,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,180,452364,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,182,452380,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,183,452398,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
166,183,452415,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
165,183,452431,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,183,452447,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
161,183,452465,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
160,183,452481,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
158,183,452498,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
156,183,452514,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
155,183,452531,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
153,183,452548,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
151,183,452565,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
150,183,452581,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
148,183,452598,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
146,183,452615,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
145,183,452632,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
143,183,452648,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
141,183,452665,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
140,183,452682,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
138,183,452697,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
136,183,452714,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
135,183,452731,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
133,183,452748,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
131,183,452765,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
130,183,452781,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
128,183,452798,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
126,183,452815,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
125,183,452832,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
123,183,452848,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
121,183,452864,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
120,183,452881,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,183,452898,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,185,452915,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,187,452932,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,188,452948,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,190,452964,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,192,452981,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,193,452998,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,195,453015,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
