297,287,51633,
297,287,51650,U
297,287,51667,U
297,286,51682,U
297,285,51700,U
297,285,51717,U
297,284,51733,U
297,283,51749,U
297,282,51767,U
297,281,51783,U
297,280,51800,U
297,280,51816,U
297,279,51833,U
297,278,51850,U
297,277,51866,U
297,276,51883,U
297,275,51900,U
297,275,51917,U
297,274,51933,U
297,273,51949,U
297,272,51966,U
297,271,51983,U
297,270,52000,U
297,270,52016,U
297,269,52034,U
297,268,52050,U
297,267,52067,U
297,266,52083,
297,265,52100,
297,265,52117,
297,265,52134,
297,265,52150,
297,265,52167,
297,265,52184,
297,265,52199,
297,265,52216,
297,265,52234,
297,265,52250,
297,265,52266,
297,265,52283,
297,265,52300,
297,265,52317,
297,265,52333,
297,265,52350,
297,265,52367,
297,265,52384,
297,265,52399,
297,265,52417,
297,265,52434,
297,265,52450,L
297,265,52466,L
296,265,52484,L
295,265,52500,L
294,265,52517,L
293,265,52533,L
293,265,52550,
292,265,52567,
292,265,52584,
292,265,52600,
292,265,52617,
292,265,52634,
292,265,52650,
292,265,52667,
292,265,52684,
292,265,52701,
292,265,52717,
292,265,52733,
292,265,52751,
292,265,52767,
292,265,52784,
292,265,52800,
292,265,52817,
292,265,52834,D
292,265,52851,D
292,266,52867,D
292,267,52884,D
292,268,52901,D
292,269,52917,D
292,270,52933,D
292,270,52951,D
292,271,52967,D
292,272,52984,D
292,273,53000,D
292,274,53017,D
292,275,53034,D
292,275,53050,D
292,276,53067,D
292,277,53084,D
292,278,53101,D
292,279,53116,D
292,280,53134,D
292,280,53151,D
292,281,53167,D
292,282,53183,D
292,283,53200,D
292,284,53218,D
292,285,53234,D
292,285,53250,D
292,286,53267,D
292,287,53284,D
292,288,53301,D
292,289,53317,D
292,289,53334,D
292,290,53351,D
292,291,53368,D
292,292,53383,D
292,293,53401,
292,294,53418,
292,294,53434,
292,294,53450,
292,294,53467,
292,294,53484,
292,294,53501,
292,294,53517,
292,294,53534,R
292,294,53551,R
293,294,53568,R
293,294,53584,R
294,294,53601,R
295,294,53618,R
296,294,53634,R
297,294,53650,R
298,294,53668,R
298,294,53684,R
299,294,53701,R
300,294,53717,R
301,294,53734,R
302,294,53751,R
303,294,53768,R
303,294,53784,R
304,294,53801,R
305,294,53818,R
306,294,53833,R
307,294,53851,R
308,294,53868,
308,294,53884,
308,294,53900,
308,294,53917,
308,294,53934,
308,294,53951,
308,294,53967,
308,294,53984,
308,294,54001,
308,294,54018,
308,294,54033,
308,294,54051,L
308,294,54068,L
308,294,54084,L
307,294,54100,L
306,294,54118,L
305,294,54134,L
304,294,54151,L
303,294,54167,L
303,294,54184,L
302,294,54201,L
301,294,54218,
300,294,54234,
300,294,54251,
300,294,54268,
300,294,54285,
300,294,54301,
300,294,54318,
300,294,54335,
300,294,54351,
300,294,54367,
300,294,54385,
300,294,54401,
300,294,54418,
300,294,54434,
300,294,54451,
300,294,54468,
300,294,54485,
300,294,54501,
300,294,54518,
300,294,54535,
300,294,54550,
300,294,54568,
300,294,54585,
300,294,54601,
300,294,54617,
300,294,54634,
300,294,54651,
300,294,54668,
300,294,54684,
300,294,54701,
300,294,54718,
300,294,54735,
300,294,54750,
300,294,54768,
300,294,54785,
300,294,54802,
300,294,54817,
300,294,54835,
300,294,54852,
300,294,54868,
300,294,54884,
300,294,54901,
300,294,54918,
300,294,54935,
300,294,54951,
300,294,54968,
300,294,54985,
300,294,55002,U
300,294,55017,U
300,293,55035,U
300,292,55052,U
300,291,55068,U
300,290,55084,U
300,289,55102,U
300,289,55118,U
300,288,55135,U
300,287,55151,U
300,286,55168,U
300,285,55185,U
300,285,55202,U
300,284,55218,U
300,283,55235,U
300,282,55252,U
300,281,55268,U
300,280,55284,U
300,280,55302,U
300,279,55318,U
300,278,55335,U
300,277,55351,U
300,276,55369,U
300,275,55385,U
300,275,55402,U
300,274,55418,U
300,273,55435,U
300,272,55452,U
300,271,55469,U
300,270,55485,U
300,270,55502,U
300,269,55518,U
300,268,55534,U
300,267,55551,U
300,266,55569,U
300,265,55585,U
300,265,55601,U
300,264,55618,U
300,263,55635,
300,262,55652,
300,262,55668,
300,262,55685,
300,262,55702,
300,262,55719,
300,262,55734,U
300,262,55752,U
300,260,55769,U
300,259,55785,U
300,257,55801,U
300,255,55818,U
300,254,55835,U
300,252,55852,U
300,250,55868,U
300,249,55885,
300,247,55902,
300,247,55919,
300,247,55935,
300,247,55952,
300,247,55969,
300,247,55985,
300,247,56001,
300,247,56019,
300,247,56035,
300,247,56052,
300,247,56068,
300,247,56086,
300,247,56102,
300,247,56119,
300,247,56135,R
300,247,56152,R
302,247,56169,R
303,247,56185,R
305,247,56202,R
307,247,56219,
308,247,56236,
308,247,56251,
308,247,56268,
308,247,56285,
308,247,56302,
308,247,56318,
308,247,56335,
308,247,56352,
308,247,56369,
308,247,56385,
308,247,56402,
308,247,56419,U
308,247,56436,U
308,245,56451,U
308,244,56469,U
308,242,56486,U
308,240,56502,U
308,239,56518,U
308,237,56535,U
308,235,56552,U
308,234,56569,U
308,232,56585,U
308,230,56602,U
308,229,56619,U
308,227,56636,U
308,225,56651,U
308,224,56669,U
308,222,56686,U
308,220,56702,U
308,219,56718,U
308,217,56736,U
308,215,56752,U
308,214,56769,U
308,212,56785,U
308,210,56801,U
308,209,56819,U
308,207,56836,U
308,205,56852,U
308,204,56869,U
308,202,56886,U
308,200,56902,U
308,199,56919,U
308,197,56936,U
308,195,56953,U
308,194,56969,U
308,192,56985,U
308,190,57003,U
308,189,57019,U
308,187,57036,U
308,185,57052,U
308,184,57069,U
308,182,57086,U
308,180,57101,U
308,179,57119,U
308,177,57136,U
308,175,57153,U
308,174,57168,U
308,172,57186,U
308,170,57203,U
308,169,57219,U
308,167,57235,U
308,165,57252,U
308,164,57269,U
308,162,57286,
308,160,57302,
308,160,57319,
308,160,57336,
308,160,57353,
308,160,57368,
308,160,57386,
308,160,57403,
308,160,57419,
308,160,57435,
308,160,57453,
308,160,57469,
308,160,57486,L
308,160,57502,L
307,160,57519,L
305,160,57536,L
303,160,57553,L
302,160,57569,L
300,160,57586,
298,160,57603,
298,160,57620,
298,160,57635,
298,160,57653,
298,160,57670,
298,160,57686,
298,160,57702,
298,160,57719,
298,160,57736,L
298,160,57753,L
297,160,57769,L
295,160,57786,L
293,160,57803,L
292,160,57820,L
290,160,57836,L
288,160,57853,L
287,160,57870,L
285,160,57885,L
283,160,57902,L
282,160,57920,L
280,160,57936,L
278,160,57953,
277,160,57969,
277,160,57986,
277,160,58003,U
277,160,58019,U
277,159,58036,U
277,157,58053,U
277,155,58070,U
277,154,58085,U
277,152,58103,U
277,150,58120,U
277,149,58136,U
277,147,58152,U
277,145,58170,U
277,144,58186,U
277,142,58203,
277,140,58219,
277,140,58236,
277,140,58253,
277,140,58270,
277,140,58286,
277,140,58303,
277,140,58320,L
277,140,58337,L
275,140,58352,L
273,140,58370,L
272,140,58387,L
270,140,58403,L
268,140,58419,
267,140,58437,
267,140,58453,
267,140,58470,
267,140,58486,
267,140,58503,
267,140,58520,
267,140,58537,
267,140,58553,
267,140,58570,
267,140,58587,
267,140,58603,
267,140,58619,
267,140,58637,
267,140,58653,L
267,140,58670,L
265,140,58686,L
263,140,58703,L
262,140,58720,L
260,140,58737,L
258,140,58753,L
257,140,58769,L
255,140,58787,
253,140,58803,
253,140,58820,
253,140,58837,
253,140,58853,
253,140,58869,
253,140,58886,
253,140,58904,
253,140,58920,U
253,140,58936,U
253,139,58953,U
253,137,58970,U
253,135,58987,U
253,134,59003,U
253,132,59020,U
253,130,59037,U
253,129,59054,U
253,127,59069,U
253,125,59087,U
253,124,59104,U
253,122,59120,U
253,120,59136,U
253,119,59154,
253,117,59170,
253,117,59187,
253,117,59203,
253,117,59220,
253,117,59236,
253,117,59254,
253,117,59269,
253,117,59287,L
253,117,59304,L
252,117,59320,L
250,117,59336,L
248,117,59354,L
247,117,59370,L
245,117,59387,L
243,117,59403,L
242,117,59420,L
240,117,59437,L
238,117,59454,L
237,117,59470,L
235,117,59486,L
233,117,59504,L
232,117,59520,L
230,117,59537,L
228,117,59554,L
227,117,59570,L
225,117,59587,L
223,117,59603,L
222,117,59620,L
220,117,59637,L
218,117,59653,L
217,117,59670,L
215,117,59687,L
213,117,59704,L
212,117,59720,L
210,117,59737,L
208,117,59754,L
207,117,59771,L
205,117,59786,L
203,117,59804,L
202,117,59821,L
200,117,59837,L
198,117,59853,L
197,117,59870,L
195,117,59887,L
193,117,59904,L
192,117,59920,L
190,117,59937,L
188,117,59954,L
187,117,59971,L
185,117,59986,L
183,117,60003,L
182,117,60021,L
180,117,60037,L
178,117,60053,L
177,117,60071,L
175,117,60087,L
173,117,60104,L
172,117,60120,L
170,117,60137,L
168,117,60154,L
167,117,60171,L
165,117,60187,L
163,117,60204,L
162,117,60221,L
160,117,60237,L
158,117,60254,L
157,117,60271,L
155,117,60287,L
153,117,60304,L
152,117,60320,L
150,117,60338,L
148,117,60354,L
147,117,60370,L
145,117,60387,L
143,117,60404,L
142,117,60421,L
140,117,60437,L
138,117,60454,L
137,117,60471,L
135,117,60488,L
133,117,60503,L
132,117,60520,L
130,117,60538,L
128,117,60554,L
127,117,60570,L
125,117,60587,L
123,117,60604,L
122,117,60621,L
120,117,60637,L
118,117,60654,L
117,117,60671,L
115,117,60688,L
113,117,60703,L
112,117,60721,L
110,117,60738,L
108,117,60754,L
107,117,60770,L
105,117,60788,L
103,117,60804,L
102,117,60820,L
100,117,60837,L
98,117,60854,L
97,117,60871,L
95,117,60888,UL
93,117,60904,UL
93,115,60921,U
93,114,60938,U
93,112,60954,U
93,110,60970,U
93,109,60988,U
93,107,61004,U
93,105,61021,U
93,104,61037,U
93,102,61054,U
93,100,61071,U
93,99,61088,U
93,97,61104,U
93,95,61121,U
93,94,61138,U
93,92,61155,U
93,90,61171,U
93,89,61188,U
93,87,61205,U
93,85,61220,
93,84,61237,
93,84,61255,
93,84,61271,
93,84,61287,
93,84,61304,
93,84,61321,
93,84,61338,
93,84,61354,
93,84,61371,
93,84,61388,
93,84,61405,
93,84,61420,
93,84,61438,
93,84,61455,
93,84,61471,
93,84,61487,
93,84,61504,
93,84,61521,
93,84,61538,R
93,84,61554,R
95,84,61571,R
97,84,61588,R
98,84,61605,R
100,84,61621,R
102,84,61638,R
103,84,61655,R
105,84,61671,R
107,84,61687,R
108,84,61705,R
110,84,61721,R
112,84,61738,R
113,84,61754,R
115,84,61772,R
117,84,61788,R
118,84,61805,R
120,84,61821,R
122,84,61838,R
123,84,61855,R
125,84,61871,R
127,84,61888,R
128,84,61905,R
130,84,61922,R
132,84,61938,R
133,84,61954,R
135,84,61972,R
137,84,61988,R
138,84,62004,R
140,84,62021,R
142,84,62038,R
143,84,62055,R
145,84,62072,R
147,84,62088,R
148,84,62105,R
150,84,62122,R
152,84,62137,R
153,84,62155,R
155,84,62172,R
157,84,62188,R
158,84,62204,R
160,84,62222,R
162,84,62238,R
163,84,62255,R
165,84,62271,R
167,84,62288,R
168,84,62305,R
170,84,62322,R
172,84,62337,R
173,84,62354,R
175,84,62372,DR
177,84,62388,DR
177,85,62404,D
177,87,62422,D
177,89,62438,D
177,90,62455,D
177,92,62471,D
177,94,62488,D
177,95,62505,D
177,97,62522,D
177,99,62538,D
177,100,62555,
177,102,62572,
177,102,62589,
177,102,62605,
177,102,62621,R
177,102,62639,R
178,102,62655,R
180,102,62671,R
182,102,62689,R
183,102,62705,R
185,102,62722,R
187,102,62738,R
188,102,62755,R
190,102,62772,R
192,102,62789,R
193,102,62805,R
195,102,62822,R
197,102,62839,R
198,102,62854,R
200,102,62872,R
202,102,62889,R
203,102,62905,R
205,102,62921,R
207,102,62938,R
208,102,62955,R
210,102,62972,R
212,102,62988,R
213,102,63005,R
215,102,63022,R
216,102,63038,R
216,102,63054,R
216,102,63072,R
216,102,63089,R
216,102,63105,DR
216,102,63121,D
216,104,63139,D
216,105,63155,D
216,107,63172,D
216,109,63188,D
216,110,63205,D
216,112,63222,D
216,114,63239,D
216,115,63255,D
216,117,63272,D
216,119,63289,
216,120,63306,
216,120,63321,
216,120,63339,
216,120,63356,
216,120,63372,
216,120,63388,
216,120,63406,R
216,120,63422,R
218,120,63439,R
219,120,63455,R
221,120,63472,R
223,120,63489,R
224,120,63506,R
226,120,63522,R
228,120,63539,R
229,120,63556,R
231,120,63572,R
233,120,63588,R
234,120,63606,R
236,120,63622,R
238,120,63639,R
239,120,63655,R
241,120,63673,R
243,120,63689,R
244,120,63706,R
246,120,63722,R
248,120,63739,R
249,120,63756,R
251,120,63773,R
253,120,63789,DR
254,120,63806,DR
254,122,63823,DR
254,123,63839,DR
254,125,63856,DR
254,127,63873,D
254,128,63889,D
254,130,63905,D
254,132,63922,D
254,133,63939,D
254,135,63956,D
254,137,63972,D
254,138,63989,D
254,140,64006,
254,142,64023,
254,142,64038,
254,142,64056,
254,142,64073,
254,142,64089,
254,142,64105,
254,142,64123,
254,142,64139,R
254,142,64156,R
256,142,64172,R
258,142,64189,R
259,142,64206,R
261,142,64223,R
263,142,64239,R
264,142,64256,R
266,142,64273,R
268,142,64290,R
269,142,64305,R
271,142,64323,R
273,142,64340,R
274,142,64356,R
276,142,64372,R
278,142,64390,R
279,142,64406,R
281,142,64423,R
283,142,64439,R
284,142,64456,R
286,142,64473,R
288,142,64490,R
289,142,64506,R
291,142,64523,R
293,142,64540,R
294,142,64556,R
296,142,64572,R
298,142,64590,R
299,142,64606,R
301,142,64622,R
303,142,64639,R
304,142,64656,R
306,142,64673,R
308,142,64689,R
309,142,64706,R
311,142,64723,R
313,142,64740,R
314,142,64755,R
316,142,64773,R
318,142,64790,R
319,142,64806,R
321,142,64822,R
323,142,64839,R
324,142,64856,R
326,142,64873,R
328,142,64889,R
329,142,64906,R
331,142,64923,R
333,142,64940,R
334,142,64956,R
336,142,64973,R
338,142,64990,R
339,142,65006,R
341,142,65022,R
343,142,65040,R
344,142,65057,R
346,142,65073,R
348,142,65089,R
349,142,65106,R
351,142,65123,R
353,142,65140,R
354,142,65156,R
356,142,65173,R
358,142,65190,R
359,142,65207,R
361,142,65222,R
363,142,65240,R
364,142,65257,R
366,142,65273,R
368,142,65289,R
369,142,65307,R
371,142,65323,R
373,142,65340,R
374,142,65356,R
376,142,65373,R
378,142,65390,R
379,142,65406,R
381,142,65423,R
383,142,65440,R
384,142,65457,R
386,142,65472,R
388,142,65490,R
389,142,65507,R
391,142,65523,R
393,142,65539,R
394,142,65556,R
396,142,65573,R
398,142,65590,R
399,142,65606,R
401,142,65623,R
403,142,65640,R
404,142,65657,R
406,142,65672,R
408,142,65690,R
409,142,65707,R
411,142,65723,R
413,142,65739,UR
414,142,65757,UR
414,140,65773,U
414,138,65790,U
414,137,65806,U
414,135,65823,U
414,133,65840,U
414,132,65857,U
414,130,65873,U
414,128,65890,U
414,127,65907,U
414,125,65924,U
414,123,65939,U
414,122,65957,
414,120,65974,
414,120,65990,
414,120,66006,
414,120,66024,
414,120,66039,
414,120,66057,
414,120,66074,
414,120,66090,
414,120,66106,
414,120,66124,R
414,120,66140,R
416,120,66157,R
418,120,66174,R
419,120,66190,R
421,120,66207,R
423,120,66224,R
424,120,66240,
426,120,66256,
426,120,66273,
426,120,66290,
426,120,66307,
426,120,66323,
426,120,66340,
426,120,66357,
426,120,66374,
426,120,66389,
426,120,66407,
426,120,66424,
426,120,66441,
426,120,66456,
426,120,66474,
426,120,66491,
426,120,66507,
426,120,66523,
426,120,66540,
426,120,66557,
426,120,66574,
426,120,66590,
426,120,66607,
426,120,66624,D
426,120,66640,D
426,122,66656,D
426,123,66674,D
426,125,66691,D
426,127,66707,D
426,128,66723,D
426,130,66741,D
426,132,66756,D
426,133,66774,D
426,135,66790,D
426,137,66807,D
426,138,66824,D
426,140,66841,D
426,142,66857,D
426,143,66874,D
426,145,66891,D
426,147,66907,D
426,148,66923,D
426,150,66941,D
426,152,66957,D
426,153,66974,D
426,155,66990,D
426,157,67007,D
426,158,67024,D
426,160,67041,D
426,162,67057,D
426,163,67074,D
426,165,67091,D
426,167,67108,D
426,168,67124,D
426,170,67141,D
426,172,67156,D
426,173,67173,D
426,175,67190,D
426,177,67207,D
426,178,67223,D
426,180,67240,D
426,182,67257,D
426,183,67274,D
426,185,67291,D
426,187,67307,D
426,188,67324,D
426,190,67341,D
426,192,67358,D
426,193,67373,D
426,195,67391,D
426,197,67408,D
426,198,67424,D
426,200,67440,D
426,202,67458,D
426,203,67474,D
426,205,67491,D
426,207,67507,D
426,208,67525,D
426,210,67541,D
426,212,67558,D
426,213,67574,D
426,215,67591,D
426,217,67608,D
426,218,67624,D
426,220,67640,D
426,222,67658,D
426,223,67674,D
426,225,67691,D
426,227,67707,D
426,228,67725,D
426,230,67741,D
426,232,67758,D
426,233,67774,D
426,235,67791,D
426,237,67808,D
426,238,67824,D
426,240,67841,D
426,242,67858,D
426,243,67874,D
426,245,67891,D
426,247,67907,D
426,248,67925,D
426,250,67941,D
426,252,67958,D
426,253,67974,D
426,255,67991,D
426,257,68008,D
426,258,68024,D
426,260,68041,D
426,262,68058,D
426,263,68075,D
426,265,68090,D
426,267,68108,D
426,268,68125,D
426,270,68141,D
426,272,68157,D
426,273,68174,D
426,275,68191,D
426,277,68208,D
426,278,68224,D
426,280,68241,D
426,282,68258,D
426,283,68275,D
426,285,68290,D
426,287,68308,D
426,288,68325,D
426,290,68341,D
426,292,68357,D
426,293,68375,D
426,295,68391,D
426,297,68408,D
426,298,68424,D
426,300,68441,D
426,302,68458,D
426,303,68475,D
426,305,68491,D
426,307,68508,D
426,308,68525,D
426,310,68541,D
426,312,68558,D
426,313,68575,D
426,315,68591,D
426,317,68608,D
426,318,68624,D
426,320,68641,D
426,322,68658,D
426,323,68674,D
426,325,68691,D
426,327,68708,D
426,328,68725,D
426,330,68740,D
426,332,68758,DR
426,333,68775,DR
426,335,68792,DR
426,337,68807,R
426,338,68825,R
428,338,68842,R
429,338,68858,R
431,338,68874,R
433,338,68891,R
434,338,68908,R
436,338,68925,R
438,338,68941,R
439,338,68958,R
441,338,68975,R
443,338,68992,R
444,338,69007,R
446,338,69025,R
448,338,69042,R
449,338,69058,R
451,338,69074,R
453,338,69092,R
454,338,69108,R
456,338,69125,R
458,338,69141,R
459,338,69158,R
461,338,69175,R
463,338,69192,R
464,338,69208,R
466,338,69225,R
468,338,69242,R
469,338,69258,R
471,338,69274,R
473,338,69292,R
474,338,69308,R
476,338,69325,R
478,338,69341,R
479,338,69358,R
481,338,69375,R
483,338,69392,R
484,338,69408,R
486,338,69425,R
488,338,69442,R
489,338,69458,R
491,338,69475,R
493,338,69492,R
494,338,69508,R
496,338,69524,R
498,338,69541,R
499,338,69557,R
501,338,69575,R
503,338,69591,R
504,338,69608,R
506,338,69625,R
508,338,69642,R
509,338,69658,R
511,338,69675,R
513,338,69692,R
514,338,69709,R
516,338,69724,R
518,338,69742,R
519,338,69759,R
521,338,69775,R
523,338,69791,R
524,338,69808,R
526,338,69825,R
528,338,69842,R
529,338,69858,R
531,338,69875,R
533,338,69892,R
534,338,69909,R
536,338,69925,R
538,338,69942,R
539,338,69959,R
541,338,69975,R
543,338,69991,R
544,338,70009,R
546,338,70025,R
548,338,70042,R
549,338,70058,R
551,338,70075,R
553,338,70092,R
554,338,70109,R
556,338,70125,R
558,338,70142,R
559,338,70159,R
561,338,70175,R
563,338,70192,R
564,338,70209,R
566,338,70226,R
568,338,70241,R
569,338,70258,R
571,338,70276,R
573,338,70291,R
574,338,70308,R
576,338,70325,R
578,338,70342,R
579,338,70359,R
581,338,70375,R
583,338,70392,R
584,338,70409,R
586,338,70426,R
588,338,70441,R
589,338,70459,R
591,338,70476,R
593,338,70492,R
594,338,70508,R
596,338,70526,R
598,338,70542,R
599,338,70559,R
601,338,70575,R
603,338,70592,R
604,338,70609,R
606,338,70626,R
608,338,70641,R
609,338,70659,R
611,338,70676,R
613,338,70692,R
614,338,70708,R
616,338,70726,R
618,338,70742,R
619,338,70759,R
621,338,70775,R
623,338,70792,R
624,338,70809,R
626,338,70826,R
628,338,70842,UR
629,338,70858,UR
629,337,70876,U
629,335,70892,U
629,333,70909,U
629,332,70926,U
629,330,70942,U
629,328,70959,U
629,327,70975,U
629,325,70992,U
629,323,71009,U
629,322,71025,U
629,320,71042,U
629,318,71059,U
629,317,71076,U
629,315,71093,U
629,313,71109,U
629,312,71126,U
629,310,71143,U
629,308,71158,U
629,307,71176,U
629,305,71193,U
629,303,71209,U
629,302,71225,U
629,300,71242,U
629,298,71259,U
629,297,71276,U
629,295,71292,U
629,293,71309,U
629,292,71326,U
629,290,71343,U
629,288,71358,U
629,287,71376,U
629,285,71393,U
629,283,71409,U
629,282,71425,U
629,280,71443,U
629,278,71459,U
629,277,71475,U
629,275,71492,U
629,273,71509,U
629,272,71526,U
629,270,71543,U
629,268,71559,U
629,267,71576,U
629,265,71593,U
629,263,71610,U
629,262,71625,U
629,260,71643,U
629,258,71660,U
629,257,71676,U
629,255,71692,U
629,253,71710,U
629,252,71726,U
629,250,71743,U
629,248,71759,U
629,247,71776,U
629,245,71793,U
629,243,71810,U
629,242,71826,U
629,240,71843,U
629,238,71860,U
629,237,71876,U
629,235,71893,U
629,233,71910,U
629,232,71926,U
629,230,71943,U
629,228,71959,U
629,227,71976,U
629,225,71993,U
629,223,72009,U
629,222,72026,U
629,220,72043,U
629,218,72060,U
629,217,72075,U
629,215,72093,U
629,213,72110,U
629,212,72126,U
629,210,72142,U
629,208,72160,U
629,207,72176,U
629,205,72193,U
629,203,72209,U
629,202,72226,U
629,200,72243,U
629,198,72260,U
629,197,72276,U
629,195,72293,U
629,193,72310,U
629,192,72327,U
629,190,72342,U
629,188,72360,U
629,187,72377,U
629,185,72393,U
629,183,72409,U
629,182,72427,U
629,180,72442,U
629,178,72460,U
629,177,72476,U
629,175,72493,U
629,173,72510,U
629,172,72527,U
629,170,72543,U
629,168,72560,U
629,167,72577,U
629,165,72593,U
629,163,72609,U
629,162,72627,U
629,160,72643,U
629,158,72660,U
629,157,72676,U
629,155,72693,U
629,153,72710,U
629,152,72726,U
629,150,72743,U
629,148,72760,U
629,147,72777,U
629,145,72792,U
629,143,72810,U
629,142,72827,U
629,140,72843,U
629,138,72859,U
629,137,72876,U
629,135,72893,U
629,133,72910,U
629,132,72926,U
629,130,72943,U
629,128,72960,U
629,127,72977,U
629,125,72992,U
629,123,73010,U
629,122,73026,U
629,120,73044,U
629,118,73059,U
629,117,73077,U
629,115,73094,U
629,113,73110,U
629,112,73126,U
629,110,73144,U
629,108,73160,U
629,107,73177,U
629,105,73193,U
629,103,73210,U
629,102,73227,U
629,100,73243,U
629,98,73260,U
629,97,73277,U
629,95,73294,U
629,93,73310,U
629,92,73326,U
629,90,73344,U
629,88,73360,U
629,87,73377,U
629,85,73393,U
629,83,73410,U
629,82,73427,U
629,80,73444,U
629,78,73460,U
629,77,73477,U
629,75,73494,U
629,73,73510,U
629,72,73527,U
629,70,73544,U
629,68,73561,U
629,67,73576,U
629,65,73593,U
629,63,73611,U
629,62,73627,U
629,60,73643,U
629,58,73660,U
629,57,73677,U
629,55,73694,U
629,53,73710,U
629,52,73727,U
629,50,73744,U
629,48,73761,U
629,47,73776,U
629,45,73794,U
629,43,73811,U
629,42,73827,U
629,40,73843,U
629,40,73860,U
629,40,73877,U
629,40,73894,U
629,40,73910,U
629,40,73927,U
629,40,73944,U
629,40,73961,U
629,40,73976,U
629,40,73994,U
629,40,74011,U
629,40,74026,U
629,40,74043,U
629,40,74061,U
629,40,74077,U
629,40,74094,U
629,40,74110,U
629,40,74127,U
629,40,74144,U
629,40,74161,U
629,40,74177,U
629,40,74194,U
629,40,74211,U
629,40,74227,U
629,40,74244,U
629,40,74261,U
629,40,74278,U
629,40,74294,U
629,40,74310,
629,40,74328,
629,40,74344,
629,40,74361,
629,40,74377,
629,40,74394,
629,40,74410,
629,40,74426,L
629,40,74444,L
628,40,74461,L
626,40,74478,L
624,40,74493,L
623,40,74511,L
621,40,74528,L
619,40,74544,L
618,40,74560,L
616,40,74577,L
616,40,74594,L
616,40,74611,
616,40,74627,
616,40,74644,
616,40,74661,
616,40,74678,
616,40,74693,
616,40,74711,
616,40,74728,
616,40,74744,D
616,40,74760,D
616,42,74778,D
616,43,74794,D
616,45,74811,D
616,47,74827,D
616,48,74844,D
616,50,74861,D
616,52,74878,D
616,53,74894,D
616,55,74911,D
616,57,74928,D
616,58,74944,D
616,60,74960,D
616,62,74978,D
616,63,74995,D
616,65,75011,D
616,67,75027,D
616,68,75045,D
616,70,75061,D
616,72,75078,D
616,73,75094,D
616,75,75111,D
616,77,75128,D
616,78,75145,D
616,80,75161,D
616,82,75178,D
616,83,75195,D
616,85,75211,D
616,87,75227,D
616,88,75245,D
616,90,75261,D
616,92,75278,D
616,93,75294,D
616,95,75311,D
616,97,75328,D
616,98,75344,D
616,100,75361,D
616,102,75378,D
616,103,75395,D
616,105,75410,D
616,107,75428,D
616,108,75445,D
616,110,75461,D
616,112,75477,D
616,113,75495,D
616,115,75511,D
616,117,75528,D
616,118,75544,D
616,120,75561,D
616,122,75578,D
616,123,75595,DL
616,125,75611,DL
616,127,75628,DL
616,128,75644,DL
616,130,75661,L
616,132,75677,L
616,132,75695,L
616,132,75712,L
616,132,75728,L
616,132,75744,L
616,132,75762,L
616,132,75778,L
616,132,75795,L
616,132,75811,L
616,132,75828,L
616,132,75845,L
616,132,75862,L
616,132,75878,L
616,132,75895,L
616,132,75912,L
616,132,75928,L
616,132,75944,L
