x,y,time,keys,pressed,sofar
310,287,30892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30909,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30959,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30976,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30992,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31009,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31026,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,31042,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,31059,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,31076,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,31092,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,31109,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,31126,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,31142,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31176,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31209,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31226,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31276,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31309,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31326,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31376,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31409,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31426,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31442,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31459,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,280,31475,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,280,31492,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,280,31509,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,280,31526,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,280,31542,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,280,31559,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,280,31576,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,280,31592,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,280,31609,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,280,31626,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,280,31642,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,280,31659,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,280,31676,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,280,31692,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,279,31709,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,31726,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,277,31742,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,276,31759,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,31776,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,31792,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,274,31809,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,273,31826,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,31842,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,271,31859,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,31876,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,31892,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,31909,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,268,31925,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,31942,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,266,31959,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,31975,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,31992,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,264,32009,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,32042,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,32059,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,32076,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32092,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32109,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,32125,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,32142,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,32159,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,32175,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,32192,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,32209,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,32226,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,32242,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32259,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32276,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,32292,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,32309,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,32325,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,264,32342,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,32359,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,32376,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,266,32392,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,32409,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,268,32426,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,32442,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,32459,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,32476,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,271,32492,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,272,32509,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,273,32525,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,274,32542,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,275,32559,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,275,32575,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,276,32592,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,277,32609,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,278,32626,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,279,32642,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,280,32659,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,280,32676,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,281,32692,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,282,32709,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,283,32726,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,284,32742,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,285,32759,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,285,32776,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,286,32792,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,287,32809,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,288,32826,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,289,32842,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,289,32859,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,290,32876,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,291,32892,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,292,32909,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,293,32925,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,294,32942,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,294,32959,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,295,32976,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,296,32992,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,297,33009,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,298,33026,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,299,33042,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,299,33059,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,300,33075,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,301,33092,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,302,33109,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,303,33125,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,304,33142,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,304,33159,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,305,33175,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,306,33192,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,307,33209,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,308,33225,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,309,33242,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,309,33259,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,310,33275,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,311,33292,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,312,33309,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,313,33325,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,314,33342,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,314,33359,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,315,33375,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,316,33392,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,317,33409,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,318,33425,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,319,33442,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,319,33459,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,320,33475,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,321,33492,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,322,33509,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,323,33525,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,324,33542,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,324,33559,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,325,33575,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,326,33609,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,327,33626,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,328,33642,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,329,33659,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,329,33675,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,330,33692,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,331,33709,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,332,33725,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,333,33742,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,333,33759,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,333,33775,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,333,33792,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,333,33809,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,333,33825,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,333,33842,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,333,33859,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,332,33875,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,331,33892,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,330,33909,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,329,33925,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,329,33942,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,328,33959,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,327,33975,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,326,33992,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,325,34009,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,324,34025,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,324,34042,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,323,34059,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,322,34075,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,321,34092,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,320,34109,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,319,34125,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,319,34142,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,318,34159,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,317,34175,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,316,34192,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,315,34209,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,314,34225,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,314,34242,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,313,34259,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,312,34275,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,311,34292,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,310,34309,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,309,34325,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,309,34342,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,308,34359,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,307,34375,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,306,34392,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,305,34409,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,304,34425,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,304,34442,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,303,34459,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,302,34475,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,301,34492,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,300,34509,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,299,34525,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,299,34542,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,298,34559,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,297,34575,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,296,34592,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,295,34609,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,294,34625,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,294,34642,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,293,34659,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,292,34675,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,291,34692,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,290,34709,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,289,34725,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,289,34742,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,288,34759,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,287,34775,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,286,34792,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,285,34809,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,285,34825,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,284,34842,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,283,34859,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,282,34875,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,281,34892,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,280,34909,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,280,34925,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,279,34942,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,278,34959,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,277,34975,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,276,34992,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,275,35009,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,275,35025,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,274,35042,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,273,35059,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,272,35075,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,271,35092,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,270,35109,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,270,35125,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,269,35142,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,35159,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,267,35175,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,266,35192,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,35209,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,35225,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,264,35242,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,263,35259,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,262,35275,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,261,35292,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,35309,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,35325,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,259,35342,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,258,35359,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,257,35375,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,256,35392,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,255,35409,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,255,35425,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,254,35442,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,253,35459,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,252,35475,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,251,35492,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,250,35509,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,250,35525,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,249,35542,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,248,35559,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,247,35575,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,246,35592,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,245,35609,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,245,35625,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,244,35642,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,243,35659,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,242,35675,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,241,35692,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,240,35709,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,240,35725,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,239,35742,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,238,35759,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,237,35775,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,236,35792,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,235,35809,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,234,35825,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,234,35842,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,233,35859,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,232,35875,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,231,35892,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,230,35909,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,229,35925,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,229,35942,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,228,35959,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,227,35975,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,226,35992,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,225,36009,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,224,36025,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,224,36042,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,223,36059,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,222,36075,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,221,36092,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,220,36109,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,219,36125,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,219,36142,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,218,36159,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,217,36175,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,216,36192,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,215,36209,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,214,36225,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,214,36242,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,213,36259,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,212,36275,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,211,36292,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,210,36309,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,209,36325,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
