x,y,time,keys,pressed,sofar
288,136,126747,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,136,126764,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,136,126780,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,136,126797,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,136,126814,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,136,126830,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,136,126847,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,136,126864,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,136,126880,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,136,126897,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,136,126914,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,136,126930,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,136,126947,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,136,126963,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,136,126980,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,136,126997,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,136,127014,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,136,127030,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,136,127047,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,136,127063,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,136,127080,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,136,127097,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,136,127113,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,136,127130,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,136,127147,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,136,127163,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,136,127180,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
310,136,127197,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
311,136,127213,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
312,136,127230,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
312,136,127247,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
313,136,127263,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
314,136,127280,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
315,136,127297,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,136,127313,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,136,127347,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,136,127380,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
318,136,127397,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,136,127413,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
320,136,127430,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
321,136,127447,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
322,136,127463,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
322,136,127480,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,136,127497,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
324,136,127513,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
325,136,127530,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
326,136,127547,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
327,136,127563,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
327,136,127580,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
328,136,127596,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
329,136,127613,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
330,136,127630,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
331,136,127647,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
332,136,127663,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
332,136,127680,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
333,136,127697,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
334,136,127713,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
335,136,127730,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
336,136,127746,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
337,136,127763,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
337,136,127780,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
338,136,127796,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
339,136,127813,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
340,136,127830,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
341,136,127846,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
342,136,127863,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
342,136,127880,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
343,136,127896,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
344,136,127913,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
345,136,127930,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
346,136,127947,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
347,136,127963,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
347,136,127980,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
348,136,127997,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
349,136,128013,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
350,136,128030,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
351,136,128046,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
352,136,128063,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
352,136,128080,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
353,136,128096,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
354,136,128113,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
355,136,128130,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
356,136,128146,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
357,136,128163,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
357,136,128180,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
358,136,128196,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
359,136,128213,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
360,136,128230,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
361,136,128246,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
362,136,128263,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
362,136,128280,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
363,136,128296,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
364,136,128313,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
365,136,128329,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
366,136,128346,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
367,136,128363,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
367,136,128380,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
368,136,128396,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
369,136,128413,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
370,136,128430,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
371,136,128446,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
372,136,128463,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
372,136,128479,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
373,136,128496,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
374,136,128513,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
375,136,128529,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
376,136,128546,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
377,136,128563,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
377,136,128579,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
378,136,128596,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
379,136,128613,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
380,136,128630,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
381,136,128646,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
382,136,128663,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
382,136,128679,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
383,136,128696,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
384,136,128713,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
385,136,128730,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
386,136,128746,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
387,136,128763,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
387,136,128779,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
388,136,128796,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
389,136,128813,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
390,136,128829,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
391,136,128846,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
392,136,128863,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
392,136,128879,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
393,136,128896,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
394,136,128913,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
395,136,128929,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
396,136,128946,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
397,136,128963,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
397,136,128979,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
398,136,128996,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
399,136,129013,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
400,136,129029,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
401,136,129046,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
402,136,129063,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
402,136,129079,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
403,136,129096,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,136,129113,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,136,129129,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,136,129146,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,135,129163,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,134,129179,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,134,129196,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,133,129213,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,132,129229,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,131,129246,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,130,129263,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,129,129279,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,129,129296,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,128,129313,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,127,129329,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,126,129346,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,125,129363,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,124,129379,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,124,129396,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,123,129412,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,122,129429,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,121,129446,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,121,129463,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,121,129479,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,121,129496,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,121,129512,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,121,129529,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,121,129546,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,121,129562,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,121,129579,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,121,129596,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,121,129612,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,121,129629,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,121,129646,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
407,121,129662,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
407,121,129679,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
408,121,129696,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
409,121,129712,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
410,121,129729,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,121,129746,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
412,121,129762,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
412,121,129779,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
413,121,129796,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
414,121,129812,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
415,121,129829,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
416,121,129846,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
417,121,129862,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
417,121,129879,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
418,121,129896,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
419,121,129912,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
420,121,129929,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
421,121,129946,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,129962,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,129979,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,129995,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,130012,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,130029,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,130045,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,130062,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,130079,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,130095,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,130112,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,130129,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,130145,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,130162,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,130179,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,130195,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,121,130212,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,120,130229,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,119,130245,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,119,130262,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,118,130279,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,117,130295,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,116,130312,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,115,130329,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,114,130345,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,114,130362,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,113,130379,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,112,130395,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,111,130412,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,110,130429,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,110,130445,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,110,130462,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,110,130479,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,110,130495,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,110,130512,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,110,130529,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,110,130545,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,110,130562,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
423,110,130578,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
424,110,130595,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
425,110,130612,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
426,110,130628,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
427,110,130645,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
427,110,130662,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
428,110,130678,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
429,110,130695,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
430,110,130712,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
431,110,130728,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
432,110,130745,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
432,110,130778,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
433,110,130812,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
433,110,130828,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
433,110,130845,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
433,110,130862,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
433,110,130878,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
433,110,130895,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
433,110,130912,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
433,110,130928,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
433,110,130945,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
433,110,130962,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
433,110,130978,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
433,110,130995,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
434,110,131012,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
435,110,131028,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
436,110,131045,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,110,131062,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,110,131078,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
438,110,131095,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
439,110,131112,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
440,110,131128,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
441,110,131145,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
442,110,131162,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
442,110,131178,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
443,110,131195,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
444,110,131212,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
445,110,131228,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
446,110,131245,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
447,110,131262,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
447,110,131278,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
448,110,131295,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
449,110,131312,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
450,110,131328,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
451,110,131345,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
452,110,131362,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
452,110,131378,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
453,110,131395,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
454,110,131412,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
455,110,131428,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
456,110,131445,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
457,110,131461,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
457,110,131478,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
458,110,131495,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
459,110,131511,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
460,110,131528,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
461,110,131545,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,110,131561,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,110,131578,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
463,110,131595,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
464,110,131611,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
465,110,131628,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
466,110,131645,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
467,110,131661,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
467,110,131678,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
468,110,131695,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
469,110,131711,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
470,110,131728,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
471,110,131745,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
472,110,131761,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
472,110,131778,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
473,110,131795,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
474,110,131811,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
475,110,131828,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
476,110,131845,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
477,110,131861,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
477,110,131878,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
478,110,131895,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
479,110,131911,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
480,110,131928,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
481,110,131945,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
482,110,131978,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
482,110,131994,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
483,110,132011,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
484,110,132028,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
485,110,132044,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
486,110,132061,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
487,110,132078,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
487,110,132094,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
488,110,132111,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
489,110,132128,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
490,110,132144,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
491,110,132161,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
492,110,132178,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
492,110,132194,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
493,110,132211,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
494,110,132228,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
495,110,132244,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
496,110,132278,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
497,110,132294,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
497,110,132311,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
498,110,132328,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
499,110,132345,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
500,110,132361,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
501,110,132378,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
502,110,132394,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
502,110,132411,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
503,110,132428,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
504,110,132444,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
505,110,132461,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
506,110,132478,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
507,110,132494,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
507,110,132511,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
508,110,132528,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
509,110,132544,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
510,110,132561,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
511,110,132578,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
512,110,132594,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
512,110,132611,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
513,110,132628,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
514,110,132644,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
515,110,132661,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
516,110,132678,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,110,132694,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,109,132711,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,109,132727,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,108,132744,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,107,132761,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,106,132777,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,105,132794,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,132811,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,132827,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,132844,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,132861,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,132877,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,132894,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,132911,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,132927,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,132944,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,132961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,132977,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,132994,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,133011,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,133027,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,133044,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,133061,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,133077,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,133094,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,133111,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,104,133127,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
