310,262,35481,
310,262,35498,
310,262,35514,
310,262,35531,u
310,262,35548,u
310,261,35564,u
310,260,35581,u
310,260,35598,u
310,259,35614,u
310,258,35631,u
310,257,35648,u
310,256,35664,u
310,255,35681,
310,255,35697,
310,255,35714,
310,255,35731,
310,255,35747,
310,255,35764,
310,255,35781,
310,255,35797,
310,255,35814,
310,255,35831,
310,255,35847,
310,255,35864,
310,255,35881,
310,255,35897,
310,255,35914,
310,255,35931,
310,255,35947,
310,255,35964,
310,255,35981,
310,255,35997,
310,255,36014,
310,255,36030,
310,255,36047,
310,255,36064,
310,255,36080,u
310,255,36097,u
310,254,36114,u
310,253,36130,u
310,252,36147,u
310,251,36164,u
310,250,36180,u
310,250,36197,u
310,249,36214,u
310,248,36230,u
310,247,36247,u
310,246,36264,u
310,245,36280,u
310,245,36297,u
310,244,36313,
310,243,36330,
310,243,36347,
310,243,36363,
310,243,36380,
310,243,36397,
310,243,36414,
310,243,36430,
310,243,36447,
310,243,36463,
310,243,36480,
310,243,36497,
310,243,36513,
310,243,36530,
310,243,36547,u
310,243,36563,u
310,242,36580,u
310,241,36597,u
310,240,36613,
310,240,36630,
310,240,36647,
310,240,36663,
310,240,36680,
310,240,36697,
310,240,36713,
310,240,36730,
310,240,36746,
310,240,36763,
310,240,36780,
310,240,36796,
310,240,36813,
310,240,36830,
310,240,36846,
310,240,36863,
310,240,36880,
310,240,36896,
310,240,36913,
310,240,36930,
310,240,36946,
310,240,36963,
310,240,36980,
310,240,36996,
310,240,37013,
310,240,37029,
310,240,37046,u
310,240,37063,u
310,239,37079,u
310,238,37096,u
310,237,37113,u
310,236,37129,u
310,235,37146,u
310,234,37163,u
310,234,37179,u
310,233,37196,u
310,232,37213,u
310,231,37229,u
310,230,37246,u
310,229,37263,u
310,229,37279,u
310,228,37296,u
310,227,37313,u
310,226,37329,u
310,225,37346,u
310,224,37362,u
310,224,37379,u
310,223,37396,u
310,222,37412,u
310,221,37429,u
310,220,37446,u
310,219,37462,u
310,219,37479,u
310,218,37496,u
310,217,37512,u
310,216,37529,u
310,215,37546,u
310,214,37562,u
310,214,37579,u
310,213,37596,u
310,212,37612,u
310,211,37629,u
310,210,37646,u
310,209,37662,u
310,209,37679,u
310,208,37695,u
310,207,37712,u
310,206,37729,u
310,205,37745,u
310,204,37762,u
310,204,37779,u
310,203,37795,u
310,202,37812,u
310,201,37829,u
310,200,37845,u
310,199,37862,u
310,199,37879,u
310,198,37895,u
310,197,37912,u
310,196,37929,u
310,195,37945,u
310,194,37962,u
310,194,37979,u
310,193,37995,u
310,192,38012,u
310,191,38029,u
310,190,38045,u
310,189,38062,u
310,189,38078,
310,188,38095,
310,188,38112,
310,188,38128,
310,188,38145,
310,188,38162,
310,188,38178,
310,188,38195,
310,188,38212,
310,188,38228,
310,188,38245,
310,188,38262,
310,188,38278,
310,188,38295,
310,188,38312,
310,188,38328,
310,188,38345,
310,188,38362,
310,188,38378,
310,188,38395,
310,188,38412,
310,188,38428,
310,188,38445,
310,188,38461,
310,188,38478,
310,188,38495,
310,188,38511,
310,188,38528,
310,188,38545,u
310,188,38561,u
310,187,38578,u
310,186,38595,u
310,185,38611,u
310,184,38628,u
310,184,38645,u
310,183,38661,u
310,182,38678,u
310,181,38695,u
310,180,38711,u
310,179,38728,u
310,179,38744,u
310,178,38761,u
310,177,38778,u
310,176,38794,
310,175,38811,
310,175,38828,
310,175,38844,
310,175,38861,
310,175,38878,
310,175,38894,
310,175,38911,
310,175,38928,
310,175,38944,
310,175,38961,
310,175,38978,
310,175,38994,
310,175,39011,
310,175,39028,
310,175,39044,
310,175,39061,
310,175,39077,
310,175,39094,
310,175,39111,
310,175,39127,
310,175,39144,
310,175,39161,
310,175,39177,L
310,175,39194,L
309,175,39211,L
308,175,39227,L
308,175,39244,L
307,175,39261,L
306,175,39277,L
305,175,39294,L
304,175,39311,L
303,175,39327,L
303,175,39361,L
302,175,39377,L
301,175,39394,L
300,175,39410,L
299,175,39427,L
298,175,39444,L
298,175,39460,L
297,175,39477,L
296,175,39494,L
295,175,39510,L
294,175,39527,L
293,175,39544,L
293,175,39560,L
292,175,39577,L
291,175,39594,L
290,175,39610,L
289,175,39627,L
288,175,39644,L
288,175,39660,L
287,175,39677,
286,175,39694,
286,175,39710,
286,175,39727,
286,175,39744,
286,175,39760,
286,175,39777,
286,175,39793,
286,175,39810,
286,175,39827,
286,175,39843,
286,175,39860,
286,175,39877,
286,175,39893,
286,175,39910,
286,175,39927,
286,175,39943,
286,175,39960,
286,175,39977,u
286,175,39993,u
286,174,40010,u
286,174,40027,u
286,173,40043,u
286,172,40060,u
286,171,40077,
286,170,40093,
286,170,40110,
286,170,40126,
286,170,40143,
286,170,40160,
286,170,40176,
286,170,40193,
286,170,40210,
286,170,40226,
286,170,40243,
286,170,40260,
286,170,40276,
286,170,40293,
286,170,40310,
286,170,40326,L
286,170,40343,L
285,170,40360,L
284,170,40376,L
283,170,40393,L
283,170,40410,L
282,170,40426,L
281,170,40443,L
280,170,40459,L
279,170,40476,L
278,170,40493,L
278,170,40509,L
277,170,40526,L
276,170,40543,L
275,170,40559,L
274,170,40576,L
273,170,40593,L
273,170,40609,L
272,170,40626,L
271,170,40643,L
270,170,40659,L
269,170,40676,L
268,170,40693,
268,170,40709,
268,170,40726,
268,170,40743,
268,170,40759,u
268,170,40776,u
268,169,40792,u
268,169,40809,u
268,168,40826,u
268,167,40842,u
268,166,40859,u
268,165,40876,u
268,164,40892,u
268,164,40909,u
268,163,40926,
268,162,40942,
268,162,40959,
268,162,40976,
268,162,40992,
268,162,41009,
268,162,41026,
268,162,41042,
268,162,41059,
268,162,41076,
268,162,41092,
268,162,41109,u
268,162,41125,u
268,161,41142,u
268,160,41159,u
268,159,41175,u
268,159,41192,u
268,158,41209,u
268,157,41225,u
268,156,41242,u
268,155,41259,u
268,154,41275,u
268,154,41292,u
268,153,41309,u
268,152,41325,u
268,151,41342,u
268,150,41359,u
268,149,41375,u
268,149,41392,u
268,148,41409,u
268,147,41425,u
268,146,41442,u
268,145,41458,u
268,144,41475,u
268,144,41492,u
268,143,41508,u
268,142,41525,
268,141,41542,L
268,141,41558,L
267,141,41575,L
266,141,41592,L
265,141,41608,L
264,141,41625,L
263,141,41642,L
263,141,41658,L
262,141,41675,L
261,141,41692,L
260,141,41708,L
259,141,41725,L
258,141,41742,L
258,141,41758,L
257,141,41775,L
256,141,41791,L
255,141,41808,L
254,141,41825,L
253,141,41841,L
253,141,41858,L
252,141,41875,L
251,141,41891,L
250,141,41908,u
249,141,41925,u
249,140,41941,u
249,139,41958,u
249,139,41975,u
249,138,41991,u
249,137,42008,u
249,136,42025,u
249,135,42041,u
249,134,42058,u
249,134,42075,u
249,133,42091,u
249,132,42108,u
249,131,42124,u
249,130,42141,u
249,129,42158,u
249,129,42174,u
249,128,42191,u
249,127,42208,u
249,126,42224,u
249,125,42241,u
249,124,42258,u
249,124,42274,u
249,123,42291,u
249,122,42308,u
249,121,42324,u
249,120,42341,
249,119,42358,L
249,119,42374,L
248,119,42391,L
248,119,42408,L
247,119,42424,L
246,119,42441,L
245,119,42457,L
244,119,42474,L
243,119,42491,L
243,119,42507,L
242,119,42524,L
241,119,42541,L
240,119,42557,L
239,119,42574,L
238,119,42591,L
238,119,42607,L
237,119,42624,L
236,119,42641,L
235,119,42657,L
234,119,42674,L
233,119,42691,L
233,119,42707,L
232,119,42724,L
231,119,42741,L
230,119,42757,L
229,119,42774,L
228,119,42791,L
228,119,42807,L
227,119,42824,L
226,119,42840,L
225,119,42857,L
224,119,42874,L
223,119,42890,L
223,119,42907,L
222,119,42924,L
221,119,42940,L
220,119,42957,L
219,119,42974,L
218,119,42990,L
218,119,43024,L
217,119,43040,L
216,119,43057,L
215,119,43074,L
214,119,43090,L
213,119,43107,L
213,119,43124,L
212,119,43140,L
211,119,43157,L
210,119,43173,L
209,119,43190,L
208,119,43207,L
208,119,43223,L
207,119,43240,L
206,119,43257,L
205,119,43273,L
204,119,43290,L
203,119,43307,L
203,119,43323,L
202,119,43340,L
201,119,43357,L
200,119,43373,L
199,119,43390,L
198,119,43407,L
198,119,43423,L
197,119,43440,L
196,119,43457,L
195,119,43473,L
194,119,43490,L
193,119,43506,L
193,119,43523,L
192,119,43540,L
191,119,43556,Lu
190,119,43573,Lu
190,119,43590,Lu
190,118,43606,Lu
190,117,43623,Lu
190,116,43640,Lu
190,115,43656,Lu
190,114,43673,Lu
190,114,43690,Lu
190,113,43706,Lu
190,112,43723,Lu
190,111,43740,Lu
190,110,43756,Lu
190,109,43773,Lu
190,109,43790,Lu
190,108,43806,Lu
190,107,43823,Lu
190,106,43839,Lu
190,105,43856,Lu
190,104,43873,Lu
190,104,43889,Lu
190,103,43906,Lu
190,102,43923,Lu
190,101,43939,Lu
190,100,43956,Lu
190,99,43973,Lu
190,99,43989,Lu
190,98,44006,Lu
190,97,44023,Lu
190,96,44039,Lu
190,95,44056,Lu
190,94,44073,Lu
190,94,44089,Lu
190,93,44106,Lu
190,92,44123,Lu
190,91,44139,Lu
190,90,44156,L
190,89,44172,L
189,89,44189,L
188,89,44206,L
187,89,44222,L
187,89,44239,
186,89,44256,
186,89,44272,
186,89,44289,
186,89,44306,
186,89,44322,
186,89,44339,
186,89,44356,
186,89,44372,L
186,89,44389,L
185,89,44406,L
184,89,44422,L
183,89,44439,L
182,89,44456,L
182,89,44472,L
181,89,44489,L
180,89,44505,L
179,89,44522,L
178,89,44539,L
177,89,44555,L
177,89,44572,L
176,89,44589,L
175,89,44605,L
174,89,44622,L
173,89,44639,L
172,89,44655,L
172,89,44672,L
171,89,44689,L
170,89,44705,L
169,89,44722,L
168,89,44739,L
167,89,44755,L
167,89,44772,L
166,89,44789,L
165,89,44805,L
164,89,44822,L
163,89,44838,L
162,89,44855,L
162,89,44872,L
161,89,44888,L
160,89,44905,L
159,89,44922,L
158,89,44938,L
157,89,44955,L
157,89,44972,L
156,89,44988,L
155,89,45005,L
154,89,45022,L
153,89,45038,L
152,89,45055,L
152,89,45072,L
151,89,45088,L
150,89,45105,L
149,89,45122,L
148,89,45138,L
147,89,45155,L
147,89,45171,L
146,89,45188,L
145,89,45205,L
144,89,45221,L
143,89,45238,L
142,89,45255,L
142,89,45271,L
141,89,45288,L
140,89,45305,L
139,89,45321,L
138,89,45338,L
137,89,45355,L
137,89,45371,L
136,89,45388,L
135,89,45405,L
134,89,45421,L
133,89,45438,L
132,89,45455,L
132,89,45471,L
131,89,45488,L
130,89,45504,L
129,89,45521,L
128,89,45538,L
127,89,45554,L
127,89,45571,L
126,89,45588,L
125,89,45604,L
124,89,45621,L
123,89,45638,L
122,89,45654,L
122,89,45671,L
121,89,45688,L
120,89,45704,L
119,89,45721,L
118,89,45738,L
117,89,45754,L
117,89,45771,L
116,89,45788,L
115,89,45804,L
114,89,45821,L
113,89,45838,L
112,89,45854,L
112,89,45871,L
111,89,45887,L
110,89,45904,L
109,89,45921,L
108,89,45937,L
107,89,45954,L
107,89,45971,L
106,89,45987,L
105,89,46004,L
104,89,46021,L
103,89,46037,L
102,89,46054,L
102,89,46071,L
101,89,46087,L
100,89,46104,L
99,89,46121,L
98,89,46137,L
97,89,46154,L
97,89,46171,
96,89,46187,
96,89,46204,
96,89,46220,
96,89,46237,
96,89,46254,
96,89,46270,
96,89,46287,
96,89,46304,
96,89,46320,
96,89,46337,
96,89,46354,
96,89,46370,
96,89,46387,
96,89,46404,
96,89,46420,
96,89,46437,
96,89,46454,
96,89,46470,
96,89,46487,
96,89,46504,
96,89,46520,
96,89,46537,
96,89,46553,
96,89,46570,
96,89,46587,
96,89,46603,
96,89,46620,
96,89,46637,
96,89,46653,
96,89,46670,
96,89,46687,
96,89,46703,
96,89,46720,
96,89,46737,
96,89,46753,
96,89,46770,
96,89,46787,
96,89,46803,
96,89,46820,
96,89,46837,
96,89,46853,
96,89,46870,R
96,89,46886,R
97,89,46903,R
97,89,46920,R
98,89,46936,R
99,89,46953,R
100,89,46970,R
101,89,46986,R
102,89,47003,R
102,89,47020,R
103,89,47036,R
104,89,47053,R
105,89,47070,R
106,89,47103,R
107,89,47120,R
107,89,47136,R
108,89,47153,R
109,89,47169,R
110,89,47186,R
111,89,47203,R
112,89,47220,R
112,89,47236,R
113,89,47253,R
114,89,47269,R
115,89,47286,R
116,89,47303,R
117,89,47319,R
117,89,47336,R
118,89,47353,R
119,89,47369,R
120,89,47386,R
121,89,47403,R
122,89,47419,R
122,89,47436,R
123,89,47453,R
124,89,47469,R
125,89,47486,R
126,89,47503,R
127,89,47519,R
127,89,47536,R
128,89,47552,R
129,89,47569,R
130,89,47586,R
131,89,47602,R
132,89,47619,R
132,89,47636,R
133,89,47652,R
134,89,47669,R
135,89,47686,R
136,89,47702,R
137,89,47719,R
137,89,47736,R
138,89,47752,R
139,89,47769,R
140,89,47786,R
141,89,47802,R
142,89,47819,R
142,89,47836,R
143,89,47852,R
144,89,47869,R
145,89,47885,R
146,89,47902,R
147,89,47919,R
147,89,47935,R
148,89,47952,R
149,89,47969,R
150,89,47985,R
151,89,48002,R
152,89,48019,R
152,89,48035,R
153,89,48052,R
154,89,48069,R
155,89,48085,R
156,89,48102,R
157,89,48119,
157,89,48135,
157,89,48152,
157,89,48169,
157,89,48185,
157,89,48202,
157,89,48219,
157,89,48235,
157,89,48252,
157,89,48268,
157,89,48285,
157,89,48302,
157,89,48318,
157,89,48335,
157,89,48352,
157,89,48368,
157,89,48385,
157,89,48402,
157,89,48418,
157,89,48435,
157,89,48452,
157,89,48468,
157,89,48485,
157,89,48502,
157,89,48518,
157,89,48535,
157,89,48552,
157,89,48568,
157,89,48585,
157,89,48601,
157,89,48618,
157,89,48635,
157,89,48651,R
157,89,48668,R
158,89,48685,R
159,89,48701,R
160,89,48718,R
161,89,48735,R
162,89,48751,R
162,89,48768,R
163,89,48785,R
164,89,48801,R
165,89,48818,R
166,89,48835,R
167,89,48851,R
167,89,48868,R
168,89,48885,R
169,89,48901,R
170,89,48918,R
171,89,48934,R
172,89,48951,R
172,89,48968,R
173,89,48984,R
174,89,49001,R
175,89,49018,R
176,89,49034,R
177,89,49051,R
177,89,49068,R
178,89,49084,R
179,89,49101,R
180,89,49118,R
181,89,49134,R
182,89,49151,R
182,89,49168,
183,89,49184,
183,89,49201,
183,89,49218,
183,89,49234,
183,89,49251,
183,89,49267,
183,89,49284,
183,89,49301,D
183,89,49317,D
183,90,49334,D
183,91,49351,D
183,92,49367,D
183,93,49384,D
183,94,49401,D
183,94,49417,D
183,95,49434,D
183,96,49451,D
183,97,49467,D
183,98,49484,D
183,99,49501,D
183,99,49517,D
183,100,49534,D
183,101,49551,D
183,102,49567,D
183,103,49584,D
183,104,49601,D
183,104,49617,D
183,105,49634,D
183,106,49650,D
183,107,49667,D
183,108,49684,D
183,109,49700,D
183,109,49717,D
183,110,49734,
183,111,49750,
183,111,49767,
183,111,49784,
183,111,49800,
183,111,49817,
183,111,49834,R
183,111,49850,R
184,111,49867,R
185,111,49884,R
186,111,49900,R
187,111,49917,R
188,111,49933,R
188,111,49950,R
189,111,49967,R
190,111,49983,R
191,111,50000,R
192,111,50017,R
193,111,50033,R
193,111,50050,R
194,111,50067,R
195,111,50083,R
196,111,50100,R
197,111,50117,R
198,111,50133,R
198,111,50150,R
199,111,50167,R
200,111,50183,R
201,111,50200,R
202,111,50217,R
203,111,50233,R
203,111,50250,R
204,111,50266,R
205,111,50283,R
206,111,50300,R
207,111,50316,R
208,111,50333,R
208,111,50350,R
209,111,50366,R
210,111,50383,R
211,111,50400,R
212,111,50416,R
213,111,50433,R
213,111,50450,R
214,111,50466,R
215,111,50483,R
216,111,50500,R
217,111,50516,R
218,111,50533,R
218,111,50550,R
219,111,50566,R
220,111,50583,R
221,111,50600,R
222,111,50616,R
223,111,50633,R
223,111,50649,
224,111,50666,
224,111,50683,
224,111,50699,
224,111,50716,
224,111,50733,
224,111,50749,
224,111,50766,
224,111,50783,D
224,111,50799,D
224,112,50816,D
224,113,50833,D
224,114,50849,D
224,114,50866,D
224,115,50883,D
224,116,50899,D
224,117,50916,D
224,118,50933,D
224,119,50949,D
224,119,50966,D
224,120,50982,D
224,120,50999,D
224,120,51016,D
224,120,51032,D
224,120,51049,D
224,120,51066,D
224,120,51082,D
224,120,51099,D
224,120,51116,D
224,120,51132,D
224,120,51149,D
224,120,51166,
224,120,51182,
224,120,51199,
224,120,51216,
224,120,51232,R
224,120,51249,R
225,120,51265,R
226,120,51282,R
227,120,51299,R
228,120,51315,R
228,120,51332,R
229,120,51349,R
230,120,51365,R
231,120,51382,R
232,120,51399,R
233,120,51415,R
233,120,51432,R
234,120,51449,R
235,120,51465,R
236,120,51482,R
237,120,51499,R
238,120,51515,R
238,120,51532,R
239,120,51549,R
240,120,51565,R
241,120,51582,R
242,120,51599,R
243,120,51615,R
243,120,51632,R
244,120,51649,R
245,120,51665,R
246,120,51682,R
247,120,51698,R
248,120,51715,R
248,120,51732,R
249,120,51748,R
250,120,51765,R
251,120,51782,R
252,120,51798,R
253,120,51815,R
253,120,51832,R
254,120,51848,R
255,120,51865,R
256,120,51882,R
257,120,51898,R
258,120,51915,R
258,120,51932,R
259,120,51948,R
260,120,51965,R
261,120,51981,R
262,120,51998,R
263,120,52015,R
263,120,52031,R
264,120,52048,R
265,120,52065,R
266,120,52081,R
267,120,52098,R
268,120,52115,R
268,120,52131,R
269,120,52148,R
270,120,52165,
271,120,52181,
271,120,52198,
271,120,52215,
271,120,52231,
271,120,52248,
271,120,52265,
271,120,52281,D
271,120,52298,D
271,121,52314,D
271,122,52331,D
271,122,52348,D
271,123,52364,D
271,124,52381,D
271,125,52398,D
271,126,52414,D
271,127,52431,D
271,127,52448,D
271,128,52464,D
271,129,52481,D
271,130,52498,D
271,131,52514,D
271,132,52531,D
271,132,52548,D
271,133,52564,D
271,134,52581,D
271,135,52598,D
271,136,52614,D
271,137,52631,D
271,137,52647,D
271,138,52664,D
271,139,52681,D
271,140,52697,D
271,141,52714,D
271,142,52731,D
271,142,52747,D
271,143,52764,D
271,144,52781,D
271,145,52797,D
271,146,52814,D
271,147,52831,D
271,147,52847,D
271,148,52864,D
271,149,52881,D
271,150,52897,D
271,151,52914,
271,152,52931,
271,152,52947,
271,152,52964,
271,152,52980,R
271,152,52997,R
272,152,53014,R
273,152,53030,R
273,152,53047,R
274,152,53064,R
275,152,53080,R
276,152,53097,R
277,152,53114,R
278,152,53130,R
278,152,53147,R
279,152,53164,R
280,152,53180,R
281,152,53197,R
282,152,53214,R
283,152,53230,R
283,152,53247,R
284,152,53264,R
285,152,53280,R
286,152,53297,R
287,152,53313,R
288,152,53330,R
288,152,53347,R
289,152,53363,R
290,152,53380,R
291,152,53397,R
292,152,53413,R
293,152,53430,R
293,152,53447,R
294,152,53463,R
295,152,53480,R
296,152,53497,R
297,152,53513,R
298,152,53530,R
298,152,53547,R
299,152,53563,R
300,152,53580,R
301,152,53597,R
302,152,53613,R
303,152,53630,R
303,152,53647,R
304,152,53663,R
305,152,53680,R
306,152,53696,R
307,152,53713,R
308,152,53730,R
308,152,53746,
309,152,53763,
309,152,53780,
309,152,53796,
309,152,53813,
309,152,53830,
309,152,53846,
309,152,53863,
309,152,53880,
309,152,53896,
309,152,53913,
309,152,53930,
309,152,53946,
309,152,53963,
309,152,53980,
309,152,53996,U
309,152,54013,U
309,151,54030,U
309,150,54046,U
309,149,54063,U
309,148,54079,U
309,147,54096,U
309,147,54113,U
309,146,54129,U
309,145,54146,U
309,144,54163,U
309,143,54179,U
309,142,54196,U
309,142,54213,U
309,141,54229,U
309,140,54246,U
309,139,54263,U
309,138,54279,U
309,137,54296,U
309,137,54313,U
309,136,54329,U
309,136,54346,
309,136,54362,
309,136,54379,
309,136,54396,R
309,136,54412,R
310,136,54429,
311,136,54446,
311,136,54462,R
311,136,54479,R
312,136,54496,R
312,136,54512,R
313,136,54529,R
314,136,54546,R
315,136,54562,R
316,136,54579,R
317,136,54596,R
317,136,54612,R
318,136,54629,R
319,136,54646,R
320,136,54662,R
321,136,54679,R
322,136,54712,R
322,136,54729,R
323,136,54745,R
324,136,54762,R
325,136,54779,R
326,136,54795,R
327,136,54812,R
327,136,54829,R
328,136,54845,R
329,136,54862,R
330,136,54879,R
331,136,54895,R
332,136,54912,R
332,136,54929,R
333,136,54945,R
334,136,54962,R
335,136,54979,R
336,136,54995,R
337,136,55012,R
337,136,55029,R
338,136,55045,R
339,136,55062,R
340,136,55078,R
341,136,55095,R
342,136,55112,R
342,136,55128,R
343,136,55145,R
344,136,55162,R
345,136,55178,R
346,136,55195,R
347,136,55212,R
347,136,55228,R
348,136,55245,R
349,136,55262,R
350,136,55278,R
351,136,55295,R
352,136,55312,R
352,136,55328,R
353,136,55345,R
354,136,55362,R
355,136,55378,R
356,136,55395,R
357,136,55411,R
357,136,55428,R
358,136,55445,R
359,136,55461,R
360,136,55478,R
361,136,55495,R
362,136,55511,R
362,136,55528,R
363,136,55545,R
364,136,55561,R
365,136,55578,R
366,136,55595,R
367,136,55611,R
367,136,55628,R
368,136,55645,R
369,136,55661,R
370,136,55678,R
371,136,55695,R
372,136,55711,R
372,136,55728,R
373,136,55744,R
374,136,55761,R
375,136,55778,R
376,136,55794,R
377,136,55811,R
377,136,55828,R
378,136,55844,R
379,136,55861,R
380,136,55878,R
381,136,55894,R
382,136,55911,R
382,136,55928,R
383,136,55944,R
384,136,55961,R
385,136,55978,R
386,136,55994,R
387,136,56011,R
387,136,56028,R
388,136,56044,R
389,136,56061,R
390,136,56077,R
391,136,56094,R
392,136,56111,R
392,136,56127,R
393,136,56144,R
394,136,56161,R
395,136,56177,R
396,136,56194,R
397,136,56211,R
397,136,56227,R
398,136,56244,R
399,136,56261,R
400,136,56277,R
401,136,56294,R
402,136,56311,
402,136,56327,
402,136,56344,
402,136,56361,
402,136,56377,
402,136,56394,
402,136,56410,
402,136,56427,
402,136,56444,
402,136,56460,
402,136,56477,
402,136,56494,
402,136,56510,
402,136,56527,
402,136,56544,
402,136,56560,
402,136,56577,
402,136,56594,
402,136,56610,
402,136,56627,
402,136,56644,
402,136,56660,
402,136,56677,
402,136,56694,
402,136,56710,
402,136,56727,
402,136,56743,
402,136,56760,
402,136,56777,
402,136,56793,
402,136,56810,
402,136,56827,
402,136,56843,
402,136,56860,
402,136,56877,
402,136,56893,
402,136,56910,
402,136,56927,
402,136,56943,
402,136,56960,
402,136,56977,
402,136,56993,
402,136,57010,
402,136,57027,
402,136,57043,
402,136,57060,
402,136,57076,
402,136,57093,
402,136,57110,
402,136,57126,
402,136,57143,
402,136,57160,
402,136,57176,
402,136,57193,
402,136,57210,
402,136,57226,
402,136,57243,
402,136,57260,
402,136,57276,
402,136,57293,
402,136,57310,
402,136,57326,
402,136,57343,
402,136,57360,
402,136,57376,
402,136,57393,
402,136,57409,
402,136,57426,
402,136,57443,
402,136,57459,D
402,136,57476,D
402,137,57493,D
402,138,57509,D
402,139,57526,D
402,139,57543,D
402,140,57559,D
402,141,57576,D
402,142,57593,D
402,143,57609,D
402,144,57626,D
402,144,57643,D
402,145,57659,D
402,146,57676,D
402,147,57693,D
402,148,57709,D
402,149,57726,D
402,149,57742,D
402,150,57759,D
402,151,57776,D
402,152,57792,D
402,153,57809,D
402,154,57826,D
402,154,57842,D
402,155,57859,D
402,156,57876,D
402,157,57892,D
402,158,57909,D
402,159,57926,D
402,159,57942,D
402,160,57959,D
402,161,57976,D
402,162,57992,D
402,163,58009,D
402,164,58026,D
402,164,58042,D
402,165,58059,D
402,166,58076,D
402,167,58092,D
402,168,58109,D
402,169,58125,D
402,169,58142,D
402,170,58159,D
402,171,58175,D
402,172,58192,D
402,173,58209,D
402,174,58225,D
402,174,58242,D
402,175,58259,D
402,176,58275,D
402,177,58292,D
402,178,58309,D
402,179,58325,D
402,179,58342,D
402,180,58359,D
402,181,58375,D
402,182,58392,D
402,183,58409,D
402,184,58425,D
402,184,58442,D
402,185,58458,D
402,186,58475,D
402,187,58492,D
402,188,58508,D
402,189,58525,D
402,189,58542,D
402,190,58558,D
402,191,58575,D
402,192,58592,D
402,193,58608,D
402,194,58625,D
402,194,58642,D
402,195,58658,D
