x,y,time,keys,pressed,sofar
310,240,36980,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36996,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,37013,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,37029,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,37046,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,37063,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,37079,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,37096,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,237,37113,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,236,37129,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,37146,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,234,37163,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,234,37179,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,233,37196,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,232,37213,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,37229,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,230,37246,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,229,37263,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,229,37279,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,228,37296,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,227,37313,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,226,37329,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,225,37346,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,224,37362,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,224,37379,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,223,37396,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,222,37412,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,221,37429,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,220,37446,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,219,37462,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,219,37479,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,218,37496,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,217,37512,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,216,37529,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,215,37546,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,214,37562,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,214,37579,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,213,37596,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,212,37612,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,211,37629,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,210,37646,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,209,37662,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,209,37679,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,208,37695,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,207,37712,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,206,37729,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,205,37745,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,204,37762,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,204,37779,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,203,37795,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,202,37812,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,201,37829,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,200,37845,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,199,37862,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,199,37879,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,198,37895,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,197,37912,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,196,37929,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,195,37945,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,194,37962,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,194,37979,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,193,37995,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,192,38012,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,191,38029,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,190,38045,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,189,38062,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,189,38078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,188,38095,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,188,38112,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,188,38128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,188,38145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,188,38162,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,188,38178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
