x,y,time,keys,pressed,sofar
310,287,16839,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16856,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16873,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16889,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16906,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16923,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16939,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16956,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16973,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16989,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17006,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17023,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17039,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17056,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17073,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17089,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17106,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17123,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17139,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17156,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17173,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17190,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17206,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17223,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17240,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17256,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,17273,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,17290,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,17306,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,17323,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,17340,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,17356,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,17373,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17390,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,17406,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,17423,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,17440,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,17456,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,17473,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,17490,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,17506,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,17523,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,259,17540,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,257,17556,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,17573,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,17590,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,252,17607,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,252,17623,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,252,17640,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,252,17657,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,252,17673,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,252,17690,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,252,17707,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,252,17723,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,252,17740,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,252,17757,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,252,17773,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,252,17790,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,252,17807,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,252,17823,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,250,17840,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,249,17857,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,247,17873,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,245,17890,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,244,17907,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,242,17923,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,240,17940,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,239,17957,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,237,17974,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,235,17990,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,234,18007,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,232,18024,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,232,18040,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,232,18057,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,232,18074,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,232,18090,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,232,18107,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,232,18124,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,232,18140,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,232,18157,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,232,18174,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,232,18190,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,232,18207,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,232,18224,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,232,18240,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,232,18257,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,232,18274,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,232,18291,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,232,18307,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,232,18324,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,232,18341,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,232,18357,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,232,18374,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,232,18391,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,232,18407,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,232,18424,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,232,18441,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,232,18457,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,232,18474,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,232,18491,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,232,18507,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,232,18524,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,232,18541,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,18557,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,232,18574,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,232,18591,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,232,18607,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,232,18624,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,232,18641,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,232,18657,DL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,232,18674,DL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,233,18691,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,234,18708,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,235,18724,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,235,18741,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,236,18758,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,237,18774,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,238,18791,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,239,18808,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,240,18824,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,240,18841,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,241,18858,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,242,18874,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,243,18891,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,244,18908,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,245,18924,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,245,18941,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,246,18958,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,247,18974,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,248,18991,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,249,19008,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,250,19024,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,250,19041,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,251,19058,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,252,19074,DR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,253,19091,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,254,19108,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,254,19125,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,254,19141,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,254,19158,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,254,19175,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,254,19191,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,254,19208,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,254,19225,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,252,19241,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,250,19258,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,249,19275,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,247,19291,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,245,19308,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,244,19325,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,242,19341,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,240,19358,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,239,19375,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,237,19391,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,235,19408,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,234,19425,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19441,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19458,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19475,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19491,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19508,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19525,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19542,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19558,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19575,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19592,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19608,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19625,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19642,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19658,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19675,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19692,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19708,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19725,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19742,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19758,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19775,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19792,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19808,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19825,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19842,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19858,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19875,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19892,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19908,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19925,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19942,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19959,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19975,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,19992,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,20009,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,20025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,20042,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,20059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,20075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,20092,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,232,20109,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,232,20125,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,232,20142,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,232,20159,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,232,20175,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,232,20192,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,232,20209,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,232,20225,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,232,20242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,232,20259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,232,20275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,232,20292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,232,20309,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,232,20325,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,232,20342,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,230,20359,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,229,20376,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,227,20392,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,225,20409,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,224,20426,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,222,20442,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,220,20459,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,219,20476,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,217,20492,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,215,20509,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,214,20526,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,212,20542,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,210,20559,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,209,20576,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,207,20592,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,205,20609,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,204,20626,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,202,20642,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,200,20659,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,199,20676,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,197,20692,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,195,20709,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,194,20726,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,192,20742,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,190,20759,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,189,20776,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,187,20793,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,185,20809,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,184,20826,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,182,20843,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,180,20859,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,179,20876,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,177,20893,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,175,20909,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,174,20926,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,172,20943,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,170,20959,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,169,20976,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,167,20993,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,165,21009,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,164,21026,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,162,21043,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,162,21059,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,162,21076,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,162,21093,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,162,21109,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,162,21126,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,162,21143,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,162,21159,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,162,21176,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,162,21193,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,160,21210,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,159,21226,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,157,21243,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,155,21260,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,154,21276,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,152,21293,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,150,21310,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,149,21326,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,147,21343,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,145,21360,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,144,21376,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,142,21393,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,140,21410,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,139,21426,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,137,21443,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,136,21460,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,136,21476,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,136,21493,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,136,21510,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,136,21526,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,136,21543,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,136,21560,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,136,21576,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,136,21593,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,136,21610,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,136,21627,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,136,21643,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
287,136,21660,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
286,136,21677,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
285,136,21693,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
284,136,21710,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,136,21727,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,136,21743,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
282,136,21760,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
281,136,21777,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,136,21793,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
279,136,21810,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,136,21827,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,136,21843,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
277,136,21860,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
276,136,21877,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
275,136,21893,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,136,21910,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
273,136,21927,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
273,136,21943,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
272,136,21960,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
271,136,21977,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
270,136,21993,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
269,136,22010,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
268,136,22027,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
268,136,22044,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
267,136,22060,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,136,22077,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
265,136,22094,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
264,136,22110,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
263,136,22127,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
263,136,22144,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
262,136,22160,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
261,136,22177,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
260,136,22194,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,136,22210,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,134,22227,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,133,22244,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,131,22260,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,129,22277,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,128,22294,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,126,22310,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,124,22327,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,123,22344,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,121,22360,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,119,22377,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,118,22394,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,116,22410,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,114,22427,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,113,22444,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,111,22461,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,109,22477,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,108,22494,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,106,22511,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
