x,y,time,keys,pressed,sofar
294,260,124601,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,259,124617,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,258,124651,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,257,124667,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,256,124684,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,255,124717,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,255,124734,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,254,124767,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,253,124784,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,252,124801,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,251,124834,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,250,124851,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,250,124884,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,249,124901,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,248,124917,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,247,124951,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,246,124967,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,245,124984,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,245,125017,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,244,125034,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,243,125067,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,242,125084,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,241,125117,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,240,125134,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,240,125167,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,239,125184,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,238,125217,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,237,125234,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,236,125251,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,235,125284,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,125301,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,125334,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,233,125351,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,232,125384,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,232,125401,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,125434,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,125451,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,232,125484,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,125517,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,125534,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,232,125567,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,232,125584,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,125601,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,232,125634,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,125667,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,231,125684,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,230,125717,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,125734,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,125767,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,228,125800,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,227,125817,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,226,125850,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,225,125867,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,125900,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,125934,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,223,125950,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,222,125967,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,221,126000,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,220,126034,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,126050,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,126067,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,218,126100,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,217,126117,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,216,126150,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,215,126167,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,126200,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,126217,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,213,126250,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,212,126267,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,211,126300,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,210,126317,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,126350,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,126367,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,208,126400,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,207,126434,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,126450,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,205,126467,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,126484,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,126500,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,203,126517,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,202,126534,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,201,126550,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,200,126567,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,126584,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,126600,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,198,126617,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,126634,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,196,126650,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,195,126667,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,126684,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,126700,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,193,126717,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,126734,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,191,126750,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,190,126767,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,189,126784,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,189,126800,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,188,126817,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,187,126834,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,186,126850,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,185,126867,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,184,126884,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,184,126900,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,183,126917,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,182,126934,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,181,126950,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,180,126967,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,179,126984,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,179,127000,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,178,127017,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,177,127034,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,176,127050,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,175,127067,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,174,127084,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,174,127100,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,173,127117,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,172,127134,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,127150,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,170,127167,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,169,127184,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,169,127200,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,168,127217,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,167,127234,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,166,127250,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,165,127267,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,164,127284,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,164,127300,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,127317,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,162,127334,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,161,127350,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,160,127367,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,159,127384,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,159,127400,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,158,127417,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,157,127434,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,156,127450,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,155,127467,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,154,127484,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,154,127500,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,153,127517,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,152,127534,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,151,127550,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,150,127567,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,149,127584,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,149,127600,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,148,127617,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,147,127634,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,146,127650,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,145,127667,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,144,127684,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,144,127717,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,143,127734,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,143,127750,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,143,127784,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,143,127800,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,143,127817,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,143,127850,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,143,127867,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,143,127884,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,143,127917,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,143,127934,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,143,127967,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,143,127984,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,143,128000,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,143,128034,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,143,128050,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,143,128067,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,128100,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,143,128117,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,143,128150,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,143,128167,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,143,128200,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,143,128217,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,143,128234,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,143,128267,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,143,128284,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,143,128317,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,143,128334,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,143,128367,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,143,128384,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,143,128400,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,143,128434,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,143,128450,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,143,128484,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,143,128500,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,143,128517,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,143,128550,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,143,128567,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,143,128584,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,143,128617,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,142,128634,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,141,128650,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,140,128684,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,139,128700,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,139,128734,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,138,128750,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,137,128767,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,136,128800,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,135,128817,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,134,128850,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,134,128867,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,133,128884,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,132,128917,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,131,128934,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,130,128950,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,129,128984,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,129,129000,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,128,129017,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,127,129050,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,126,129067,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,125,129084,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,124,129117,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,124,129134,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
