297,265,29889,
297,264,29905,
297,264,29922,
297,264,29939,
297,264,29955,
297,264,29972,
297,264,29989,
297,264,30005,
297,264,30022,
297,264,30039,
297,264,30055,
297,264,30072,
297,264,30089,
297,264,30105,
297,264,30122,
297,264,30139,
297,264,30155,
297,264,30172,
297,264,30189,
297,264,30206,U
297,264,30222,U
297,263,30239,U
297,262,30256,U
297,261,30272,U
297,260,30289,U
297,260,30306,U
297,259,30322,U
297,258,30339,U
297,257,30356,U
297,256,30372,U
297,255,30389,U
297,255,30406,U
297,254,30423,
297,253,30439,
297,253,30456,
297,253,30473,
297,253,30489,
297,253,30506,
297,253,30523,
297,253,30539,
297,253,30556,
297,253,30573,
297,253,30589,
297,253,30606,
297,253,30623,
297,253,30639,
297,253,30656,
297,253,30673,
297,253,30689,
297,253,30706,
297,253,30723,
297,253,30739,U
297,253,30756,U
297,252,30773,U
297,251,30789,U
297,250,30806,U
297,250,30823,U
297,249,30839,U
297,248,30856,U
297,247,30873,U
297,246,30889,U
297,245,30906,U
297,245,30923,U
297,244,30939,U
297,243,30956,U
297,242,30973,U
297,241,30989,U
297,240,31006,U
297,240,31023,U
297,239,31039,U
297,238,31056,U
297,237,31073,U
297,236,31089,U
297,235,31106,U
297,234,31123,U
297,234,31140,
297,233,31156,
297,233,31173,
297,233,31190,
297,233,31206,
297,233,31223,
297,233,31240,
297,233,31256,
297,233,31273,
297,233,31290,
297,233,31306,
297,233,31323,R
297,233,31340,R
298,233,31356,R
298,233,31373,R
299,233,31390,R
300,233,31406,R
301,233,31423,R
302,233,31440,R
303,233,31456,
303,233,31473,
303,233,31490,
303,233,31506,
303,233,31523,
303,233,31540,
303,233,31556,
303,233,31573,
303,233,31590,
303,233,31606,U
303,233,31623,U
303,232,31640,U
303,231,31656,U
303,230,31673,U
303,229,31690,U
303,229,31706,U
303,228,31723,U
303,227,31740,U
303,226,31756,U
303,225,31773,U
303,224,31790,U
303,224,31806,U
303,223,31823,U
303,222,31840,U
303,221,31856,U
303,220,31873,U
303,219,31890,U
303,219,31907,U
303,218,31923,U
303,217,31940,U
303,216,31957,U
303,215,31973,U
303,214,31990,U
303,214,32007,U
303,213,32023,U
303,212,32040,U
303,211,32057,U
303,210,32073,U
303,209,32090,U
303,209,32107,U
303,208,32123,U
303,207,32140,
303,206,32157,
303,206,32173,
303,206,32190,
303,206,32207,
303,206,32223,
303,206,32240,
303,206,32257,
303,206,32273,
303,206,32290,
303,206,32307,
303,206,32323,
303,206,32340,
303,206,32357,U
303,206,32373,U
303,205,32390,U
303,204,32407,U
303,204,32423,U
303,203,32440,U
303,202,32457,U
303,201,32473,U
303,200,32490,U
303,199,32507,U
303,199,32523,U
303,198,32540,
303,197,32557,
303,197,32573,
303,197,32590,
303,197,32607,
303,197,32623,
303,197,32640,
303,197,32657,
303,197,32674,
303,197,32690,
303,197,32707,
303,197,32724,U
303,197,32740,U
303,196,32757,U
303,195,32774,U
303,194,32790,U
303,194,32807,U
303,193,32824,
303,192,32840,
303,192,32857,
303,192,32874,
303,192,32890,
303,192,32907,
303,192,32924,
303,192,32940,
303,192,32957,
303,192,32974,
303,192,32990,
303,192,33007,
303,192,33024,
303,192,33040,
303,192,33057,
303,192,33074,
303,192,33090,
303,192,33107,
303,192,33124,
303,192,33140,
303,192,33157,
303,192,33174,
303,192,33190,
303,192,33207,
303,192,33224,
303,192,33240,
303,192,33257,
303,192,33274,
303,192,33290,
303,192,33307,
303,192,33324,
303,192,33340,
303,192,33357,
303,192,33374,
303,192,33390,
303,192,33407,
303,192,33424,
303,192,33441,
303,192,33457,
303,192,33474,
303,192,33491,
303,192,33507,
303,192,33524,
303,192,33541,
303,192,33557,
303,192,33574,
303,192,33591,
303,192,33607,
303,192,33624,
303,192,33641,
303,192,33657,
303,192,33674,
303,192,33691,
303,192,33707,
303,192,33724,
303,192,33741,
303,192,33757,
303,192,33774,
303,192,33791,
303,192,33807,
303,192,33824,
303,192,33841,
303,192,33857,
303,192,33874,
303,192,33891,
303,192,33907,
303,192,33924,
303,192,33941,
303,192,33957,
303,192,33974,
303,192,33991,
303,192,34007,
303,192,34024,
303,192,34041,
303,192,34057,
303,192,34074,
303,192,34091,
303,192,34107,
303,192,34124,
303,192,34141,
303,192,34157,
303,192,34174,
303,192,34191,
303,192,34208,
303,192,34224,
303,192,34241,
303,192,34258,
303,192,34274,
303,192,34291,
303,192,34308,
303,192,34324,
303,192,34341,
303,192,34358,
303,192,34374,
303,192,34391,
303,192,34408,
303,192,34424,
303,192,34441,
303,192,34458,
303,192,34474,
303,192,34491,
303,192,34508,
303,192,34524,
303,192,34541,
303,192,34558,
303,192,34574,
303,192,34591,
303,192,34608,
303,192,34624,
303,192,34641,
303,192,34658,
303,192,34674,
303,192,34691,
303,192,34708,
303,192,34724,
303,192,34741,
303,192,34758,
303,192,34774,
303,192,34791,
303,192,34808,
303,192,34824,
303,192,34841,
303,192,34858,
303,192,34874,
303,192,34891,
303,192,34908,
303,192,34925,
303,192,34941,
303,192,34958,
303,192,34975,
303,192,34991,
303,192,35008,
303,192,35025,
303,192,35041,
303,192,35058,
303,192,35075,
303,192,35091,
303,192,35108,
303,192,35125,
303,192,35141,
303,192,35158,
303,192,35175,
303,192,35191,
303,192,35208,
303,192,35225,
303,192,35241,
303,192,35258,
303,192,35275,
303,192,35291,
303,192,35308,
303,192,35325,
303,192,35341,
303,192,35358,
303,192,35375,
303,192,35391,U
303,192,35408,U
303,191,35425,U
303,190,35441,U
303,189,35458,U
303,189,35475,U
303,188,35491,U
303,187,35508,U
303,186,35525,U
303,185,35558,U
303,184,35575,U
303,184,35591,U
303,183,35608,U
303,182,35625,U
303,181,35641,U
303,180,35658,U
303,179,35675,U
303,179,35692,U
303,178,35708,U
303,177,35725,U
303,176,35742,U
303,175,35758,U
303,174,35775,U
303,174,35792,U
303,173,35808,U
303,172,35825,U
303,171,35842,U
303,170,35858,U
303,169,35875,U
303,169,35892,U
303,168,35908,U
303,167,35925,U
303,166,35942,U
303,165,35958,U
303,164,35975,U
303,164,35992,U
303,163,36008,U
303,162,36025,U
303,161,36042,U
303,160,36058,U
303,159,36075,U
303,159,36092,U
303,158,36108,U
303,157,36125,U
303,156,36142,U
303,155,36158,U
303,154,36175,U
303,154,36192,U
303,153,36208,U
303,152,36225,U
303,151,36242,U
303,150,36258,U
303,149,36275,U
303,149,36292,U
303,148,36308,U
303,147,36325,UL
303,146,36342,L
303,145,36358,L
303,145,36375,L
302,145,36392,L
301,145,36408,L
300,145,36425,L
299,145,36442,L
298,145,36459,L
298,145,36475,L
297,145,36492,L
296,145,36509,L
295,145,36525,L
294,145,36542,L
293,145,36559,L
293,145,36575,L
292,145,36592,L
291,145,36609,L
290,145,36625,L
289,145,36642,L
288,145,36659,L
288,145,36675,L
287,145,36692,L
286,145,36709,L
285,145,36725,L
284,145,36742,L
283,145,36759,L
283,145,36775,L
282,145,36792,L
281,145,36809,L
280,145,36825,L
279,145,36842,L
278,145,36859,L
278,145,36875,L
277,145,36892,L
276,145,36909,L
275,145,36925,L
274,145,36942,L
273,145,36959,L
273,145,36975,UL
272,145,36992,UL
272,144,37009,U
272,144,37025,U
272,143,37042,U
272,142,37059,U
272,141,37075,U
272,140,37092,U
272,139,37109,U
272,139,37125,U
272,138,37142,U
272,137,37159,U
272,136,37175,U
272,135,37192,U
272,134,37209,U
272,134,37226,U
272,133,37242,U
272,132,37259,U
272,131,37276,U
272,130,37292,U
272,129,37309,U
272,129,37326,U
272,128,37342,U
272,127,37359,U
272,126,37376,U
272,125,37392,U
272,124,37409,U
272,124,37426,U
272,123,37442,U
272,122,37459,U
272,121,37476,UL
272,120,37492,UL
272,119,37509,UL
272,119,37526,L
272,118,37542,L
271,118,37559,L
270,118,37576,L
269,118,37592,L
268,118,37609,L
268,118,37626,L
267,118,37642,L
266,118,37659,L
265,118,37676,L
264,118,37692,L
263,118,37709,L
263,118,37726,L
262,118,37742,L
261,118,37759,L
260,118,37776,L
259,118,37792,L
258,118,37809,L
258,118,37826,L
257,118,37842,L
256,118,37859,L
255,118,37876,L
254,118,37892,L
253,118,37909,L
253,118,37926,L
252,118,37942,L
251,118,37959,L
250,118,37976,L
249,118,37993,L
248,118,38009,L
248,118,38026,L
247,118,38043,L
246,118,38059,L
245,118,38076,L
244,118,38093,L
243,118,38109,U
243,118,38126,U
243,117,38143,U
243,116,38159,U
243,115,38176,U
243,114,38193,U
243,114,38209,U
243,113,38226,U
243,112,38243,U
243,111,38259,U
243,110,38276,U
243,109,38293,U
243,109,38309,U
243,108,38326,U
243,107,38343,L
243,106,38359,L
242,106,38393,L
241,106,38409,L
240,106,38426,L
239,106,38443,L
238,106,38459,L
238,106,38476,L
237,106,38493,L
236,106,38509,L
235,106,38526,L
234,106,38543,L
233,106,38559,L
233,106,38576,L
232,106,38593,L
231,106,38609,L
230,106,38626,L
229,106,38643,L
228,106,38659,L
228,106,38676,L
227,106,38693,L
226,106,38709,L
225,106,38726,L
224,106,38743,L
223,106,38760,L
223,106,38776,L
222,106,38793,L
221,106,38810,L
220,106,38826,L
219,106,38843,L
218,106,38860,L
218,106,38876,L
217,106,38893,L
216,106,38910,L
215,106,38926,L
214,106,38943,L
213,106,38960,L
213,106,38976,L
212,106,38993,L
211,106,39010,L
210,106,39026,L
209,106,39043,L
208,106,39060,L
208,106,39076,L
207,106,39093,L
206,106,39110,L
205,106,39126,L
204,106,39143,L
203,106,39160,L
203,106,39176,L
202,106,39193,L
201,106,39210,L
200,106,39226,L
199,106,39243,L
198,106,39260,L
198,106,39276,L
197,106,39293,L
196,106,39310,L
195,106,39326,L
194,106,39343,L
193,106,39360,L
193,106,39376,L
192,106,39393,L
191,106,39410,L
190,106,39426,L
189,106,39443,L
188,106,39460,L
187,106,39477,L
187,106,39493,L
186,106,39510,L
185,106,39527,L
184,106,39543,L
183,106,39560,L
182,106,39577,L
182,106,39593,L
181,106,39610,L
180,106,39627,L
179,106,39643,L
178,106,39660,L
177,106,39677,L
177,106,39693,L
176,106,39710,L
175,106,39727,L
174,106,39743,L
173,106,39760,L
172,106,39777,L
172,106,39793,L
171,106,39810,L
170,106,39827,L
169,106,39843,L
168,106,39860,L
167,106,39877,L
167,106,39893,L
166,106,39910,L
165,106,39927,L
164,106,39943,L
163,106,39960,L
162,106,39977,L
162,106,39993,L
161,106,40010,L
160,106,40027,L
159,106,40043,L
158,106,40060,L
157,106,40077,L
157,106,40093,L
156,106,40110,L
155,106,40127,L
154,106,40143,L
153,106,40160,L
152,106,40177,L
152,106,40193,L
151,106,40210,L
150,106,40227,L
149,106,40244,L
148,106,40261,L
147,106,40277,L
147,106,40294,L
146,106,40311,L
145,106,40327,L
144,106,40344,L
143,106,40361,UL
142,106,40377,UL
142,105,40394,UL
142,104,40411,UL
142,104,40427,UL
142,103,40444,UL
142,102,40461,UL
142,101,40477,UL
142,100,40494,UL
142,99,40511,UL
142,99,40527,UL
142,98,40544,UL
142,97,40561,UL
142,96,40577,UL
142,95,40594,UL
142,94,40611,UL
142,94,40627,UL
142,93,40644,UL
142,92,40661,U
142,91,40677,U
142,90,40694,U
142,89,40711,U
142,89,40727,U
142,88,40744,U
142,87,40761,U
142,86,40777,U
142,85,40794,UL
142,84,40811,UL
142,84,40827,UL
142,83,40844,UL
142,82,40861,UL
142,81,40877,UL
142,80,40894,UL
142,79,40911,UL
142,79,40928,UL
142,78,40944,UL
142,77,40961,L
142,76,40978,L
142,76,40994,L
141,76,41011,L
140,76,41028,L
139,76,41044,L
138,76,41061,L
137,76,41078,L
137,76,41094,L
136,76,41111,L
135,76,41128,
134,76,41144,
134,76,41161,
134,76,41178,
134,76,41194,
134,76,41211,
134,76,41228,
134,76,41244,
134,76,41261,
134,76,41278,
134,76,41294,
134,76,41311,
134,76,41328,
134,76,41344,
134,76,41361,
134,76,41378,
134,76,41394,
134,76,41411,
134,76,41428,
134,76,41444,U
134,76,41461,U
134,75,41478,U
134,74,41494,U
134,74,41511,U
134,73,41528,
134,72,41544,L
134,72,41561,L
133,72,41578,L
132,72,41594,L
132,72,41611,L
131,72,41628,L
130,72,41644,L
129,72,41661,L
128,72,41678,L
127,72,41695,L
127,72,41711,L
126,72,41728,L
125,72,41745,L
124,72,41761,L
123,72,41778,L
122,72,41795,L
122,72,41811,L
121,72,41828,L
120,72,41845,L
119,72,41861,L
118,72,41878,L
117,72,41895,L
117,72,41911,L
116,72,41928,L
115,72,41945,L
114,72,41961,L
113,72,41978,L
112,72,41995,L
112,72,42011,L
111,72,42028,L
110,72,42045,L
109,72,42061,L
108,72,42078,L
107,72,42095,L
107,72,42128,L
106,72,42145,L
105,72,42161,L
104,72,42178,L
103,72,42195,L
102,72,42211,L
102,72,42228,L
101,72,42245,L
100,72,42261,L
99,72,42278,L
98,72,42295,L
97,72,42311,L
97,72,42328,L
96,72,42345,L
95,72,42361,L
94,72,42378,L
93,72,42395,L
92,72,42411,L
92,72,42428,L
91,72,42445,L
90,72,42462,L
89,72,42478,L
88,72,42495,L
87,72,42512,L
87,72,42528,L
86,72,42545,L
85,72,42562,L
84,72,42578,L
83,72,42595,L
82,72,42612,L
82,72,42628,L
81,72,42645,L
80,72,42662,L
79,72,42678,L
78,72,42695,L
77,72,42712,L
77,72,42728,L
76,72,42745,L
75,72,42762,L
74,72,42778,
73,72,42795,
73,72,42812,
73,72,42828,
73,72,42845,
73,72,42862,
73,72,42878,
73,72,42895,
73,72,42912,
73,72,42928,
73,72,42945,
73,72,42962,
73,72,42978,
73,72,42995,
73,72,43012,
73,72,43028,
73,72,43045,
73,72,43062,R
73,72,43078,R
74,72,43095,R
75,72,43112,R
76,72,43128,R
77,72,43145,R
77,72,43162,R
78,72,43178,R
79,72,43195,R
80,72,43212,R
81,72,43229,R
82,72,43245,R
82,72,43262,R
83,72,43279,R
84,72,43295,R
85,72,43312,R
86,72,43329,R
87,72,43345,R
87,72,43362,R
88,72,43379,R
89,72,43395,R
90,72,43412,R
91,72,43429,R
92,72,43445,R
92,72,43462,R
93,72,43479,R
94,72,43495,R
95,72,43512,R
96,72,43529,R
97,72,43545,R
97,72,43562,R
98,72,43579,R
99,72,43595,R
100,72,43612,R
101,72,43629,R
102,72,43645,R
102,72,43662,R
103,72,43679,R
104,72,43695,R
105,72,43712,R
106,72,43729,R
107,72,43745,R
107,72,43762,R
108,72,43779,R
109,72,43795,R
110,72,43812,R
111,72,43829,R
112,72,43845,R
112,72,43862,R
113,72,43879,R
114,72,43895,R
115,72,43912,R
116,72,43929,R
117,72,43945,R
117,72,43962,R
118,72,43979,R
119,72,43996,R
120,72,44012,R
121,72,44029,R
122,72,44046,R
122,72,44062,R
123,72,44079,R
124,72,44096,R
125,72,44112,R
126,72,44129,R
127,72,44146,R
127,72,44162,R
128,72,44179,R
129,72,44196,R
130,72,44212,R
131,72,44229,R
132,72,44246,R
132,72,44262,R
133,72,44279,R
134,72,44296,R
135,72,44312,R
136,72,44329,R
137,72,44346,R
137,72,44362,R
138,72,44379,R
139,72,44396,R
140,72,44412,R
141,72,44429,R
142,72,44446,R
142,72,44462,R
143,72,44479,R
144,72,44496,R
145,72,44512,R
146,72,44529,R
147,72,44546,R
147,72,44562,R
148,72,44579,R
149,72,44596,R
150,72,44612,R
151,72,44629,R
152,72,44646,R
152,72,44662,R
153,72,44679,R
154,72,44696,R
155,72,44713,R
156,72,44729,R
157,72,44746,R
157,72,44763,R
158,72,44779,R
159,72,44796,R
160,72,44813,R
161,72,44829,R
162,72,44846,R
162,72,44863,R
163,72,44879,R
164,72,44896,R
165,72,44913,R
166,72,44929,R
167,72,44946,R
167,72,44963,R
168,72,44979,R
169,72,44996,R
170,72,45013,R
171,72,45029,R
172,72,45046,R
172,72,45063,R
173,72,45079,R
174,72,45096,R
175,72,45113,R
176,72,45129,R
177,72,45146,R
177,72,45163,R
178,72,45179,R
179,72,45196,R
180,72,45213,R
181,72,45229,R
182,72,45246,R
182,72,45263,R
183,72,45279,R
184,72,45296,R
185,72,45313,R
186,72,45329,R
187,72,45346,R
188,72,45363,R
188,72,45379,R
189,72,45396,R
190,72,45413,R
191,72,45429,DR
192,72,45446,D
192,73,45463,D
192,74,45480,D
192,74,45496,D
192,75,45513,D
192,76,45530,D
192,77,45546,D
192,78,45563,D
192,79,45580,D
192,79,45596,D
192,80,45613,D
192,81,45630,D
192,82,45646,D
192,83,45663,D
192,84,45680,D
192,84,45696,D
192,85,45713,D
192,86,45730,D
192,87,45746,D
192,88,45763,D
192,89,45780,D
192,89,45796,D
192,90,45813,D
192,91,45830,D
192,92,45846,D
192,93,45863,D
192,94,45880,D
192,94,45896,D
192,95,45913,D
192,96,45930,D
192,97,45946,D
192,98,45963,D
192,99,45980,DR
192,99,45996,R
192,100,46013,R
193,100,46030,R
193,100,46046,R
194,100,46063,R
195,100,46080,R
196,100,46096,R
197,100,46113,R
198,100,46130,R
198,100,46146,R
199,100,46163,R
200,100,46180,R
201,100,46196,R
202,100,46213,R
203,100,46230,R
203,100,46247,R
204,100,46263,R
205,100,46280,R
206,100,46297,R
207,100,46313,R
208,100,46330,R
208,100,46347,R
209,100,46363,R
210,100,46380,R
211,100,46397,R
212,100,46413,R
213,100,46430,DR
213,100,46447,DR
213,101,46463,D
213,102,46480,D
213,103,46497,D
213,104,46513,D
213,104,46530,D
213,105,46547,D
213,106,46563,D
213,107,46580,D
213,108,46597,D
213,109,46613,D
213,109,46630,D
213,110,46647,D
213,111,46663,D
213,112,46680,D
213,113,46697,D
213,114,46713,D
213,114,46730,D
213,115,46747,D
213,116,46763,D
213,117,46780,R
213,118,46797,R
214,118,46813,R
215,118,46830,R
216,118,46847,R
217,118,46863,R
218,118,46880,R
218,118,46897,R
219,118,46930,R
220,118,46947,R
221,118,46963,R
222,118,46980,R
223,118,46997,R
223,118,47014,R
224,118,47030,R
225,118,47047,R
226,118,47064,R
227,118,47080,R
228,118,47097,R
228,118,47114,R
229,118,47130,R
230,118,47147,R
231,118,47164,R
232,118,47180,R
233,118,47197,R
233,118,47214,R
234,118,47230,R
235,118,47247,R
236,118,47264,R
237,118,47280,R
238,118,47297,R
238,118,47314,R
239,118,47330,R
240,118,47347,R
241,118,47364,R
242,118,47380,R
243,118,47397,R
243,118,47414,R
244,118,47430,R
245,118,47447,R
246,118,47464,R
247,118,47480,R
248,118,47497,R
248,118,47514,R
249,118,47530,R
250,118,47547,R
251,118,47564,R
252,118,47580,R
253,118,47597,R
253,118,47614,R
254,118,47630,R
255,118,47647,R
256,118,47664,R
257,118,47680,R
258,118,47697,R
258,118,47714,R
259,118,47730,R
260,118,47747,R
261,118,47764,R
262,118,47781,R
263,118,47797,DR
263,118,47814,DR
263,119,47831,DR
263,119,47847,D
263,120,47864,D
263,121,47881,D
263,122,47897,D
263,123,47914,D
263,124,47931,D
263,124,47947,D
263,125,47964,D
263,126,47981,D
263,127,47997,D
263,128,48014,D
263,129,48031,D
263,129,48047,D
263,130,48064,D
263,131,48081,D
263,132,48097,D
263,133,48114,D
263,134,48131,D
263,134,48147,D
263,135,48164,D
263,136,48181,D
263,137,48197,D
263,138,48214,D
263,139,48231,D
263,139,48247,D
263,140,48264,D
263,141,48281,D
263,142,48297,R
263,143,48314,R
264,143,48331,R
265,143,48347,R
266,143,48364,R
267,143,48381,R
268,143,48397,R
268,143,48414,R
269,143,48431,R
270,143,48447,R
271,143,48464,R
272,143,48481,R
273,143,48498,R
273,143,48514,R
274,143,48531,R
275,143,48548,R
276,143,48564,R
277,143,48581,R
278,143,48598,R
278,143,48614,R
279,143,48631,R
280,143,48648,R
281,143,48664,R
282,143,48681,R
283,143,48698,R
283,143,48714,R
284,143,48731,R
285,143,48748,R
286,143,48764,R
287,143,48781,R
288,143,48798,R
288,143,48814,R
289,143,48831,R
290,143,48848,R
291,143,48864,R
292,143,48881,R
293,143,48898,R
293,143,48914,R
294,143,48931,R
295,143,48948,R
296,143,48964,R
297,143,48981,R
298,143,48998,R
298,143,49014,R
299,143,49031,R
300,143,49048,R
301,143,49064,R
302,143,49081,R
303,143,49098,R
303,143,49114,R
304,143,49131,R
305,143,49148,R
306,143,49164,R
307,143,49181,R
308,143,49198,R
308,143,49214,R
309,143,49231,R
310,143,49248,R
311,143,49265,R
312,143,49281,R
312,143,49298,R
313,143,49315,R
314,143,49331,R
315,143,49348,R
316,143,49365,R
317,143,49381,R
317,143,49398,R
318,143,49415,R
319,143,49431,R
320,143,49448,R
321,143,49465,R
322,143,49481,R
322,143,49498,R
323,143,49515,R
324,143,49531,R
325,143,49548,R
326,143,49565,R
327,143,49581,R
327,143,49598,R
328,143,49615,R
329,143,49631,R
330,143,49648,R
331,143,49665,R
332,143,49681,R
332,143,49698,R
333,143,49715,R
334,143,49731,R
335,143,49748,R
336,143,49765,R
337,143,49781,R
337,143,49815,R
338,143,49831,R
339,143,49848,R
340,143,49865,R
341,143,49881,R
342,143,49898,R
342,143,49915,R
343,143,49931,R
344,143,49948,R
345,143,49965,R
346,143,49981,R
347,143,49998,R
347,143,50015,R
348,143,50032,R
349,143,50048,R
350,143,50065,R
351,143,50082,R
352,143,50098,R
352,143,50115,R
353,143,50132,R
354,143,50148,R
355,143,50165,R
356,143,50182,R
357,143,50198,R
357,143,50215,R
358,143,50232,R
359,143,50249,R
360,143,50265,R
361,143,50282,R
362,143,50299,R
362,143,50315,R
363,143,50332,R
364,143,50349,R
365,143,50365,R
366,143,50382,R
367,143,50399,R
367,143,50415,R
368,143,50432,R
369,143,50449,R
370,143,50465,R
371,143,50482,R
372,143,50499,R
372,143,50515,R
373,143,50532,R
374,143,50549,R
375,143,50565,R
376,143,50582,R
377,143,50599,R
377,143,50615,R
378,143,50632,R
379,143,50649,R
380,143,50665,R
381,143,50682,R
382,143,50699,R
382,143,50715,R
383,143,50732,R
384,143,50749,R
385,143,50765,R
386,143,50782,R
387,143,50799,R
387,143,50816,R
388,143,50832,R
389,143,50849,R
390,143,50866,R
391,143,50882,R
392,143,50899,R
392,143,50916,R
393,143,50932,R
394,143,50949,R
395,143,50966,R
396,143,50982,R
397,143,50999,R
397,143,51016,R
398,143,51032,R
399,143,51049,R
400,143,51066,R
401,143,51082,R
402,143,51099,R
402,143,51116,R
403,143,51132,R
404,143,51149,R
405,143,51166,R
406,143,51182,R
407,143,51199,R
407,143,51216,R
408,143,51232,R
409,143,51249,R
410,143,51266,R
411,143,51282,UR
412,143,51299,UR
412,142,51316,UR
412,141,51332,UR
412,140,51349,UR
412,139,51366,UR
412,139,51382,UR
412,138,51399,UR
412,137,51416,UR
412,136,51432,UR
412,135,51449,UR
412,134,51466,UR
412,134,51482,UR
412,133,51499,UR
412,132,51516,UR
412,131,51532,UR
412,130,51549,UR
412,129,51566,UR
412,129,51583,UR
412,128,51599,UR
412,127,51616,UR
412,126,51633,UR
412,125,51649,UR
412,124,51666,UR
412,124,51683,R
412,123,51699,R
412,123,51716,R
413,123,51733,R
414,123,51749,R
415,123,51766,R
416,123,51783,R
417,123,51799,R
417,123,51816,R
418,123,51833,R
419,123,51849,R
420,123,51866,R
421,123,51883,R
422,123,51899,R
422,123,51916,R
423,123,51933,R
424,123,51949,R
425,123,51966,R
426,123,51983,R
427,123,51999,R
427,123,52016,R
428,123,52033,R
429,123,52049,R
430,123,52066,R
431,123,52083,R
432,123,52099,R
432,123,52116,R
433,123,52133,R
434,123,52149,R
435,123,52166,R
436,123,52183,UR
437,123,52199,UR
437,122,52216,UR
437,121,52233,UR
437,120,52249,UR
437,119,52266,UR
437,119,52283,UR
437,118,52299,UR
437,117,52316,R
437,116,52333,R
437,116,52350,R
438,116,52366,R
439,116,52383,R
440,116,52400,R
441,116,52416,R
442,116,52433,R
442,116,52450,R
443,116,52466,
444,116,52483,
444,116,52500,
444,116,52516,
444,116,52533,
444,116,52550,
444,116,52566,
444,116,52583,
444,116,52600,
444,116,52616,
444,116,52633,
444,116,52650,
444,116,52666,
444,116,52683,
444,116,52700,
444,116,52716,
444,116,52733,
444,116,52750,
444,116,52766,
444,116,52783,
444,116,52800,
444,116,52816,
444,116,52833,
444,116,52850,
444,116,52866,
444,116,52883,
444,116,52900,
444,116,52916,
444,116,52933,
444,116,52950,
444,116,52966,
444,116,52983,
444,116,53000,
444,116,53016,
444,116,53033,
444,116,53050,
444,116,53067,
444,116,53083,L
444,116,53100,L
443,116,53117,L
442,116,53133,L
442,116,53150,L
441,116,53167,L
440,116,53183,L
439,116,53200,L
438,116,53217,L
437,116,53233,L
437,116,53267,L
436,116,53283,L
435,116,53300,L
434,116,53317,L
433,116,53333,L
432,116,53350,L
432,116,53367,L
431,116,53383,L
430,116,53400,L
429,116,53417,L
428,116,53433,L
427,116,53450,L
427,116,53467,L
426,116,53483,L
425,116,53500,L
424,116,53517,L
423,116,53533,L
422,116,53550,L
422,116,53567,L
421,116,53583,L
420,116,53600,L
419,116,53617,L
418,116,53633,L
417,116,53650,L
417,116,53667,L
416,116,53683,L
415,116,53700,L
414,116,53717,L
413,116,53733,L
