x,y,time,keys,pressed,sofar
310,287,27638,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27654,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27671,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27688,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27704,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27721,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27738,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27754,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27771,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27788,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27804,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27821,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27838,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27854,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27871,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27888,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27904,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27921,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27938,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27954,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27971,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27988,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28004,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28021,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28038,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28054,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28071,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28088,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28104,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28121,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28138,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28154,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28171,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28188,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28205,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28221,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28238,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28255,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28271,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28288,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28305,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28321,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28338,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28355,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28371,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28388,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28405,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28421,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28438,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28455,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28471,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28488,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28505,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28521,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28538,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28555,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28571,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28588,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28605,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28621,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28638,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28655,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28671,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28688,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,287,28705,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,28721,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,28738,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,287,28755,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,28771,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,287,28788,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,28805,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,28821,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,28838,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,28855,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,28871,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,28888,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,28905,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,28921,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,28938,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,28955,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,28972,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,28988,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,29005,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,29022,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,29038,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,29055,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,29072,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,29088,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,29105,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,29122,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,29138,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,29155,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,29172,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,29188,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,29205,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,287,29222,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,29238,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,287,29255,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,29272,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,29288,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,29305,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,29322,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,29338,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,29355,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,29372,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,29388,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,29405,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,29422,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,29438,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,286,29455,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,285,29472,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,285,29488,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,284,29505,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,283,29522,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,282,29538,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,281,29555,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,280,29572,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,280,29588,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,279,29605,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,278,29622,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,277,29638,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,276,29655,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,275,29672,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,275,29688,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,274,29705,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,273,29722,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,272,29739,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,271,29755,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,270,29772,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,270,29789,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,269,29805,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,268,29822,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,267,29839,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,29855,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,29872,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,29889,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,29905,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,29922,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,29939,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,29955,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,29972,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,29989,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,30005,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,30022,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,30039,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,30055,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,30072,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,30089,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,30105,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,30122,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,30139,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,30155,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,30172,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,30189,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,30206,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,30222,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,263,30239,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,262,30256,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,30272,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,260,30289,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,260,30306,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,259,30322,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,258,30339,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,257,30356,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,256,30372,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,255,30389,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,255,30406,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,254,30423,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30439,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30456,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30473,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30489,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30506,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30523,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30539,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30556,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30573,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30589,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30606,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30623,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30639,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30656,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30673,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30689,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30706,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30723,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30739,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,30756,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,252,30773,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,251,30789,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,250,30806,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,250,30823,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,249,30839,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,248,30856,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,247,30873,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,246,30889,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,245,30906,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,245,30923,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,244,30939,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,243,30956,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,242,30973,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,241,30989,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,240,31006,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,240,31023,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,31039,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,238,31056,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,237,31073,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,236,31089,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,235,31106,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,31123,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,31140,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,31156,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,31173,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,31190,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,31206,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,31223,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,31240,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,31256,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,31273,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,31290,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,31306,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,31323,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,31340,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,233,31356,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,233,31373,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,233,31390,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,233,31406,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,233,31423,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,233,31440,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,31456,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,31473,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,31490,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,31506,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,31523,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,31540,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,31556,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,31573,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,31590,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,31606,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,31623,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,31640,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,231,31656,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,230,31673,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,31690,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,31706,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,228,31723,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,227,31740,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,226,31756,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,225,31773,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,31790,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,31806,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,223,31823,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,222,31840,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,221,31856,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,220,31873,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,31890,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,31907,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,218,31923,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,217,31940,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,216,31957,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,215,31973,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,31990,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,32007,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,213,32023,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,212,32040,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,211,32057,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,210,32073,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,32090,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,32107,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,208,32123,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,207,32140,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,32157,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,32173,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,32190,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,32207,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,32223,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,32240,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,32257,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,32273,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,32290,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,32307,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,32323,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,32340,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,32357,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,32373,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,205,32390,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,32407,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,32423,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,203,32440,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,202,32457,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,201,32473,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,200,32490,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,32507,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,32523,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,198,32540,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,32557,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,32573,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,32590,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,32607,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,32623,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,32640,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,32657,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,32674,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,32690,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,32707,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,32724,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,32740,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,196,32757,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,195,32774,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,32790,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,32807,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,193,32824,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,32840,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,32857,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,32874,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,32890,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,32907,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,32924,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,32940,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,32957,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,32974,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,32990,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33007,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33024,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33040,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33057,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33074,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33090,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33107,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33124,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33140,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33157,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33174,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33190,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33207,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33224,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33240,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33257,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33274,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33290,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33307,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33324,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33340,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33357,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33374,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33390,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33407,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,33424,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
