397,200,59724,U
397,199,59741,U
397,199,59757,U
397,198,59774,U
397,197,59791,U
397,196,59807,U
397,195,59824,U
397,194,59841,U
397,194,59857,U
397,193,59874,U
397,192,59907,U
397,191,59924,U
397,190,59957,U
397,189,59974,U
397,189,59991,U
397,188,60007,U
397,187,60024,U
397,186,60041,U
397,185,60058,U
397,184,60074,U
397,184,60091,U
397,183,60108,U
397,182,60124,U
397,181,60141,U
397,180,60158,U
397,179,60174,U
397,179,60191,U
397,178,60207,U
397,177,60224,U
397,176,60241,U
397,175,60257,U
397,174,60274,U
397,174,60291,U
397,173,60307,U
397,172,60324,U
397,171,60341,U
397,170,60357,U
397,169,60374,U
397,169,60391,U
397,168,60407,U
397,167,60424,U
397,166,60441,U
397,165,60457,U
397,164,60474,U
397,164,60491,U
397,163,60507,U
397,162,60524,U
397,161,60541,U
397,160,60557,U
397,159,60574,UL
397,159,60591,UL
397,158,60608,L
397,157,60624,L
396,157,60641,L
395,157,60657,L
394,157,60674,L
393,157,60691,L
392,157,60707,L
392,157,60724,L
392,157,60741,L
392,157,60757,L
392,157,60774,L
392,157,60791,L
392,157,60807,L
392,157,60824,L
392,157,60841,L
392,157,60858,L
392,157,60874,L
392,157,60891,L
392,157,60907,L
392,157,60924,L
392,157,60941,L
392,157,60957,L
392,157,60974,L
392,157,60991,L
392,157,61007,L
392,157,61024,L
392,157,61041,L
392,157,61058,L
392,157,61074,L
392,157,61091,L
392,157,61107,L
392,157,61124,UL
392,157,61141,U
392,156,61157,U
392,155,61174,U
392,154,61191,U
392,154,61208,U
392,153,61224,U
392,152,61241,U
392,151,61257,U
392,150,61274,
392,149,61291,
392,149,61308,L
392,149,61324,L
391,149,61341,L
390,149,61357,L
390,149,61374,L
389,149,61391,L
388,149,61407,L
387,149,61424,L
386,149,61441,L
385,149,61458,L
385,149,61474,L
384,149,61491,L
383,149,61507,L
382,149,61524,L
381,149,61541,L
380,149,61557,L
380,149,61574,L
379,149,61591,L
378,149,61607,L
377,149,61624,L
376,149,61641,L
375,149,61658,L
375,149,61674,L
374,149,61691,L
373,149,61707,L
372,149,61724,L
371,149,61741,L
370,149,61757,L
370,149,61774,L
369,149,61791,L
368,149,61808,L
367,149,61824,L
366,149,61841,L
365,149,61858,L
365,149,61874,L
364,149,61891,L
363,149,61907,L
362,149,61924,L
361,149,61941,L
360,149,61957,L
360,149,61974,L
359,149,61991,L
358,149,62007,L
357,149,62024,L
356,149,62041,L
355,149,62057,L
355,149,62074,L
354,149,62091,L
353,149,62107,L
352,149,62124,L
351,149,62141,L
350,149,62157,L
350,149,62174,L
349,149,62191,L
348,149,62208,L
347,149,62224,L
346,149,62241,L
345,149,62257,L
345,149,62274,L
344,149,62291,L
343,149,62307,L
342,149,62324,L
341,149,62341,L
340,149,62357,L
340,149,62374,L
339,149,62391,L
338,149,62407,L
337,149,62424,L
336,149,62441,L
335,149,62457,L
335,149,62474,L
334,149,62491,L
333,149,62507,L
332,149,62524,L
331,149,62541,L
330,149,62557,L
330,149,62574,L
329,149,62591,L
328,149,62607,L
327,149,62624,L
326,149,62641,L
325,149,62658,L
325,149,62674,L
324,149,62691,L
323,149,62708,L
322,149,62724,L
321,149,62741,L
320,149,62758,L
320,149,62774,L
319,149,62791,L
318,149,62807,L
317,149,62824,L
316,149,62841,L
315,149,62857,L
315,149,62874,L
314,149,62891,L
313,149,62907,L
312,149,62924,L
311,149,62941,L
310,149,62957,L
310,149,62974,L
309,149,62991,L
308,149,63007,L
307,149,63024,L
306,149,63041,L
305,149,63057,L
305,149,63074,L
304,149,63091,L
303,149,63108,L
302,149,63124,L
301,149,63141,L
300,149,63158,L
300,149,63174,L
299,149,63191,L
298,149,63208,L
297,149,63224,L
296,149,63257,L
295,149,63291,L
295,149,63307,L
294,149,63324,L
293,149,63341,L
292,149,63357,L
291,149,63374,L
290,149,63391,L
290,149,63407,L
289,149,63424,L
288,149,63441,L
287,149,63457,L
286,149,63474,L
285,149,63491,L
285,149,63508,L
284,149,63524,L
283,149,63541,L
282,149,63558,L
281,149,63574,L
280,149,63591,L
280,149,63608,L
279,149,63624,
278,149,63641,U
278,149,63657,U
278,149,63674,U
278,148,63691,U
278,147,63707,U
278,146,63724,U
278,145,63741,U
278,144,63758,U
278,144,63774,U
278,143,63791,U
278,142,63808,U
278,141,63824,U
278,140,63841,U
278,139,63857,U
278,139,63874,U
278,138,63891,U
278,137,63907,U
278,136,63924,U
278,135,63941,U
278,134,63957,U
278,134,63974,U
278,133,63991,U
278,132,64007,U
278,131,64024,U
278,130,64041,U
278,129,64058,U
278,129,64074,U
278,128,64091,U
278,127,64108,U
278,126,64124,U
278,125,64141,U
278,124,64158,U
278,124,64174,U
278,123,64191,U
278,122,64208,U
278,121,64224,U
278,120,64241,U
278,119,64257,U
278,119,64274,U
278,118,64291,U
278,117,64307,U
278,116,64324,U
278,115,64341,U
278,114,64357,U
278,114,64374,U
278,113,64391,U
278,112,64407,UL
278,111,64424,UL
278,110,64441,L
278,109,64457,L
277,109,64474,L
276,109,64491,L
275,109,64507,L
275,109,64524,L
274,109,64541,L
273,109,64557,L
272,109,64574,L
271,109,64591,L
270,109,64608,L
270,109,64624,L
269,109,64641,L
268,109,64658,L
267,109,64674,L
266,109,64691,L
265,109,64708,L
265,109,64724,L
264,109,64741,L
263,109,64758,L
262,109,64774,L
261,109,64791,L
260,109,64808,L
260,109,64824,L
259,109,64841,L
258,109,64858,L
257,109,64874,L
256,109,64891,L
255,109,64908,L
255,109,64924,L
254,109,64941,L
253,109,64958,L
252,109,64974,L
251,109,64991,L
250,109,65008,L
250,109,65024,L
249,109,65041,L
248,109,65058,L
247,109,65074,L
246,109,65091,L
245,109,65107,L
245,109,65124,L
244,109,65141,L
243,109,65158,L
242,109,65174,L
241,109,65191,L
240,109,65207,L
240,109,65224,L
239,109,65241,L
238,109,65258,L
237,109,65274,L
236,109,65291,L
235,109,65308,L
235,109,65324,L
234,109,65341,L
233,109,65358,L
232,109,65374,L
231,109,65391,L
230,109,65408,L
230,109,65424,L
229,109,65441,L
228,109,65458,L
227,109,65474,L
226,109,65491,L
225,109,65507,L
225,109,65524,L
224,109,65541,L
223,109,65557,L
222,109,65574,L
221,109,65591,L
220,109,65607,L
220,109,65624,L
219,109,65641,L
218,109,65658,L
217,109,65674,L
216,109,65691,L
215,109,65708,L
215,109,65724,L
214,109,65741,L
213,109,65757,L
212,109,65774,L
211,109,65791,L
210,109,65808,L
210,109,65824,L
209,109,65841,L
208,109,65858,L
207,109,65874,L
206,109,65891,L
205,109,65908,L
205,109,65924,UL
204,109,65941,UL
204,109,65958,UL
204,108,65974,UL
204,107,65991,U
204,106,66008,U
204,105,66024,U
204,104,66041,U
204,104,66058,
204,103,66074,
204,103,66091,
204,103,66108,
204,103,66124,
204,103,66141,
204,103,66157,
204,103,66174,
204,103,66191,
204,103,66208,U
204,103,66224,U
204,102,66241,U
204,101,66258,U
204,100,66291,U
204,99,66307,U
204,99,66324,U
204,98,66341,U
204,97,66357,U
204,96,66374,U
204,95,66391,U
204,94,66408,U
204,94,66424,U
204,93,66441,U
204,92,66458,U
204,91,66474,U
204,90,66491,U
204,89,66508,U
204,89,66524,U
204,88,66541,U
204,87,66558,U
204,86,66574,U
204,85,66591,U
204,84,66608,U
204,84,66624,U
204,83,66641,U
204,82,66658,U
204,81,66674,U
204,80,66691,U
204,79,66708,UL
204,79,66724,L
204,78,66741,L
202,78,66757,L
200,78,66774,L
199,78,66791,L
197,78,66808,L
195,78,66824,L
194,78,66841,L
192,78,66858,L
190,78,66874,L
189,78,66891,L
187,78,66908,L
185,78,66924,L
184,78,66941,L
182,78,66958,L
180,78,66974,L
179,78,66991,L
177,78,67008,L
175,78,67024,L
174,78,67041,L
172,78,67058,L
170,78,67074,L
169,78,67091,L
167,78,67108,L
165,78,67124,L
164,78,67141,L
162,78,67157,L
160,78,67174,L
159,78,67191,L
157,78,67208,L
155,78,67224,L
154,78,67241,L
152,78,67258,L
150,78,67274,L
149,78,67291,L
147,78,67308,L
145,78,67324,L
144,78,67341,L
142,78,67357,L
140,78,67374,L
139,78,67391,L
137,78,67408,L
135,78,67424,L
134,78,67441,L
132,78,67458,L
130,78,67474,L
129,78,67491,L
127,78,67508,L
125,78,67524,L
124,78,67541,L
122,78,67558,L
120,78,67574,L
119,78,67591,L
117,78,67608,L
115,78,67624,L
114,78,67641,L
112,78,67658,L
110,78,67674,L
109,78,67691,L
107,78,67708,L
105,78,67724,L
104,78,67741,L
102,78,67757,L
100,78,67774,L
99,78,67791,L
97,78,67808,L
95,78,67824,L
94,78,67841,L
92,78,67858,L
90,78,67874,L
89,78,67891,L
87,78,67908,L
85,78,67924,L
84,78,67941,L
82,78,67958,L
80,78,67974,L
79,78,67991,L
77,78,68008,L
75,78,68024,UL
74,78,68041,UL
74,76,68058,UL
74,74,68074,U
74,73,68091,U
74,71,68108,U
74,69,68124,U
74,68,68141,
74,66,68158,
74,66,68174,
74,66,68191,
74,66,68208,U
74,66,68224,U
74,64,68241,UD
74,63,68258,UD
74,61,68274,D
74,59,68291,D
74,61,68308,D
74,63,68324,D
74,64,68341,D
74,66,68358,D
74,68,68374,D
74,69,68391,D
74,71,68408,D
74,73,68424,D
74,74,68441,D
74,76,68458,D
74,78,68474,D
74,79,68491,D
74,81,68508,D
74,83,68524,D
74,84,68541,D
74,86,68558,D
74,88,68574,D
74,89,68591,D
74,91,68608,UD
74,93,68624,UD
74,91,68641,UD
74,89,68658,UD
74,88,68674,U
74,86,68691,U
74,84,68708,U
74,83,68724,U
74,81,68741,U
74,79,68757,U
74,78,68774,U
74,76,68791,U
74,74,68808,U
74,73,68824,U
74,71,68841,U
74,69,68858,U
74,68,68874,U
74,66,68891,U
74,64,68908,U
74,63,68924,U
74,61,68941,U
74,59,68958,U
74,58,68974,U
74,56,68991,
74,54,69008,
74,54,69024,
74,54,69041,
74,54,69058,
74,54,69074,
74,54,69091,
74,54,69108,
74,54,69124,
74,54,69141,
74,54,69158,
74,54,69174,
74,54,69191,
74,54,69208,
74,54,69224,
74,54,69241,
74,54,69258,
74,54,69274,
74,54,69291,D
74,54,69308,D
74,56,69324,D
74,58,69341,D
74,59,69358,D
74,61,69374,D
74,63,69391,D
74,64,69408,D
74,66,69424,D
74,68,69441,D
74,69,69458,D
74,71,69474,D
74,73,69491,D
74,74,69507,D
74,76,69524,D
74,78,69541,D
74,79,69558,D
74,81,69574,D
74,83,69591,D
74,84,69608,
74,86,69624,
74,86,69641,
74,86,69658,
74,86,69674,
74,86,69691,
74,86,69708,R
74,86,69724,R
75,86,69741,R
77,86,69758,R
79,86,69774,R
80,86,69791,R
82,86,69808,R
84,86,69824,R
85,86,69841,R
87,86,69858,R
89,86,69874,R
90,86,69891,R
92,86,69908,R
94,86,69924,R
95,86,69941,R
97,86,69958,R
99,86,69974,R
100,86,69991,R
102,86,70008,R
104,86,70024,R
105,86,70041,R
107,86,70058,R
109,86,70074,R
110,86,70091,R
112,86,70108,R
114,86,70124,R
115,86,70141,R
117,86,70158,R
119,86,70174,R
120,86,70191,R
122,86,70208,R
124,86,70224,R
125,86,70241,R
127,86,70258,R
129,86,70274,R
130,86,70291,R
132,86,70308,R
134,86,70324,R
135,86,70341,R
137,86,70358,R
139,86,70374,R
140,86,70391,R
142,86,70408,R
144,86,70424,R
145,86,70441,R
147,86,70458,R
149,86,70474,R
150,86,70491,R
152,86,70508,R
154,86,70524,R
155,86,70541,R
157,86,70558,R
159,86,70574,R
160,86,70591,R
162,86,70608,R
164,86,70624,R
165,86,70641,R
167,86,70658,R
169,86,70674,R
170,86,70691,R
172,86,70708,R
174,86,70724,R
175,86,70741,R
177,86,70758,R
179,86,70774,R
180,86,70791,R
182,86,70808,R
184,86,70824,R
185,86,70841,R
187,86,70858,R
189,86,70874,R
190,86,70891,R
192,86,70908,
194,86,70924,
194,86,70941,
194,86,70958,
194,86,70974,
194,86,70991,
194,86,71008,
194,86,71024,
194,86,71041,
194,86,71058,
194,86,71074,
194,86,71091,
194,86,71108,
194,86,71124,
194,86,71141,
194,86,71158,
194,86,71174,
194,86,71191,
194,86,71208,
194,86,71224,
194,86,71241,
194,86,71258,
194,86,71274,
194,86,71291,
194,86,71308,
194,86,71324,
194,86,71341,
194,86,71358,
194,86,71374,
194,86,71391,
194,86,71408,
194,86,71424,
194,86,71441,
194,86,71458,
194,86,71474,
194,86,71491,
194,86,71508,
194,86,71524,
194,86,71541,
194,86,71558,
194,86,71574,
194,86,71591,
194,86,71608,
194,86,71624,
194,86,71641,
194,86,71658,
194,86,71674,L
194,86,71691,L
192,86,71708,L
190,86,71724,L
189,86,71741,
187,86,71758,
187,86,71774,
187,86,71791,
187,86,71808,
187,86,71824,
187,86,71841,
187,86,71858,D
187,86,71874,D
187,88,71891,D
187,89,71908,D
187,91,71924,D
187,93,71941,D
187,94,71958,D
187,96,71974,D
187,98,71991,D
187,99,72008,D
187,101,72024,D
187,103,72041,D
187,104,72058,D
187,106,72074,D
187,108,72091,D
187,109,72108,D
187,111,72124,D
187,113,72141,D
187,114,72158,D
187,116,72174,
187,118,72191,
187,118,72208,
187,118,72224,
187,118,72241,R
187,118,72258,R
189,118,72274,R
190,118,72291,R
192,118,72308,R
194,118,72324,R
195,118,72341,R
197,118,72358,R
199,118,72374,R
200,118,72408,R
202,118,72441,R
204,118,72458,R
205,118,72474,R
207,118,72491,R
209,118,72508,R
210,118,72524,R
212,118,72541,R
214,118,72558,R
215,118,72574,R
217,118,72591,R
219,118,72608,R
220,118,72624,R
222,118,72641,R
224,118,72658,R
225,118,72674,R
227,118,72691,R
229,118,72708,R
230,118,72724,R
232,118,72741,R
234,118,72758,R
235,118,72774,R
237,118,72791,R
239,118,72808,R
240,118,72824,R
242,118,72841,R
244,118,72858,R
245,118,72874,R
247,118,72891,R
249,118,72908,
250,118,72924,
250,118,72941,
250,118,72958,
250,118,72974,
250,118,72991,
250,118,73008,
250,118,73024,
250,118,73041,L
250,118,73058,L
249,118,73074,L
247,118,73091,L
245,118,73108,L
244,118,73124,L
242,118,73141,L
240,118,73158,L
239,118,73174,L
237,118,73191,L
235,118,73208,L
234,118,73224,L
232,118,73241,L
230,118,73258,L
229,118,73274,L
227,118,73291,L
225,118,73308,L
224,118,73324,
222,118,73341,
222,118,73358,
222,118,73374,
222,118,73391,
222,118,73408,
222,118,73424,
222,118,73441,
222,118,73458,
222,118,73474,R
222,118,73491,R
224,118,73508,R
225,118,73524,R
227,118,73541,R
229,118,73558,R
230,118,73574,R
232,118,73591,R
234,118,73608,R
235,118,73624,R
237,118,73641,R
239,118,73658,R
240,118,73674,R
242,118,73691,R
244,118,73708,R
245,118,73724,R
247,118,73741,R
249,118,73758,R
250,118,73774,R
252,118,73791,R
254,118,73808,R
255,118,73824,R
257,118,73841,R
259,118,73858,R
260,118,73874,R
262,118,73891,R
264,118,73908,R
265,118,73924,R
267,118,73941,
269,118,73958,
269,118,73974,D
269,118,73991,D
269,119,74008,D
269,121,74024,D
269,123,74041,D
269,124,74058,D
269,126,74074,D
269,128,74091,D
269,129,74108,D
269,131,74124,D
269,133,74141,D
269,134,74158,D
269,136,74174,D
269,138,74191,D
269,139,74208,D
269,141,74224,D
269,143,74241,D
269,144,74258,D
269,146,74274,D
269,148,74291,D
269,149,74308,D
269,151,74324,DR
269,153,74341,DR
269,154,74358,DR
269,156,74374,R
269,158,74391,R
270,158,74408,R
272,158,74424,R
274,158,74441,R
275,158,74458,R
277,158,74474,R
279,158,74491,R
280,158,74508,R
282,158,74524,R
284,158,74541,R
285,158,74558,R
287,158,74574,R
289,158,74591,R
290,158,74608,R
292,158,74624,R
294,158,74641,R
295,158,74658,R
297,158,74674,R
299,158,74691,R
300,158,74708,R
302,158,74724,R
304,158,74741,R
305,158,74758,R
307,158,74774,R
309,158,74791,R
310,158,74808,R
312,158,74824,R
314,158,74841,R
315,158,74858,R
317,158,74874,R
319,158,74891,R
320,158,74908,R
322,158,74924,R
324,158,74941,R
325,158,74958,R
327,158,74974,R
329,158,74991,R
330,158,75008,R
332,158,75024,R
334,158,75041,R
335,158,75058,R
337,158,75074,R
339,158,75091,R
340,158,75124,R
342,158,75158,R
344,158,75174,R
344,158,75191,R
344,158,75208,R
344,158,75224,R
344,158,75241,R
344,158,75258,R
344,158,75274,R
344,158,75291,R
344,158,75308,R
344,158,75324,R
344,158,75341,R
344,158,75358,R
344,158,75374,R
344,158,75391,R
344,158,75408,R
344,158,75424,R
344,158,75441,R
344,158,75458,R
344,158,75474,R
344,158,75491,R
344,158,75508,R
344,158,75524,R
344,158,75541,R
344,158,75558,
344,158,75574,
344,158,75591,
344,158,75608,
344,158,75624,
344,158,75641,
344,158,75658,
344,158,75674,
344,158,75691,
344,158,75708,
344,158,75724,
344,158,75741,
344,158,75758,
344,158,75774,
344,158,75791,U
344,158,75808,U
344,156,75824,U
344,154,75841,U
344,153,75858,U
344,151,75874,U
344,149,75891,U
344,148,75908,U
344,146,75924,U
344,144,75941,U
344,143,75958,U
344,141,75974,U
344,139,75991,
344,138,76008,
344,138,76024,
344,138,76041,
344,138,76058,
344,138,76074,
344,138,76091,
344,138,76108,
344,138,76124,
344,138,76141,
344,138,76158,
344,138,76174,
344,138,76191,
344,138,76208,
344,138,76224,R
344,138,76241,R
346,138,76258,R
347,138,76274,R
349,138,76291,R
351,138,76308,R
352,138,76324,R
354,138,76341,R
356,138,76358,R
357,138,76374,R
359,138,76391,R
361,138,76408,R
362,138,76424,R
364,138,76441,R
366,138,76458,R
367,138,76474,R
369,138,76491,R
371,138,76508,R
372,138,76524,R
374,138,76541,R
376,138,76558,R
377,138,76574,R
379,138,76591,R
381,138,76608,R
382,138,76624,R
384,138,76641,R
386,138,76658,R
387,138,76674,R
389,138,76691,R
391,138,76708,R
392,138,76724,R
394,138,76741,R
396,138,76758,R
397,138,76774,R
399,138,76791,R
401,138,76808,R
402,138,76824,R
404,138,76841,R
406,138,76858,R
407,138,76874,R
409,138,76891,R
411,138,76908,R
412,138,76924,R
414,138,76941,R
416,138,76958,R
417,138,76974,R
419,138,76991,R
421,138,77008,R
422,138,77024,R
424,138,77041,R
426,138,77058,R
427,138,77074,R
429,138,77091,
431,138,77108,
431,138,77124,
431,138,77141,
431,138,77158,
431,138,77174,
431,138,77191,
431,138,77208,
431,138,77224,
431,138,77241,
431,138,77258,
431,138,77274,
431,138,77291,
431,138,77308,U
431,138,77324,U
431,136,77341,U
431,134,77358,U
431,133,77374,U
431,131,77391,U
431,129,77408,U
431,128,77424,U
431,126,77441,U
431,124,77458,
431,123,77474,
431,123,77491,
431,123,77508,
431,123,77524,
431,123,77541,
431,123,77558,
431,123,77574,
431,123,77591,
431,123,77608,
431,123,77624,
431,123,77641,
431,123,77658,
431,123,77674,
431,123,77691,
431,123,77708,R
431,123,77724,R
432,123,77741,R
434,123,77758,R
436,123,77774,R
437,123,77791,R
439,123,77808,R
440,123,77824,R
440,123,77841,R
440,123,77858,R
440,123,77874,R
440,123,77891,R
440,123,77908,R
440,123,77924,R
440,123,77941,R
440,123,77958,R
440,123,77974,R
440,123,77991,R
440,123,78008,R
440,123,78024,R
440,123,78041,R
440,123,78058,R
440,123,78074,R
440,123,78091,R
440,123,78108,R
440,123,78124,R
440,123,78141,R
440,123,78158,
440,123,78174,
440,123,78191,
440,123,78208,
440,123,78224,
440,123,78241,
440,123,78258,
440,123,78274,
440,123,78291,
440,123,78308,
440,123,78324,
440,123,78341,
440,123,78358,
440,123,78374,
440,123,78391,
440,123,78408,
440,123,78424,
440,123,78441,
440,123,78458,
440,123,78474,
440,123,78491,
440,123,78508,
440,123,78524,
440,123,78541,
440,123,78558,
440,123,78574,L
440,123,78591,L
438,123,78608,L
437,123,78624,L
435,123,78641,L
433,123,78658,L
432,123,78674,L
430,123,78691,L
428,123,78708,
427,123,78724,
427,123,78741,
427,123,78758,
427,123,78774,
427,123,78791,
427,123,78808,
427,123,78824,
427,123,78841,
427,123,78858,
427,123,78874,D
427,123,78891,D
427,124,78908,D
427,126,78924,D
427,128,78941,D
427,129,78958,D
427,131,78974,D
427,133,78991,D
427,134,79008,D
427,136,79024,D
427,138,79041,D
427,139,79058,D
427,141,79074,D
427,143,79091,D
427,144,79108,D
427,146,79124,D
427,148,79141,D
427,149,79158,D
427,151,79174,D
427,153,79191,D
427,154,79208,D
427,156,79224,D
427,158,79241,D
427,159,79258,D
427,161,79274,D
427,163,79291,D
427,164,79308,D
427,166,79324,D
427,168,79341,D
427,169,79358,D
427,171,79374,D
427,173,79391,D
427,174,79408,D
427,176,79424,D
427,178,79441,D
427,179,79458,D
427,181,79474,D
427,183,79491,D
427,184,79508,D
427,186,79524,D
427,188,79541,D
427,189,79558,D
427,191,79574,D
427,193,79591,D
427,194,79608,D
427,196,79624,D
427,198,79641,D
427,199,79658,D
427,201,79674,D
427,203,79691,D
427,204,79708,D
427,206,79724,D
427,208,79741,D
427,209,79758,D
427,211,79791,D
427,213,79824,D
427,214,79841,D
427,216,79858,D
427,218,79874,D
427,219,79891,D
427,221,79908,D
