x,y,time,keys,pressed,sofar
397,204,59657,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,203,59674,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,202,59691,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,201,59707,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,200,59724,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,199,59741,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,199,59757,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,198,59774,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,197,59791,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,196,59807,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,195,59824,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,194,59841,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,194,59857,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,193,59874,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,192,59907,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,191,59924,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,190,59957,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,189,59974,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,189,59991,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,188,60007,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,187,60024,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,186,60041,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,185,60058,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,184,60074,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,184,60091,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,183,60108,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,182,60124,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,181,60141,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,180,60158,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,179,60174,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,179,60191,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,178,60207,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,177,60224,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,176,60241,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,175,60257,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,174,60274,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,174,60291,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,173,60307,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,172,60324,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,171,60341,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,170,60357,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,169,60374,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,169,60391,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,168,60407,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,167,60424,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,166,60441,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,165,60457,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,164,60474,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,164,60491,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,163,60507,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,162,60524,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,161,60541,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,160,60557,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,159,60574,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,159,60591,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,158,60608,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,157,60624,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
396,157,60641,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
395,157,60657,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
394,157,60674,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
393,157,60691,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60707,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60724,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60741,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60757,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60774,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60791,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60807,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60824,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60841,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60858,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60874,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60891,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60907,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60924,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60941,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60957,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60974,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,60991,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,61007,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,61024,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,61041,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,61058,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,61074,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,61091,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,61107,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,61124,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,157,61141,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,156,61157,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,155,61174,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,154,61191,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,154,61208,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,153,61224,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,152,61241,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,151,61257,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,150,61274,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,149,61291,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,149,61308,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,149,61324,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
391,149,61341,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,149,61357,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,149,61374,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
389,149,61391,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
388,149,61407,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
387,149,61424,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
386,149,61441,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
385,149,61458,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
385,149,61474,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
384,149,61491,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
383,149,61507,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,149,61524,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
381,149,61541,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
380,149,61557,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
380,149,61574,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
379,149,61591,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
378,149,61607,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
377,149,61624,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
376,149,61641,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
375,149,61658,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
375,149,61674,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
374,149,61691,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
373,149,61707,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
372,149,61724,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
371,149,61741,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
370,149,61757,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
370,149,61774,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
369,149,61791,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
368,149,61808,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,149,61824,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
366,149,61841,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
365,149,61858,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
365,149,61874,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
364,149,61891,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,149,61907,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
362,149,61924,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
361,149,61941,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
360,149,61957,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
360,149,61974,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
359,149,61991,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
358,149,62007,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
357,149,62024,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
356,149,62041,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
355,149,62057,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
355,149,62074,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
354,149,62091,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,149,62107,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
352,149,62124,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
351,149,62141,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
350,149,62157,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
350,149,62174,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
349,149,62191,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
348,149,62208,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,149,62224,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
346,149,62241,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
345,149,62257,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
345,149,62274,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,149,62291,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
343,149,62307,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
342,149,62324,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
341,149,62341,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
340,149,62357,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
340,149,62374,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
339,149,62391,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
338,149,62407,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,149,62424,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
336,149,62441,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
335,149,62457,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
335,149,62474,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
334,149,62491,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
333,149,62507,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
332,149,62524,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,149,62541,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
330,149,62557,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
330,149,62574,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
329,149,62591,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,149,62607,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
327,149,62624,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
326,149,62641,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
325,149,62658,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
325,149,62674,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,149,62691,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,149,62708,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,149,62724,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,149,62741,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,149,62758,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,149,62774,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,149,62791,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,149,62807,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,149,62824,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,149,62841,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,149,62857,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,149,62874,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,149,62891,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,149,62907,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,149,62924,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,149,62941,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,149,62957,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,149,62974,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,149,62991,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,149,63007,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,149,63024,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,149,63041,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,149,63057,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,149,63074,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,149,63091,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,149,63108,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,149,63124,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,149,63141,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,149,63158,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,149,63174,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,149,63191,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,149,63208,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,149,63224,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,149,63257,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,149,63291,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,149,63307,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,149,63324,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,149,63341,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,149,63357,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,149,63374,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,149,63391,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,149,63407,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,149,63424,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,149,63441,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
287,149,63457,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
286,149,63474,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
285,149,63491,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
285,149,63508,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
284,149,63524,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,149,63541,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
282,149,63558,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
281,149,63574,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,149,63591,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,149,63608,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
279,149,63624,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,149,63641,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,149,63657,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,149,63674,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,148,63691,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,147,63707,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,146,63724,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,145,63741,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,144,63758,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,144,63774,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,143,63791,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,142,63808,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,141,63824,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,140,63841,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,139,63857,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,139,63874,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,138,63891,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,137,63907,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,136,63924,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,135,63941,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,134,63957,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,134,63974,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,133,63991,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,132,64007,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,131,64024,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,130,64041,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,129,64058,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,129,64074,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,128,64091,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,127,64108,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,126,64124,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,125,64141,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,124,64158,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,124,64174,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,123,64191,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,122,64208,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,121,64224,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,120,64241,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,119,64257,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,119,64274,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,118,64291,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,117,64307,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,116,64324,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,115,64341,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,114,64357,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,114,64374,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,113,64391,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,112,64407,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,111,64424,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,110,64441,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,109,64457,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
277,109,64474,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
276,109,64491,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
275,109,64507,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
275,109,64524,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,109,64541,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
273,109,64557,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
272,109,64574,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
271,109,64591,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
270,109,64608,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
270,109,64624,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
269,109,64641,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
268,109,64658,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
267,109,64674,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,109,64691,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
265,109,64708,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
265,109,64724,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
264,109,64741,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
263,109,64758,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
262,109,64774,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
261,109,64791,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
260,109,64808,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
260,109,64824,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,109,64841,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
258,109,64858,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
257,109,64874,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
256,109,64891,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
255,109,64908,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
255,109,64924,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
254,109,64941,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
253,109,64958,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
252,109,64974,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
251,109,64991,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
250,109,65008,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
250,109,65024,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
249,109,65041,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
248,109,65058,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
247,109,65074,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
246,109,65091,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
245,109,65107,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
245,109,65124,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
244,109,65141,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
243,109,65158,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
242,109,65174,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
241,109,65191,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
240,109,65207,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
240,109,65224,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
239,109,65241,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
238,109,65258,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
237,109,65274,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
236,109,65291,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
235,109,65308,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
235,109,65324,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
234,109,65341,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
233,109,65358,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
232,109,65374,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
231,109,65391,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
230,109,65408,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
230,109,65424,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
229,109,65441,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
228,109,65458,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
227,109,65474,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
226,109,65491,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
225,109,65507,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
225,109,65524,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
224,109,65541,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
223,109,65557,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
222,109,65574,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
221,109,65591,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
220,109,65607,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
220,109,65624,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
219,109,65641,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
218,109,65658,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
217,109,65674,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
216,109,65691,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
215,109,65708,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
215,109,65724,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,109,65741,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
213,109,65757,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
212,109,65774,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
211,109,65791,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
210,109,65808,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
210,109,65824,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
209,109,65841,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
208,109,65858,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
207,109,65874,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
206,109,65891,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
205,109,65908,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
205,109,65924,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
204,109,65941,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
204,109,65958,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
204,108,65974,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
204,107,65991,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
