x,y,time,keys,pressed,sofar
310,297,60336,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60386,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60436,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60453,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60486,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60503,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60536,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60586,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60603,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60636,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60736,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60836,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60936,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60986,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61036,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61103,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61136,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61186,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61236,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61303,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61336,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61386,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61436,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,61453,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,296,61469,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,295,61486,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,61503,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,61519,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,293,61536,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,61553,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,291,61569,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,290,61586,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,289,61603,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,289,61619,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,288,61636,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61653,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,61669,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61736,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61836,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61936,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,61953,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,61969,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,61986,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,62003,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,62019,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,62036,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,62053,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,62069,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,62103,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,62119,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62136,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,62153,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,62169,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,62186,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,62219,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,62236,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,62253,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,62269,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,62286,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,62303,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,62319,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,62336,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,62353,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,62369,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,62386,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,62403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,62419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,62436,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,62469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,62486,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,62503,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,263,62519,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,263,62536,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,263,62553,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,263,62569,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,263,62586,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,263,62603,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,263,62619,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,263,62636,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,263,62653,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,263,62669,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,62686,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,263,62703,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,263,62719,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62736,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62753,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62769,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62786,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62803,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62819,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62836,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62853,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62869,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62886,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62903,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62919,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62936,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62953,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62969,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,62986,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63003,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63019,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63036,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63053,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63069,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63086,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63103,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63136,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63153,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63169,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63186,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63203,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63253,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63286,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63303,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63336,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63353,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63369,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63386,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63403,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63436,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63469,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63486,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63519,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63536,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63553,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63569,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63586,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63603,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63619,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63636,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63653,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63669,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63686,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63703,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63719,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63736,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63753,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63769,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63786,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63803,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63819,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63836,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63853,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63869,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63886,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63903,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63919,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63936,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63953,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63969,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,63986,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64003,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64019,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64036,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64053,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64069,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64086,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64103,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64119,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64136,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64153,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64169,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64186,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64203,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64253,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64286,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64303,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64336,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64353,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64369,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64386,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64403,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64436,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64453,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64469,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64486,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64503,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64519,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64536,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64553,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64569,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64586,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64603,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64619,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64636,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64653,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64669,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64686,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64703,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64719,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64736,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64753,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64769,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64786,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64803,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64819,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64836,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64853,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64869,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64886,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64903,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64919,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64936,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64953,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64969,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,64986,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65003,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65019,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65036,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65053,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65069,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65086,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65103,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65119,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65136,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65153,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65169,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65186,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65203,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65253,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65286,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65303,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,65336,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
