498,24,250292,l
497,24,250308,l
497,24,250325,l
496,24,250342,l
495,24,250359,l
494,24,250375,l
493,24,250392,l
492,24,250409,l
492,24,250425,l
491,24,250442,l
490,24,250459,l
489,24,250476,l
488,24,250492,l
487,24,250509,l
487,24,250526,l
486,24,250542,l
485,24,250559,l
484,24,250576,l
483,24,250593,l
482,24,250609,l
482,24,250626,l
481,24,250643,l
480,24,250660,l
479,24,250676,l
478,24,250693,l
477,24,250710,l
477,24,250726,l
476,24,250743,l
475,24,250760,l
474,24,250777,l
473,24,250793,l
472,24,250810,l
472,24,250827,l
471,24,250843,l
470,24,250860,l
469,24,250877,l
468,24,250894,l
467,24,250910,l
467,24,250927,l
466,24,250944,l
465,24,250961,l
464,24,250977,l
463,24,250994,l
462,24,251011,l
462,24,251027,l
461,24,251044,l
460,24,251061,l
459,24,251078,l
458,24,251094,l
457,24,251111,l
457,24,251128,l
456,24,251145,l
455,24,251161,l
454,24,251178,l
453,24,251195,l
452,24,251211,l
452,24,251228,l
451,24,251245,l
450,24,251262,l
449,24,251278,l
448,24,251295,l
447,24,251312,l
447,24,251328,l
446,24,251345,l
445,24,251362,l
444,24,251379,l
443,24,251395,l
442,24,251412,l
442,24,251429,l
441,24,251445,l
440,24,251462,l
439,24,251479,l
438,24,251496,l
437,24,251512,l
437,24,251529,l
436,24,251546,l
435,24,251563,l
434,24,251579,l
433,24,251596,l
432,24,251613,l
432,24,251629,l
431,24,251646,l
430,24,251663,l
429,24,251680,l
428,24,251696,l
427,24,251713,l
427,24,251730,l
426,24,251746,l
425,24,251763,l
424,24,251780,l
423,24,251797,l
422,24,251813,l
422,24,251830,l
421,24,251847,l
420,24,251864,l
419,24,251880,l
418,24,251897,l
417,24,251914,l
417,24,251930,l
416,24,251947,l
415,24,251964,l
414,24,251981,l
413,24,251997,l
412,24,252014,l
412,24,252031,l
411,24,252047,ul
410,24,252064,ul
410,23,252081,ul
410,22,252098,ul
410,21,252114,u
410,21,252131,u
410,20,252148,u
410,19,252165,u
410,18,252181,u
410,17,252198,u
410,16,252215,u
410,16,252231,u
410,15,252248,u
410,14,252265,u
410,13,252282,u
410,12,252298,u
410,11,252315,u
410,11,252332,u
410,10,252348,u
410,9,252365,u
410,8,252382,u
410,8,252399,u
410,8,252415,u
410,8,252432,u
410,8,252449,u
410,8,252465,u
410,8,252482,u
410,8,252499,ul
410,8,252516,ul
410,8,252532,ul
410,8,252549,l
410,8,252566,l
409,8,252583,l
408,8,252599,l
407,8,252616,l
407,8,252633,l
406,8,252649,l
405,8,252666,l
404,8,252683,l
403,8,252700,l
402,8,252716,l
402,8,252733,l
401,8,252750,l
400,8,252766,l
399,8,252783,l
398,8,252800,l
397,8,252817,l
397,8,252833,l
396,8,252850,l
395,8,252867,l
394,8,252884,l
393,8,252900,l
392,8,252917,l
392,8,252934,l
391,8,252950,l
390,8,252967,l
389,8,252984,l
388,8,253001,l
387,8,253017,l
387,8,253034,l
386,8,253051,l
385,8,253068,l
384,8,253084,l
383,8,253101,l
382,8,253118,l
382,8,253134,l
381,8,253151,l
380,8,253168,l
379,8,253185,l
378,8,253201,l
377,8,253218,l
377,8,253235,l
376,8,253251,l
375,8,253268,l
374,8,253285,l
373,8,253302,l
372,8,253318,l
372,8,253335,l
371,8,253352,l
370,8,253368,l
369,8,253385,l
368,8,253402,l
367,8,253419,l
367,8,253435,l
366,8,253452,l
365,8,253469,l
364,8,253485,l
363,8,253502,l
362,8,253519,l
362,8,253536,l
361,8,253552,l
360,8,253569,l
359,8,253586,l
358,8,253603,l
357,8,253619,l
357,8,253636,l
356,8,253653,l
355,8,253669,l
354,8,253686,l
353,8,253703,l
352,8,253720,l
352,8,253736,l
351,8,253753,l
350,8,253770,l
349,8,253786,l
348,8,253803,l
347,8,253820,l
347,8,253837,l
346,8,253853,l
345,8,253870,l
344,8,253887,l
343,8,253904,l
342,8,253920,l
342,8,253937,l
341,8,253954,l
340,8,253970,l
339,8,253987,l
338,8,254004,l
337,8,254021,l
337,8,254037,l
336,8,254054,l
335,8,254071,l
334,8,254087,l
333,8,254104,l
332,8,254121,
332,8,254138,
332,8,254154,d
332,8,254171,d
332,9,254188,d
332,10,254204,d
332,11,254221,d
332,11,254238,d
332,12,254255,d
332,13,254271,d
332,14,254288,d
332,15,254305,d
332,15,254322,d
332,16,254338,d
332,17,254355,d
332,18,254372,d
332,19,254388,d
332,20,254405,d
332,21,254422,dr
332,21,254439,dr
332,22,254455,dr
332,23,254472,dr
332,24,254489,d
332,25,254506,d
332,26,254522,d
332,26,254539,d
332,27,254556,d
332,28,254572,d
332,29,254589,d
332,30,254606,d
332,31,254623,d
332,31,254639,d
332,32,254656,d
332,33,254673,d
332,34,254689,d
332,35,254706,d
332,35,254723,d
332,36,254740,d
332,37,254756,d
332,38,254773,d
332,39,254790,d
332,40,254807,d
332,40,254823,d
332,41,254840,d
332,42,254857,d
332,43,254873,d
332,44,254890,d
332,45,254907,d
332,45,254924,d
332,46,254940,d
332,47,254957,d
332,48,254974,d
332,49,254990,d
332,50,255007,d
332,50,255024,d
332,51,255041,d
332,52,255057,d
332,53,255074,d
332,54,255091,d
332,55,255107,d
332,56,255124,d
332,56,255141,d
332,57,255158,d
332,58,255174,d
332,59,255191,d
332,60,255208,d
332,61,255225,d
332,61,255241,d
332,62,255258,d
332,63,255275,d
332,64,255291,d
332,65,255308,d
332,66,255325,d
332,66,255342,d
332,67,255358,d
332,68,255375,d
332,69,255392,d
332,70,255408,d
332,71,255425,d
332,71,255442,d
332,72,255459,d
332,73,255475,d
332,74,255492,d
332,75,255509,d
332,76,255526,d
332,76,255542,d
332,77,255559,d
332,78,255576,d
332,79,255592,d
332,80,255609,d
332,81,255626,d
332,81,255643,d
332,82,255659,d
332,83,255676,d
332,84,255693,d
332,85,255709,d
332,86,255726,d
332,86,255743,d
332,87,255760,d
332,88,255776,d
332,89,255793,d
332,90,255810,d
332,90,255826,d
332,91,255843,d
332,92,255860,d
332,93,255877,d
332,94,255893,d
332,95,255910,d
332,95,255927,d
332,96,255944,d
332,97,255960,d
332,98,255977,d
332,99,255994,d
332,100,256010,d
332,100,256027,d
332,101,256044,d
332,102,256061,d
332,103,256077,d
332,104,256094,d
332,105,256111,d
332,105,256127,d
332,106,256144,d
332,107,256161,d
332,108,256178,d
332,109,256194,d
332,110,256211,d
332,110,256228,d
332,111,256245,d
332,112,256261,d
332,113,256278,d
332,114,256295,d
332,115,256311,d
332,115,256328,d
332,116,256345,d
332,117,256362,d
332,118,256378,d
332,119,256395,d
332,120,256412,d
332,120,256428,d
332,121,256445,d
332,122,256462,d
332,123,256479,d
332,124,256495,d
332,125,256512,d
332,125,256529,d
332,126,256546,d
332,127,256562,d
332,128,256579,d
332,129,256596,d
332,130,256612,d
332,130,256629,d
332,131,256646,d
332,132,256663,d
332,133,256679,d
332,134,256696,d
332,135,256713,d
332,135,256729,d
332,136,256746,d
332,137,256763,d
332,138,256780,d
332,139,256796,d
332,140,256813,d
332,140,256830,r
332,141,256846,r
332,141,256863,r
333,141,256880,r
334,141,256897,r
335,141,256913,r
336,141,256930,r
337,141,256947,r
337,141,256964,r
338,141,256980,r
339,141,256997,r
340,141,257014,r
341,141,257030,r
342,141,257047,r
342,141,257064,r
343,141,257081,r
344,141,257097,r
345,141,257114,r
346,141,257131,r
347,141,257147,r
347,141,257164,r
348,141,257181,r
349,141,257198,r
350,141,257214,r
351,141,257231,r
352,141,257248,r
352,141,257265,r
353,141,257281,r
354,141,257298,r
355,141,257315,r
356,141,257331,r
357,141,257348,r
357,141,257365,r
358,141,257382,r
359,141,257398,r
360,141,257415,r
361,141,257432,r
362,141,257448,r
362,141,257465,r
363,141,257482,r
364,141,257499,r
365,141,257515,r
366,141,257532,r
367,141,257549,r
367,141,257566,r
368,141,257582,r
369,141,257599,r
370,141,257616,r
371,141,257632,r
372,141,257649,r
372,141,257666,r
373,141,257683,r
374,141,257699,r
375,141,257716,r
376,141,257733,r
377,141,257749,r
377,141,257766,r
378,141,257783,r
379,141,257800,r
380,141,257816,r
381,141,257833,r
382,141,257850,r
382,141,257867,r
383,141,257883,r
384,141,257900,r
385,141,257917,r
386,141,257933,r
387,141,257950,r
387,141,257967,r
388,141,257984,r
389,141,258000,r
390,141,258017,r
391,141,258034,r
392,141,258050,r
392,141,258067,r
393,141,258084,r
394,141,258101,r
395,141,258117,r
396,141,258134,r
397,141,258151,r
397,141,258167,r
398,141,258184,r
399,141,258201,r
400,141,258218,r
401,141,258234,r
402,141,258251,r
402,141,258285,r
403,141,258301,r
404,141,258318,r
405,141,258335,r
406,141,258351,r
407,141,258368,r
407,141,258385,r
408,141,258402,r
409,141,258418,r
410,141,258435,r
411,141,258452,r
412,141,258468,r
412,141,258485,r
413,141,258502,r
414,141,258519,r
415,141,258535,r
416,141,258552,r
417,141,258569,r
417,141,258585,r
418,141,258602,r
419,141,258619,r
420,141,258636,r
421,141,258652,r
422,141,258669,r
422,141,258686,r
423,141,258703,r
424,141,258719,r
425,141,258736,r
426,141,258753,r
427,141,258769,r
427,141,258786,r
428,141,258803,r
429,141,258820,r
430,141,258836,r
431,141,258853,r
432,141,258870,r
432,141,258887,r
433,141,258903,r
434,141,258920,r
435,141,258937,r
436,141,258953,r
437,141,258970,r
437,141,258987,r
438,141,259004,r
439,141,259020,r
440,141,259037,r
440,141,259054,r
440,141,259070,r
440,141,259087,r
440,141,259104,r
440,141,259121,r
440,141,259137,r
440,141,259154,r
440,141,259171,r
440,141,259187,r
440,141,259204,r
440,141,259221,r
440,141,259238,r
440,141,259254,u
440,141,259271,u
440,140,259288,u
440,140,259305,u
440,139,259321,u
440,138,259338,u
440,137,259355,u
440,136,259371,u
440,135,259388,u
440,135,259405,u
440,134,259422,u
440,133,259438,u
440,132,259455,u
440,131,259472,u
440,130,259488,u
440,130,259505,u
440,129,259522,u
440,128,259539,u
440,127,259555,ur
440,126,259572,r
440,125,259589,r
440,125,259606,r
440,125,259622,r
440,125,259639,r
440,125,259656,r
440,125,259672,r
440,125,259689,r
440,125,259706,r
440,125,259723,r
440,125,259739,r
440,125,259756,r
440,125,259773,r
440,125,259789,r
440,125,259806,r
440,125,259823,r
440,125,259840,r
440,125,259856,r
440,125,259873,r
440,125,259890,r
440,125,259907,r
440,125,259923,r
440,125,259940,r
440,125,259957,r
440,125,259973,ur
440,125,259990,u
440,125,260007,u
440,124,260024,u
440,123,260040,u
440,122,260057,u
440,121,260074,u
440,120,260090,u
440,120,260107,u
440,119,260124,u
440,118,260141,u
440,117,260157,u
440,116,260174,u
440,115,260191,u
440,115,260207,ur
440,114,260224,r
440,113,260241,r
441,113,260258,r
442,113,260274,r
442,113,260291,r
443,113,260308,r
444,113,260325,r
445,113,260341,r
446,113,260358,r
447,113,260375,r
447,113,260391,r
448,113,260408,r
449,113,260425,r
450,113,260442,r
451,113,260458,r
452,113,260475,r
452,113,260492,r
453,113,260508,r
454,113,260525,r
455,113,260542,r
456,113,260559,r
457,113,260575,r
457,113,260592,r
458,113,260609,r
459,113,260626,r
460,113,260642,r
461,113,260659,r
462,113,260676,r
462,113,260692,r
463,113,260709,r
464,113,260726,r
465,113,260743,r
466,113,260759,r
467,113,260776,r
467,113,260793,r
468,113,260809,r
469,113,260826,r
470,113,260843,r
471,113,260860,r
472,113,260876,r
472,113,260893,r
473,113,260910,r
474,113,260926,r
475,113,260943,r
476,113,260960,r
477,113,260977,r
477,113,260993,r
478,113,261010,r
479,113,261027,r
480,113,261044,r
481,113,261060,r
482,113,261077,r
482,113,261094,r
483,113,261110,r
484,113,261127,r
485,113,261144,r
486,113,261161,r
487,113,261177,r
487,113,261194,r
488,113,261211,r
489,113,261227,r
490,113,261244,r
491,113,261261,r
492,113,261278,r
492,113,261294,r
493,113,261311,r
494,113,261328,r
495,113,261345,r
496,113,261361,r
497,113,261378,r
497,113,261395,r
498,113,261411,r
499,113,261428,r
500,113,261445,r
501,113,261462,r
502,113,261478,r
502,113,261495,r
503,113,261512,r
504,113,261528,r
505,113,261545,r
506,113,261562,r
507,113,261579,
507,113,261595,u
507,113,261612,u
507,112,261629,u
507,111,261646,u
507,110,261662,u
507,110,261679,u
507,109,261696,u
507,108,261712,u
507,107,261729,u
507,106,261746,u
507,105,261763,u
507,105,261779,u
507,104,261796,r
507,104,261813,r
508,104,261829,r
509,104,261846,r
510,104,261863,r
511,104,261880,r
512,104,261896,r
512,104,261913,r
513,104,261930,r
514,104,261947,r
515,104,261963,r
516,104,261980,r
517,104,261997,r
517,104,262013,r
518,104,262030,ur
519,104,262047,ur
519,104,262064,ur
519,104,262080,u
519,104,262097,u
519,104,262114,u
519,104,262130,u
519,104,262147,u
519,104,262164,u
519,104,262181,u
519,104,262197,u
519,104,262214,u
519,104,262231,u
519,104,262247,u
519,104,262264,u
519,104,262281,u
519,104,262298,u
519,104,262314,u
519,104,262331,u
519,104,262348,u
519,104,262365,
519,104,262381,r
519,104,262398,r
520,104,262415,r
521,104,262431,r
522,104,262448,r
522,104,262465,r
523,104,262482,r
524,104,262498,r
525,104,262515,r
526,104,262532,r
527,104,262548,r
527,104,262565,r
528,104,262582,r
529,104,262599,r
530,104,262615,r
531,104,262632,r
532,104,262649,u
532,104,262666,u
532,103,262682,u
532,102,262699,u
532,102,262716,u
532,101,262732,u
532,100,262749,u
532,99,262766,u
532,98,262783,u
532,97,262799,u
532,97,262816,u
532,96,262833,u
532,95,262849,u
532,94,262866,u
532,93,262883,u
532,92,262900,u
532,92,262916,
532,91,262933,r
532,91,262950,r
533,91,262967,r
534,91,262983,r
535,91,263000,r
536,91,263017,r
536,91,263033,r
536,91,263050,r
536,91,263067,r
536,91,263084,r
536,91,263100,r
536,91,263117,r
536,91,263134,r
536,91,263150,r
536,91,263167,r
536,91,263184,r
536,91,263201,r
536,91,263217,r
536,91,263234,r
536,91,263251,u
536,91,263267,u
536,90,263284,u
536,89,263301,u
536,88,263318,u
536,87,263334,u
536,87,263351,u
536,86,263368,u
536,85,263385,u
536,84,263401,u
536,83,263418,u
536,82,263435,r
536,82,263451,r
537,82,263468,r
538,82,263485,r
539,82,263502,r
539,82,263518,r
540,82,263535,r
541,82,263552,r
542,82,263568,r
543,82,263585,r
544,82,263602,r
544,82,263619,r
545,82,263635,r
546,82,263652,r
547,82,263669,r
548,82,263686,r
549,82,263702,r
549,82,263719,r
550,82,263736,r
551,82,263752,r
552,82,263769,r
553,82,263786,r
554,82,263803,r
554,82,263819,u
555,82,263836,u
555,81,263853,u
555,80,263870,u
555,79,263886,u
555,78,263903,u
555,77,263920,u
555,77,263936,u
555,76,263953,u
555,75,263970,u
555,74,263987,u
555,73,264003,u
555,72,264020,u
555,72,264037,u
555,71,264053,u
555,70,264070,u
555,69,264087,u
555,68,264104,u
555,67,264120,u
555,67,264137,u
555,66,264154,u
555,65,264170,u
555,64,264187,u
555,63,264204,u
555,62,264221,u
555,62,264237,u
555,61,264254,u
555,60,264271,u
555,59,264288,u
555,58,264304,u
555,57,264321,u
555,57,264338,u
555,56,264354,u
555,55,264371,u
555,54,264388,u
555,53,264405,u
555,52,264421,u
555,52,264438,u
555,51,264455,u
555,50,264471,u
555,49,264488,u
555,48,264505,u
555,47,264522,u
555,47,264538,u
555,46,264555,u
555,45,264572,u
555,44,264588,u
555,43,264605,u
555,42,264622,u
555,42,264639,u
555,41,264655,u
555,40,264672,u
555,40,264689,u
555,40,264706,
555,40,264722,
555,40,264739,
555,40,264756,
555,40,264772,
555,40,264789,
555,40,264806,
555,40,264823,
555,40,264839,d
555,40,264856,d
555,41,264873,d
555,42,264889,d
555,43,264906,d
555,43,264923,d
555,44,264940,d
555,45,264956,d
555,46,264973,d
555,47,264990,d
555,48,265007,d
555,48,265023,d
555,49,265040,d
555,50,265057,d
555,51,265073,d
555,52,265090,d
555,53,265107,d
555,53,265124,d
555,54,265140,d
555,55,265157,d
555,56,265174,d
555,57,265190,d
555,58,265207,d
555,58,265224,d
555,59,265241,d
555,60,265257,d
555,61,265274,d
555,62,265291,d
555,63,265308,d
555,63,265324,d
555,64,265341,d
555,65,265358,d
555,66,265374,d
555,67,265391,d
555,68,265408,d
555,68,265425,d
555,69,265441,d
555,70,265458,d
555,71,265475,d
555,72,265491,d
555,73,265508,d
555,73,265525,d
555,74,265542,d
555,75,265558,d
555,76,265575,d
555,77,265592,d
555,78,265609,d
555,78,265625,d
555,79,265642,d
555,80,265659,d
555,81,265675,d
555,82,265692,d
555,83,265709,d
555,83,265726,d
555,84,265742,d
555,85,265759,d
555,86,265776,dl
555,87,265792,dl
555,88,265809,dl
555,88,265826,l
555,88,265843,l
554,88,265859,l
554,88,265876,l
553,88,265893,l
552,88,265909,l
551,88,265926,l
550,88,265943,l
549,88,265960,l
549,88,265976,l
548,88,265993,l
547,88,266010,l
546,88,266027,l
545,88,266043,l
544,88,266060,l
544,88,266077,l
543,88,266093,l
542,88,266110,l
541,88,266127,l
540,88,266144,l
539,88,266160,dl
539,88,266177,dl
539,88,266194,dl
539,88,266210,d
539,88,266227,d
539,88,266244,d
539,88,266261,d
539,88,266277,d
539,88,266294,d
539,88,266311,d
539,88,266328,d
539,88,266344,d
539,88,266361,d
539,88,266378,d
539,88,266394,d
539,88,266411,dl
539,88,266428,dl
539,88,266445,dl
539,88,266461,dl
539,88,266478,dl
539,88,266495,dl
539,88,266511,dl
539,88,266528,dl
539,88,266545,dl
539,88,266562,dl
539,88,266578,dl
539,88,266595,dl
539,88,266612,dl
539,88,266628,l
539,88,266645,l
538,88,266662,l
537,88,266679,l
536,88,266695,l
535,88,266712,l
534,88,266729,l
533,88,266746,l
533,88,266762,l
532,88,266779,l
531,88,266796,l
530,88,266812,l
529,88,266829,l
528,88,266846,l
528,88,266863,l
527,88,266879,l
526,88,266896,l
525,88,266913,l
524,88,266929,l
523,88,266946,l
523,88,266963,l
522,88,266980,l
521,88,266996,dl
520,88,267013,dl
520,89,267030,dl
520,90,267047,dl
520,90,267063,dl
520,91,267080,dl
520,92,267097,dl
520,93,267113,dl
520,94,267130,dl
520,95,267147,d
520,95,267164,d
520,96,267180,d
520,97,267197,d
520,98,267214,d
520,99,267230,d
520,100,267247,d
520,100,267264,d
520,101,267281,d
520,102,267297,d
520,103,267314,dl
520,104,267331,dl
520,105,267348,dl
520,105,267364,l
520,106,267381,l
519,106,267398,l
518,106,267414,l
518,106,267431,l
517,106,267448,l
516,106,267465,l
515,106,267481,l
514,106,267498,l
513,106,267515,l
513,106,267531,l
512,106,267548,l
511,106,267565,l
510,106,267582,l
509,106,267598,l
508,106,267615,l
508,106,267632,l
507,106,267648,l
506,106,267665,l
505,106,267682,l
504,106,267699,l
504,106,267715,l
503,106,267732,l
502,106,267749,l
501,106,267766,l
500,106,267782,l
499,106,267799,l
499,106,267816,l
498,106,267832,l
497,106,267849,l
496,106,267866,l
495,106,267883,l
494,106,267899,l
494,106,267916,l
493,106,267933,l
492,106,267949,l
491,106,267966,l
490,106,267983,l
489,106,268000,l
489,106,268016,l
488,106,268033,l
487,106,268050,l
486,106,268067,l
485,106,268083,l
484,106,268100,l
484,106,268117,l
483,106,268133,l
482,106,268150,l
481,106,268167,l
480,106,268184,l
479,106,268200,l
479,106,268217,l
478,106,268234,l
477,106,268250,l
476,106,268284,l
475,106,268301,l
474,106,268317,l
474,106,268334,l
473,106,268351,l
472,106,268368,l
471,106,268384,l
470,106,268401,l
469,106,268418,l
469,106,268434,l
468,106,268451,l
467,106,268468,l
466,106,268485,l
465,106,268501,l
464,106,268518,l
464,106,268535,l
463,106,268551,l
462,106,268568,l
461,106,268585,l
460,106,268602,l
459,106,268635,l
459,106,268652,l
458,106,268668,l
457,106,268685,l
456,106,268702,l
455,106,268735,l
454,106,268752,l
454,106,268769,l
453,106,268786,l
452,106,268802,l
451,106,268819,l
450,106,268836,l
449,106,268852,l
449,106,268869,l
448,106,268886,l
447,106,268903,l
446,106,268919,l
445,106,268936,l
444,106,268953,l
444,106,268970,l
443,106,268986,l
442,106,269003,l
441,106,269020,l
440,106,269036,l
439,106,269053,l
439,106,269070,l
438,106,269087,l
437,106,269103,l
436,106,269120,dl
435,106,269137,dl
435,107,269153,dl
435,108,269170,dl
435,109,269187,dl
435,110,269204,d
435,110,269220,d
435,111,269237,d
435,112,269254,d
435,113,269271,d
435,114,269287,d
435,115,269304,d
435,115,269321,d
435,116,269337,d
435,117,269354,d
435,118,269371,d
435,119,269388,d
435,120,269404,d
435,120,269421,d
435,121,269438,d
435,122,269454,d
435,123,269471,d
435,124,269488,d
435,125,269505,d
435,125,269521,d
435,126,269538,d
435,127,269555,d
435,128,269571,d
435,129,269588,d
435,130,269605,d
435,130,269622,d
435,131,269638,d
435,132,269655,d
435,133,269672,d
435,134,269689,d
435,135,269705,d
435,135,269722,d
435,136,269739,d
435,137,269755,d
435,138,269772,d
435,139,269789,d
435,140,269806,d
435,140,269822,d
435,141,269839,d
435,142,269856,d
435,143,269873,d
435,144,269889,d
435,145,269906,d
435,145,269923,d
435,146,269939,d
435,147,269956,d
435,148,269973,d
435,149,269990,d
435,150,270006,d
435,150,270023,d
435,151,270040,d
435,152,270056,d
435,153,270073,d
435,154,270090,d
435,155,270107,d
435,155,270123,d
435,156,270140,d
435,157,270157,d
435,158,270173,d
435,159,270190,d
435,160,270207,d
435,160,270224,d
435,161,270240,d
435,162,270257,d
435,163,270274,d
435,164,270290,d
435,165,270307,d
435,165,270324,d
435,166,270341,d
435,167,270357,d
435,168,270374,d
435,169,270391,d
435,170,270408,d
435,171,270424,d
435,171,270441,d
435,172,270458,d
435,173,270474,d
435,174,270491,d
435,175,270508,d
435,176,270525,d
435,176,270541,d
435,177,270558,d
435,178,270575,d
435,179,270592,d
435,180,270608,d
435,181,270625,d
435,181,270642,d
435,182,270658,d
435,183,270675,d
435,184,270692,d
435,185,270709,d
435,186,270725,d
435,186,270742,d
435,187,270759,d
435,188,270775,d
435,189,270792,d
435,190,270809,d
435,191,270826,d
435,191,270842,d
435,192,270859,d
435,193,270876,d
435,194,270892,d
435,195,270909,d
435,196,270926,d
435,196,270943,d
435,197,270959,d
435,198,270976,d
435,199,270993,d
435,200,271010,d
435,201,271026,d
435,201,271043,d
435,202,271060,d
435,203,271076,d
435,204,271093,d
435,205,271110,d
435,206,271127,d
435,206,271143,d
435,207,271160,d
435,208,271177,d
435,209,271193,d
435,210,271210,d
435,211,271227,d
435,211,271244,d
435,212,271260,d
435,213,271277,d
435,214,271294,d
435,215,271310,d
435,216,271327,d
435,216,271344,d
435,217,271361,d
435,218,271377,d
435,219,271394,d
435,220,271411,d
435,221,271428,d
435,221,271444,d
435,222,271461,d
435,223,271478,d
435,224,271494,d
435,225,271511,d
435,226,271528,d
435,226,271545,d
435,227,271561,d
435,228,271578,d
435,229,271595,d
435,230,271611,d
435,231,271628,d
435,231,271645,d
435,232,271662,d
435,233,271678,d
435,234,271695,d
435,235,271712,d
435,236,271729,d
435,236,271745,d
435,237,271762,d
435,238,271779,d
435,239,271795,d
435,240,271812,d
435,241,271829,d
435,241,271846,d
435,242,271862,d
435,243,271879,d
435,244,271896,d
435,245,271913,d
435,246,271929,d
435,246,271946,d
435,247,271963,d
435,248,271979,d
435,249,271996,d
435,250,272013,d
435,251,272030,d
435,251,272046,d
435,252,272063,d
435,253,272080,d
435,254,272096,d
435,255,272113,d
435,256,272130,d
435,256,272147,d
435,257,272163,d
435,258,272180,d
435,259,272197,d
435,260,272213,d
435,261,272230,d
435,261,272247,d
435,262,272264,d
435,263,272280,d
435,264,272297,d
435,265,272314,d
435,266,272330,d
435,266,272347,d
435,267,272364,d
435,268,272381,d
435,269,272397,d
435,270,272414,d
435,271,272431,d
435,271,272448,d
435,272,272464,d
435,273,272481,d
435,274,272498,d
435,275,272514,d
435,276,272531,d
435,276,272548,d
435,277,272565,d
435,278,272581,d
435,279,272598,d
435,280,272615,d
435,281,272631,d
435,281,272648,d
435,282,272665,d
435,283,272682,d
435,284,272698,d
435,285,272715,d
435,286,272732,d
435,286,272749,d
435,287,272765,d
435,288,272782,d
435,289,272799,d
435,290,272815,d
435,291,272832,d
435,291,272849,d
435,292,272866,d
435,293,272882,d
435,294,272899,d
435,295,272916,d
435,296,272932,d
435,296,272949,d
435,297,272966,d
435,298,272983,d
435,299,272999,d
435,300,273016,d
435,301,273033,d
435,301,273050,d
435,302,273066,d
435,303,273083,d
435,304,273100,d
435,305,273116,d
435,306,273133,d
435,306,273150,d
435,307,273167,d
435,308,273183,d
435,309,273200,d
435,310,273217,d
435,311,273233,d
435,311,273250,d
435,312,273267,d
435,313,273284,d
435,314,273300,d
435,315,273317,d
435,316,273334,d
435,316,273351,d
435,317,273367,d
435,318,273384,d
435,319,273401,d
435,320,273417,d
435,321,273434,d
435,321,273451,d
435,322,273468,d
435,323,273484,d
435,324,273501,r
435,325,273518,r
436,325,273534,r
437,325,273551,r
438,325,273568,r
439,325,273585,r
439,325,273601,r
440,325,273618,r
440,325,273635,r
440,325,273652,r
440,325,273668,r
440,325,273685,r
440,325,273702,r
440,325,273718,r
440,325,273735,r
440,325,273752,r
440,325,273769,r
440,325,273785,r
440,325,273802,r
440,325,273819,r
440,325,273835,r
440,325,273852,r
440,325,273869,r
440,325,273886,r
440,325,273902,r
440,325,273919,r
440,325,273936,r
440,325,273952,r
440,325,273969,r
440,325,273986,r
440,325,274003,r
440,325,274019,dr
440,325,274036,d
440,325,274053,d
440,326,274070,d
440,327,274086,d
440,328,274103,d
440,329,274120,d
440,330,274136,d
440,330,274153,d
440,331,274170,d
440,332,274187,d
440,333,274203,d
440,334,274220,d
440,335,274237,d
440,335,274253,d
440,336,274270,dr
440,337,274287,dr
440,338,274304,r
440,339,274320,r
441,339,274337,r
442,339,274354,r
442,339,274371,r
443,339,274387,r
444,339,274404,r
445,339,274421,r
446,339,274437,r
447,339,274454,r
447,339,274471,r
448,339,274488,r
449,339,274504,r
450,339,274521,r
451,339,274538,r
452,339,274554,r
452,339,274571,r
453,339,274588,r
454,339,274605,r
455,339,274621,r
456,339,274638,r
457,339,274655,r
457,339,274672,r
458,339,274688,r
459,339,274705,r
460,339,274722,r
461,339,274738,r
462,339,274755,r
462,339,274772,r
463,339,274789,r
464,339,274805,r
465,339,274822,r
466,339,274839,r
467,339,274855,r
467,339,274872,r
468,339,274889,r
469,339,274906,r
470,339,274922,r
471,339,274939,r
472,339,274956,r
472,339,274972,r
473,339,274989,r
474,339,275006,r
475,339,275023,r
476,339,275039,r
477,339,275056,r
477,339,275073,r
478,339,275090,r
479,339,275106,r
480,339,275123,r
481,339,275140,r
482,339,275156,r
482,339,275173,r
483,339,275190,r
484,339,275207,r
485,339,275223,r
486,339,275240,r
487,339,275257,r
487,339,275274,r
488,339,275290,r
489,339,275307,r
490,339,275324,r
491,339,275340,r
492,339,275357,r
492,339,275374,r
493,339,275391,r
494,339,275407,r
495,339,275424,
496,339,275441,
496,339,275457,u
496,339,275474,u
496,338,275491,u
496,337,275508,u
496,336,275524,u
496,335,275541,u
496,335,275558,u
496,334,275574,u
496,333,275591,u
496,332,275608,u
496,331,275625,u
496,330,275641,u
496,330,275658,u
496,329,275675,u
496,328,275691,u
496,327,275708,u
496,326,275725,u
496,325,275742,u
496,325,275758,u
496,324,275775,u
496,323,275792,u
496,322,275809,u
496,321,275825,u
496,321,275842,u
496,320,275859,u
496,319,275875,u
496,318,275892,u
496,317,275909,u
496,316,275926,u
496,316,275942,u
496,315,275959,u
496,314,275976,u
496,313,275992,u
496,312,276009,u
496,311,276026,u
496,311,276043,u
496,310,276059,u
496,309,276076,u
496,308,276093,u
496,307,276110,u
496,306,276126,u
496,306,276143,u
496,305,276160,u
496,304,276176,u
496,303,276193,u
496,302,276210,u
496,301,276227,u
496,301,276243,u
496,300,276260,u
496,299,276277,u
