x,y,time,keys,pressed,sofar
310,287,101839,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101856,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101873,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101889,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101906,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101923,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101939,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101956,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101973,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101990,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,102006,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,102023,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,102040,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,102056,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,102073,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,102090,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,102107,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,102123,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,102140,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,102157,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,102174,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,102190,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,102207,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,102224,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,102240,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,102257,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,102274,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,102291,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102307,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102324,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,102341,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,102357,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,102374,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,102391,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,102408,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,102424,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,275,102441,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,275,102458,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,275,102475,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,275,102491,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,275,102508,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,275,102525,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,275,102541,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,275,102558,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,274,102575,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,273,102592,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,272,102608,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,271,102625,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,270,102642,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,270,102658,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,269,102675,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102692,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102709,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102725,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102742,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102759,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102776,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102792,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102809,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102826,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102842,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102859,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102876,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102893,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102909,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102926,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102943,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102959,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102976,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,102993,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,103010,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,103026,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,103043,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,103060,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,103076,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,268,103093,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,268,103110,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,268,103127,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,267,103143,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,266,103160,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,103177,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,103194,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,264,103210,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,263,103227,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,262,103244,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,261,103260,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,260,103277,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,260,103294,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,259,103311,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,259,103327,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103344,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103377,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103394,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103411,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103428,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103444,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103478,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103495,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103511,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103528,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103545,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103561,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103578,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103595,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103612,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103628,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103645,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,103662,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,103678,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,103695,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,103712,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,259,103729,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,103745,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,259,103762,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,259,103779,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,103796,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,103812,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,103829,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,103846,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,103862,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,103879,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,103896,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,103913,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,103929,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,103946,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,103963,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,103979,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,103996,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104013,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104030,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104046,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104063,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104080,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104097,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104113,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104130,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104147,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104163,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104180,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104197,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104214,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104230,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104247,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104264,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104280,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104297,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104314,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104331,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104347,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104364,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104381,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104397,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104414,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104431,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104448,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104464,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104481,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104498,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104515,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104531,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104548,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104565,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104581,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104598,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,104615,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,258,104632,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,257,104648,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,256,104665,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,104682,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,104698,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,254,104715,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,253,104732,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,252,104749,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,251,104765,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,250,104782,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,250,104799,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,249,104816,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,248,104832,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,247,104849,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,246,104866,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,245,104882,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,245,104899,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,244,104916,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,243,104933,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,242,104949,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,104966,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,240,104983,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,240,104999,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,239,105016,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,238,105033,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,237,105050,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,236,105066,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,105083,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,105100,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,105117,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,233,105133,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105150,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105167,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105183,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105200,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105217,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105234,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105250,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105267,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105284,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105300,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105317,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105334,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105351,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105367,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105384,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105401,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105418,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105434,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105451,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105468,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105484,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105501,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105518,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105535,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105551,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105568,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,105585,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,232,105601,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,105618,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,105635,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,232,105652,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105668,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105685,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105702,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105718,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105735,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105752,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105769,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105785,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105802,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105819,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105836,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105852,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105869,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105886,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105902,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105919,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105936,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105953,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105969,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105986,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,231,106003,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,106019,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,106036,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,106053,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,228,106070,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,227,106086,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,226,106103,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,225,106120,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,224,106137,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,224,106153,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,223,106170,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,222,106187,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,221,106203,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,220,106220,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,219,106237,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,219,106254,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,218,106270,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,217,106287,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,216,106304,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,215,106321,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,214,106337,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,214,106354,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,213,106371,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,212,106387,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,211,106404,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,210,106421,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,209,106437,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,209,106454,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,208,106471,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,207,106488,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,206,106504,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,205,106521,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,204,106538,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,204,106555,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,203,106571,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,202,106588,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,201,106605,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,200,106621,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,199,106638,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,199,106655,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,198,106672,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,197,106688,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,196,106705,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,195,106722,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,194,106738,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,194,106755,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,193,106772,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
