x,y,time,keys,pressed,sofar
299,240,60100,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,239,60117,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,238,60133,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,237,60150,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,236,60167,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,235,60183,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,235,60200,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,235,60217,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,235,60233,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,235,60250,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,235,60266,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,235,60283,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60300,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60316,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60333,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60350,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60366,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60383,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60400,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60416,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60433,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60450,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60466,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60483,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60500,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60516,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60550,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60566,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60583,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60600,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60616,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60633,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,60650,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,235,60666,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,235,60683,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,235,60700,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,235,60716,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,235,60733,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,235,60750,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,235,60783,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,235,60816,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,235,60833,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,235,60850,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,60866,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,60883,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,235,60900,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,235,60950,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,235,60966,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,235,60983,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,235,61000,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,235,61016,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,235,61033,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,235,61050,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,234,61066,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,234,61083,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,233,61100,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,232,61133,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,231,61150,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,230,61166,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,229,61183,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,229,61200,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,228,61233,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,227,61250,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61266,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61283,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61300,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61316,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61333,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61350,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61366,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61383,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61400,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61416,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61433,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61450,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61466,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61483,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,226,61500,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,225,61516,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,224,61533,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,224,61550,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,223,61566,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,222,61583,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,221,61600,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,220,61616,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,219,61633,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,219,61650,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,218,61666,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,217,61683,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,216,61700,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,215,61716,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,214,61733,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,214,61750,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,213,61766,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,212,61783,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,211,61800,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,210,61816,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,209,61833,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,209,61850,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,208,61866,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,207,61883,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,206,61900,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,205,61916,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,204,61933,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,204,61950,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,203,61966,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,202,61983,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,201,62000,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,200,62016,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,199,62033,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,199,62066,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,198,62100,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,197,62116,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,196,62133,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,195,62150,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,194,62166,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,194,62183,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,193,62200,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,192,62216,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,191,62233,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,190,62250,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,189,62266,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,189,62283,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,188,62300,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,187,62316,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,186,62333,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,185,62350,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,184,62366,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,184,62383,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,183,62400,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,182,62416,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,181,62433,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,180,62450,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,179,62466,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,179,62483,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,178,62500,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,177,62516,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,176,62533,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,175,62549,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,174,62566,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,174,62583,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,173,62599,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,172,62616,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,171,62633,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,170,62650,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,169,62666,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,169,62683,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,168,62700,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,167,62716,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,166,62733,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,165,62749,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,164,62766,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,164,62783,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,163,62800,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,162,62816,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,161,62833,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,161,62850,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,161,62866,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,161,62883,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,161,62899,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,161,62916,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,161,62933,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,62949,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,161,62966,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,161,62983,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,161,63000,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,161,63016,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,161,63033,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,161,63049,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,161,63066,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,161,63083,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,161,63099,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,161,63116,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,161,63133,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,161,63150,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,161,63166,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,161,63183,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,161,63200,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,161,63216,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,161,63233,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,161,63249,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,161,63266,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,161,63283,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,161,63299,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,161,63316,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,161,63333,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,161,63349,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,161,63366,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,161,63383,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,161,63399,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,161,63416,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,161,63433,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,161,63449,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,161,63466,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,161,63483,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,161,63499,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,161,63516,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,161,63533,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,161,63549,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,161,63566,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,161,63583,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,160,63599,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,159,63616,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,159,63633,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,158,63649,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,157,63666,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,156,63683,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,155,63699,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,154,63716,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,154,63733,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,153,63750,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,152,63766,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,151,63783,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,150,63799,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,149,63816,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,149,63833,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,148,63849,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,147,63866,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,146,63883,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,145,63899,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,144,63916,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,144,63933,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,143,63949,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,142,63966,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,141,63983,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,140,63999,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,139,64016,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,139,64033,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,138,64049,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,137,64066,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
