306,234,61066,U
306,234,61083,U
306,233,61100,U
306,232,61133,U
306,231,61150,U
306,230,61166,U
306,229,61183,U
306,229,61200,U
306,228,61233,U
306,227,61250,
306,226,61266,
306,226,61283,
306,226,61300,
306,226,61316,
306,226,61333,
306,226,61350,
306,226,61366,
306,226,61383,
306,226,61400,
306,226,61416,
306,226,61433,
306,226,61450,
306,226,61466,
306,226,61483,U
306,226,61500,U
306,225,61516,U
306,224,61533,U
306,224,61550,U
306,223,61566,U
306,222,61583,U
306,221,61600,U
306,220,61616,U
306,219,61633,U
306,219,61650,U
306,218,61666,U
306,217,61683,U
306,216,61700,U
306,215,61716,U
306,214,61733,U
306,214,61750,U
306,213,61766,U
306,212,61783,U
306,211,61800,U
306,210,61816,U
306,209,61833,U
306,209,61850,U
306,208,61866,U
306,207,61883,U
306,206,61900,U
306,205,61916,U
306,204,61933,U
306,204,61950,U
306,203,61966,U
306,202,61983,U
306,201,62000,U
306,200,62016,U
306,199,62033,U
306,199,62066,U
306,198,62100,U
306,197,62116,U
306,196,62133,U
306,195,62150,U
306,194,62166,U
306,194,62183,U
306,193,62200,U
306,192,62216,U
306,191,62233,U
306,190,62250,U
306,189,62266,U
306,189,62283,U
306,188,62300,U
306,187,62316,U
306,186,62333,U
306,185,62350,U
306,184,62366,U
306,184,62383,U
306,183,62400,U
306,182,62416,U
306,181,62433,U
306,180,62450,U
306,179,62466,U
306,179,62483,U
306,178,62500,U
306,177,62516,U
306,176,62533,U
306,175,62549,U
306,174,62566,U
306,174,62583,U
306,173,62599,U
306,172,62616,U
306,171,62633,U
306,170,62650,U
306,169,62666,U
306,169,62683,U
306,168,62700,U
306,167,62716,U
306,166,62733,U
306,165,62749,U
306,164,62766,U
306,164,62783,U
306,163,62800,U
306,162,62816,
306,161,62833,L
306,161,62850,L
305,161,62866,L
304,161,62883,L
303,161,62899,L
303,161,62916,L
302,161,62933,L
301,161,62949,L
300,161,62966,L
299,161,62983,L
298,161,63000,L
298,161,63016,L
297,161,63033,L
296,161,63049,L
295,161,63066,L
294,161,63083,L
293,161,63099,L
293,161,63116,L
292,161,63133,L
291,161,63150,L
290,161,63166,L
289,161,63183,L
288,161,63200,L
288,161,63216,L
287,161,63233,L
286,161,63249,L
285,161,63266,L
284,161,63283,L
283,161,63299,L
283,161,63316,L
282,161,63333,L
281,161,63349,L
280,161,63366,L
279,161,63383,L
278,161,63399,L
278,161,63416,L
277,161,63433,L
276,161,63449,L
275,161,63466,L
274,161,63483,L
273,161,63499,L
273,161,63516,L
272,161,63533,L
271,161,63549,L
270,161,63566,UL
269,161,63583,U
269,160,63599,U
269,159,63616,U
269,159,63633,U
269,158,63649,U
269,157,63666,U
269,156,63683,U
269,155,63699,U
269,154,63716,U
269,154,63733,U
269,153,63750,U
269,152,63766,U
269,151,63783,U
269,150,63799,U
269,149,63816,U
269,149,63833,U
269,148,63849,U
269,147,63866,U
269,146,63883,U
269,145,63899,U
269,144,63916,U
269,144,63933,U
269,143,63949,U
269,142,63966,U
269,141,63983,U
269,140,63999,U
269,139,64016,U
269,139,64033,U
269,138,64049,U
269,137,64066,U
269,136,64083,U
269,135,64099,U
269,134,64116,UL
269,134,64133,L
269,133,64149,L
268,133,64166,L
268,133,64183,L
267,133,64199,L
266,133,64216,L
265,133,64233,L
264,133,64249,L
263,133,64266,L
263,133,64283,L
262,133,64299,L
261,133,64316,L
260,133,64333,L
259,133,64349,L
258,133,64366,L
258,133,64383,L
257,133,64399,L
256,133,64416,L
255,133,64433,L
254,133,64449,L
253,133,64466,UL
253,133,64483,UL
253,132,64499,U
253,131,64516,U
253,130,64533,U
253,129,64549,U
253,129,64566,U
253,128,64583,U
253,127,64599,U
253,126,64616,U
253,125,64633,UL
253,124,64649,UL
253,124,64666,L
253,123,64683,L
252,123,64699,L
251,123,64716,L
250,123,64733,L
249,123,64749,L
248,123,64766,L
248,123,64783,L
247,123,64799,L
246,123,64816,L
245,123,64833,L
244,123,64849,L
243,123,64866,L
243,123,64883,L
242,123,64899,L
241,123,64916,L
240,123,64933,L
239,123,64966,L
238,123,64982,L
238,123,64999,L
237,123,65016,L
236,123,65033,L
235,123,65049,L
234,123,65066,L
233,123,65083,L
233,123,65099,L
232,123,65116,L
232,123,65133,UL
232,123,65149,UL
232,122,65166,U
232,121,65182,U
232,120,65199,U
232,119,65216,U
232,119,65232,U
232,118,65249,U
232,117,65266,U
232,116,65283,U
232,115,65299,U
232,114,65316,U
232,114,65332,U
232,113,65349,U
232,112,65366,U
232,111,65382,U
232,110,65399,U
232,109,65416,U
232,109,65432,U
232,108,65449,U
232,107,65466,UL
232,106,65482,L
232,105,65499,L
231,105,65516,L
230,105,65532,L
229,105,65549,L
229,105,65566,L
228,105,65582,L
227,105,65599,L
226,105,65616,L
225,105,65632,L
224,105,65649,L
224,105,65666,L
223,105,65682,L
222,105,65699,L
221,105,65716,L
220,105,65732,L
219,105,65749,L
219,105,65766,L
218,105,65783,L
217,105,65799,L
216,105,65816,L
215,105,65832,L
214,105,65849,L
214,105,65866,L
213,105,65882,L
212,105,65899,L
211,105,65916,L
210,105,65932,L
209,105,65949,L
209,105,65966,L
208,105,65982,L
207,105,65999,L
206,105,66016,L
205,105,66033,L
204,105,66049,L
204,105,66066,L
203,105,66082,L
202,105,66099,L
201,105,66116,L
200,105,66132,L
199,105,66149,L
199,105,66166,L
198,105,66182,L
197,105,66199,L
196,105,66216,L
195,105,66232,L
194,105,66249,L
194,105,66266,L
193,105,66282,L
192,105,66299,L
191,105,66316,L
190,105,66333,L
189,105,66349,L
189,105,66366,L
188,105,66382,L
187,105,66399,L
186,105,66416,L
185,105,66432,L
184,105,66449,L
184,105,66466,L
183,105,66482,L
182,105,66499,L
181,105,66516,L
180,105,66532,L
179,105,66549,L
179,105,66566,L
178,105,66582,L
177,105,66599,L
176,105,66616,L
175,105,66632,L
174,105,66649,L
174,105,66666,L
173,105,66682,L
172,105,66699,L
171,105,66716,L
170,105,66732,L
169,105,66749,L
169,105,66766,L
168,105,66782,L
167,105,66799,L
166,105,66816,L
165,105,66832,L
164,105,66849,L
164,105,66866,L
163,105,66882,L
162,105,66899,L
161,105,66916,L
160,105,66932,L
159,105,66949,L
159,105,66966,L
158,105,66982,L
157,105,66999,L
156,105,67016,L
155,105,67032,L
154,105,67049,L
154,105,67066,L
153,105,67082,L
152,105,67099,L
151,105,67116,L
150,105,67132,L
149,105,67149,L
149,105,67166,L
148,105,67182,L
147,105,67199,L
146,105,67216,L
145,105,67232,L
144,105,67249,L
144,105,67266,L
143,105,67282,L
142,105,67299,L
141,105,67316,L
140,105,67332,L
139,105,67349,L
139,105,67382,L
138,105,67399,L
137,105,67416,L
136,105,67432,L
135,105,67449,L
134,105,67466,L
134,105,67482,L
133,105,67499,L
132,105,67516,L
131,105,67532,L
130,105,67549,L
129,105,67565,L
129,105,67582,L
128,105,67599,L
127,105,67615,L
126,105,67632,L
125,105,67649,L
124,105,67665,L
124,105,67682,L
123,105,67699,L
122,105,67715,L
121,105,67732,L
120,105,67749,L
119,105,67765,L
119,105,67782,L
118,105,67799,L
117,105,67815,L
116,105,67832,L
115,105,67849,L
114,105,67865,L
114,105,67882,L
113,105,67899,L
112,105,67915,L
111,105,67932,L
110,105,67949,L
109,105,67965,L
109,105,67982,L
108,105,67999,L
107,105,68015,L
106,105,68032,L
105,105,68049,L
104,105,68065,L
104,105,68082,L
103,105,68099,L
102,105,68115,L
101,105,68132,L
100,105,68149,L
99,105,68165,
99,105,68182,R
99,105,68199,R
99,105,68215,R
100,105,68232,R
101,105,68249,R
102,105,68265,R
103,105,68282,R
104,105,68299,R
104,105,68315,R
105,105,68332,R
106,105,68349,R
107,105,68365,R
108,105,68382,R
109,105,68399,R
109,105,68415,R
110,105,68432,R
111,105,68449,R
112,105,68465,R
113,105,68482,R
114,105,68515,R
114,105,68532,R
115,105,68549,R
116,105,68565,R
117,105,68582,R
118,105,68599,R
119,105,68615,R
119,105,68632,R
120,105,68649,R
121,105,68665,R
122,105,68682,R
123,105,68699,R
124,105,68715,R
124,105,68732,R
125,105,68749,R
126,105,68765,R
127,105,68782,R
128,105,68799,R
129,105,68815,R
129,105,68832,R
130,105,68849,R
131,105,68865,R
132,105,68882,R
133,105,68899,R
134,105,68915,R
134,105,68932,R
135,105,68949,R
136,105,68965,R
137,105,68982,R
138,105,68999,R
139,105,69015,R
139,105,69032,R
140,105,69049,R
141,105,69065,R
142,105,69082,R
143,105,69099,R
144,105,69115,R
144,105,69132,R
145,105,69149,R
146,105,69165,R
147,105,69182,R
148,105,69199,R
149,105,69215,R
149,105,69232,R
150,105,69249,R
151,105,69265,R
152,105,69282,R
153,105,69299,R
154,105,69315,R
154,105,69332,R
155,105,69349,R
156,105,69365,R
157,105,69382,R
158,105,69399,R
159,105,69415,R
159,105,69432,R
160,105,69449,R
161,105,69465,R
162,105,69482,R
163,105,69499,R
164,105,69515,R
164,105,69532,R
165,105,69549,R
166,105,69565,R
167,105,69582,R
168,105,69599,R
169,105,69615,R
169,105,69632,R
170,105,69649,R
171,105,69665,R
172,105,69682,R
173,105,69699,R
174,105,69715,R
174,105,69732,R
175,105,69749,R
176,105,69765,R
177,105,69782,R
178,105,69799,R
179,105,69815,R
179,105,69832,R
180,105,69849,R
181,105,69865,R
182,105,69882,R
183,105,69899,R
184,105,69915,R
184,105,69932,R
185,105,69949,R
186,105,69965,R
187,105,69982,R
188,105,69999,R
189,105,70015,R
189,105,70032,R
190,105,70049,R
191,105,70065,R
192,105,70082,R
193,105,70099,R
194,105,70115,R
194,105,70132,R
195,105,70149,R
196,105,70165,R
197,105,70182,R
198,105,70199,R
199,105,70215,R
199,105,70232,R
200,105,70249,R
201,105,70265,R
202,105,70282,R
203,105,70298,R
204,105,70315,R
204,105,70332,R
205,105,70348,R
206,105,70365,R
207,105,70382,R
208,105,70398,R
209,105,70415,R
209,105,70432,R
210,105,70448,R
211,105,70465,R
212,105,70482,R
213,105,70499,R
214,105,70515,R
214,105,70532,R
215,105,70549,R
216,105,70565,R
217,105,70582,R
218,105,70599,R
219,105,70615,R
219,105,70632,R
220,105,70648,R
221,105,70665,R
222,105,70682,R
223,105,70698,R
224,105,70715,R
224,105,70732,R
225,105,70748,R
226,105,70782,R
227,105,70798,R
228,105,70815,R
229,105,70832,R
229,105,70848,R
230,105,70865,R
231,105,70882,R
232,105,70899,R
233,105,70915,R
234,105,70932,R
235,105,70948,R
235,105,70965,R
236,105,70982,R
237,105,70998,R
238,105,71015,R
239,105,71032,R
240,105,71048,R
240,105,71065,R
241,105,71082,R
242,105,71099,R
243,105,71115,R
244,105,71132,R
245,105,71148,R
245,105,71165,R
246,105,71182,R
247,105,71198,R
248,105,71215,R
249,105,71232,R
250,105,71248,R
250,105,71265,R
251,105,71282,R
252,105,71298,R
253,105,71315,R
254,105,71332,R
255,105,71348,R
255,105,71365,R
256,105,71382,R
257,105,71398,R
258,105,71415,R
259,105,71432,R
260,105,71448,R
260,105,71465,
261,105,71482,
261,105,71498,
261,105,71515,D
261,105,71532,D
261,106,71548,D
261,107,71565,D
261,108,71582,D
261,109,71598,D
261,109,71615,D
261,110,71632,D
261,111,71648,D
261,112,71665,D
261,113,71682,D
261,114,71698,D
261,114,71715,D
261,115,71732,D
261,116,71748,D
261,117,71765,D
261,118,71782,D
261,119,71798,D
261,119,71815,D
261,120,71832,D
261,121,71848,D
261,122,71865,D
261,123,71882,D
261,124,71898,D
261,124,71915,D
261,125,71932,D
261,126,71948,D
261,127,71965,D
261,128,71982,D
261,129,71998,D
261,129,72015,D
261,130,72032,D
261,131,72048,D
261,132,72065,D
261,133,72082,D
261,134,72098,D
261,134,72115,D
261,135,72132,D
261,136,72148,D
261,137,72165,D
261,138,72182,D
261,139,72198,D
261,139,72215,D
261,140,72232,D
261,141,72248,D
261,142,72265,D
261,143,72282,D
261,144,72298,D
261,144,72315,D
261,145,72332,D
261,146,72348,D
261,147,72365,D
261,148,72382,D
261,149,72398,D
261,149,72415,DR
261,150,72432,R
261,151,72448,R
262,151,72465,R
263,151,72481,R
264,151,72498,R
265,151,72515,R
265,151,72531,R
266,151,72548,R
267,151,72581,R
268,151,72598,R
269,151,72615,R
270,151,72632,R
270,151,72648,R
271,151,72665,R
272,151,72681,R
273,151,72698,R
274,151,72715,R
275,151,72731,R
275,151,72748,R
276,151,72765,R
277,151,72782,R
278,151,72798,R
279,151,72815,R
280,151,72832,R
280,151,72848,R
281,151,72865,R
282,151,72882,R
283,151,72898,R
284,151,72915,R
285,151,72931,R
285,151,72948,R
286,151,72965,R
287,151,72981,R
288,151,72998,R
289,151,73015,R
290,151,73032,R
290,151,73048,R
291,151,73065,R
292,151,73082,R
293,151,73098,R
294,151,73115,R
294,151,73132,R
295,151,73148,R
296,151,73165,R
297,151,73181,R
298,151,73198,R
299,151,73215,R
299,151,73231,R
300,151,73248,R
301,151,73265,R
302,151,73281,R
303,151,73298,R
304,151,73315,R
304,151,73331,R
305,151,73348,R
306,151,73365,R
307,151,73381,R
308,151,73398,R
309,151,73415,R
309,151,73432,R
310,151,73448,R
311,151,73465,R
312,151,73481,R
313,151,73498,R
314,151,73515,R
314,151,73531,R
315,151,73548,R
316,151,73565,R
317,151,73582,R
318,151,73598,R
319,151,73615,R
319,151,73632,R
320,151,73648,R
321,151,73681,R
322,151,73698,R
323,151,73715,R
324,151,73731,R
324,151,73748,R
325,151,73765,R
326,151,73781,R
327,151,73798,R
328,151,73815,R
329,151,73831,R
329,151,73848,R
330,151,73865,R
331,151,73881,R
332,151,73898,R
333,151,73915,R
334,151,73931,R
334,151,73948,R
335,151,73965,R
336,151,73981,R
337,151,73998,R
338,151,74015,R
339,151,74031,R
339,151,74048,R
340,151,74065,R
341,151,74081,R
342,151,74098,R
343,151,74115,R
344,151,74131,R
344,151,74148,R
345,151,74165,R
346,151,74181,R
347,151,74198,R
348,151,74215,R
349,151,74231,R
349,151,74248,R
350,151,74265,R
351,151,74281,R
352,151,74298,R
353,151,74315,R
354,151,74331,R
354,151,74348,R
355,151,74365,R
356,151,74381,R
357,151,74398,R
358,151,74415,R
359,151,74431,R
359,151,74448,R
360,151,74465,R
361,151,74481,R
362,151,74498,R
363,151,74515,R
364,151,74531,R
364,151,74548,R
365,151,74565,R
366,151,74581,R
367,151,74598,R
368,151,74615,R
369,151,74631,R
369,151,74648,R
370,151,74665,R
371,151,74681,R
372,151,74698,R
373,151,74715,R
374,151,74731,R
374,151,74748,R
375,151,74765,R
376,151,74781,R
377,151,74798,R
378,151,74815,R
379,151,74831,R
379,151,74848,R
380,151,74865,R
381,151,74881,R
382,151,74898,R
383,151,74915,R
384,151,74931,R
384,151,74948,R
385,151,74964,R
386,151,74981,R
387,151,74998,R
388,151,75015,R
389,151,75031,R
389,151,75048,R
390,151,75064,R
391,151,75081,R
392,151,75098,R
393,151,75115,R
394,151,75131,R
394,151,75148,R
395,151,75165,R
396,151,75181,R
397,151,75198,R
398,151,75214,R
399,151,75231,R
399,151,75248,R
400,151,75264,R
401,151,75281,R
402,151,75298,R
403,151,75315,R
404,151,75331,R
404,151,75348,R
405,151,75365,R
406,151,75381,R
407,151,75398,R
408,151,75414,R
409,151,75431,R
409,151,75448,R
410,151,75464,R
411,151,75481,R
412,151,75498,
413,151,75514,
413,151,75531,
413,151,75548,
413,151,75565,
413,151,75581,
413,151,75598,
413,151,75615,
413,151,75631,D
413,151,75648,D
413,152,75664,D
413,153,75681,D
413,154,75698,D
413,154,75714,D
413,155,75731,D
413,156,75748,D
413,157,75765,D
413,158,75781,D
413,159,75798,D
413,159,75814,D
413,160,75831,D
413,161,75848,D
413,162,75865,D
413,163,75881,D
413,164,75898,D
413,164,75914,D
413,165,75931,D
413,166,75948,D
413,167,75965,D
413,168,75981,D
413,169,75998,D
413,169,76014,D
413,170,76031,D
413,171,76048,D
413,172,76064,D
413,173,76081,D
413,174,76098,D
413,174,76114,D
413,175,76131,D
413,176,76148,D
413,177,76165,D
413,178,76181,D
413,179,76198,D
413,179,76214,D
413,180,76231,D
413,181,76248,D
413,182,76264,D
413,183,76298,D
413,184,76314,D
413,184,76331,D
413,185,76348,D
413,186,76364,D
413,187,76381,D
413,188,76398,D
413,189,76414,D
413,189,76431,D
413,190,76448,D
413,191,76464,D
413,192,76481,D
413,193,76498,D
413,194,76514,D
413,194,76531,D
413,195,76548,D
413,196,76564,D
413,197,76581,D
413,198,76598,D
413,199,76631,D
413,199,76648,D
413,200,76664,D
413,201,76698,D
413,202,76714,D
413,203,76731,D
413,204,76748,D
413,204,76764,D
413,205,76781,D
413,206,76798,D
413,207,76814,D
413,208,76831,D
413,209,76848,D
413,209,76881,D
413,210,76898,D
413,211,76914,D
413,212,76931,D
413,213,76948,D
413,214,76981,D
413,214,76998,D
413,215,77014,D
413,216,77031,D
413,217,77048,D
413,218,77081,D
413,219,77098,D
413,219,77114,D
413,220,77131,D
413,221,77148,D
413,222,77164,D
413,223,77181,D
413,224,77198,D
413,224,77214,D
413,225,77231,D
413,226,77248,D
413,227,77264,D
413,228,77281,D
413,229,77298,D
413,229,77314,D
413,230,77348,D
413,231,77364,D
413,232,77381,D
413,233,77398,D
413,234,77414,D
413,234,77431,D
413,235,77448,D
413,236,77464,D
413,237,77481,D
413,238,77498,D
413,239,77514,D
413,240,77531,D
413,240,77548,D
413,241,77564,D
413,242,77581,D
413,243,77597,D
413,244,77614,D
413,245,77631,D
413,245,77648,D
413,246,77681,D
413,247,77697,D
413,248,77714,D
413,249,77731,D
413,250,77748,D
413,250,77764,D
413,251,77797,D
413,252,77814,D
413,253,77831,D
413,254,77847,D
413,255,77864,D
413,255,77881,D
413,256,77914,D
413,257,77931,D
413,258,77947,D
413,259,77964,D
413,260,77981,D
413,260,77998,D
413,261,78014,D
413,262,78031,D
413,263,78047,D
413,264,78064,D
413,265,78081,D
413,265,78097,D
413,266,78114,D
413,267,78131,D
413,268,78147,D
413,269,78164,D
413,270,78181,D
413,270,78214,D
413,271,78231,D
413,272,78247,D
413,273,78264,D
413,274,78281,D
413,275,78297,D
413,275,78331,D
413,276,78347,D
413,277,78364,D
413,278,78381,D
413,279,78397,D
413,280,78414,D
413,280,78431,D
413,281,78447,D
413,282,78464,D
413,283,78481,D
413,284,78497,D
413,285,78514,D
413,285,78531,D
413,286,78547,D
413,287,78581,D
413,288,78597,D
413,289,78631,D
413,289,78647,D
413,290,78664,D
413,291,78697,D
413,292,78714,D
413,293,78731,D
413,294,78747,D
413,294,78764,D
413,295,78781,D
413,296,78797,D
413,297,78814,D
413,298,78831,D
413,299,78847,D
413,299,78864,D
413,300,78881,D
413,301,78897,D
413,302,78914,D
413,303,78931,D
413,304,78947,D
413,304,78964,D
413,305,78997,D
413,306,79014,D
413,307,79031,D
413,308,79064,D
413,309,79081,D
413,309,79097,D
413,310,79114,D
413,311,79147,D
413,312,79164,D
413,313,79181,D
413,314,79197,D
413,314,79214,D
413,315,79231,D
413,316,79247,D
413,317,79264,D
413,318,79281,D
413,319,79297,D
413,319,79314,D
413,320,79331,D
413,321,79347,D
413,322,79364,D
413,323,79381,D
413,324,79397,D
413,324,79414,D
413,325,79431,R
413,326,79447,R
414,326,79464,R
414,326,79481,R
415,326,79497,R
416,326,79514,R
417,326,79531,R
418,326,79547,R
419,326,79564,R
419,326,79581,R
420,326,79597,R
421,326,79614,R
422,326,79631,R
423,326,79647,R
424,326,79664,R
424,326,79697,R
425,326,79714,R
426,326,79731,R
427,326,79747,R
428,326,79764,R
429,326,79797,R
429,326,79814,R
430,326,79831,R
431,326,79847,R
432,326,79864,R
433,326,79881,R
434,326,79897,R
434,326,79914,
435,326,79931,
435,326,79947,
435,326,79964,
435,326,79981,
435,326,79997,
435,326,80014,
435,326,80031,
435,326,80047,
435,326,80064,
435,326,80081,
435,326,80097,
435,326,80114,
435,326,80131,
435,326,80147,
435,326,80164,
435,326,80181,
435,326,80197,
435,326,80214,
435,326,80231,
435,326,80247,
435,326,80264,
435,326,80281,
435,326,80297,
435,326,80314,D
435,326,80330,D
435,327,80347,D
435,328,80364,D
435,329,80380,D
435,329,80397,D
435,330,80414,D
435,331,80430,D
435,332,80447,
435,333,80464,R
435,333,80480,R
436,333,80497,R
437,333,80514,R
438,333,80531,R
439,333,80547,R
439,333,80564,R
440,333,80581,R
441,333,80597,R
442,333,80614,R
443,333,80631,R
444,333,80647,R
444,333,80664,R
445,333,80681,R
446,333,80697,R
447,333,80714,R
448,333,80730,R
449,333,80747,R
449,333,80764,R
450,333,80780,R
451,333,80797,R
452,333,80814,R
453,333,80830,R
454,333,80847,R
454,333,80864,R
455,333,80880,R
456,333,80897,R
457,333,80914,R
458,333,80930,R
459,333,80947,R
459,333,80964,R
460,333,80980,R
461,333,80997,R
462,333,81014,R
463,333,81030,R
464,333,81047,R
464,333,81064,R
465,333,81080,R
466,333,81097,R
467,333,81114,R
468,333,81131,R
469,333,81147,R
469,333,81164,R
470,333,81180,R
471,333,81197,R
472,333,81214,R
473,333,81230,R
474,333,81247,R
474,333,81264,R
475,333,81280,R
476,333,81297,R
477,333,81314,R
478,333,81330,R
479,333,81347,R
479,333,81364,R
480,333,81380,R
481,333,81397,R
482,333,81414,R
483,333,81430,R
484,333,81447,R
484,333,81464,R
485,333,81480,R
486,333,81497,R
487,333,81514,R
488,333,81530,R
489,333,81547,R
489,333,81564,R
490,333,81580,R
491,333,81597,R
492,333,81614,R
493,333,81630,R
494,333,81647,R
494,333,81664,R
495,333,81680,R
496,333,81697,R
497,333,81714,R
498,333,81730,R
499,333,81747,R
499,333,81764,R
500,333,81780,R
501,333,81797,R
502,333,81814,R
503,333,81830,R
504,333,81847,R
504,333,81864,R
505,333,81880,R
506,333,81897,R
507,333,81914,R
508,333,81930,R
509,333,81947,R
509,333,81964,R
510,333,81980,R
511,333,81997,R
512,333,82014,R
513,333,82030,R
514,333,82047,R
514,333,82064,R
515,333,82080,R
516,333,82097,R
517,333,82114,R
518,333,82130,R
519,333,82147,R
519,333,82164,R
520,333,82180,R
521,333,82197,R
522,333,82214,R
523,333,82230,R
524,333,82247,R
524,333,82264,R
525,333,82280,R
526,333,82297,R
527,333,82314,R
528,333,82330,R
529,333,82347,R
529,333,82364,R
530,333,82380,R
531,333,82397,R
532,333,82414,R
533,333,82430,R
534,333,82447,R
534,333,82464,R
535,333,82480,R
536,333,82497,R
537,333,82514,R
538,333,82530,R
539,333,82547,R
539,333,82564,R
540,333,82580,R
541,333,82597,R
542,333,82614,R
543,333,82630,R
544,333,82647,R
544,333,82664,R
545,333,82680,R
546,333,82697,R
547,333,82714,R
548,333,82730,R
549,333,82747,R
549,333,82763,R
550,333,82780,R
551,333,82797,R
552,333,82814,R
553,333,82830,R
554,333,82847,R
554,333,82864,R
555,333,82880,R
556,333,82897,R
557,333,82913,R
558,333,82930,R
559,333,82947,R
559,333,82963,R
560,333,82980,R
561,333,82997,R
562,333,83014,R
563,333,83030,R
564,333,83047,R
564,333,83063,R
565,333,83080,R
566,333,83097,R
567,333,83113,R
568,333,83130,R
569,333,83147,R
569,333,83163,R
570,333,83180,R
571,333,83197,R
572,333,83214,R
573,333,83230,R
574,333,83247,R
574,333,83264,R
575,333,83280,R
576,333,83297,R
577,333,83313,R
578,333,83330,R
579,333,83347,R
579,333,83363,R
580,333,83380,R
581,333,83397,R
582,333,83413,R
583,333,83430,R
584,333,83447,R
584,333,83463,R
585,333,83480,R
586,333,83497,R
587,333,83513,R
588,333,83530,R
589,333,83547,R
589,333,83563,R
590,333,83580,R
591,333,83597,R
592,333,83613,R
593,333,83630,R
594,333,83647,R
594,333,83663,R
595,333,83680,R
596,333,83697,R
597,333,83713,R
598,333,83730,R
599,333,83747,R
599,333,83780,R
600,333,83797,R
601,333,83813,R
602,333,83830,R
603,333,83847,R
604,333,83863,R
604,333,83880,R
605,333,83897,R
606,333,83913,R
607,333,83930,R
608,333,83947,R
609,333,83963,R
609,333,83980,R
610,333,83997,R
611,333,84013,R
612,333,84030,R
613,333,84047,R
614,333,84063,R
614,333,84080,R
615,333,84097,
616,333,84113,
616,333,84130,
616,333,84147,
616,333,84163,
616,333,84180,
616,333,84197,
616,333,84213,U
616,333,84230,U
616,332,84247,U
616,331,84263,U
616,330,84280,U
616,329,84297,U
616,329,84313,U
616,328,84330,U
616,327,84347,U
616,326,84363,U
616,325,84380,U
