x,y,time,keys,pressed,sofar
303,252,7492,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,251,7509,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,250,7526,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,250,7542,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,249,7559,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,248,7576,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,247,7592,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,246,7609,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,7626,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,7643,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,244,7659,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,243,7676,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,242,7693,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,241,7710,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,240,7726,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,240,7743,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,239,7760,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,238,7776,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,237,7793,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,236,7810,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,7827,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,234,7843,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,234,7860,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,7877,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,7893,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,231,7910,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,230,7927,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,7944,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,7960,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,228,7977,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,227,7994,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,226,8011,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,225,8027,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,8044,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,8061,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,223,8077,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,222,8094,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,221,8111,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,220,8128,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,8144,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,8161,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,218,8178,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,217,8194,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,216,8211,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,215,8228,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,8245,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,8261,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,213,8278,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,212,8295,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,211,8312,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,210,8328,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,8345,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,8362,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,208,8378,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,207,8395,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,8412,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,205,8429,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,8445,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,8462,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,203,8479,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,202,8495,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,201,8512,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,200,8529,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,8546,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,8562,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,198,8579,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,8596,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,196,8613,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,195,8629,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,8646,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,8663,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,193,8679,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,8696,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,191,8713,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,190,8730,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,189,8746,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,189,8763,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,188,8780,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,187,8796,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,186,8813,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,185,8830,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,184,8847,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,184,8863,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,183,8880,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,182,8897,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,181,8914,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,180,8930,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,179,8947,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,179,8964,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,178,8980,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,177,8997,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,176,9014,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,175,9030,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,174,9047,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,174,9064,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,173,9081,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,172,9097,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,9114,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,170,9131,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,169,9148,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,169,9164,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,168,9181,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,167,9198,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,166,9214,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,165,9231,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,164,9248,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,164,9265,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,9281,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,162,9298,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,161,9315,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,160,9332,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,159,9348,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,159,9365,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,158,9382,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,157,9398,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,156,9415,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,155,9432,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,154,9449,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,154,9465,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,153,9482,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,152,9499,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,151,9515,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,150,9532,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,150,9549,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,150,9566,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,150,9582,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,150,9599,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,150,9616,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,150,9632,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,150,9649,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,150,9666,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,150,9683,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,150,9699,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,150,9716,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,150,9733,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,150,9750,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,150,9766,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,150,9783,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,150,9800,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,150,9816,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,150,9833,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,150,9850,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,150,9867,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,150,9883,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,150,9900,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,150,9917,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,150,9933,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,150,9950,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,150,9967,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,150,9984,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,150,10000,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,150,10017,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,150,10034,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,150,10051,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,150,10067,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,150,10084,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,150,10101,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,150,10117,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,150,10134,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,150,10151,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,150,10168,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,150,10184,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,149,10201,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,149,10218,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,148,10234,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,147,10251,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,146,10268,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,145,10285,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,144,10301,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,144,10318,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,143,10335,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,142,10352,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,141,10368,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,140,10385,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,139,10402,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,139,10418,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,138,10435,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,137,10469,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,136,10485,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,135,10502,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,134,10519,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,134,10535,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,133,10552,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,132,10569,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,131,10586,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,130,10602,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,129,10619,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,129,10636,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,128,10653,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,127,10669,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,126,10686,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,125,10719,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,124,10736,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,124,10753,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,123,10770,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,122,10786,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,121,10803,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,120,10820,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,119,10836,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,119,10853,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,118,10870,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,117,10887,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,116,10903,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,115,10920,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,114,10937,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,114,10954,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,113,10970,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,112,10987,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,111,11004,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,110,11020,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,109,11037,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,109,11054,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,108,11071,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,107,11087,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,106,11104,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,105,11121,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,104,11137,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,104,11154,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,104,11171,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,104,11188,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,104,11204,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,104,11221,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,104,11238,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,104,11254,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,104,11271,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,104,11288,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,104,11305,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,104,11321,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,104,11338,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
265,104,11355,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,11372,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,104,11388,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,104,11405,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,104,11422,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
261,104,11438,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
260,104,11455,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,104,11472,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,104,11489,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,104,11505,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,104,11522,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
256,104,11539,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,104,11555,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
254,104,11572,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,104,11589,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,104,11606,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
252,104,11622,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
251,104,11639,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
250,104,11656,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
249,104,11672,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,104,11689,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,104,11706,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,104,11723,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
246,104,11739,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
245,104,11756,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
244,104,11773,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,104,11790,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,104,11806,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
242,104,11823,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
241,104,11840,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
240,104,11856,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
239,104,11873,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,104,11890,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,104,11907,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
237,104,11923,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
236,104,11940,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
235,104,11957,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
234,104,11973,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,104,11990,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,104,12007,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,104,12024,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
231,104,12040,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
230,104,12057,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
229,104,12074,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
228,104,12091,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
228,104,12107,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
227,104,12124,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
226,104,12141,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
225,104,12157,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
224,104,12174,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
223,104,12191,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
223,104,12208,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
222,104,12224,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
221,104,12241,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
220,104,12258,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
219,104,12274,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
218,104,12291,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
218,104,12308,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
217,104,12325,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
216,104,12341,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
215,104,12358,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
214,104,12375,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,104,12392,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,104,12408,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
212,104,12425,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,104,12442,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
210,104,12458,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
209,104,12475,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
208,104,12492,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
208,104,12509,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,104,12525,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
206,104,12542,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
205,104,12559,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
204,104,12575,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
203,104,12592,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
203,104,12609,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
