x,y,time,keys,pressed,sofar
296,287,43021,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,43038,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,43055,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,43071,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,43088,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,43105,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,43121,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,43138,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,43155,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,43171,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,43188,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,43205,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,43221,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,43238,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,285,43255,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,284,43271,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,282,43288,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,280,43305,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,279,43321,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,277,43338,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,43355,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,274,43371,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,272,43388,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,270,43405,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,269,43421,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,267,43438,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,265,43455,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,264,43471,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,262,43488,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,43505,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,43521,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,257,43538,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,43555,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,254,43571,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,252,43588,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,43605,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,249,43621,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,43638,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,43655,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,43671,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,43688,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,43705,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,43722,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,43738,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,43755,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,43772,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,43788,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,43805,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,43822,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,249,43838,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,43855,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,252,43872,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,254,43888,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,43905,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,257,43922,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,43938,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,43955,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,262,43972,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,264,43988,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,265,44005,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,267,44022,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,269,44038,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,270,44055,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,272,44072,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,274,44088,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,275,44105,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,277,44122,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,279,44138,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,280,44155,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,282,44172,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,284,44188,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,285,44205,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,287,44222,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,289,44238,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,290,44255,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,292,44272,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,294,44288,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,295,44305,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,297,44322,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,299,44338,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,300,44355,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,302,44372,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,304,44388,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,305,44405,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,307,44422,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,309,44438,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,310,44455,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,312,44472,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,314,44489,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,315,44505,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,317,44522,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,319,44539,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,320,44555,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,322,44572,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,324,44589,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,325,44605,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,327,44622,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,329,44639,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,330,44655,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,332,44672,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,332,44689,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,332,44705,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,332,44722,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,332,44739,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,332,44755,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,332,44772,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,332,44789,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,332,44805,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,332,44822,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,332,44839,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
311,332,44856,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
313,332,44872,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
314,332,44889,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,332,44906,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
318,332,44922,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,332,44939,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
321,332,44956,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,332,44972,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
324,332,44989,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
326,332,45006,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
328,332,45022,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
329,332,45039,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
331,332,45056,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
333,332,45072,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
334,332,45089,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
336,332,45106,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
338,332,45122,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
339,332,45139,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
341,332,45156,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
343,332,45172,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
344,332,45189,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
346,332,45206,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
348,332,45222,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
349,332,45239,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
351,332,45256,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
353,332,45272,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
354,332,45289,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
356,332,45306,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
358,332,45323,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
359,332,45339,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
361,332,45356,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
363,332,45373,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
364,332,45389,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
366,332,45406,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
368,332,45423,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
369,332,45439,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
371,332,45456,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
373,332,45473,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
374,332,45489,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
376,332,45506,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
378,332,45523,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
379,332,45539,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
381,332,45556,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
383,332,45573,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
384,332,45589,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
386,332,45606,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
388,332,45623,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
389,332,45639,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
391,332,45656,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
393,332,45673,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
394,332,45689,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
396,332,45706,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
398,332,45723,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
399,332,45739,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
401,332,45756,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
403,332,45773,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,332,45789,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
406,332,45806,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
408,332,45823,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
409,332,45839,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,332,45856,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,330,45873,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,329,45889,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,327,45906,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,325,45923,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,324,45939,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,322,45956,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,320,45973,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,319,45989,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,317,46006,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,315,46023,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,314,46039,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,312,46056,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,310,46073,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,309,46090,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,307,46106,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,305,46123,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,304,46140,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,302,46156,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,300,46173,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,299,46190,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,297,46206,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,295,46223,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,294,46240,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,292,46256,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,290,46273,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,289,46290,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,287,46306,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,285,46323,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,284,46340,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,282,46356,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,280,46373,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,279,46390,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,277,46406,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,275,46423,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,274,46440,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,272,46456,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,270,46473,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,269,46490,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,267,46506,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,265,46523,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,264,46540,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,262,46556,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,260,46573,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,259,46590,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,257,46606,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,255,46623,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,254,46640,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,252,46656,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,250,46673,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,249,46690,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,247,46706,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,245,46723,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,244,46740,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,242,46756,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,240,46773,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,239,46790,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,237,46807,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,235,46823,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,234,46840,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,232,46857,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,230,46873,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,229,46890,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,227,46907,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,225,46923,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,224,46940,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,222,46957,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,220,46973,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,219,46990,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,217,47007,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,215,47023,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,214,47040,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,212,47057,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,210,47073,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,209,47090,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,207,47107,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,205,47123,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,204,47140,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,202,47157,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,200,47173,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,199,47190,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,197,47207,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,195,47223,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,194,47240,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,192,47257,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,190,47273,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,189,47290,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,187,47307,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,185,47323,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,184,47340,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,182,47357,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,180,47373,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,179,47390,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,177,47407,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,175,47423,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,174,47440,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,172,47457,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,170,47473,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,169,47490,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,167,47507,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,165,47523,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,164,47540,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,162,47557,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,160,47574,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,159,47590,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,157,47607,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
411,155,47624,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
