344,332,45189,R
346,332,45206,R
348,332,45222,R
349,332,45239,R
351,332,45256,R
353,332,45272,R
354,332,45289,R
356,332,45306,R
358,332,45323,R
359,332,45339,R
361,332,45356,R
363,332,45373,R
364,332,45389,R
366,332,45406,R
368,332,45423,R
369,332,45439,R
371,332,45456,R
373,332,45473,R
374,332,45489,R
376,332,45506,R
378,332,45523,R
379,332,45539,R
381,332,45556,R
383,332,45573,R
384,332,45589,R
386,332,45606,R
388,332,45623,R
389,332,45639,R
391,332,45656,R
393,332,45673,R
394,332,45689,R
396,332,45706,R
398,332,45723,R
399,332,45739,R
401,332,45756,R
403,332,45773,R
404,332,45789,R
406,332,45806,R
408,332,45823,R
409,332,45839,UR
411,332,45856,UR
411,330,45873,U
411,329,45889,U
411,327,45906,U
411,325,45923,U
411,324,45939,U
411,322,45956,U
411,320,45973,U
411,319,45989,U
411,317,46006,U
411,315,46023,U
411,314,46039,U
411,312,46056,U
411,310,46073,U
411,309,46090,U
411,307,46106,U
411,305,46123,U
411,304,46140,U
411,302,46156,U
411,300,46173,U
411,299,46190,U
411,297,46206,U
411,295,46223,U
411,294,46240,U
411,292,46256,U
411,290,46273,U
411,289,46290,U
411,287,46306,U
411,285,46323,U
411,284,46340,U
411,282,46356,U
411,280,46373,U
411,279,46390,U
411,277,46406,U
411,275,46423,U
411,274,46440,U
411,272,46456,U
411,270,46473,U
411,269,46490,U
411,267,46506,U
411,265,46523,U
411,264,46540,U
411,262,46556,U
411,260,46573,U
411,259,46590,U
411,257,46606,U
411,255,46623,U
411,254,46640,U
411,252,46656,U
411,250,46673,U
411,249,46690,U
411,247,46706,U
411,245,46723,U
411,244,46740,U
411,242,46756,U
411,240,46773,U
411,239,46790,U
411,237,46807,U
411,235,46823,U
411,234,46840,U
411,232,46857,U
411,230,46873,U
411,229,46890,U
411,227,46907,U
411,225,46923,U
411,224,46940,U
411,222,46957,U
411,220,46973,U
411,219,46990,U
411,217,47007,U
411,215,47023,U
411,214,47040,U
411,212,47057,U
411,210,47073,U
411,209,47090,U
411,207,47107,U
411,205,47123,U
411,204,47140,U
411,202,47157,U
411,200,47173,U
411,199,47190,U
411,197,47207,U
411,195,47223,U
411,194,47240,U
411,192,47257,U
411,190,47273,U
411,189,47290,U
411,187,47307,U
411,185,47323,U
411,184,47340,U
411,182,47357,U
411,180,47373,U
411,179,47390,U
411,177,47407,U
411,175,47423,U
411,174,47440,U
411,172,47457,U
411,170,47473,U
411,169,47490,U
411,167,47507,U
411,165,47523,U
411,164,47540,U
411,162,47557,U
411,160,47574,U
411,159,47590,U
411,157,47607,U
411,155,47624,U
411,154,47640,U
411,152,47657,U
411,150,47674,
411,149,47690,
411,149,47707,
411,149,47724,
411,149,47740,
411,149,47757,
411,149,47774,
411,149,47790,
411,149,47807,
411,149,47824,
411,149,47840,
411,149,47857,
411,149,47874,
411,149,47890,
411,149,47907,
411,149,47924,
411,149,47940,
411,149,47957,
411,149,47974,D
411,149,47990,D
411,150,48007,D
411,150,48024,D
411,151,48040,D
411,152,48057,D
411,153,48074,D
411,154,48090,D
411,155,48107,D
411,155,48124,D
411,156,48140,D
411,157,48157,D
411,158,48174,D
411,159,48190,D
411,160,48207,D
411,160,48224,D
411,161,48240,D
411,162,48257,D
411,163,48274,D
411,164,48290,D
411,165,48307,D
411,165,48324,D
411,166,48341,D
411,167,48357,D
411,168,48374,D
411,169,48391,D
411,170,48407,D
411,170,48424,D
411,171,48441,D
411,172,48457,D
411,173,48474,D
411,174,48491,D
411,175,48507,D
411,175,48524,D
411,176,48541,D
411,177,48557,D
411,178,48574,D
411,179,48591,D
411,180,48607,D
411,180,48624,D
411,181,48641,D
411,182,48657,D
411,183,48674,D
411,184,48691,D
411,185,48707,D
411,185,48724,D
411,186,48741,D
411,187,48757,D
411,188,48774,D
411,189,48791,D
411,190,48807,D
411,190,48824,D
411,191,48841,D
411,192,48857,D
411,193,48874,D
411,194,48891,D
411,195,48907,D
411,195,48924,D
411,196,48941,D
411,197,48957,D
411,198,48974,D
411,199,48991,D
411,200,49007,D
411,200,49024,D
411,201,49041,D
411,202,49057,D
411,203,49074,D
411,204,49091,D
411,205,49108,D
411,205,49124,D
411,206,49141,D
411,207,49158,D
411,208,49174,D
411,209,49191,D
411,210,49208,D
411,210,49224,D
411,211,49241,D
411,212,49258,D
411,213,49274,D
411,214,49291,D
411,215,49308,D
411,215,49324,D
411,216,49341,D
411,217,49358,
411,218,49374,
411,218,49391,
411,218,49408,
411,218,49424,
411,218,49441,
411,218,49458,
411,218,49474,
411,218,49491,
411,218,49508,
411,218,49524,
411,218,49541,
411,218,49558,
411,218,49574,
411,218,49591,
411,218,49608,
411,218,49624,
411,218,49641,
411,218,49658,
411,218,49674,
411,218,49691,
411,218,49708,
411,218,49724,
411,218,49741,
411,218,49758,
411,218,49774,
411,218,49791,
411,218,49808,
411,218,49824,D
411,218,49841,D
411,220,49858,D
411,221,49875,D
411,223,49891,D
411,225,49908,D
411,226,49925,D
411,228,49941,D
411,230,49958,D
411,231,49975,D
411,233,49991,D
411,235,50008,D
411,236,50025,D
411,238,50041,D
411,240,50058,D
411,241,50075,D
411,243,50091,D
411,245,50108,D
411,246,50125,D
411,248,50141,D
411,250,50158,D
411,251,50175,D
411,253,50191,D
411,255,50208,D
411,256,50225,D
411,258,50241,D
411,260,50258,D
411,261,50275,D
411,263,50291,D
411,265,50308,D
411,266,50325,D
411,268,50341,D
411,270,50358,D
411,271,50375,D
411,273,50391,D
411,275,50408,D
411,276,50425,D
411,278,50441,D
411,280,50458,D
411,281,50475,D
411,283,50491,D
411,285,50508,D
411,286,50525,D
411,288,50541,D
411,290,50558,D
411,291,50575,D
411,293,50592,D
411,295,50608,D
411,296,50625,D
411,298,50642,D
411,300,50658,D
411,301,50675,D
411,303,50692,D
411,305,50708,D
411,306,50725,D
411,308,50742,D
411,310,50758,D
411,311,50775,D
411,313,50792,D
411,315,50808,D
411,316,50825,D
411,318,50842,D
411,320,50858,D
411,321,50875,D
411,323,50892,D
411,325,50908,D
411,326,50925,D
411,328,50942,DR
411,330,50958,R
411,331,50975,R
413,331,50992,R
414,331,51008,R
416,331,51025,R
418,331,51042,R
419,331,51058,R
421,331,51075,R
423,331,51092,R
424,331,51108,R
426,331,51125,R
428,331,51142,R
429,331,51158,R
431,331,51175,R
433,331,51192,R
434,331,51208,R
436,331,51225,R
438,331,51242,R
439,331,51258,R
441,331,51275,R
443,331,51292,R
444,331,51308,R
446,331,51325,R
448,331,51342,R
449,331,51359,R
451,331,51375,R
453,331,51392,R
454,331,51409,R
456,331,51425,R
458,331,51442,R
459,331,51459,R
461,331,51475,R
463,331,51492,R
464,331,51509,R
466,331,51525,R
468,331,51542,R
469,331,51559,R
471,331,51575,R
473,331,51592,R
474,331,51609,R
476,331,51625,R
478,331,51642,R
479,331,51659,R
481,331,51675,R
483,331,51692,R
484,331,51709,R
486,331,51725,R
488,331,51742,R
489,331,51759,R
491,331,51775,R
493,331,51792,R
494,331,51809,R
496,331,51825,R
498,331,51842,R
499,331,51859,R
501,331,51875,R
503,331,51892,R
504,331,51909,R
506,331,51925,R
508,331,51942,R
509,331,51959,R
511,331,51975,R
513,331,51992,R
514,331,52009,R
516,331,52025,R
518,331,52042,R
519,331,52059,R
521,331,52075,R
523,331,52092,R
524,331,52109,R
526,331,52126,R
528,331,52142,R
529,331,52159,R
531,331,52176,R
533,331,52192,R
534,331,52209,R
536,331,52226,R
538,331,52242,R
539,331,52259,R
541,331,52276,R
543,331,52292,R
544,331,52309,R
546,331,52326,R
548,331,52342,R
549,331,52359,R
551,331,52376,R
553,331,52392,R
554,331,52409,R
556,331,52426,R
558,331,52442,R
559,331,52459,R
561,331,52476,R
563,331,52492,R
564,331,52509,R
566,331,52526,R
568,331,52542,R
569,331,52559,R
571,331,52576,R
573,331,52592,R
574,331,52609,R
576,331,52626,R
578,331,52642,R
579,331,52659,R
581,331,52676,R
583,331,52692,R
584,331,52709,R
586,331,52726,R
588,331,52742,R
589,331,52759,R
591,331,52776,R
593,331,52792,R
594,331,52809,R
596,331,52826,R
598,331,52842,R
599,331,52859,R
601,331,52876,R
603,331,52893,R
604,331,52909,R
606,331,52926,R
608,331,52943,R
609,331,52959,R
611,331,52976,UR
613,331,52993,UR
613,330,53009,U
613,328,53026,U
613,328,53043,U
613,328,53059,U
613,328,53076,U
613,328,53093,U
613,328,53109,U
613,328,53126,U
613,328,53143,U
613,328,53159,U
613,328,53176,U
613,328,53193,U
613,328,53209,U
613,328,53226,U
613,328,53243,U
613,328,53259,U
613,328,53276,U
613,328,53293,U
613,328,53309,U
613,328,53326,U
613,328,53343,U
613,328,53359,U
613,328,53376,U
613,328,53393,U
613,328,53409,U
613,328,53426,
613,328,53443,R
613,328,53459,R
614,328,53476,R
616,328,53493,R
618,328,53509,R
619,328,53526,R
621,328,53543,R
623,328,53559,R
624,328,53576,R
626,328,53593,R
628,328,53609,R
629,328,53626,R
631,328,53643,R
632,328,53660,R
632,328,53676,R
632,328,53693,UR
632,328,53710,U
632,326,53726,U
632,325,53743,U
632,323,53760,U
632,321,53776,U
632,320,53793,U
632,318,53810,U
632,316,53826,U
632,315,53843,U
632,313,53860,U
632,311,53876,U
632,310,53893,U
632,308,53910,U
632,306,53926,U
632,305,53943,U
632,303,53960,U
632,301,53976,U
632,300,53993,U
632,298,54010,U
632,296,54026,U
632,295,54043,U
632,293,54060,U
632,291,54076,U
632,290,54093,U
632,288,54110,U
632,286,54126,U
632,285,54143,U
632,283,54160,U
632,281,54176,U
632,280,54193,U
632,278,54210,U
632,276,54226,U
632,275,54243,U
632,273,54260,U
632,271,54276,U
632,270,54293,U
632,268,54310,U
632,266,54326,U
632,265,54343,U
632,263,54360,U
632,261,54376,U
632,260,54393,U
632,258,54410,U
632,256,54427,U
632,255,54443,U
632,253,54460,U
632,251,54477,U
632,250,54493,U
632,248,54510,U
632,246,54527,U
632,245,54543,U
632,243,54560,U
632,241,54577,U
632,240,54593,U
632,238,54610,U
632,236,54627,U
632,235,54643,U
632,233,54660,U
632,231,54677,U
632,230,54693,U
632,228,54710,U
632,226,54727,U
632,225,54743,U
632,223,54760,U
632,221,54777,U
632,220,54793,U
632,218,54810,U
632,216,54827,U
632,215,54843,U
632,213,54860,U
632,211,54877,U
632,210,54894,U
632,208,54910,U
632,206,54927,U
632,205,54944,U
632,203,54960,U
632,201,54977,U
632,200,54994,U
632,198,55010,U
632,196,55027,U
632,195,55044,U
632,193,55061,U
632,191,55077,U
632,190,55094,U
632,188,55111,U
632,186,55127,U
632,185,55144,U
632,183,55161,U
632,181,55177,U
632,180,55194,U
632,178,55211,U
632,176,55227,U
632,175,55244,U
632,173,55261,U
632,171,55277,U
632,170,55294,U
632,168,55311,U
632,166,55327,U
632,165,55344,U
632,163,55361,U
632,161,55377,U
632,160,55394,U
632,158,55411,U
632,156,55427,U
632,155,55444,U
632,153,55461,U
632,151,55477,U
632,150,55494,U
632,148,55511,U
632,146,55527,U
632,145,55544,U
632,143,55561,U
632,141,55577,U
632,140,55594,U
632,138,55611,U
632,136,55627,U
632,135,55644,U
632,133,55661,U
632,131,55677,U
632,130,55694,U
632,128,55711,U
632,126,55727,U
632,125,55744,U
632,123,55761,U
632,121,55777,U
632,120,55794,U
632,118,55811,U
632,116,55828,U
632,115,55844,U
632,113,55861,U
632,111,55878,U
632,110,55894,U
632,108,55911,U
632,106,55928,U
632,105,55944,U
632,103,55961,U
632,101,55978,U
632,100,55994,U
632,98,56011,U
632,96,56028,U
632,95,56044,U
632,93,56061,U
632,91,56078,U
632,90,56094,U
632,88,56111,U
632,86,56128,U
632,85,56144,U
632,83,56161,U
632,81,56178,U
632,80,56194,U
632,78,56211,U
632,76,56228,U
632,75,56244,
632,73,56261,
632,73,56278,
632,73,56294,
632,73,56311,
632,73,56328,
632,73,56344,
632,73,56361,
632,73,56378,
632,73,56394,
632,73,56411,
632,73,56428,
632,73,56444,
632,73,56461,
632,73,56478,
632,73,56494,
632,73,56511,
632,73,56528,
632,73,56545,
632,73,56561,
632,73,56578,
632,73,56595,
632,73,56611,
632,73,56628,
632,73,56645,
632,73,56661,
632,73,56678,
632,73,56695,
632,73,56711,
632,73,56728,
632,73,56745,L
632,73,56761,L
630,73,56778,L
629,73,56795,L
627,73,56811,L
625,73,56828,L
624,73,56845,L
622,73,56861,L
620,73,56878,
619,73,56895,
619,73,56911,
619,73,56928,U
619,73,56945,U
619,71,56961,U
619,70,56978,U
619,68,56995,U
619,66,57011,U
619,65,57028,U
619,63,57045,U
619,61,57061,U
619,60,57078,U
619,58,57095,U
619,56,57111,U
619,55,57128,U
619,53,57145,U
619,51,57161,U
619,50,57178,U
619,48,57195,U
619,46,57211,U
619,45,57228,U
619,43,57245,U
619,41,57261,U
619,40,57278,U
619,40,57295,U
619,40,57312,U
619,40,57328,U
619,40,57345,U
619,40,57362,U
619,40,57378,U
619,40,57395,U
619,40,57412,U
619,40,57428,U
619,40,57445,U
619,40,57462,U
619,40,57478,U
619,40,57495,U
619,40,57512,U
619,40,57528,U
619,40,57545,U
619,40,57562,U
619,40,57578,U
619,40,57595,U
619,40,57612,U
619,40,57628,U
619,40,57645,U
619,40,57662,U
619,40,57678,U
619,40,57695,U
619,40,57712,U
619,40,57728,U
619,40,57745,
619,40,57762,
619,40,57778,
619,40,57795,
619,40,57812,
619,40,57828,
619,40,57845,
619,40,57862,
619,40,57878,
619,40,57895,
619,40,57912,
619,40,57928,
619,40,57945,
619,40,57962,
619,40,57978,
619,40,57995,
619,40,58012,R
619,40,58028,R
620,40,58045,R
622,40,58062,R
624,40,58079,R
625,40,58095,R
627,40,58112,R
629,40,58129,R
630,40,58145,R
632,40,58162,
632,40,58179,
632,40,58195,
632,40,58212,
632,40,58229,
632,40,58245,
632,40,58262,
632,40,58279,
632,40,58295,
632,40,58312,
632,40,58329,
632,40,58345,
632,40,58362,
632,40,58379,
632,40,58395,
632,40,58412,
632,40,58429,
632,40,58445,
632,40,58462,
632,40,58479,
632,40,58495,L
632,40,58512,L
630,40,58529,L
629,40,58545,L
627,40,58562,L
625,40,58579,L
624,40,58595,L
622,40,58612,L
620,40,58629,
619,40,58645,
619,40,58662,
619,40,58679,
619,40,58695,
619,40,58712,
619,40,58729,
619,40,58745,
619,40,58762,
619,40,58779,
619,40,58795,
619,40,58812,
619,40,58829,
619,40,58846,
619,40,58862,
619,40,58879,
619,40,58896,
619,40,58912,
619,40,58929,
619,40,58946,
619,40,58962,
619,40,58979,
619,40,58996,
619,40,59012,
619,40,59029,
619,40,59046,
619,40,59062,
619,40,59079,
619,40,59096,
619,40,59112,
619,40,59129,
619,40,59146,
619,40,59162,
619,40,59179,
619,40,59196,
619,40,59212,
619,40,59229,
619,40,59246,
619,40,59262,
619,40,59279,
619,40,59296,
619,40,59312,
619,40,59329,
619,40,59346,
619,40,59362,
619,40,59379,
619,40,59396,
619,40,59412,
619,40,59429,
619,40,59446,
619,40,59462,
619,40,59479,
619,40,59496,
619,40,59512,
619,40,59529,
619,40,59546,
619,40,59562,
619,40,59579,
619,40,59596,
619,40,59613,
619,40,59629,
619,40,59646,
619,40,59663,
619,40,59679,
619,40,59696,
619,40,59713,
619,40,59729,
619,40,59746,
619,40,59763,
619,40,59779,
619,40,59796,
619,40,59813,
619,40,59829,
619,40,59846,
619,40,59863,D
619,40,59879,D
619,42,59896,D
619,43,59913,D
619,45,59929,D
619,47,59946,D
619,48,59963,D
619,50,59979,D
619,52,59996,D
619,53,60013,D
619,55,60029,D
619,57,60046,D
619,58,60063,D
619,60,60079,D
619,62,60096,D
619,63,60113,D
619,65,60129,D
619,67,60146,D
619,68,60163,D
619,70,60179,D
619,72,60196,D
619,73,60213,D
619,75,60229,D
619,77,60246,D
619,78,60263,D
619,80,60279,D
619,82,60296,D
619,83,60313,D
619,85,60330,D
619,87,60346,D
619,88,60363,D
619,90,60380,D
619,92,60396,D
619,93,60413,D
619,95,60430,D
619,97,60446,D
619,98,60463,D
619,100,60480,D
619,102,60496,D
619,103,60513,D
619,105,60530,D
619,107,60546,D
619,108,60563,D
619,110,60580,D
619,112,60596,D
619,113,60613,D
619,115,60630,D
619,117,60646,D
619,118,60663,D
619,120,60680,D
619,122,60696,D
619,123,60713,D
619,125,60730,D
619,127,60746,D
619,128,60763,D
619,130,60780,D
619,132,60796,D
619,133,60813,D
619,135,60830,D
619,137,60846,D
619,138,60863,D
619,140,60880,D
619,142,60896,D
619,143,60913,D
619,145,60930,D
619,147,60946,D
619,148,60963,D
619,150,60980,D
619,152,60996,D
619,153,61013,D
619,155,61030,D
619,157,61046,D
619,158,61063,D
619,160,61080,D
619,162,61097,D
619,163,61113,D
619,165,61130,D
619,167,61147,D
619,168,61163,D
619,170,61180,D
619,172,61197,D
619,173,61213,D
619,175,61230,D
619,177,61247,D
619,178,61263,D
619,180,61280,D
619,182,61297,D
619,183,61313,D
619,185,61330,D
619,187,61347,D
619,188,61363,D
619,190,61380,D
619,192,61397,D
619,193,61413,D
619,195,61430,D
619,197,61447,D
619,198,61463,D
619,200,61480,D
619,202,61497,D
619,203,61513,D
619,205,61530,D
619,207,61547,D
619,208,61563,D
619,210,61580,D
619,212,61597,D
619,213,61613,D
619,215,61630,D
619,217,61647,D
619,218,61663,D
619,220,61680,D
619,222,61697,D
619,223,61713,D
619,225,61730,D
619,227,61747,D
619,228,61763,D
619,230,61780,D
619,232,61797,D
619,233,61813,D
619,235,61830,D
619,237,61847,D
619,238,61864,D
619,240,61880,D
619,242,61897,D
619,243,61914,D
619,245,61930,D
619,247,61947,D
619,248,61964,D
619,250,61980,D
619,252,61997,D
619,253,62014,D
619,255,62030,D
619,257,62047,D
619,258,62064,D
619,260,62080,D
619,262,62097,D
619,263,62114,D
619,265,62130,D
619,267,62147,D
619,268,62164,D
619,270,62180,D
619,272,62197,D
619,273,62214,D
619,275,62230,D
619,277,62247,D
619,278,62264,D
619,280,62280,D
619,282,62297,D
619,283,62314,D
619,285,62330,D
619,287,62347,D
619,288,62364,D
619,290,62380,D
619,292,62397,D
619,293,62414,D
619,295,62430,D
619,297,62447,D
619,298,62464,D
619,300,62480,D
619,302,62497,D
619,303,62514,D
619,305,62530,D
619,307,62547,D
619,308,62564,D
619,310,62580,D
619,312,62597,D
619,313,62614,D
619,315,62631,D
619,317,62647,D
619,318,62664,D
619,320,62681,D
619,322,62697,D
619,323,62714,D
619,325,62731,D
619,327,62747,D
619,328,62764,DL
619,330,62781,L
619,332,62797,L
617,332,62814,L
615,332,62831,L
614,332,62847,L
612,332,62864,L
610,332,62881,L
609,332,62897,L
607,332,62914,L
605,332,62931,L
604,332,62947,L
602,332,62964,L
600,332,62981,L
599,332,62997,L
597,332,63014,L
595,332,63031,L
594,332,63047,L
592,332,63064,L
590,332,63081,L
589,332,63097,L
587,332,63114,L
585,332,63131,L
584,332,63147,L
582,332,63164,L
580,332,63181,L
579,332,63197,L
577,332,63214,L
575,332,63231,L
574,332,63247,L
572,332,63264,L
570,332,63281,L
569,332,63297,L
567,332,63314,L
565,332,63331,L
564,332,63347,L
562,332,63364,L
560,332,63381,L
559,332,63398,L
557,332,63414,L
555,332,63431,L
554,332,63448,L
552,332,63464,L
550,332,63481,L
549,332,63498,L
547,332,63514,L
545,332,63531,L
544,332,63548,L
542,332,63564,L
540,332,63581,L
539,332,63598,L
537,332,63614,L
535,332,63631,L
534,332,63648,L
532,332,63664,L
530,332,63681,L
529,332,63698,L
527,332,63714,L
525,332,63731,L
524,332,63748,L
522,332,63764,L
520,332,63781,L
519,332,63798,L
517,332,63814,L
515,332,63831,L
514,332,63848,L
512,332,63864,L
510,332,63881,L
509,332,63898,L
507,332,63914,L
505,332,63931,L
504,332,63948,L
502,332,63964,L
500,332,63981,L
499,332,63998,L
497,332,64014,L
495,332,64031,L
494,332,64048,L
492,332,64064,L
490,332,64081,L
489,332,64098,L
487,332,64114,L
485,332,64131,L
484,332,64148,L
482,332,64165,L
480,332,64181,L
479,332,64198,L
477,332,64215,L
475,332,64231,L
474,332,64248,L
472,332,64265,L
470,332,64281,L
469,332,64298,L
467,332,64315,L
465,332,64331,L
464,332,64348,L
462,332,64365,L
460,332,64381,L
459,332,64398,L
457,332,64415,L
455,332,64431,L
454,332,64448,L
452,332,64465,L
450,332,64481,L
449,332,64498,L
447,332,64515,L
445,332,64531,L
444,332,64548,L
442,332,64565,L
440,332,64581,L
439,332,64598,L
437,332,64615,L
435,332,64631,L
434,332,64648,L
432,332,64665,L
430,332,64681,L
429,332,64698,L
427,332,64715,L
425,332,64731,L
424,332,64748,L
422,332,64765,L
420,332,64781,L
419,332,64798,L
417,332,64815,L
415,332,64831,L
414,332,64848,L
412,332,64865,L
410,332,64882,L
409,332,64899,L
407,332,64915,L
405,332,64932,L
404,332,64949,L
402,332,64965,L
400,332,64982,DL
399,332,64999,D
399,333,65015,D
399,335,65032,D
399,337,65049,D
399,338,65065,D
399,340,65082,D
399,342,65099,D
399,343,65115,D
399,345,65132,D
399,347,65149,D
399,348,65165,D
399,350,65182,D
399,352,65199,D
399,353,65215,D
399,355,65232,D
399,357,65249,D
399,358,65265,D
399,360,65282,D
399,362,65299,D
399,363,65315,D
399,365,65332,D
399,367,65349,D
399,368,65365,D
399,370,65382,D
399,372,65399,D
399,373,65415,D
399,375,65432,D
399,377,65449,D
399,378,65465,D
399,380,65482,D
399,382,65499,D
399,383,65515,D
399,385,65532,D
399,387,65549,D
399,388,65565,D
399,390,65582,D
399,392,65599,D
399,393,65615,D
399,395,65632,D
399,397,65649,D
399,398,65666,D
399,400,65682,D
399,402,65699,D
399,403,65716,D
399,405,65732,D
399,407,65749,D
399,408,65766,D
399,410,65782,D
399,412,65799,D
399,413,65816,D
399,415,65832,D
399,417,65849,D
399,418,65866,D
399,420,65882,D
399,422,65899,D
399,423,65916,D
399,425,65932,D
399,427,65949,D
399,428,65966,D
399,430,65982,D
399,432,65999,D
399,433,66016,D
399,435,66032,D
399,437,66049,D
399,438,66066,D
399,440,66082,D
399,442,66099,D
399,443,66116,D
399,445,66132,D
399,447,66149,D
399,448,66166,D
399,450,66182,D
399,452,66199,D
399,453,66216,D
399,455,66232,D
399,457,66249,D
399,458,66266,D
399,460,66282,D
399,462,66299,D
399,463,66316,D
399,465,66332,D
399,467,66349,D
399,468,66366,D
399,470,66382,D
399,472,66399,D
399,473,66416,D
399,475,66433,D
399,477,66449,D
399,478,66466,D
399,480,66483,D
399,482,66499,D
399,483,66516,D
399,485,66533,D
399,487,66549,D
399,488,66566,D
399,490,66583,D
399,492,66599,D
399,493,66616,D
399,495,66633,D
399,497,66649,D
399,498,66666,D
399,500,66683,D
399,502,66699,D
399,503,66716,D
399,505,66733,D
399,507,66749,D
399,508,66766,D
399,510,66783,D
399,512,66799,D
399,513,66816,D
399,515,66833,D
399,517,66849,D
399,518,66866,D
399,520,66883,D
399,522,66899,D
399,523,66916,D
399,525,66933,D
399,527,66949,D
399,528,66966,D
399,530,66983,D
399,532,66999,D
399,533,67016,D
399,535,67033,D
399,537,67049,D
399,538,67066,D
399,540,67083,D
399,542,67099,D
399,543,67116,D
399,545,67133,D
399,547,67150,D
399,548,67166,D
399,550,67183,D
399,552,67200,D
399,553,67216,D
399,555,67233,D
399,557,67250,D
399,558,67266,D
399,560,67283,D
399,562,67300,D
399,563,67316,D
399,565,67333,D
399,567,67350,D
399,568,67366,D
399,570,67383,D
399,572,67400,D
399,573,67416,D
399,575,67433,D
399,577,67450,D
399,578,67466,D
399,580,67483,D
399,582,67500,L
399,583,67516,L
397,583,67533,L
395,583,67550,L
394,583,67566,L
392,583,67583,L
392,583,67600,L
392,583,67616,L
392,583,67633,L
392,583,67650,L
392,583,67666,L
392,583,67683,L
392,583,67700,L
392,583,67716,L
392,583,67733,L
392,583,67750,L
392,583,67766,L
