95,62,106138,L
93,62,106155,L
91,62,106171,L
90,62,106188,L
88,62,106205,L
86,62,106221,L
85,62,106238,L
83,62,106255,
81,62,106271,
81,62,106288,D
81,62,106305,D
81,63,106321,D
81,65,106338,D
81,67,106355,D
81,68,106371,D
81,70,106388,D
81,72,106405,D
81,73,106421,D
81,75,106438,D
81,77,106455,D
81,78,106471,D
81,80,106488,D
81,82,106505,D
81,83,106521,D
81,85,106538,D
81,87,106555,D
81,88,106571,D
81,90,106588,D
81,92,106605,D
81,93,106621,D
81,95,106638,D
81,97,106655,D
81,98,106671,D
81,100,106688,D
81,102,106705,D
81,103,106721,D
81,105,106738,DR
81,107,106755,DR
81,108,106771,R
81,110,106788,R
83,110,106805,R
85,110,106821,R
86,110,106838,R
88,110,106855,R
90,110,106872,R
91,110,106888,R
93,110,106905,R
95,110,106922,R
96,110,106938,R
98,110,106955,R
100,110,106972,R
101,110,106988,R
103,110,107005,R
105,110,107022,R
106,110,107038,R
108,110,107055,R
110,110,107072,R
111,110,107088,R
113,110,107105,R
115,110,107122,R
116,110,107138,R
118,110,107155,R
120,110,107172,R
121,110,107188,R
123,110,107205,R
125,110,107222,R
126,110,107238,R
128,110,107255,R
130,110,107272,R
131,110,107288,R
133,110,107305,R
135,110,107322,R
136,110,107338,R
138,110,107355,R
140,110,107372,R
141,110,107388,R
143,110,107405,R
145,110,107422,R
146,110,107438,R
148,110,107455,R
150,110,107472,R
151,110,107488,R
153,110,107505,R
155,110,107522,R
156,110,107538,R
158,110,107555,R
160,110,107572,R
161,110,107589,R
163,110,107605,R
165,110,107622,R
166,110,107639,R
168,110,107656,R
170,110,107672,R
171,110,107689,R
173,110,107706,R
175,110,107722,R
176,110,107739,R
178,110,107756,R
180,110,107772,R
181,110,107789,R
183,110,107806,R
185,110,107822,R
186,110,107839,R
188,110,107856,R
190,110,107872,R
191,110,107889,R
193,110,107906,R
195,110,107922,R
196,110,107939,R
198,110,107956,R
200,110,107972,R
201,110,107989,R
203,110,108006,R
205,110,108022,R
206,110,108039,R
208,110,108056,R
210,110,108072,R
211,110,108089,R
213,110,108106,R
215,110,108122,R
216,110,108139,R
218,110,108156,R
220,110,108172,R
221,110,108189,R
223,110,108206,R
225,110,108222,R
226,110,108239,R
228,110,108256,R
230,110,108272,R
231,110,108289,R
233,110,108306,R
235,110,108323,
236,110,108339,D
236,110,108356,D
236,112,108373,D
236,113,108389,D
236,115,108406,D
236,117,108423,D
236,118,108439,D
236,120,108456,D
236,122,108473,D
236,123,108489,D
236,125,108506,D
236,127,108523,D
236,128,108539,D
236,130,108556,D
236,132,108573,D
236,133,108589,D
236,135,108606,D
236,137,108623,D
236,138,108639,D
236,140,108656,DR
236,142,108673,R
236,143,108689,R
238,143,108706,R
240,143,108723,R
241,143,108739,R
243,143,108756,R
245,143,108773,R
246,143,108789,R
248,143,108806,R
250,143,108839,R
251,143,108873,R
253,143,108906,R
255,143,108939,R
256,143,108973,R
258,143,109006,R
260,143,109023,R
261,143,109039,R
263,143,109056,R
265,143,109073,R
266,143,109090,R
268,143,109106,R
270,143,109123,R
271,143,109140,R
273,143,109156,R
275,143,109173,R
276,143,109190,R
278,143,109206,R
280,143,109223,R
281,143,109240,R
283,143,109256,R
285,143,109273,R
286,143,109290,R
288,143,109306,R
290,143,109323,R
291,143,109340,R
293,143,109356,R
295,143,109373,R
296,143,109390,R
298,143,109406,R
300,143,109423,R
301,143,109440,R
303,143,109456,R
305,143,109473,R
306,143,109490,R
308,143,109506,R
310,143,109523,R
311,143,109540,R
313,143,109556,R
315,143,109573,R
316,143,109590,R
318,143,109606,R
320,143,109623,R
321,143,109640,R
323,143,109656,R
325,143,109673,R
326,143,109690,R
328,143,109706,R
330,143,109723,R
331,143,109740,R
333,143,109756,R
335,143,109773,R
336,143,109790,R
338,143,109806,R
340,143,109823,R
341,143,109840,R
343,143,109857,R
345,143,109873,R
346,143,109890,R
348,143,109907,R
350,143,109923,R
351,143,109940,R
353,143,109957,R
355,143,109973,R
356,143,109990,R
358,143,110007,R
360,143,110023,R
361,143,110040,R
363,143,110057,R
365,143,110073,R
366,143,110090,R
368,143,110107,R
370,143,110123,R
371,143,110140,R
373,143,110157,R
375,143,110173,R
376,143,110190,R
378,143,110207,R
380,143,110223,R
381,143,110240,R
383,143,110257,R
385,143,110273,R
386,143,110290,R
388,143,110307,R
390,143,110323,R
391,143,110340,R
393,143,110357,R
395,143,110373,R
396,143,110390,R
398,143,110407,R
400,143,110423,R
401,143,110440,R
403,143,110457,R
405,143,110473,R
406,143,110490,R
408,143,110507,
410,143,110523,U
410,143,110540,U
410,142,110557,U
410,140,110573,U
410,138,110590,U
410,137,110607,U
410,135,110624,U
410,133,110640,U
410,132,110657,U
410,130,110674,U
410,128,110690,U
410,127,110707,U
410,125,110724,U
410,123,110740,U
410,122,110757,U
410,120,110774,U
410,118,110790,U
410,117,110807,U
410,115,110824,U
410,113,110840,U
410,112,110857,U
410,110,110874,U
410,108,110890,U
410,107,110907,
410,105,110924,R
410,105,110940,R
411,105,110957,R
413,105,110974,R
415,105,110990,R
416,105,111007,R
418,105,111024,R
420,105,111040,R
421,105,111057,R
423,105,111074,R
425,105,111090,R
426,105,111107,R
428,105,111124,R
430,105,111140,R
431,105,111157,R
433,105,111174,R
435,105,111190,R
436,105,111207,R
438,105,111224,R
440,105,111240,R
441,105,111257,R
443,105,111274,R
445,105,111290,R
446,105,111307,R
448,105,111324,R
450,105,111341,R
451,105,111357,R
453,105,111374,R
455,105,111391,R
456,105,111407,R
458,105,111441,R
460,105,111474,R
461,105,111507,R
463,105,111541,R
465,105,111557,R
466,105,111574,R
468,105,111591,R
470,105,111607,R
471,105,111624,R
473,105,111641,R
475,105,111657,R
476,105,111674,R
478,105,111691,R
480,105,111707,R
481,105,111724,R
483,105,111741,R
485,105,111757,R
486,105,111774,R
488,105,111791,R
490,105,111807,R
491,105,111824,R
493,105,111841,R
495,105,111857,R
496,105,111874,R
498,105,111891,R
500,105,111907,R
501,105,111924,R
503,105,111941,R
505,105,111957,R
506,105,111974,R
508,105,111991,R
510,105,112007,R
511,105,112024,R
513,105,112041,R
515,105,112057,R
516,105,112074,R
518,105,112091,R
520,105,112108,R
521,105,112124,R
523,105,112141,R
525,105,112158,R
526,105,112174,R
528,105,112191,R
530,105,112208,R
531,105,112224,R
533,105,112241,R
535,105,112258,R
536,105,112274,R
536,105,112291,R
536,105,112308,R
536,105,112324,R
536,105,112341,
536,105,112358,
536,105,112374,
536,105,112391,
536,105,112408,
536,105,112424,
536,105,112441,
536,105,112491,
536,105,112508,
536,105,112524,
536,105,112541,
536,105,112558,
536,105,112574,
536,105,112591,
536,105,112608,
536,105,112624,
536,105,112641,
536,105,112658,
536,105,112674,
536,105,112691,U
536,105,112708,U
536,103,112724,U
536,102,112741,U
536,100,112758,U
536,98,112774,U
536,97,112791,U
536,95,112808,U
536,93,112824,U
536,92,112841,U
536,90,112858,U
536,88,112875,U
536,87,112891,U
536,85,112908,U
536,83,112925,U
536,82,112941,U
536,80,112958,U
536,78,112975,U
536,77,112991,U
536,75,113008,U
536,73,113025,U
536,72,113041,U
536,72,113058,
536,72,113075,
536,72,113091,
536,72,113108,
536,72,113125,
536,72,113141,
536,72,113158,
536,72,113175,
536,72,113191,
536,72,113208,
536,72,113225,
536,72,113241,
536,72,113258,
536,72,113275,
536,72,113291,
536,72,113308,
536,72,113325,
536,72,113341,
536,72,113358,
536,72,113375,
536,72,113391,
536,72,113408,
536,72,113425,
536,72,113441,
536,72,113458,D
536,72,113475,D
536,74,113491,D
536,75,113508,D
536,77,113525,D
536,79,113541,D
536,80,113558,D
536,82,113575,D
536,84,113591,D
536,85,113608,D
536,87,113625,D
536,89,113642,D
536,90,113658,D
536,92,113675,D
536,94,113692,D
536,95,113708,D
536,97,113725,D
536,99,113742,D
536,100,113758,D
536,102,113775,D
536,104,113792,D
536,105,113808,D
536,107,113825,D
536,109,113842,D
536,110,113858,D
536,112,113875,D
536,114,113892,D
536,115,113908,D
536,117,113925,D
536,119,113942,
536,120,113958,
536,120,113975,
536,120,113992,
536,120,114008,
536,120,114025,
536,120,114042,
536,120,114058,
536,120,114075,L
536,120,114092,L
534,120,114108,L
533,120,114125,L
531,120,114142,L
529,120,114158,L
528,120,114175,L
526,120,114192,L
524,120,114208,L
523,120,114225,L
521,120,114242,L
519,120,114258,L
518,120,114275,L
516,120,114292,L
514,120,114308,L
513,120,114325,L
511,120,114342,L
509,120,114358,L
508,120,114375,L
506,120,114392,L
504,120,114409,L
503,120,114425,L
501,120,114442,L
499,120,114459,L
498,120,114475,L
496,120,114492,L
494,120,114509,L
493,120,114525,L
491,120,114542,L
489,120,114559,L
488,120,114575,L
486,120,114592,L
484,120,114609,L
483,120,114625,L
481,120,114642,L
479,120,114659,D
478,120,114675,D
478,120,114692,D
478,120,114709,D
478,120,114725,D
478,120,114742,D
478,120,114759,D
478,120,114775,D
478,120,114792,D
478,120,114809,D
478,120,114825,D
478,120,114842,D
478,120,114859,D
478,120,114875,D
478,120,114892,D
478,120,114909,D
478,120,114925,D
478,120,114942,D
478,120,114959,D
478,120,114975,D
478,120,114992,D
478,120,115009,D
478,120,115025,D
478,120,115042,D
478,120,115059,D
478,120,115075,D
478,120,115092,
478,120,115109,
478,120,115126,
478,120,115142,
478,120,115159,
478,120,115176,
478,120,115192,
478,120,115209,
478,120,115226,
478,120,115242,
478,120,115259,
478,120,115276,
478,120,115292,
478,120,115309,
478,120,115326,
478,120,115342,
478,120,115359,R
478,120,115376,R
479,120,115392,R
481,120,115409,R
483,120,115426,R
484,120,115442,R
486,120,115459,R
488,120,115476,R
489,120,115492,R
491,120,115509,R
493,120,115526,R
494,120,115542,R
496,120,115559,R
498,120,115576,R
499,120,115592,
501,120,115609,
501,120,115626,
501,120,115642,
501,120,115659,
501,120,115676,
501,120,115692,
501,120,115709,
501,120,115726,
501,120,115742,
501,120,115759,
501,120,115776,
501,120,115792,
501,120,115809,
501,120,115826,D
501,120,115842,D
501,122,115859,D
501,123,115876,D
501,125,115893,D
501,127,115909,D
501,128,115926,D
501,130,115943,D
501,132,115959,D
501,133,115976,D
501,135,115993,D
501,137,116009,D
501,138,116026,
501,140,116043,
501,140,116059,
501,140,116076,
501,140,116093,
501,140,116109,
501,140,116126,
501,140,116143,
501,140,116159,
501,140,116176,
501,140,116193,
501,140,116209,
501,140,116226,D
501,140,116243,D
501,142,116259,D
501,143,116276,D
501,145,116293,D
501,147,116309,D
501,148,116326,D
501,150,116343,D
501,152,116359,D
501,153,116376,D
501,155,116393,D
501,157,116409,D
501,158,116426,D
501,160,116443,D
501,162,116476,D
501,163,116493,D
501,165,116526,D
501,167,116559,D
501,168,116576,D
501,170,116593,D
501,172,116609,D
501,173,116626,D
501,175,116643,D
501,177,116660,D
501,178,116676,D
501,180,116693,D
501,182,116710,D
501,183,116726,D
501,185,116743,D
501,187,116760,D
501,188,116776,D
501,190,116793,D
501,192,116810,D
501,193,116826,D
501,195,116843,D
501,197,116860,D
501,198,116876,D
501,200,116893,D
501,202,116910,D
501,203,116926,D
501,205,116943,D
501,207,116960,D
501,208,116976,D
501,210,116993,D
501,212,117010,D
501,213,117026,D
501,215,117043,D
501,217,117060,D
501,218,117076,D
501,220,117093,D
501,222,117110,D
501,223,117126,D
501,225,117143,D
501,227,117160,D
501,228,117176,D
501,230,117193,D
501,232,117210,D
501,233,117226,D
501,235,117243,D
501,237,117260,D
501,238,117276,D
501,240,117293,D
501,242,117310,D
501,243,117326,D
501,245,117343,
501,247,117360,
501,247,117376,
501,247,117393,
501,247,117410,
501,247,117427,
501,247,117443,
501,247,117477,R
501,247,117493,R
503,247,117510,R
504,247,117527,R
506,247,117543,R
508,247,117560,R
509,247,117577,R
511,247,117593,R
513,247,117610,R
514,247,117627,R
516,247,117643,R
518,247,117660,R
519,247,117677,
521,247,117694,
521,247,117710,
521,247,117727,U
521,247,117744,U
521,245,117760,U
521,243,117777,U
521,242,117794,U
521,240,117810,U
521,238,117827,U
521,237,117844,U
521,235,117860,U
521,233,117877,U
521,232,117894,U
521,230,117910,U
521,228,117927,U
521,227,117944,U
521,225,117960,U
521,223,117977,U
521,222,117994,U
521,220,118010,U
521,218,118027,U
521,217,118044,U
521,215,118060,U
521,213,118077,U
521,212,118094,U
521,210,118110,U
521,208,118127,U
521,207,118144,U
521,205,118160,U
521,203,118177,U
521,202,118194,U
521,200,118211,U
521,200,118227,
521,200,118244,
521,200,118261,
521,200,118277,
521,200,118294,L
521,200,118311,L
519,200,118327,L
518,200,118344,L
516,200,118361,L
514,200,118377,L
513,200,118394,L
511,200,118411,L
509,200,118427,L
508,200,118444,L
506,200,118461,L
504,200,118477,L
503,200,118494,L
501,200,118511,L
499,200,118527,L
498,200,118544,
496,200,118561,
496,200,118577,
496,200,118594,
496,200,118611,
496,200,118627,
496,200,118644,
496,200,118661,
496,200,118677,
496,200,118694,
496,200,118711,
496,200,118727,
496,200,118744,
496,200,118761,U
496,200,118777,U
496,198,118794,U
496,197,118811,U
496,195,118827,U
496,193,118844,U
496,192,118861,U
496,190,118877,U
496,188,118894,U
496,187,118911,U
496,185,118928,U
496,183,118944,U
496,182,118961,U
496,180,118978,U
496,178,118994,U
496,177,119011,U
496,175,119028,U
496,173,119044,U
496,172,119061,U
496,170,119078,U
496,168,119094,U
496,167,119111,U
496,165,119128,U
496,163,119144,U
496,162,119161,U
496,160,119178,U
496,158,119194,U
496,157,119211,U
496,155,119228,U
496,153,119244,U
496,152,119261,U
496,150,119278,U
496,148,119294,U
496,147,119311,U
496,145,119328,U
496,143,119344,U
496,142,119361,U
496,140,119378,U
496,138,119394,U
496,137,119428,U
496,135,119461,U
496,133,119494,U
496,132,119528,U
496,130,119561,R
496,128,119611,R
498,128,119628,R
499,128,119644,R
501,128,119661,R
503,128,119678,R
504,128,119695,R
504,128,119711,R
504,128,119728,R
504,128,119745,R
504,128,119761,R
504,128,119778,R
504,128,119795,R
504,128,119811,R
504,128,119828,R
504,128,119845,R
504,128,119861,R
504,128,119878,R
504,128,119895,
504,128,119911,U
504,128,119928,U
504,127,119945,U
504,125,119961,U
504,123,119978,U
504,122,119995,U
504,120,120011,
504,118,120028,R
504,118,120045,R
506,118,120061,R
507,118,120078,R
509,118,120095,R
511,118,120111,
512,118,120128,
512,118,120145,
512,118,120161,
512,118,120178,
512,118,120195,
512,118,120211,
512,118,120228,
512,118,120245,
512,118,120261,
512,118,120278,
512,118,120295,
512,118,120311,
512,118,120328,
512,118,120345,R
512,118,120361,R
514,118,120378,R
516,118,120395,R
517,118,120411,R
519,118,120428,R
521,118,120445,R
522,118,120462,R
524,118,120478,R
526,118,120495,R
527,118,120512,R
529,118,120528,R
531,118,120545,R
532,118,120562,R
534,118,120578,R
536,118,120595,R
536,118,120612,UR
536,118,120628,U
536,117,120645,U
536,115,120662,U
536,113,120678,U
536,112,120695,U
536,110,120712,U
536,108,120728,U
536,107,120745,U
536,105,120762,U
536,103,120778,U
536,102,120795,U
536,100,120812,U
536,98,120828,U
536,97,120845,U
536,95,120862,U
536,93,120878,U
536,92,120895,U
536,90,120912,U
536,88,120928,U
536,87,120945,U
536,85,120962,U
536,83,120978,U
536,82,120995,U
536,80,121012,U
536,78,121028,U
536,77,121045,U
536,75,121062,U
536,73,121078,U
536,72,121095,U
536,72,121112,U
536,72,121128,U
536,72,121145,
536,72,121162,
536,72,121178,
536,72,121195,R
536,72,121212,R
538,72,121229,R
539,72,121245,R
541,72,121262,
543,72,121279,
543,72,121295,
543,72,121312,
543,72,121329,
543,72,121345,
543,72,121362,
543,72,121379,
543,72,121395,
543,72,121412,
543,72,121429,
543,72,121445,D
543,72,121462,D
543,74,121479,D
543,75,121495,D
543,77,121512,D
543,79,121529,D
543,80,121545,D
543,82,121562,
543,84,121579,
543,84,121595,
543,84,121612,
543,84,121629,
543,84,121645,
543,84,121662,
543,84,121679,
543,84,121695,
543,84,121712,
543,84,121729,
543,84,121745,
543,84,121762,
543,84,121779,
543,84,121795,
543,84,121812,
543,84,121829,
543,84,121845,
543,84,121862,
543,84,121879,
543,84,121895,
543,84,121912,
543,84,121929,
543,84,121945,
543,84,121962,
543,84,121979,
543,84,121996,D
543,84,122012,D
543,85,122029,D
543,87,122046,D
543,88,122062,D
543,88,122079,D
543,88,122096,D
543,88,122112,D
543,88,122129,D
543,88,122146,D
543,88,122162,
543,88,122179,
543,88,122196,
543,88,122212,
543,88,122229,
543,88,122246,
543,88,122262,
543,88,122279,
543,88,122296,
543,88,122312,
543,88,122329,
543,88,122346,
543,88,122362,
543,88,122379,L
543,88,122396,L
541,88,122412,L
539,88,122429,L
538,88,122446,L
536,88,122462,L
534,88,122479,L
533,88,122496,L
531,88,122512,L
529,88,122529,L
528,88,122546,L
526,88,122562,L
524,88,122579,L
523,88,122596,L
521,88,122612,
520,88,122629,
520,88,122646,
520,88,122662,
520,88,122679,
520,88,122696,
520,88,122713,
520,88,122729,
520,88,122746,D
520,88,122763,D
520,90,122779,D
520,91,122796,D
520,93,122813,D
520,95,122829,D
520,96,122846,D
520,98,122863,D
520,100,122879,D
520,101,122896,D
520,103,122913,D
520,105,122929,D
520,106,122946,D
520,108,122963,
520,110,122979,
520,110,122996,
520,110,123013,
520,110,123029,L
520,110,123046,L
518,110,123063,L
517,110,123079,L
515,110,123096,L
513,110,123113,L
512,110,123129,L
510,110,123146,L
508,110,123163,L
507,110,123179,L
505,110,123196,L
503,110,123213,L
502,110,123229,L
500,110,123246,L
498,110,123263,L
497,110,123279,L
495,110,123296,L
493,110,123313,L
492,110,123329,L
490,110,123346,L
488,110,123363,L
487,110,123379,L
485,110,123396,L
483,110,123413,L
482,110,123429,L
480,110,123446,L
478,110,123463,L
477,110,123480,L
475,110,123496,L
473,110,123513,L
472,110,123530,L
470,110,123546,L
468,110,123563,L
467,110,123580,L
465,110,123596,L
463,110,123613,L
462,110,123630,L
460,110,123646,L
458,110,123663,L
457,110,123680,L
455,110,123696,L
453,110,123713,L
452,110,123730,L
450,110,123746,L
448,110,123763,L
447,110,123780,L
445,110,123796,L
443,110,123813,L
442,110,123830,L
440,110,123846,L
438,110,123863,L
437,110,123880,L
435,110,123896,L
433,110,123913,L
432,110,123930,L
430,110,123946,
428,110,123963,
428,110,123980,
428,110,123996,
428,110,124013,
428,110,124030,
428,110,124046,D
428,110,124063,D
428,111,124080,D
428,113,124096,D
428,115,124113,D
428,116,124130,D
428,118,124146,D
428,120,124163,D
428,121,124180,D
428,123,124196,D
428,125,124213,D
428,126,124230,D
428,128,124247,D
428,130,124263,D
428,131,124280,D
428,133,124297,D
428,135,124313,D
428,136,124330,D
428,138,124363,D
428,140,124397,D
428,141,124430,D
428,143,124463,D
428,145,124497,D
428,146,124530,D
428,148,124547,D
428,150,124563,D
428,151,124580,D
428,153,124597,D
428,155,124613,D
428,156,124630,D
428,158,124647,D
428,160,124663,D
428,161,124680,D
428,163,124697,D
428,165,124713,D
428,166,124730,D
428,168,124747,D
428,170,124763,D
428,171,124780,D
428,173,124797,D
428,175,124813,D
428,176,124830,D
428,178,124847,D
428,180,124863,D
428,181,124880,D
428,183,124897,D
428,185,124913,D
428,186,124930,D
428,188,124947,D
428,190,124963,D
428,191,124980,D
428,193,124997,D
428,195,125014,D
428,196,125030,D
428,198,125047,D
428,200,125064,D
428,201,125080,D
428,203,125097,D
428,205,125114,D
428,206,125130,D
428,208,125147,D
428,210,125164,D
428,211,125180,D
428,213,125197,D
428,215,125214,D
428,216,125230,D
428,218,125247,D
428,220,125264,D
428,221,125280,D
428,223,125297,D
428,225,125314,D
428,226,125330,D
428,228,125347,D
428,230,125364,D
428,231,125380,D
428,233,125397,D
428,235,125414,D
428,236,125430,D
428,238,125447,D
428,240,125464,D
428,241,125480,D
428,243,125497,D
428,245,125514,D
428,246,125530,D
428,248,125547,D
428,250,125564,D
428,251,125580,D
428,253,125597,D
428,255,125614,D
428,256,125630,D
428,258,125647,D
428,260,125664,D
428,261,125680,D
428,263,125697,D
428,265,125714,D
428,266,125730,D
428,268,125747,D
428,270,125764,D
428,271,125781,D
428,273,125797,D
428,275,125814,D
428,276,125831,D
428,278,125847,D
428,280,125864,D
428,281,125881,D
428,283,125897,D
428,285,125914,D
428,286,125931,D
428,288,125947,D
428,290,125964,D
428,291,125981,D
428,293,125997,D
428,295,126014,D
428,296,126031,D
428,298,126047,D
428,300,126064,D
428,301,126081,D
428,303,126097,D
428,305,126114,D
428,306,126131,D
428,308,126147,D
428,310,126164,D
428,311,126181,D
428,313,126197,D
428,315,126214,D
428,316,126231,D
428,318,126247,
428,320,126264,
428,320,126281,L
428,320,126297,L
427,320,126314,L
425,320,126331,L
423,320,126347,L
422,320,126364,L
420,320,126381,L
418,320,126397,L
417,320,126414,L
415,320,126431,L
413,320,126447,L
412,320,126464,L
410,320,126481,L
408,320,126497,L
407,320,126514,L
405,320,126531,L
403,320,126548,L
402,320,126564,L
400,320,126581,L
398,320,126598,L
397,320,126614,L
395,320,126631,L
393,320,126648,L
392,320,126664,L
390,320,126681,L
388,320,126698,L
387,320,126714,L
385,320,126731,L
383,320,126748,L
382,320,126764,L
380,320,126781,L
378,320,126798,L
377,320,126814,L
375,320,126831,L
373,320,126848,L
372,320,126864,L
370,320,126881,L
368,320,126898,L
367,320,126914,L
365,320,126948,L
363,320,126981,L
362,320,127014,L
360,320,127048,L
358,320,127081,L
357,320,127114,L
355,320,127131,L
353,320,127148,L
352,320,127164,L
350,320,127181,L
348,320,127198,L
347,320,127214,L
345,320,127231,L
343,320,127248,L
342,320,127265,L
340,320,127281,L
338,320,127298,L
337,320,127315,L
335,320,127331,L
333,320,127348,L
332,320,127365,L
330,320,127381,L
328,320,127398,L
327,320,127415,L
325,320,127431,L
323,320,127448,L
322,320,127465,L
320,320,127481,L
318,320,127498,L
317,320,127515,L
315,320,127531,L
313,320,127548,L
312,320,127565,
310,320,127581,
310,320,127598,
310,320,127615,
310,320,127631,
310,320,127648,
310,320,127665,
310,320,127681,
310,320,127698,
310,320,127715,D
310,320,127732,D
310,321,127748,D
310,323,127765,D
310,325,127782,D
310,326,127798,D
310,328,127815,D
310,330,127832,D
310,331,127848,D
310,333,127865,D
310,335,127882,D
310,336,127898,D
310,338,127915,D
310,340,127932,D
310,341,127948,D
310,343,127965,D
310,345,127982,
310,346,127999,
310,346,128015,
310,346,128049,L
310,346,128065,L
308,346,128082,L
307,346,128099,L
305,346,128115,L
303,346,128132,
302,346,128149,
302,346,128165,
302,346,128182,
302,346,128199,
302,346,128215,
302,346,128232,
302,346,128249,L
302,346,128265,L
300,346,128282,L
298,346,128299,L
297,346,128315,L
295,346,128332,L
293,346,128349,L
292,346,128365,L
290,346,128382,L
288,346,128399,L
287,346,128415,L
285,346,128432,
283,346,128449,
283,346,128465,
283,346,128482,
283,346,128499,
283,346,128515,
283,346,128532,
283,346,128549,
283,346,128565,
283,346,128582,
283,346,128599,
283,346,128615,
283,346,128632,
283,346,128649,
283,346,128665,
283,346,128682,
283,346,128699,
283,346,128715,
283,346,128732,
283,346,128749,
283,346,128766,
283,346,128782,
283,346,128799,
283,346,128816,
283,346,128832,
283,346,128849,L
283,346,128866,L
282,346,128882,L
280,346,128899,L
278,346,128916,L
277,346,128932,L
275,346,128949,L
273,346,128966,L
272,346,128982,L
270,346,128999,L
268,346,129016,L
267,346,129032,L
265,346,129049,L
263,346,129066,L
262,346,129082,L
260,346,129099,L
258,346,129116,L
257,346,129132,L
255,346,129149,L
253,346,129166,L
252,346,129182,L
250,346,129199,L
248,346,129216,L
247,346,129232,L
245,346,129249,L
243,346,129266,L
242,346,129282,L
240,346,129299,L
238,346,129316,L
237,346,129332,L
235,346,129349,L
233,346,129366,L
232,346,129382,L
230,346,129399,L
228,346,129416,L
227,346,129432,L
225,346,129449,L
223,346,129466,L
222,346,129482,L
220,346,129499,L
218,346,129516,L
217,346,129533,L
215,346,129549,L
213,346,129566,L
212,346,129583,L
210,346,129599,L
208,346,129616,L
207,346,129633,L
205,346,129649,L
203,346,129666,L
202,346,129683,L
200,346,129699,L
198,346,129716,L
197,346,129733,L
195,346,129749,L
193,346,129766,L
192,346,129783,L
190,346,129799,L
188,346,129816,L
187,346,129833,L
185,346,129849,L
183,346,129866,L
182,346,129883,L
180,346,129899,L
178,346,129916,L
177,346,129933,L
175,346,129949,L
173,346,129966,L
172,346,129983,L
170,346,129999,L
168,346,130016,L
167,346,130033,L
165,346,130049,L
163,346,130066,L
162,346,130083,L
160,346,130099,L
158,346,130116,L
157,346,130133,L
155,346,130149,L
153,346,130166,L
152,346,130183,L
150,346,130199,
148,346,130216,U
148,346,130233,U
148,345,130266,U
148,343,130300,U
148,341,130333,U
148,340,130366,U
148,338,130400,U
148,336,130416,U
148,335,130433,U
148,333,130450,U
148,331,130466,U
148,330,130483,U
148,328,130500,U
148,326,130516,U
148,325,130533,U
148,323,130550,U
148,321,130566,U
148,320,130583,U
148,318,130600,U
148,316,130616,U
148,315,130633,U
148,313,130650,U
148,311,130666,U
148,310,130683,U
148,308,130700,U
148,306,130716,U
148,305,130733,U
148,303,130750,U
148,301,130766,U
148,300,130783,U
148,298,130800,U
148,296,130816,L
148,295,130833,L
147,295,130850,L
145,295,130866,L
143,295,130883,L
142,295,130900,L
140,295,130916,L
138,295,130933,L
137,295,130950,L
135,295,130966,L
133,295,130983,L
132,295,131000,L
130,295,131016,L
128,295,131033,L
127,295,131050,L
125,295,131067,L
123,295,131083,L
122,295,131100,L
120,295,131117,L
118,295,131133,L
117,295,131150,L
115,295,131167,L
113,295,131183,L
112,295,131200,L
110,295,131217,L
108,295,131233,L
107,295,131250,L
105,295,131267,L
104,295,131283,L
104,295,131300,L
104,295,131317,L
104,295,131333,L
104,295,131350,L
104,295,131367,L
104,295,131383,L
104,295,131400,L
104,295,131417,L
104,295,131433,L
104,295,131450,L
104,295,131467,L
104,295,131483,L
104,295,131500,L
104,295,131517,L
104,295,131533,L
104,295,131550,L
104,295,131567,L
104,295,131583,L
104,295,131600,L
104,295,131617,L
104,295,131633,L
104,295,131650,L
104,295,131667,L
104,295,131683,L
104,295,131700,
104,295,131717,
104,295,131733,
104,295,131750,
104,295,131767,
104,295,131784,
104,295,131800,
104,295,131817,
104,295,131834,
104,295,131850,
104,295,131867,
104,295,131884,
104,295,131900,
104,295,131917,
104,295,131934,
104,295,131950,
104,295,131967,
104,295,131984,
104,295,132000,
104,295,132017,
104,295,132034,
104,295,132050,D
104,295,132067,D
104,296,132084,D
104,298,132100,D
104,300,132117,D
104,301,132134,D
104,303,132150,D
104,305,132167,D
104,306,132184,D
104,308,132200,D
104,310,132217,D
104,311,132234,D
104,312,132250,D
104,312,132267,D
104,312,132284,D
104,312,132300,
104,312,132317,L
104,312,132334,L
102,312,132350,L
101,312,132367,L
99,312,132384,L
97,312,132400,L
96,312,132417,L
94,312,132434,L
92,312,132450,L
91,312,132467,L
89,312,132484,L
87,312,132500,L
86,312,132517,L
84,312,132534,L
82,312,132551,L
81,312,132567,L
79,312,132584,L
77,312,132601,L
76,312,132617,L
74,312,132634,L
72,312,132651,L
71,312,132667,L
69,312,132684,L
67,312,132701,L
66,312,132717,L
64,312,132734,L
62,312,132751,L
61,312,132767,L
59,312,132784,L
57,312,132801,L
56,312,132817,L
54,312,132834,L
52,312,132851,L
51,312,132867,L
49,312,132884,L
47,312,132901,L
46,312,132917,L
44,312,132934,L
42,312,132951,L
41,312,132967,L
40,312,132984,L
40,312,133001,L
40,312,133017,L
40,312,133034,L
40,312,133051,L
40,312,133067,L
40,312,133084,L
40,312,133101,UL
40,312,133117,UL
40,310,133134,U
40,309,133151,U
40,307,133167,U
40,305,133184,U
40,304,133201,U
40,302,133217,U
40,300,133234,U
40,299,133251,U
