293,272,100855,L
292,272,100872,L
291,272,100888,L
290,272,100905,L
289,272,100922,L
288,272,100938,L
288,272,100955,L
287,272,100972,L
286,272,100988,L
285,272,101005,L
284,272,101022,L
283,272,101038,L
283,272,101055,L
282,272,101072,L
281,272,101088,L
280,272,101105,L
279,272,101122,L
278,272,101138,L
278,272,101155,L
277,272,101172,L
276,272,101188,L
275,272,101205,L
274,272,101221,L
273,272,101238,L
273,272,101255,L
272,272,101271,L
271,272,101305,L
270,272,101321,L
269,272,101338,L
268,272,101355,L
268,272,101371,L
267,272,101388,L
266,272,101405,L
265,272,101421,L
264,272,101438,L
263,272,101455,L
263,272,101471,L
262,272,101488,L
261,272,101505,L
260,272,101521,L
259,272,101538,L
258,272,101554,L
258,272,101588,L
257,272,101604,L
256,272,101621,L
255,272,101638,L
254,272,101654,L
253,272,101671,L
253,272,101688,L
252,272,101704,L
251,272,101721,L
250,272,101738,L
249,272,101754,L
248,272,101771,L
248,272,101788,L
247,272,101804,L
246,272,101821,L
245,272,101871,L
244,272,101888,L
243,272,101904,L
243,272,101921,L
242,272,101937,L
241,272,101971,L
240,272,101987,L
239,272,102004,L
238,272,102021,L
238,272,102037,L
237,272,102054,L
236,272,102071,L
235,272,102087,L
234,272,102104,L
233,272,102121,L
233,272,102137,L
232,272,102154,L
231,272,102171,L
230,272,102187,L
229,272,102204,L
228,272,102221,L
228,272,102237,L
227,272,102254,L
226,272,102270,L
225,272,102287,L
224,272,102304,L
223,272,102320,L
223,272,102337,L
222,272,102354,L
221,272,102370,L
220,272,102387,L
219,272,102404,L
218,272,102420,L
218,272,102454,L
217,272,102470,L
216,272,102487,L
215,272,102504,
214,272,102520,
214,272,102537,
214,272,102554,
214,272,102570,
214,272,102587,
214,272,102603,
214,272,102620,
214,272,102637,
214,272,102653,
214,272,102670,
214,272,102687,
214,272,102703,
214,272,102720,
214,272,102737,
214,272,102753,
214,272,102770,
214,272,102787,
214,272,102803,
214,272,102820,R
214,272,102837,R
215,272,102870,R
216,272,102887,R
217,272,102903,R
218,272,102920,R
218,272,102937,R
219,272,102953,R
220,272,102970,R
221,272,102986,R
222,272,103003,R
223,272,103020,R
223,272,103036,R
224,272,103053,R
225,272,103070,R
226,272,103086,R
227,272,103103,R
228,272,103120,R
228,272,103136,R
229,272,103153,R
230,272,103170,R
231,272,103186,R
232,272,103203,R
233,272,103220,R
233,272,103236,R
234,272,103253,R
235,272,103270,R
236,272,103286,R
237,272,103303,R
238,272,103319,R
238,272,103336,R
239,272,103353,R
240,272,103369,R
241,272,103386,R
242,272,103403,R
243,272,103419,R
243,272,103436,R
244,272,103453,R
245,272,103469,R
246,272,103486,R
247,272,103503,R
248,272,103519,R
248,272,103536,R
249,272,103553,R
250,272,103569,R
251,272,103586,R
252,272,103603,R
253,272,103619,R
253,272,103636,R
254,272,103653,R
255,272,103669,R
256,272,103702,R
257,272,103719,R
258,272,103736,R
258,272,103752,R
259,272,103769,R
260,272,103786,R
261,272,103802,R
262,272,103819,R
263,272,103852,R
263,272,103869,R
264,272,103886,R
265,272,103902,R
266,272,103919,R
267,272,103936,R
268,272,103952,R
268,272,103969,R
269,272,103986,R
270,272,104002,R
271,272,104019,R
272,272,104035,R
273,272,104052,R
273,272,104069,R
274,272,104085,R
275,272,104102,R
276,272,104119,R
277,272,104135,R
278,272,104152,R
278,272,104169,R
279,272,104185,R
280,272,104252,R
281,272,104269,R
282,272,104285,R
283,272,104302,R
283,272,104319,R
284,272,104335,R
285,272,104352,R
286,272,104368,R
287,272,104385,R
288,272,104402,R
288,272,104418,R
289,272,104435,R
290,272,104452,R
291,272,104468,R
292,272,104485,R
293,272,104502,R
293,272,104518,R
294,272,104535,R
295,272,104552,R
296,272,104568,R
297,272,104585,R
298,272,104602,R
298,272,104618,R
299,272,104635,R
300,272,104652,R
301,272,104668,R
302,272,104685,R
303,272,104702,R
303,272,104718,
304,272,104735,
304,272,104751,
304,272,104768,
304,272,104785,
304,272,104801,
304,272,104818,U
304,272,104835,U
304,271,104868,U
304,270,104885,U
304,270,104901,U
304,269,104918,U
304,268,104935,U
304,267,104951,U
304,266,104968,U
304,265,104985,U
304,265,105001,U
304,264,105018,U
304,263,105051,U
304,262,105084,U
304,261,105101,U
304,260,105134,U
304,260,105151,U
304,259,105168,U
304,258,105184,U
304,257,105201,U
304,256,105218,U
304,255,105234,U
304,255,105251,U
304,254,105268,U
304,253,105284,U
304,252,105301,U
304,251,105318,U
304,250,105334,U
304,250,105351,U
304,249,105368,U
304,248,105384,U
304,247,105401,U
304,246,105417,U
304,245,105434,U
304,245,105451,U
304,244,105484,U
304,243,105501,U
304,242,105517,U
304,241,105534,U
304,240,105551,U
304,240,105567,U
304,239,105584,U
304,238,105601,U
304,237,105634,U
304,236,105651,U
304,235,105667,U
304,234,105701,U
304,234,105734,U
304,233,105751,U
304,232,105767,U
304,231,105784,U
304,230,105800,U
304,229,105817,U
304,229,105834,U
304,228,105867,U
304,227,105884,U
304,226,105900,U
304,225,105917,U
304,224,105934,U
304,224,105950,U
304,223,105967,U
304,222,105984,U
304,221,106000,U
304,220,106017,U
304,219,106034,U
304,219,106050,U
304,218,106067,U
304,217,106084,U
304,216,106100,U
304,215,106117,U
304,214,106133,U
304,214,106150,U
304,213,106167,U
304,212,106183,U
304,211,106200,U
304,210,106217,U
304,209,106233,U
304,209,106250,U
304,208,106267,U
304,207,106283,U
304,206,106300,U
304,205,106317,U
304,204,106333,U
304,204,106350,U
304,203,106367,U
304,202,106383,U
304,201,106400,U
304,200,106417,U
304,199,106433,U
304,199,106450,U
304,198,106467,U
304,197,106483,U
304,196,106500,U
304,195,106516,U
304,194,106533,U
304,194,106550,U
304,193,106566,U
304,192,106583,U
304,191,106600,U
304,190,106616,U
304,189,106633,U
304,189,106650,U
304,188,106666,U
304,187,106683,U
304,186,106700,U
304,185,106716,U
304,184,106733,U
304,184,106750,U
304,183,106766,U
304,182,106783,U
304,181,106816,U
304,180,106833,U
304,179,106849,U
304,179,106866,U
304,178,106883,U
304,177,106899,U
304,176,106916,U
304,175,106933,U
304,174,106949,U
304,174,106966,U
304,173,106983,U
304,172,106999,U
304,171,107016,U
304,170,107033,U
304,169,107049,U
304,169,107066,U
304,168,107083,U
304,167,107099,U
304,166,107116,U
304,165,107149,U
304,164,107166,U
304,164,107182,U
304,163,107199,U
304,162,107216,U
304,161,107232,U
304,160,107249,U
304,159,107266,U
304,159,107282,U
304,158,107299,U
304,157,107316,U
304,156,107332,U
304,155,107349,U
304,154,107366,U
304,154,107382,U
304,153,107399,U
304,152,107416,U
304,151,107432,U
304,150,107449,UL
304,149,107466,UL
304,149,107482,L
304,148,107499,L
303,148,107516,L
303,148,107532,L
302,148,107549,L
301,148,107565,L
300,148,107582,L
299,148,107599,L
298,148,107615,L
298,148,107632,L
297,148,107649,L
296,148,107665,L
295,148,107682,L
294,148,107699,L
293,148,107715,L
293,148,107732,L
292,148,107749,L
291,148,107765,L
290,148,107782,L
289,148,107799,L
288,148,107832,L
288,148,107865,L
287,148,107882,L
286,148,107898,L
285,148,107915,L
284,148,107932,L
283,148,107948,L
283,148,107965,L
282,148,107982,L
281,148,107998,L
280,148,108015,L
279,148,108032,L
278,148,108048,L
278,148,108065,L
277,148,108082,L
276,148,108098,L
275,148,108115,L
274,148,108132,L
273,148,108148,L
273,148,108165,L
272,148,108182,L
271,148,108198,L
270,148,108215,L
269,148,108232,L
268,148,108248,L
268,148,108265,L
267,148,108281,L
266,148,108298,L
265,148,108315,L
264,148,108331,L
263,148,108348,L
263,148,108365,L
262,148,108381,L
261,148,108398,L
260,148,108415,U
259,148,108431,U
259,147,108448,U
259,146,108465,U
259,145,108481,U
259,144,108498,U
259,144,108515,U
259,143,108531,U
259,142,108548,U
259,141,108565,U
259,140,108581,U
259,139,108598,U
259,139,108614,U
259,138,108631,U
259,137,108664,U
259,136,108681,U
259,135,108698,U
259,134,108714,U
259,134,108731,U
259,133,108748,U
259,132,108764,U
259,131,108781,U
259,130,108798,U
259,129,108814,U
259,129,108831,U
259,128,108848,U
259,127,108881,U
259,126,108898,U
259,125,108914,U
259,124,108931,U
259,124,108948,U
259,123,108964,U
259,122,108997,U
259,121,109014,U
259,120,109031,U
259,119,109047,U
259,119,109064,U
259,118,109081,U
259,117,109097,U
259,116,109114,U
259,115,109131,UL
259,114,109147,UL
259,114,109164,UL
259,113,109181,UL
259,112,109197,L
259,111,109214,L
258,111,109231,L
258,111,109247,L
257,111,109264,L
256,111,109280,L
255,111,109297,L
254,111,109314,L
253,111,109330,L
253,111,109364,L
252,111,109380,L
251,111,109397,L
250,111,109414,L
249,111,109430,L
248,111,109447,L
248,111,109464,L
247,111,109480,L
246,111,109497,L
245,111,109514,L
244,111,109530,L
243,111,109547,L
243,111,109564,L
242,111,109580,L
241,111,109597,L
240,111,109614,L
239,111,109630,L
238,111,109647,L
238,111,109663,L
237,111,109680,L
236,111,109697,L
235,111,109713,L
234,111,109730,L
233,111,109747,L
233,111,109763,L
232,111,109780,L
231,111,109797,L
230,111,109813,L
229,111,109830,L
228,111,109863,L
228,111,109880,L
227,111,109897,L
226,111,109913,L
225,111,109930,L
224,111,109947,L
223,111,109963,L
223,111,109980,L
222,111,109996,L
221,111,110013,L
220,111,110030,L
219,111,110046,L
218,111,110063,L
218,111,110080,L
217,111,110096,L
216,111,110113,L
215,111,110130,L
214,111,110146,L
213,111,110163,L
213,111,110180,L
212,111,110196,L
211,111,110213,L
210,111,110230,L
209,111,110246,L
208,111,110263,L
208,111,110280,L
207,111,110296,L
206,111,110313,L
205,111,110330,L
204,111,110363,L
203,111,110379,
203,111,110396,
203,111,110413,
203,111,110429,
203,111,110446,
203,111,110463,
203,111,110479,
203,111,110496,
203,111,110513,
203,111,110529,
203,111,110546,
203,111,110563,
203,111,110579,
203,111,110596,
203,111,110613,
203,111,110629,
203,111,110646,
203,111,110663,
203,111,110679,
203,111,110696,
203,111,110712,
203,111,110729,
203,111,110746,
203,111,110762,
203,111,110779,
203,111,110796,
203,111,110812,
203,111,110829,
203,111,110846,
203,111,110862,
203,111,110879,
203,111,110896,
203,111,110912,
203,111,110929,
203,111,110946,
203,111,110962,
203,111,110979,
203,111,110996,
203,111,111012,L
203,111,111029,L
201,111,111045,L
199,111,111062,L
198,111,111079,L
196,111,111095,L
194,111,111112,L
193,111,111129,L
191,111,111145,L
189,111,111162,L
188,111,111179,L
186,111,111195,L
184,111,111212,L
183,111,111229,L
181,111,111245,L
179,111,111262,L
178,111,111279,L
176,111,111295,L
174,111,111312,L
173,111,111329,L
171,111,111345,L
169,111,111362,L
168,111,111379,L
166,111,111395,L
164,111,111412,L
163,111,111428,L
161,111,111445,L
159,111,111462,L
158,111,111495,L
156,111,111512,L
154,111,111528,L
153,111,111545,L
151,111,111562,L
149,111,111578,L
148,111,111595,L
146,111,111612,L
144,111,111628,L
143,111,111645,L
141,111,111662,L
139,111,111678,L
138,111,111695,L
136,111,111712,L
134,111,111728,L
133,111,111745,L
131,111,111761,L
129,111,111778,L
128,111,111795,L
126,111,111811,L
124,111,111828,L
123,111,111861,L
121,111,111878,L
119,111,111895,L
118,111,111911,L
116,111,111928,L
114,111,111945,L
113,111,111961,UL
111,111,111978,UL
111,109,111995,UL
111,108,112011,UL
111,106,112028,UL
111,104,112045,UL
111,103,112061,UL
111,101,112078,UL
111,99,112095,UL
111,98,112111,UL
111,96,112128,UL
111,94,112144,UL
111,93,112161,U
111,91,112178,U
111,89,112194,U
111,88,112211,U
111,86,112228,U
111,84,112244,U
111,83,112261,U
111,81,112278,U
111,79,112294,U
111,78,112311,U
111,76,112328,U
111,74,112344,
111,73,112361,
111,73,112378,
111,73,112394,
111,73,112411,
111,73,112428,
111,73,112444,
111,73,112461,
111,73,112478,
111,73,112494,
111,73,112511,
111,73,112527,
111,73,112544,
111,73,112561,
111,73,112577,R
111,73,112594,R
113,73,112611,R
114,73,112627,R
116,73,112644,R
118,73,112661,R
119,73,112677,R
121,73,112694,R
123,73,112711,R
124,73,112727,R
126,73,112744,R
128,73,112761,R
129,73,112794,R
131,73,112810,R
133,73,112827,R
134,73,112844,R
136,73,112860,R
138,73,112877,R
139,73,112894,R
141,73,112910,R
143,73,112927,R
144,73,112944,R
146,73,112960,R
148,73,112977,R
149,73,112994,R
151,73,113010,R
153,73,113027,R
154,73,113044,R
156,73,113060,R
158,73,113077,R
159,73,113094,R
161,73,113110,R
163,73,113127,R
164,73,113144,R
166,73,113160,R
168,73,113177,R
169,73,113193,R
171,73,113210,R
173,73,113227,R
174,73,113260,
176,73,113277,
176,73,113293,
176,73,113310,
176,73,113327,
176,73,113343,
176,73,113360,
176,73,113377,
176,73,113393,
176,73,113410,
176,73,113427,
176,73,113443,
176,73,113460,
176,73,113477,
176,73,113493,
176,73,113510,
176,73,113526,
176,73,113543,
176,73,113560,
176,73,113576,D
176,73,113593,D
176,74,113610,D
176,76,113626,D
176,78,113643,D
176,79,113660,D
176,81,113676,D
176,83,113693,D
176,84,113710,D
176,86,113726,D
176,88,113743,D
176,89,113760,D
176,91,113776,D
176,93,113793,D
176,94,113810,D
176,96,113826,D
176,98,113893,D
176,99,113909,D
176,101,113926,D
176,103,113943,
176,104,113959,
176,104,113976,
176,104,113993,
176,104,114009,
176,104,114026,
176,104,114043,
176,104,114059,
176,104,114076,
176,104,114093,
176,104,114109,R
176,104,114126,R
178,104,114143,R
179,104,114159,R
181,104,114176,R
183,104,114193,R
184,104,114209,R
186,104,114226,R
188,104,114242,R
189,104,114259,R
191,104,114276,R
193,104,114292,R
194,104,114309,R
196,104,114326,R
198,104,114342,R
199,104,114359,R
201,104,114376,R
203,104,114392,R
204,104,114409,R
206,104,114426,R
208,104,114442,R
209,104,114459,R
211,104,114476,R
213,104,114492,R
214,104,114509,R
216,104,114526,R
218,104,114542,R
219,104,114559,R
221,104,114576,R
223,104,114592,R
224,104,114609,R
226,104,114625,R
227,104,114642,R
229,104,114659,R
231,104,114675,R
232,104,114692,R
234,104,114709,R
236,104,114742,R
237,104,114759,R
239,104,114775,R
241,104,114792,R
242,104,114809,R
244,104,114825,
246,104,114859,
246,104,114875,
246,104,114892,
246,104,114909,
246,104,114925,
246,104,114942,
246,104,114958,
246,104,114975,
246,104,114992,
246,104,115008,
246,104,115025,
246,104,115042,
246,104,115058,
246,104,115075,
246,104,115092,
246,104,115108,
246,104,115125,
246,104,115142,
246,104,115158,
246,104,115175,
246,104,115192,
246,104,115208,
246,104,115225,
246,104,115242,
246,104,115258,
246,104,115275,
246,104,115291,
246,104,115308,
246,104,115325,
246,104,115341,D
246,104,115358,D
246,106,115375,D
246,108,115391,D
246,109,115408,D
246,111,115425,D
246,113,115441,D
246,114,115458,D
246,116,115475,D
246,118,115491,D
246,119,115508,D
246,121,115525,D
246,123,115541,D
246,124,115558,D
246,126,115575,D
246,128,115591,
246,129,115608,
246,129,115625,
246,129,115641,
246,129,115658,
246,129,115674,
246,129,115691,
246,129,115708,
246,129,115724,
246,129,115741,
246,129,115758,
246,129,115774,R
246,129,115791,R
247,129,115808,R
249,129,115824,R
251,129,115841,R
252,129,115874,R
254,129,115891,R
256,129,115908,R
257,129,115924,R
259,129,115941,R
261,129,115958,R
262,129,115974,R
264,129,115991,R
266,129,116007,R
267,129,116024,R
269,129,116041,R
271,129,116057,
272,129,116074,
272,129,116091,
272,129,116107,
272,129,116124,
272,129,116141,D
272,129,116157,D
272,131,116174,D
272,133,116191,D
272,134,116207,D
272,136,116224,D
272,138,116241,D
272,139,116257,D
272,141,116274,D
272,143,116291,D
272,144,116307,D
272,146,116324,D
272,148,116340,
272,149,116357,
272,149,116374,
272,149,116390,
272,149,116407,
272,149,116424,
272,149,116440,
272,149,116457,
272,149,116474,
272,149,116490,
272,149,116507,
272,149,116524,
272,149,116540,
272,149,116557,
272,149,116574,R
272,149,116590,R
274,149,116607,R
276,149,116640,R
277,149,116657,R
279,149,116674,R
281,149,116690,R
282,149,116707,R
284,149,116723,R
286,149,116740,R
287,149,116757,R
289,149,116773,R
291,149,116790,R
293,149,116807,R
294,149,116823,R
296,149,116857,R
298,149,116873,R
299,149,116890,R
301,149,116907,R
303,149,116923,R
304,149,116940,R
306,149,116957,R
308,149,116973,R
309,149,116990,R
311,149,117007,R
313,149,117023,R
314,149,117040,R
316,149,117056,R
318,149,117073,R
319,149,117090,R
321,149,117106,R
323,149,117123,R
324,149,117140,R
326,149,117156,R
328,149,117173,R
329,149,117190,R
331,149,117206,R
333,149,117223,R
334,149,117240,R
336,149,117256,R
338,149,117273,R
339,149,117290,R
341,149,117306,R
343,149,117323,R
344,149,117340,R
346,149,117356,R
348,149,117373,R
349,149,117390,R
351,149,117406,R
353,149,117423,R
354,149,117439,R
356,149,117456,R
358,149,117473,R
359,149,117489,R
361,149,117506,R
363,149,117523,R
364,149,117539,R
366,149,117556,R
368,149,117573,R
369,149,117589,R
371,149,117606,R
373,149,117623,R
374,149,117656,R
376,149,117673,R
378,149,117689,R
379,149,117706,R
381,149,117723,R
383,149,117739,R
384,149,117756,R
386,149,117772,R
388,149,117789,R
389,149,117806,R
391,149,117822,R
393,149,117856,R
394,149,117872,R
396,149,117889,R
398,149,117906,R
399,149,117922,R
401,149,117939,R
403,149,117956,R
404,149,117972,R
406,149,117989,R
408,149,118006,R
409,149,118022,R
411,149,118039,
413,149,118056,
413,149,118072,
413,149,118089,
413,149,118105,
413,149,118122,
413,149,118139,
413,149,118155,
413,149,118172,
413,149,118189,
413,149,118205,
413,149,118222,
413,149,118239,
413,149,118255,
413,149,118272,
413,149,118289,
413,149,118305,
413,149,118322,
413,149,118339,
413,149,118355,
413,149,118372,
413,149,118389,
413,149,118405,
413,149,118422,
413,149,118439,
413,149,118455,
413,149,118472,
413,149,118488,
413,149,118505,
413,149,118522,
413,149,118538,
413,149,118555,U
413,149,118572,U
413,148,118588,U
413,146,118605,U
413,144,118622,U
413,143,118638,U
413,141,118655,U
413,139,118672,U
413,138,118688,U
413,136,118705,U
413,134,118722,U
413,133,118755,U
413,131,118772,U
413,129,118788,U
413,128,118805,U
413,126,118821,U
413,124,118855,
413,123,118871,
413,123,118888,
413,123,118905,
413,123,118921,
413,123,118938,
413,123,118955,
413,123,118971,
413,123,118988,
413,123,119005,
413,123,119021,
413,123,119038,
413,123,119055,
413,123,119071,
413,123,119088,
413,123,119105,R
413,123,119121,R
414,123,119138,R
416,123,119155,R
418,123,119171,R
419,123,119188,R
421,123,119204,R
423,123,119221,R
424,123,119238,R
426,123,119254,R
428,123,119271,R
429,123,119288,R
431,123,119304,R
433,123,119321,R
434,123,119338,R
436,123,119354,R
438,123,119371,
439,123,119388,
439,123,119404,
439,123,119421,
439,123,119438,
439,123,119454,
439,123,119471,
439,123,119488,
439,123,119504,
439,123,119521,
439,123,119537,
439,123,119554,
439,123,119571,
439,123,119587,
439,123,119604,
439,123,119621,
439,123,119637,
439,123,119654,
439,123,119671,
439,123,119687,
439,123,119704,
439,123,119721,
439,123,119754,
439,123,119771,
439,123,119787,
439,123,119804,
439,123,119821,
439,123,119837,
439,123,119854,
439,123,119870,
439,123,119887,
439,123,119904,
439,123,119920,
439,123,119937,
439,123,119954,
439,123,119970,
439,123,119987,
439,123,120004,
439,123,120020,
439,123,120037,
439,123,120054,
439,123,120070,
439,123,120087,
439,123,120104,
439,123,120120,
439,123,120137,
439,123,120154,
439,123,120170,
439,123,120187,
439,123,120204,
439,123,120220,
439,123,120237,
439,123,120253,
439,123,120270,
439,123,120287,
439,123,120303,
439,123,120320,
439,123,120337,U
439,123,120353,U
439,121,120370,U
439,119,120387,U
439,118,120403,U
439,116,120420,U
439,114,120437,U
439,113,120453,U
439,111,120470,U
439,109,120487,U
439,108,120503,U
439,106,120520,
439,104,120537,
439,104,120553,
439,104,120570,
439,104,120586,
439,104,120603,
439,104,120620,
439,104,120636,
439,104,120653,
439,104,120670,
439,104,120686,
439,104,120703,
439,104,120720,
439,104,120736,
439,104,120753,
439,104,120770,
439,104,120786,
439,104,120803,
439,104,120820,
439,104,120836,
439,104,120853,
439,104,120870,
439,104,120886,
439,104,120903,
439,104,120919,
439,104,120936,
439,104,120953,
439,104,120969,
439,104,120986,
439,104,121003,
439,104,121019,
439,104,121036,
439,104,121053,
439,104,121069,
439,104,121086,R
439,104,121103,R
441,104,121119,R
443,104,121136,R
444,104,121153,R
446,104,121169,R
448,104,121186,R
449,104,121203,R
451,104,121236,R
453,104,121253,R
454,104,121269,R
456,104,121286,R
458,104,121302,R
459,104,121319,R
461,104,121336,R
463,104,121352,R
464,104,121369,R
466,104,121386,R
468,104,121402,R
469,104,121419,R
471,104,121436,R
473,104,121452,R
474,104,121469,R
476,104,121486,R
478,104,121502,R
479,104,121519,R
481,104,121536,R
483,104,121552,R
484,104,121569,R
486,104,121586,R
488,104,121602,R
489,104,121619,R
491,104,121635,R
493,104,121652,R
494,104,121669,R
496,104,121685,R
498,104,121702,R
499,104,121719,R
501,104,121735,R
503,104,121752,R
504,104,121769,
506,104,121785,
506,104,121802,
506,104,121819,
506,104,121835,
506,104,121852,
506,104,121869,
506,104,121885,
506,104,121902,
506,104,121919,
506,104,121935,
506,104,121952,
506,104,121969,
506,104,121985,
506,104,122002,
506,104,122018,
506,104,122035,
506,104,122052,
506,104,122068,
506,104,122085,R
506,104,122102,R
508,104,122118,R
509,104,122135,R
511,104,122152,R
513,104,122168,R
514,104,122185,R
516,104,122202,R
518,104,122218,R
519,104,122235,R
521,104,122268,R
523,104,122285,R
524,104,122302,R
526,104,122318,R
528,104,122335,R
529,104,122351,R
531,104,122368,R
533,104,122385,
534,104,122401,
534,104,122418,
534,104,122435,
534,104,122451,
534,104,122468,
534,104,122485,
534,104,122501,
534,104,122518,
534,104,122535,
534,104,122551,
534,104,122568,
534,104,122585,
534,104,122601,
534,104,122618,
534,104,122635,
534,104,122651,
534,104,122668,U
534,104,122684,U
534,103,122701,U
534,101,122718,U
534,99,122734,U
534,98,122751,U
534,96,122768,U
534,94,122784,U
534,93,122801,U
534,91,122818,U
534,89,122834,U
534,88,122851,U
534,86,122868,U
534,84,122884,U
534,83,122901,U
534,81,122918,U
534,79,122934,U
534,78,122951,U
534,76,122968,U
534,74,122984,U
534,73,123001,U
534,72,123018,U
534,72,123034,U
534,72,123051,U
534,72,123067,U
534,72,123084,
534,72,123101,
534,72,123117,
534,72,123134,
534,72,123151,
534,72,123167,
534,72,123184,
534,72,123201,
534,72,123234,R
534,72,123251,R
536,72,123267,R
538,72,123284,R
539,72,123301,R
541,72,123317,R
543,72,123334,R
544,72,123351,R
546,72,123367,R
548,72,123384,R
549,72,123400,R
551,72,123417,R
