x,y,time,keys,pressed,sofar
237,272,102054,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
236,272,102071,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
235,272,102087,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
234,272,102104,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
233,272,102121,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
233,272,102137,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
232,272,102154,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
231,272,102171,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
230,272,102187,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
229,272,102204,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
228,272,102221,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
228,272,102237,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
227,272,102254,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
226,272,102270,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
225,272,102287,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
224,272,102304,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
223,272,102320,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
223,272,102337,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
222,272,102354,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
221,272,102370,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
220,272,102387,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
219,272,102404,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
218,272,102420,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
218,272,102454,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
217,272,102470,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
216,272,102487,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
215,272,102504,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102520,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102537,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102554,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102570,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102587,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102603,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102620,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102637,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102670,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102687,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102720,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102737,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102770,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102787,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102820,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
214,272,102837,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
215,272,102870,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
216,272,102887,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
217,272,102903,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
218,272,102920,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
218,272,102937,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
219,272,102953,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
220,272,102970,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
221,272,102986,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
222,272,103003,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
223,272,103020,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
223,272,103036,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
224,272,103053,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
225,272,103070,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
226,272,103086,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
227,272,103103,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
228,272,103120,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
228,272,103136,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
229,272,103153,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
230,272,103170,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
231,272,103186,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
232,272,103203,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
233,272,103220,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
233,272,103236,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
234,272,103253,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
235,272,103270,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
236,272,103286,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
237,272,103303,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
238,272,103319,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
238,272,103336,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
239,272,103353,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
240,272,103369,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
241,272,103386,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
242,272,103403,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
243,272,103419,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
243,272,103436,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
244,272,103453,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
245,272,103469,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
246,272,103486,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
247,272,103503,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
248,272,103519,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
248,272,103536,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
249,272,103553,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
250,272,103569,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
251,272,103586,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
252,272,103603,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
253,272,103619,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
253,272,103636,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
254,272,103653,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
255,272,103669,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
256,272,103702,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
257,272,103719,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
258,272,103736,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
258,272,103752,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
259,272,103769,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
260,272,103786,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
261,272,103802,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
262,272,103819,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
263,272,103852,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
263,272,103869,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
264,272,103886,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
265,272,103902,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,272,103919,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
267,272,103936,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
268,272,103952,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
268,272,103969,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
269,272,103986,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
270,272,104002,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
271,272,104019,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
272,272,104035,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
273,272,104052,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
273,272,104069,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,272,104085,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
275,272,104102,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
276,272,104119,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
277,272,104135,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,272,104152,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,272,104169,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
279,272,104185,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,272,104252,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
281,272,104269,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
282,272,104285,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,272,104302,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,272,104319,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
284,272,104335,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
285,272,104352,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
286,272,104368,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
287,272,104385,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,272,104402,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,272,104418,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,272,104435,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,272,104452,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,272,104468,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,272,104485,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,272,104502,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,272,104518,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,272,104535,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,104552,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,272,104568,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,272,104585,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,104602,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,104618,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,104635,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,272,104652,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,272,104668,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,104685,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,104702,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,104718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,272,104735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,272,104751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,272,104768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,272,104785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,272,104801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,272,104818,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,272,104835,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,271,104868,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,270,104885,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,270,104901,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,269,104918,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,268,104935,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,267,104951,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,266,104968,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,104985,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,105001,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,264,105018,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,263,105051,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,262,105084,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,261,105101,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,105134,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,105151,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,259,105168,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,258,105184,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,257,105201,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,256,105218,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,255,105234,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,255,105251,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,254,105268,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,253,105284,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,252,105301,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,251,105318,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,250,105334,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,250,105351,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,249,105368,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,248,105384,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,247,105401,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,246,105417,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,245,105434,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,245,105451,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,244,105484,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,243,105501,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,242,105517,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,241,105534,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,240,105551,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,240,105567,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,239,105584,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,238,105601,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,237,105634,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,236,105651,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,235,105667,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,234,105701,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,234,105734,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,233,105751,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,232,105767,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,231,105784,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,230,105800,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,229,105817,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,229,105834,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,228,105867,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,227,105884,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,226,105900,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,225,105917,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,224,105934,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,224,105950,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,223,105967,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,222,105984,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,221,106000,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,220,106017,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,219,106034,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,219,106050,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,218,106067,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,217,106084,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,216,106100,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,215,106117,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,214,106133,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,214,106150,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,213,106167,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,212,106183,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,211,106200,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,210,106217,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,209,106233,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,209,106250,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,208,106267,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,207,106283,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,206,106300,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,205,106317,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,204,106333,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,204,106350,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,203,106367,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,202,106383,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,201,106400,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,200,106417,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,199,106433,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,199,106450,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,198,106467,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,197,106483,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,196,106500,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,195,106516,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,194,106533,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,194,106550,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,193,106566,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,192,106583,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,191,106600,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,190,106616,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,189,106633,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,189,106650,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,188,106666,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,187,106683,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,186,106700,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,185,106716,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,184,106733,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,184,106750,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,183,106766,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,182,106783,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,181,106816,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,180,106833,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,179,106849,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,179,106866,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,178,106883,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,177,106899,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,176,106916,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,175,106933,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,174,106949,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,174,106966,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,173,106983,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,172,106999,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,171,107016,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,170,107033,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,169,107049,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,169,107066,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,168,107083,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,167,107099,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,166,107116,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,165,107149,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,164,107166,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,164,107182,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,163,107199,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,162,107216,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,161,107232,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,160,107249,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,159,107266,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,159,107282,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,158,107299,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,157,107316,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,156,107332,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,155,107349,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,154,107366,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,154,107382,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,153,107399,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,152,107416,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,151,107432,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,150,107449,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,149,107466,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,149,107482,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,148,107499,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,148,107516,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,148,107532,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,148,107549,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,148,107565,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,148,107582,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,148,107599,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,148,107615,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,148,107632,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,148,107649,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,148,107665,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,148,107682,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,148,107699,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,148,107715,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,148,107732,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,148,107749,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,148,107765,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,148,107782,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,148,107799,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,148,107832,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,148,107865,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,148,107882,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,148,107898,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,148,107915,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,148,107932,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,148,107948,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,148,107965,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,148,107982,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,148,107998,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,148,108015,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,148,108032,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,148,108048,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,148,108065,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,148,108082,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,148,108098,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,148,108115,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,148,108132,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,148,108148,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,148,108165,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,148,108182,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,148,108198,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,148,108215,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,148,108232,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,148,108248,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,148,108265,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,148,108281,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,148,108298,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
265,148,108315,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,148,108331,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,148,108348,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,148,108365,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,148,108381,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
261,148,108398,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
260,148,108415,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,148,108431,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,147,108448,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,146,108465,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,145,108481,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,144,108498,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,144,108515,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,143,108531,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,142,108548,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,141,108565,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,140,108581,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,139,108598,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,139,108614,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,138,108631,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,137,108664,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,136,108681,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
