x,y,time,keys,pressed,sofar
310,287,183609,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183625,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183642,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183675,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183692,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183709,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183725,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183775,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183809,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183825,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183842,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183875,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183909,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183959,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183992,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184009,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184042,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184109,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184125,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184175,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184209,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184258,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184308,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184325,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184358,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184408,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184425,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184458,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184492,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184508,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184525,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184542,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184558,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184575,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,184592,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,287,184724,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,184757,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,184774,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,287,184790,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,184807,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,287,184824,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,184840,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,184857,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,184874,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,184890,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,184907,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,184924,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,184940,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,184974,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,184990,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,185007,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,185024,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,185040,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,185057,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,185074,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,185090,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,185107,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,185124,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,185140,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,185174,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,185190,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,287,185207,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,185224,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,287,185240,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,185274,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,185290,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,185307,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,185324,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,185340,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,185357,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,286,185373,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,285,185390,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,285,185407,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,284,185424,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,283,185440,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,282,185457,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,281,185474,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,185490,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,185507,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,279,185524,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,278,185840,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,185873,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,185890,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,185907,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,185923,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,185940,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,185957,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,185973,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,185990,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186007,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186023,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186040,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186057,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186073,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186090,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186107,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186123,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186140,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186157,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186173,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186190,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186207,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186223,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186240,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186257,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186273,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186290,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186307,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186323,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186340,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186357,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186373,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186390,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186407,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186423,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186440,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186457,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186473,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186507,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186523,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186540,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186557,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186573,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,186590,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,276,186607,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,275,186623,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,275,186640,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,274,186657,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,273,186673,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,186690,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,271,186707,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,186723,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,186740,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,269,186757,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,268,186773,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,267,186790,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,266,186807,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,265,186823,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,265,186840,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,186857,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,263,186873,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,186890,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,261,186907,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,186923,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,186940,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,259,186957,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,259,186973,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,259,186990,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,259,187006,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,187023,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,259,187040,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,187056,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,187073,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,187090,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,187106,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,259,187123,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,259,187140,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,187156,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,187173,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,259,187190,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,259,187206,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,259,187223,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,259,187240,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,259,187256,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,259,187273,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,258,187290,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,257,187306,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,256,187323,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,255,187340,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,255,187356,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,254,187373,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,253,187390,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,252,187406,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,251,187423,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,250,187440,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,250,187456,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,249,187473,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,248,187490,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,247,187506,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,246,187523,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,245,187540,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,245,187556,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,244,187573,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,243,187590,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187606,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187623,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187640,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187656,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187673,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187690,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187706,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187723,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187740,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187756,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187773,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187790,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187806,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187823,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187840,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187856,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187873,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187890,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187906,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187923,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,242,187940,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,241,187956,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,240,187973,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,240,187990,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,239,188006,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,238,188023,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,237,188040,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,236,188056,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,235,188073,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,188090,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,188106,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,233,188123,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,232,188140,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,231,188156,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,230,188173,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,229,188190,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,229,188206,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,228,188223,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,227,188240,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,226,188256,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,225,188273,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,224,188289,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,224,188306,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,223,188323,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,222,188339,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,221,188356,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,220,188373,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,219,188389,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,219,188406,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,218,188423,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,217,188439,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,216,188456,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,215,188473,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,214,188489,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,214,188506,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,213,188523,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,212,188539,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,211,188556,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,210,188573,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,209,188589,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,209,188606,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,208,188623,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,207,188639,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,206,188656,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,205,188673,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,204,188689,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,204,188706,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,203,188723,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,202,188739,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,201,188756,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,200,188773,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,199,188789,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,199,188806,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,198,188823,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,197,188839,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,196,188856,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,195,188873,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,194,188889,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,194,188923,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,193,188956,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,192,188973,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,191,188989,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,190,189006,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,190,189023,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,190,189039,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,190,189056,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,190,189073,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,190,189089,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189106,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189123,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189139,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189156,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189173,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189189,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189206,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189223,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189239,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189256,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189273,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189289,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189306,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189323,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189339,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189356,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189373,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189389,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189406,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189423,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189439,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189456,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189472,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189489,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189506,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189522,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189539,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189556,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189572,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189589,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189606,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189622,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189639,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189656,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189672,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189689,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189706,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189722,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189739,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189756,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189772,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189789,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189806,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189822,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189839,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189856,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,190,189872,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,189,189889,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,187,189906,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,185,189922,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,184,189939,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
