625,41,348367,D
625,42,348384,D
625,43,348400,D
625,43,348417,D
625,44,348434,D
625,45,348450,D
625,46,348467,D
625,47,348484,D
625,48,348500,D
625,48,348517,D
625,49,348534,D
625,50,348550,D
625,51,348567,D
625,52,348584,D
625,53,348600,D
625,53,348617,D
625,54,348634,D
625,55,348650,D
625,56,348667,D
625,57,348684,D
625,58,348700,D
625,58,348717,D
625,59,348734,D
625,60,348750,D
625,61,348767,D
625,62,348784,D
625,63,348800,D
625,63,348817,D
625,64,348834,D
625,65,348850,D
625,66,348867,D
625,67,348884,D
625,68,348900,D
625,68,348917,D
625,69,348934,D
625,70,348950,D
625,71,348967,D
625,72,348984,D
625,73,349000,D
625,73,349017,D
625,74,349034,D
625,75,349050,D
625,76,349067,D
625,77,349084,D
625,78,349100,D
625,78,349117,D
625,79,349134,D
625,80,349150,D
625,81,349167,D
625,82,349184,D
625,83,349200,D
625,83,349217,D
625,84,349234,D
625,85,349250,D
625,86,349267,D
625,87,349284,D
625,88,349300,D
625,88,349317,D
625,89,349334,D
625,90,349350,D
625,91,349367,D
625,92,349384,D
625,93,349400,D
625,93,349417,D
625,94,349433,D
625,95,349450,D
625,96,349467,D
625,97,349483,D
625,98,349500,D
625,98,349517,D
625,99,349533,D
625,100,349550,D
625,101,349567,D
625,102,349583,D
625,102,349600,D
625,103,349617,D
625,104,349633,D
625,105,349650,D
625,106,349667,D
625,107,349683,D
625,107,349700,D
625,108,349717,D
625,109,349733,D
625,110,349750,D
625,111,349767,D
625,112,349783,D
625,112,349800,
625,113,349817,
625,113,349833,
625,113,349850,
625,113,349867,
625,113,349883,
625,113,349900,
625,113,349917,
625,113,349933,
625,113,349950,
625,113,349967,
625,113,349983,
625,113,350000,
625,113,350017,
625,113,350033,
625,113,350050,
625,113,350067,
625,113,350083,D
625,113,350100,D
625,115,350117,D
625,117,350133,D
625,118,350150,D
625,120,350167,D
625,122,350183,D
625,123,350200,D
625,125,350217,D
625,127,350233,D
625,128,350250,D
625,130,350267,D
625,132,350283,D
625,133,350300,D
625,135,350317,D
625,137,350333,D
625,138,350350,D
625,140,350367,D
625,142,350383,D
625,143,350400,D
625,145,350416,D
625,147,350433,D
625,148,350450,D
625,150,350466,D
625,152,350483,D
625,153,350500,D
625,155,350516,D
625,157,350533,D
625,158,350550,D
625,160,350566,D
625,162,350583,D
625,163,350600,D
625,165,350616,D
625,167,350633,D
625,168,350650,D
625,170,350666,D
625,172,350683,D
625,173,350700,D
625,175,350716,D
625,177,350733,D
625,178,350750,D
625,180,350766,D
625,182,350783,D
625,183,350800,D
625,185,350816,D
625,187,350833,D
625,188,350850,D
625,190,350866,D
625,192,350883,D
625,193,350900,D
625,195,350916,D
625,197,350933,D
625,198,350950,D
625,200,350966,D
625,202,350983,D
625,203,351000,D
625,205,351016,D
625,207,351033,D
625,208,351050,D
625,210,351066,D
625,212,351083,D
625,213,351100,D
625,215,351116,D
625,217,351150,D
625,218,351183,D
625,220,351216,D
625,222,351233,D
625,223,351250,D
625,225,351266,D
625,227,351283,D
625,228,351300,D
625,230,351316,D
625,232,351333,D
625,233,351350,D
625,235,351366,D
625,237,351383,D
625,238,351400,D
625,240,351416,D
625,242,351433,D
625,243,351450,D
625,245,351466,D
625,247,351483,D
625,248,351500,D
625,250,351516,D
625,252,351533,D
625,253,351550,D
625,255,351566,D
625,257,351583,D
625,258,351600,D
625,260,351616,D
625,262,351633,D
625,263,351650,D
625,265,351666,D
625,267,351683,D
625,268,351700,D
625,270,351716,D
625,272,351733,D
625,273,351750,D
625,275,351766,D
625,277,351783,D
625,278,351799,D
625,280,351816,D
625,282,351833,D
625,283,351849,D
625,285,351866,D
625,287,351883,D
625,288,351899,D
625,290,351916,D
625,292,351933,D
625,293,351949,D
625,295,351966,D
625,297,351983,D
625,298,351999,D
625,300,352016,D
625,302,352033,D
625,303,352049,D
625,305,352066,D
625,307,352083,D
625,308,352099,D
625,310,352116,D
625,312,352133,D
625,313,352149,D
625,315,352166,D
625,317,352183,D
625,318,352199,D
625,320,352216,D
625,322,352233,D
625,323,352249,D
625,325,352266,D
625,327,352283,D
625,328,352299,DL
625,330,352316,L
625,332,352333,L
624,332,352349,L
622,332,352366,L
620,332,352383,L
619,332,352399,L
617,332,352416,L
615,332,352433,L
614,332,352449,L
612,332,352466,L
610,332,352483,L
609,332,352499,L
607,332,352516,L
605,332,352533,L
604,332,352549,L
602,332,352566,L
600,332,352583,L
599,332,352599,L
597,332,352616,L
595,332,352633,L
594,332,352649,L
592,332,352666,L
590,332,352683,L
589,332,352699,L
587,332,352716,L
585,332,352733,L
584,332,352749,L
582,332,352766,L
580,332,352783,L
579,332,352799,L
577,332,352816,L
575,332,352833,L
574,332,352849,L
572,332,352866,L
570,332,352883,L
569,332,352899,L
567,332,352916,L
565,332,352933,L
564,332,352949,L
562,332,352966,
560,332,352982,
560,332,352999,
560,332,353016,
560,332,353033,
560,332,353049,
560,332,353066,
560,332,353083,
560,332,353099,
560,332,353116,
560,332,353133,
560,332,353149,
560,332,353166,
560,332,353182,
560,332,353199,
560,332,353216,
560,332,353232,
560,332,353249,
560,332,353266,
560,332,353282,
560,332,353299,
560,332,353316,
560,332,353332,
560,332,353349,
560,332,353366,
560,332,353382,
560,332,353399,
560,332,353416,
560,332,353432,
560,332,353449,
560,332,353466,
560,332,353482,
560,332,353499,
560,332,353516,
560,332,353532,
560,332,353549,
560,332,353566,
560,332,353582,
560,332,353599,
560,332,353616,
560,332,353632,
560,332,353649,
560,332,353666,
560,332,353682,
560,332,353699,
560,332,353716,
560,332,353732,
560,332,353749,
560,332,353766,
560,332,353782,
560,332,353799,
560,332,353816,
560,332,353832,
560,332,353849,R
560,332,353866,R
562,332,353882,R
564,332,353899,R
565,332,353916,R
567,332,353932,R
569,332,353949,R
570,332,353966,R
572,332,353982,R
574,332,353999,R
575,332,354016,R
577,332,354032,R
579,332,354049,R
580,332,354066,R
582,332,354082,R
584,332,354099,R
585,332,354116,R
587,332,354132,R
589,332,354149,R
590,332,354166,R
592,332,354182,R
594,332,354199,R
595,332,354216,R
597,332,354232,R
599,332,354249,R
600,332,354266,R
602,332,354282,R
604,332,354299,R
605,332,354316,R
607,332,354332,R
609,332,354349,R
610,332,354366,R
612,332,354382,R
614,332,354399,R
615,332,354416,R
617,332,354432,R
619,332,354449,R
620,332,354465,R
622,332,354482,R
624,332,354499,R
625,332,354515,R
627,332,354532,R
629,332,354549,R
630,332,354566,R
632,332,354582,R
632,332,354599,R
632,332,354615,R
632,332,354632,R
632,332,354649,R
632,332,354665,R
632,332,354682,R
632,332,354699,R
632,332,354715,R
632,332,354732,R
632,332,354749,R
632,332,354765,R
632,332,354782,R
632,332,354799,R
632,332,354815,R
632,332,354832,R
632,332,354849,R
632,332,354865,R
632,332,354882,DR
632,332,354899,DR
632,333,354915,DR
632,335,354932,DR
632,337,354949,D
632,338,354965,D
632,340,354982,D
632,342,354999,D
632,343,355015,D
632,344,355032,D
632,344,355049,D
632,344,355065,D
632,344,355082,D
632,344,355099,D
632,344,355115,D
632,344,355132,D
632,344,355149,D
632,344,355165,DL
632,344,355182,L
632,344,355199,L
630,344,355215,L
629,344,355232,L
627,344,355249,L
625,344,355265,L
624,344,355282,L
622,344,355299,L
620,344,355315,L
619,344,355332,L
617,344,355349,L
615,344,355365,L
614,344,355382,L
612,344,355399,L
610,344,355415,L
609,344,355432,L
607,344,355449,L
605,344,355465,L
604,344,355482,L
602,344,355499,L
600,344,355515,L
599,344,355532,L
597,344,355549,L
595,344,355565,L
594,344,355582,L
592,344,355599,L
590,344,355615,L
589,344,355632,L
587,344,355649,L
585,344,355665,L
584,344,355682,L
582,344,355699,L
580,344,355715,L
579,344,355732,L
577,344,355749,L
575,344,355765,L
574,344,355782,L
572,344,355799,L
570,344,355815,L
569,344,355832,L
567,344,355848,L
565,344,355865,L
564,344,355882,L
562,344,355899,L
560,344,355915,L
559,344,355932,L
557,344,355948,L
555,344,355965,L
554,344,355982,L
552,344,355998,L
550,344,356015,L
549,344,356032,L
547,344,356048,L
545,344,356065,L
544,344,356082,L
542,344,356098,L
540,344,356115,L
539,344,356132,L
537,344,356148,L
535,344,356165,L
534,344,356182,L
532,344,356198,L
530,344,356215,L
529,344,356232,L
527,344,356248,L
525,344,356265,L
524,344,356282,L
522,344,356298,L
520,344,356315,L
519,344,356332,L
517,344,356348,L
515,344,356365,L
514,344,356382,L
512,344,356398,L
510,344,356415,L
509,344,356432,L
507,344,356448,L
505,344,356465,L
504,344,356482,L
502,344,356498,L
500,344,356515,L
499,344,356532,L
497,344,356548,L
495,344,356565,L
494,344,356582,L
492,344,356598,L
490,344,356615,L
489,344,356632,L
487,344,356648,L
485,344,356665,L
484,344,356682,L
482,344,356698,L
480,344,356715,L
479,344,356732,L
477,344,356748,L
475,344,356782,L
474,344,356798,L
472,344,356815,L
470,344,356832,L
469,344,356848,L
467,344,356865,L
465,344,356882,L
464,344,356898,L
462,344,356915,L
460,344,356932,L
459,344,356948,L
457,344,356965,L
455,344,356982,L
454,344,356998,L
452,344,357015,L
450,344,357032,L
449,344,357048,L
447,344,357065,L
445,344,357081,L
444,344,357098,L
442,344,357115,L
440,344,357132,L
439,344,357148,L
437,344,357165,UL
435,344,357182,UL
435,342,357198,U
435,341,357215,U
435,339,357248,U
435,337,357281,U
435,336,357298,U
435,334,357315,U
435,332,357331,U
435,331,357348,U
435,329,357365,U
435,327,357381,U
435,326,357398,U
435,324,357415,U
435,322,357431,U
435,321,357448,U
435,319,357465,U
435,317,357481,U
435,316,357498,U
435,314,357515,U
435,312,357531,U
435,311,357548,U
435,309,357565,U
435,307,357581,U
435,306,357598,U
435,304,357615,U
435,302,357631,U
435,301,357648,U
435,299,357665,U
435,297,357681,U
435,296,357698,U
435,294,357715,U
435,292,357731,U
435,291,357748,U
435,289,357765,U
435,287,357781,U
435,286,357798,U
435,284,357815,U
435,282,357831,U
435,281,357848,U
435,279,357865,U
435,277,357881,U
435,276,357898,U
435,274,357915,U
435,272,357931,U
435,271,357948,U
435,269,357965,U
435,267,357981,U
435,266,357998,U
435,264,358015,U
435,262,358031,U
435,261,358048,U
435,259,358065,U
435,257,358081,U
435,256,358098,U
435,254,358115,U
435,252,358131,U
435,251,358148,U
435,249,358165,U
435,247,358181,U
435,246,358198,U
435,244,358215,U
435,242,358231,U
435,241,358248,U
435,239,358265,U
435,237,358281,U
435,236,358298,U
435,234,358315,U
435,232,358331,U
435,231,358348,U
435,229,358364,U
435,227,358381,U
435,226,358398,U
435,224,358414,U
435,222,358431,U
435,221,358448,U
435,219,358465,U
435,217,358481,U
435,216,358498,U
435,214,358515,U
435,212,358531,U
435,211,358548,U
435,209,358564,U
435,207,358581,U
435,206,358598,U
435,204,358614,U
435,202,358631,U
435,201,358648,U
435,199,358664,U
435,197,358681,U
435,196,358698,U
435,194,358714,U
435,192,358731,U
435,191,358748,U
435,189,358764,U
435,187,358781,U
435,186,358798,U
435,184,358814,U
435,182,358831,U
435,181,358848,U
435,179,358864,U
435,177,358881,U
435,176,358898,U
435,174,358914,U
435,172,358931,U
435,171,358948,U
435,169,358964,U
435,167,358981,U
435,166,358998,U
435,164,359014,U
435,162,359031,U
435,161,359048,U
435,159,359064,U
435,157,359081,U
435,156,359098,U
435,154,359114,U
435,152,359131,U
435,151,359148,U
435,149,359164,U
435,147,359181,U
435,146,359198,U
435,144,359214,U
435,142,359231,U
435,141,359248,U
435,139,359264,U
435,137,359281,U
435,136,359298,U
435,134,359314,U
435,132,359331,U
435,131,359348,U
435,129,359364,U
435,127,359381,U
435,126,359398,U
435,124,359414,U
435,122,359431,U
435,121,359448,U
435,119,359464,U
435,117,359481,UR
435,116,359498,UR
435,114,359514,UR
435,112,359531,R
435,111,359548,R
437,111,359564,R
439,111,359581,R
440,111,359598,R
442,111,359614,R
444,111,359648,R
445,111,359681,R
447,111,359698,R
449,111,359714,R
450,111,359731,R
452,111,359748,R
454,111,359764,R
455,111,359781,R
457,111,359798,R
459,111,359814,R
460,111,359831,R
462,111,359848,R
464,111,359864,R
465,111,359881,R
467,111,359898,R
469,111,359914,R
470,111,359931,R
472,111,359948,R
474,111,359964,R
475,111,359981,R
477,111,359998,R
479,111,360014,R
480,111,360031,R
482,111,360047,R
484,111,360064,R
485,111,360081,R
487,111,360097,R
489,111,360114,R
490,111,360131,R
492,111,360147,R
494,111,360164,R
495,111,360181,R
497,111,360197,R
499,111,360214,R
500,111,360231,R
502,111,360247,UR
504,111,360264,UR
504,109,360281,UR
504,107,360297,UR
504,106,360314,UR
504,104,360331,UR
504,104,360347,UR
504,104,360364,UR
504,104,360381,UR
504,104,360397,UR
504,104,360414,UR
504,104,360431,UR
504,104,360447,UR
504,104,360464,UR
504,104,360481,UR
504,104,360497,UR
504,104,360514,UR
504,104,360531,R
504,104,360547,R
505,104,360564,R
507,104,360581,R
509,104,360597,R
510,104,360614,R
512,104,360631,R
514,104,360647,R
515,104,360664,R
517,104,360681,R
519,104,360697,R
520,104,360714,R
522,104,360731,R
524,104,360747,R
525,104,360764,R
527,104,360781,R
529,104,360797,R
530,104,360814,R
532,104,360831,R
534,104,360847,R
535,104,360864,R
536,104,360881,R
536,104,360897,R
536,104,360914,R
536,104,360931,R
536,104,360947,R
536,104,360964,R
536,104,360981,R
536,104,360997,R
536,104,361014,R
536,104,361031,R
536,104,361047,R
536,104,361064,R
536,104,361081,R
536,104,361097,R
536,104,361114,UR
536,104,361131,UR
536,102,361147,UR
536,101,361164,U
536,99,361181,U
536,97,361197,U
536,96,361214,U
536,94,361231,U
536,92,361247,U
536,91,361264,U
536,89,361281,U
536,87,361297,U
536,86,361314,U
536,84,361331,U
536,82,361347,U
536,81,361364,U
536,79,361380,U
536,77,361397,U
536,76,361414,U
536,74,361430,U
536,72,361447,UR
536,72,361464,UR
536,72,361480,UR
536,72,361497,UR
536,72,361514,R
536,72,361530,R
538,72,361547,R
539,72,361564,R
541,72,361580,R
543,72,361597,R
544,72,361614,R
546,72,361630,R
548,72,361647,R
549,72,361664,R
551,72,361680,R
553,72,361697,R
554,72,361714,R
556,72,361730,R
558,72,361747,R
559,72,361764,R
561,72,361780,R
563,72,361797,UR
564,72,361814,UR
564,70,361830,UR
564,69,361847,UR
564,67,361864,UR
564,65,361880,U
564,64,361897,U
564,62,361914,U
564,60,361930,U
564,59,361947,U
564,57,361964,U
564,55,361980,U
564,54,361997,U
564,52,362014,U
564,50,362030,U
564,49,362047,U
564,47,362064,UL
564,45,362080,UL
564,44,362097,UL
564,42,362114,UL
564,40,362130,UL
564,40,362147,UL
564,40,362164,UL
564,40,362180,UL
564,40,362197,UL
564,40,362214,UL
564,40,362230,UL
564,40,362247,UL
564,40,362264,UL
564,40,362280,UL
564,40,362297,UL
564,40,362314,UL
564,40,362330,UL
564,40,362347,L
564,40,362364,L
563,40,362380,L
561,40,362397,L
559,40,362414,L
558,40,362430,L
556,40,362447,L
554,40,362464,L
553,40,362480,L
552,40,362497,L
552,40,362514,L
552,40,362530,L
552,40,362547,L
552,40,362564,L
552,40,362580,L
552,40,362597,L
552,40,362614,L
552,40,362630,L
552,40,362647,L
552,40,362663,L
552,40,362680,L
552,40,362697,L
552,40,362713,L
552,40,362730,L
552,40,362747,L
552,40,362763,L
552,40,362780,L
552,40,362797,DL
552,40,362813,DL
552,42,362830,DL
552,43,362847,D
552,45,362863,D
552,47,362880,D
552,48,362897,D
552,50,362913,D
552,52,362930,D
552,53,362947,D
552,55,362963,D
552,57,362980,D
552,58,362997,D
552,60,363013,D
552,62,363030,D
552,63,363047,D
552,65,363063,D
552,67,363080,D
552,68,363097,D
552,70,363113,D
552,72,363130,D
552,73,363147,DL
552,75,363163,DL
552,77,363180,DL
552,78,363197,DL
552,80,363213,DL
552,82,363230,DL
552,83,363247,DL
552,85,363263,DL
552,87,363280,DL
552,88,363297,DL
552,88,363313,DL
552,88,363330,DL
552,88,363347,DL
552,88,363363,DL
552,88,363380,DL
552,88,363397,DL
552,88,363413,DL
552,88,363430,DL
552,88,363447,DL
552,88,363463,DL
552,88,363480,DL
552,88,363497,DL
552,88,363513,DL
552,88,363530,L
552,88,363547,L
550,88,363563,L
549,88,363580,L
547,88,363597,L
545,88,363613,L
544,88,363630,L
542,88,363647,L
540,88,363663,L
539,88,363680,L
537,88,363697,L
535,88,363713,L
534,88,363730,L
532,88,363747,L
530,88,363763,L
529,88,363780,L
527,88,363796,L
525,88,363813,L
524,88,363830,L
522,88,363847,L
520,88,363863,L
520,88,363880,L
520,88,363897,L
520,88,363913,UL
520,88,363930,UL
520,86,363946,U
520,85,363963,U
520,83,363980,U
520,81,363997,U
520,80,364013,U
520,78,364030,U
520,76,364047,U
520,75,364063,U
520,73,364080,U
520,72,364096,U
520,72,364113,U
520,72,364130,U
520,72,364146,U
520,72,364163,U
520,72,364180,U
520,72,364196,U
520,72,364213,U
520,72,364230,UL
520,72,364246,UL
520,72,364263,L
520,72,364280,L
520,72,364296,L
520,72,364313,L
520,72,364330,L
520,72,364346,L
520,72,364363,L
520,72,364380,L
520,72,364396,L
520,72,364413,L
520,72,364430,L
520,72,364446,L
520,72,364463,L
520,72,364480,L
520,72,364496,L
520,72,364513,DL
520,72,364530,DL
520,74,364546,D
520,75,364563,D
520,77,364580,D
520,79,364596,D
520,80,364613,D
520,82,364630,D
520,84,364646,D
520,85,364663,D
520,87,364680,D
520,89,364696,D
520,90,364713,D
520,92,364730,D
520,94,364746,D
520,95,364763,D
520,97,364780,D
520,99,364796,D
520,100,364813,D
520,102,364830,D
520,104,364846,D
520,105,364863,D
520,107,364880,D
520,109,364896,D
520,110,364913,D
520,112,364930,D
520,114,364946,DL
520,115,364963,DL
520,117,364980,L
520,119,364996,L
518,119,365013,L
517,119,365030,L
515,119,365046,L
513,119,365063,L
512,119,365080,L
510,119,365096,L
508,119,365113,L
507,119,365130,L
505,119,365146,L
503,119,365163,L
502,119,365180,L
500,119,365196,L
498,119,365213,L
497,119,365230,L
495,119,365246,L
493,119,365263,L
492,119,365279,L
490,119,365296,L
488,119,365313,L
487,119,365329,L
485,119,365346,L
483,119,365363,L
482,119,365379,L
480,119,365396,L
478,119,365413,L
477,119,365429,L
475,119,365446,L
473,119,365463,L
472,119,365479,L
470,119,365496,L
468,119,365513,L
467,119,365529,L
465,119,365546,L
463,119,365563,L
462,119,365579,L
460,119,365596,L
458,119,365613,L
457,119,365629,L
455,119,365646,L
453,119,365663,L
452,119,365679,L
450,119,365696,L
448,119,365713,L
447,119,365729,L
445,119,365746,L
443,119,365763,L
442,119,365779,L
440,119,365796,L
438,119,365813,L
437,119,365829,L
435,119,365846,L
433,119,365863,L
432,119,365879,L
430,119,365913,L
428,119,365946,L
427,119,365979,L
425,119,365996,L
423,119,366013,L
422,119,366029,L
420,119,366046,L
418,119,366063,L
417,119,366079,DL
415,119,366096,DL
415,120,366113,DL
415,122,366129,D
415,124,366146,UD
415,125,366163,D
415,124,366179,D
415,125,366196,D
415,127,366213,D
415,129,366229,D
415,130,366246,D
415,132,366263,D
415,134,366279,D
415,135,366296,DL
415,137,366313,L
415,139,366329,L
413,139,366346,L
412,139,366363,L
410,139,366379,L
408,139,366396,L
407,139,366413,L
405,139,366429,L
403,139,366446,L
402,139,366463,L
400,139,366479,L
398,139,366496,L
397,139,366513,L
395,139,366529,L
393,139,366546,L
392,139,366563,L
390,139,366579,L
388,139,366596,L
387,139,366613,L
385,139,366629,L
383,139,366646,L
382,139,366663,L
380,139,366679,L
378,139,366696,L
377,139,366713,L
375,139,366729,L
373,139,366746,L
372,139,366779,L
370,139,366796,L
368,139,366813,L
367,139,366829,L
365,139,366846,L
363,139,366862,L
362,139,366879,L
360,139,366896,L
358,139,366912,L
357,139,366929,L
355,139,366946,L
353,139,366963,L
352,139,366979,L
350,139,366996,L
348,139,367012,L
347,139,367029,UL
345,139,367046,UL
345,137,367062,UL
345,136,367079,UL
345,136,367096,U
345,136,367112,U
345,136,367129,U
345,136,367146,U
345,136,367162,U
345,136,367179,U
345,136,367196,U
345,136,367212,U
345,136,367229,U
345,136,367246,U
345,136,367262,U
345,136,367279,U
345,136,367296,U
345,136,367312,U
345,136,367329,U
345,136,367346,U
345,136,367362,U
345,136,367379,U
345,136,367396,U
345,136,367412,U
345,136,367429,U
345,136,367446,UL
345,136,367462,L
345,136,367479,L
343,136,367496,L
342,136,367512,L
340,136,367529,L
338,136,367546,L
337,136,367562,L
335,136,367579,L
333,136,367596,L
332,136,367612,UL
330,136,367629,U
330,136,367646,U
330,136,367662,U
330,136,367679,U
330,136,367696,U
330,136,367712,U
330,136,367729,U
330,136,367746,U
330,136,367762,U
330,136,367779,U
330,136,367796,U
330,136,367812,U
330,136,367829,U
330,136,367846,U
330,136,367862,U
330,136,367879,U
330,136,367896,U
330,136,367912,U
330,136,367929,U
330,136,367946,U
330,136,367962,U
330,136,367979,U
330,136,367996,U
330,136,368012,U
330,136,368029,U
330,136,368046,U
330,136,368062,U
330,136,368079,U
330,136,368096,U
330,136,368112,U
330,136,368129,U
330,136,368145,U
330,136,368162,U
330,136,368179,U
330,136,368195,U
330,136,368212,U
330,136,368229,U
330,136,368245,U
330,136,368262,U
330,136,368279,U
330,136,368295,U
330,136,368312,U
330,136,368329,U
330,136,368345,U
330,136,368362,U
330,136,368379,U
330,136,368395,U
330,136,368412,U
330,136,368429,U
330,136,368445,U
330,136,368462,Uu
330,136,368479,Uu
330,136,368495,Uu
330,136,368512,Uu
330,136,368529,Uu
330,136,368545,Uu
330,136,368562,U
330,136,368579,U
330,136,368595,U
330,136,368612,U
330,136,368629,U
330,136,368645,U
330,136,368662,U
330,136,368679,U
330,136,368695,U
330,136,368712,U
330,136,368729,U
330,136,368745,U
330,136,368762,U
330,136,368779,UL
330,136,368795,UL
330,136,368812,L
330,136,368829,L
328,136,368845,L
327,136,368862,L
325,136,368879,L
323,136,368895,L
322,136,368912,L
320,136,368929,L
318,136,368945,L
317,136,368962,L
315,136,368979,L
313,136,368995,L
312,136,369012,L
310,136,369029,L
308,136,369045,L
307,136,369062,L
305,136,369079,L
303,136,369095,L
302,136,369112,L
300,136,369129,L
298,136,369145,L
297,136,369162,L
295,136,369179,L
293,136,369195,L
292,136,369212,L
290,136,369229,L
288,136,369245,L
287,136,369262,L
285,136,369279,L
283,136,369295,L
282,136,369312,L
280,136,369329,L
278,136,369345,L
277,136,369362,DL
275,136,369379,DL
275,138,369395,D
275,139,369412,D
275,141,369429,D
275,143,369445,D
275,144,369462,D
275,146,369479,D
275,148,369495,D
275,149,369512,D
275,151,369528,D
275,153,369545,D
275,154,369562,D
275,156,369578,D
275,158,369595,D
275,159,369612,D
275,161,369628,D
275,163,369645,D
275,164,369662,D
275,166,369678,D
275,168,369695,D
275,169,369712,D
275,171,369728,D
275,173,369745,D
275,174,369762,D
275,176,369778,D
275,178,369795,D
275,179,369812,D
275,181,369828,D
275,183,369845,L
275,184,369862,L
273,184,369878,L
272,184,369895,L
270,184,369912,L
268,184,369928,L
267,184,369962,L
265,184,369995,L
264,184,370012,L
264,184,370028,L
264,184,370045,L
264,184,370062,L
264,184,370078,UL
264,184,370095,UL
264,182,370112,U
264,181,370128,U
264,179,370145,U
264,177,370162,U
264,176,370178,U
264,174,370195,U
264,172,370212,U
264,171,370228,U
264,169,370245,U
264,167,370262,U
264,166,370278,U
264,164,370295,U
264,162,370312,U
264,161,370328,U
264,159,370345,U
264,157,370362,U
264,156,370378,U
264,154,370395,U
264,152,370412,U
264,151,370428,U
264,149,370445,U
264,147,370462,U
264,146,370478,U
264,144,370495,U
264,142,370512,U
264,141,370528,U
264,139,370545,U
264,137,370562,U
264,136,370578,U
264,134,370595,U
264,132,370612,UL
264,131,370628,UL
264,129,370645,UL
264,127,370662,UL
264,126,370678,L
264,124,370695,L
262,124,370712,L
261,124,370728,L
259,124,370745,L
257,124,370762,L
256,124,370778,L
254,124,370795,L
252,124,370812,L
251,124,370828,L
249,124,370845,L
247,124,370862,L
246,124,370878,L
244,124,370895,L
242,124,370912,L
241,124,370928,L
239,124,370945,L
237,124,370961,L
236,124,370978,L
234,124,370995,L
232,124,371011,L
232,124,371028,L
232,124,371045,UL
232,124,371061,UL
232,122,371078,UL
232,121,371095,U
232,119,371111,U
232,117,371128,U
232,116,371145,U
232,114,371161,U
232,112,371178,U
232,111,371195,U
232,109,371211,U
232,107,371228,U
232,106,371245,U
232,104,371261,U
232,104,371278,U
232,104,371295,U
232,104,371311,U
232,104,371328,U
232,104,371345,U
232,104,371361,U
232,104,371378,U
232,104,371395,U
232,104,371411,U
232,104,371428,UL
232,104,371445,UL
232,104,371461,UL
232,104,371478,L
232,104,371495,L
230,104,371511,L
229,104,371528,L
227,104,371545,L
225,104,371561,L
224,104,371578,L
222,104,371595,L
220,104,371611,L
219,104,371628,L
217,104,371645,L
215,104,371661,L
214,104,371678,L
212,104,371695,UL
210,104,371711,UL
210,102,371728,UL
210,101,371745,U
210,99,371761,U
210,97,371778,U
210,96,371795,U
210,94,371811,U
210,92,371828,U
210,91,371845,U
210,89,371861,U
210,87,371878,U
210,86,371895,U
210,84,371911,U
210,82,371928,U
210,81,371945,U
210,79,371961,U
210,77,371978,U
210,76,371995,U
210,74,372011,U
210,72,372028,U
210,71,372045,U
210,69,372061,U
210,67,372078,U
210,66,372095,U
210,64,372111,U
210,62,372128,U
210,61,372145,U
210,59,372161,U
210,57,372178,U
210,56,372195,U
210,54,372211,U
210,52,372228,U
210,51,372244,U
210,49,372261,U
210,47,372278,U
210,46,372294,U
210,44,372311,U
210,42,372328,U
210,41,372344,U
210,40,372361,U
210,40,372378,U
210,40,372394,U
210,40,372411,U
210,40,372428,U
210,40,372444,U
210,40,372461,U
210,40,372478,U
210,40,372494,U
210,40,372511,U
210,40,372528,U
210,40,372544,U
210,40,372561,U
210,40,372578,U
210,40,372594,U
210,40,372611,U
210,40,372628,U
210,40,372644,U
210,40,372661,U
210,40,372678,U
210,40,372694,U
210,40,372711,U
210,40,372728,U
210,40,372744,U
210,40,372761,U
210,40,372778,U
210,40,372794,U
210,40,372811,U
210,40,372828,D
210,40,372844,D
210,42,372861,D
210,43,372878,D
210,45,372894,D
210,47,372911,D
210,48,372928,D
210,50,372944,D
210,52,372961,D
210,53,372978,D
210,55,372994,D
210,57,373011,D
210,58,373028,D
210,60,373044,D
210,62,373061,D
210,63,373078,D
210,65,373094,D
210,67,373111,D
210,68,373128,D
210,70,373144,D
210,72,373161,D
210,73,373178,D
210,75,373194,D
210,77,373211,D
210,78,373228,D
210,80,373244,DR
210,82,373261,DR
210,83,373278,R
210,85,373294,R
212,85,373311,R
214,85,373328,R
215,85,373344,R
216,85,373361,R
216,85,373378,R
216,85,373394,R
216,85,373411,R
216,85,373428,R
216,85,373444,R
216,85,373461,R
216,85,373478,R
216,85,373494,R
216,85,373511,R
216,85,373528,R
216,85,373544,R
216,85,373561,R
216,85,373578,R
216,85,373594,R
216,85,373611,R
216,85,373628,R
216,85,373644,R
216,85,373661,R
216,85,373678,R
216,85,373694,R
216,85,373711,UR
216,85,373727,UR
216,83,373744,UR
216,82,373761,UR
216,80,373777,UR
216,78,373794,UR
216,77,373811,UR
216,75,373827,UR
216,73,373844,UR
216,72,373861,UR
216,70,373877,UR
216,68,373894,UR
216,67,373911,UR
216,65,373927,UR
216,63,373944,UR
216,62,373961,UR
216,60,373977,UR
216,58,373994,UR
216,57,374011,UR
216,55,374027,UR
216,53,374044,UR
216,52,374061,UR
216,50,374077,UR
216,48,374094,UR
216,47,374111,UR
216,45,374127,UR
216,43,374144,UR
216,42,374161,UR
216,40,374177,UR
216,40,374194,UR
216,40,374211,UR
216,40,374227,UR
216,40,374244,UR
216,40,374261,UR
216,40,374277,UR
216,40,374294,UR
216,40,374311,UR
