623,279,123129,u
623,278,123146,u
623,278,123162,u
623,277,123179,u
623,276,123196,u
623,275,123212,u
623,274,123229,u
623,273,123246,u
623,273,123262,u
623,272,123279,u
623,271,123296,u
623,270,123312,u
623,269,123329,u
623,268,123346,u
623,268,123362,u
623,267,123379,u
623,266,123396,u
623,265,123412,u
623,264,123429,u
623,263,123446,u
623,263,123462,u
623,262,123479,u
623,261,123496,u
623,260,123512,u
623,259,123529,u
623,258,123546,u
623,258,123562,u
623,257,123579,u
623,256,123596,u
623,255,123612,u
623,254,123629,u
623,253,123646,u
623,253,123662,u
623,252,123679,u
623,251,123696,u
623,250,123712,u
623,249,123729,u
623,248,123746,u
623,248,123762,u
623,247,123779,u
623,246,123796,u
623,245,123812,u
623,244,123829,u
623,243,123846,u
623,243,123862,u
623,242,123879,u
623,241,123896,u
623,240,123912,u
623,239,123929,u
623,238,123946,u
623,238,123962,u
623,237,123979,u
623,236,123996,u
623,235,124012,u
623,234,124029,u
623,233,124046,u
623,233,124062,u
623,232,124079,u
623,231,124096,u
623,230,124112,u
623,229,124129,u
623,228,124146,u
623,228,124162,u
623,227,124179,u
623,226,124196,u
623,225,124212,u
623,224,124229,u
623,223,124246,u
623,223,124262,u
623,222,124279,u
623,221,124296,u
623,220,124312,u
623,219,124329,u
623,218,124346,u
623,218,124362,u
623,217,124379,u
623,216,124396,u
623,215,124412,u
623,214,124429,u
623,213,124446,u
623,213,124462,u
623,212,124479,u
623,211,124496,u
623,210,124512,u
623,209,124529,u
623,208,124546,u
623,208,124562,u
623,207,124579,u
623,206,124596,u
623,205,124612,u
623,204,124629,u
623,203,124662,u
623,203,124696,u
623,202,124729,u
623,201,124762,u
623,200,124779,u
623,199,124796,u
623,198,124812,u
623,198,124829,u
623,197,124846,u
623,196,124862,u
623,195,124879,u
623,194,124896,u
623,193,124912,u
623,193,124929,u
623,192,124946,u
623,191,124962,u
623,190,124979,u
623,189,124996,u
623,188,125012,u
623,188,125029,u
623,187,125046,u
623,186,125062,u
623,185,125079,u
623,184,125096,u
623,183,125112,
623,183,125129,
623,183,125146,
623,183,125162,
623,183,125179,
623,183,125196,
623,183,125212,
623,183,125229,
623,183,125246,
623,183,125262,d
623,183,125279,d
623,183,125296,d
623,184,125312,d
623,185,125329,d
623,186,125346,d
623,187,125362,d
623,188,125379,d
623,188,125396,d
623,189,125412,d
623,190,125429,d
623,191,125446,d
623,192,125462,d
623,193,125479,d
623,193,125496,d
623,194,125512,d
623,195,125529,d
623,196,125546,d
623,197,125562,d
623,198,125579,d
623,198,125596,d
623,199,125612,d
623,200,125629,d
623,201,125646,d
623,202,125662,d
623,203,125679,d
623,203,125696,d
623,204,125712,d
623,205,125729,d
623,206,125746,d
623,207,125762,d
623,208,125779,d
623,208,125796,d
623,209,125812,d
623,210,125829,d
623,211,125846,d
623,212,125862,d
623,213,125879,d
623,213,125896,d
623,214,125912,d
623,215,125929,d
623,216,125946,d
623,217,125962,d
623,218,125979,d
623,218,125996,d
623,219,126012,d
623,220,126029,d
623,221,126046,d
623,222,126062,d
623,223,126079,d
623,223,126096,d
623,224,126112,d
623,225,126129,d
623,226,126146,d
623,227,126162,d
623,228,126179,d
623,228,126196,d
623,229,126212,d
623,230,126229,d
623,231,126246,d
623,232,126262,d
623,233,126279,d
623,233,126296,d
623,234,126312,d
623,235,126329,d
623,236,126346,d
623,237,126362,d
623,238,126379,d
623,238,126396,d
623,239,126412,d
623,240,126429,d
623,241,126446,d
623,242,126462,d
623,243,126479,d
623,243,126496,d
623,244,126512,d
623,245,126529,d
623,246,126546,d
623,247,126562,d
623,248,126579,d
623,248,126596,d
623,249,126612,d
623,250,126629,d
623,251,126646,d
623,252,126662,d
623,253,126679,d
623,253,126696,d
623,254,126712,d
623,255,126729,d
623,256,126746,d
623,257,126762,d
623,258,126779,d
623,258,126796,d
623,259,126812,d
623,260,126829,d
623,261,126846,d
623,262,126862,d
623,263,126879,d
623,263,126896,d
623,264,126912,d
623,265,126929,d
623,266,126946,d
623,267,126962,d
623,268,126979,d
623,268,126996,d
623,269,127012,d
623,270,127029,d
623,271,127046,d
623,272,127062,d
623,273,127079,d
623,273,127096,d
623,274,127112,d
623,275,127129,d
623,276,127146,d
623,277,127162,d
623,278,127179,d
623,278,127196,d
623,279,127212,d
623,280,127229,d
623,281,127246,d
623,282,127262,d
623,283,127279,d
623,283,127296,d
623,284,127312,d
623,285,127329,d
623,286,127346,d
623,287,127362,d
623,288,127379,d
623,288,127396,d
623,289,127412,d
623,290,127429,d
623,291,127446,d
623,292,127462,d
623,293,127479,d
623,293,127496,d
623,294,127512,d
623,295,127529,d
623,296,127546,d
623,297,127562,d
623,298,127579,d
623,298,127596,d
623,299,127612,d
623,300,127629,d
623,301,127646,d
623,302,127662,d
623,303,127679,d
623,303,127696,d
623,304,127712,d
623,305,127729,d
623,306,127746,d
623,307,127779,d
623,308,127812,d
623,308,127846,d
623,309,127896,d
623,310,127912,d
623,311,127929,d
623,312,127946,d
623,313,127962,d
623,313,127979,d
623,314,127996,d
623,315,128012,d
623,316,128029,d
623,317,128046,d
623,318,128062,d
623,318,128079,d
623,319,128096,d
623,320,128112,d
623,321,128129,d
623,322,128146,d
623,323,128162,d
623,323,128179,d
623,324,128196,d
623,325,128212,d
623,326,128229,d
623,327,128246,d
623,328,128262,d
623,328,128279,dl
623,329,128296,dl
623,330,128312,dl
623,331,128329,l
623,332,128346,l
622,332,128362,l
621,332,128379,l
620,332,128396,l
619,332,128412,l
618,332,128429,l
617,332,128446,l
617,332,128462,l
616,332,128479,l
615,332,128496,l
614,332,128512,l
613,332,128529,l
612,332,128546,l
612,332,128562,l
611,332,128579,l
610,332,128596,l
609,332,128612,l
608,332,128629,l
607,332,128646,l
607,332,128662,l
606,332,128679,l
605,332,128696,l
604,332,128712,l
603,332,128729,l
602,332,128746,l
602,332,128762,l
601,332,128779,l
600,332,128796,l
599,332,128812,l
598,332,128829,l
597,332,128846,l
597,332,128862,l
596,332,128879,l
595,332,128896,l
594,332,128912,l
593,332,128929,l
592,332,128946,l
592,332,128962,l
591,332,128979,l
590,332,128996,l
589,332,129012,l
588,332,129029,l
587,332,129046,l
587,332,129062,l
586,332,129079,l
585,332,129096,l
584,332,129112,l
583,332,129129,l
582,332,129146,l
582,332,129162,l
581,332,129179,l
580,332,129196,l
579,332,129212,l
578,332,129229,l
577,332,129246,l
577,332,129262,l
576,332,129279,l
575,332,129296,l
574,332,129312,l
573,332,129329,l
572,332,129346,l
572,332,129363,l
571,332,129379,l
570,332,129396,l
569,332,129413,l
568,332,129429,l
567,332,129446,l
567,332,129463,l
566,332,129479,l
565,332,129496,l
564,332,129513,l
563,332,129529,l
562,332,129546,l
562,332,129563,l
561,332,129579,l
560,332,129596,l
559,332,129613,l
558,332,129629,l
557,332,129646,l
557,332,129663,l
556,332,129679,l
555,332,129696,l
554,332,129713,l
553,332,129729,l
552,332,129746,l
552,332,129763,l
551,332,129779,l
550,332,129796,l
549,332,129813,l
548,332,129829,l
547,332,129846,l
547,332,129863,l
546,332,129879,l
545,332,129896,l
544,332,129913,l
543,332,129929,l
542,332,129946,l
542,332,129963,l
541,332,129979,l
540,332,129996,l
539,332,130013,l
538,332,130029,l
537,332,130046,l
537,332,130063,l
536,332,130079,l
535,332,130096,l
534,332,130113,l
533,332,130129,l
532,332,130146,l
532,332,130163,l
531,332,130179,l
530,332,130196,l
529,332,130213,l
528,332,130229,l
527,332,130246,l
527,332,130263,l
526,332,130279,l
525,332,130296,l
524,332,130313,l
523,332,130329,l
522,332,130346,l
522,332,130363,l
521,332,130379,l
520,332,130396,l
519,332,130413,l
518,332,130429,l
517,332,130446,l
517,332,130463,l
516,332,130479,l
515,332,130496,l
514,332,130513,l
513,332,130529,l
512,332,130546,l
512,332,130563,l
511,332,130579,l
510,332,130596,l
509,332,130613,l
508,332,130629,l
507,332,130646,l
507,332,130663,l
506,332,130679,l
505,332,130696,l
504,332,130713,l
503,332,130729,l
502,332,130746,l
502,332,130763,l
501,332,130779,l
500,332,130796,l
499,332,130813,l
498,332,130829,l
497,332,130846,l
497,332,130863,l
496,332,130879,l
495,332,130896,l
494,332,130913,l
493,332,130929,l
492,332,130946,ul
492,332,130963,ul
492,331,130979,ul
492,330,130996,ul
492,329,131013,ul
492,328,131029,ul
492,328,131046,ul
492,328,131063,ul
492,328,131079,ul
492,328,131096,ul
492,328,131113,ul
492,328,131129,ul
492,328,131146,ul
492,328,131163,ul
492,328,131179,ul
492,328,131196,ul
492,328,131213,ul
492,328,131229,ul
492,328,131246,ul
492,328,131263,ul
492,328,131279,ul
492,328,131296,l
492,328,131313,l
491,328,131329,l
490,328,131346,l
489,328,131363,
488,328,131379,
488,328,131396,
488,328,131413,
488,328,131429,l
488,328,131446,l
487,328,131463,l
487,328,131479,l
486,328,131496,l
485,328,131513,l
484,328,131529,l
483,328,131546,l
482,328,131563,l
482,328,131579,l
481,328,131596,l
480,328,131613,l
479,328,131629,l
478,328,131646,l
477,328,131663,l
477,328,131679,l
476,328,131696,l
475,328,131713,l
474,328,131729,l
473,328,131746,l
472,328,131763,l
472,328,131779,l
471,328,131796,l
470,328,131813,l
469,328,131829,l
468,328,131846,l
467,328,131863,l
467,328,131879,l
466,328,131896,l
465,328,131913,l
464,328,131929,l
463,328,131946,l
462,328,131963,l
462,328,131979,l
461,328,131996,l
460,328,132013,l
459,328,132029,l
458,328,132046,l
457,328,132063,l
457,328,132079,l
456,328,132096,l
455,328,132113,l
454,328,132129,l
453,328,132146,l
452,328,132163,l
452,328,132179,l
451,328,132196,l
450,328,132213,l
449,328,132229,l
448,328,132246,l
447,328,132263,l
447,328,132279,l
446,328,132296,l
445,328,132313,l
444,328,132329,l
443,328,132346,l
442,328,132363,l
442,328,132379,l
441,328,132396,l
440,328,132413,ul
439,328,132429,ul
439,327,132446,ul
439,326,132463,ul
439,326,132479,ul
439,325,132496,ul
439,324,132513,ul
439,323,132529,ul
439,322,132546,u
439,321,132563,u
439,321,132579,u
439,320,132596,u
439,319,132613,u
439,318,132629,u
439,317,132646,u
439,316,132663,u
439,316,132679,u
439,315,132696,u
439,314,132729,u
439,313,132746,u
439,312,132779,u
439,311,132813,u
439,311,132829,u
439,310,132863,u
439,309,132879,u
439,308,132896,u
439,307,132913,u
439,306,132929,u
439,306,132946,u
439,305,132963,u
439,304,132979,u
439,303,132996,u
439,302,133013,u
439,301,133029,u
439,301,133046,u
439,300,133063,u
439,299,133079,u
439,298,133096,u
439,297,133113,u
439,296,133129,u
439,296,133146,u
439,295,133163,u
439,294,133179,u
439,293,133196,u
439,292,133213,u
439,291,133229,u
439,291,133246,u
439,290,133263,u
439,289,133279,u
439,288,133296,u
439,287,133313,u
439,286,133329,u
439,286,133346,u
439,285,133363,u
439,284,133379,u
439,283,133396,u
439,282,133413,u
439,281,133429,u
439,281,133446,u
439,280,133463,u
439,279,133479,u
439,278,133496,u
439,277,133513,u
439,276,133529,u
439,276,133546,u
439,275,133563,u
439,274,133579,u
439,273,133596,u
439,272,133613,u
439,271,133629,u
439,271,133646,u
439,270,133663,u
439,269,133679,u
439,268,133696,u
439,267,133713,u
439,266,133729,u
439,266,133746,u
439,265,133763,u
439,264,133779,u
439,263,133796,u
439,262,133813,u
439,261,133829,u
439,261,133846,u
439,260,133863,u
439,259,133879,u
439,258,133896,u
439,257,133913,u
439,256,133929,u
439,256,133946,u
439,255,133963,u
439,254,133979,u
439,253,133996,u
439,252,134013,u
439,251,134029,u
439,251,134046,u
439,250,134063,u
439,249,134079,u
439,248,134096,u
439,247,134113,u
439,246,134129,u
439,246,134146,u
439,245,134162,u
439,244,134179,u
439,243,134196,u
439,242,134212,u
439,241,134229,u
439,241,134246,u
439,240,134262,u
439,239,134279,u
439,238,134296,u
439,237,134312,u
439,236,134329,u
439,236,134346,u
439,235,134362,u
439,234,134379,u
439,233,134396,u
439,232,134412,u
439,231,134429,u
439,231,134446,u
439,230,134462,u
439,229,134479,u
439,228,134496,u
439,227,134512,u
439,226,134529,u
439,226,134546,u
439,225,134562,u
439,224,134579,u
439,223,134596,u
439,222,134612,u
439,221,134629,u
439,221,134646,u
439,220,134662,u
439,219,134679,u
439,218,134696,u
439,217,134712,u
439,216,134729,u
439,216,134746,u
439,215,134762,u
439,214,134779,u
439,213,134796,u
439,212,134812,u
439,211,134829,u
439,211,134846,u
439,210,134862,u
439,209,134879,u
439,208,134896,u
439,207,134912,u
439,206,134929,u
439,206,134946,u
439,205,134962,u
439,204,134979,u
439,203,134996,u
439,202,135012,u
439,201,135029,u
439,201,135046,u
439,200,135062,u
439,199,135079,u
439,198,135096,u
439,197,135112,u
439,196,135129,u
439,196,135146,u
439,195,135162,u
439,194,135179,u
439,193,135196,u
439,192,135212,u
439,191,135229,u
439,191,135246,u
439,190,135262,u
439,189,135279,u
439,188,135296,u
439,187,135312,u
439,186,135329,u
439,186,135346,u
439,185,135362,u
439,184,135379,u
439,183,135396,u
439,182,135412,u
439,181,135429,u
439,181,135446,u
439,180,135462,u
439,179,135479,u
439,178,135496,u
439,177,135512,u
439,176,135529,u
439,176,135546,u
439,175,135562,u
439,174,135579,u
439,173,135596,u
439,172,135612,u
439,171,135629,u
439,171,135646,u
439,170,135662,u
439,169,135679,u
439,168,135696,u
439,167,135729,u
439,166,135762,u
439,166,135796,u
439,165,135829,u
439,164,135862,u
439,163,135879,u
439,162,135896,u
439,161,135912,u
439,160,135929,u
439,160,135946,u
439,159,135962,u
439,158,135979,u
439,157,135996,u
439,156,136012,u
439,155,136029,u
439,155,136046,u
439,154,136062,u
439,153,136079,u
439,152,136096,u
439,151,136112,u
439,150,136129,u
439,150,136146,u
439,149,136162,u
439,148,136179,u
439,147,136196,u
439,146,136212,u
439,145,136229,u
439,145,136246,u
439,144,136262,u
439,143,136279,u
439,142,136296,u
439,141,136312,u
439,140,136329,u
439,140,136346,ur
439,139,136362,ur
439,138,136379,ur
439,137,136396,ur
439,136,136412,ur
439,135,136429,ur
439,135,136446,ur
439,134,136462,ur
439,133,136479,ur
439,132,136496,ur
439,131,136512,ur
439,130,136529,ur
439,130,136546,ur
439,129,136562,ur
439,128,136579,ur
439,127,136596,ur
439,126,136612,ur
439,125,136629,ur
439,125,136646,ur
439,124,136662,ur
439,123,136679,ur
439,122,136696,ur
439,121,136712,ur
439,120,136729,ur
439,120,136746,ur
439,119,136762,ur
439,118,136779,ur
439,117,136796,ur
439,116,136812,ur
439,115,136829,ur
439,115,136846,ur
439,114,136862,ur
439,113,136879,ur
439,112,136896,ur
439,111,136912,r
439,110,136929,r
440,110,136946,r
441,110,136962,r
442,110,136979,r
442,110,136996,r
443,110,137012,r
444,110,137029,r
445,110,137046,r
446,110,137062,r
447,110,137079,r
447,110,137096,r
448,110,137112,r
449,110,137129,r
450,110,137146,r
451,110,137162,r
452,110,137179,r
452,110,137196,r
453,110,137212,
454,110,137229,
454,110,137246,
454,110,137262,
454,110,137279,
454,110,137296,
454,110,137312,r
454,110,137329,r
455,110,137346,r
456,110,137362,r
457,110,137379,r
457,110,137396,r
458,110,137412,r
459,110,137429,r
460,110,137446,r
461,110,137462,r
462,110,137479,r
462,110,137496,r
463,110,137512,r
464,110,137529,r
465,110,137546,r
466,110,137562,r
467,110,137579,r
467,110,137596,r
468,110,137612,r
469,110,137629,r
470,110,137646,r
471,110,137662,r
472,110,137679,r
472,110,137696,r
473,110,137712,r
474,110,137729,r
475,110,137746,r
476,110,137762,r
477,110,137779,r
477,110,137796,r
478,110,137812,r
479,110,137829,r
480,110,137846,r
481,110,137862,r
482,110,137879,r
482,110,137896,r
483,110,137912,r
484,110,137929,r
485,110,137946,r
486,110,137962,r
487,110,137979,r
487,110,137996,r
488,110,138012,r
489,110,138029,r
490,110,138046,r
491,110,138062,r
492,110,138079,r
492,110,138096,r
493,110,138112,r
494,110,138129,r
495,110,138146,r
496,110,138162,r
497,110,138179,r
497,110,138196,r
498,110,138212,r
499,110,138229,r
500,110,138246,r
501,110,138262,r
502,110,138279,r
502,110,138296,r
503,110,138312,r
504,110,138329,r
505,110,138346,r
506,110,138362,r
507,110,138379,r
507,110,138396,r
508,110,138412,r
509,110,138429,r
510,110,138446,r
511,110,138462,r
512,110,138479,ur
512,110,138496,ur
512,110,138512,ur
512,109,138529,u
512,108,138546,u
512,107,138562,u
512,106,138579,u
512,106,138596,u
512,105,138612,u
512,104,138629,u
512,104,138646,u
512,104,138662,u
512,104,138679,u
512,104,138696,u
512,104,138712,u
512,104,138729,u
512,104,138746,u
512,104,138762,u
512,104,138779,u
512,104,138796,u
512,104,138812,u
512,104,138829,u
512,104,138846,u
512,104,138862,u
512,104,138879,u
512,104,138896,u
512,104,138912,u
512,104,138929,u
512,104,138946,u
512,104,138962,u
512,104,138979,u
512,104,138996,u
512,104,139012,u
512,104,139029,u
512,104,139046,u
512,104,139062,u
512,104,139079,u
512,104,139096,u
512,104,139112,u
512,104,139129,u
512,104,139146,u
512,104,139162,u
512,104,139179,u
512,104,139196,u
512,104,139212,u
512,104,139229,u
512,104,139246,u
512,104,139262,u
512,104,139279,u
512,104,139296,u
512,104,139312,u
512,104,139329,r
512,104,139346,r
513,104,139363,r
514,104,139379,r
515,104,139396,r
516,104,139413,r
517,104,139429,r
517,104,139446,r
518,104,139463,r
519,104,139479,r
520,104,139496,r
521,104,139529,r
522,104,139563,r
522,104,139596,r
523,104,139629,r
524,104,139679,r
525,104,139696,r
526,104,139713,r
527,104,139729,r
527,104,139746,r
528,104,139763,ur
529,104,139779,ur
529,103,139796,ur
529,102,139813,u
529,102,139829,u
529,101,139846,u
529,100,139863,u
529,99,139879,u
529,98,139896,u
529,97,139913,u
529,97,139929,u
529,96,139946,u
529,95,139963,u
529,94,139979,u
529,93,139996,u
529,92,140013,u
529,92,140029,u
529,91,140046,u
529,90,140063,u
529,89,140079,u
529,88,140096,u
529,87,140113,u
529,87,140129,u
529,86,140146,u
529,85,140163,u
529,84,140179,u
529,83,140196,u
529,82,140213,u
529,82,140229,u
529,81,140246,u
529,80,140263,ur
529,79,140279,r
529,78,140296,r
530,78,140313,r
531,78,140329,r
532,78,140346,r
532,78,140363,r
533,78,140379,r
534,78,140396,r
535,78,140413,r
536,78,140429,r
537,78,140446,r
537,78,140463,r
538,78,140479,r
539,78,140496,r
540,78,140513,r
541,78,140529,r
542,78,140546,r
542,78,140563,r
543,78,140579,r
544,78,140596,r
545,78,140613,r
546,78,140629,r
547,78,140646,r
547,78,140663,r
548,78,140679,r
549,78,140696,r
550,78,140713,r
551,78,140729,r
552,78,140746,r
552,78,140763,r
553,78,140779,r
554,78,140796,r
555,78,140813,r
556,78,140829,r
557,78,140846,r
557,78,140863,r
558,78,140879,r
559,78,140896,r
560,78,140913,r
561,78,140929,r
562,78,140946,r
562,78,140963,r
563,78,140979,r
564,78,140996,r
565,78,141013,r
566,78,141029,ur
567,78,141046,ur
567,77,141063,ur
567,77,141079,u
567,76,141096,u
567,75,141113,u
567,74,141129,u
567,73,141146,u
567,72,141163,u
567,72,141179,u
567,71,141196,u
567,70,141213,u
567,69,141229,u
567,68,141246,u
567,67,141263,u
567,67,141279,u
567,66,141296,u
567,65,141313,u
567,64,141329,u
567,63,141346,u
567,62,141363,u
567,62,141379,u
567,61,141396,u
567,60,141413,u
567,59,141429,u
567,58,141446,u
567,57,141463,u
567,57,141479,u
567,56,141496,u
567,55,141513,u
567,54,141529,u
567,53,141546,u
567,52,141563,u
567,52,141579,u
567,51,141596,u
567,50,141613,u
567,49,141629,u
567,48,141646,u
567,47,141663,u
567,47,141679,u
567,46,141696,u
567,45,141713,u
567,44,141729,u
567,43,141746,u
567,42,141763,u
567,42,141779,u
567,41,141796,u
567,40,141813,u
567,40,141829,u
567,40,141846,u
567,40,141863,u
567,40,141879,u
567,40,141896,u
567,40,141913,u
567,40,141929,u
567,40,141946,u
567,40,141963,u
567,40,141979,u
567,40,141996,u
567,40,142013,u
567,40,142029,u
567,40,142046,u
567,40,142063,u
567,40,142079,u
567,40,142096,u
567,40,142113,u
567,40,142129,u
567,40,142146,u
567,40,142163,u
567,40,142179,u
567,40,142196,u
567,40,142213,u
567,40,142229,u
567,40,142246,u
567,40,142263,u
567,40,142279,u
567,40,142296,u
567,40,142313,u
567,40,142329,u
567,40,142346,u
567,40,142363,u
567,40,142379,u
567,40,142396,u
567,40,142413,u
567,40,142429,u
567,40,142446,u
567,40,142463,u
567,40,142479,u
567,40,142496,u
567,40,142513,u
567,40,142529,u
567,40,142546,
567,40,142563,
567,40,142579,l
567,40,142596,l
566,40,142613,l
565,40,142629,l
564,40,142646,l
563,40,142663,l
562,40,142679,l
562,40,142696,l
561,40,142713,l
560,40,142729,l
559,40,142746,l
558,40,142763,l
557,40,142779,l
557,40,142796,l
556,40,142813,l
555,40,142829,l
554,40,142846,l
553,40,142863,l
552,40,142879,l
552,40,142896,l
552,40,142913,l
552,40,142929,ul
552,40,142946,ul
552,40,142963,ul
552,40,142979,u
552,40,142996,u
552,40,143013,u
552,40,143029,u
552,40,143046,u
552,40,143063,u
552,40,143079,u
552,40,143096,u
552,40,143113,u
552,40,143129,u
552,40,143146,u
552,40,143163,
552,40,143179,
552,40,143196,
552,40,143213,
552,40,143229,
552,40,143246,
552,40,143262,d
552,40,143279,d
552,41,143296,d
552,42,143312,d
552,43,143329,d
552,43,143346,d
552,44,143362,d
552,45,143379,d
552,46,143396,d
552,47,143412,d
552,48,143429,d
552,48,143446,d
552,49,143462,d
552,50,143479,d
552,51,143496,d
552,52,143512,d
552,53,143529,d
552,53,143546,d
552,54,143562,d
552,55,143579,d
552,56,143596,d
552,57,143612,d
552,58,143629,d
552,58,143646,d
552,59,143662,d
552,60,143679,d
552,61,143696,d
552,62,143712,d
552,63,143729,d
552,63,143746,d
552,64,143762,d
552,65,143779,d
552,66,143796,d
552,67,143812,d
552,68,143829,d
552,68,143846,d
552,69,143862,d
552,70,143879,d
552,71,143896,d
552,72,143912,d
552,73,143929,d
552,73,143946,d
552,74,143962,d
552,75,143979,d
552,76,143996,d
552,77,144012,d
552,78,144029,d
552,78,144046,d
552,79,144062,d
552,80,144079,d
552,81,144096,d
552,82,144112,d
552,83,144129,d
552,83,144146,d
552,84,144162,d
552,85,144179,d
552,86,144196,d
552,87,144212,d
552,88,144229,dl
552,88,144246,dl
552,88,144262,dl
552,88,144279,dl
552,88,144296,dl
552,88,144312,l
552,88,144329,l
551,88,144346,l
550,88,144362,l
549,88,144379,l
549,88,144396,l
548,88,144412,l
547,88,144429,l
546,88,144446,l
545,88,144462,l
544,88,144479,l
544,88,144496,l
543,88,144512,l
542,88,144529,l
541,88,144546,l
540,88,144562,l
539,88,144579,l
539,88,144596,l
538,88,144612,l
537,88,144629,l
536,88,144646,l
535,88,144662,l
534,88,144679,l
534,88,144696,l
533,88,144712,l
532,88,144729,l
531,88,144746,l
530,88,144762,l
529,88,144779,l
529,88,144796,dl
528,88,144812,dl
528,89,144829,dl
528,90,144846,dl
528,90,144862,dl
528,91,144879,d
528,92,144896,d
528,93,144912,d
528,94,144929,d
528,95,144946,d
528,95,144962,d
528,96,144979,d
528,97,144996,d
528,98,145012,d
528,99,145029,d
528,100,145046,d
528,100,145062,d
528,101,145079,d
528,102,145096,d
528,103,145112,d
528,104,145129,d
528,105,145146,d
528,105,145162,d
528,106,145179,d
528,107,145196,d
528,108,145212,d
528,109,145229,d
528,110,145246,d
528,110,145262,d
528,111,145279,d
528,112,145296,d
528,113,145312,d
528,114,145329,d
528,115,145346,d
528,115,145362,dl
528,116,145379,dl
528,117,145396,dl
528,118,145412,dl
528,119,145429,l
528,120,145446,l
527,120,145462,l
526,120,145479,l
525,120,145496,l
524,120,145512,l
524,120,145529,l
523,120,145546,l
522,120,145562,l
521,120,145579,l
520,120,145596,l
519,120,145612,l
519,120,145629,l
518,120,145646,l
517,120,145662,l
516,120,145679,l
515,120,145696,l
514,120,145712,dl
514,120,145729,dl
514,120,145746,dl
514,120,145762,dl
514,120,145779,dl
514,120,145796,dl
514,120,145812,dl
514,120,145829,d
514,120,145846,d
514,120,145862,d
514,120,145879,d
514,120,145896,d
514,120,145912,d
514,120,145929,d
514,120,145946,d
514,120,145962,d
514,120,145979,d
514,120,145996,d
514,120,146012,d
514,120,146029,d
514,120,146046,d
514,120,146062,d
514,120,146079,d
514,120,146096,d
514,120,146112,d
514,120,146129,d
514,120,146146,dl
514,120,146162,dl
514,120,146179,dl
514,120,146196,l
514,120,146212,l
513,120,146229,l
512,120,146246,l
511,120,146262,l
510,120,146279,l
509,120,146296,l
509,120,146312,l
508,120,146329,l
507,120,146346,l
506,120,146362,l
505,120,146379,l
504,120,146396,l
504,120,146412,l
503,120,146429,l
502,120,146446,l
501,120,146462,l
500,120,146479,l
499,120,146496,l
499,120,146512,l
498,120,146529,l
497,120,146546,l
496,120,146562,dl
495,120,146579,dl
495,121,146596,dl
495,122,146612,dl
495,123,146629,dl
495,123,146646,d
495,124,146662,d
495,125,146679,d
495,126,146696,d
495,127,146712,d
495,127,146729,d
495,128,146746,d
495,129,146762,d
495,130,146779,d
495,131,146796,d
495,132,146812,d
495,132,146829,d
495,133,146846,d
495,134,146862,d
495,135,146879,d
495,136,146896,d
495,137,146912,d
495,137,146929,d
495,138,146946,d
495,139,146962,d
495,140,146979,d
495,141,146996,d
495,142,147012,d
495,142,147029,d
495,143,147046,d
495,144,147062,d
495,145,147079,d
495,146,147096,d
495,147,147112,d
495,147,147129,d
495,148,147146,d
495,149,147162,d
495,150,147179,d
495,151,147196,d
495,152,147212,d
495,153,147229,d
495,153,147246,d
495,154,147262,d
495,155,147279,d
495,156,147296,d
495,157,147312,d
495,158,147329,d
495,158,147346,d
495,159,147362,d
495,160,147379,d
495,161,147396,d
495,162,147412,d
495,163,147429,d
495,163,147446,d
495,164,147462,d
495,165,147479,d
495,166,147496,d
495,167,147512,d
495,168,147529,d
495,168,147546,d
495,169,147562,d
495,170,147579,d
495,171,147596,d
495,172,147612,d
495,173,147629,d
495,173,147646,d
495,174,147662,d
495,175,147679,d
495,176,147696,d
495,177,147712,d
495,178,147729,d
495,178,147762,d
495,179,147796,d
495,180,147829,d
495,181,147846,d
495,182,147879,d
495,183,147896,d
495,183,147912,d
495,184,147929,d
495,185,147946,d
495,186,147962,d
495,187,147979,d
495,188,147996,d
495,188,148012,d
495,189,148029,d
495,190,148046,d
495,191,148062,d
495,192,148079,d
495,193,148096,d
495,193,148112,d
495,194,148129,d
495,195,148146,d
495,196,148162,d
495,197,148179,d
495,198,148196,d
495,198,148212,d
495,199,148229,d
495,200,148246,d
495,201,148262,d
495,202,148279,d
495,203,148296,d
495,203,148312,d
495,204,148329,d
495,205,148346,d
495,206,148362,d
495,207,148379,d
495,208,148396,d
495,208,148412,d
495,209,148429,d
495,210,148446,d
495,211,148462,d
495,212,148479,d
495,213,148496,d
495,213,148512,d
495,214,148529,d
495,215,148546,d
495,216,148562,d
495,217,148579,d
495,218,148596,d
495,218,148612,d
495,219,148629,d
495,220,148646,d
495,221,148662,d
495,222,148679,d
495,223,148696,d
495,223,148712,d
495,224,148729,d
495,225,148746,d
495,226,148762,d
495,227,148779,d
495,228,148796,d
495,228,148812,d
495,229,148829,d
495,230,148846,d
495,231,148862,d
495,232,148879,d
495,233,148896,d
495,233,148912,d
495,234,148929,d
495,235,148946,d
495,236,148962,d
495,237,148979,d
495,238,148996,d
495,238,149012,d
495,239,149029,d
495,240,149046,d
495,241,149062,d
495,242,149079,d
495,243,149096,d
495,243,149112,d
495,244,149129,d
495,245,149146,d
495,246,149162,d
495,247,149179,d
495,248,149196,d
495,248,149212,d
495,249,149229,d
495,250,149246,d
495,251,149262,d
495,252,149279,d
495,253,149296,d
495,253,149312,dr
495,254,149329,dr
495,255,149346,dr
