379,305,46622,r
380,305,46639,r
381,305,46655,r
382,305,46672,r
382,305,46689,r
383,305,46705,r
384,305,46722,r
385,305,46739,r
386,305,46755,r
387,305,46772,r
387,305,46789,r
388,305,46805,r
389,305,46822,r
390,305,46839,r
391,305,46855,r
392,305,46872,r
392,305,46889,r
393,305,46905,r
394,305,46922,r
395,305,46939,r
396,305,46955,r
397,305,46972,ur
397,305,46989,ur
397,304,47005,ur
397,304,47022,ur
397,303,47039,ur
397,302,47055,ur
397,301,47072,ur
397,300,47089,ur
397,299,47105,u
397,299,47122,u
397,298,47139,u
397,297,47155,u
397,296,47172,u
397,295,47189,u
397,294,47205,u
397,294,47222,u
397,293,47239,u
397,292,47255,u
397,291,47272,u
397,290,47289,u
397,289,47305,u
397,289,47322,u
397,288,47339,u
397,287,47355,u
397,286,47389,u
397,285,47405,u
397,285,47422,u
397,284,47439,u
397,283,47455,u
397,282,47472,u
397,281,47489,u
397,280,47505,u
397,280,47522,u
397,279,47539,u
397,278,47555,u
397,277,47572,u
397,276,47589,u
397,275,47605,u
397,275,47622,u
397,274,47639,u
397,273,47655,u
397,272,47672,u
397,271,47689,u
397,270,47705,u
397,270,47722,u
397,269,47738,u
397,268,47755,u
397,267,47772,u
397,266,47788,u
397,265,47805,ur
397,265,47822,ur
397,264,47838,ur
397,263,47855,ur
397,262,47872,ur
397,261,47888,ur
397,260,47905,ur
397,260,47922,ur
397,259,47938,ur
397,258,47955,ur
397,257,47972,ur
397,256,47988,ur
397,255,48005,ur
397,255,48022,ur
397,254,48038,ur
397,253,48055,ur
397,252,48072,u
397,251,48088,u
397,250,48105,u
397,250,48122,u
397,249,48138,u
397,248,48155,u
397,247,48172,u
397,246,48188,u
397,245,48205,u
397,245,48222,u
397,244,48238,u
397,243,48255,u
397,242,48272,u
397,241,48288,u
397,240,48305,u
397,240,48322,u
397,239,48338,ur
397,238,48355,ur
397,237,48372,ur
397,236,48388,ur
397,235,48405,r
397,234,48422,r
398,234,48438,r
399,234,48455,r
400,234,48472,r
401,234,48488,r
402,234,48505,r
402,234,48522,r
403,234,48538,r
404,234,48555,ur
405,234,48572,ur
405,234,48588,ur
405,233,48605,ur
405,232,48622,u
405,231,48638,u
405,230,48655,u
405,229,48672,u
405,229,48688,u
405,228,48705,u
405,227,48722,u
405,226,48738,u
405,225,48755,u
405,224,48771,u
405,224,48788,u
405,223,48805,u
405,222,48821,u
405,221,48838,u
405,220,48855,u
405,219,48871,u
405,219,48888,u
405,218,48905,u
405,217,48921,u
405,216,48938,u
405,215,48955,u
405,214,48971,u
405,214,48988,u
405,213,49005,u
405,212,49021,u
405,211,49038,u
405,210,49055,u
405,209,49071,u
405,209,49088,u
405,208,49105,u
405,207,49121,u
405,206,49138,u
405,205,49155,u
405,204,49171,u
405,204,49188,u
405,203,49205,u
405,202,49221,u
405,201,49238,u
405,200,49255,u
405,199,49271,u
405,199,49288,u
405,198,49305,u
405,197,49321,u
405,196,49338,u
405,195,49355,u
405,194,49371,u
405,194,49388,u
405,193,49405,u
405,192,49421,u
405,191,49438,u
405,190,49455,u
405,189,49471,u
405,189,49488,u
405,188,49505,u
405,187,49521,u
405,186,49538,u
405,185,49555,u
405,184,49571,u
405,184,49588,u
405,183,49605,u
405,182,49621,u
405,181,49638,u
405,180,49655,u
405,179,49671,u
405,179,49688,u
405,178,49705,u
405,177,49721,u
405,176,49738,u
405,175,49755,u
405,174,49771,u
405,174,49788,u
405,173,49805,u
405,172,49821,u
405,171,49838,u
405,170,49855,u
405,169,49871,u
405,169,49888,u
405,168,49904,u
405,167,49921,u
405,166,49938,u
405,165,49954,u
405,164,49971,u
405,164,49988,u
405,163,50004,u
405,162,50021,u
405,161,50038,u
405,160,50054,u
405,159,50071,u
405,159,50088,u
405,158,50104,u
405,157,50121,u
405,156,50138,u
405,155,50154,u
405,154,50171,u
405,154,50188,u
405,153,50221,u
405,152,50238,u
405,151,50254,u
405,150,50271,u
405,149,50288,u
405,149,50304,u
405,148,50321,
405,147,50338,
405,147,50354,
405,147,50371,
405,147,50388,
405,147,50404,
405,147,50421,
405,147,50438,l
405,147,50454,l
404,147,50471,l
403,147,50488,l
402,147,50504,l
402,147,50521,l
401,147,50538,l
400,147,50554,l
399,147,50571,l
398,147,50588,l
397,147,50604,l
397,147,50621,l
396,147,50638,l
395,147,50654,l
394,147,50671,l
393,147,50688,l
392,147,50704,l
392,147,50721,l
391,147,50738,l
390,147,50754,l
389,147,50771,l
388,147,50788,l
387,147,50804,l
387,147,50821,l
386,147,50838,l
385,147,50854,l
384,147,50871,l
383,147,50888,l
382,147,50904,l
382,147,50921,l
381,147,50937,l
380,147,50954,l
379,147,50971,l
378,147,50987,l
377,147,51004,l
377,147,51021,l
376,147,51037,l
375,147,51054,l
374,147,51071,l
373,147,51087,l
372,147,51104,l
372,147,51121,l
371,147,51137,l
370,147,51154,l
369,147,51171,l
368,147,51187,l
367,147,51204,l
367,147,51221,l
366,147,51237,l
365,147,51254,l
364,147,51271,l
363,147,51287,l
362,147,51304,l
362,147,51321,l
361,147,51337,l
360,147,51354,l
359,147,51371,l
358,147,51387,l
357,147,51404,l
357,147,51421,l
356,147,51437,l
355,147,51454,l
354,147,51471,l
353,147,51487,l
352,147,51504,l
352,147,51521,l
351,147,51537,l
350,147,51554,l
349,147,51571,l
348,147,51587,l
347,147,51604,l
347,147,51621,l
346,147,51637,
345,147,51654,
345,147,51671,
345,147,51687,
345,147,51704,
345,147,51721,
345,147,51737,
345,147,51754,
345,147,51771,
345,147,51787,
345,147,51804,
345,147,51821,
345,147,51837,
345,147,51854,
345,147,51871,
345,147,51887,
345,147,51904,
345,147,51921,
345,147,51937,
345,147,51954,
345,147,51971,
345,147,51987,
345,147,52004,
345,147,52021,
345,147,52037,
345,147,52054,
345,147,52070,
345,147,52087,r
345,147,52104,r
346,147,52120,r
347,147,52137,r
347,147,52154,r
348,147,52170,r
349,147,52187,r
350,147,52204,r
351,147,52220,r
352,147,52237,r
352,147,52254,ur
353,147,52270,ur
353,146,52287,ur
353,145,52304,ur
353,144,52320,r
353,144,52337,r
354,144,52354,r
355,144,52370,r
356,144,52387,r
357,144,52404,r
357,144,52420,r
358,144,52437,r
359,144,52454,r
360,144,52470,r
361,144,52487,r
362,144,52504,r
362,144,52520,r
363,144,52537,r
364,144,52554,r
365,144,52570,lr
366,144,52587,l
365,144,52604,l
364,144,52620,l
363,144,52637,l
362,144,52654,l
362,144,52670,l
361,144,52687,l
360,144,52704,l
359,144,52720,l
358,144,52737,l
357,144,52754,l
357,144,52770,l
356,144,52787,l
355,144,52804,l
354,144,52820,l
353,144,52837,l
352,144,52854,l
352,144,52870,l
351,144,52887,l
350,144,52904,l
349,144,52920,l
348,144,52937,l
347,144,52954,l
347,144,52970,l
346,144,52987,l
345,144,53004,l
344,144,53020,l
343,144,53037,l
342,144,53054,l
342,144,53070,l
341,144,53087,l
340,144,53104,l
339,144,53120,l
338,144,53137,l
337,144,53153,l
337,144,53170,l
336,144,53187,l
335,144,53203,l
334,144,53220,l
333,144,53237,l
332,144,53253,l
332,144,53270,l
331,144,53287,l
330,144,53303,l
329,144,53320,l
328,144,53337,l
327,144,53353,l
327,144,53370,l
326,144,53387,l
325,144,53403,l
324,144,53420,l
323,144,53437,l
322,144,53453,l
322,144,53470,l
321,144,53487,l
320,144,53503,l
319,144,53520,l
318,144,53537,l
317,144,53553,l
317,144,53570,l
316,144,53587,l
315,144,53620,l
314,144,53637,l
313,144,53653,l
312,144,53670,l
312,144,53687,l
311,144,53703,l
310,144,53720,l
309,144,53737,l
308,144,53753,l
308,144,53770,l
307,144,53787,l
306,144,53803,l
305,144,53820,l
304,144,53837,l
303,144,53853,l
303,144,53870,l
302,144,53887,l
301,144,53903,l
300,144,53920,l
299,144,53937,l
298,144,53953,l
298,144,53970,l
297,144,53987,l
296,144,54003,l
295,144,54020,l
294,144,54037,l
293,144,54053,l
293,144,54070,l
292,144,54087,l
291,144,54103,l
290,144,54120,l
289,144,54137,l
288,144,54153,l
288,144,54170,l
287,144,54187,l
286,144,54203,l
285,144,54220,l
284,144,54236,l
283,144,54253,l
283,144,54270,l
282,144,54286,l
281,144,54303,l
280,144,54320,l
279,144,54336,l
278,144,54353,l
278,144,54370,l
277,144,54386,l
276,144,54403,l
275,144,54420,l
274,144,54436,l
273,144,54453,l
273,144,54470,l
272,144,54486,l
271,144,54503,l
270,144,54520,l
269,144,54536,l
268,144,54553,ul
268,144,54570,ul
268,142,54586,ul
268,140,54603,ul
268,139,54620,u
268,137,54636,u
268,135,54653,u
268,134,54670,u
268,132,54686,u
268,130,54703,u
268,129,54720,u
268,127,54736,u
268,125,54753,u
268,124,54770,u
268,122,54786,u
268,120,54803,u
268,119,54820,u
268,117,54836,u
268,115,54853,u
268,114,54870,u
268,112,54886,u
268,110,54903,u
268,109,54920,u
268,107,54936,ul
268,105,54953,ul
268,104,54970,l
268,104,54986,l
267,104,55003,l
266,104,55020,l
265,104,55036,l
264,104,55053,l
263,104,55070,l
263,104,55086,l
262,104,55103,l
261,104,55120,l
260,104,55136,l
259,104,55153,l
258,104,55170,l
258,104,55186,l
257,104,55203,l
256,104,55220,l
255,104,55236,l
254,104,55253,l
253,104,55269,l
253,104,55286,l
252,104,55303,l
251,104,55319,l
250,104,55336,l
249,104,55353,l
248,104,55369,l
248,104,55386,l
247,104,55403,l
246,104,55419,l
245,104,55436,l
244,104,55453,l
243,104,55469,l
243,104,55486,l
242,104,55503,l
241,104,55519,l
240,104,55536,l
239,104,55553,l
238,104,55569,l
238,104,55586,l
237,104,55603,l
236,104,55619,l
235,104,55636,l
234,104,55653,l
233,104,55669,l
233,104,55686,l
232,104,55703,l
231,104,55719,l
230,104,55736,l
229,104,55753,l
228,104,55769,l
228,104,55786,l
227,104,55803,l
226,104,55819,l
225,104,55836,l
224,104,55853,l
223,104,55869,l
223,104,55886,l
222,104,55903,l
221,104,55919,l
220,104,55936,l
219,104,55953,l
218,104,55969,l
218,104,55986,l
217,104,56003,l
216,104,56019,l
215,104,56036,l
214,104,56053,l
213,104,56069,l
213,104,56086,l
212,104,56103,l
211,104,56119,l
210,104,56136,l
209,104,56153,l
208,104,56169,l
208,104,56186,l
207,104,56203,l
206,104,56219,l
205,104,56236,l
204,104,56253,l
203,104,56269,l
203,104,56286,l
202,104,56302,l
201,104,56319,l
200,104,56336,l
199,104,56353,l
198,104,56369,l
198,104,56402,l
197,104,56419,l
196,104,56436,l
195,104,56452,l
194,104,56469,l
193,104,56486,l
193,104,56502,l
192,104,56519,l
191,104,56536,l
190,104,56552,l
189,104,56569,l
188,104,56586,l
187,104,56602,l
187,104,56619,l
186,104,56636,l
185,104,56652,l
184,104,56669,l
183,104,56686,l
182,104,56702,l
182,104,56719,l
181,104,56736,l
180,104,56752,l
179,104,56769,l
178,104,56786,l
177,104,56802,l
177,104,56819,l
176,104,56836,l
175,104,56852,l
174,104,56869,l
173,104,56886,l
172,104,56902,l
172,104,56919,l
171,104,56936,l
170,104,56952,l
169,104,56969,l
168,104,56986,l
167,104,57002,l
167,104,57019,l
166,104,57036,l
165,104,57052,l
164,104,57069,l
163,104,57086,l
162,104,57102,l
162,104,57119,l
161,104,57136,l
160,104,57152,l
159,104,57169,l
158,104,57186,l
157,104,57202,l
157,104,57219,l
156,104,57236,l
155,104,57252,l
154,104,57269,l
153,104,57286,l
152,104,57302,l
152,104,57319,l
151,104,57336,l
150,104,57352,l
149,104,57369,l
148,104,57386,l
147,104,57402,l
147,104,57419,l
146,104,57435,l
145,104,57452,l
144,104,57469,l
143,104,57485,l
142,104,57502,l
142,104,57519,l
141,104,57535,l
140,104,57552,l
139,104,57569,l
138,104,57585,l
137,104,57602,l
137,104,57619,l
136,104,57635,l
135,104,57652,l
134,104,57669,l
133,104,57685,l
132,104,57702,l
132,104,57719,l
131,104,57735,l
130,104,57752,l
129,104,57769,l
128,104,57785,l
127,104,57802,l
127,104,57819,l
126,104,57835,l
125,104,57852,l
124,104,57869,l
123,104,57885,l
122,104,57902,l
122,104,57919,l
121,104,57935,l
120,104,57952,l
119,104,57969,l
118,104,57985,l
117,104,58002,l
117,104,58019,l
116,104,58035,l
115,104,58052,l
114,104,58069,l
113,104,58085,l
112,104,58102,l
112,104,58119,l
111,104,58135,l
110,104,58152,l
109,104,58169,l
108,104,58185,l
107,104,58202,l
107,104,58219,l
106,104,58235,l
105,104,58252,l
104,104,58269,l
103,104,58285,l
102,104,58302,
102,104,58319,
102,104,58335,
102,104,58352,
102,104,58369,
102,104,58385,r
102,104,58402,r
103,104,58419,r
105,104,58435,r
107,104,58452,r
108,104,58469,r
110,104,58485,r
112,104,58502,r
113,104,58519,r
115,104,58535,r
117,104,58552,r
118,104,58568,r
120,104,58585,r
122,104,58602,r
123,104,58618,r
125,104,58635,r
127,104,58652,r
128,104,58668,r
130,104,58685,r
132,104,58702,r
133,104,58718,r
135,104,58735,r
137,104,58752,r
138,104,58768,r
140,104,58785,r
142,104,58802,r
143,104,58818,r
145,104,58835,r
147,104,58852,r
148,104,58868,r
150,104,58885,r
152,104,58902,r
153,104,58918,r
155,104,58935,r
157,104,58952,r
158,104,58968,r
160,104,58985,r
162,104,59002,r
163,104,59018,r
165,104,59035,r
167,104,59052,r
168,104,59068,r
170,104,59085,r
172,104,59102,r
173,104,59118,r
175,104,59135,r
177,104,59168,r
178,104,59202,r
180,104,59218,r
182,104,59235,r
183,104,59252,r
185,104,59268,r
187,104,59285,r
188,104,59302,r
190,104,59318,r
192,104,59335,r
193,104,59352,r
195,104,59368,r
197,104,59385,r
198,104,59402,r
200,104,59418,r
202,104,59435,r
203,104,59452,r
205,104,59468,r
207,104,59485,r
208,104,59502,r
210,104,59518,r
212,104,59535,r
213,104,59552,r
215,104,59568,r
217,104,59585,r
218,104,59601,r
220,104,59618,r
222,104,59635,r
223,104,59651,r
225,104,59668,r
227,104,59685,dr
228,104,59701,dr
228,106,59718,dr
228,107,59735,dr
228,109,59751,dr
228,111,59768,dr
228,112,59785,d
228,114,59801,d
228,116,59818,d
228,117,59835,d
228,119,59851,d
228,120,59868,d
228,120,59885,d
228,120,59901,d
228,120,59918,d
228,120,59935,d
228,120,59951,d
228,120,59968,d
228,120,59985,d
228,120,60001,d
228,120,60018,d
228,120,60035,d
228,120,60051,dr
228,120,60068,dr
228,120,60085,dr
228,120,60101,r
228,120,60118,r
230,120,60135,r
232,120,60151,r
233,120,60168,r
235,120,60185,r
237,120,60201,r
238,120,60218,r
240,120,60235,r
242,120,60251,r
243,120,60268,r
245,120,60285,r
247,120,60301,r
248,120,60318,r
250,120,60335,r
252,120,60351,r
253,120,60368,r
255,120,60385,r
257,120,60401,r
258,120,60418,r
260,120,60435,r
262,120,60451,dr
263,120,60468,dr
263,122,60485,dr
263,123,60501,d
263,125,60518,d
263,127,60535,d
263,128,60551,d
263,130,60568,d
263,132,60585,d
263,133,60601,d
263,135,60618,d
263,137,60634,d
263,138,60651,d
263,140,60668,d
263,142,60685,d
263,143,60701,d
263,145,60718,d
263,147,60734,d
263,148,60751,dr
263,150,60768,dr
263,152,60784,dr
263,152,60801,r
263,152,60818,r
265,152,60834,r
267,152,60851,r
268,152,60868,r
270,152,60884,r
272,152,60901,r
273,152,60918,r
275,152,60934,r
277,152,60951,r
278,152,60968,r
280,152,60984,r
282,152,61001,r
283,152,61018,r
285,152,61034,r
287,152,61051,r
288,152,61068,r
290,152,61084,r
292,152,61101,r
293,152,61118,r
295,152,61134,r
297,152,61151,r
298,152,61168,r
300,152,61184,r
302,152,61201,r
303,152,61218,r
305,152,61234,r
307,152,61251,r
308,152,61268,r
310,152,61284,r
312,152,61301,r
313,152,61318,r
315,152,61334,r
317,152,61351,r
318,152,61368,r
320,152,61384,r
322,152,61401,r
323,152,61418,r
325,152,61434,r
327,152,61451,r
328,152,61468,r
330,152,61484,r
332,152,61501,r
333,152,61518,r
335,152,61534,r
337,152,61551,r
338,152,61568,r
340,152,61584,r
342,152,61601,r
343,152,61618,r
345,152,61634,r
347,152,61651,r
348,152,61668,r
350,152,61684,r
352,152,61718,r
353,152,61734,r
355,152,61751,r
357,152,61767,r
358,152,61784,r
360,152,61801,r
362,152,61817,r
363,152,61834,r
365,152,61851,r
367,152,61867,r
368,152,61884,r
370,152,61901,r
372,152,61917,r
373,152,61934,r
375,152,61951,r
377,152,61967,r
378,152,61984,r
380,152,62001,r
382,152,62017,r
383,152,62034,r
385,152,62051,r
387,152,62067,r
388,152,62084,r
390,152,62101,r
392,152,62117,dr
393,152,62134,dr
393,154,62151,dr
393,155,62167,dr
393,157,62184,dr
393,159,62201,dr
393,160,62217,dr
393,162,62234,dr
393,164,62251,d
393,165,62267,d
393,167,62284,d
393,169,62301,d
393,170,62317,d
393,172,62334,d
393,174,62351,d
393,175,62367,d
393,177,62384,d
393,179,62401,d
393,180,62417,d
393,182,62434,d
393,184,62451,d
393,185,62467,d
393,187,62484,d
393,189,62501,d
393,190,62517,d
393,192,62534,d
393,194,62551,d
393,195,62567,d
393,197,62584,d
393,199,62601,d
393,200,62617,d
393,202,62634,d
393,204,62651,d
393,205,62667,d
393,207,62684,d
393,209,62701,d
393,210,62717,d
393,212,62734,d
393,214,62751,d
393,215,62767,d
393,217,62784,d
393,219,62801,d
393,220,62817,d
393,222,62834,d
393,224,62850,d
393,225,62867,d
393,227,62884,d
393,229,62900,d
393,230,62917,d
393,232,62934,d
393,234,62950,d
393,235,62967,d
393,237,62984,d
393,239,63000,d
393,240,63017,d
393,242,63034,d
393,244,63050,d
393,245,63067,d
393,247,63084,d
393,249,63100,d
393,250,63117,d
393,252,63134,d
393,254,63150,d
393,255,63167,d
393,257,63184,d
393,259,63200,d
393,260,63217,d
393,262,63234,d
393,264,63250,d
393,265,63267,d
393,267,63284,d
393,269,63300,d
393,270,63317,d
393,272,63334,d
393,274,63350,d
393,275,63367,d
393,277,63384,d
393,279,63400,d
393,280,63417,d
393,282,63434,d
393,284,63450,d
393,285,63467,d
393,287,63484,d
393,289,63500,dl
393,290,63517,dl
393,292,63534,dl
393,294,63550,dl
393,295,63567,dl
393,297,63584,l
393,299,63600,l
392,299,63617,l
390,299,63634,l
388,299,63650,l
387,299,63667,l
385,299,63684,l
383,299,63700,l
382,299,63717,l
380,299,63734,l
378,299,63750,l
377,299,63767,l
375,299,63784,l
373,299,63800,l
372,299,63817,l
370,299,63834,l
368,299,63850,l
367,299,63867,l
365,299,63884,l
363,299,63900,l
362,299,63917,l
360,299,63933,l
358,299,63950,l
357,299,63967,l
355,299,63983,l
353,299,64000,l
352,299,64017,l
350,299,64033,l
348,299,64050,l
347,299,64083,l
345,299,64100,l
343,299,64117,l
342,299,64133,l
340,299,64150,l
338,299,64167,l
337,299,64183,l
335,299,64200,l
333,299,64217,l
332,299,64233,l
330,299,64250,l
328,299,64267,l
327,299,64283,l
325,299,64300,l
323,299,64317,l
322,299,64333,l
320,299,64350,l
318,299,64367,l
317,299,64383,l
315,299,64400,l
313,299,64417,l
312,299,64433,l
310,299,64450,l
308,299,64467,l
307,299,64483,l
305,299,64500,l
303,299,64517,ul
302,299,64533,ul
302,297,64550,ul
302,295,64567,u
302,294,64583,u
302,292,64600,u
302,290,64617,u
302,289,64633,u
302,287,64650,u
302,285,64667,u
302,284,64683,u
302,282,64700,u
302,280,64717,u
302,279,64733,u
302,277,64750,u
302,275,64767,u
302,274,64783,u
302,272,64800,u
302,270,64817,u
302,269,64833,u
302,267,64850,u
302,265,64867,u
302,264,64883,u
302,262,64900,u
302,260,64917,
302,259,64933,
302,259,64950,
302,259,64966,
302,259,64983,
302,259,65000,
302,259,65016,
302,259,65033,l
302,259,65050,l
300,259,65066,l
298,259,65083,l
297,259,65100,l
295,259,65116,l
293,259,65133,l
292,259,65150,l
290,259,65166,l
288,259,65183,l
287,259,65200,l
285,259,65216,l
283,259,65233,l
282,259,65250,l
280,259,65266,l
278,259,65283,l
277,259,65300,l
275,259,65316,l
273,259,65333,l
272,259,65350,l
270,259,65366,l
268,259,65383,l
267,259,65400,l
265,259,65416,l
263,259,65433,l
262,259,65450,l
260,259,65466,l
258,259,65483,ul
257,259,65500,ul
257,257,65516,ul
257,255,65533,ul
257,254,65550,ul
257,252,65566,u
257,250,65583,u
257,249,65600,u
257,247,65616,u
257,245,65633,u
257,244,65650,u
257,242,65666,u
257,240,65683,u
257,239,65700,
257,237,65716,
257,237,65733,
257,237,65750,
257,237,65766,
257,237,65783,
257,237,65800,
257,237,65816,l
257,237,65833,l
255,237,65850,l
253,237,65866,l
252,237,65883,l
250,237,65900,l
248,237,65916,l
247,237,65933,l
245,237,65950,l
243,237,65966,l
242,237,65983,l
240,237,66000,l
238,237,66016,l
237,237,66033,l
235,237,66050,l
233,237,66066,l
232,237,66083,l
230,237,66099,
228,237,66116,
228,237,66133,
228,237,66149,
228,237,66166,
228,237,66183,r
228,237,66199,r
230,237,66216,r
232,237,66233,r
233,237,66249,r
235,237,66266,r
237,237,66283,r
238,237,66299,r
240,237,66316,r
242,237,66333,r
243,237,66349,r
245,237,66366,r
247,237,66383,r
248,237,66399,r
250,237,66416,r
252,237,66433,r
253,237,66449,r
255,237,66466,r
257,237,66483,r
258,237,66499,r
260,237,66516,r
262,237,66533,r
263,237,66549,r
265,237,66566,r
267,237,66583,r
268,237,66599,r
270,237,66616,r
272,237,66633,r
273,237,66649,r
275,237,66666,r
277,237,66683,r
278,237,66699,r
280,237,66716,r
282,237,66733,r
283,237,66766,r
285,237,66783,r
287,237,66799,r
288,237,66816,r
290,237,66833,r
292,237,66849,r
293,237,66866,r
295,237,66883,r
297,237,66899,r
298,237,66916,r
300,237,66933,r
302,237,66949,r
303,237,66966,
305,237,66983,
305,237,66999,
305,237,67016,
305,237,67033,
305,237,67049,
305,237,67066,
305,237,67083,
305,237,67099,
305,237,67116,
305,237,67133,
305,237,67149,
305,237,67166,
305,237,67182,
305,237,67199,
305,237,67216,
305,237,67232,
305,237,67249,
305,237,67266,
305,237,67282,
305,237,67299,
305,237,67316,
305,237,67332,
305,237,67349,u
305,237,67366,u
305,235,67382,u
305,234,67399,u
305,232,67416,u
305,230,67432,u
305,229,67449,u
305,227,67466,u
305,225,67482,u
305,224,67499,u
305,222,67516,u
305,220,67532,u
305,219,67549,u
305,217,67566,u
305,215,67582,u
305,214,67599,u
305,212,67616,u
305,210,67632,u
305,209,67649,u
305,207,67666,u
305,205,67682,u
305,204,67699,u
305,202,67716,u
305,200,67732,u
305,199,67749,u
305,197,67766,u
305,195,67782,u
305,194,67799,u
305,192,67816,u
305,190,67832,u
305,189,67849,u
305,187,67866,u
305,185,67882,u
305,184,67899,u
305,182,67916,u
305,180,67932,u
305,179,67949,u
305,177,67966,u
305,175,67982,u
305,174,67999,u
305,172,68016,u
305,170,68032,u
305,169,68049,l
305,167,68066,l
303,167,68082,l
302,167,68099,l
300,167,68116,l
298,167,68132,l
297,167,68149,l
295,167,68165,l
293,167,68182,l
292,167,68199,l
290,167,68216,l
288,167,68232,l
287,167,68249,l
285,167,68265,l
283,167,68282,l
282,167,68299,l
280,167,68315,l
278,167,68332,l
277,167,68349,l
275,167,68365,l
273,167,68382,l
272,167,68399,l
270,167,68415,l
268,167,68432,l
267,167,68449,l
265,167,68465,ul
264,167,68482,ul
264,165,68499,ul
264,164,68515,u
264,162,68532,u
264,160,68549,u
264,159,68565,u
264,157,68582,u
264,155,68599,u
264,154,68615,u
264,152,68632,u
264,150,68649,u
264,149,68665,u
264,147,68682,u
264,145,68699,u
264,144,68715,u
264,142,68732,u
264,140,68749,u
264,139,68765,u
264,137,68782,u
264,135,68799,u
264,134,68815,u
264,132,68832,u
264,130,68849,u
264,129,68865,ur
264,127,68882,r
264,125,68899,r
266,125,68915,r
267,125,68932,r
269,125,68949,r
271,125,68965,r
272,125,68982,r
274,125,68999,r
276,125,69015,r
277,125,69032,r
279,125,69049,r
280,125,69065,r
280,125,69082,r
280,125,69099,r
280,125,69115,r
280,125,69132,r
280,125,69149,r
280,125,69165,dr
280,125,69182,dr
280,127,69199,dr
280,129,69215,dr
280,130,69232,dr
280,132,69248,dr
