x,y,time,keys,pressed,sofar
342,305,45872,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
342,305,45889,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
343,305,45906,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,305,45922,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
345,305,45939,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
346,305,45956,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,305,45972,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,305,45989,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
348,305,46006,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
349,305,46022,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
350,305,46039,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
351,305,46056,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
352,305,46072,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
352,305,46089,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,305,46106,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
354,305,46122,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
355,305,46139,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
356,305,46156,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
357,305,46172,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
357,305,46189,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
358,305,46206,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
359,305,46222,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
360,305,46239,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
361,305,46256,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
362,305,46272,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
362,305,46289,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,305,46306,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
364,305,46322,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
365,305,46339,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
366,305,46356,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,305,46372,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,305,46389,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
368,305,46406,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
369,305,46422,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
370,305,46439,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
371,305,46456,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
372,305,46472,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
372,305,46489,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
373,305,46506,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
374,305,46522,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
375,305,46539,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
376,305,46556,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
377,305,46572,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
377,305,46589,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
378,305,46605,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
379,305,46622,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
380,305,46639,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
381,305,46655,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,305,46672,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,305,46689,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
383,305,46705,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
384,305,46722,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
385,305,46739,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
386,305,46755,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
387,305,46772,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
387,305,46789,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
388,305,46805,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
389,305,46822,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,305,46839,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
391,305,46855,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,305,46872,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,305,46889,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
393,305,46905,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
394,305,46922,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
395,305,46939,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
396,305,46955,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,305,46972,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,305,46989,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,304,47005,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,304,47022,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,303,47039,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,302,47055,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,301,47072,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,300,47089,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,299,47105,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,299,47122,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,298,47139,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,297,47155,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,296,47172,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,295,47189,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,294,47205,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,294,47222,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,293,47239,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,292,47255,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,291,47272,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,290,47289,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,289,47305,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,289,47322,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,288,47339,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,287,47355,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,286,47389,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,285,47405,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,285,47422,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,284,47439,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,283,47455,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,282,47472,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,281,47489,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,280,47505,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,280,47522,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,279,47539,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,278,47555,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,277,47572,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,276,47589,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,275,47605,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,275,47622,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,274,47639,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,273,47655,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,272,47672,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,271,47689,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,270,47705,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,270,47722,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,269,47738,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,268,47755,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,267,47772,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,266,47788,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,265,47805,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,265,47822,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,264,47838,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,263,47855,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,262,47872,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,261,47888,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,260,47905,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,260,47922,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,259,47938,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,258,47955,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,257,47972,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,256,47988,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,255,48005,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,255,48022,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,254,48038,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,253,48055,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,252,48072,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,251,48088,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,250,48105,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,250,48122,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,249,48138,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,248,48155,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,247,48172,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,246,48188,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,245,48205,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,245,48222,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,244,48238,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,243,48255,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,242,48272,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,241,48288,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,240,48305,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,240,48322,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,239,48338,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,238,48355,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,237,48372,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,236,48388,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,235,48405,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,234,48422,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
398,234,48438,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
399,234,48455,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
400,234,48472,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
401,234,48488,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
402,234,48505,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
402,234,48522,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
403,234,48538,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
404,234,48555,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,234,48572,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,234,48588,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,233,48605,ur,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,232,48622,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,231,48638,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,230,48655,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,229,48672,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,229,48688,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,228,48705,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,227,48722,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,226,48738,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,225,48755,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,224,48771,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,224,48788,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,223,48805,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,222,48821,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,221,48838,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,220,48855,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,219,48871,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,219,48888,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,218,48905,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,217,48921,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,216,48938,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,215,48955,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,214,48971,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,214,48988,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,213,49005,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,212,49021,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,211,49038,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,210,49055,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,209,49071,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,209,49088,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,208,49105,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,207,49121,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,206,49138,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,205,49155,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,204,49171,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,204,49188,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,203,49205,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,202,49221,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,201,49238,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,200,49255,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,199,49271,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,199,49288,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,198,49305,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,197,49321,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,196,49338,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
