439,344,294502,
439,344,294519,
439,344,294535,
439,344,294552,
439,344,294569,
439,344,294586,
439,344,294603,
439,344,294619,
439,344,294636,
439,344,294653,
439,344,294669,
439,344,294686,
439,344,294702,
439,344,294719,
439,344,294736,
439,344,294752,
439,344,294769,
439,344,294786,
439,344,294803,
439,344,294819,
439,344,294836,
439,344,294853,
439,344,294870,
439,344,294886,
439,344,294902,
439,344,294920,
439,344,294936,
439,344,294953,
439,344,294969,
439,344,294986,
439,344,295003,
439,344,295020,
439,344,295037,
439,344,295053,
439,344,295070,
439,344,295087,
439,344,295103,
439,344,295120,
439,344,295136,
439,344,295153,
439,344,295170,
439,344,295187,
439,344,295203,
439,344,295220,
439,344,295236,
439,344,295254,
439,344,295270,
439,344,295287,
439,344,295303,
439,344,295320,
439,344,295337,
439,344,295354,
439,344,295371,
439,344,295387,
439,344,295404,
439,344,295420,
439,344,295437,
439,344,295454,
439,344,295470,
439,344,295487,
439,344,295504,
439,344,295521,
439,344,295537,
439,344,295554,
439,344,295571,
439,344,295587,
439,344,295604,
439,344,295621,
439,344,295637,
439,344,295654,
439,344,295671,
439,344,295687,
439,344,295705,
439,344,295721,
439,344,295737,
439,344,295754,
439,344,295771,
439,344,295788,
439,344,295804,
439,344,295821,
439,344,295838,
439,344,295855,
439,344,295871,
439,344,295888,
439,344,295905,
439,344,295922,
439,344,295937,
439,344,295954,
439,344,295972,
439,344,295988,
439,344,296004,
439,344,296021,
439,344,296039,
439,344,296055,
439,344,296072,
439,344,296088,
439,344,296105,
439,344,296122,
439,344,296139,
439,344,296155,
439,344,296172,
439,344,296188,
439,344,296205,
439,344,296222,
439,344,296239,
439,344,296255,
439,344,296271,
439,344,296288,
439,344,296306,
439,344,296322,
439,344,296339,
439,344,296355,
439,344,296372,
439,344,296388,
439,344,296405,
439,344,296422,R
439,344,296439,R
440,344,296455,R
441,344,296473,R
442,344,296489,R
443,344,296506,R
443,344,296523,R
444,344,296539,R
445,344,296556,R
446,344,296572,R
447,344,296589,R
448,344,296606,R
448,344,296623,R
449,344,296639,R
450,344,296655,R
451,344,296673,R
452,344,296689,R
453,344,296706,R
453,344,296722,R
454,344,296740,R
455,344,296756,R
456,344,296773,R
457,344,296789,R
458,344,296806,R
458,344,296823,R
459,344,296840,R
460,344,296856,R
461,344,296873,R
462,344,296890,R
463,344,296906,R
463,344,296923,R
464,344,296940,R
465,344,296956,R
466,344,296973,R
467,344,296989,R
468,344,297007,R
468,344,297023,R
469,344,297040,R
470,344,297056,R
471,344,297073,R
472,344,297090,R
473,344,297106,R
473,344,297123,R
474,344,297140,R
475,344,297157,R
476,344,297174,R
477,344,297190,R
478,344,297207,R
478,344,297223,R
479,344,297240,R
480,344,297257,R
481,344,297274,R
482,344,297291,R
483,344,297307,R
483,344,297323,R
484,344,297340,R
485,344,297357,R
486,344,297374,R
487,344,297390,R
488,344,297407,R
488,344,297423,R
489,344,297440,R
490,344,297457,R
491,344,297474,R
492,344,297490,R
493,344,297508,R
493,344,297523,R
494,344,297541,R
495,344,297557,R
496,344,297574,R
497,344,297591,R
498,344,297608,R
498,344,297624,R
499,344,297641,R
500,344,297657,R
501,344,297674,R
502,344,297690,R
503,344,297708,R
503,344,297724,R
504,344,297741,R
505,344,297758,R
506,344,297774,R
507,344,297791,R
508,344,297808,R
508,344,297824,R
509,344,297841,R
510,344,297857,R
511,344,297875,R
512,344,297892,R
513,344,297908,R
513,344,297925,R
514,344,297941,R
515,344,297958,R
516,344,297975,
517,344,297992,
517,344,298008,
517,344,298025,
517,344,298042,
517,344,298058,
517,344,298075,
517,344,298092,
517,344,298108,
517,344,298125,
517,344,298142,
517,344,298158,
517,344,298175,
517,344,298192,
517,344,298208,
517,344,298225,
517,344,298242,
517,344,298259,
517,344,298275,
517,344,298292,
517,344,298309,
517,344,298326,
517,344,298342,
517,344,298358,
517,344,298375,
517,344,298392,
517,344,298409,
517,344,298425,
517,344,298442,
517,344,298459,
517,344,298475,
517,344,298492,
517,344,298509,
517,344,298526,
517,344,298542,
517,344,298559,
517,344,298575,
517,344,298593,
517,344,298609,
517,344,298626,
517,344,298643,
517,344,298660,
517,344,298676,
517,344,298693,
517,344,298709,
517,344,298726,
517,344,298742,
517,344,298760,
517,344,298775,
517,344,298793,
517,344,298809,
517,344,298826,
517,344,298843,
517,344,298860,
517,344,298876,
517,344,298893,
517,344,298910,
517,344,298927,
517,344,298943,
517,344,298960,
517,344,298977,
517,344,298993,
517,344,299009,
517,344,299027,
517,344,299043,
517,344,299060,
517,344,299076,
517,344,299094,
517,344,299110,
517,344,299127,
517,344,299143,
517,344,299160,
517,344,299177,
517,344,299194,
517,344,299210,
517,344,299227,
517,344,299244,
517,344,299260,
517,344,299276,
517,344,299294,
517,344,299310,
517,344,299327,
517,344,299343,
517,344,299361,
517,344,299377,
517,344,299394,
517,344,299410,
517,344,299427,
517,344,299444,
517,344,299461,
517,344,299477,
517,344,299494,
517,344,299511,
517,344,299527,
517,344,299544,
517,344,299561,
517,344,299577,
517,344,299594,
517,344,299610,
517,344,299628,
517,344,299644,
517,344,299661,
517,344,299677,
517,344,299694,
517,344,299711,
517,344,299728,
517,344,299744,
517,344,299761,
517,344,299778,
517,344,299794,
517,344,299811,
517,344,299828,
517,344,299844,
517,344,299861,
517,344,299878,
517,344,299895,
517,344,299911,
517,344,299928,
517,344,299944,
517,344,299961,
517,344,299978,
517,344,299994,
517,344,300011,
517,344,300028,
517,344,300045,
517,344,300062,
517,344,300078,
517,344,300095,
517,344,300112,
517,344,300128,
517,344,300144,
517,344,300162,
517,344,300179,
517,344,300195,
517,344,300211,
517,344,300228,
517,344,300245,
517,344,300262,
517,344,300278,
517,344,300295,
517,344,300312,
517,344,300329,
517,344,300345,
517,344,300362,
517,344,300378,
517,344,300395,
517,344,300411,
517,344,300429,
517,344,300445,
517,344,300462,
517,344,300479,
517,344,300495,
517,344,300512,
517,344,300529,
517,344,300546,
517,344,300562,
517,344,300579,
517,344,300595,
517,344,300612,
517,344,300629,
517,344,300646,
517,344,300662,
517,344,300679,
517,344,300696,
517,344,300712,
517,344,300729,
517,344,300746,
517,344,300763,
517,344,300779,
517,344,300796,
517,344,300813,
517,344,300829,
517,344,300846,
517,344,300863,
517,344,300880,
517,344,300896,
517,344,300913,
517,344,300929,
517,344,300947,
517,344,300963,
517,344,300979,
517,344,300996,
517,344,301013,
517,344,301029,
517,344,301047,
517,344,301063,
517,344,301080,
517,344,301096,
517,344,301113,
517,344,301130,
517,344,301147,
517,344,301163,
517,344,301180,
517,344,301196,
517,344,301214,
517,344,301230,
517,344,301247,
517,344,301263,
517,344,301280,
517,344,301297,
517,344,301313,
517,344,301330,
517,344,301347,
517,344,301363,
517,344,301381,
517,344,301397,
517,344,301414,
517,344,301430,
517,344,301447,
517,344,301464,
517,344,301481,
517,344,301497,
517,344,301514,
517,344,301531,
517,344,301547,
517,344,301564,
517,344,301581,
517,344,301597,
517,344,301614,
517,344,301630,
517,344,301648,
517,344,301664,
517,344,301681,
517,344,301697,
517,344,301714,
517,344,301731,
517,344,301748,
517,344,301764,
517,344,301781,
517,344,301798,
517,344,301814,
517,344,301831,
517,344,301848,
517,344,301865,
517,344,301881,
517,344,301897,
517,344,301915,
517,344,301931,
517,344,301948,
517,344,301964,
517,344,301982,
517,344,301998,
517,344,302015,
517,344,302031,
517,344,302048,
517,344,302065,
517,344,302082,
517,344,302098,
517,344,302115,
517,344,302132,
517,344,302148,
517,344,302164,
517,344,302182,
517,344,302198,
517,344,302215,
517,344,302231,
517,344,302249,
517,344,302265,
517,344,302282,
517,344,302298,
517,344,302315,
517,344,302332,
517,344,302349,
517,344,302365,
517,344,302382,
517,344,302399,
517,344,302415,
517,344,302432,
517,344,302449,
517,344,302465,
517,344,302482,
517,344,302499,
517,344,302516,
517,344,302533,
517,344,302549,
517,344,302565,
517,344,302582,
517,344,302599,
517,344,302616,
517,344,302632,
517,344,302649,
517,344,302666,
517,344,302682,
517,344,302699,
517,344,302716,
517,344,302733,
517,344,302749,
517,344,302765,
517,344,302783,
517,344,302799,
517,344,302816,
517,344,302832,
517,344,302849,
517,344,302866,
517,344,302883,
517,344,302899,
517,344,302916,
517,344,302933,
517,344,302949,
517,344,302967,
517,344,302983,
517,344,302999,
517,344,303016,
517,344,303033,
517,344,303050,
517,344,303066,
517,344,303083,
517,344,303100,
517,344,303116,
517,344,303133,
517,344,303150,
517,344,303167,
517,344,303184,
517,344,303200,
517,344,303217,
517,344,303234,
517,344,303250,
517,344,303267,
517,344,303283,
517,344,303300,
517,344,303317,
517,344,303333,
517,344,303350,
517,344,303367,
517,344,303383,
517,344,303400,
517,344,303417,
517,344,303434,
517,344,303450,
517,344,303467,
517,344,303483,
517,344,303501,
517,344,303517,
517,344,303534,
517,344,303550,
517,344,303568,
517,344,303584,
517,344,303601,
517,344,303617,
517,344,303634,
517,344,303650,
517,344,303667,
517,344,303684,
517,344,303701,
517,344,303717,
517,344,303734,
517,344,303751,
517,344,303768,
517,344,303784,
517,344,303801,
517,344,303818,
517,344,303834,
517,344,303851,
517,344,303868,
517,344,303885,
517,344,303902,
517,344,303917,
517,344,303935,
517,344,303951,
517,344,303968,
517,344,303984,
517,344,304002,
517,344,304018,
517,344,304035,
517,344,304051,
517,344,304068,
517,344,304085,
517,344,304102,
517,344,304118,
517,344,304135,
517,344,304152,
517,344,304168,
517,344,304185,
517,344,304202,
517,344,304218,
517,344,304235,
517,344,304251,
517,344,304269,
517,344,304285,
517,344,304302,
517,344,304318,
517,344,304335,
517,344,304352,
517,344,304369,
517,344,304385,
517,344,304402,
517,344,304418,
517,344,304435,
517,344,304452,
517,344,304469,
517,344,304485,
517,344,304502,
517,344,304518,
517,344,304536,
517,344,304552,
517,344,304569,
517,344,304585,
517,344,304602,
517,344,304619,
517,344,304636,
517,344,304653,
517,344,304669,
517,344,304686,
517,344,304702,
517,344,304719,
517,344,304736,
517,344,304753,
517,344,304769,
517,344,304785,
517,344,304803,
517,344,304819,
517,344,304836,
517,344,304852,
517,344,304870,
517,344,304886,
517,344,304903,
517,344,304919,
517,344,304936,
517,344,304953,
517,344,304969,
517,344,304986,
517,344,305003,
517,344,305020,
517,344,305036,
517,344,305053,
517,344,305070,
517,344,305086,
517,344,305103,
517,344,305119,
517,344,305137,
517,344,305153,
517,344,305169,
517,344,305186,
517,344,305204,
517,344,305220,
517,344,305237,
517,344,305253,
517,344,305270,
517,344,305286,
517,344,305303,
517,344,305321,
517,344,305337,
517,344,305354,
517,344,305370,
517,344,305387,
517,344,305404,
517,344,305420,
517,344,305437,
517,344,305454,
517,344,305470,
517,344,305487,
517,344,305504,
517,344,305521,
517,344,305537,
517,344,305554,
517,344,305570,
517,344,305588,
517,344,305604,
517,344,305620,
517,344,305637,
517,344,305654,
517,344,305671,
517,344,305688,
517,344,305704,
517,344,305721,
517,344,305737,
517,344,305754,
517,344,305770,
517,344,305787,
517,344,305804,
517,344,305821,
517,344,305837,
517,344,305855,
517,344,305871,
517,344,305887,
517,344,305904,
517,344,305922,
517,344,305938,R
517,344,305954,R
518,344,305971,R
518,344,305988,R
519,344,306004,R
520,344,306021,R
521,344,306038,R
522,344,306055,R
523,344,306072,R
523,344,306088,R
524,344,306104,R
525,344,306122,R
526,344,306138,R
527,344,306155,R
528,344,306172,R
528,344,306188,R
529,344,306205,R
530,344,306222,R
531,344,306238,R
532,344,306255,R
533,344,306272,R
533,344,306289,R
534,344,306305,R
535,344,306322,R
536,344,306338,R
537,344,306356,R
538,344,306372,R
538,344,306389,R
539,344,306406,R
540,344,306422,R
541,344,306439,R
542,344,306456,R
543,344,306472,R
543,344,306489,R
544,344,306505,R
545,344,306522,R
546,344,306538,R
547,344,306556,R
548,344,306572,R
548,344,306589,R
549,344,306606,R
550,344,306623,R
551,344,306639,R
552,344,306656,R
553,344,306672,R
553,344,306689,R
554,344,306706,R
555,344,306722,R
556,344,306739,R
557,344,306756,R
558,344,306773,R
558,344,306790,R
559,344,306805,R
560,344,306823,R
561,344,306839,R
562,344,306856,R
563,344,306872,R
563,344,306889,R
564,344,306906,R
565,344,306923,R
566,344,306939,R
567,344,306956,R
568,344,306973,R
568,344,306989,R
569,344,307006,R
570,344,307023,R
571,344,307040,R
572,344,307057,R
573,344,307073,R
573,344,307090,R
574,344,307106,R
575,344,307123,R
576,344,307139,R
577,344,307156,R
578,344,307173,R
578,344,307190,R
579,344,307207,R
580,344,307223,R
581,344,307240,R
582,344,307257,R
583,344,307273,R
583,344,307290,R
584,344,307307,R
585,344,307324,R
586,344,307340,R
587,344,307357,R
588,344,307374,R
588,344,307390,R
589,344,307406,R
590,344,307423,R
591,344,307441,R
592,344,307457,R
593,344,307473,LR
593,344,307490,LR
593,344,307507,L
592,344,307524,L
591,344,307540,L
590,344,307557,L
589,344,307574,L
588,344,307590,L
588,344,307607,L
587,344,307624,L
586,344,307641,L
585,344,307657,L
584,344,307673,L
583,344,307691,L
583,344,307707,L
582,344,307724,L
581,344,307740,L
580,344,307757,L
579,344,307774,L
578,344,307791,L
578,344,307808,L
577,344,307824,L
576,344,307841,L
575,344,307858,L
574,344,307875,L
573,344,307891,L
573,344,307908,L
572,344,307925,L
571,344,307941,L
570,344,307958,L
569,344,307975,L
568,344,307991,L
568,344,308008,L
567,344,308025,L
566,344,308041,L
565,344,308058,L
564,344,308075,L
563,344,308091,L
563,344,308108,L
562,344,308124,L
561,344,308142,L
560,344,308158,L
559,344,308175,L
558,344,308191,L
558,344,308209,L
557,344,308225,L
556,344,308241,L
555,344,308258,L
554,344,308275,L
553,344,308292,L
553,344,308309,L
552,344,308326,L
551,344,308342,L
550,344,308359,L
549,344,308375,L
548,344,308392,L
548,344,308409,L
547,344,308425,L
546,344,308442,L
545,344,308458,L
544,344,308476,L
543,344,308492,L
543,344,308509,L
542,344,308526,L
541,344,308542,L
540,344,308559,L
539,344,308575,L
538,344,308592,L
538,344,308609,L
537,344,308626,L
536,344,308643,L
535,344,308659,L
534,344,308676,L
533,344,308692,L
533,344,308709,L
532,344,308726,L
531,344,308743,L
530,344,308759,L
529,344,308776,L
528,344,308793,L
528,344,308810,L
527,344,308826,L
526,344,308843,L
525,344,308859,L
524,344,308876,L
523,344,308892,L
523,344,308909,L
522,344,308926,L
521,344,308942,L
520,344,308959,L
519,344,308977,L
518,344,308993,L
518,344,309010,L
517,344,309026,L
516,344,309043,L
515,344,309060,L
514,344,309077,L
513,344,309093,L
513,344,309110,L
512,344,309126,L
511,344,309143,L
510,344,309159,L
509,344,309177,L
508,344,309193,L
508,344,309210,L
507,344,309226,L
506,344,309244,L
505,344,309260,L
504,344,309277,L
503,344,309293,L
503,344,309310,L
502,344,309327,L
501,344,309343,L
500,344,309360,L
499,344,309377,L
498,344,309393,L
498,344,309410,L
497,344,309426,L
496,344,309444,L
495,344,309460,L
494,344,309477,L
493,344,309493,L
493,344,309511,L
492,344,309527,L
491,344,309544,L
490,344,309560,L
489,344,309577,L
488,344,309594,L
488,344,309610,L
487,344,309627,L
486,344,309644,L
485,344,309660,L
484,344,309677,L
483,344,309693,L
483,344,309711,L
482,344,309727,L
481,344,309744,L
480,344,309761,L
479,344,309778,L
478,344,309794,L
478,344,309811,L
477,344,309827,L
476,344,309844,L
475,344,309861,L
474,344,309878,L
473,344,309894,L
473,344,309911,L
472,344,309928,L
471,344,309944,L
470,344,309961,L
469,344,309978,L
468,344,309995,L
468,344,310011,L
467,344,310027,L
466,344,310045,L
465,344,310061,L
464,344,310078,L
463,344,310094,L
463,344,310112,L
462,344,310128,L
461,344,310145,L
460,344,310161,L
459,344,310179,L
458,344,310195,L
458,344,310211,L
457,344,310228,L
456,344,310245,L
455,344,310262,L
454,344,310278,L
453,344,310295,L
453,344,310312,L
452,344,310328,L
451,344,310345,L
450,344,310362,L
449,344,310378,L
448,344,310395,L
448,344,310412,L
447,344,310429,L
446,344,310445,L
445,344,310462,L
444,344,310478,L
443,344,310495,L
443,344,310512,L
442,344,310528,L
441,344,310545,L
440,344,310563,L
439,344,310579,L
438,344,310596,L
438,344,310612,L
437,344,310629,L
436,344,310645,L
435,344,310662,L
434,344,310679,L
433,344,310696,L
433,344,310713,L
432,344,310729,L
431,344,310746,L
430,344,310763,L
429,344,310779,L
428,344,310795,L
428,344,310812,L
427,344,310830,L
426,344,310846,L
425,344,310863,L
424,344,310879,L
423,344,310896,L
423,344,310913,L
422,344,310929,L
421,344,310946,L
420,344,310963,L
419,344,310979,L
418,344,310996,L
418,344,311013,L
417,344,311030,L
416,344,311046,L
415,344,311062,L
414,344,311080,L
413,344,311097,L
413,344,311113,L
412,344,311130,L
411,344,311146,L
410,344,311163,L
409,344,311180,L
408,344,311197,L
408,344,311214,L
407,344,311230,L
406,344,311246,L
405,344,311264,L
404,344,311279,L
403,344,311297,L
403,344,311314,DL
402,344,311330,DL
402,345,311347,DL
402,346,311364,DL
402,346,311380,DL
402,347,311397,D
402,348,311414,D
402,349,311431,D
402,350,311447,D
402,351,311464,D
402,351,311481,D
402,352,311497,D
402,353,311514,D
402,354,311531,D
402,355,311547,D
402,356,311564,D
402,356,311580,D
402,357,311597,D
402,358,311614,D
402,359,311631,D
402,360,311647,D
402,361,311664,D
402,361,311681,D
402,362,311697,D
402,363,311714,D
402,364,311731,D
402,365,311747,D
402,366,311764,D
402,366,311781,D
402,367,311798,D
402,368,311815,D
402,369,311831,D
402,370,311847,D
402,371,311864,D
402,371,311881,D
402,372,311898,D
402,373,311914,D
402,374,311931,D
402,375,311948,D
402,376,311964,D
402,376,311981,D
402,377,311998,D
402,378,312015,D
402,379,312031,D
402,380,312048,D
402,381,312065,D
402,381,312082,D
402,382,312097,D
402,383,312114,D
402,384,312132,D
402,385,312148,D
402,386,312165,D
402,386,312181,D
402,387,312198,D
402,388,312215,D
402,389,312231,D
402,390,312248,D
402,391,312265,D
402,391,312282,D
402,392,312298,D
402,393,312314,DR
402,394,312332,DR
402,395,312349,DR
402,396,312366,DR
402,396,312382,DR
402,397,312399,DR
402,398,312415,DR
402,399,312432,DR
402,400,312448,DR
402,401,312465,DR
402,401,312482,DR
402,402,312499,R
402,403,312515,R
403,403,312532,R
403,403,312549,R
404,403,312565,R
405,403,312582,R
406,403,312599,R
407,403,312616,R
408,403,312632,R
408,403,312648,R
409,403,312666,R
410,403,312683,R
411,403,312699,R
412,403,312715,R
413,403,312733,R
413,403,312750,R
414,403,312765,R
415,403,312783,R
416,403,312799,R
417,403,312816,R
418,403,312833,R
418,403,312850,R
419,403,312866,R
420,403,312883,R
421,403,312900,R
422,403,312916,R
423,403,312933,R
423,403,312950,R
424,403,312966,R
425,403,312983,R
426,403,313000,R
427,403,313016,R
428,403,313032,R
428,403,313050,R
429,403,313066,R
430,403,313083,R
431,403,313100,R
432,403,313117,R
433,403,313133,R
433,403,313149,R
434,403,313166,R
435,403,313184,R
436,403,313200,R
437,403,313216,R
438,403,313233,R
438,403,313250,R
439,403,313266,R
440,403,313283,R
441,403,313300,R
442,403,313316,R
443,403,313333,R
443,403,313350,R
444,403,313367,R
445,403,313384,R
446,403,313401,R
447,403,313417,R
448,403,313434,R
448,403,313451,R
449,403,313467,R
450,403,313484,R
451,403,313500,R
452,403,313517,R
453,403,313533,R
453,403,313550,R
454,403,313567,R
455,403,313584,R
456,403,313600,R
457,403,313618,R
458,403,313634,R
458,403,313650,R
459,403,313667,R
460,403,313684,R
461,403,313701,R
462,403,313718,R
463,403,313734,R
463,403,313751,R
464,403,313768,R
465,403,313784,R
466,403,313800,R
467,403,313818,R
468,403,313834,R
468,403,313851,R
469,403,313867,R
470,403,313885,R
471,403,313900,R
472,403,313918,R
473,403,313934,R
473,403,313951,R
474,403,313968,R
475,403,313985,R
476,403,314001,R
477,403,314018,R
478,403,314034,R
478,403,314051,R
479,403,314067,R
480,403,314085,R
481,403,314102,R
482,403,314118,R
483,403,314134,R
483,403,314152,R
484,403,314168,R
485,403,314185,R
486,403,314201,R
487,403,314219,R
488,403,314234,R
488,403,314252,R
489,403,314268,R
490,403,314285,R
491,403,314302,R
492,403,314318,R
493,403,314335,R
493,403,314352,R
494,403,314368,R
495,403,314385,R
496,403,314401,R
497,403,314418,R
498,403,314435,R
498,403,314452,R
499,403,314468,R
500,403,314485,R
501,403,314502,R
502,403,314519,R
503,403,314535,R
503,403,314552,R
504,403,314569,R
505,403,314585,R
506,403,314602,R
507,403,314619,R
508,403,314636,R
508,403,314653,R
509,403,314668,R
510,403,314686,R
511,403,314702,R
512,403,314719,R
513,403,314735,R
513,403,314753,R
514,403,314770,R
515,403,314786,R
516,403,314802,R
517,403,314819,R
518,403,314836,R
518,403,314853,R
519,403,314869,R
520,403,314886,R
521,403,314902,R
522,403,314919,R
523,403,314935,R
523,403,314953,R
524,403,314969,R
525,403,314986,R
526,403,315003,R
527,403,315019,R
528,403,315037,R
528,403,315053,R
529,403,315069,R
530,403,315086,R
531,403,315103,R
532,403,315119,R
533,403,315136,R
533,403,315153,R
534,403,315170,R
535,403,315186,R
536,403,315203,R
537,403,315220,DR
538,403,315236,DR
538,404,315253,DR
538,405,315270,DR
538,406,315287,DR
538,406,315304,DR
538,407,315320,DR
538,408,315337,DR
538,409,315353,D
538,410,315370,D
538,411,315386,D
538,411,315404,D
538,412,315420,D
538,413,315437,D
538,414,315453,D
538,415,315471,D
538,416,315487,D
538,416,315504,D
538,417,315520,D
538,418,315537,D
538,419,315554,D
538,420,315570,D
538,421,315587,D
538,421,315604,D
538,422,315621,D
538,423,315637,D
538,424,315654,D
538,425,315671,D
538,426,315687,D
538,426,315704,D
538,427,315721,D
538,428,315738,D
538,429,315754,D
538,430,315770,D
538,431,315787,DR
538,431,315804,DR
538,432,315821,DR
538,433,315838,DR
538,434,315854,DR
538,435,315871,DR
538,436,315887,DR
538,436,315905,DR
538,437,315921,DR
538,438,315938,DR
538,439,315954,DR
538,440,315971,DR
538,440,315987,DR
538,440,316004,R
538,440,316021,R
538,440,316038,R
539,440,316055,LR
540,440,316072,LR
539,440,316088,LR
538,440,316105,LR
538,440,316121,L
537,440,316138,L
536,440,316154,L
535,440,316172,L
534,440,316188,L
533,440,316205,L
533,440,316222,L
532,440,316239,L
531,440,316255,L
530,440,316272,L
529,440,316288,L
528,440,316305,L
528,440,316322,L
527,440,316338,L
526,440,316355,L
525,440,316372,L
524,440,316389,L
523,440,316405,L
523,440,316421,L
522,440,316439,L
521,440,316455,L
520,440,316472,L
519,440,316489,L
518,440,316506,L
518,440,316522,L
517,440,316539,L
516,440,316555,L
515,440,316572,L
514,440,316589,L
513,440,316605,L
513,440,316622,L
512,440,316639,L
511,440,316655,L
510,440,316672,L
509,440,316688,L
508,440,316706,L
508,440,316722,L
507,440,316739,L
506,440,316755,L
505,440,316772,DL
504,440,316789,DL
504,440,316806,DL
504,440,316822,DL
504,440,316839,DL
504,440,316856,DL
504,440,316873,DL
504,440,316889,DL
504,440,316906,DL
504,440,316923,D
504,440,316939,D
504,440,316956,D
504,440,316973,D
504,440,316990,D
504,440,317007,D
504,440,317022,D
504,440,317040,D
504,440,317056,D
504,440,317073,D
504,440,317089,D
504,440,317106,D
504,440,317123,D
504,440,317140,D
504,440,317156,D
504,440,317173,D
504,440,317190,D
504,440,317207,D
504,440,317223,D
504,440,317240,D
504,440,317257,D
504,440,317273,DL
504,440,317289,DL
504,440,317307,L
504,440,317323,L
503,440,317340,L
503,440,317356,L
502,440,317373,L
501,440,317390,L
500,440,317407,L
499,440,317424,DL
498,440,317440,DL
498,441,317457,DL
498,442,317474,DL
498,442,317490,DL
498,443,317507,D
498,444,317523,D
498,445,317540,D
498,446,317556,D
498,447,317574,D
498,447,317591,D
498,448,317607,D
498,449,317623,D
498,450,317641,D
498,451,317658,D
498,452,317674,D
498,452,317691,D
498,453,317707,D
498,454,317724,D
498,455,317741,D
498,456,317758,D
498,457,317774,D
498,457,317790,D
498,458,317807,D
498,459,317825,D
498,460,317841,D
498,461,317857,D
498,462,317875,D
498,462,317891,D
498,463,317908,D
498,464,317924,D
498,465,317941,D
498,466,317958,D
498,467,317975,D
498,467,317992,D
498,468,318008,D
498,469,318025,D
498,470,318041,D
498,471,318057,D
498,472,318075,D
498,472,318091,D
498,473,318108,D
498,474,318125,D
498,475,318142,D
498,476,318158,D
498,477,318175,D
498,477,318192,D
498,478,318209,D
498,479,318225,D
498,480,318241,D
498,481,318258,D
498,482,318275,D
498,482,318292,D
498,483,318308,D
498,484,318325,D
498,485,318341,D
498,486,318359,D
498,487,318375,D
498,487,318392,D
498,488,318409,D
498,489,318425,D
498,490,318442,D
498,491,318458,D
498,492,318475,D
498,492,318492,D
498,493,318508,D
498,494,318526,D
498,495,318542,D
498,496,318559,D
498,497,318575,D
498,497,318593,D
498,498,318608,D
498,499,318626,D
498,500,318642,D
498,501,318659,D
498,502,318676,D
498,502,318692,D
498,503,318709,D
498,504,318726,D
498,505,318743,D
498,506,318759,D
498,507,318775,D
498,507,318792,D
498,508,318809,D
498,509,318826,D
498,510,318843,D
498,511,318860,D
498,512,318876,D
498,512,318893,D
498,513,318909,D
498,514,318926,D
498,515,318942,D
498,516,318960,D
498,517,318976,D
498,517,318993,D
498,518,319010,D
498,519,319026,D
498,520,319042,D
498,521,319060,D
498,522,319076,D
498,522,319093,D
498,523,319109,D
498,524,319127,D
498,525,319143,D
498,526,319160,D
498,527,319177,D
498,527,319193,D
498,528,319210,D
498,529,319226,D
498,530,319243,D
498,531,319260,D
498,532,319276,D
498,532,319294,D
498,533,319309,D
498,534,319327,D
498,535,319343,D
498,536,319360,D
498,537,319376,D
498,537,319394,D
498,538,319410,D
498,539,319427,D
498,540,319443,D
498,541,319461,D
498,542,319477,D
498,542,319494,D
498,543,319510,D
498,544,319527,D
498,545,319544,D
498,546,319560,D
498,547,319577,D
498,547,319594,D
498,548,319611,D
498,549,319627,D
498,550,319643,D
498,551,319661,D
498,552,319678,D
498,552,319694,D
498,553,319710,D
498,554,319727,D
498,555,319744,D
498,556,319761,D
498,557,319778,D
498,557,319794,D
498,558,319811,D
498,559,319828,D
498,560,319844,D
498,561,319861,D
498,562,319878,D
498,562,319894,D
498,563,319911,D
498,564,319928,D
498,565,319944,D
498,566,319961,D
498,567,319977,D
498,567,319994,D
498,568,320011,D
498,569,320028,D
498,570,320045,D
498,571,320061,D
498,572,320078,D
498,573,320094,D
498,573,320111,DR
498,574,320128,DR
498,575,320145,DR
498,576,320161,R
498,577,320178,R
499,577,320195,R
500,577,320212,R
501,577,320228,R
502,577,320245,R
503,577,320262,R
503,577,320278,R
504,577,320295,R
505,577,320312,R
506,577,320328,R
507,577,320345,R
508,577,320362,R
508,577,320378,R
509,577,320395,R
510,577,320412,R
511,577,320428,R
512,577,320446,R
513,577,320462,R
513,577,320478,R
514,577,320495,R
515,577,320512,R
516,577,320529,R
517,577,320546,R
518,577,320562,R
518,577,320579,R
519,577,320595,R
520,577,320612,R
521,577,320629,R
522,577,320646,R
523,577,320662,R
523,577,320679,R
524,577,320695,R
525,577,320713,R
526,577,320729,R
527,577,320746,R
528,577,320763,R
528,577,320779,R
529,577,320795,R
530,577,320812,R
531,577,320829,R
532,577,320846,R
533,577,320862,R
533,577,320879,R
534,577,320896,R
535,577,320913,R
536,577,320929,R
537,577,320946,R
538,577,320963,R
538,577,320980,R
539,577,320996,R
540,577,321013,R
541,577,321029,R
542,577,321046,R
543,577,321063,R
543,577,321080,R
544,577,321097,R
545,577,321113,R
546,577,321129,R
547,577,321147,R
548,577,321163,R
548,577,321180,R
549,577,321196,R
550,577,321213,R
551,577,321229,R
552,577,321247,R
553,577,321263,R
553,577,321280,R
554,577,321297,R
555,577,321313,R
556,577,321330,DR
557,577,321347,DR
557,578,321364,DR
557,578,321380,DR
557,579,321396,DR
557,580,321414,DR
