x,y,time,keys,pressed,sofar
310,287,22126,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22143,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22160,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22176,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22193,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22210,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22226,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22243,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22260,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22276,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22293,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22310,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22326,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22343,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22376,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22393,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22409,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22426,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22443,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22476,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22493,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22509,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22526,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22543,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22559,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22576,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22593,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22609,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22626,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22643,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22676,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22692,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22709,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22726,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22759,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22776,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22809,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22826,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22842,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22876,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22909,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22959,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22976,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22992,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23009,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23042,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23109,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23125,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23175,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23209,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23292,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23309,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,287,23325,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,23342,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,23358,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,287,23375,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,23392,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,287,23408,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,23425,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,23442,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,23458,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,287,23475,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,23492,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,287,23508,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,23525,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,23542,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,23558,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,23575,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,23592,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,23608,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,287,23625,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,23642,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,23658,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,287,23675,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23691,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23708,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23725,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23741,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23758,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23775,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23791,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23808,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23825,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23841,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23858,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23875,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23891,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23908,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23941,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23958,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,23991,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24008,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24024,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24041,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24058,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24074,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24091,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24108,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24124,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24141,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24158,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24174,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24191,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24208,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24224,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24241,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24258,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24274,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24291,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24308,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24324,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24341,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24358,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24374,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24391,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24407,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24424,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24441,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24457,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24474,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24491,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24507,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24524,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24541,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24557,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24574,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24591,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24607,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24624,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24641,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24657,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24674,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24691,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24707,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24724,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24740,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,24757,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,286,24774,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,285,24790,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,285,24807,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,284,24824,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,283,24840,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,282,24857,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,281,24874,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,280,24890,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,280,24907,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,279,24924,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,278,24957,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,277,24974,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,276,24990,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,275,25007,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,275,25024,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,274,25040,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,273,25057,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,272,25073,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,271,25090,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,25107,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,25123,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,269,25140,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,268,25157,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,267,25173,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,266,25190,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,265,25207,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,265,25223,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,264,25240,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,25257,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,262,25273,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,261,25290,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25307,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25323,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25340,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25357,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25373,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25390,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25406,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25423,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25440,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25456,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25473,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25490,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25506,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25523,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25540,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25556,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25573,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25590,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25606,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25623,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25640,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25656,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25673,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25690,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25706,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25723,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25739,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25756,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25773,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25789,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25806,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25823,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25839,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25856,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25873,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25889,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25906,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25923,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25939,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25956,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25973,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,25989,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26006,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26023,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26039,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26056,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26073,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26089,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26106,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26122,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26139,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26156,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26172,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26189,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26206,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26222,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26239,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26256,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26272,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26289,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26306,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26322,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26339,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26356,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26372,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26389,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26406,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26422,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26439,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26455,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26472,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26489,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26505,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26522,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26539,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,26555,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,260,26572,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,26589,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,26605,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,260,26622,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,26639,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,26655,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,260,26672,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,26689,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,26705,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,260,26722,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,260,26739,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,260,26755,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,260,26772,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,26788,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,26805,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,26822,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,260,26838,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,26855,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,26872,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,26888,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,26905,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,26922,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,26938,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,26955,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,26972,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,26988,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27005,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27022,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27038,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27055,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27072,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27088,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27105,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27121,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27138,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27155,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27171,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27188,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27205,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27221,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27238,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27255,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27271,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,260,27288,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,261,27305,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,262,27321,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,263,27338,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,264,27355,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,265,27371,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,265,27388,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,266,27405,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,267,27421,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,268,27438,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,269,27454,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,270,27471,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,270,27488,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,271,27504,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,272,27521,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,273,27538,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,274,27554,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,275,27571,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,275,27588,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,276,27604,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,276,27621,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,276,27638,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,276,27654,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,276,27671,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,276,27688,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,276,27704,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,276,27721,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,276,27738,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,276,27754,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,276,27771,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,276,27787,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,276,27804,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,276,27821,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,276,27837,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,276,27854,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
