292,260,26572,R
293,260,26589,R
293,260,26605,R
294,260,26622,R
295,260,26639,R
296,260,26655,R
297,260,26672,R
298,260,26689,R
298,260,26705,R
299,260,26722,R
300,260,26739,R
301,260,26755,R
302,260,26772,R
303,260,26788,R
303,260,26805,R
304,260,26822,R
305,260,26838,
306,260,26855,
306,260,26872,
306,260,26888,
306,260,26905,
306,260,26922,
306,260,26938,
306,260,26955,
306,260,26972,
306,260,26988,
306,260,27005,
306,260,27022,
306,260,27038,
306,260,27055,
306,260,27072,
306,260,27088,
306,260,27105,
306,260,27121,
306,260,27138,
306,260,27155,
306,260,27171,
306,260,27188,
306,260,27205,
306,260,27221,
306,260,27238,
306,260,27255,D
306,260,27271,D
306,260,27288,D
306,261,27305,D
306,262,27321,D
306,263,27338,D
306,264,27355,D
306,265,27371,D
306,265,27388,D
306,266,27405,D
306,267,27421,D
306,268,27438,D
306,269,27454,D
306,270,27471,D
306,270,27488,D
306,271,27504,D
306,272,27521,D
306,273,27538,D
306,274,27554,D
306,275,27571,D
306,275,27588,
306,276,27604,
306,276,27621,
306,276,27638,L
306,276,27654,L
305,276,27671,L
304,276,27688,L
303,276,27704,L
303,276,27721,L
302,276,27738,L
301,276,27754,L
300,276,27771,L
299,276,27787,L
298,276,27804,L
298,276,27821,L
297,276,27837,L
296,276,27854,L
295,276,27871,L
294,276,27887,L
293,276,27904,L
293,276,27921,L
292,276,27937,L
291,276,27954,L
290,276,27971,L
289,276,27987,L
288,276,28004,L
288,276,28021,L
287,276,28037,L
286,276,28054,
285,276,28071,
285,276,28087,
285,276,28104,U
285,276,28121,U
285,275,28137,U
285,275,28154,U
285,274,28170,U
285,273,28187,U
285,272,28204,U
285,271,28220,U
285,270,28237,U
285,270,28254,U
285,269,28270,U
285,268,28287,U
285,267,28304,U
285,266,28320,U
285,265,28337,U
285,265,28354,U
285,264,28370,U
285,263,28387,U
285,262,28404,U
285,261,28420,U
285,260,28437,U
285,260,28454,U
285,259,28470,U
285,258,28487,U
285,257,28503,U
285,256,28520,U
285,255,28537,U
285,255,28553,U
285,254,28570,U
285,253,28587,U
285,252,28603,U
285,251,28620,U
285,250,28637,U
285,250,28653,U
285,249,28670,U
285,248,28687,U
285,247,28703,U
285,246,28720,U
285,245,28737,U
285,245,28753,U
285,244,28770,U
285,243,28786,U
285,242,28803,U
285,241,28820,U
285,240,28836,U
285,240,28853,U
285,239,28870,U
285,238,28886,
285,237,28920,
285,237,28936,R
285,237,28953,R
286,237,28970,R
287,237,28986,R
288,237,29003,R
288,237,29020,R
289,237,29036,R
290,237,29053,R
291,237,29070,R
292,237,29086,R
293,237,29103,R
293,237,29119,R
294,237,29136,R
295,237,29153,R
296,237,29169,R
297,237,29186,R
298,237,29203,R
298,237,29219,R
299,237,29236,R
300,237,29253,R
301,237,29269,R
302,237,29286,R
303,237,29303,R
303,237,29319,R
304,237,29336,R
305,237,29353,UR
306,237,29369,UR
306,236,29386,UR
306,235,29403,UR
306,234,29419,UR
306,234,29436,U
306,233,29453,U
306,232,29469,U
306,231,29486,U
306,230,29502,U
306,229,29519,U
306,229,29536,U
306,228,29552,U
306,227,29569,U
306,226,29586,U
306,225,29602,U
306,224,29619,U
306,224,29636,U
306,223,29652,U
306,222,29669,U
306,221,29686,U
306,220,29702,U
306,219,29719,U
306,219,29736,U
306,218,29752,U
306,217,29769,U
306,216,29786,U
306,215,29802,U
306,214,29819,U
306,214,29835,U
306,213,29852,U
306,212,29869,U
306,211,29885,U
306,210,29902,U
306,209,29919,U
306,209,29935,U
306,208,29952,U
306,207,29969,U
306,206,29985,U
306,205,30002,U
306,204,30019,U
306,204,30035,U
306,203,30052,U
306,202,30069,U
306,201,30085,U
306,200,30102,U
306,199,30119,U
306,199,30135,U
306,198,30152,U
306,197,30168,U
306,196,30185,U
306,195,30202,U
306,194,30218,U
306,194,30235,U
306,193,30252,U
306,192,30268,U
306,191,30285,U
306,190,30302,U
306,189,30318,U
306,189,30335,U
306,188,30352,U
306,187,30368,U
306,186,30385,U
306,185,30402,U
306,184,30418,U
306,184,30435,U
306,183,30452,U
306,182,30468,U
306,181,30485,U
306,180,30501,U
306,179,30518,U
306,179,30535,U
306,178,30551,U
306,177,30568,U
306,176,30585,U
306,175,30601,U
306,174,30618,U
306,174,30635,U
306,173,30651,U
306,172,30668,U
306,171,30685,U
306,170,30701,U
306,169,30718,U
306,169,30735,U
306,168,30751,U
306,167,30768,U
306,166,30785,U
306,165,30801,U
306,164,30818,U
306,164,30834,U
306,163,30851,U
306,162,30868,U
306,161,30884,U
306,160,30901,UL
306,159,30918,UL
306,159,30934,L
306,158,30951,L
305,158,30968,L
304,158,30984,L
303,158,31001,L
303,158,31018,L
302,158,31034,L
301,158,31051,L
300,158,31068,L
299,158,31084,L
298,158,31101,L
298,158,31118,L
297,158,31134,L
296,158,31151,L
295,158,31168,L
294,158,31184,L
293,158,31201,L
293,158,31217,L
292,158,31234,L
291,158,31251,L
290,158,31267,L
289,158,31284,L
288,158,31301,L
288,158,31317,L
287,158,31334,L
286,158,31351,L
285,158,31367,
284,158,31384,
284,158,31401,
284,158,31417,
284,158,31434,U
284,158,31451,U
284,157,31467,U
284,156,31484,U
284,155,31501,U
284,154,31517,U
284,154,31534,U
284,153,31550,U
284,152,31567,U
284,151,31584,U
284,150,31600,U
284,149,31617,U
284,149,31634,U
284,148,31650,U
284,147,31667,U
284,146,31684,U
284,145,31700,U
284,144,31717,U
284,144,31734,U
284,143,31750,U
284,142,31767,U
284,141,31784,U
284,140,31800,U
284,139,31817,U
284,139,31833,U
284,138,31850,U
284,137,31883,
284,136,31900,
284,136,31917,
284,136,31933,
284,136,31950,
284,136,31967,L
284,136,31983,L
283,136,32000,L
283,136,32017,L
282,136,32033,L
281,136,32050,L
280,136,32067,L
279,136,32083,L
278,136,32100,L
278,136,32117,L
277,136,32133,L
276,136,32150,L
275,136,32166,L
274,136,32183,L
273,136,32200,L
273,136,32216,L
272,136,32233,L
271,136,32250,L
270,136,32266,L
269,136,32283,L
268,136,32300,L
268,136,32316,L
267,136,32333,L
266,136,32350,L
265,136,32366,L
264,136,32383,L
263,136,32400,L
263,136,32416,L
262,136,32433,L
261,136,32450,L
260,136,32466,L
259,136,32483,L
258,136,32500,L
258,136,32516,L
257,136,32533,L
256,136,32549,L
255,136,32566,L
254,136,32583,L
253,136,32599,L
253,136,32616,L
252,136,32633,L
251,136,32649,UL
250,136,32666,UL
250,135,32683,UL
250,134,32699,U
250,134,32716,U
250,133,32733,U
250,132,32749,U
250,131,32766,U
250,130,32783,U
250,129,32799,UL
250,129,32816,UL
250,128,32833,UL
250,127,32849,UL
250,126,32866,UL
250,125,32882,UL
250,124,32899,UL
250,124,32916,UL
250,123,32932,U
250,122,32949,U
250,121,32966,U
250,120,32982,U
250,119,32999,U
250,119,33016,U
250,118,33032,U
250,117,33049,U
250,116,33066,U
250,115,33082,U
250,114,33099,U
250,114,33116,U
250,113,33132,U
250,112,33149,U
250,111,33166,U
250,110,33182,U
250,109,33199,L
250,109,33215,L
249,109,33232,L
248,109,33249,L
248,109,33265,L
247,109,33282,L
246,109,33299,L
245,109,33315,L
244,109,33332,L
243,109,33349,L
243,109,33365,L
242,109,33382,L
241,109,33399,L
240,109,33415,L
239,109,33432,L
238,109,33449,L
238,109,33465,L
237,109,33482,L
236,109,33499,L
235,109,33515,L
234,109,33532,L
233,109,33548,L
233,109,33565,L
232,109,33582,L
231,109,33598,L
230,109,33615,L
229,109,33632,L
228,109,33648,L
228,109,33665,L
227,109,33682,L
226,109,33698,L
225,109,33715,L
224,109,33732,L
223,109,33748,L
223,109,33765,L
222,109,33782,L
221,109,33798,L
220,109,33815,L
219,109,33832,L
218,109,33848,L
218,109,33865,L
217,109,33881,L
216,109,33898,L
215,109,33915,L
214,109,33931,L
213,109,33948,L
213,109,33965,L
212,109,33981,L
211,109,33998,L
210,109,34015,L
209,109,34031,L
208,109,34048,L
208,109,34065,L
207,109,34081,L
206,109,34098,L
205,109,34115,L
204,109,34131,L
203,109,34148,L
203,109,34165,L
202,109,34181,L
201,109,34198,L
200,109,34214,L
199,109,34231,L
198,109,34248,L
198,109,34264,L
197,109,34281,L
196,109,34298,L
195,109,34314,L
194,109,34331,L
193,109,34348,L
193,109,34364,L
192,109,34381,L
191,109,34398,L
190,109,34414,L
189,109,34431,L
188,109,34448,L
187,109,34464,L
187,109,34481,L
186,109,34498,L
185,109,34514,L
184,109,34531,L
183,109,34548,L
182,109,34564,L
182,109,34581,L
181,109,34597,L
180,109,34614,L
179,109,34631,L
178,109,34647,L
177,109,34664,L
177,109,34681,L
176,109,34697,L
175,109,34714,L
174,109,34731,L
173,109,34747,L
172,109,34764,L
172,109,34797,L
171,109,34814,L
170,109,34831,L
169,109,34847,L
168,109,34864,L
167,109,34881,L
167,109,34897,L
166,109,34914,L
165,109,34930,L
164,109,34947,L
163,109,34964,L
162,109,34980,L
162,109,34997,L
161,109,35014,L
160,109,35030,L
159,109,35047,L
158,109,35064,L
157,109,35080,L
157,109,35097,L
156,109,35114,L
155,109,35130,L
154,109,35147,L
153,109,35164,L
152,109,35180,L
152,109,35197,L
151,109,35214,L
150,109,35230,L
149,109,35247,L
148,109,35264,L
147,109,35280,L
147,109,35297,L
146,109,35313,L
145,109,35330,L
144,109,35347,L
143,109,35363,L
142,109,35380,L
142,109,35397,L
141,109,35413,L
140,109,35430,L
139,109,35447,L
138,109,35463,L
137,109,35480,L
137,109,35497,L
136,109,35513,L
135,109,35530,L
134,109,35547,L
133,109,35563,L
132,109,35580,L
132,109,35597,L
131,109,35613,L
130,109,35630,L
129,109,35646,L
128,109,35663,L
127,109,35680,L
127,109,35696,L
126,109,35713,L
125,109,35730,L
124,109,35746,L
123,109,35763,L
122,109,35780,L
122,109,35796,L
121,109,35813,L
120,109,35830,L
119,109,35846,L
118,109,35863,L
117,109,35880,L
117,109,35896,L
116,109,35913,L
115,109,35929,L
114,109,35946,L
113,109,35963,L
112,109,35979,L
112,109,35996,L
111,109,36013,L
110,109,36029,L
109,109,36046,L
108,109,36063,L
107,109,36079,L
107,109,36096,L
106,109,36113,L
105,109,36129,L
104,109,36146,L
103,109,36163,
102,109,36179,
102,109,36196,
102,109,36213,
102,109,36229,
102,109,36246,
102,109,36262,
102,109,36279,
102,109,36296,
102,109,36312,
102,109,36329,
102,109,36346,R
102,109,36362,R
103,109,36379,R
104,109,36396,R
105,109,36412,R
106,109,36429,R
107,109,36446,R
107,109,36462,R
108,109,36479,R
109,109,36496,R
110,109,36512,R
111,109,36529,R
112,109,36546,R
112,109,36562,R
113,109,36579,R
114,109,36596,R
115,109,36612,R
116,109,36629,R
117,109,36645,R
117,109,36662,R
118,109,36679,R
119,109,36695,R
120,109,36712,R
121,109,36729,R
122,109,36745,R
122,109,36762,R
123,109,36779,R
124,109,36795,R
125,109,36812,R
126,109,36829,R
127,109,36845,R
127,109,36862,R
128,109,36879,R
129,109,36895,R
130,109,36912,R
131,109,36928,R
132,109,36945,R
132,109,36962,R
133,109,36978,R
134,109,36995,R
135,109,37012,R
136,109,37028,R
137,109,37045,R
137,109,37062,R
138,109,37078,R
139,109,37095,R
140,109,37112,R
141,109,37128,R
142,109,37145,R
142,109,37162,R
143,109,37178,R
144,109,37195,R
145,109,37212,R
146,109,37228,R
147,109,37245,R
147,109,37262,R
148,109,37278,R
149,109,37295,R
150,109,37311,R
151,109,37328,R
152,109,37345,R
152,109,37361,R
153,109,37378,R
154,109,37395,R
155,109,37411,R
156,109,37428,R
157,109,37445,R
157,109,37461,R
158,109,37478,R
159,109,37495,R
160,109,37511,R
161,109,37528,R
162,109,37545,R
162,109,37561,R
163,109,37578,R
164,109,37595,R
165,109,37611,R
166,109,37628,R
167,109,37644,R
167,109,37661,R
168,109,37678,R
169,109,37694,R
170,109,37711,R
171,109,37728,R
172,109,37744,R
172,109,37761,R
173,109,37778,R
174,109,37811,R
175,109,37828,R
176,109,37844,R
177,109,37861,R
177,109,37878,R
178,109,37894,R
179,109,37911,R
180,109,37928,R
181,109,37944,R
182,109,37961,R
182,109,37977,R
183,109,37994,R
184,109,38011,R
185,109,38027,R
186,109,38044,R
187,109,38061,R
188,109,38077,R
188,109,38094,R
189,109,38111,R
190,109,38127,R
191,109,38144,R
192,109,38161,R
193,109,38177,R
193,109,38194,R
194,109,38211,R
195,109,38227,R
196,109,38244,R
197,109,38261,R
198,109,38277,R
198,109,38294,R
199,109,38311,R
200,109,38327,R
201,109,38344,R
202,109,38360,R
203,109,38377,R
203,109,38394,R
204,109,38410,R
205,109,38427,R
206,109,38444,R
207,109,38460,R
208,109,38477,R
208,109,38494,R
209,109,38510,R
210,109,38527,R
211,109,38544,R
212,109,38560,R
213,109,38577,R
213,109,38594,R
214,109,38610,R
215,109,38627,R
216,109,38644,R
217,109,38660,R
218,109,38677,R
218,109,38693,R
219,109,38710,R
220,109,38727,R
221,109,38743,R
222,109,38760,R
223,109,38777,R
223,109,38793,R
224,109,38810,R
225,109,38827,R
226,109,38843,R
227,109,38860,R
228,109,38877,R
228,109,38893,R
229,109,38910,R
230,109,38927,R
231,109,38943,R
232,109,38960,R
233,109,38976,R
233,109,38993,R
234,109,39010,R
235,109,39026,R
236,109,39043,R
237,109,39060,R
238,109,39076,R
238,109,39093,R
239,109,39110,R
240,109,39126,R
241,109,39143,R
242,109,39160,R
243,109,39176,DR
243,109,39193,DR
243,109,39210,DR
243,110,39226,DR
243,111,39243,D
243,112,39260,D
243,113,39276,D
243,114,39293,D
243,114,39310,D
243,115,39326,D
243,116,39343,D
243,117,39359,D
243,118,39376,D
243,119,39393,D
243,119,39409,D
243,120,39426,D
243,121,39443,D
243,122,39459,D
243,123,39476,D
243,124,39493,D
243,124,39509,D
243,125,39526,D
243,126,39543,D
243,127,39559,D
243,128,39576,D
243,129,39593,D
243,129,39609,D
243,130,39626,D
243,131,39643,DR
243,132,39659,R
243,133,39676,R
244,133,39692,R
245,133,39709,R
246,133,39726,R
247,133,39742,R
248,133,39759,R
248,133,39776,R
249,133,39792,R
250,133,39809,R
251,133,39826,R
252,133,39842,R
253,133,39859,R
253,133,39876,R
254,133,39892,R
255,133,39909,R
256,133,39926,R
257,133,39942,R
258,133,39959,R
258,133,39976,R
259,133,39992,R
260,133,40009,R
261,133,40025,R
262,133,40042,R
263,133,40059,R
263,133,40075,R
264,133,40092,R
265,133,40109,DR
266,133,40125,DR
266,134,40142,DR
266,134,40159,DR
266,135,40175,D
266,136,40192,D
266,137,40209,D
266,138,40225,D
266,139,40242,D
266,139,40259,D
266,140,40275,D
266,141,40292,D
266,142,40309,D
266,143,40325,D
266,144,40342,D
266,144,40358,D
266,145,40375,D
266,146,40392,D
266,147,40408,D
266,148,40425,D
266,149,40442,D
266,149,40458,D
266,150,40475,D
266,151,40492,D
266,152,40508,D
266,153,40525,DR
266,154,40542,R
266,154,40558,R
267,154,40575,R
268,154,40592,R
268,154,40608,R
269,154,40642,R
270,154,40658,R
271,154,40675,R
272,154,40691,R
273,154,40708,R
273,154,40725,R
274,154,40741,R
275,154,40758,R
276,154,40775,R
277,154,40791,R
278,154,40808,R
278,154,40825,R
279,154,40841,R
280,154,40858,R
281,154,40875,R
282,154,40891,R
283,154,40908,R
283,154,40925,R
284,154,40941,R
285,154,40958,R
286,154,40975,R
287,154,40991,R
288,154,41008,R
288,154,41025,R
289,154,41041,R
290,154,41058,R
291,154,41074,R
292,154,41091,R
293,154,41108,R
293,154,41124,R
294,154,41141,R
295,154,41158,R
296,154,41174,R
297,154,41191,R
298,154,41208,R
298,154,41224,R
299,154,41241,R
300,154,41258,R
301,154,41274,R
302,154,41291,DR
303,154,41308,DR
303,155,41324,D
303,156,41341,D
303,157,41357,D
303,158,41374,D
303,159,41391,D
303,159,41407,D
303,160,41424,D
303,161,41441,D
303,162,41457,D
303,163,41474,D
303,164,41491,D
303,164,41507,D
303,165,41524,D
303,166,41541,D
303,167,41557,D
303,168,41574,D
303,169,41591,D
303,169,41607,D
303,170,41624,D
303,171,41641,D
303,172,41657,D
303,173,41674,D
303,174,41690,D
303,174,41707,D
303,175,41724,D
303,176,41740,D
303,177,41757,D
303,178,41774,D
303,179,41790,D
303,179,41807,D
303,180,41824,D
303,181,41840,D
303,182,41857,D
303,183,41874,D
303,184,41890,D
303,184,41907,D
303,185,41924,D
303,186,41940,D
303,187,41957,D
303,188,41974,D
303,189,41990,D
303,189,42007,D
303,190,42023,D
303,191,42040,D
303,192,42057,D
303,193,42073,D
303,194,42090,D
303,194,42107,DR
303,195,42123,DR
303,196,42140,D
303,197,42157,D
303,198,42173,D
303,199,42190,D
303,199,42207,D
303,200,42223,D
303,201,42240,D
303,202,42257,D
303,203,42273,D
303,204,42290,D
303,204,42307,D
303,205,42323,D
303,206,42340,D
303,207,42356,D
303,208,42373,D
303,209,42390,D
303,209,42406,D
303,210,42423,DR
303,211,42440,DR
303,212,42456,DR
303,213,42473,DR
303,214,42490,DR
303,214,42506,DR
303,215,42523,DR
303,216,42540,DR
303,217,42556,DR
303,218,42573,DR
303,219,42590,DR
303,219,42606,DR
303,220,42623,DR
303,221,42640,D
303,222,42656,D
303,223,42673,D
303,224,42690,D
303,224,42706,D
303,225,42723,D
303,226,42739,D
303,227,42756,D
303,228,42773,D
303,229,42789,D
303,229,42806,D
303,230,42823,D
303,231,42839,D
303,232,42856,D
303,233,42873,D
303,234,42889,D
303,234,42906,D
303,235,42923,D
303,236,42939,D
303,237,42956,D
303,238,42973,D
303,239,42989,D
303,240,43006,D
303,240,43023,D
303,241,43039,D
303,242,43056,D
303,243,43072,DR
303,244,43089,DR
303,245,43106,DR
303,245,43122,DR
303,246,43139,DR
303,247,43156,DR
303,248,43172,DR
303,249,43189,DR
303,250,43206,DR
303,250,43222,D
303,251,43239,D
303,252,43256,D
303,253,43272,D
303,254,43289,D
303,255,43306,D
303,255,43322,D
303,256,43339,D
303,257,43356,D
303,258,43372,D
303,259,43389,D
303,260,43405,D
303,260,43422,D
303,261,43439,D
303,262,43472,D
303,263,43489,D
303,264,43505,D
303,265,43522,D
303,265,43539,D
303,266,43555,D
303,267,43572,D
303,268,43589,D
303,269,43605,D
303,270,43622,D
303,270,43639,D
303,271,43655,D
303,272,43672,D
303,273,43688,D
303,274,43705,D
303,275,43722,D
303,275,43738,D
303,276,43755,D
303,277,43772,D
303,278,43788,D
303,279,43805,D
303,280,43822,D
303,280,43838,D
303,281,43855,D
303,282,43872,D
303,283,43888,D
303,284,43905,D
303,285,43922,D
303,285,43938,D
303,286,43955,D
303,287,43972,D
303,288,43988,D
303,289,44005,D
303,289,44022,D
303,290,44038,D
303,291,44055,D
303,292,44071,D
303,293,44088,D
303,294,44105,D
303,294,44121,D
303,295,44138,D
303,296,44155,D
303,297,44171,D
303,298,44188,D
303,299,44205,D
303,299,44221,D
303,300,44238,D
303,301,44255,D
303,302,44271,D
303,303,44288,D
303,304,44305,D
303,304,44321,D
303,305,44338,D
303,306,44355,D
303,307,44371,D
303,308,44388,D
303,309,44404,D
303,309,44421,D
303,310,44438,D
303,311,44454,D
303,312,44471,D
303,313,44488,D
303,314,44504,D
303,314,44521,D
303,315,44538,D
303,316,44554,D
303,317,44571,D
303,318,44588,D
303,319,44604,D
303,319,44621,D
303,320,44638,D
303,321,44654,D
303,322,44671,D
303,323,44688,D
303,324,44704,D
303,324,44721,D
303,325,44737,D
303,326,44754,D
303,327,44771,D
303,328,44787,
303,329,44804,
303,329,44821,
303,329,44837,
303,329,44854,
303,329,44871,L
303,329,44887,L
302,329,44904,L
301,329,44921,L
300,329,44937,L
299,329,44954,L
298,329,44971,L
298,329,44987,L
297,329,45004,L
296,329,45021,L
295,329,45037,L
294,329,45054,L
293,329,45070,L
293,329,45087,L
292,329,45104,L
291,329,45120,L
290,329,45137,L
289,329,45154,L
288,329,45170,L
288,329,45187,L
287,329,45204,L
286,329,45220,L
285,329,45237,L
284,329,45254,L
283,329,45270,L
283,329,45287,L
282,329,45304,L
281,329,45320,L
280,329,45337,L
279,329,45354,L
278,329,45370,L
278,329,45387,L
277,329,45403,L
276,329,45420,L
275,329,45437,L
274,329,45453,L
273,329,45470,L
273,329,45487,L
272,329,45503,L
271,329,45520,L
270,329,45537,L
269,329,45553,L
268,329,45570,L
268,329,45587,L
267,329,45603,L
266,329,45620,L
265,329,45637,L
264,329,45653,L
263,329,45670,L
263,329,45687,L
262,329,45703,L
261,329,45720,L
260,329,45736,L
259,329,45753,L
258,329,45770,L
258,329,45786,L
257,329,45803,L
256,329,45820,L
255,329,45836,L
254,329,45853,L
253,329,45870,L
253,329,45886,L
252,329,45903,L
251,329,45920,L
250,329,45936,L
249,329,45953,L
248,329,45970,L
248,329,45986,L
247,329,46003,L
246,329,46020,L
245,329,46036,L
244,329,46053,
243,329,46070,
243,329,46086,
243,329,46103,D
243,329,46119,D
243,329,46136,D
243,330,46153,D
243,331,46169,D
243,332,46186,D
243,333,46203,D
243,334,46219,D
243,334,46236,D
243,335,46253,D
243,336,46269,D
243,337,46286,D
243,338,46303,D
243,339,46319,D
243,339,46336,D
243,340,46353,D
243,341,46369,D
243,342,46386,D
243,343,46403,D
243,344,46419,D
243,344,46452,D
243,345,46469,D
243,346,46486,D
243,347,46502,D
243,348,46519,D
243,349,46536,DL
243,349,46552,DL
243,350,46569,DL
243,351,46586,DL
243,352,46602,L
243,353,46619,L
243,353,46636,L
242,353,46652,L
241,353,46669,L
240,353,46686,L
239,353,46702,L
238,353,46719,L
238,353,46736,L
237,353,46752,L
236,353,46769,L
235,353,46785,L
234,353,46802,L
233,353,46819,L
233,353,46835,L
232,353,46852,L
231,353,46869,L
230,353,46885,L
229,353,46902,L
228,353,46919,L
228,353,46935,L
227,353,46952,L
226,353,46969,L
225,353,46985,L
224,353,47002,L
223,353,47019,L
223,353,47035,L
222,353,47052,L
221,353,47069,L
220,353,47085,L
219,353,47102,L
218,353,47118,L
218,353,47135,L
217,353,47152,L
216,353,47168,L
215,353,47185,L
214,353,47202,L
213,353,47218,L
213,353,47235,L
212,353,47252,L
211,353,47268,L
210,353,47285,L
209,353,47302,L
208,353,47318,L
208,353,47335,L
207,353,47352,L
206,353,47368,L
205,353,47385,L
204,353,47402,L
203,353,47418,L
203,353,47435,L
202,353,47451,L
201,353,47468,L
200,353,47485,L
199,353,47501,L
198,353,47518,L
198,353,47535,L
197,353,47551,L
196,353,47568,L
195,353,47585,L
194,353,47601,L
193,353,47618,L
193,353,47635,L
192,353,47651,L
191,353,47668,L
190,353,47685,L
189,353,47701,L
188,353,47718,L
187,353,47735,L
187,353,47751,DL
186,353,47768,D
186,354,47784,D
186,354,47801,D
186,355,47818,D
186,356,47834,D
186,357,47851,D
186,358,47868,D
186,359,47884,D
186,359,47901,D
186,360,47918,D
186,361,47934,D
