x,y,time,keys,pressed,sofar
295,280,107140,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107157,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107174,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107190,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107207,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107223,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107241,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107257,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107273,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107290,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107307,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107323,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107341,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107357,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107374,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107390,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107407,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107424,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107441,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107457,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107473,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107490,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107508,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107524,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107540,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107557,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107573,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107590,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107607,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107624,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107640,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107657,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107673,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107691,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107707,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107724,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107741,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107757,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107774,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107791,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107807,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107824,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107840,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107857,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107874,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107891,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107907,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107924,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107940,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107958,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107974,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,107990,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108007,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108024,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108040,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108058,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108074,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108091,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108107,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108124,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108141,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108157,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108174,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108190,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108207,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108241,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108257,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108274,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108291,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108307,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108324,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108341,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108358,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108391,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108408,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108424,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108441,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108457,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108474,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108491,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108507,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108524,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108541,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108557,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108574,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108591,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108608,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108624,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108641,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108657,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108675,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108691,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108708,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108725,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,108741,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,279,108757,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,278,108775,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,108791,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,276,108808,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,275,108825,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,275,108841,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,274,108857,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,273,108875,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,108891,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,271,108908,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,108941,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,108958,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,269,108975,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,268,108991,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,267,109008,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,266,109025,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,265,109041,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,265,109058,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,109075,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,263,109092,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,109108,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,261,109125,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,109142,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,109158,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,259,109175,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,258,109192,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,257,109208,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,256,109225,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,255,109242,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,255,109258,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,254,109275,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,253,109291,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,252,109309,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,251,109325,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109341,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109358,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109375,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109391,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109408,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109425,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109441,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109458,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109474,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109491,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109508,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109525,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109541,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109558,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109575,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109592,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109608,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109625,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109641,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109658,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109674,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109692,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109708,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109725,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109741,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109758,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109775,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109792,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109808,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109825,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109841,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109858,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109875,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109891,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109908,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109926,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109941,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109959,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109975,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,109992,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110008,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110025,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110042,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110059,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110075,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110092,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110108,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110125,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110141,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110158,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110175,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110191,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110208,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110226,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110242,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110258,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110276,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110291,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110309,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110325,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110342,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110358,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110375,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110392,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110409,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110425,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110442,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110458,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110475,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110492,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110509,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110525,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110542,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110558,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110576,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110592,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110608,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,110625,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,110642,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,250,110658,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,250,110675,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,250,110692,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,250,110709,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,250,110725,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,250,110743,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,250,110759,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,250,110776,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,250,110792,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,250,110808,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,250,110825,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,249,110842,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,248,110858,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,247,110876,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,246,110892,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,245,110908,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,245,110925,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,244,110943,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,243,110959,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,242,110975,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,241,110992,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,240,111008,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,240,111026,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,239,111042,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,238,111059,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,237,111076,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,236,111092,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,235,111108,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,234,111125,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,234,111143,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,233,111159,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,232,111176,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,231,111192,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,230,111209,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,229,111226,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,229,111242,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,228,111259,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,227,111275,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,226,111292,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,225,111309,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,224,111326,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,224,111342,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,223,111359,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,222,111375,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,221,111393,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,220,111409,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,219,111426,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,219,111442,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,218,111459,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,217,111475,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,216,111493,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,215,111509,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,214,111526,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,214,111542,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,213,111560,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,212,111575,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,211,111593,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,210,111609,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,209,111626,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,209,111642,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,208,111660,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,207,111676,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,206,111693,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,205,111709,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,204,111726,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,204,111742,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,203,111759,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,202,111776,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,201,111793,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,200,111809,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,199,111826,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,199,111843,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,198,111860,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,197,111892,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,196,111909,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,195,111927,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,194,111942,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,194,111959,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,193,111976,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,192,111992,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,191,112009,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,190,112026,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,189,112042,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,189,112059,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,188,112077,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,187,112092,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,186,112109,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,185,112126,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,184,112143,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,184,112160,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,183,112176,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,182,112192,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,181,112210,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,180,112226,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,179,112242,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,179,112259,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,178,112277,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,177,112292,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,176,112310,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,176,112326,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,176,112343,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,176,112359,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,176,112376,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,176,112393,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,176,112410,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,176,112426,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,176,112443,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,176,112459,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,176,112476,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,176,112493,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,176,112510,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,176,112526,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,176,112543,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,176,112559,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,176,112577,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,176,112593,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,176,112609,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,175,112626,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,174,112643,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,174,112659,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,173,112676,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,172,112693,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,171,112710,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,170,112726,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,169,112743,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,169,112759,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,168,112776,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,167,112793,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,166,112809,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,165,112826,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,164,112843,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,164,112860,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,163,112893,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,162,112909,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,161,112927,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,160,112943,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,159,112959,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,159,112976,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,158,112993,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,157,113010,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,156,113027,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,155,113043,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,154,113060,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,154,113076,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,153,113093,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,152,113109,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,151,113127,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,150,113144,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,149,113160,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,149,113176,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,148,113194,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,147,113210,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,147,113227,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,147,113243,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,147,113260,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,147,113276,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,147,113294,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,147,113310,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,147,113327,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,147,113343,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,147,113361,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,147,113377,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,147,113393,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,147,113410,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,147,113427,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,147,113443,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,147,113477,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,147,113494,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,147,113510,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,147,113526,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,147,113543,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,147,113561,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
