301,269,27399,
301,269,27416,
301,269,27433,
301,269,27449,
301,269,27466,
301,269,27483,
301,269,27500,
301,269,27516,
301,269,27533,
301,269,27550,
301,269,27567,
301,269,27583,
301,269,27600,
301,269,27617,
301,269,27633,
301,269,27650,
301,269,27667,
301,269,27684,
301,269,27700,
301,269,27717,
301,269,27734,
301,269,27751,
301,269,27767,
301,269,27784,
301,269,27801,
301,269,27817,
301,269,27834,
301,269,27851,
301,269,27868,
301,269,27884,
301,269,27901,
301,269,27918,
301,269,27934,
301,269,27951,
301,269,27968,
301,269,27985,
301,269,28001,
301,269,28018,
301,269,28035,
301,269,28051,
301,269,28068,
301,269,28085,
301,269,28102,
301,269,28118,
301,269,28135,
301,269,28152,
301,269,51261,
301,269,51277,
301,269,51294,
301,269,51311,
301,269,51328,
301,269,51344,
301,269,51361,
301,269,51378,
301,269,51395,
301,269,51411,
301,269,51428,
301,269,51445,
301,269,51461,
301,269,51478,
301,269,51495,
301,269,51512,
301,269,51528,
301,269,51545,
301,269,51562,
301,269,51578,
301,269,51595,
301,269,51612,
301,269,51629,
301,269,51645,
301,269,51679,
301,269,51696,
301,269,51712,
301,269,51729,
301,269,51746,
301,269,51762,
301,269,51779,
301,269,51796,
301,269,51813,
301,269,51829,
301,269,51846,
301,269,51863,
301,269,51879,
301,269,51896,
301,269,51913,
301,269,51930,
301,269,51946,
301,269,51963,
301,269,51980,
301,269,51997,
301,269,52013,
301,269,52030,
301,269,52047,
301,269,52063,u
301,269,52080,u
301,268,52097,u
301,267,52114,u
301,266,52130,u
301,265,52147,u
301,265,52164,u
301,264,52181,u
301,263,52197,u
301,262,52214,u
301,261,52231,u
301,260,52247,u
301,260,52264,u
301,259,52281,u
301,258,52298,u
301,257,52314,u
301,256,52331,u
301,255,52348,u
301,255,52364,u
301,254,52381,u
301,253,52398,u
301,252,52415,u
301,251,52431,u
301,250,52448,u
301,250,52465,u
301,249,52481,u
301,248,52498,u
301,247,52515,u
301,246,52532,u
301,245,52548,u
301,245,52565,u
301,244,52582,u
301,243,52598,u
301,242,52615,u
301,241,52632,u
301,240,52649,u
301,240,52665,u
301,239,52682,u
301,238,52699,u
301,237,52716,u
301,236,52732,u
301,235,52749,u
301,234,52766,u
301,234,52782,u
301,233,52799,u
301,232,52816,u
301,231,52833,u
301,230,52849,u
301,229,52866,u
301,229,52883,u
301,228,52899,u
301,227,52916,u
301,226,52933,u
301,225,52950,u
301,224,52966,u
301,224,52983,u
301,223,53000,u
301,222,53017,u
301,221,53033,u
301,220,53050,u
301,219,53067,u
301,219,53083,u
301,218,53100,u
301,217,53117,u
301,216,53134,u
301,215,53150,u
301,214,53167,u
301,214,53184,u
301,213,53200,u
301,212,53217,u
301,211,53234,u
301,210,53251,u
301,209,53267,u
301,209,53284,u
301,208,53301,u
301,207,53317,u
301,206,53334,u
301,205,53351,u
301,204,53368,u
301,204,53384,u
301,203,53401,u
301,202,53418,u
301,201,53435,u
301,200,53451,u
301,199,53468,u
301,199,53485,u
301,198,53501,u
301,197,53518,u
301,196,53535,u
301,195,53552,u
301,194,53568,u
301,194,53585,u
301,193,53602,u
301,192,53618,u
301,191,53635,u
301,190,53652,u
301,189,53669,u
301,189,53685,u
301,188,53702,u
301,187,53719,u
301,186,53736,u
301,185,53752,u
301,184,53769,u
301,184,53786,u
301,183,53802,u
301,182,53819,u
301,181,53836,u
301,180,53853,u
301,179,53869,u
301,179,53886,u
301,178,53903,u
301,177,53920,u
301,176,53936,u
301,175,53953,u
301,174,53970,u
301,174,53986,u
301,173,54003,u
301,172,54020,u
301,171,54037,u
301,170,54053,u
301,169,54070,u
301,169,54087,u
301,168,54103,u
301,167,54120,u
301,166,54137,u
301,165,54154,u
301,164,54170,u
301,164,54187,u
301,163,54204,u
301,162,54220,
301,161,54237,
301,161,54254,
301,161,54271,
301,161,54287,
301,161,54304,
301,161,54321,
301,161,54337,
301,161,54354,
301,161,54371,
301,161,54388,
301,161,54404,
301,161,54421,
301,161,54438,
301,161,54455,
301,161,54471,
301,161,54488,
301,161,54505,
301,161,54521,
301,161,54538,
301,161,54555,
301,161,54572,
301,161,54588,
301,161,54605,
301,161,54622,
301,161,54639,
301,161,54655,
301,161,54672,
301,161,54689,
301,161,54705,
301,161,54722,
301,161,54739,
301,161,54756,
301,161,54772,
301,161,54789,
301,161,54806,L
301,161,54822,L
300,161,54839,L
299,161,54856,L
298,161,54873,L
298,161,54889,L
297,161,54906,L
296,161,54923,L
295,161,54939,L
294,161,54956,L
293,161,54973,L
293,161,54990,L
292,161,55006,L
291,161,55023,L
290,161,55040,L
289,161,55057,L
288,161,55073,L
288,161,55090,L
287,161,55107,L
286,161,55123,L
285,161,55140,L
284,161,55157,L
283,161,55174,L
283,161,55190,L
282,161,55207,L
281,161,55224,L
280,161,55241,UL
279,161,55257,UL
279,160,55274,UL
279,159,55291,UL
279,159,55307,U
279,158,55324,U
279,157,55341,U
279,156,55358,U
279,155,55374,U
279,154,55391,U
279,154,55408,U
279,153,55424,U
279,152,55441,U
279,151,55458,U
279,150,55475,U
279,149,55491,U
279,149,55508,U
279,148,55525,U
279,147,55541,U
279,146,55558,U
279,145,55575,U
279,144,55592,U
279,144,55608,U
279,143,55625,U
279,142,55642,U
279,141,55659,U
279,140,55675,U
279,139,55692,U
279,139,55709,U
279,138,55725,U
279,137,55742,U
279,136,55759,U
279,135,55776,U
279,134,55792,U
279,134,55809,U
279,133,55842,U
279,132,55859,U
279,131,55876,U
279,130,55893,U
279,129,55909,U
279,129,55926,U
279,128,55943,U
279,127,55959,U
279,126,55976,U
279,125,55993,U
279,124,56010,U
279,124,56026,U
279,123,56043,U
279,122,56060,U
279,121,56077,U
279,120,56093,U
279,119,56110,U
279,119,56127,U
279,118,56143,U
279,117,56160,U
279,116,56177,U
279,115,56194,U
279,114,56210,U
279,114,56227,U
279,113,56244,U
279,112,56260,
279,111,56277,
279,111,56294,
279,111,56311,
279,111,56327,
279,111,56344,
279,111,56361,
279,111,56378,
279,111,56394,
279,111,56411,
279,111,56428,
279,111,56444,
279,111,56461,
279,111,56478,
279,111,56495,
279,111,56511,
279,111,56528,
279,111,56545,
279,111,56561,
279,111,56578,
279,111,56595,
279,111,56612,
279,111,56628,
279,111,56645,
279,111,56662,
279,111,56679,
279,111,56695,
279,111,56712,
279,111,56729,
279,111,56745,
279,111,56762,
279,111,56779,
279,111,56796,
279,111,56812,
279,111,56829,
279,111,56846,L
279,111,56862,L
278,111,56879,L
276,111,56896,L
274,111,56913,L
273,111,56929,L
271,111,56946,L
269,111,56963,L
268,111,56979,L
266,111,56996,L
264,111,57013,L
263,111,57030,L
261,111,57046,L
259,111,57063,L
258,111,57080,L
256,111,57097,L
254,111,57113,L
253,111,57130,L
251,111,57147,L
249,111,57163,L
248,111,57180,L
246,111,57197,L
244,111,57214,L
243,111,57230,L
241,111,57247,L
239,111,57264,L
238,111,57280,L
236,111,57297,L
234,111,57314,L
233,111,57331,L
231,111,57347,L
229,111,57364,L
228,111,57381,L
226,111,57398,L
224,111,57414,L
223,111,57431,L
221,111,57448,L
219,111,57464,L
218,111,57481,L
216,111,57498,L
214,111,57515,L
213,111,57531,UL
211,111,57548,UL
211,109,57565,UL
211,108,57581,UL
211,106,57598,UL
211,104,57615,U
211,103,57632,U
211,101,57648,U
211,99,57665,U
211,98,57682,U
211,96,57699,U
211,94,57715,U
211,93,57732,U
211,91,57749,U
211,89,57765,U
211,88,57782,UL
211,86,57799,UL
211,84,57816,L
211,83,57832,L
209,83,57849,L
208,83,57866,L
206,83,57882,L
204,83,57899,L
203,83,57916,L
201,83,57933,L
199,83,57949,L
198,83,57966,L
196,83,57983,L
194,83,57999,
193,83,58016,D
193,83,58033,D
193,84,58050,D
193,86,58066,D
193,88,58083,D
193,89,58100,D
193,91,58117,D
193,93,58133,D
193,94,58150,D
193,96,58167,D
193,98,58183,D
193,99,58200,D
193,101,58217,D
193,103,58234,D
193,104,58250,D
193,106,58267,D
193,108,58284,D
193,109,58300,D
193,111,58317,D
193,113,58334,D
193,114,58351,D
193,116,58367,D
193,118,58384,D
193,119,58401,D
193,120,58418,D
193,120,58434,D
193,120,58451,D
193,120,58468,D
193,120,58484,DR
193,120,58501,R
193,120,58518,R
194,120,58535,R
196,120,58551,R
198,120,58568,R
199,120,58585,R
201,120,58601,R
203,120,58618,R
204,120,58635,R
206,120,58652,R
208,120,58668,R
209,120,58685,R
211,120,58702,R
213,120,58718,R
214,120,58735,R
216,120,58752,R
218,120,58769,R
219,120,58785,R
221,120,58802,R
223,120,58819,R
224,120,58836,R
226,120,58852,R
228,120,58869,R
229,120,58886,R
231,120,58902,R
233,120,58919,R
234,120,58936,R
236,120,58953,R
238,120,58969,R
239,120,58986,R
241,120,59003,R
243,120,59020,R
244,120,59036,DR
246,120,59053,DR
246,122,59070,DR
246,123,59086,D
246,125,59103,D
246,127,59120,D
246,128,59137,D
246,130,59153,D
246,132,59170,D
246,133,59187,D
246,135,59203,D
246,137,59220,D
246,138,59237,D
246,140,59254,D
246,142,59270,DR
246,143,59287,R
246,145,59304,R
248,145,59321,R
249,145,59337,R
251,145,59354,R
253,145,59371,R
254,145,59387,R
256,145,59404,R
258,145,59421,R
259,145,59438,R
261,145,59454,R
263,145,59471,R
264,145,59488,R
266,145,59504,R
268,145,59521,R
269,145,59538,R
271,145,59555,R
273,145,59571,R
274,145,59588,R
276,145,59605,R
278,145,59621,R
279,145,59638,R
281,145,59655,R
283,145,59672,R
284,145,59688,R
286,145,59705,R
288,145,59722,R
289,145,59739,R
291,145,59755,R
293,145,59772,R
294,145,59789,R
296,145,59805,R
298,145,59822,R
299,145,59839,R
301,145,59856,R
303,145,59872,R
304,145,59889,R
306,145,59906,R
308,145,59922,R
309,145,59939,R
311,145,59956,R
313,145,59973,R
314,145,59989,R
316,145,60006,R
318,145,60023,R
319,145,60040,R
321,145,60056,R
323,145,60073,R
324,145,60090,R
326,145,60106,R
328,145,60123,R
329,145,60140,R
331,145,60157,R
333,145,60173,R
334,145,60190,R
336,145,60207,R
338,145,60223,R
339,145,60240,R
341,145,60257,R
343,145,60274,R
344,145,60290,R
346,145,60307,R
348,145,60324,R
349,145,60340,R
351,145,60357,R
353,145,60374,R
354,145,60391,R
356,145,60407,R
358,145,60424,R
359,145,60441,R
361,145,60458,R
363,145,60474,R
364,145,60491,R
366,145,60508,R
368,145,60524,R
369,145,60541,R
371,145,60558,R
373,145,60575,R
374,145,60591,R
376,145,60608,R
378,145,60625,R
379,145,60642,R
381,145,60658,R
383,145,60675,R
384,145,60692,R
386,145,60708,R
388,145,60725,R
389,145,60742,R
391,145,60759,R
393,145,60775,R
394,145,60792,R
396,145,60809,R
398,145,60825,R
399,145,60842,R
401,145,60859,R
403,145,60876,R
404,145,60892,R
406,145,60909,R
408,145,60926,R
409,145,60942,R
411,145,60959,R
413,145,60976,R
414,145,60993,R
416,145,61009,R
418,145,61026,R
419,145,61043,R
421,145,61060,R
423,145,61076,R
424,145,61093,R
426,145,61110,R
428,145,61126,R
429,145,61143,R
431,145,61160,R
433,145,61177,R
434,145,61193,UR
436,145,61210,UR
436,143,61227,UR
436,142,61243,U
436,140,61260,U
436,138,61277,U
436,137,61294,U
436,135,61310,U
436,133,61327,U
436,132,61344,U
436,130,61361,U
436,128,61377,U
436,127,61394,U
436,125,61411,U
436,123,61427,U
436,122,61444,U
436,120,61461,U
436,118,61478,U
436,117,61494,U
436,115,61511,U
436,113,61528,U
436,112,61544,U
436,110,61561,U
436,108,61578,U
436,107,61595,U
436,105,61611,U
436,104,61628,U
436,104,61645,UR
436,104,61662,UR
436,104,61678,R
436,104,61695,R
438,104,61712,R
439,104,61728,R
441,104,61745,R
443,104,61762,R
444,104,61779,R
446,104,61795,R
448,104,61812,R
449,104,61829,R
451,104,61845,R
453,104,61862,R
454,104,61879,R
456,104,61896,R
458,104,61912,R
459,104,61929,R
461,104,61946,R
463,104,61962,R
464,104,61979,R
466,104,61996,R
468,104,62013,R
469,104,62029,R
471,104,62046,R
473,104,62063,R
474,104,62080,R
476,104,62096,R
478,104,62113,R
479,104,62130,R
481,104,62146,R
483,104,62163,R
484,104,62180,R
486,104,62197,R
488,104,62213,R
489,104,62230,R
491,104,62247,R
493,104,62263,R
494,104,62280,R
496,104,62297,R
498,104,62314,R
499,104,62330,R
501,104,62347,R
503,104,62364,R
504,104,62380,R
506,104,62397,R
508,104,62414,R
509,104,62431,R
511,104,62447,R
513,104,62464,R
514,104,62481,R
516,104,62498,R
518,104,62514,R
519,104,62531,UR
521,104,62548,UR
521,102,62564,UR
521,101,62581,UR
521,99,62598,UR
521,97,62615,U
521,96,62631,U
521,94,62648,U
521,92,62665,U
521,91,62682,U
521,89,62698,U
521,87,62715,U
521,86,62732,U
521,84,62748,U
521,82,62765,U
521,81,62782,U
521,79,62799,UR
521,77,62815,UR
521,76,62832,R
521,74,62849,R
523,74,62865,R
524,74,62882,R
526,74,62899,R
528,74,62916,R
529,74,62932,R
531,74,62949,R
533,74,62966,R
534,74,62982,R
536,74,62999,R
538,74,63016,R
539,74,63033,R
541,74,63049,R
543,74,63066,R
544,74,63083,R
546,74,63100,R
548,74,63116,R
549,74,63133,R
551,74,63150,R
553,74,63166,R
554,74,63183,R
556,74,63200,R
558,74,63217,R
559,74,63233,R
561,74,63250,R
563,74,63267,UR
564,74,63283,UR
564,72,63300,UR
564,71,63317,U
564,69,63334,U
564,67,63350,U
564,66,63367,U
564,64,63384,U
564,62,63401,U
564,61,63417,U
564,59,63434,U
564,57,63451,U
564,56,63467,U
564,54,63484,U
564,52,63501,U
564,51,63518,U
564,49,63534,U
564,47,63551,U
564,46,63568,U
564,44,63584,U
564,42,63601,U
564,41,63618,U
564,40,63635,
564,40,63651,
564,40,63668,
564,40,63685,
564,40,63701,
564,40,63718,
564,40,63735,
564,40,63752,D
564,40,63768,D
564,42,63785,D
564,43,63802,D
564,45,63819,D
564,47,63835,D
564,48,63852,D
564,50,63869,D
564,52,63885,D
564,53,63902,D
564,55,63919,D
564,57,63936,D
564,58,63952,D
564,60,63969,D
564,62,63986,D
564,63,64003,D
564,65,64019,D
564,67,64036,L
564,68,64053,L
563,68,64069,L
561,68,64086,L
559,68,64103,L
558,68,64120,L
556,68,64136,L
554,68,64153,L
553,68,64170,L
552,68,64186,L
552,68,64203,L
552,68,64220,L
552,68,64237,L
552,68,64253,L
552,68,64270,L
552,68,64287,L
552,68,64303,L
552,68,64320,L
552,68,64337,DL
552,68,64354,DL
552,70,64370,DL
552,72,64387,DL
552,73,64404,D
552,75,64421,D
552,77,64437,D
552,78,64454,D
552,80,64471,D
552,82,64487,D
552,83,64504,D
552,85,64521,D
552,87,64538,DL
552,88,64554,L
552,88,64571,L
550,88,64588,L
549,88,64604,L
547,88,64621,L
545,88,64638,L
544,88,64655,L
542,88,64671,L
540,88,64688,L
539,88,64705,L
537,88,64722,L
535,88,64738,L
534,88,64755,L
532,88,64772,L
530,88,64788,L
529,88,64805,L
527,88,64822,L
525,88,64839,L
524,88,64855,L
522,88,64872,L
520,88,64889,L
520,88,64905,L
520,88,64922,L
520,88,64939,DL
520,88,64956,DL
520,90,64972,DL
520,91,64989,D
520,93,65006,D
520,95,65022,D
520,96,65039,D
520,98,65056,D
520,100,65073,D
520,101,65089,D
520,103,65106,D
520,105,65123,D
520,106,65140,DL
520,108,65156,L
520,110,65173,L
518,110,65190,L
517,110,65206,L
515,110,65223,L
513,110,65240,L
512,110,65257,L
510,110,65273,L
508,110,65290,L
507,110,65307,L
505,110,65323,L
503,110,65340,L
502,110,65357,L
500,110,65374,L
498,110,65390,L
497,110,65407,L
495,110,65424,L
493,110,65441,L
492,110,65457,L
490,110,65474,L
488,110,65491,L
487,110,65507,L
485,110,65524,L
483,110,65541,L
482,110,65558,L
480,110,65574,L
478,110,65591,L
477,110,65608,L
475,110,65624,L
473,110,65641,L
472,110,65658,L
470,110,65675,L
468,110,65691,L
467,110,65708,L
465,110,65725,L
463,110,65741,L
462,110,65758,L
460,110,65775,L
458,110,65792,L
457,110,65808,L
455,110,65825,L
453,110,65842,L
452,110,65859,L
450,110,65875,L
448,110,65892,L
447,110,65909,L
445,110,65925,L
443,110,65942,L
442,110,65959,L
440,110,65976,L
438,110,65992,L
437,110,66009,L
435,110,66026,L
433,110,66043,L
432,110,66059,L
430,110,66076,L
428,110,66093,L
427,110,66109,L
425,110,66126,L
423,110,66143,L
422,110,66160,L
420,110,66176,L
418,110,66193,L
417,110,66210,L
415,110,66226,L
413,110,66243,L
412,110,66260,L
410,110,66277,L
408,110,66293,L
407,110,66310,L
405,110,66327,L
403,110,66343,DL
402,110,66360,D
402,111,66377,D
402,113,66394,D
402,115,66410,D
402,116,66427,D
402,118,66444,D
402,120,66461,D
402,121,66477,D
402,123,66494,D
402,125,66511,DL
402,126,66527,L
402,128,66544,L
400,128,66561,L
398,128,66578,L
397,128,66594,L
395,128,66611,L
393,128,66628,L
392,128,66644,L
392,128,66661,L
392,128,66678,L
392,128,66695,DL
392,128,66711,DL
392,130,66728,D
392,131,66745,D
392,133,66762,D
392,135,66778,D
392,136,66795,D
392,138,66812,D
392,140,66828,D
392,141,66845,D
392,143,66862,D
392,145,66879,D
392,146,66895,D
392,148,66912,D
392,150,66929,D
392,151,66945,D
392,153,66962,D
392,155,66979,D
392,156,66996,D
392,158,67012,D
392,160,67029,D
392,161,67046,D
392,163,67063,D
392,165,67079,D
392,166,67096,D
392,168,67113,D
392,170,67129,D
392,171,67146,D
392,173,67163,D
392,175,67180,D
392,176,67196,D
392,178,67213,D
392,180,67230,D
392,181,67246,D
392,183,67263,D
392,185,67280,D
392,186,67297,D
392,188,67313,D
392,190,67330,D
392,191,67347,D
392,193,67363,D
392,195,67380,D
392,196,67397,D
392,198,67414,D
392,200,67430,D
392,201,67447,D
392,203,67464,D
392,205,67481,D
392,206,67497,D
392,208,67514,D
392,210,67531,D
392,211,67547,D
392,213,67564,D
392,215,67581,D
392,216,67598,D
392,218,67614,D
392,220,67631,D
392,221,67648,D
392,223,67664,D
392,225,67681,D
392,226,67698,D
392,228,67715,D
392,230,67731,D
392,231,67748,D
392,233,67765,D
392,235,67781,D
392,236,67798,D
392,238,67815,D
392,240,67832,D
392,241,67848,D
392,243,67865,D
392,245,67882,D
392,246,67899,D
392,248,67915,D
392,250,67932,D
392,251,67949,D
392,253,67965,D
392,255,67982,D
392,256,67999,D
392,258,68016,D
392,260,68032,D
392,261,68049,D
392,263,68066,D
392,265,68082,D
392,266,68099,D
392,268,68116,D
392,270,68133,D
392,271,68149,D
392,273,68166,D
392,275,68183,D
392,276,68200,D
392,278,68216,D
392,280,68233,D
392,281,68250,D
392,283,68266,D
392,285,68283,D
392,286,68300,D
392,288,68317,D
392,290,68333,D
392,291,68350,D
392,293,68367,D
392,295,68383,D
392,296,68400,D
392,298,68417,D
392,300,68434,D
392,301,68450,D
392,303,68467,D
392,305,68484,D
392,306,68501,D
392,308,68517,D
392,310,68534,D
392,311,68551,D
392,313,68567,D
392,315,68584,D
392,316,68601,D
392,318,68618,D
392,320,68634,D
392,321,68651,D
392,323,68668,D
392,325,68684,D
392,326,68701,D
392,328,68718,D
392,330,68735,D
392,331,68751,D
392,333,68768,D
392,335,68785,D
392,336,68802,D
392,338,68818,D
392,340,68835,D
392,341,68852,D
392,343,68868,D
392,345,68885,D
392,346,68902,D
392,348,68919,D
392,350,68935,D
392,351,68952,D
392,353,68969,D
392,355,68985,D
392,356,69002,D
392,358,69019,D
392,360,69036,D
392,361,69052,D
392,363,69069,D
392,365,69086,D
392,366,69102,D
392,368,69119,D
392,370,69136,D
392,371,69153,D
392,373,69169,D
392,375,69186,D
392,376,69203,D
392,378,69220,D
392,380,69236,D
392,381,69253,D
392,383,69270,D
392,385,69286,D
392,386,69303,D
392,388,69320,D
392,390,69337,D
392,391,69353,D
392,393,69370,D
392,395,69387,D
392,396,69404,D
392,398,69420,D
392,400,69437,D
392,401,69454,D
392,403,69470,D
392,405,69487,D
392,406,69504,D
392,408,69521,D
392,410,69537,D
392,411,69554,D
392,413,69571,D
392,415,69587,D
392,416,69604,D
392,418,69621,D
392,420,69638,D
392,421,69654,D
392,423,69671,D
392,425,69688,D
392,426,69704,D
392,428,69721,D
392,430,69738,D
392,431,69755,D
392,433,69771,D
392,435,69788,D
392,436,69805,D
392,438,69822,D
392,440,69838,D
392,441,69855,D
392,443,69872,D
392,445,69888,D
392,446,69905,D
392,448,69922,D
392,450,69939,D
392,451,69955,D
392,453,69972,D
392,455,69989,D
392,456,70006,D
392,458,70022,D
392,460,70039,D
392,461,70056,D
392,463,70072,D
392,465,70089,D
392,466,70106,D
392,468,70122,D
392,470,70139,D
392,471,70156,D
392,473,70173,D
392,475,70189,D
392,476,70206,D
392,478,70223,D
392,480,70240,D
392,481,70256,D
392,483,70273,D
392,485,70290,D
392,486,70306,D
392,488,70323,D
392,490,70340,D
392,491,70357,D
392,493,70373,D
392,495,70390,D
392,496,70407,D
392,498,70423,D
392,500,70440,D
392,501,70457,D
392,503,70474,D
392,505,70490,D
392,506,70507,D
392,508,70524,D
392,510,70541,D
392,511,70557,D
392,513,70574,D
392,515,70591,D
392,516,70607,D
392,518,70624,D
392,520,70641,D
392,521,70658,D
392,523,70674,D
392,525,70691,D
392,526,70708,D
392,528,70724,D
392,530,70741,D
392,531,70758,D
392,533,70775,D
392,535,70791,D
392,536,70808,D
392,538,70825,D
392,540,70842,D
392,541,70858,D
392,543,70875,D
392,545,70892,D
392,546,70908,D
392,548,70925,D
392,550,70942,D
392,551,70959,D
392,553,70975,D
392,555,70992,D
392,556,71009,D
392,558,71025,D
392,560,71042,D
392,561,71059,D
392,563,71076,D
392,565,71092,D
392,566,71109,D
392,568,71126,D
392,570,71143,D
392,571,71159,D
392,573,71176,DL
392,575,71193,L
392,576,71209,L
392,576,71226,L
392,576,71243,L
392,576,71260,L
392,576,71276,L
392,576,71293,L
392,576,71310,L
392,576,71326,L
392,576,71343,L
392,576,71360,L
392,576,71377,L
392,576,71393,L
392,576,71410,L
392,576,71427,L
392,576,71444,L
392,576,71460,L
392,576,71477,L
392,576,71494,L
392,576,71510,L
392,576,71527,L
392,576,71544,L
392,576,71561,DL
392,576,71577,DL
392,578,71594,DL
392,580,71611,DL
392,581,71627,D
392,583,71644,D
392,585,71661,D
392,586,71678,D
392,588,71694,D
392,590,71711,D
392,591,71728,D
392,593,71745,L
392,595,71761,L
390,595,71778,L
389,595,71795,L
387,595,71811,L
385,595,71828,L
384,595,71845,L
382,595,71862,L
380,595,71878,L
379,595,71895,L
377,595,71912,L
375,595,71928,L
374,595,71945,L
372,595,71962,L
370,595,71979,L
369,595,71995,L
367,595,72012,L
365,595,72029,L
364,595,72045,L
362,595,72062,L
360,595,72079,L
359,595,72096,L
357,595,72112,L
355,595,72129,L
354,595,72146,L
352,595,72163,L
350,595,72179,L
349,595,72196,L
347,595,72213,L
345,595,72229,L
344,595,72246,L
342,595,72263,L
340,595,72280,L
339,595,72296,L
337,595,72313,L
335,595,72330,L
334,595,72346,L
332,595,72363,L
330,595,72380,L
329,595,72397,L
328,595,72413,L
328,595,72430,UL
328,595,72447,UL
328,593,72464,U
328,591,72480,U
328,590,72497,U
328,588,72514,U
328,586,72530,U
328,585,72547,U
328,584,72564,U
328,584,72581,U
328,584,72597,U
328,584,72614,U
328,584,72631,U
328,584,72647,
328,584,72664,
328,584,72681,
328,584,72698,R
328,584,72714,R
330,584,72731,R
331,584,72748,R
333,584,72764,R
335,584,72781,R
336,584,72798,R
338,584,72815,R
340,584,72831,R
