x,y,time,keys,pressed,sofar
301,241,52632,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,240,52649,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,240,52665,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,239,52682,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,238,52699,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,237,52716,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,236,52732,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,235,52749,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,234,52766,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,234,52782,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,233,52799,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,52816,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,231,52833,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,230,52849,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,229,52866,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,229,52883,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,228,52899,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,227,52916,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,226,52933,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,225,52950,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,224,52966,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,224,52983,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,223,53000,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,222,53017,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,221,53033,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,220,53050,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,219,53067,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,219,53083,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,218,53100,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,217,53117,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,216,53134,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,215,53150,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,214,53167,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,214,53184,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,213,53200,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,212,53217,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,211,53234,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,210,53251,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,209,53267,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,209,53284,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,208,53301,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,207,53317,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,206,53334,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,205,53351,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,204,53368,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,204,53384,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,203,53401,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,202,53418,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,201,53435,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,200,53451,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,199,53468,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,199,53485,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,198,53501,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,197,53518,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,196,53535,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,195,53552,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,194,53568,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,194,53585,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,193,53602,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,192,53618,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,191,53635,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,190,53652,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,189,53669,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,189,53685,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,188,53702,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,187,53719,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,186,53736,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,185,53752,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,184,53769,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,184,53786,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,183,53802,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,182,53819,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,181,53836,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,180,53853,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,179,53869,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,179,53886,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,178,53903,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,177,53920,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,176,53936,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,175,53953,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,174,53970,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,174,53986,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,173,54003,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,172,54020,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,171,54037,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,170,54053,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,169,54070,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,169,54087,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,168,54103,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,167,54120,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,166,54137,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,165,54154,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,164,54170,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,164,54187,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,163,54204,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,162,54220,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54237,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54254,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54271,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54287,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54304,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54321,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54337,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54354,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54371,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54388,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54404,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54421,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54438,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54455,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54471,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54488,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54505,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54521,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54538,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54555,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54572,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54588,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54605,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54622,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54639,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54655,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54672,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54689,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54705,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54722,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54739,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54756,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54772,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54789,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54806,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,54822,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,161,54839,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,161,54856,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,161,54873,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,161,54889,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,161,54906,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,161,54923,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,161,54939,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,161,54956,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,161,54973,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,161,54990,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,161,55006,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,161,55023,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,161,55040,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,161,55057,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,161,55073,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,161,55090,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,161,55107,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,161,55123,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,161,55140,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,161,55157,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,161,55174,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,161,55190,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,161,55207,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,161,55224,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,161,55241,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,161,55257,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,160,55274,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,159,55291,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,159,55307,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,158,55324,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,157,55341,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,156,55358,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,155,55374,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,154,55391,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,154,55408,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,153,55424,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,152,55441,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,151,55458,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,150,55475,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,149,55491,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,149,55508,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,148,55525,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,147,55541,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,146,55558,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,145,55575,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,144,55592,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,144,55608,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,143,55625,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,142,55642,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,141,55659,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,140,55675,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,139,55692,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,139,55709,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,138,55725,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,137,55742,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,136,55759,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,135,55776,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,134,55792,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,134,55809,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,133,55842,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,132,55859,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,131,55876,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,130,55893,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,129,55909,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,129,55926,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,128,55943,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,127,55959,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,126,55976,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,125,55993,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,124,56010,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,124,56026,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,123,56043,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,122,56060,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,121,56077,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,120,56093,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,119,56110,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,119,56127,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,118,56143,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,117,56160,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,116,56177,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,115,56194,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,114,56210,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,114,56227,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,113,56244,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,112,56260,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56277,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56294,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56327,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56344,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56361,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56378,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56394,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56411,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56428,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56444,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56478,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56495,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56511,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56528,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56545,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56561,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56578,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56595,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56612,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56628,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56645,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56662,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56679,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56695,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56712,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56729,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56745,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56762,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56779,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56796,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56812,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56829,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56846,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,111,56862,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,111,56879,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,111,56896,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,111,56913,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,111,56929,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,111,56946,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,111,56963,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,111,56979,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,111,56996,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,111,57013,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,111,57030,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
261,111,57046,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,111,57063,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,111,57080,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
256,111,57097,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
254,111,57113,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,111,57130,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
251,111,57147,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
249,111,57163,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,111,57180,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
246,111,57197,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
244,111,57214,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,111,57230,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
241,111,57247,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
239,111,57264,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,111,57280,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
236,111,57297,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
234,111,57314,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,111,57331,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
231,111,57347,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
229,111,57364,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
228,111,57381,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
226,111,57398,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
224,111,57414,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
223,111,57431,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
221,111,57448,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
219,111,57464,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
218,111,57481,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
216,111,57498,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
214,111,57515,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,111,57531,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,111,57548,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,109,57565,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,108,57581,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,106,57598,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,104,57615,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,103,57632,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,101,57648,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,99,57665,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,98,57682,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,96,57699,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,94,57715,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,93,57732,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,91,57749,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,89,57765,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,88,57782,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,86,57799,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,84,57816,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,83,57832,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
209,83,57849,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
208,83,57866,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
206,83,57882,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
204,83,57899,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
203,83,57916,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
201,83,57933,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
199,83,57949,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
198,83,57966,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
196,83,57983,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
194,83,57999,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,83,58016,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,83,58033,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,84,58050,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,86,58066,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,88,58083,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,89,58100,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,91,58117,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,93,58133,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,94,58150,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,96,58167,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,98,58183,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,99,58200,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,101,58217,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,103,58234,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,104,58250,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,106,58267,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,108,58284,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,109,58300,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,111,58317,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,113,58334,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,114,58351,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,116,58367,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,118,58384,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,119,58401,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,120,58418,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,120,58434,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,120,58451,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,120,58468,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,120,58484,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,120,58501,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,120,58518,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
194,120,58535,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
196,120,58551,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
198,120,58568,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
199,120,58585,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
201,120,58601,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
203,120,58618,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
204,120,58635,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
206,120,58652,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
208,120,58668,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
209,120,58685,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,120,58702,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,120,58718,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
214,120,58735,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
216,120,58752,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
218,120,58769,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
219,120,58785,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
221,120,58802,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
223,120,58819,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
224,120,58836,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
226,120,58852,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
228,120,58869,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
229,120,58886,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
231,120,58902,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,120,58919,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
234,120,58936,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
236,120,58953,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,120,58969,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
