229,117,295732,R
231,117,295749,R
233,117,295766,R
234,117,295782,R
236,117,295799,R
238,117,295816,R
239,117,295832,R
241,117,295866,R
243,117,295882,R
244,117,295899,R
246,117,295916,R
248,117,295932,R
249,117,295949,DR
251,117,295966,DR
251,118,295982,DR
251,120,295999,DR
251,122,296016,DR
251,123,296032,DR
251,125,296049,D
251,127,296066,D
251,128,296082,D
251,130,296099,D
251,132,296116,D
251,133,296132,D
251,135,296149,D
251,137,296166,D
251,138,296182,D
251,140,296199,D
251,142,296216,D
251,143,296232,D
251,145,296249,D
251,147,296266,D
251,148,296282,D
251,150,296299,D
251,152,296316,D
251,152,296332,DR
251,152,296349,R
251,152,296366,R
253,152,296382,R
254,152,296399,R
256,152,296416,R
258,152,296432,R
259,152,296449,R
261,152,296466,R
263,152,296482,R
264,152,296499,R
266,152,296516,R
268,152,296532,R
269,152,296549,R
271,152,296566,R
273,152,296582,R
274,152,296599,R
276,152,296616,R
278,152,296632,R
279,152,296649,R
281,152,296666,R
283,152,296682,R
284,152,296699,R
286,152,296716,R
288,152,296732,R
289,152,296749,R
291,152,296766,R
293,152,296782,R
294,152,296799,R
296,152,296816,R
298,152,296849,R
299,152,296882,R
301,152,296916,R
303,152,296932,R
304,152,296949,R
306,152,296966,R
308,152,296982,R
309,152,296999,R
311,152,297016,R
313,152,297032,R
314,152,297049,R
316,152,297066,R
318,152,297082,UR
319,152,297099,UR
319,150,297116,UR
319,149,297132,UR
319,147,297149,UR
319,145,297166,UR
319,144,297182,UR
319,142,297199,UR
319,140,297216,UR
319,139,297232,UR
319,137,297249,UR
319,136,297266,UR
319,136,297282,UR
319,136,297299,UR
319,136,297316,U
319,136,297332,U
319,136,297349,U
319,136,297366,U
319,136,297382,U
319,136,297399,U
319,136,297416,U
319,136,297432,U
319,136,297449,U
319,136,297466,U
319,136,297482,U
319,136,297499,U
319,136,297516,U
319,136,297532,U
319,136,297549,
319,136,297566,
319,136,297582,R
319,136,297599,R
321,136,297616,R
323,136,297632,R
324,136,297649,R
326,136,297666,R
328,136,297682,R
329,136,297699,R
331,136,297716,R
333,136,297732,R
334,136,297749,R
336,136,297766,
338,136,297782,
338,136,297799,
338,136,297816,U
338,136,297832,U
338,134,297849,U
338,133,297866,U
338,131,297882,U
338,129,297899,U
338,128,297916,U
338,126,297932,U
338,124,297949,U
338,123,297965,U
338,121,297982,U
338,119,297999,U
338,118,298015,U
338,116,298032,U
338,114,298049,U
338,113,298066,U
338,111,298082,U
338,109,298099,U
338,108,298116,U
338,106,298132,U
338,104,298149,U
338,103,298166,U
338,101,298182,U
338,99,298199,U
338,98,298215,U
338,96,298232,U
338,94,298249,U
338,93,298266,U
338,91,298282,U
338,89,298299,U
338,88,298316,U
338,86,298332,U
338,84,298349,U
338,83,298365,U
338,81,298382,U
338,79,298399,U
338,78,298415,U
338,76,298432,U
338,74,298449,U
338,73,298465,U
338,71,298482,U
338,69,298499,U
338,68,298515,U
338,66,298532,U
338,64,298549,U
338,63,298566,U
338,61,298582,U
338,59,298599,U
338,58,298615,U
338,56,298632,U
338,54,298649,U
338,53,298666,U
338,51,298682,U
338,49,298699,U
338,48,298715,U
338,46,298732,U
338,44,298749,U
338,43,298766,U
338,41,298782,U
338,39,298799,U
338,38,298815,U
338,36,298832,U
338,34,298849,U
338,33,298866,U
338,31,298882,U
338,29,298899,U
338,28,298915,U
338,26,298932,
338,24,298949,
338,24,298965,
338,24,298982,
338,24,299015,
338,24,299032,
338,24,299049,
338,24,299065,
338,24,299082,
338,24,299099,
338,24,299115,
338,24,299132,
338,24,299149,
338,24,299165,
338,24,299182,
338,24,299199,
338,24,299215,
338,24,299232,
338,24,299249,
338,24,299265,
338,24,299282,
338,24,299299,
338,24,299315,
338,24,299332,
338,24,299349,
338,24,299365,
338,24,299382,U
338,24,299399,U
338,23,299415,U
338,21,299432,U
338,19,299449,U
338,18,299465,U
338,16,299482,U
338,14,299499,U
338,13,299515,U
338,11,299532,U
338,9,299549,U
338,8,299565,U
338,8,299582,U
338,8,299599,U
338,8,299615,U
338,8,299632,U
338,8,299649,U
338,8,299665,U
338,8,299682,U
338,8,299699,U
338,8,299715,
338,8,299732,
338,8,299749,U
338,8,299765,U
338,8,299782,U
338,8,299799,U
338,8,299815,U
338,8,299832,U
338,8,299849,U
338,8,299865,U
338,8,299882,U
338,8,299899,U
338,8,299915,U
338,8,299932,U
338,8,299949,U
338,8,299965,U
338,8,299982,
338,8,299999,
338,8,300015,
338,8,300032,
338,8,300049,
338,8,300065,
338,8,300082,
338,8,300099,
338,8,300115,
338,8,300132,
338,8,300149,
338,8,300165,
338,8,300182,
338,8,300199,
338,8,300215,
338,8,300232,
338,8,300249,
338,8,300265,
338,8,300282,
338,8,300299,
338,8,300315,R
338,8,300332,R
339,8,300349,R
341,8,300365,R
343,8,300382,R
344,8,300399,R
346,8,300415,R
348,8,300432,R
349,8,300449,R
351,8,300465,R
353,8,300482,R
354,8,300499,R
356,8,300515,R
358,8,300532,R
359,8,300549,R
361,8,300565,R
363,8,300582,R
364,8,300599,R
366,8,300615,R
368,8,300632,R
369,8,300649,R
371,8,300665,R
373,8,300682,R
374,8,300699,R
376,8,300715,R
378,8,300732,R
379,8,300748,R
381,8,300765,R
383,8,300782,R
384,8,300799,R
386,8,300815,R
388,8,300832,R
389,8,300848,R
391,8,300865,R
393,8,300882,R
394,8,300898,R
396,8,300915,R
398,8,300932,R
399,8,300949,R
401,8,300965,R
403,8,300982,R
404,8,300998,R
406,8,301015,R
408,8,301032,R
409,8,301048,R
411,8,301065,R
413,8,301098,R
414,8,301115,R
416,8,301132,R
418,8,301149,R
419,8,301165,R
421,8,301182,R
423,8,301198,R
424,8,301215,R
426,8,301232,R
428,8,301248,R
429,8,301265,R
431,8,301282,R
433,8,301298,R
434,8,301315,R
436,8,301332,R
438,8,301349,R
439,8,301365,R
441,8,301382,R
443,8,301398,R
444,8,301415,R
446,8,301432,R
448,8,301448,R
449,8,301465,R
451,8,301482,R
453,8,301498,R
454,8,301515,R
456,8,301532,R
458,8,301548,R
459,8,301565,R
461,8,301582,R
463,8,301598,R
464,8,301615,R
466,8,301632,R
468,8,301648,R
469,8,301665,R
471,8,301682,R
473,8,301698,R
474,8,301715,R
476,8,301732,R
478,8,301748,
479,8,301765,
479,8,301782,
479,8,301798,
479,8,301815,
479,8,301832,
479,8,301848,
479,8,301865,
479,8,301882,
479,8,301898,
479,8,301915,
479,8,301932,
479,8,301948,
479,8,301965,
479,8,301982,R
479,8,301998,R
481,8,302015,R
483,8,302048,R
484,8,302098,R
486,8,302115,R
488,8,302132,R
489,8,302148,R
491,8,302165,R
493,8,302182,R
494,8,302198,R
496,8,302215,R
498,8,302232,R
499,8,302248,R
501,8,302265,R
503,8,302282,R
504,8,302298,R
504,8,302315,R
504,8,302332,R
504,8,302348,R
504,8,302365,R
504,8,302382,R
504,8,302398,R
504,8,302415,R
504,8,302432,R
504,8,302448,R
504,8,302465,R
504,8,302482,R
504,8,302498,R
504,8,302515,R
504,8,302532,R
504,8,302548,R
504,8,302565,R
504,8,302582,R
504,8,302598,R
504,8,302615,R
504,8,302632,R
504,8,302648,
504,8,302665,
504,8,302682,
504,8,302698,
504,8,302715,
504,8,302732,
504,8,302748,
504,8,302765,
504,8,302782,
504,8,302798,
504,8,302815,
504,8,302832,
504,8,302848,
504,8,302865,
504,8,302882,D
504,8,302898,D
504,10,302915,D
504,11,302932,D
504,13,302948,D
504,15,302965,D
504,16,302982,D
504,18,302998,D
504,20,303015,D
504,21,303032,D
504,23,303048,D
504,24,303065,D
504,24,303082,D
504,24,303098,D
504,24,303115,D
504,24,303131,D
504,24,303148,D
504,24,303165,D
504,24,303181,D
504,24,303198,D
504,24,303215,D
504,24,303232,D
504,24,303248,D
504,24,303265,D
504,24,303282,
504,24,303298,
504,24,303315,
504,24,303331,
504,24,303348,
504,24,303365,
504,24,303381,
504,24,303398,
504,24,303415,
504,24,303431,L
504,24,303448,L
502,24,303465,L
501,24,303481,L
499,24,303498,L
497,24,303515,L
496,24,303531,L
494,24,303548,L
492,24,303565,L
491,24,303581,L
489,24,303598,L
487,24,303615,L
486,24,303631,L
484,24,303648,L
482,24,303665,L
481,24,303681,L
479,24,303698,L
477,24,303715,L
476,24,303731,L
474,24,303748,L
472,24,303765,L
471,24,303781,L
469,24,303798,L
467,24,303815,L
466,24,303831,L
464,24,303848,L
462,24,303865,L
461,24,303881,L
459,24,303898,L
457,24,303915,L
456,24,303931,L
454,24,303948,L
452,24,303965,L
451,24,303981,L
449,24,303998,L
447,24,304015,L
446,24,304031,L
444,24,304048,L
442,24,304065,L
441,24,304081,L
439,24,304098,L
437,24,304115,L
436,24,304131,L
434,24,304148,L
432,24,304165,L
431,24,304181,L
429,24,304198,L
427,24,304215,L
426,24,304231,L
424,24,304248,L
422,24,304265,L
421,24,304281,L
419,24,304298,L
417,24,304315,L
416,24,304331,L
414,24,304348,L
412,24,304365,L
411,24,304381,L
409,24,304398,L
407,24,304415,L
406,24,304431,L
404,24,304448,L
402,24,304465,L
401,24,304481,L
399,24,304498,L
397,24,304515,L
396,24,304531,L
394,24,304548,L
392,24,304565,L
391,24,304581,L
389,24,304598,L
387,24,304615,L
386,24,304631,L
384,24,304648,L
382,24,304665,L
381,24,304681,L
379,24,304698,L
377,24,304715,L
376,24,304731,L
374,24,304748,L
372,24,304765,L
371,24,304781,L
369,24,304798,L
367,24,304815,L
366,24,304831,L
364,24,304848,L
362,24,304865,L
361,24,304881,L
359,24,304898,L
357,24,304915,L
356,24,304931,L
354,24,304948,L
352,24,304965,L
351,24,304981,L
349,24,304998,L
347,24,305015,L
346,24,305031,L
344,24,305048,L
342,24,305065,L
341,24,305081,L
339,24,305098,L
337,24,305115,L
336,24,305131,L
334,24,305148,L
332,24,305165,L
331,24,305181,L
329,24,305198,L
327,24,305215,L
326,24,305231,L
324,24,305248,L
322,24,305265,L
321,24,305281,DL
319,24,305298,D
319,26,305315,D
319,27,305331,D
319,29,305348,D
319,31,305365,D
319,32,305381,D
319,34,305398,D
319,36,305415,D
319,37,305431,D
319,39,305448,D
319,41,305465,D
319,42,305481,D
319,44,305498,D
319,46,305515,D
319,47,305531,D
319,49,305548,
319,51,305565,
319,51,305581,
319,51,305598,
319,51,305615,
319,51,305631,
319,51,305648,
319,51,305665,
319,51,305681,
319,51,305698,
319,51,305715,
319,51,305731,
319,51,305748,
319,51,305765,
319,51,305781,R
319,51,305798,R
321,51,305815,R
322,51,305831,R
324,51,305864,R
326,51,305881,R
327,51,305898,R
329,51,305915,R
331,51,305948,
332,51,305981,
332,51,305998,
332,51,306014,
332,51,306031,
332,51,306048,
332,51,306065,
332,51,306081,
332,51,306098,U
332,51,306114,U
332,49,306131,U
332,47,306148,UD
332,46,306164,UD
332,44,306181,UD
332,42,306198,UD
332,41,306214,D
332,39,306231,D
332,41,306248,D
332,42,306264,D
332,44,306281,D
332,46,306298,D
332,47,306315,D
332,49,306331,D
332,51,306348,D
332,52,306364,D
332,54,306381,D
332,56,306398,D
332,57,306414,D
332,59,306431,D
332,61,306448,D
332,62,306464,D
332,64,306481,D
332,66,306498,D
332,67,306514,
332,69,306531,
332,69,306548,
332,69,306565,
332,69,306581,
332,69,306598,
332,69,306614,
332,69,306631,
332,69,306648,
332,69,306664,D
332,69,306681,D
332,71,306698,D
332,72,306715,D
332,74,306731,D
332,76,306748,D
332,77,306764,D
332,79,306781,D
332,81,306798,D
332,82,306815,D
332,84,306831,D
332,86,306848,D
332,87,306864,D
332,89,306881,D
332,91,306898,D
332,92,306914,D
332,94,306931,D
332,96,306948,D
332,97,306964,D
332,99,306981,D
332,101,306998,D
332,102,307014,D
332,104,307031,D
332,106,307048,D
332,107,307064,D
332,109,307081,D
332,111,307098,D
332,112,307114,D
332,114,307131,D
332,116,307148,D
332,117,307164,D
332,119,307181,D
332,121,307198,D
332,122,307214,D
332,124,307231,D
332,126,307248,D
332,127,307264,D
332,129,307281,D
332,131,307298,D
332,132,307314,D
332,134,307331,D
332,136,307348,D
332,137,307364,D
332,139,307381,D
332,141,307398,D
332,142,307414,D
332,144,307431,D
332,146,307448,D
332,147,307464,D
332,149,307481,D
332,151,307498,D
332,152,307514,D
332,154,307531,D
332,156,307548,D
332,157,307564,D
332,159,307581,D
332,161,307598,D
332,162,307614,D
332,164,307631,D
332,166,307648,
332,167,307664,
332,167,307681,
332,167,307698,D
332,167,307714,D
332,169,307731,D
332,171,307748,D
332,172,307764,D
332,174,307781,D
332,176,307798,D
332,177,307814,D
332,179,307831,L
332,181,307848,L
331,181,307864,L
329,181,307881,L
327,181,307898,L
326,181,307914,L
324,181,307931,L
322,181,307948,L
321,181,307964,L
319,181,307981,L
317,181,307998,L
316,181,308014,L
314,181,308031,L
312,181,308048,L
311,181,308081,L
309,181,308098,L
307,181,308114,L
306,181,308131,L
304,181,308148,L
302,181,308164,L
301,181,308181,L
299,181,308198,L
297,181,308214,L
296,181,308231,L
294,181,308248,
292,181,308264,
292,181,308281,
292,181,308297,
292,181,308314,D
292,181,308331,D
292,182,308348,D
292,184,308364,D
292,184,308381,D
292,184,308397,D
292,184,308414,D
292,184,308431,D
292,184,308448,D
292,184,308464,D
292,184,308481,D
292,184,308498,D
292,184,308514,D
292,184,308531,D
292,184,308547,D
292,184,308564,D
292,184,308581,D
292,184,308598,D
292,184,308614,D
292,184,308631,D
292,184,308647,D
292,184,308664,D
292,184,308681,D
292,184,308697,D
292,184,308714,D
292,184,308731,D
292,184,308748,
292,184,308764,
292,184,308781,
292,184,308797,
292,184,308814,
292,184,308831,
292,184,308847,
292,184,308864,
292,184,308881,
292,184,308898,
292,184,308914,
292,184,308931,
292,184,308947,
292,184,308964,
292,184,308981,
292,184,308997,R
292,184,309014,R
294,184,309031,R
296,184,309048,R
297,184,309064,R
299,184,309081,R
301,184,309097,R
302,184,309114,R
304,184,309131,R
306,184,309147,R
307,184,309164,R
309,184,309181,R
311,184,309197,
312,184,309214,
312,184,309231,
312,184,309247,
312,184,309264,
312,184,309281,
312,184,309297,D
312,184,309314,D
312,184,309331,D
312,184,309347,D
312,184,309364,D
312,184,309381,D
312,184,309397,D
312,184,309414,D
312,184,309431,D
312,184,309447,D
312,184,309464,D
312,184,309481,D
312,184,309497,D
312,184,309514,D
312,184,309531,D
312,184,309547,D
312,184,309564,D
312,184,309581,D
312,184,309597,D
312,184,309614,D
312,184,309631,D
312,184,309647,D
312,184,309664,D
312,184,309681,
312,184,309697,
312,184,309714,
312,184,309731,
312,184,309747,
312,184,309764,
312,184,309781,
312,184,309798,
312,184,309814,
312,184,309831,L
312,184,309847,L
311,184,309864,L
309,184,309881,L
307,184,309897,L
306,184,309914,L
304,184,309931,L
302,184,309947,L
301,184,309964,
299,184,309981,
299,184,309997,
299,184,310014,
299,184,310031,
299,184,310047,
299,184,310064,
299,184,310081,D
299,184,310097,D
299,186,310114,D
299,187,310131,D
299,189,310147,D
299,191,310164,D
299,192,310181,D
299,194,310197,D
299,196,310214,D
299,197,310231,D
299,199,310247,D
299,201,310264,D
299,202,310281,D
299,204,310297,D
299,206,310314,D
299,207,310331,D
299,209,310347,D
299,211,310364,D
299,212,310381,D
299,214,310397,D
299,216,310414,D
299,217,310431,D
299,219,310447,D
299,221,310464,D
299,222,310481,D
299,224,310497,D
299,226,310514,D
299,227,310531,D
299,229,310547,D
299,231,310564,D
299,232,310581,D
299,234,310597,D
299,236,310614,D
299,237,310631,D
299,239,310647,D
299,241,310664,D
299,242,310681,D
299,244,310697,D
299,246,310714,D
299,247,310731,D
299,249,310747,D
299,251,310764,D
299,252,310781,D
299,254,310797,D
299,256,310814,D
299,257,310831,D
299,259,310847,D
299,261,310881,D
299,262,310914,D
299,264,310930,D
299,266,310947,D
299,267,310964,D
299,269,310980,D
299,271,310997,D
299,272,311014,D
299,274,311030,D
299,276,311047,D
299,277,311064,D
299,279,311080,D
299,281,311097,D
299,282,311114,D
299,284,311130,D
299,286,311147,D
299,287,311164,D
299,289,311181,D
299,291,311197,D
299,292,311214,D
299,294,311230,D
299,296,311247,D
299,297,311264,D
299,299,311280,D
299,301,311297,D
299,302,311314,D
299,304,311330,D
299,306,311347,D
299,307,311364,D
299,309,311380,D
299,311,311397,D
299,312,311414,DR
299,314,311431,DR
299,316,311447,DR
299,317,311464,DR
299,319,311480,DR
299,321,311497,DR
299,322,311514,DR
299,324,311530,DR
299,326,311547,DR
299,327,311564,R
299,329,311581,R
301,329,311597,R
302,329,311614,R
304,329,311630,R
306,329,311647,R
307,329,311664,R
309,329,311681,R
311,329,311697,R
312,329,311714,R
314,329,311730,R
316,329,311747,R
317,329,311764,R
319,329,311781,R
321,329,311797,R
322,329,311814,R
324,329,311830,R
326,329,311847,R
327,329,311864,R
329,329,311880,R
331,329,311897,R
332,329,311914,R
334,329,311931,R
336,329,311947,R
337,329,311964,R
339,329,311980,R
341,329,311997,R
342,329,312014,R
344,329,312031,R
346,329,312047,R
347,329,312064,R
349,329,312080,R
351,329,312097,R
352,329,312114,R
354,329,312130,R
356,329,312147,R
357,329,312164,R
359,329,312180,R
361,329,312197,R
362,329,312214,R
364,329,312230,R
366,329,312247,R
367,329,312264,R
369,329,312280,R
371,329,312297,R
372,329,312314,R
374,329,312330,R
376,329,312347,R
377,329,312364,R
379,329,312380,R
381,329,312414,R
382,329,312430,R
384,329,312447,R
386,329,312464,R
387,329,312480,R
389,329,312497,R
391,329,312514,R
392,329,312530,R
394,329,312547,R
396,329,312564,R
397,329,312580,R
399,329,312597,R
401,329,312614,R
402,329,312630,R
404,329,312647,UR
406,329,312664,UR
406,327,312680,UR
406,326,312697,UR
406,324,312714,UR
406,322,312730,UR
406,321,312747,UR
406,319,312764,UR
406,317,312780,UR
406,316,312797,UR
406,314,312814,UR
406,312,312830,U
406,311,312847,U
406,309,312864,U
406,307,312880,U
406,306,312897,U
406,304,312914,U
406,302,312930,U
406,301,312947,U
406,299,312964,U
406,297,312980,U
406,296,312997,U
406,294,313014,U
406,292,313030,U
406,291,313047,U
406,289,313064,U
406,287,313080,U
406,286,313097,U
406,284,313114,U
406,282,313130,U
406,281,313147,U
406,279,313164,U
406,277,313180,U
406,276,313197,U
406,274,313214,U
406,272,313230,U
406,271,313247,U
406,269,313264,U
406,267,313297,U
406,266,313330,U
406,264,313347,U
406,262,313364,U
406,261,313380,U
406,259,313397,U
406,257,313414,U
406,256,313430,U
406,254,313447,U
406,252,313464,U
406,251,313480,U
406,249,313497,U
406,247,313513,U
406,246,313530,U
406,244,313547,U
406,242,313563,U
406,241,313580,U
406,239,313597,U
406,237,313614,U
406,236,313630,U
406,234,313647,U
406,232,313664,U
406,231,313680,U
406,229,313697,U
406,227,313713,U
406,226,313730,U
406,224,313747,U
406,222,313763,U
406,221,313780,U
406,219,313797,U
406,217,313813,U
406,216,313830,U
406,214,313847,U
406,212,313863,U
406,211,313880,U
406,209,313897,U
406,207,313913,U
406,206,313930,U
406,204,313947,U
406,202,313963,U
406,201,313980,U
406,199,313997,U
406,197,314013,U
406,196,314030,U
406,194,314047,U
406,192,314063,U
406,191,314080,U
406,189,314097,U
406,187,314113,U
406,186,314130,U
406,184,314147,U
406,182,314164,U
406,181,314180,U
406,179,314197,U
406,177,314213,U
406,176,314230,U
406,174,314247,U
406,172,314263,U
406,171,314280,U
406,169,314297,U
406,167,314314,U
406,166,314330,U
406,164,314347,U
406,162,314363,U
406,161,314380,U
406,159,314397,U
406,157,314413,U
406,156,314430,U
406,154,314447,U
406,152,314463,U
406,151,314480,U
406,149,314497,U
406,147,314514,
406,146,314530,
406,146,314547,
406,146,314563,
406,146,314580,
406,146,314597,
406,146,314613,
406,146,314630,
406,146,314647,
406,146,314663,
406,146,314680,
406,146,314697,
406,146,314713,
406,146,314730,
406,146,314747,
406,146,314763,
406,146,314780,
406,146,314797,
406,146,314813,
406,146,314830,
406,146,314847,
406,146,314863,
406,146,314880,
406,146,314897,
406,146,314913,
406,146,314930,
406,146,314947,
406,146,314963,
406,146,314980,
406,146,314997,
406,146,315013,
406,146,315030,
406,146,315047,
406,146,315063,
406,146,315080,
406,146,315097,
406,146,315113,
406,146,315130,
406,146,315147,
406,146,315163,
406,146,315180,
406,146,315197,
406,146,315213,
406,146,315230,D
406,146,315247,D
406,147,315263,D
406,149,315280,D
406,151,315297,D
406,152,315313,D
406,154,315330,D
406,156,315347,D
406,157,315363,D
406,159,315380,D
406,161,315397,D
406,162,315413,D
406,164,315430,D
406,166,315447,D
406,167,315463,D
406,169,315480,D
406,171,315497,D
406,172,315513,D
406,174,315530,D
406,176,315547,D
406,177,315563,D
406,179,315580,D
406,181,315597,D
406,182,315613,D
406,184,315630,D
406,186,315647,D
406,187,315663,D
406,189,315680,D
406,191,315697,D
406,192,315713,D
406,194,315730,D
406,196,315747,D
406,197,315763,D
406,199,315780,D
406,201,315797,D
406,202,315813,D
406,204,315830,D
406,206,315863,D
406,207,315880,D
406,209,315897,D
406,211,315913,D
406,212,315930,D
406,214,315946,D
406,216,315963,D
406,217,315980,D
406,219,315997,D
406,221,316013,D
406,222,316030,D
406,224,316047,D
406,226,316063,D
406,227,316080,D
406,229,316096,D
406,231,316113,D
406,232,316130,D
406,234,316146,D
406,236,316163,D
406,237,316180,D
406,239,316197,D
406,241,316213,D
406,242,316230,D
406,244,316247,D
406,246,316263,D
406,247,316280,D
406,249,316296,D
406,251,316313,D
406,252,316330,D
406,254,316347,D
406,256,316363,D
406,257,316380,D
406,259,316396,D
406,261,316430,D
406,262,316463,D
406,264,316480,D
406,266,316496,D
406,267,316513,D
406,269,316530,D
406,271,316546,D
406,272,316563,D
406,274,316580,D
406,276,316597,D
406,277,316613,D
406,279,316630,D
406,281,316646,D
406,282,316663,D
406,284,316680,D
406,286,316697,D
406,287,316713,D
406,289,316730,D
406,291,316747,D
406,292,316763,D
406,294,316780,D
406,296,316796,D
406,297,316813,D
406,299,316830,D
406,301,316846,D
406,302,316863,D
406,304,316880,D
406,306,316897,D
406,307,316913,D
406,309,316930,D
406,311,316946,D
406,312,316963,D
406,314,316980,D
406,316,316997,D
406,317,317013,D
406,319,317030,D
406,321,317046,D
406,322,317063,
406,324,317096,
406,324,317113,
406,324,317130,
406,324,317146,
406,324,317163,
406,324,317180,
406,324,317196,
406,324,317213,
406,324,317230,
406,324,317246,
406,324,317263,R
406,324,317280,R
407,324,317296,R
409,324,317313,R
411,324,317330,R
412,324,317346,R
414,324,317363,R
416,324,317380,R
417,324,317396,R
419,324,317413,R
421,324,317430,R
422,324,317446,R
424,324,317463,R
426,324,317480,R
427,324,317496,R
429,324,317513,R
431,324,317530,R
432,324,317546,R
434,324,317563,
436,324,317580,
436,324,317596,
436,324,317613,
436,324,317630,
436,324,317646,
436,324,317663,
436,324,317680,
436,324,317696,
436,324,317713,
436,324,317730,
436,324,317746,
436,324,317763,
436,324,317780,
436,324,317796,
436,324,317813,
436,324,317830,
436,324,317846,
436,324,317863,
436,324,317880,D
436,324,317896,D
436,326,317913,D
436,327,317930,D
436,329,317946,D
436,331,317963,D
436,332,317980,D
436,334,317996,D
436,336,318013,D
436,337,318030,D
436,339,318046,D
436,341,318080,D
436,342,318096,
436,344,318113,
436,344,318130,
436,344,318146,
436,344,318163,
436,344,318180,
436,344,318196,R
436,344,318213,R
437,344,318230,R
439,344,318246,R
441,344,318263,R
442,344,318280,R
444,344,318296,R
446,344,318313,R
447,344,318330,R
449,344,318346,R
451,344,318363,R
452,344,318380,R
454,344,318396,R
456,344,318413,R
457,344,318430,R
459,344,318446,R
461,344,318463,R
462,344,318480,R
464,344,318496,R
466,344,318513,R
467,344,318530,R
469,344,318546,R
471,344,318563,R
472,344,318580,R
474,344,318596,R
476,344,318613,R
477,344,318630,R
479,344,318646,R
481,344,318663,R
482,344,318679,R
484,344,318696,R
486,344,318713,R
487,344,318729,R
489,344,318746,R
491,344,318763,R
492,344,318780,R
494,344,318796,R
496,344,318813,R
497,344,318830,R
499,344,318846,R
501,344,318863,R
502,344,318880,R
504,344,318896,R
506,344,318913,R
507,344,318930,R
509,344,318946,R
511,344,318963,R
512,344,318979,R
514,344,318996,R
516,344,319013,R
517,344,319030,R
519,344,319046,R
521,344,319063,R
522,344,319079,R
524,344,319096,R
526,344,319113,R
527,344,319129,R
529,344,319146,R
531,344,319163,R
532,344,319180,R
534,344,319196,R
536,344,319213,R
537,344,319229,R
539,344,319246,R
541,344,319263,R
542,344,319279,R
544,344,319296,R
546,344,319313,R
547,344,319330,R
549,344,319346,R
551,344,319363,R
552,344,319379,R
554,344,319396,R
556,344,319413,R
557,344,319429,R
559,344,319446,R
561,344,319463,R
562,344,319480,R
564,344,319496,R
566,344,319513,R
567,344,319529,R
569,344,319546,R
571,344,319563,R
572,344,319579,R
574,344,319596,R
576,344,319613,R
577,344,319629,R
579,344,319646,R
581,344,319663,R
582,344,319679,R
584,344,319696,R
586,344,319713,R
587,344,319729,
589,344,319746,
589,344,319763,
589,344,319779,
589,344,319796,
589,344,319813,
589,344,319829,
589,344,319846,
589,344,319863,
589,344,319879,U
589,344,319896,U
589,342,319913,U
589,341,319929,U
589,339,319946,U
589,337,319963,U
589,336,319979,U
589,334,319996,U
589,332,320013,U
589,331,320029,U
589,329,320046,U
589,328,320063,U
589,328,320079,U
589,328,320096,U
589,328,320113,U
589,328,320129,
589,328,320146,
589,328,320163,
589,328,320179,
589,328,320196,
589,328,320213,
589,328,320229,
589,328,320246,
589,328,320263,
589,328,320279,
589,328,320296,
589,328,320313,
589,328,320329,
589,328,320346,
589,328,320363,
589,328,320379,
589,328,320396,
589,328,320413,
589,328,320429,
589,328,320446,
589,328,320463,
589,328,320479,
589,328,320496,
589,328,320513,
589,328,320529,
589,328,320546,
589,328,320563,
589,328,320579,
589,328,320596,
589,328,320613,
589,328,320629,
589,328,320646,
589,328,320663,
589,328,320679,
589,328,320696,
589,328,320713,
589,328,320729,
589,328,320746,R
589,328,320763,R
591,328,320779,R
592,328,320796,R
594,328,320813,R
596,328,320829,R
597,328,320846,R
599,328,320863,R
601,328,320879,R
602,328,320896,R
604,328,320913,R
606,328,320929,R
607,328,320946,R
609,328,320963,R
611,328,320979,R
612,328,320996,R
614,328,321013,R
616,328,321029,R
617,328,321046,R
619,328,321063,R
621,328,321079,R
622,328,321096,R
624,328,321113,R
626,328,321129,R
627,328,321146,R
629,328,321162,R
631,328,321179,UR
632,328,321196,UR
632,326,321213,UR
632,325,321229,UR
632,323,321263,UR
632,321,321296,U
632,320,321329,U
632,318,321362,U
632,316,321379,U
632,315,321396,U
632,313,321412,U
632,311,321429,U
632,310,321446,U
632,308,321463,U
632,306,321479,U
632,305,321496,U
632,303,321512,U
632,301,321529,U
632,300,321546,U
632,298,321562,U
632,296,321579,U
632,295,321596,U
632,293,321612,U
632,291,321629,U
632,290,321646,U
632,288,321662,U
632,286,321679,U
632,285,321696,U
632,283,321712,U
632,281,321729,U
632,280,321746,U
632,278,321762,U
632,276,321779,U
632,275,321796,U
632,273,321812,U
632,271,321829,U
632,270,321846,U
632,268,321862,U
632,266,321879,U
632,265,321896,U
632,263,321912,U
632,261,321929,U
632,260,321946,U
632,258,321962,U
632,256,321979,U
632,255,321996,U
632,253,322012,U
632,251,322029,U
632,250,322046,U
632,248,322062,U
632,246,322079,U
632,245,322096,U
632,243,322112,U
632,241,322129,U
632,240,322146,U
632,238,322162,U
632,236,322179,U
632,235,322196,U
632,233,322212,U
632,231,322229,U
632,230,322246,U
632,228,322262,U
632,226,322279,U
632,225,322296,U
632,223,322312,U
632,221,322329,U
632,220,322346,U
632,218,322362,U
632,216,322379,U
632,215,322396,U
632,213,322429,U
632,211,322446,U
632,210,322462,U
632,208,322479,U
632,206,322496,U
632,205,322512,U
632,203,322529,U
632,201,322546,U
