x,y,time,keys,pressed,sofar
310,287,73145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73195,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73345,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73495,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73545,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73595,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73645,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73695,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73745,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73795,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73845,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73895,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73945,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73995,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74045,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74095,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74195,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74595,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74695,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74745,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74795,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74828,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,74844,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,74861,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,287,74878,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,287,74894,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,74911,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,287,74928,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,287,74945,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,74961,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,74978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,74994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75195,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75761,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,75778,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,285,75794,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,284,75811,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,282,75828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,75844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,75861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,75878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,75894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,75911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,75928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,75944,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,75961,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,279,75978,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,76011,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,275,76028,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,274,76044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76844,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,76861,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,270,76877,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,269,76894,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,267,76911,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,265,76927,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,76944,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,76961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,76978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,76994,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,77011,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,77028,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,77044,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,259,77061,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,257,77077,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,255,77094,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,254,77111,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,252,77127,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,250,77144,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,249,77161,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,247,77178,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77211,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77244,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77261,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77277,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77294,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77328,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77344,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77361,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77378,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77394,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77411,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77427,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77444,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77478,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77494,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77511,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77528,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77544,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77561,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77577,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77594,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77611,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77627,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77644,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77661,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77677,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77694,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77711,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77728,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77744,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77761,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77777,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77794,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77811,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77827,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77844,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77877,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77894,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77927,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77944,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77977,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,77994,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78011,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78027,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78044,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78061,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78077,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78094,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78111,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78127,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78144,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78161,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78177,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78194,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78211,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78244,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78261,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78277,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78294,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78327,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78344,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78361,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78377,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78394,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,245,78411,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,244,78427,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,242,78444,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
