325,280,64478,
325,280,64495,
325,280,64511,
325,280,64528,
325,280,64545,
325,280,64561,
325,280,64578,U
325,280,64595,U
325,280,64611,U
325,279,64628,U
325,278,64645,U
325,277,64661,U
325,276,64678,U
325,275,64695,U
325,275,64711,U
325,274,64728,U
325,273,64745,U
325,272,64761,U
325,271,64778,U
325,270,64795,U
325,270,64811,U
325,269,64828,U
325,268,64845,U
325,267,64861,U
325,266,64878,U
325,265,64895,U
325,265,64911,U
325,264,64928,U
325,263,64945,
325,262,64961,
325,262,64978,
325,262,64995,
325,262,65011,
325,262,65028,
325,262,65045,
325,262,65061,
325,262,65078,
325,262,65095,
325,262,65111,
325,262,65128,
325,262,65145,L
325,262,65161,L
324,262,65178,L
323,262,65195,L
322,262,65211,L
322,262,65228,L
321,262,65245,L
320,262,65261,L
319,262,65278,L
318,262,65295,L
317,262,65311,L
317,262,65328,L
316,262,65345,L
315,262,65361,L
314,262,65378,L
313,262,65395,L
312,262,65411,L
312,262,65428,L
311,262,65478,L
310,262,65495,L
309,262,65511,L
308,262,65528,L
308,262,65545,L
307,262,65561,L
306,262,65578,L
305,262,65595,L
304,262,65611,L
303,262,65628,L
303,262,65645,L
302,262,65661,L
301,262,65678,L
300,262,65695,L
299,262,65711,L
298,262,65728,
298,262,65745,
298,262,65761,
298,262,65778,
298,262,65795,
298,262,65811,
298,262,65828,
298,262,65845,
298,262,65861,
298,262,65878,
298,262,65895,
298,262,65911,
298,262,65928,
298,262,65945,
298,262,65961,
298,262,65978,
298,262,65995,
298,262,66011,
298,262,66028,
298,262,66045,
298,262,66061,
298,262,66078,
298,262,66095,
298,262,66111,
298,262,66128,
298,262,66145,
298,262,66161,
298,262,66178,
298,262,66195,L
298,262,66211,L
297,262,66228,L
296,262,66245,L
295,262,66261,L
294,262,66278,L
293,262,66295,L
293,262,66311,L
292,262,66328,L
291,262,66345,L
290,262,66361,L
289,262,66378,L
288,262,66395,
288,262,66411,
288,262,66428,
288,262,66445,
288,262,66461,
288,262,66478,
288,262,66495,
288,262,66511,
288,262,66528,
288,262,66545,
288,262,66561,
288,262,66578,
288,262,66595,
288,262,66611,
288,262,66628,
288,262,66645,
288,262,66661,R
288,262,66678,R
288,262,66695,R
289,262,66711,R
290,262,66728,R
291,262,66745,R
292,262,66761,R
293,262,66778,R
293,262,66795,R
294,262,66811,R
295,262,66828,R
296,262,66845,R
297,262,66861,R
298,262,66878,R
298,262,66895,R
299,262,66911,R
300,262,66928,R
301,262,66945,R
302,262,66961,R
303,262,66978,
303,262,66995,
303,262,67011,
303,262,67028,
303,262,67045,
303,262,67061,
303,262,67078,
303,262,67095,
303,262,67111,
303,262,67128,
303,262,67145,
303,262,67161,
303,262,67178,
303,262,67195,
303,262,67211,
303,262,67228,
303,262,67245,
303,262,67261,
303,262,67278,U
303,262,67295,U
303,261,67311,U
303,260,67328,U
303,260,67345,U
303,259,67361,U
303,258,67378,U
303,257,67395,U
303,256,67411,U
303,255,67428,U
303,255,67445,U
303,254,67461,U
303,253,67478,U
303,252,67495,U
303,251,67511,U
303,250,67528,U
303,250,67545,U
303,249,67561,U
303,248,67578,U
303,247,67595,U
303,246,67611,U
303,245,67628,
303,245,67645,
303,245,67661,
303,245,67678,
303,245,67695,
303,245,67711,
303,245,67728,
303,245,67745,
303,245,67761,
303,245,67778,
303,245,67795,
303,245,67811,
303,245,67828,
303,245,67845,
303,245,67861,
303,245,67878,
303,245,67895,
303,245,67911,
303,245,67928,
303,245,67945,
303,245,67961,
303,245,67978,
303,245,67995,
303,245,68011,
303,245,68028,
303,245,68045,
303,245,68061,
303,245,68078,
303,245,68095,
303,245,68111,
303,245,68128,U
303,245,68145,U
303,244,68161,U
303,243,68178,U
303,242,68195,U
303,241,68211,U
303,240,68228,U
303,240,68245,U
303,239,68261,U
303,238,68278,U
303,237,68295,U
303,236,68311,
303,235,68328,
303,235,68345,
303,235,68361,
303,235,68378,
303,235,68395,
303,235,68411,
303,235,68428,
303,235,68445,
303,235,68461,
303,235,68478,
303,235,68495,
303,235,68511,
303,235,68528,
303,235,68545,
303,235,68561,U
303,235,68578,U
303,234,68595,U
303,234,68611,U
303,233,68628,U
303,232,68645,U
303,231,68661,U
303,230,68678,U
303,229,68695,U
303,229,68711,U
303,228,68728,U
303,227,68745,U
303,226,68761,U
303,225,68778,U
303,224,68795,U
303,224,68811,U
303,223,68828,U
303,222,68845,U
303,221,68861,U
303,220,68878,U
303,219,68895,U
303,219,68911,U
303,218,68928,U
303,217,68945,U
303,216,68961,U
303,215,68978,U
303,214,68995,U
303,214,69011,U
303,213,69028,U
303,212,69045,U
303,211,69061,U
303,210,69078,U
303,209,69095,U
303,209,69111,U
303,208,69128,U
303,207,69145,U
303,206,69161,U
303,205,69178,U
303,204,69195,U
303,204,69211,U
303,203,69228,U
303,202,69245,U
303,201,69261,U
303,200,69278,U
303,199,69295,U
303,199,69311,U
303,198,69328,U
303,197,69345,U
303,196,69361,U
303,195,69378,U
303,194,69395,U
303,194,69411,U
303,193,69428,U
303,192,69445,U
303,191,69461,U
303,190,69478,U
303,189,69495,U
303,189,69511,U
303,188,69528,U
303,187,69545,U
303,186,69561,U
303,185,69578,U
303,184,69595,U
303,184,69611,U
303,183,69628,U
303,182,69645,U
303,181,69661,U
303,180,69678,U
303,179,69695,U
303,179,69711,U
303,178,69728,U
303,177,69745,U
303,176,69761,U
303,175,69778,U
303,174,69795,U
303,174,69811,U
303,173,69828,U
303,172,69845,
303,171,69861,
303,171,69878,
303,171,69895,
303,171,69911,
303,171,69928,
303,171,69945,
303,171,69961,
303,171,69978,
303,171,69995,
303,171,70011,L
303,171,70028,L
303,171,70045,L
302,171,70061,L
301,171,70078,L
300,171,70095,L
299,171,70111,L
298,171,70128,L
298,171,70145,L
297,171,70161,L
296,171,70178,L
295,171,70195,L
294,171,70211,L
293,171,70228,L
293,171,70245,L
292,171,70261,L
291,171,70278,L
290,171,70295,L
289,171,70311,L
288,171,70328,L
288,171,70345,L
287,171,70361,L
286,171,70378,L
285,171,70395,
284,171,70411,
284,171,70428,
284,171,70445,
284,171,70461,
284,171,70478,
284,171,70495,U
284,171,70511,U
284,170,70528,U
284,169,70545,U
284,169,70561,U
284,168,70578,U
284,167,70595,U
284,166,70611,U
284,165,70628,U
284,164,70645,U
284,164,70661,U
284,163,70678,U
284,162,70695,U
284,161,70711,U
284,160,70728,U
284,159,70745,U
284,159,70761,U
284,158,70778,U
284,157,70795,U
284,156,70811,U
284,155,70828,U
284,154,70845,U
284,154,70861,
284,153,70878,
284,153,70895,L
284,153,70911,L
283,153,70928,L
283,153,70945,L
282,153,70961,L
281,153,70978,L
280,153,70995,L
279,153,71011,L
278,153,71028,L
278,153,71045,L
277,153,71061,L
276,153,71078,L
275,153,71095,L
274,153,71111,L
273,153,71128,L
273,153,71145,L
272,153,71161,L
271,153,71178,L
270,153,71195,L
269,153,71211,L
268,153,71228,L
268,153,71245,L
267,153,71261,L
266,153,71278,L
265,153,71295,U
264,153,71311,U
264,152,71328,U
264,151,71345,U
264,150,71361,U
264,149,71378,U
264,149,71395,U
264,148,71411,U
264,147,71428,U
264,146,71445,U
264,145,71461,U
264,144,71478,U
264,144,71495,U
264,143,71511,U
264,142,71528,U
264,141,71545,U
264,140,71561,U
264,139,71578,U
264,139,71595,U
264,138,71611,U
264,137,71628,U
264,136,71645,U
264,135,71661,U
264,134,71678,U
264,134,71695,U
264,133,71711,U
264,132,71728,U
264,131,71745,U
264,130,71761,U
264,129,71778,U
264,129,71795,U
264,128,71811,U
264,127,71828,U
264,126,71845,U
264,125,71861,U
264,124,71878,U
264,124,71895,
264,123,71911,L
264,123,71928,L
263,123,71945,L
263,123,71961,L
262,123,71978,L
261,123,71995,L
260,123,72011,L
259,123,72028,L
258,123,72045,L
258,123,72061,L
257,123,72078,L
256,123,72095,L
255,123,72111,L
254,123,72128,L
253,123,72145,L
253,123,72161,L
252,123,72178,L
251,123,72195,L
250,123,72211,L
249,123,72228,L
248,123,72245,L
248,123,72261,L
247,123,72278,L
246,123,72295,L
245,123,72311,L
244,123,72328,L
243,123,72345,L
243,123,72361,L
242,123,72378,L
241,123,72395,L
240,123,72411,L
239,123,72428,L
238,123,72445,L
238,123,72461,L
237,123,72478,L
236,123,72495,L
235,123,72511,L
234,123,72528,L
233,123,72545,L
233,123,72561,L
232,123,72578,L
232,123,72595,L
232,123,72611,L
232,123,72628,L
232,123,72645,L
232,123,72661,L
232,123,72678,L
232,123,72695,L
232,123,72711,L
232,123,72728,L
232,123,72745,L
232,123,72761,L
232,123,72778,L
232,123,72795,L
232,123,72811,L
232,123,72828,L
232,123,72845,L
232,123,72861,L
232,123,72878,
232,123,72895,
232,123,72911,
232,123,72928,
232,123,72945,
232,123,72961,
232,123,72978,
232,123,72995,
232,123,73011,U
232,123,73028,U
232,122,73045,U
232,121,73061,U
232,120,73078,U
232,119,73095,U
232,119,73111,U
232,118,73128,
232,117,73145,
232,117,73161,
232,117,73178,
232,117,73195,
232,117,73211,
232,117,73228,
232,117,73245,
232,117,73261,
232,117,73278,
232,117,73295,L
232,117,73311,L
231,117,73328,L
230,117,73345,L
229,117,73361,L
229,117,73378,L
228,117,73395,L
227,117,73411,L
226,117,73428,L
225,117,73445,L
224,117,73461,L
224,117,73478,L
223,117,73495,L
222,117,73511,L
221,117,73528,L
220,117,73545,L
219,117,73561,L
219,117,73578,L
218,117,73595,L
217,117,73611,L
216,117,73628,L
215,117,73645,L
214,117,73661,L
214,117,73678,L
213,117,73695,L
212,117,73711,L
211,117,73728,L
210,117,73745,L
209,117,73761,L
209,117,73778,L
208,117,73795,L
207,117,73811,L
206,117,73828,L
205,117,73845,L
204,117,73861,L
204,117,73878,L
203,117,73895,L
202,117,73911,L
201,117,73928,L
200,117,73945,L
199,117,73961,L
199,117,73978,L
198,117,73995,L
197,117,74011,L
196,117,74028,L
195,117,74045,L
194,117,74061,
194,117,74078,
194,117,74095,U
194,117,74111,U
194,116,74128,U
194,115,74145,U
194,114,74161,U
194,114,74178,U
194,113,74195,U
194,112,74211,U
194,111,74228,U
194,110,74245,U
194,109,74261,U
194,109,74278,U
194,108,74295,U
194,107,74311,U
194,106,74328,U
194,105,74345,U
194,104,74361,U
194,104,74378,U
194,103,74395,U
194,102,74411,U
194,101,74428,U
194,100,74445,U
194,99,74461,U
194,99,74478,U
194,98,74495,U
194,97,74511,U
194,96,74528,U
194,95,74545,U
194,94,74561,U
194,94,74578,U
194,93,74595,U
194,92,74611,U
194,91,74628,UL
194,90,74645,L
194,89,74661,L
193,89,74678,L
192,89,74695,L
191,89,74711,L
190,89,74728,L
189,89,74745,L
189,89,74761,L
188,89,74778,L
187,89,74795,L
186,89,74811,L
185,89,74828,L
184,89,74845,L
184,89,74861,L
183,89,74878,L
182,89,74895,L
181,89,74911,L
180,89,74928,L
179,89,74945,L
179,89,74961,L
178,89,74978,L
177,89,74995,L
176,89,75011,L
175,89,75028,L
174,89,75045,L
174,89,75061,L
173,89,75078,L
172,89,75095,L
171,89,75111,L
170,89,75128,L
169,89,75145,L
169,89,75161,L
168,89,75178,L
167,89,75195,L
166,89,75211,L
165,89,75228,L
164,89,75245,L
164,89,75261,L
163,89,75278,L
162,89,75295,L
161,89,75311,L
160,89,75328,L
159,89,75345,L
159,89,75361,L
158,89,75378,L
157,89,75395,L
156,89,75411,L
155,89,75428,L
154,89,75445,L
154,89,75461,L
153,89,75478,L
152,89,75495,L
151,89,75511,L
150,89,75528,L
149,89,75545,L
149,89,75561,L
148,89,75578,L
147,89,75595,L
146,89,75611,L
145,89,75628,L
144,89,75645,L
144,89,75661,L
143,89,75678,L
142,89,75695,L
141,89,75711,L
140,89,75728,L
139,89,75745,L
139,89,75761,L
138,89,75778,L
137,89,75795,L
136,89,75811,L
135,89,75828,L
134,89,75845,L
134,89,75861,L
133,89,75878,L
132,89,75895,L
131,89,75911,L
130,89,75928,L
129,89,75945,L
129,89,75961,L
128,89,75978,L
127,89,75994,L
126,89,76011,L
125,89,76028,L
124,89,76045,L
124,89,76061,L
123,89,76078,L
122,89,76095,L
121,89,76111,L
120,89,76128,L
119,89,76145,L
119,89,76161,L
118,89,76178,L
117,89,76195,L
116,89,76211,L
115,89,76228,L
114,89,76245,L
114,89,76261,L
113,89,76278,L
112,89,76295,L
111,89,76311,L
110,89,76328,L
109,89,76345,L
109,89,76361,L
108,89,76378,L
107,89,76395,L
106,89,76411,
105,89,76428,
105,89,76445,
105,89,76461,
105,89,76478,
105,89,76495,
105,89,76511,
105,89,76528,
105,89,76545,
105,89,76561,
105,89,76578,
105,89,76595,
105,89,76611,
105,89,76628,
105,89,76645,
105,89,76661,
105,89,76678,
105,89,76695,
105,89,76711,
105,89,76728,
105,89,76745,
105,89,76761,
105,89,76778,
105,89,76795,
105,89,76811,
105,89,76828,
105,89,76845,
105,89,76861,
105,89,76878,
105,89,76895,
105,89,76911,
105,89,76928,
105,89,76945,
105,89,76961,
105,89,76978,
105,89,76995,
105,89,77011,
105,89,77028,
105,89,77045,
105,89,77061,
105,89,77078,
105,89,77095,
105,89,77111,
105,89,77128,
105,89,77145,
105,89,77161,
105,89,77178,
105,89,77195,
105,89,77211,
105,89,77228,
105,89,77245,
105,89,77261,
105,89,77278,
105,89,77295,
105,89,77311,
105,89,77328,R
105,89,77345,R
106,89,77361,R
107,89,77378,R
108,89,77395,R
109,89,77411,R
109,89,77428,R
110,89,77445,R
111,89,77461,R
112,89,77478,R
113,89,77495,R
114,89,77511,R
114,89,77528,R
115,89,77545,R
116,89,77561,R
117,89,77578,R
118,89,77595,R
119,89,77611,R
119,89,77628,R
120,89,77645,R
121,89,77661,R
122,89,77678,R
123,89,77695,R
124,89,77711,R
124,89,77728,R
125,89,77745,R
126,89,77761,R
127,89,77778,R
128,89,77795,R
129,89,77811,R
129,89,77828,R
130,89,77845,R
131,89,77861,R
132,89,77878,R
133,89,77895,R
134,89,77911,R
134,89,77928,R
135,89,77945,R
136,89,77961,R
137,89,77978,R
138,89,77995,R
139,89,78011,R
139,89,78028,R
140,89,78045,R
141,89,78061,R
142,89,78078,R
143,89,78095,R
144,89,78111,R
144,89,78128,R
145,89,78145,R
146,89,78161,R
147,89,78178,R
148,89,78194,R
149,89,78211,R
149,89,78228,R
150,89,78245,R
151,89,78261,R
152,89,78278,R
153,89,78294,R
154,89,78311,R
154,89,78328,R
155,89,78345,R
156,89,78361,R
157,89,78378,R
158,89,78394,R
159,89,78411,R
159,89,78428,R
160,89,78445,R
161,89,78461,R
162,89,78478,R
163,89,78495,R
164,89,78511,R
164,89,78528,R
165,89,78544,R
166,89,78561,R
167,89,78578,R
168,89,78595,R
169,89,78611,R
169,89,78628,R
170,89,78644,R
171,89,78661,R
172,89,78678,R
173,89,78694,R
174,89,78711,R
174,89,78728,R
175,89,78744,R
176,89,78761,R
177,89,78778,R
178,89,78795,R
179,89,78811,R
179,89,78828,R
180,89,78845,R
181,89,78861,R
182,89,78878,R
183,89,78894,R
184,89,78911,
184,89,78928,
184,89,78944,
184,89,78961,
184,89,78978,
184,89,78994,D
184,89,79011,D
184,90,79028,D
184,91,79045,D
184,92,79061,D
184,93,79078,D
184,94,79094,D
184,94,79111,D
184,95,79128,D
184,96,79144,D
184,97,79161,D
184,98,79178,D
184,99,79195,D
184,99,79211,D
184,100,79228,D
184,101,79244,D
184,102,79261,D
184,103,79278,R
184,104,79295,R
185,104,79311,R
186,104,79328,R
187,104,79344,R
188,104,79361,R
189,104,79378,R
189,104,79394,R
190,104,79411,R
191,104,79428,R
192,104,79444,R
193,104,79461,R
194,104,79478,R
194,104,79494,
195,104,79511,
195,104,79528,
195,104,79544,
195,104,79561,
195,104,79578,
195,104,79595,
195,104,79611,
195,104,79628,
195,104,79645,
195,104,79661,
195,104,79678,R
195,104,79695,R
196,104,79711,R
197,104,79728,R
198,104,79744,
199,104,79761,
199,104,79778,
199,104,79794,
199,104,79811,
199,104,79828,
199,104,79844,
199,104,79861,
199,104,79878,
199,104,79894,
199,104,79911,
199,104,79928,
199,104,79944,
199,104,79961,
199,104,79978,
199,104,79995,
199,104,80011,
199,104,80028,
199,104,80045,
199,104,80061,
199,104,80078,
199,104,80094,
199,104,80111,
199,104,80128,
199,104,80144,R
199,104,80161,R
199,104,80178,R
200,104,80195,R
201,104,80211,R
202,104,80228,R
203,104,80244,R
204,104,80261,R
204,104,80278,R
205,104,80294,R
206,104,80311,R
207,104,80328,R
208,104,80344,R
209,104,80361,R
209,104,80378,R
210,104,80395,R
211,104,80411,R
212,104,80428,
213,104,80444,
213,104,80461,
213,104,80478,
213,104,80494,
213,104,80511,
213,104,80528,
213,104,80544,
213,104,80561,
213,104,80578,
213,104,80595,
213,104,80611,
213,104,80628,
213,104,80644,
213,104,80661,
213,104,80678,
213,104,80694,
213,104,80711,
213,104,80728,
213,104,80744,
213,104,80761,
213,104,80778,
213,104,80795,
213,104,80811,
213,104,80828,
213,104,80844,
213,104,80861,
213,104,80878,
213,104,80895,
213,104,80911,
213,104,80928,
213,104,80945,
213,104,80961,
213,104,80978,
213,104,80994,
213,104,81011,
213,104,81028,D
213,104,81045,D
213,104,81061,D
213,105,81078,D
213,106,81094,D
213,107,81111,D
213,108,81128,D
213,109,81145,
213,109,81161,
213,109,81178,
213,109,81195,
213,109,81211,
213,109,81228,
213,109,81245,
213,109,81261,
213,109,81278,
213,109,81294,
213,109,81311,R
213,109,81328,R
214,109,81344,R
214,109,81361,R
215,109,81378,R
216,109,81395,R
217,109,81411,R
218,109,81428,R
219,109,81444,R
219,109,81461,R
220,109,81478,R
221,109,81494,R
222,109,81511,R
223,109,81528,R
224,109,81544,R
224,109,81561,R
225,109,81578,R
226,109,81594,R
227,109,81611,R
228,109,81628,R
229,109,81644,R
229,109,81661,R
230,109,81678,R
231,109,81695,R
232,109,81711,R
233,109,81728,R
234,109,81745,R
235,109,81761,R
235,109,81778,
236,109,81794,
236,109,81811,
236,109,81828,
236,109,81844,
236,109,81861,
236,109,81878,
236,109,81894,
236,109,81911,
236,109,81928,
236,109,81945,
236,109,81961,
236,109,81978,
236,109,81995,
236,109,82011,
236,109,82028,
236,109,82045,
236,109,82061,
236,109,82078,
236,109,82095,
236,109,82111,
236,109,82128,
236,109,82145,
236,109,82161,
236,109,82178,
236,109,82195,
236,109,82211,
236,109,82228,
236,109,82245,
236,109,82261,
236,109,82278,
236,109,82294,
236,109,82311,
236,109,82328,
236,109,82345,
236,109,82361,
236,109,82378,
236,109,82395,
236,109,82411,
236,109,82428,
236,109,82444,
236,109,82461,
236,109,82478,
236,109,82494,
236,109,82511,
236,109,82528,
236,109,82544,
236,109,82561,
236,109,82578,
236,109,82594,
236,109,82611,
236,109,82628,
236,109,82645,
236,109,82661,
236,109,82678,
236,109,82695,
236,109,82711,
236,109,82728,
236,109,82745,
236,109,82761,
236,109,82778,U
236,109,82794,U
236,109,82811,U
236,108,82828,U
236,107,82845,U
236,106,82861,U
236,105,82878,U
236,104,82895,U
236,104,82911,U
236,104,82928,U
236,104,82944,U
236,104,82961,U
236,104,82978,U
236,104,82994,U
236,104,83011,U
236,104,83028,U
236,104,83045,U
236,104,83061,U
236,104,83078,U
236,104,83094,U
236,104,83111,U
236,104,83128,U
236,104,83144,U
236,104,83161,U
236,104,83178,U
236,104,83195,U
236,104,83211,U
236,104,83228,U
236,104,83244,
236,104,83261,
236,104,83278,
236,104,83294,
236,104,83311,R
236,104,83328,
237,104,83345,
237,104,83361,
237,104,83378,
237,104,83395,
237,104,83411,
237,104,83428,
237,104,83444,
237,104,83461,
237,104,83478,
237,104,83494,
237,104,83511,
237,104,83528,
237,104,83544,R
237,104,83561,R
238,104,83578,R
239,104,83594,R
240,104,83611,R
240,104,83628,R
241,104,83645,R
242,104,83661,R
243,104,83678,R
244,104,83694,R
245,104,83711,R
245,104,83728,R
246,104,83744,R
247,104,83761,R
248,104,83778,R
249,104,83794,
250,104,83811,
250,104,83828,
250,104,83844,R
250,104,83861,R
250,104,83878,R
251,104,83894,R
252,104,83911,R
253,104,83928,R
254,104,83945,R
255,104,83961,R
255,104,83978,R
256,104,83995,R
257,104,84011,R
258,104,84028,R
259,104,84045,R
260,104,84061,R
260,104,84078,R
261,104,84094,R
262,104,84111,R
263,104,84128,R
264,104,84145,R
265,104,84161,R
265,104,84178,R
266,104,84195,R
267,104,84211,R
268,104,84228,R
269,104,84244,R
270,104,84261,R
270,104,84278,R
271,104,84294,R
272,104,84311,R
273,104,84328,R
274,104,84345,R
275,104,84361,R
275,104,84378,R
276,104,84395,R
277,104,84411,R
278,104,84428,R
279,104,84444,R
280,104,84461,R
280,104,84478,R
280,104,84494,R
280,104,84511,R
280,104,84528,
280,104,84544,
280,104,84561,U
280,104,84578,U
280,104,84594,U
280,104,84611,U
280,104,84628,U
280,104,84644,U
280,104,84661,U
280,104,84678,U
280,104,84695,U
280,104,84711,U
280,104,84728,U
280,104,84745,U
280,104,84761,U
280,104,84778,U
280,104,84794,U
280,104,84811,U
280,104,84828,U
280,104,84844,U
280,104,84861,
280,104,84878,
280,104,84894,
280,104,84911,
280,104,84928,
280,104,84945,
280,104,84961,
280,104,84978,
280,104,84995,
280,104,85011,
280,104,85028,
280,104,85045,
280,104,85061,
280,104,85078,
280,104,85095,
280,104,85111,
280,104,85128,
280,104,85144,
280,104,85161,
280,104,85178,
280,104,85194,
280,104,85211,D
280,104,85228,D
280,105,85244,D
280,106,85261,D
280,106,85278,D
280,107,85294,D
280,108,85311,D
280,109,85328,D
280,110,85345,D
280,111,85361,D
280,111,85378,D
280,112,85395,D
280,113,85411,D
280,114,85428,D
280,115,85444,D
280,116,85461,D
280,116,85478,D
280,117,85494,D
280,118,85511,D
280,119,85528,D
280,120,85544,D
280,121,85561,D
280,121,85578,D
280,122,85594,D
280,123,85611,D
280,124,85628,D
280,125,85644,D
280,126,85661,D
280,126,85678,D
280,127,85694,D
280,128,85711,D
280,129,85728,D
280,130,85745,D
280,131,85761,
280,131,85778,R
280,131,85794,R
280,131,85811,R
280,131,85828,R
280,131,85845,R
280,131,85861,R
280,131,85878,R
280,131,85894,R
280,131,85911,R
280,131,85928,R
280,131,85944,R
280,131,85961,R
280,131,85978,R
280,131,85994,R
280,131,86011,R
280,131,86028,R
280,131,86044,R
280,131,86061,R
280,131,86078,R
280,131,86094,R
280,131,86111,R
280,131,86128,R
280,131,86144,R
280,131,86161,R
280,131,86178,R
280,131,86194,R
280,131,86211,R
280,131,86228,R
280,131,86244,R
280,131,86261,R
280,131,86278,
280,131,86294,
280,131,86311,D
280,131,86328,D
280,132,86345,D
280,133,86361,D
280,134,86378,D
280,135,86394,D
280,136,86411,D
280,136,86428,D
280,137,86444,D
280,138,86461,D
280,139,86478,D
280,140,86494,D
280,141,86511,
280,141,86528,
280,141,86544,R
280,141,86561,R
281,141,86578,R
282,141,86595,R
282,141,86611,R
283,141,86628,R
284,141,86644,R
285,141,86661,R
286,141,86678,R
287,141,86694,R
287,141,86711,R
288,141,86728,R
289,141,86744,R
290,141,86761,R
291,141,86778,R
292,141,86794,R
292,141,86811,R
293,141,86828,R
294,141,86844,R
295,141,86861,R
296,141,86878,R
297,141,86894,R
297,141,86911,R
298,141,86928,R
299,141,86944,R
300,141,86961,R
301,141,86978,R
302,141,86995,R
302,141,87011,R
303,141,87028,R
304,141,87044,R
305,141,87061,R
306,141,87078,R
307,141,87094,R
307,141,87111,R
308,141,87128,R
309,141,87144,R
310,141,87161,R
311,141,87178,R
312,141,87194,R
312,141,87211,R
313,141,87228,R
314,141,87245,R
315,141,87261,R
316,141,87278,R
317,141,87295,R
317,141,87311,R
318,141,87328,R
319,141,87344,R
320,141,87361,R
321,141,87378,R
322,141,87394,R
322,141,87411,R
