x,y,time,keys,pressed,sofar
291,262,66745,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,262,66761,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,262,66778,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,262,66795,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,262,66811,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,66828,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,262,66845,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,262,66861,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,66878,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,66895,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,262,66911,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,262,66928,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,262,66945,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,262,66961,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,66978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,66995,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67011,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67028,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67045,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67061,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67078,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67095,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67111,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67128,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67145,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67161,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67178,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67195,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67211,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67228,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67245,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67261,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67278,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,67295,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,67311,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,67328,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,67345,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,67361,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,258,67378,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,257,67395,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,256,67411,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,255,67428,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,255,67445,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,254,67461,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,253,67478,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,252,67495,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,251,67511,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,250,67528,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,250,67545,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,249,67561,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,248,67578,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,247,67595,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,246,67611,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67628,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67645,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67661,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67678,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67695,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67711,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67728,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67745,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67761,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67778,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67795,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67811,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67828,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67845,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67878,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67895,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67928,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67945,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,67995,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,68011,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,68028,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,68045,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,68061,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,68078,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,68095,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,68111,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,68128,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,68145,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,244,68161,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,243,68178,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,242,68195,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,241,68211,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,240,68228,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,240,68245,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,239,68261,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,238,68278,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,237,68295,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,236,68311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68328,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68345,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68361,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68378,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68395,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68411,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68428,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68445,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68478,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68495,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68511,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68528,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68545,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68561,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,68578,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,234,68595,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,234,68611,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,68628,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,68645,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,231,68661,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,230,68678,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,68695,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,68711,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,228,68728,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,227,68745,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,226,68761,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,225,68778,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,68795,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,68811,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,223,68828,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,222,68845,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,221,68861,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,220,68878,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,68895,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,68911,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,218,68928,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,217,68945,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,216,68961,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,215,68978,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,68995,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,69011,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,213,69028,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,212,69045,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,211,69061,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,210,69078,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,69095,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,69111,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,208,69128,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,207,69145,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,69161,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,205,69178,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,69195,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,69211,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,203,69228,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,202,69245,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,201,69261,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,200,69278,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,69295,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,69311,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,198,69328,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,69345,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,196,69361,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,195,69378,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,69395,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,69411,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,193,69428,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,69445,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,191,69461,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,190,69478,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,189,69495,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,189,69511,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,188,69528,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,187,69545,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,186,69561,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,185,69578,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,184,69595,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,184,69611,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,183,69628,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,182,69645,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,181,69661,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,180,69678,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,179,69695,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,179,69711,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,178,69728,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,177,69745,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,176,69761,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,175,69778,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,174,69795,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,174,69811,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,173,69828,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,172,69845,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,69861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,69878,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,69895,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,69911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,69928,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,69945,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,69961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,69978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,69995,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,70011,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,70028,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,70045,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,171,70061,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,171,70078,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,171,70095,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,171,70111,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,171,70128,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,171,70145,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,171,70161,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,171,70178,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,171,70195,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,171,70211,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,171,70228,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,171,70245,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,171,70261,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,171,70278,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,171,70295,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,171,70311,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,171,70328,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,171,70345,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,171,70361,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,171,70378,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,171,70395,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,171,70411,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,171,70428,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,171,70445,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,171,70461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,171,70478,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,171,70495,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,171,70511,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,170,70528,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,169,70545,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,169,70561,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,168,70578,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,167,70595,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,166,70611,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,165,70628,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,164,70645,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,164,70661,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,163,70678,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,162,70695,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,161,70711,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,160,70728,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,159,70745,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,159,70761,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,158,70778,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,157,70795,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,156,70811,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,155,70828,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,154,70845,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,154,70861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,153,70878,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,153,70895,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,153,70911,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,153,70928,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,153,70945,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,153,70961,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,153,70978,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,153,70995,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,153,71011,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,153,71028,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,153,71045,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,153,71061,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,153,71078,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,153,71095,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,153,71111,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,153,71128,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,153,71145,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,153,71161,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,153,71178,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,153,71195,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,153,71211,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,153,71228,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,153,71245,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,153,71261,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,153,71278,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
265,153,71295,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,153,71311,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,152,71328,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,151,71345,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,150,71361,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,149,71378,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,149,71395,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,148,71411,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,147,71428,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,146,71445,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,145,71461,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,144,71478,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,144,71495,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,143,71511,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,142,71528,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,141,71545,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,140,71561,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,139,71578,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,139,71595,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,138,71611,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,137,71628,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,136,71645,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,135,71661,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,134,71678,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,134,71695,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,133,71711,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,132,71728,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,131,71745,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,130,71761,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,129,71778,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,129,71795,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,128,71811,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,127,71828,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,126,71845,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,125,71861,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,124,71878,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,124,71895,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,123,71911,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,123,71928,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,123,71945,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,123,71961,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,123,71978,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
261,123,71995,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
260,123,72011,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,123,72028,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,123,72045,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,123,72061,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,123,72078,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
256,123,72095,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,123,72111,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
254,123,72128,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,123,72145,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,123,72161,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
252,123,72178,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
251,123,72195,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
250,123,72211,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
249,123,72228,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,123,72245,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,123,72261,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,123,72278,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
246,123,72295,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
245,123,72311,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
244,123,72328,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,123,72345,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,123,72361,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
242,123,72378,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
241,123,72395,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
240,123,72411,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
239,123,72428,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,123,72445,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,123,72461,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
237,123,72478,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
236,123,72495,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
235,123,72511,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
234,123,72528,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,123,72545,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,123,72561,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72578,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72595,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72611,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72628,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72645,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72661,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72678,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72695,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72711,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72728,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72745,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72761,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72778,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72795,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72811,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72828,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72845,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72861,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72878,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72895,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72928,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72945,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,72995,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,73011,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,123,73028,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,122,73045,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,121,73061,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
