x,y,time,keys,pressed,sofar
310,287,30702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30736,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30836,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30936,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30986,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31019,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31036,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,31052,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,31069,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,31086,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,31102,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,31119,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,31136,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,31152,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31169,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31186,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,31202,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,31219,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,31236,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,31252,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,31269,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,31286,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,31302,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,31319,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,31336,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,31352,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,31369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,31386,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,31402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,31419,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,31436,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,270,31452,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,270,31469,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,270,31486,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,270,31502,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,270,31519,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,270,31536,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,270,31552,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31569,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31585,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31602,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31619,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31636,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31652,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31669,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31686,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31719,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31736,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31752,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31769,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31786,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31802,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31819,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31836,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31852,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31869,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,31886,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,269,31902,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,268,31919,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,31936,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,266,31952,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,31969,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,31986,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,32002,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,263,32019,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,32036,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,32052,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,32069,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,32085,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,32102,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,32119,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,32136,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,32152,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,32169,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,32186,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,32202,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,32219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,32235,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,32252,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,32269,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,261,32286,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,32302,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,261,32319,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,261,32335,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,32352,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,32369,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,32386,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32402,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32436,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32452,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32469,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32485,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32502,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32519,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32536,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32552,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32569,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32586,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32602,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32619,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32636,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32652,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32669,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32685,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32702,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32719,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32735,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32752,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32769,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32785,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32802,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32819,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32835,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32852,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32869,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32886,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32902,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32919,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32935,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32952,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32969,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,32985,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33002,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33019,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33035,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33052,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33069,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33085,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33102,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33119,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33135,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33152,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33169,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33185,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33202,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33235,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33252,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33285,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33302,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33335,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33352,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33369,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33385,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33402,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33435,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33452,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33469,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33485,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33502,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33519,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33535,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33552,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33569,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,33585,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,33602,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33619,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,258,33635,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,257,33652,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,256,33669,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,33685,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,33702,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,254,33719,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,253,33735,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,252,33752,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,251,33769,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,33785,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,33802,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,249,33819,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,248,33835,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,33852,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,246,33869,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,33885,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,33902,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,244,33919,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,243,33935,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,242,33952,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,241,33969,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,240,33985,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,240,34002,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,239,34019,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,238,34035,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,237,34052,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,236,34068,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,235,34085,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,234,34102,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,234,34119,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,233,34135,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34152,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34168,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34185,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34202,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34219,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34235,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34252,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34269,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34285,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34302,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34319,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34335,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34352,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34369,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34385,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34402,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34419,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34435,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34452,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34469,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34485,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34502,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34519,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34535,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34552,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34569,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34585,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34602,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34618,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34635,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34652,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34668,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34685,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34702,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34718,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34735,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34752,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34769,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34785,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34802,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34818,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34835,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34852,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34868,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34885,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34902,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34918,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34935,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34952,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34969,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,34985,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35002,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35018,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35035,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35052,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35069,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35085,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35102,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35118,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35135,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35152,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35168,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35185,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35202,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35235,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35252,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35268,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35285,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35302,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,35318,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,232,35335,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,35352,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,35368,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,232,35385,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,232,35402,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,35418,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,232,35435,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,35452,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,35468,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,232,35485,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,232,35502,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,232,35518,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,232,35535,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,232,35552,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,232,35568,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,232,35585,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,232,35602,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,232,35618,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,232,35635,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,232,35652,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,232,35668,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,231,35685,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,230,35702,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,229,35718,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,229,35735,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,228,35752,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,227,35768,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,226,35785,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,225,35802,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,224,35818,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,224,35835,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,223,35852,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,222,35868,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,221,35885,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,220,35902,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,219,35918,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,219,35935,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,218,35952,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,217,35968,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,216,35985,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,215,36002,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,214,36018,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,214,36035,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,213,36052,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,212,36068,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,211,36085,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,210,36102,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,209,36118,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,209,36135,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,208,36152,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,207,36168,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,206,36185,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
